video,frame,video_length,phase,appearance,temporal
17,233,685,66,0.021546470001339912,1.5361071257771404
17,234,685,75,0.021237164735794067,6.844845255175241
17,235,685,75,0.020718365907669067,6.2531256405001026
17,236,685,75,0.020748792216181755,5.736353077816493
17,237,685,75,0.021319562569260597,5.2469085195053635
17,238,685,75,0.01945512183010578,4.832411013185761
17,239,685,75,0.018057258799672127,4.445241511238642
17,240,685,75,0.014510423876345158,4.085400013664001
17,241,685,75,0.014960918575525284,3.7528865204618436
17,242,685,75,0.014126460999250412,3.4477010316321652
17,243,685,75,0.01406132709234953,3.1698435471749673
17,244,685,75,0.014714846387505531,2.919314067090251
17,245,685,75,0.014896831475198269,2.79135068661611
17,246,685,75,0.01406546775251627,2.6907153105144497
17,247,685,75,0.01388811320066452,2.6174079387852704
17,248,685,75,0.013865415006875992,2.5714285714285716
17,249,685,75,0.014594516716897488,2.5527772084443527
17,250,685,75,0.014054510742425919,2.5614538498326156
17,251,685,75,0.013877492398023605,2.597458495593359
17,252,685,75,0.014202533289790154,2.6607911457265834
17,253,685,75,0.014424915425479412,2.751451800232288
17,254,685,75,0.014537518844008446,2.869440459110473
17,255,685,75,0.014274944551289082,2.869440459110473
17,256,685,75,0.014858581125736237,2.869440459110473
17,257,685,75,0.014180074445903301,2.869440459110473
17,258,685,75,0.014430695213377476,2.869440459110473
17,259,685,75,0.014268681406974792,2.869440459110473
17,260,685,75,0.014221330173313618,2.869440459110473
17,261,685,75,0.013905313797295094,2.869440459110473
17,262,685,75,0.01452349592000246,2.869440459110473
17,263,685,75,0.0135354558005929,2.869440459110473
17,264,685,75,0.013484419323503971,2.869440459110473
17,265,685,75,0.013916375115513802,2.869440459110473
17,266,685,75,0.014153612777590752,2.869440459110473
17,267,685,75,0.013677171431481838,2.869440459110473
17,268,685,75,0.013769717887043953,2.869440459110473
17,269,685,75,0.013523319736123085,2.869440459110473
17,270,685,75,0.013152657076716423,2.869440459110473
17,271,685,75,0.01290115900337696,2.869440459110473
17,272,685,75,0.01309363916516304,2.869440459110473
17,273,685,75,0.013295939192175865,2.869440459110473
17,274,685,75,0.012929249554872513,2.869440459110473
17,275,685,75,0.013172794133424759,2.869440459110473
17,276,685,75,0.013148278929293156,2.869440459110473
17,277,685,85,0.013611478731036186,6.6543690646990505
17,278,685,85,0.013895155861973763,6.205506592881055
17,279,685,85,0.014095699414610863,5.7839721254355405
17,280,685,85,0.014498751610517502,5.389765662362506
17,281,685,85,0.014734930358827114,5.022887203661952
17,282,685,85,0.014284500852227211,4.68333674933388
17,283,685,85,0.014013961888849735,4.371114299378287
17,284,685,85,0.013817154802381992,4.086219853795177
17,285,685,85,0.01379959937185049,3.828653412584546
17,286,685,85,0.013816246762871742,3.598414975746396
17,287,685,85,0.013476524502038956,3.3955045432807274
17,288,685,88,0.013106102123856544,4.288310446129672
17,289,685,88,0.013136348687112331,3.738812598210015
17,290,685,88,0.012725509703159332,3.2439707590353217
17,291,685,88,0.013540067709982395,2.8037849286055883
17,292,685,88,0.014239099808037281,2.4182551069208156
17,293,685,88,0.013395306654274464,2.087381293981006
17,294,685,88,0.013606879860162735,1.8111634897861568
17,295,685,88,0.01385700423270464,1.5896016943362707
17,296,685,88,0.014428569003939629,1.4226959076313452
17,297,685,88,0.014277785085141659,1.3104461296713799
17,298,685,88,0.01512790285050869,1.4408690305390446
17,299,685,88,0.015287759713828564,1.5837261733961874
17,300,685,91,0.015833621844649315,1.187675070028011
17,301,685,91,0.01596425473690033,0.9988385598141692
17,302,685,91,0.015160756185650826,0.8646580583452893
17,303,685,91,0.015129048377275467,0.7851335656213697
17,304,685,91,0.01579219289124012,0.7602650816424118
17,305,685,91,0.01500135287642479,0.7900526064084158
17,306,685,91,0.01482572965323925,0.8744961399193815
17,307,685,91,0.015040668658912182,1.013595682175309
17,308,685,91,0.014433540403842926,1.2073512331761969
17,309,685,91,0.014138936996459961,1.3104461296713799
17,310,685,91,0.014741219580173492,1.4408690305390446
17,311,685,91,0.014086134731769562,1.5837261733961874
17,312,685,91,0.013157492503523827,1.7265833162533302
17,313,685,94,0.014027267694473267,1.114367698298832
17,314,685,94,0.013815612532198429,0.9528591924574703
17,315,685,94,0.013600790873169899,0.8460066953610705
17,316,685,94,0.014425802044570446,0.7938102070096326
17,317,685,94,0.01372165884822607,0.7962697274031549
17,318,685,94,0.013844811357557774,0.8533852565416404
17,319,685,94,0.013988780789077282,0.9651567944250863
17,320,685,94,0.01412601862102747,1.131584341053494
17,321,685,94,0.014657597988843918,1.2073512331761969
17,322,685,94,0.013532934710383415,1.3104461296713799
17,323,685,94,0.013770777732133865,1.4408690305390446
17,324,685,94,0.014537564478814602,1.5837261733961874
17,325,685,94,0.014298385940492153,1.7265833162533302
17,326,685,94,0.014802202582359314,1.8694404591104732
17,327,685,94,0.015160622075200081,2.012297601967616
17,328,685,94,0.01502687856554985,2.1551547448247588
17,329,685,103,0.014874888584017754,6.27341668374667
17,330,685,103,0.014965254813432693,5.729316116690579
17,331,685,103,0.014756864868104458,5.2125435540069684
17,332,685,103,0.014616400934755802,4.72309899569584
17,333,685,103,0.015058976598083973,4.26098244175719
17,334,685,121,0.015566506423056126,20.701988112318098
17,335,685,121,0.015240451321005821,19.443601830976295
17,336,685,121,0.01465330645442009,18.21254355400697
17,337,685,121,0.014647292904555798,17.008813281410127
17,338,685,121,0.013886659406125546,15.832411013185762
17,339,685,121,0.014496192336082458,14.683336749333881
17,340,685,121,0.015378589741885662,13.561590489854476
17,341,685,121,0.015676705166697502,12.467172234747554
17,342,685,121,0.015605258755385876,11.400081984013118
17,343,685,121,0.015058270655572414,10.360319737651157
17,344,685,121,0.014568711631000042,9.347885495661679
17,345,685,113,0.01447478961199522,9.124684019949441
17,346,685,113,0.014574701897799969,8.547858167657305
17,347,685,113,0.014840187504887581,7.998360319737651
17,348,685,121,0.015664994716644287,6.55031768805083
17,349,685,121,0.015235558152198792,5.592539454806312
17,350,685,113,0.015737362205982208,7.704310992689758
17,351,685,113,0.015686439350247383,7.692696590831454
17,352,685,113,0.016043297946453094,7.70841019334563
17,353,685,113,0.015385065227746964,7.751451800232288
17,354,685,113,0.015644842758774757,7.821821411491424
17,355,685,113,0.015530492179095745,7.4408690305390435
17,356,685,113,0.01637338660657406,7.059916649586662
17,357,685,113,0.01605314575135708,6.678964268634282
17,358,685,113,0.015258993953466415,6.2980118876819
17,359,685,113,0.015968309715390205,5.917059506729521
17,360,685,113,0.016913827508687973,5.53610712577714
17,361,685,113,0.01572471857070923,5.155154744824759
17,362,685,113,0.01561659388244152,4.774202363872378
17,363,685,113,0.015618490986526012,4.393249982919997
17,364,685,113,0.015641557052731514,4.0122976019676155
17,365,685,113,0.01598989963531494,3.631345221015235
17,366,685,113,0.01637287437915802,3.631345221015235
17,367,685,113,0.015403300523757935,3.631345221015235
17,368,685,121,0.015342321246862411,5.053494568559131
17,369,685,121,0.015237840823829174,4.561590489854478
17,370,685,121,0.014944659546017647,4.069686411149826
17,371,685,121,0.015265267342329025,3.7707180433148872
17,372,685,121,0.015585416927933693,3.4990776798524283
17,373,685,121,0.015988750383257866,3.254765320762451
17,374,685,121,0.015463649295270443,3.037780966044954
17,375,685,121,0.015452168881893158,2.8481246156999385
17,376,685,121,0.014911407604813576,2.6857962697274034
17,377,685,121,0.015952272340655327,2.5507959281273482
17,378,685,121,0.01444334164261818,2.443123590899775
17,379,685,121,0.015154588036239147,2.3627792580446814
17,380,685,121,0.015671368688344955,2.3097629295620683
17,381,685,121,0.016451094299554825,2.284074605451937
17,382,685,121,0.016152745112776756,2.2857142857142856
17,383,685,121,0.015756575390696526,2.3146819703491146
17,384,685,121,0.014606318436563015,2.370977659356425
17,385,685,121,0.016864832490682602,2.4546013527362156
17,386,685,121,0.016264595091342926,2.565553050488488
17,387,685,121,0.01544778048992157,2.7038327526132404
17,388,685,121,0.016404656693339348,2.869440459110473
17,389,685,121,0.016420619562268257,2.869440459110473
17,390,685,121,0.015902549028396606,2.869440459110473
17,391,685,121,0.01601630635559559,2.869440459110473
17,392,685,121,0.016039829701185226,2.869440459110473
17,393,685,121,0.015314002521336079,2.869440459110473
17,394,685,121,0.01568305864930153,2.869440459110473
17,395,685,121,0.015094954520463943,2.869440459110473
17,396,685,121,0.01663954183459282,2.869440459110473
17,397,685,121,0.01661437749862671,2.869440459110473
17,398,685,121,0.01656617596745491,2.869440459110473
17,399,685,121,0.016286130994558334,2.869440459110473
17,400,685,121,0.016778554767370224,2.869440459110473
17,401,685,121,0.016834314912557602,2.869440459110473
17,402,685,121,0.01624595746397972,2.869440459110473
17,403,685,121,0.016666695475578308,2.869440459110473
17,404,685,121,0.017359212040901184,2.869440459110473
17,405,685,121,0.018093163147568703,2.869440459110473
17,406,685,121,0.01921149156987667,2.869440459110473
17,407,685,121,0.020065754652023315,2.869440459110473
17,408,685,121,0.02007749304175377,2.869440459110473
17,409,685,121,0.020246973261237144,2.869440459110473
17,410,685,121,0.02037212811410427,2.869440459110473
17,411,685,121,0.020619507879018784,2.869440459110473
17,412,685,121,0.02030840516090393,2.869440459110473
17,413,685,121,0.02013099566102028,2.869440459110473
17,414,685,121,0.020771615207195282,2.869440459110473
17,415,685,121,0.020288461819291115,2.869440459110473
17,416,685,121,0.020869620144367218,2.869440459110473
17,417,685,121,0.020995084196329117,2.869440459110473
17,418,685,121,0.020506449043750763,2.869440459110473
17,419,685,121,0.02075810730457306,2.869440459110473
17,420,685,121,0.02077101171016693,2.869440459110473
17,421,685,121,0.020668791607022285,2.869440459110473
17,422,685,121,0.02091291733086109,2.869440459110473
17,423,685,121,0.022127024829387665,2.869440459110473
17,424,685,121,0.026713533326983452,2.869440459110473
17,425,685,121,0.02729940414428711,2.869440459110473
17,426,685,121,0.029003197327256203,2.869440459110473
17,427,685,121,0.028991037979722023,2.869440459110473
17,428,685,121,0.03149249777197838,2.869440459110473
17,429,685,121,0.029448376968503,2.869440459110473
17,430,685,121,0.03125432878732681,2.869440459110473
17,431,685,121,0.03144240751862526,2.869440459110473
17,432,685,121,0.03272072970867157,2.869440459110473
17,433,685,121,0.032185282558202744,2.869440459110473
17,434,685,126,0.03050338476896286,2.0215891234542602
17,435,685,126,0.0321701318025589,1.8108218897315025
17,436,685,126,0.034289367496967316,1.6273826603812263
17,437,685,126,0.030249204486608505,1.47127143540343
17,438,685,126,0.03409813344478607,1.342488214798114
17,439,685,126,0.03023521974682808,1.2410329985652797
17,440,685,126,0.029087010771036148,1.1669057867049257
17,441,685,126,0.02905868925154209,1.120106579217053
17,442,685,126,0.026474617421627045,1.1006353761016607
17,443,685,126,0.02511860430240631,1.1084921773587486
17,444,685,126,0.024623500183224678,1.143676982988318
17,445,685,126,0.024112790822982788,1.2061897929903675
17,446,685,130,0.02111739292740822,2.8448452551752403
17,447,685,130,0.02211674302816391,2.4436018309762924
17,448,685,130,0.022052889689803123,2.0713260914121725
17,449,685,130,0.021250665187835693,1.7537063605930163
17,450,685,130,0.021165838465094566,1.4907426385188218
17,451,685,130,0.020495496690273285,1.2824349251895877
17,452,685,130,0.020515799522399902,1.1287832206053152
17,453,685,130,0.021435797214508057,1.0297875247660047
17,454,685,130,0.022378237918019295,0.9854478376716544
17,455,685,130,0.02043708600103855,1.0409236865477898
17,456,685,130,0.022056257352232933,1.1237275397964068
17,457,685,130,0.017150504514575005,1.233859397417504
17,458,685,130,0.017559528350830078,1.3713192594110815
17,459,685,132,0.018433455377817154,0.9482817517250792
17,460,685,132,0.018702447414398193,0.8820113411218129
17,461,685,133,0.0186629556119442,1.0973560155769626
17,462,685,133,0.018632452934980392,0.9428844708615152
17,463,685,133,0.018773511052131653,0.8571428571428564
17,464,685,133,0.01924845017492771,0.8533852565416424
17,465,685,133,0.019097551703453064,0.9175377468060407
17,466,685,133,0.019878370687365532,1.0363462458153994
17,467,685,131,0.019276650622487068,2.9646785543485685
17,468,685,134,0.019258223474025726,0.7340985174557637
17,469,685,134,0.020061243325471878,0.7489922798387657
17,470,685,135,0.019926872104406357,0.6447359431577492
17,471,685,135,0.019519759342074394,0.5589943294390904
17,472,685,134,0.019249113276600838,1.161371865819498
17,473,685,134,0.01943647675216198,1.324520051923208
17,474,685,134,0.01824917644262314,1.4876682380269184
17,475,685,134,0.01764233596622944,1.6508164241306287
17,476,685,135,0.017695514485239983,1.078568012570881
17,477,685,135,0.016947578638792038,1.2214251554280238
17,478,685,139,0.01661865785717964,2.5115119218419077
17,479,685,139,0.016599668189883232,2.1102684976429593
17,480,685,139,0.016161182895302773,1.8315911730545866
17,481,685,139,0.015680233016610146,1.5802418528386966
17,482,685,139,0.015706731006503105,1.4038395846143343
17,483,685,139,0.01552432868629694,1.2547653207624525
17,484,685,139,0.015104152262210846,1.1346587415454006
17,485,685,139,0.014519371092319489,1.0692081710733095
17,486,685,139,0.01400016900151968,1.072487531598004
17,487,685,139,0.013698616065084934,1.1304229008676618
17,488,685,139,0.014785807579755783,1.132062581130012
17,489,685,139,0.01481538824737072,1.2061897929903662
17,490,685,139,0.015323184430599213,1.297670287627246
17,491,685,139,0.015246140770614147,1.3961877433900387
17,492,685,139,0.016049297526478767,1.5477215276354443
17,493,685,139,0.016179608181118965,1.7742023638723778
17,494,685,139,0.016073856502771378,2.012297601967616
17,495,685,139,0.01652069203555584,2.250392840062854
17,496,685,140,0.01684567891061306,1.6578533852565416
17,497,685,143,0.015046502463519573,1.5026986404317828
17,498,685,143,0.01497908029705286,1.314681970349116
17,499,685,143,0.015424523502588272,1.1788617886178858
17,500,685,143,0.015390885062515736,1.0703696112591388
17,501,685,143,0.014972471632063389,0.9892054382728718
17,502,685,143,0.014298728667199612,0.9353692696590851
17,503,685,143,0.015086229890584946,0.9088611054177785
17,504,685,143,0.014138837344944477,0.9096809455489522
17,505,685,143,0.014312558807432652,0.9378287900526061
17,506,685,143,0.014110303483903408,0.9933046389287429
17,507,685,143,0.0140121690928936,1.091002254560362
