video,frame,video_length,phase,appearance,temporal
17,229,685,66,0.024130674079060555,0.7254218760675002
17,230,685,66,0.023408696055412292,0.8777755004440796
17,231,685,68,0.02345132641494274,0.8621985379517648
17,232,685,70,0.02426249347627163,2.368654778984765
17,233,685,70,0.023767489939928055,2.0150304024048644
17,234,685,70,0.023760993033647537,1.7363530778164926
17,235,685,70,0.023667093366384506,1.4850037576006012
17,236,685,70,0.02360394597053528,1.2609824417571902
17,237,685,70,0.023299338296055794,1.0642891302862605
17,238,685,70,0.02282942458987236,0.9433627109380338
17,239,685,70,0.022786466404795647,0.8779121404659426
17,240,685,70,0.017920250073075294,0.8671175787388117
17,241,685,70,0.01715027540922165,0.9109790257566439
17,242,685,71,0.017666449770331383,0.8654778984764643
17,243,685,71,0.017820866778492928,0.8078841292614608
17,244,685,75,0.017577480524778366,3.3210357313657175
17,245,685,75,0.01762229949235916,2.8245542119286737
17,246,685,75,0.018209628760814667,2.450638792102207
17,247,685,75,0.018360009416937828,2.1040513766482203
17,248,685,75,0.017882414162158966,1.784791965566714
17,249,685,75,0.017754845321178436,1.492860558857689
17,250,685,75,0.01747164875268936,1.2439707590353215
17,251,685,75,0.017490088939666748,1.0497369679579156
17,252,685,75,0.018358683213591576,1.0053972808635654
17,253,685,75,0.019116448238492012,1.0132540821206533
17,254,685,75,0.018603868782520294,1.0484388877502226
17,255,685,75,0.018400728702545166,1.1109516977522722
17,256,685,75,0.017774904146790504,1.2024321923891508
17,257,685,75,0.017818357795476913,1.348568695770991
17,258,685,75,0.01777949556708336,1.5477215276354443
17,259,685,75,0.017312735319137573,1.7742023638723778
17,260,685,75,0.017292598262429237,2.012297601967616
17,261,685,75,0.017134610563516617,2.250392840062854
17,262,685,75,0.018162202090024948,2.4884880781580923
17,263,685,75,0.017845680937170982,2.6789642686342825
17,264,685,79,0.018165348097682,1.5254492040718726
17,265,685,79,0.01802823878824711,1.3623010179681623
17,266,685,79,0.017870454117655754,1.2264808362369335
17,267,685,79,0.01759020797908306,1.117988658878185
17,268,685,79,0.017180761322379112,1.0368244858919167
17,269,685,79,0.01739535853266716,0.98298831727813
17,270,685,79,0.016413776203989983,0.9564801530368234
17,271,685,81,0.0168609619140625,1.512331761973083
17,272,685,81,0.016976727172732353,1.2820933251349327
17,273,685,81,0.01664826273918152,1.106510897041744
17,274,685,81,0.017496822401881218,0.9855844776935173
17,275,685,81,0.016919080168008804,0.919314067090251
17,276,685,81,0.017169643193483353,0.9076996652319465
17,277,685,81,0.01782834716141224,0.9507412721186037
17,278,685,81,0.0168855432420969,1.0476190476190477
17,279,685,81,0.01674901507794857,1.1718248274919718
17,280,685,81,0.01730271615087986,1.3233586117373775
17,281,685,81,0.0176287442445755,1.5022204003552635
17,282,685,81,0.017893515527248383,1.7084101933456308
17,283,685,81,0.016895456239581108,1.9419279907084785
17,284,685,81,0.016596602275967598,2.2027737924438062
17,285,685,85,0.016044748947024345,1.5131516021042566
17,286,685,85,0.017034724354743958,1.28373300539728
17,287,685,85,0.016633914783596992,1.1089704174352666
17,288,685,85,0.016934720799326897,0.9888638382182134
17,289,685,85,0.01682255230844021,0.9234132677461221
17,290,685,85,0.017091654241085052,0.9126187060189925
17,291,685,85,0.0172889344394207,0.9564801530368234
17,292,685,85,0.018034715205430984,0.9572999931679985
17,293,685,85,0.017384637147188187,0.9854478376716538
17,294,685,85,0.017416207119822502,1.040923686547789
17,295,685,85,0.017275769263505936,1.1237275397964062
17,296,685,85,0.018441209569573402,1.2338593974175034
17,297,685,85,0.017692597582936287,1.3713192594110808
17,298,685,85,0.016945671290159225,1.5361071257771397
17,299,685,85,0.017413297668099403,1.7265833162533302
17,300,685,85,0.018671151250600815,1.9170595067295206
17,301,685,88,0.018159961327910423,1.2488897998223676
17,302,685,88,0.01689666323363781,1.1217462594794003
17,303,685,88,0.017447730526328087,1.0492587278813963
17,304,685,88,0.018106775358319283,1.0314272050283526
17,305,685,88,0.0183390062302351,1.0682516909202693
17,306,685,88,0.018431667238473892,1.0620345699255302
17,307,685,88,0.017875757068395615,1.0831454533032714
17,308,685,88,0.01812821812927723,1.131584341053494
17,309,685,88,0.018587270751595497,1.2073512331761969
17,310,685,88,0.018273917958140373,1.3104461296713799
17,311,685,94,0.018458006903529167,4.27341668374667
17,312,685,94,0.01891303062438965,3.872173259547721
17,313,685,94,0.019296372309327126,3.4982578397212545
17,314,685,94,0.018999837338924408,3.151670424267268
17,315,685,94,0.018585791811347008,2.8324110131857614
17,316,685,94,0.01991082727909088,2.5404796064767368
17,317,685,94,0.019474005326628685,2.275876204140192
17,318,685,94,0.017854193225502968,2.038600806176129
17,319,685,94,0.017945313826203346,1.8286534125845462
17,320,685,94,0.01815040409564972,1.6460340233654436
17,321,685,94,0.018104659393429756,1.4907426385188225
17,322,685,94,0.018651938065886497,1.5056364009018244
17,323,685,94,0.018946848809719086,1.5478581676573067
17,324,685,100,0.019250832498073578,4.844845255175241
17,325,685,100,0.01902235858142376,4.30074468811915
17,326,685,100,0.018276577815413475,3.7839721254355405
17,327,685,100,0.018409129232168198,3.294527567124411
17,328,685,100,0.01895124465227127,2.8324110131857614
17,329,685,100,0.019168388098478317,2.397622463619594
17,330,685,100,0.018905190750956535,1.9901619184259065
17,331,685,100,0.018931562080979347,1.6100293776047006
17,332,685,100,0.018983108922839165,1.5429391268702606
17,333,685,100,0.019394269213080406,1.5031768805083008
17,334,685,100,0.01926998980343342,1.4907426385188225
17,335,685,103,0.01846029795706272,2.5740247318439575
17,336,685,103,0.018144825473427773,2.2150030744004914
17,337,685,103,0.018070003017783165,1.9106374257019882
17,338,685,103,0.018181923776865005,1.6609277857484455
17,339,685,103,0.01878904178738594,1.4658741545398632
17,340,685,103,0.01856418326497078,1.325476532076244
17,341,685,103,0.018455859273672104,1.2397349183575854
17,342,685,103,0.01887650229036808,1.2086493133838898
17,343,685,103,0.018036553636193275,1.2322197171551548
17,344,685,103,0.018788810819387436,1.3104461296713799
17,345,685,103,0.020070500671863556,1.4408690305390446
17,346,685,103,0.017687847837805748,1.5837261733961874
17,347,685,103,0.01824580691754818,1.7265833162533302
17,348,685,110,0.019953472539782524,4.797226207556194
17,349,685,110,0.019223587587475777,4.3483637357381975
17,350,685,110,0.01921295002102852,3.9268292682926833
17,351,685,110,0.02024008333683014,3.532622805219649
17,352,685,110,0.019717704504728317,3.165744346519095
17,353,685,110,0.020504914224147797,2.8261938921910223
17,354,685,110,0.021154409274458885,2.5139714422354302
17,355,685,110,0.019638167694211006,2.2290769966523194
17,356,685,110,0.020354682579636574,2.1143676982988318
17,357,685,110,0.019681254401803017,2.0269864043178245
17,358,685,110,0.019095929339528084,1.9669331147092985
17,359,685,110,0.019245842471718788,1.934207829473253
17,360,685,110,0.01985129341483116,1.9288105486096876
17,361,685,110,0.019268298521637917,1.9507412721186037
17,362,685,110,0.019360283389687538,2.0
17,363,685,110,0.019901173189282417,2.0765867322538765
17,364,685,110,0.01956462860107422,2.1805014688802347
17,365,685,110,0.019519466906785965,2.311744209879073
17,366,685,110,0.020557040348649025,2.4703149552503927
17,367,685,110,0.02082676626741886,2.656213704994193
17,368,685,110,0.02139822021126747,2.869440459110473
17,369,685,110,0.02089577354490757,2.869440459110473
17,370,685,110,0.02009875327348709,2.869440459110473
17,371,685,110,0.020266082137823105,2.869440459110473
17,372,685,110,0.020556602627038956,2.869440459110473
17,373,685,110,0.020958788692951202,2.869440459110473
17,374,685,110,0.020995043218135834,2.869440459110473
17,375,685,110,0.020144587382674217,2.869440459110473
17,376,685,110,0.020650045946240425,2.869440459110473
17,377,685,110,0.02037244848906994,2.869440459110473
17,378,685,110,0.019865380600094795,2.869440459110473
17,379,685,110,0.01986207254230976,2.869440459110473
17,380,685,110,0.020166341215372086,2.869440459110473
17,381,685,110,0.019962484017014503,2.869440459110473
17,382,685,110,0.02141641080379486,2.869440459110473
17,383,685,110,0.022013384848833084,2.869440459110473
17,384,685,110,0.021843619644641876,2.869440459110473
17,385,685,110,0.02185208350419998,2.869440459110473
17,386,685,110,0.02094249427318573,2.869440459110473
17,387,685,110,0.022084273397922516,2.869440459110473
17,388,685,110,0.02142952010035515,2.869440459110473
17,389,685,110,0.022156625986099243,2.869440459110473
17,390,685,113,0.021308662369847298,1.3664002186240347
17,391,685,110,0.021185996010899544,3.012297601967616
17,392,685,110,0.02175762876868248,3.012297601967616
17,393,685,113,0.021977854892611504,1.3055270888843338
17,394,685,113,0.022686472162604332,1.2173259547721513
17,395,685,113,0.02184416353702545,1.1564528250324517
17,396,685,113,0.02209886536002159,1.1229076996652312
17,397,685,113,0.022034574300050735,1.116690578670492
17,398,685,113,0.023388849571347237,1.137801462048233
17,399,685,113,0.02229536697268486,1.1862403497984544
17,400,685,113,0.023065660148859024,1.2620072419211585
17,401,685,113,0.02346384897828102,1.3502083760333397
17,402,685,113,0.024686919525265694,1.4533032725285229
17,403,685,113,0.025177499279379845,1.5837261733961874
17,404,685,113,0.02302808314561844,1.7265833162533302
17,405,685,118,0.023567959666252136,2.8924643027942887
17,406,685,118,0.02566949836909771,2.538839926214388
17,407,685,118,0.02441277727484703,2.212543554006969
17,408,685,118,0.025257090106606483,1.929288788686207
17,409,685,118,0.02606690675020218,1.6849764295962284
17,410,685,118,0.026393018662929535,1.4679920748787314
17,411,685,118,0.026799455285072327,1.3392088542734168
17,412,685,118,0.027479195967316628,1.1925941108150586
17,413,685,118,0.02765759825706482,1.1006353761016607
17,414,685,118,0.028598735108971596,1.1084921773587486
17,415,685,118,0.028396084904670715,1.143676982988318
17,416,685,118,0.02778840996325016,1.2061897929903675
17,417,685,118,0.028161726891994476,1.2960306073648973
17,418,685,118,0.027322079986333847,1.4131994261119085
17,419,685,118,0.027100658044219017,1.5576962492314002
17,420,685,118,0.028049752116203308,1.729521076723372
17,421,685,118,0.02865877002477646,1.9286739085878253
17,422,685,118,0.026827171444892883,2.1551547448247588
17,423,685,118,0.028286335989832878,2.393249982919997
17,424,685,118,0.030085062608122826,2.631345221015235
17,425,685,118,0.030530817806720734,2.869440459110473
17,426,685,121,0.03609614819288254,1.3664002186240347
17,427,685,121,0.03328509256243706,1.250871080139372
17,428,685,121,0.030286544933915138,1.162669946027191
17,429,685,121,0.030332021415233612,1.10179681628749
17,430,685,121,0.031601741909980774,1.0682516909202693
17,431,685,121,0.0321955643594265,1.0620345699255302
17,432,685,121,0.03263010457158089,1.0831454533032714
17,433,685,121,0.034155309200286865,1.131584341053494
17,434,685,122,0.03619026765227318,0.7262417161986745
17,435,685,122,0.039775408804416656,0.713807474209195
17,436,685,125,0.04096250236034393,2.2734166837466696
17,437,685,125,0.038297854363918304,1.9674113547858165
17,438,685,126,0.038855623453855515,2.5591309694609556
17,439,685,126,0.03571227192878723,2.2055065928810547
17,440,685,126,0.03420502319931984,1.8932841429254625
17,441,685,126,0.033193498849868774,1.635717701714832
17,442,685,126,0.03160368278622627,1.4187333469973349
17,443,685,126,0.028702517971396446,1.2290769966523196
17,444,685,126,0.02561597153544426,1.0824622531939614
17,445,685,126,0.025138825178146362,0.9905035184805635
17,446,685,126,0.021575214341282845,0.9532007925121274
17,447,685,126,0.024439333006739616,1.015713602514177
17,448,685,130,0.022877557203173637,2.8448452551752403
17,449,685,130,0.022812185809016228,2.4436018309762924
17,450,685,130,0.022137604653835297,2.069686411149824
17,451,685,130,0.02360018715262413,1.7230989956958387
17,452,685,130,0.023405415937304497,1.4054792648766825
17,453,685,130,0.023928247392177582,1.1425155428024865
17,454,685,130,0.023833375424146652,0.9499214319874293
17,455,685,132,0.023516012355685234,1.7980460476873679
17,456,685,133,0.02325703389942646,2.273416683746669
17,457,685,133,0.0203414149582386,1.9197923071667684
17,458,685,133,0.019067414104938507,1.5934959349593478
17,459,685,135,0.02074909396469593,3.0829404932704794
17,460,685,135,0.020476901903748512,2.681697069071531
17,461,685,135,0.02005215734243393,2.307781649245063
17,462,685,135,0.02012704685330391,1.9611942337910775
17,463,685,135,0.01996355690062046,1.6427546628407461
17,464,685,135,0.01998332142829895,1.378971100635375
17,465,685,137,0.02038353681564331,2.4162738266038124
17,466,685,137,0.02046777307987213,1.9206121472979427
17,467,685,137,0.02017766796052456,1.4796064767370332
17,468,685,137,0.020171495154500008,1.0932568149210895
17,469,685,137,0.020762823522090912,0.9520393523262967
17,470,685,139,0.020312421023845673,2.0829404932704794
17,471,685,139,0.020948680117726326,1.681697069071531
17,472,685,139,0.01899408921599388,1.3086014893762363
17,473,685,139,0.018649877980351448,0.9918015986882551
17,474,685,139,0.018373873084783554,0.7569857211177171
17,475,685,139,0.017438188195228577,0.6041538566646197
17,476,685,139,0.01830892078578472,0.6285441005670582
17,477,685,139,0.018834315240383148,0.7817175650748114
17,478,685,139,0.017847353592514992,0.9895470383275248
17,479,685,139,0.01840320974588394,1.2503928400628541
17,480,685,139,0.01847289502620697,1.4408690305390446
17,481,685,139,0.019178098067641258,1.631345221015235
17,482,685,139,0.01741788163781166,1.8218214114914255
17,483,685,139,0.016909075900912285,2.012297601967616
17,484,685,139,0.016480689868330956,2.2027737924438062
17,485,685,139,0.01612337864935398,2.393249982919997
17,486,685,139,0.015454230830073357,2.4884880781580923
17,487,685,139,0.015291882678866386,2.5837261733961876
17,488,685,139,0.01490367017686367,2.6789642686342825
17,489,685,139,0.015285796485841274,2.774202363872378
17,490,685,139,0.01576235331594944,2.869440459110473
17,491,685,139,0.015559729188680649,2.869440459110473
17,492,685,139,0.017224354669451714,2.869440459110473
17,493,685,139,0.017314858734607697,2.869440459110473
17,494,685,139,0.017602693289518356,2.869440459110473
17,495,685,139,0.01725633628666401,2.869440459110473
17,496,685,139,0.017022524029016495,2.869440459110473
17,497,685,139,0.01665922999382019,2.869440459110473
17,498,685,139,0.016325170174241066,2.869440459110473
17,499,685,139,0.01623017154633999,2.869440459110473
17,500,685,139,0.017012478783726692,2.869440459110473
17,501,685,139,0.01659633219242096,2.869440459110473
17,502,685,139,0.016618916764855385,2.869440459110473
17,503,685,139,0.016427500173449516,2.869440459110473
17,504,685,139,0.017945237457752228,2.869440459110473
17,505,685,145,0.018213409930467606,2.8448452551752412
