scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,11,93,706,22,2,2,0.6882964968681335,3,0.028714468702673912,0.03792624920606613,0.03792624920606613,0.03284578025341034,0.03284578025341034,0.0402655303478241,0.0402655303478241,0.044762033969163895,0.044762033969163895,0.02877899818122387,0.0008767867111600935,0.1697768270969391,0.6882964968681335,0.12419348210096359,0.00147435802500695,3.559188189683482e-05,3.6728886243508896e-07,1.0552659546192444e-07,1.1343877304170746e-06,7.966986231622286e-06,1.818657210606034e-06,3.8816920095996466e-06,2.689353823370766e-05,6.193723493197467e-06,0.00146802281960845,0.011654287576675415,0.0016788030043244362,0.00020897752256132662,0.0002875699137803167,3.9574413790433027e-07,0.3445800430725058,1.5266810241684605
R03,11,94,706,22,2,2,0.6893400549888611,3,0.027926793321967125,0.036636631935834885,0.036636631935834885,0.03137357905507088,0.03137357905507088,0.03864682465791702,0.03864682465791702,0.041031818836927414,0.041031818836927414,0.028260361403226852,0.0008398205973207951,0.16398096084594727,0.6893400549888611,0.12800541520118713,0.0016284340526908636,4.3050233216490597e-05,4.0115691035680356e-07,1.1193422722044488e-07,1.1872308505189721e-06,8.27765506983269e-06,1.9001806776941521e-06,4.479198651097249e-06,3.053850377909839e-05,6.6129227889177855e-06,0.0015079673612490296,0.012214179150760174,0.001841493882238865,0.00024155629216693342,0.00030311112641356885,4.127585953028756e-07,0.3445800430725058,1.6006905274672674
R03,11,95,706,22,2,2,0.6896460056304932,3,0.028852634131908417,0.03762632980942726,0.03762632980942726,0.03252764791250229,0.03252764791250229,0.03971066698431969,0.03971066698431969,0.05258476734161377,0.05258476734161377,0.029664423316717148,0.0008540894486941397,0.1643078625202179,0.6896460056304932,0.12605321407318115,0.0016354052349925041,4.636396624846384e-05,4.2189432747363753e-07,1.1573092706385069e-07,1.2797675026376965e-06,9.1536930995062e-06,2.1358512185543077e-06,5.336756657925434e-06,3.659126741695218e-05,7.820655810064636e-06,0.0016633609775453806,0.013149645179510117,0.001993174199014902,0.0002649173839017749,0.0003226774279028177,4.50799575446581e-07,0.3445800430725058,1.7020476532321465
R03,11,96,706,22,2,2,0.690896213054657,3,0.028225187212228775,0.036730024963617325,0.036730024963617325,0.03182157501578331,0.03182157501578331,0.039028599858284,0.039028599858284,0.06530819088220596,0.06530819088220596,0.029003210365772247,0.0008184344624169171,0.159942165017128,0.690896213054657,0.12688401341438293,0.0017009740695357323,5.1431896281428635e-05,4.439638132680557e-07,1.2203460642012942e-07,1.4169268069963437e-06,1.0314348401152529e-05,2.4396767912548967e-06,6.247699275263585e-06,4.271939178579487e-05,9.106988727580756e-06,0.001883064629510045,0.014816436916589737,0.0022763076703995466,0.0003057363792322576,0.0003519319579936564,5.005956040804449e-07,0.3445800430725058,1.830752401463098
R03,11,97,706,22,2,2,0.692597508430481,3,0.02915242314338684,0.038294803351163864,0.038294803351163864,0.03288048133254051,0.03288048133254051,0.0402638241648674,0.0402638241648674,0.04115005210042,0.04115005210042,0.029988165944814682,0.0007385208737105131,0.1516333669424057,0.692597508430481,0.1302766501903534,0.001771703246049583,5.635221896227449e-05,4.4516602315525233e-07,1.2722439635126648e-07,1.6026930325097055e-06,1.1837109923362732e-05,2.8492540877778083e-06,7.273677965713432e-06,4.851466655964032e-05,1.0158742952626199e-05,0.002167416736483574,0.017259221524000168,0.0026948745362460613,0.0003557437739800662,0.0003653130552265793,5.528165729629109e-07,0.3445800430725058,2.082042867398216
R03,11,98,706,22,2,2,0.6920122504234314,3,0.028651395812630653,0.03692903742194176,0.03692903742194176,0.031235817819833755,0.031235817819833755,0.038818757981061935,0.038818757981061935,0.03830404952168465,0.03830404952168465,0.02878408692777157,0.0006925413617864251,0.14361052215099335,0.6920122504234314,0.1348162144422531,0.002024939050897956,7.10754538886249e-05,5.078867388874642e-07,1.4827199379396916e-07,1.9103072190773673e-06,1.3918069271312561e-05,3.37079654855188e-06,8.939769031712785e-06,5.890696047572419e-05,1.1996880857623182e-05,0.0024476652033627033,0.020053360611200333,0.0032919864170253277,0.0004517689230851829,0.00042739446507766843,6.340988534248027e-07,1.1148600143575038,2.3606809557994057
R03,11,99,706,22,2,2,0.6910293102264404,3,0.027749380096793175,0.03747158870100975,0.03747158870100975,0.03214830905199051,0.03214830905199051,0.039324283599853516,0.039324283599853516,0.03573349490761757,0.03573349490761757,0.02811477892100811,0.0005922496202401817,0.1287655234336853,0.6910293102264404,0.14722159504890442,0.00248574442230165,8.783087105257437e-05,5.565566425502766e-07,1.708832968461138e-07,2.1948553694528528e-06,1.531319139758125e-05,3.6907683806930436e-06,9.776236765901558e-06,6.209265120560303e-05,1.2200306628074031e-05,0.002530355704948306,0.0222354494035244,0.003899051109328866,0.000558816478587687,0.00048750260611996055,6.80377297612722e-07,2.0,2.6666666666666665
R03,11,100,706,27,2,2,0.6876895427703857,3,0.02854786440730095,0.037038858979940414,0.037038858979940414,0.03146770969033241,0.03146770969033241,0.03884816914796829,0.03884816914796829,0.06457093358039856,0.06457093358039856,0.028503036126494408,0.000522005429957062,0.11647659540176392,0.6876895427703857,0.158548504114151,0.0029664363246411085,0.00010499970085220411,5.56218765268568e-07,1.803171159053818e-07,2.398030346739688e-06,1.6567002603551373e-05,4.0419131437374745e-06,1.0773297617561184e-05,6.611819117097184e-05,1.2845911442127544e-05,0.0026625466998666525,0.02495432272553444,0.004688487388193607,0.0006943423650227487,0.0005779980565421283,7.407281259474985e-07,2.0,2.0
R03,11,101,706,27,2,2,0.6783912181854248,3,0.02871454879641533,0.03657164424657822,0.03657164424657822,0.031387653201818466,0.031387653201818466,0.03852488845586777,0.03852488845586777,0.10558298230171204,0.10558298230171204,0.02874322049319744,0.0004351747629698366,0.10151885449886322,0.6783912181854248,0.17426474392414093,0.003800232196226716,0.00013887349632568657,5.324827725416981e-07,1.8767013898468576e-07,2.649614089023089e-06,1.8200025806436315e-05,4.5428860175888985e-06,1.2182043974462431e-05,7.173730409704149e-05,1.4173570889397524e-05,0.0029371352866292,0.03023061528801918,0.0063660601153969765,0.000999380717985332,0.0007926358957774937,8.631777177470212e-07,1.1148600143575038,1.7204047448124982
R03,11,102,706,27,2,2,0.667425811290741,3,0.028625087812542915,0.03840991482138634,0.03840991482138634,0.03218257799744606,0.03218257799744606,0.040017351508140564,0.040017351508140564,0.12884119153022766,0.12884119153022766,0.029257209971547127,0.00037610012805089355,0.08972790837287903,0.667425811290741,0.18982551991939545,0.004690870642662048,0.00017176652909256518,4.815371426047932e-07,1.794677615407636e-07,2.6236723442707444e-06,1.804425846785307e-05,4.600179636327084e-06,1.2562251868075691e-05,7.123954856069759e-05,1.4438436664931942e-05,0.003073365893214941,0.03433970361948013,0.00793581921607256,0.0013053994625806808,0.001002567121759057,9.452749623051204e-07,0.3445800430725058,1.4955047345571397
R03,11,103,706,27,2,2,0.6517072916030884,3,0.028748629614710808,0.03736964613199234,0.03736964613199234,0.03203137218952179,0.03203137218952179,0.03921347111463547,0.03921347111463547,0.08426429331302643,0.08426429331302643,0.0293535478413105,0.00029935286147519946,0.07538078725337982,0.6517072916030884,0.21218571066856384,0.00615319237112999,0.00022676978551317006,4.763567460486229e-07,1.8855006089779636e-07,2.756087724264944e-06,1.8286729755345732e-05,4.726632141682785e-06,1.2883436284027994e-05,6.879429565742612e-05,1.3629840395879e-05,0.0030419621616601944,0.03802041336894035,0.009929146617650986,0.0017281806794926524,0.0012044095201417804,9.894724826153833e-07,0.3445800430725058,1.3252999692339258
R03,11,104,706,27,2,2,0.6379427313804626,3,0.028179559856653214,0.036513734608888626,0.036513734608888626,0.030726518481969833,0.030726518481969833,0.038339484483003616,0.038339484483003616,0.09293632954359055,0.09293632954359055,0.028256425634026527,0.00025467859813943505,0.0655827671289444,0.6379427313804626,0.23201027512550354,0.007611296139657497,0.0002716650196816772,4.5066761344969564e-07,1.8683360281102068e-07,2.674014467629604e-06,1.7101519915740937e-05,4.411536792758852e-06,1.1914104106836021e-05,6.091165778343566e-05,1.2152555427746847e-05,0.0028293614741414785,0.0387643501162529,0.011153127066791058,0.002056373516097665,0.0014126114547252655,9.88187821349129e-07,0.3445800430725058,1.209790448842854
R03,11,105,706,27,2,2,0.6220970749855042,3,0.028478387743234634,0.03779760003089905,0.03779760003089905,0.03176072612404823,0.03176072612404823,0.03967495262622833,0.03967495262622833,0.040207576006650925,0.040207576006650925,0.02895842306315899,0.00020699333981610835,0.0556921511888504,0.6220970749855042,0.25299176573753357,0.0092020183801651,0.00030996830901131034,4.0786886756905005e-07,1.8190111461535707e-07,2.6207294467894826e-06,1.622587296878919e-05,4.199587237962987e-06,1.062808860297082e-05,5.208596121519804e-05,1.0608120646793395e-05,0.0026356689631938934,0.04000456631183624,0.012703503482043743,0.002418560441583395,0.0016397899016737938,9.790121566766175e-07,0.5148600143575038,1.1489761733839268
R03,11,106,706,27,2,2,0.604581356048584,3,0.027884259819984436,0.03961097449064255,0.03961097449064255,0.03409285098314285,0.03409285098314285,0.04163483530282974,0.04163483530282974,0.056232135742902756,0.056232135742902756,0.02910096012055874,0.00015550421085208654,0.046431802213191986,0.604581356048584,0.2716566324234009,0.01037175115197897,0.0003197183832526207,3.362920040217432e-07,1.695331519613319e-07,2.598578248580452e-06,1.5709880244685337e-05,4.115137016924564e-06,8.82001404534094e-06,4.103555329493247e-05,8.950572919275146e-06,0.0026093237102031708,0.04403916001319885,0.015013959258794785,0.002821082714945078,0.0019168652361258864,9.926383199854172e-07,0.8,1.1428571428571428
R03,11,107,706,29,2,2,0.5851842761039734,3,0.027629796415567398,0.03664061799645424,0.03664061799645424,0.03061094507575035,0.03318053483963013,0.042873963713645935,0.042873963713645935,0.0415707565844059,0.0415707565844059,0.0279736015945673,0.00010940467473119497,0.03783346712589264,0.5851842761039734,0.29038020968437195,0.011175064370036125,0.0003095682477578521,2.458844505781599e-07,1.4053155439341936e-07,2.4227542780863587e-06,1.4763313629373442e-05,3.967811608163174e-06,7.289738277904689e-06,3.2602099963696674e-05,7.624907993886154e-06,0.0026230569928884506,0.048891808837652206,0.018033737316727638,0.0032511665485799313,0.0021381813567131758,9.768223208084237e-07,0.8,1.6676238334529785
R03,11,108,706,29,2,2,0.5715379118919373,3,0.027234883978962898,0.03698395565152168,0.03698395565152168,0.03145851567387581,0.03383132070302963,0.04278583452105522,0.04278583452105522,0.049960412085056305,0.049960412085056305,0.028647078201174736,8.364548557437956e-05,0.03204113245010376,0.5715379118919373,0.310937762260437,0.012231625616550446,0.00030239764600992203,2.0684129253822903e-07,1.2586033903971838e-07,2.1894729798077606e-06,1.2795593647751957e-05,3.408441443752963e-06,5.664684067596681e-06,2.480013426975347e-05,5.967130164208356e-06,0.0022746743634343147,0.046490877866744995,0.018519137054681778,0.0033366188872605562,0.00218814704567194,8.703142384547391e-07,0.5148600143575038,1.3899429118381017
R03,11,109,706,29,2,2,0.5607811808586121,3,0.027339370921254158,0.03725235164165497,0.03725235164165497,0.03059418499469757,0.033686213195323944,0.04280020296573639,0.04280020296573639,0.17351235449314117,0.17351235449314117,0.027967961505055428,6.470402877312154e-05,0.02794227935373783,0.5607811808586121,0.32254111766815186,0.011969087645411491,0.00025585448020137846,1.4046776186660281e-07,9.438834069896984e-08,1.8457724308973411e-06,1.1145884855068289e-05,3.0459275421890197e-06,4.294212885724846e-06,1.8226310203317553e-05,4.857398835156346e-06,0.002242056652903557,0.0486140251159668,0.019895823672413826,0.003364378120750189,0.0022850255481898785,8.221733764912642e-07,0.3445800430725058,1.166957235155368
R03,11,110,706,29,2,2,0.5441713929176331,3,0.027761569246649742,0.037863124161958694,0.037863124161958694,0.03153325244784355,0.0346844457089901,0.04453982412815094,0.04453982412815094,0.07355044782161713,0.07355044782161713,0.02874782867729664,4.657822864828631e-05,0.023597151041030884,0.5441713929176331,0.3330284357070923,0.011931803077459335,0.00022387107310350984,9.856173477373886e-08,7.588715789097478e-08,1.6882718227861915e-06,1.0366811693529598e-05,2.928977664851118e-06,3.274560185673181e-06,1.3160744856577367e-05,3.986914634879213e-06,0.0023305085487663746,0.05505913496017456,0.0233305674046278,0.0036914667580276728,0.002552622463554144,8.23107029646053e-07,0.3445800430725058,0.998666803404778
R03,11,111,706,29,2,2,0.5254966020584106,3,0.02779827080667019,0.037319108843803406,0.037319108843803406,0.03081733174622059,0.03377717360854149,0.04443827643990517,0.04443827643990517,0.04287071153521538,0.04287071153521538,0.0282320324331522,3.323864802950993e-05,0.019496578723192215,0.5254966020584106,0.3505474328994751,0.012521923519670963,0.0002104580489685759,7.342455887737742e-08,6.162785837204865e-08,1.4781496702198638e-06,9.071216481970623e-06,2.615515541037894e-06,2.4988239601952955e-06,9.60140550887445e-06,3.0839446480968036e-06,0.0021927091293036938,0.05715202912688255,0.025798555463552475,0.003928037825971842,0.0025932397693395615,7.524740794906393e-07,0.3445800430725058,1.0128191980309693
R03,11,112,706,29,2,2,0.5131871104240417,3,0.02859283983707428,0.038181059062480927,0.038181059062480927,0.03221137449145317,0.034451209008693695,0.04568306356668472,0.04568306356668472,0.0876074805855751,0.0876074805855751,0.02910034731030464,2.580972432042472e-05,0.017023559659719467,0.5131871104240417,0.36247438192367554,0.012603037059307098,0.00019166131096426398,5.647167000688569e-08,5.0940581530767304e-08,1.3153253348718863e-06,8.157241609296761e-06,2.3893990146461874e-06,1.9953661194449523e-06,7.403110885206843e-06,2.4954752007033676e-06,0.0020915926434099674,0.05848301202058792,0.02737961709499359,0.003984411247074604,0.0025312919169664383,6.924778972461354e-07,0.3445800430725058,1.054319215123233
R03,11,113,706,29,2,2,0.49881526827812195,3,0.029202399775385857,0.03934592381119728,0.03934592381119728,0.03311745822429657,0.03511558845639229,0.046366192400455475,0.046366192400455475,0.09691415727138519,0.09691415727138519,0.02989276312291622,2.0099561879760586e-05,0.014782749116420746,0.49881526827812195,0.3748173117637634,0.013094008900225163,0.00018466525943949819,4.510598827778267e-08,4.3876376309981424e-08,1.1925756098207785e-06,7.315445600397652e-06,2.1525570446101483e-06,1.6044734820752637e-06,5.779866114608012e-06,2.0510487956926227e-06,0.001984422095119953,0.05991748720407486,0.029609037563204765,0.0042198956944048405,0.002534193219617009,6.468099513767811e-07,0.3445800430725058,1.1231668546815692
R03,11,114,706,29,2,2,0.491793692111969,3,0.029033131897449493,0.0388571061193943,0.0388571061193943,0.032472118735313416,0.03438522666692734,0.04545774683356285,0.04545774683356285,0.10341361910104752,0.10341361910104752,0.02951778657734394,1.642540519242175e-05,0.013276251964271069,0.491793692111969,0.38752996921539307,0.013055827468633652,0.00016104710812214762,3.458652031440579e-08,3.568798234709902e-08,1.018794819174218e-06,6.252454113564454e-06,1.833542228268925e-06,1.2316768334130757e-06,4.3668565012922045e-06,1.6188444078579778e-06,0.0018045546021312475,0.057128265500068665,0.028917212039232254,0.003963838331401348,0.0023360331542789936,5.698555014532758e-07,0.3445800430725058,1.2184049499196643
R03,11,115,706,29,2,2,0.48536941409111023,3,0.028355704620480537,0.03804325684905052,0.03804325684905052,0.031347405165433884,0.03365312144160271,0.044378653168678284,0.044378653168678284,0.11588315665721893,0.11588315665721893,0.028738969936966896,1.4008330254000612e-05,0.012304459698498249,0.48536941409111023,0.3941877484321594,0.012870332226157188,0.00014415752957575023,2.9778766119648026e-08,3.243439650191249e-08,9.69193251876277e-07,5.89480032431311e-06,1.7115406762968632e-06,1.0122560070158215e-06,3.5609182305051945e-06,1.4136660411168123e-06,0.0017631503287702799,0.05765247717499733,0.02947109565138817,0.003906588070094585,0.002301416825503111,5.420404249889543e-07,0.3445800430725058,1.3136430451577596
R03,11,116,706,29,2,2,0.478546679019928,3,0.02951722778379917,0.03938331827521324,0.03938331827521324,0.033597975969314575,0.03537275269627571,0.04602188616991043,0.04602188616991043,0.03969483822584152,0.03969483822584152,0.030611388385295868,1.2040957699355204e-05,0.011385953053832054,0.478546679019928,0.40077489614486694,0.01299113780260086,0.00013617417425848544,2.731175996473212e-08,3.1251889964778456e-08,9.538028962197131e-07,5.6763869906717446e-06,1.623933940209099e-06,8.504646302753827e-07,2.9666853151866235e-06,1.2439529655239312e-06,0.0017051944741979241,0.058028414845466614,0.030146706849336624,0.003945931326597929,0.0023129102773964405,5.237175173533615e-07,0.3445800430725058,1.4088811403958548
