video,frame,video_length,phase,appearance,temporal
12,581,590,196,0.004921504762023687,0.6070115917444173
12,582,590,196,0.0054313852451741695,0.8688961589724952
12,583,590,196,0.004653351381421089,1.1546104446867809
12,584,590,196,0.0046847788617014885,1.4403247304010667
12,585,590,196,0.0045908372849226,1.6784199684963046
12,586,590,196,0.004739952739328146,1.9165152065915427
12,587,590,196,0.005185801535844803,2.1546104446867806
12,588,590,196,0.005360874347388744,2.392705682782019
12,589,590,196,0.004549783188849688,2.535562825639162
22,35,601,9,0.005970553494989872,0.9641342542105911
22,36,601,10,0.006122749764472246,0.4914172624096294
22,37,601,10,0.005660854745656252,0.5236883557494254
22,38,601,10,0.0060357339680194855,0.6784199684963054
22,39,601,11,0.006078504025936127,0.33498929682135764
22,40,601,12,0.006235405337065458,0.7093178238216401
22,41,601,12,0.005947793833911419,0.45587463144715035
22,42,601,13,0.0061784121207892895,0.9882466981703614
22,43,601,13,0.006185451988130808,0.6497839169594885
22,44,601,13,0.006160438992083073,0.4184337008764494
22,45,601,13,0.006583048962056637,0.37751928591623257
22,46,601,14,0.006361258681863546,0.5613312330869578
22,47,601,14,0.0064926426857709885,0.40482248879195365
22,48,601,16,0.005504242610186338,1.750151460075124
22,49,601,16,0.005960673093795776,1.4015105618159058
22,50,601,16,0.005947948433458805,1.085181146249849
22,51,601,16,0.005611997563391924,0.8062522719011265
22,52,601,16,0.006233497057110071,0.6021244799870761
22,53,601,16,0.006111364811658859,0.5272426188456715
22,54,601,16,0.00648194644600153,0.6377075003029192
22,55,601,16,0.006323068402707577,0.8638474898016879
22,56,601,16,0.006167286541312933,1.1546104446867809
22,57,601,16,0.006228030659258366,1.4403247304010667
22,58,601,16,0.005815950687974691,1.7260390161153523
22,59,601,16,0.005785174667835236,2.011753301829638
22,60,601,16,0.005852506496012211,2.249848539924876
22,61,601,16,0.0061968667432665825,2.4403247304010667
22,62,601,16,0.005727923009544611,2.630800920877257
22,63,601,16,0.005852731876075268,2.7736580637343997
22,64,601,18,0.006016089115291834,1.4794620138131587
22,65,601,18,0.006345415022224188,1.559392544125369
22,66,601,18,0.006292775738984346,1.671634557130741
22,67,601,19,0.006188203580677509,1.2788077062886214
22,68,601,20,0.0063199070282280445,1.2125287774142737
22,69,601,20,0.005970004014670849,1.054364069631246
22,70,601,21,0.006202469579875469,1.0952380952380953
22,71,601,21,0.0057674674317240715,0.8911506926774104
22,72,601,21,0.005652164109051228,0.7516862555030498
22,73,601,21,0.005628395359963179,0.6836301950805778
22,74,601,21,0.005871249828487635,0.7091158770548093
22,75,601,23,0.006533540319651365,1.2739609838846477
22,76,601,23,0.0068762158043682575,0.9763318389272594
22,77,601,23,0.006251851096749306,0.7484147178803666
22,78,601,23,0.005919569171965122,0.6174320449129609
22,79,601,25,0.005850036628544331,1.8453895553132191
22,80,601,25,0.005827133543789387,1.4491296094349533
22,81,601,25,0.005842144601047039,1.0885738519326313
22,82,601,25,0.006005187518894672,0.7994264711821965
22,83,601,25,0.005771516356617212,0.6156953027182036
22,84,601,25,0.005601331125944853,0.5612100650268592
22,85,601,27,0.006119285244494677,1.27735368956743
22,86,601,27,0.005974907428026199,0.9167979320651078
22,87,601,27,0.006104791536927223,0.6276505513146744
22,88,601,27,0.00659197848290205,0.49323478331111825
22,89,601,27,0.006444691214710474,0.5356839936992596
22,90,601,27,0.005670660175383091,0.7073791348600507
22,91,601,27,0.005948888137936592,0.9386485722363589
22,92,601,29,0.005611614789813757,0.7875116119390926
22,93,601,29,0.0057550594210624695,0.5884728785492135
22,94,601,29,0.005513491574674845,0.518680075931983
22,95,601,29,0.005126674193888903,0.5781332040874022
22,96,601,29,0.005140245426446199,0.7549577931257315
22,97,601,29,0.006053758319467306,1.011753301829638
22,98,601,30,0.006257192697376013,0.5696514398804473
22,99,601,30,0.006251931190490723,0.7362575225170644
22,100,601,30,0.005820946767926216,0.9165152065915427
22,101,601,31,0.006234788801521063,0.49141726240962735
22,102,601,32,0.006726340856403112,0.6293065148026981
22,103,601,32,0.006076279561966658,0.503412900359465
22,104,601,32,0.006424604449421167,0.47954279251989157
22,105,601,32,0.006177512928843498,0.6155337453047377
22,106,601,32,0.006821814924478531,0.7736580637343999
22,107,601,32,0.006170650944113731,1.011753301829638
22,108,601,32,0.006191100459545851,1.249848539924876
22,109,601,34,0.006911819335073233,0.5782947615008682
22,110,601,34,0.0061719235964119434,0.4625792641059818
22,111,601,34,0.005912287626415491,0.5033321216527327
22,112,601,34,0.0060873874463140965,0.6733309099721306
22,113,601,35,0.0066818175837397575,0.4217456278524973
22,114,601,36,0.006729412823915482,0.8045559190597353
22,115,601,36,0.006287227384746075,0.5460236681610728
22,116,601,36,0.005876613315194845,0.40478209943858545
22,117,601,36,0.005397163797169924,0.4472313098267281
22,118,601,37,0.005269182845950127,0.5068863847489802
22,119,601,38,0.0054269032552838326,1.035865745789409
22,120,601,38,0.005608518607914448,0.7007956702613184
22,121,601,38,0.005487850867211819,0.47114180701966835
22,122,601,38,0.005727375857532024,0.4540571105456608
22,123,601,38,0.005976907908916473,0.5339472515045044
22,124,601,40,0.005888672079890966,1.273960983884647
22,125,601,40,0.0060185156762599945,0.9287127913082112
22,126,601,40,0.006088180933147669,0.6548729754836625
22,127,601,40,0.005616328213363886,0.493234783311119
22,128,601,41,0.005297854542732239,0.7433256593561933
22,129,601,41,0.005600936710834503,0.4592673371299339
22,130,601,41,0.0063898093067109585,0.4064784522799813
22,131,601,42,0.005624503828585148,0.6072539278646135
22,132,601,42,0.0059960815124213696,0.40991154731612633
22,133,601,42,0.006215975619852543,0.38260834444040526
22,134,601,42,0.006267555058002472,0.583222262611577
22,135,601,42,0.006194420158863068,0.8212771113534482
22,136,601,42,0.006386449560523033,1.1069913970677339
22,137,601,43,0.006283165421336889,0.5781332040874029
22,138,601,43,0.006194801069796085,0.8042731935861716
22,139,601,44,0.006333348341286182,0.460802132557857
22,140,601,44,0.006468251813203096,0.5356032149925279
22,141,601,45,0.0064768800511956215,0.4847126297507986
22,142,601,45,0.006519171874970198,0.4319237449008433
22,143,601,45,0.006817622575908899,0.5288178036269635
22,144,601,45,0.006349903531372547,0.7532614402843417
22,145,601,45,0.006151359062641859,0.9641342542105911
22,146,601,45,0.0059022423811256886,1.2022294923058292
22,147,601,45,0.005611736327409744,1.4403247304010673
22,148,601,49,0.005530939903110266,2.131103841027504
22,149,601,49,0.005238918587565422,1.782462942768286
22,150,601,49,0.005632015876471996,1.4661335272022293
22,151,601,49,0.005716759245842695,1.182115594329334
22,152,601,49,0.005318315699696541,0.9780281917686492
22,153,601,49,0.005063618067651987,0.8130376832666916
22,154,601,50,0.00559692457318306,1.1412819580758509
22,155,601,50,0.0058471765369176865,0.9235833434306716
22,156,601,50,0.005415914114564657,0.7789894583787715
22,157,601,50,0.0061670937575399876,0.7398117856133133
22,158,601,50,0.006250188685953617,0.8451876085463884
22,159,601,50,0.006411723326891661,1.0373197625106039
22,160,601,52,0.0064649214036762714,0.9677692960135715
22,161,601,52,0.0060331448912620544,0.7891675754271181
22,162,601,53,0.005861924961209297,1.105537380346539
22,163,601,53,0.006562860682606697,0.8674017528979354
22,164,601,53,0.006432401482015848,0.7585120562219804
22,165,601,53,0.007070224266499281,0.777171937477282
22,166,601,54,0.006531998049467802,0.6904963851528725
22,167,601,54,0.006734461523592472,0.5730845349165957
22,168,601,54,0.0066057839430868626,0.6138373924633466
22,169,601,54,0.005861798767000437,0.7617835938446634
22,170,601,56,0.005812218878418207,0.9882466981703614
22,171,601,56,0.005622487049549818,0.6923139060543648
22,172,601,56,0.0058868760243058205,0.4813603134213832
22,173,601,56,0.0061890967190265656,0.4319641342542101
22,174,601,56,0.006402723025530577,0.5373399571872852
22,175,601,56,0.00647213077172637,0.7073791348600513
22,176,601,58,0.0066337380558252335,0.9916394038531435
22,177,601,58,0.006428163964301348,0.6871844581768239
22,178,601,58,0.00625795079395175,0.4966274889939012
22,179,601,58,0.006224803160876036,0.4676279332767883
22,180,601,58,0.005608293227851391,0.59000767397714
22,181,601,58,0.005723525770008564,0.8212771113534482
22,182,601,58,0.005410194396972656,1.1069913970677339
22,183,601,58,0.005472466349601746,1.345086635162972
22,184,601,58,0.0056580668315291405,1.5831818732582101
22,185,601,60,0.005774891935288906,0.5646027707096395
22,186,601,60,0.006000975612550974,0.6070519810977835
22,187,601,60,0.006198135670274496,0.7192536047497885
22,188,601,60,0.006628050468862057,0.9114261480673694
22,189,601,60,0.006892192643135786,1.1359101740781132
22,190,601,61,0.006225774995982647,0.7124681933842241
22,191,601,61,0.006886743009090424,0.7957914293792167
22,192,601,63,0.006654655560851097,1.0375217092774338
22,193,601,63,0.006767287850379944,0.8096045882305425
22,194,601,63,0.006424762774258852,0.651399491094148
22,195,601,63,0.006155745126307011,0.5901288420372391
22,196,601,63,0.007134150713682175,0.6291853467425996
22,197,601,64,0.006010051816701889,0.6054767963164908
22,198,601,64,0.006814649794250727,0.4898016882749713
22,199,601,66,0.006950394716113806,1.702532412456077
22,200,601,66,0.006428742315620184,1.3538915141968575
22,201,601,66,0.00640215864405036,1.0426511571549748
22,202,601,66,0.006704128347337246,0.796033765499415
22,203,601,66,0.006306568626314402,0.6276101619613069
22,204,601,66,0.0065542664378881454,0.5884324891958473
22,205,601,66,0.006567878648638725,0.6835898057272103
22,206,601,66,0.006055536679923534,0.8910295246173106
22,207,601,66,0.006007691845297813,1.1546104446867802
22,208,601,69,0.006216851528733969,1.421907185265964
22,209,601,69,0.006229476537555456,1.0630477806050322
22,210,601,69,0.006313691847026348,0.7789894583787701
22,211,601,69,0.006886436138302088,0.6394846318510427
22,212,601,69,0.00617933226749301,0.6053960176097571
22,213,601,69,0.006761899683624506,0.688678864251383
22,214,601,69,0.006827105768024921,0.8604143947655396
22,215,601,69,0.007183365058153868,1.0865947736176738
22,216,601,70,0.006773298140615225,0.6801971000444281
22,217,601,70,0.00739494152367115,0.8400177713154807
22,218,601,70,0.007468388415873051,1.0372793731572356
22,219,601,72,0.007693414576351643,0.8469647400945118
22,220,601,72,0.007681312505155802,0.6955854436770472
22,221,601,72,0.007149477023631334,0.6088291126459069
22,222,601,73,0.0073786634020507336,0.8215194474736458
22,223,601,73,0.007172346115112305,0.6582252918130772
22,224,601,73,0.006425737868994474,0.5918655842319958
22,225,601,73,0.006668987683951855,0.6258330304131822
22,226,601,74,0.006388654001057148,0.6241770669251585
22,227,601,74,0.006833959370851517,0.5475988529423635
22,228,601,74,0.006975677330046892,0.6036592754150005
22,229,601,74,0.006750251166522503,0.7277757583101095
22,230,601,74,0.006658243481069803,0.9165152065915427
22,231,601,75,0.007214597892016172,0.45232036835090283
22,232,601,75,0.008012908510863781,0.5645219920029079
22,233,601,75,0.007597265299409628,0.7736580637343999
22,234,601,75,0.008456497453153133,1.0593723494486855
22,235,601,76,0.0084962397813797,0.5577365806373448
22,236,601,76,0.008086850866675377,0.7566541459671233
22,237,601,77,0.00864687655121088,0.49654671028716957
22,238,601,77,0.0077161723747849464,0.5611292863201256
22,239,601,78,0.007941986434161663,0.5220727816147679
22,240,601,78,0.0076998695731163025,0.44210186194919066
22,241,601,78,0.007830670103430748,0.4862878145320906
22,242,601,80,0.008473694324493408,1.2739609838846477
22,243,601,80,0.00810960866510868,0.9729391332444758
22,244,601,80,0.007980572991073132,0.7144068823458134
22,245,601,82,0.007650359999388456,2.1787228886465524
22,246,601,82,0.007706752512603998,1.7824629427682854
22,247,601,82,0.007639921270310879,1.4661335272022287
22,248,601,82,0.007400802802294493,1.1855083000121156
22,249,601,82,0.006903785280883312,0.9695060382083268
22,250,601,82,0.007302463985979557,0.8181267417908622
22,251,601,82,0.0070802695117890835,0.734763116442504
22,252,601,83,0.007725588511675596,0.8385233652409211
22,253,601,83,0.0070582483895123005,0.7228482571994002
22,254,601,83,0.008705375716090202,0.7075003029201484
22,255,601,83,0.008021321147680283,0.7975685609273387
22,256,601,85,0.009707433171570301,1.0052102265842717
22,257,601,85,0.009905163198709488,0.7194555515166192
22,258,601,85,0.011009063571691513,0.5816470778302836
22,259,601,85,0.010641174390912056,0.5730845349165951
22,260,601,86,0.011570705100893974,0.5884728785492148
22,261,601,86,0.01098736934363842,0.48976129892160375
22,262,601,86,0.011305969208478928,0.5526071327598052
22,263,601,87,0.011348757892847061,0.49493113615251005
22,264,601,88,0.01131803635507822,0.898057272103074
22,265,601,88,0.01165047287940979,0.6293065148026981
22,266,601,89,0.011189978569746017,1.131103841027505
22,267,601,89,0.010521501302719116,0.8317783432287233
22,268,601,89,0.011621157638728619,0.603861222181832
22,269,601,89,0.011388187296688557,0.4796639605799894
22,270,601,89,0.010653741657733917,0.49149804111636103
22,271,601,89,0.010735910385847092,0.6325780524253798
22,272,601,89,0.010427585802972317,0.8910295246173112
22,273,601,89,0.010267592035233974,1.1546104446867809
22,274,601,90,0.010067067109048367,0.6546710287168305
22,275,601,92,0.011167377233505249,1.08857385193263
22,276,601,92,0.011555153876543045,0.7364998586372626
22,277,601,92,0.011284636333584785,0.5765984086594764
22,278,601,92,0.011804907582700253,0.5255058766509142
22,279,601,92,0.011262021027505398,0.5951775112080456
22,280,601,92,0.010942644439637661,0.765176299527445
22,281,601,92,0.011621956713497639,0.9913566783795792
22,282,601,92,0.011088339611887932,1.249848539924876
22,283,601,95,0.010851727798581123,1.3215800315036954
22,284,601,95,0.010663156397640705,0.9882063088169952
22,285,601,95,0.011046149767935276,0.7993860818288296
22,286,601,95,0.011372451670467854,0.7075003029201499
22,287,601,95,0.011464880779385567,0.6530554545821723
22,288,601,96,0.010605824179947376,0.8028191768649774
22,289,601,96,0.011297328397631645,0.6718365038975717
22,290,601,96,0.010668742470443249,0.6377882790096516
22,291,601,96,0.010506964288651943,0.6989781493598282
22,292,601,96,0.010946223512291908,0.8349691021446742
22,293,601,96,0.011491083540022373,1.0577163859606606
22,294,601,96,0.011949600651860237,1.3450866351629713
22,295,601,98,0.01156185194849968,0.6547518074235641
22,296,601,98,0.011913315393030643,0.6036996647683674
22,297,601,98,0.011604174971580505,0.6444929116684851
22,298,601,98,0.011071225628256798,0.7499091239549257
22,299,601,100,0.01058758795261383,1.0851407568964822
22,300,601,100,0.010935857892036438,0.8163899995961063
22,301,601,100,0.011085547506809235,0.6479663960579997
22,302,601,101,0.010462131351232529,0.8997536249444644
22,303,601,101,0.010724873282015324,0.6207843612423763
22,304,601,101,0.01129201054573059,0.5118946645664199
