scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,07,330,550,116,11,11,0.6431134939193726,3,0.038939934223890305,0.05718299373984337,0.05718299373984337,0.04958603158593178,0.050416771322488785,0.060689572244882584,0.038939934223890305,0.05401957407593727,0.05401957407593727,0.042883992195129395,4.835892923438223e-06,4.1346458601765335e-05,7.672455467400141e-06,3.494999691611156e-05,0.00021651704446412623,0.007241385988891125,0.058726511895656586,0.006851527839899063,0.004703647457063198,0.00882205180823803,0.07214858382940292,0.6431134939193726,0.07681240141391754,0.003192719304934144,0.0014238201547414064,0.024499159306287766,0.07717308402061462,0.014347188174724579,0.0006196363246999681,1.939896355906967e-05
R04,07,331,550,117,11,11,0.6322358250617981,3,0.04103759676218033,0.060243453830480576,0.060243453830480576,0.05369815230369568,0.0559823177754879,0.06591705232858658,0.04103759676218033,0.06516646593809128,0.06516646593809128,0.04768187552690506,2.657685399753973e-06,3.514616400934756e-05,6.30042177363066e-06,2.820401823555585e-05,0.00010233800276182592,0.004557722248136997,0.050838638097047806,0.007211835589259863,0.005511966999620199,0.006650077644735575,0.05541318282485008,0.6322358250617981,0.10717146098613739,0.005062973126769066,0.0011449576122686267,0.018402565270662308,0.08466072380542755,0.02031085640192032,0.000634447205811739,1.813482231227681e-05
R04,07,332,550,117,11,11,0.6122070550918579,3,0.042717352509498596,0.06194891035556793,0.06194891035556793,0.055462732911109924,0.056312162429094315,0.06767971813678741,0.042717352509498596,0.0695309266448021,0.0695309266448021,0.04790772497653961,1.524362005511648e-06,2.718349060160108e-05,5.531662282010075e-06,2.5553661544108763e-05,5.928927566856146e-05,0.0032575062941759825,0.04788738861680031,0.007897439412772655,0.006674107164144516,0.005611026659607887,0.047265246510505676,0.6122070550918579,0.1412808746099472,0.007472100667655468,0.0008888579322956502,0.012974143959581852,0.07985720038414001,0.025977984070777893,0.000613098090980202,1.6883164789760485e-05
R04,07,333,550,117,11,11,0.5750787258148193,3,0.044538114219903946,0.062076132744550705,0.062076132744550705,0.056891512125730515,0.055287521332502365,0.06791161000728607,0.044538114219903946,0.06097153201699257,0.06097153201699257,0.04690394178032875,1.0537014532019384e-06,2.527414108044468e-05,6.096491688367678e-06,2.5995286705438048e-05,3.761711923289113e-05,0.002514685271307826,0.04846424609422684,0.009372823871672153,0.00825694389641285,0.004862247034907341,0.03944331407546997,0.5750787258148193,0.18474146723747253,0.010737273842096329,0.0006400983547791839,0.007904681377112865,0.07154792547225952,0.03558943420648575,0.0007309508509933949,1.9089360648649745e-05
R04,07,334,550,118,11,11,0.5225671529769897,3,0.04712175950407982,0.06117646023631096,0.06117646023631096,0.054553672671318054,0.054836660623550415,0.0643618181347847,0.04712175950407982,0.06582095474004745,0.06582095474004745,0.049519773572683334,7.013663889665622e-07,2.1045272660558112e-05,6.242737526918063e-06,2.402525751676876e-05,2.27465461648535e-05,0.0017990533960983157,0.04652867466211319,0.011247768998146057,0.009848838672041893,0.004332490265369415,0.03275886923074722,0.5225671529769897,0.23941278457641602,0.01555107906460762,0.00046851520892232656,0.004589508753269911,0.0632023960351944,0.04670218005776405,0.0008951209601946175,2.0916630091960542e-05
R04,07,335,550,120,12,11,0.4644438326358795,3,0.04498725011944771,0.06174784526228905,0.057487793266773224,0.052259474992752075,0.0520281083881855,0.06026612967252731,0.04498725011944771,0.06474947929382324,0.06474947929382324,0.046483807265758514,5.563779268413782e-07,1.9085862732026726e-05,7.2832731348171365e-06,2.5759754862519912e-05,1.603769305802416e-05,0.0013469400582835078,0.04810217022895813,0.014994301833212376,0.012359866872429848,0.0042762765660882,0.02619129791855812,0.4644438326358795,0.303132027387619,0.021530181169509888,0.0003211776784155518,0.0021942867897450924,0.04740580916404724,0.05248519033193588,0.0011234695557504892,2.436040449538268e-05
R04,07,336,550,120,12,11,0.4114300012588501,3,0.043758243322372437,0.06097663938999176,0.05859896168112755,0.05196473002433777,0.05179193988442421,0.06106051057577133,0.043758243322372437,0.058878038078546524,0.058878038078546524,0.04525269567966461,2.9493764941435074e-07,1.0943902452709153e-05,4.7487956180702895e-06,1.738054197630845e-05,7.641632691957057e-06,0.0007722334703430533,0.04175742715597153,0.015199912711977959,0.01165870763361454,0.0035275830887258053,0.018852926790714264,0.4114300012588501,0.3689400553703308,0.027136782184243202,0.00020929280435666442,0.0010439966572448611,0.039434172213077545,0.058827102184295654,0.0011487664887681603,2.001947177632246e-05
R04,07,337,550,120,12,12,0.4278687834739685,3,0.038950949907302856,0.04953046515583992,0.04953046515583992,0.044435206800699234,0.044496577233076096,0.053206007927656174,0.038950949907302856,0.06386542320251465,0.06386542320251465,0.03936155140399933,2.5652843760326505e-07,9.13571784622036e-06,4.942056875734124e-06,1.8799109966494143e-05,6.699963705614209e-06,0.0006043777684681118,0.04290599748492241,0.01938345655798912,0.013640607707202435,0.003838588949292898,0.015006830915808678,0.3584667444229126,0.4278687834739685,0.03115510568022728,0.00014641470625065267,0.00044643686851486564,0.026688968762755394,0.05834687501192093,0.0014371225843206048,2.3872522433521226e-05
R04,07,338,550,120,12,12,0.4799448847770691,3,0.03501005843281746,0.04243985936045647,0.04243985936045647,0.03841247037053108,0.038726046681404114,0.04669051989912987,0.03501005843281746,0.05097772926092148,0.05097772926092148,0.03515845164656639,2.264605996060709e-07,8.019280357984826e-06,5.586841325566638e-06,2.249975295853801e-05,7.167921012296574e-06,0.0005454312777146697,0.045119673013687134,0.025053296238183975,0.016184445470571518,0.0044078822247684,0.012491396628320217,0.3089580833911896,0.4799448847770691,0.034339651465415955,0.00011743527284124866,0.0002175630652345717,0.017447661608457565,0.0534805990755558,0.0016211678739637136,2.741134630923625e-05
R04,07,339,550,120,12,12,0.5138204097747803,3,0.036963269114494324,0.044529858976602554,0.044529858976602554,0.040334302932024,0.0408087857067585,0.04807717353105545,0.036963269114494324,0.05001893639564514,0.05001893639564514,0.036234814673662186,2.3451254094197793e-07,8.217482900363393e-06,7.851397640479263e-06,3.137752355542034e-05,9.0588928287616e-06,0.0005422913236543536,0.047726526856422424,0.033927567303180695,0.020220622420310974,0.005238308571279049,0.010647160932421684,0.2658012807369232,0.5138204097747803,0.03851505368947983,0.00011013008770532906,0.00012150566908530891,0.01198560930788517,0.04929693415760994,0.001954783219844103,3.504339110804722e-05
R04,07,340,550,120,12,12,0.5378130078315735,3,0.037385426461696625,0.04487937316298485,0.04487937316298485,0.040596406906843185,0.04103538393974304,0.04895064979791641,0.037385426461696625,0.05928795412182808,0.05928795412182808,0.03677172213792801,2.1726043542003026e-07,7.337344413826941e-06,8.406663255300373e-06,3.601927892304957e-05,1.0288835255778395e-05,0.000497003027703613,0.04598719999194145,0.03948110342025757,0.0219835564494133,0.005878149531781673,0.009507318958640099,0.2370997965335846,0.5378130078315735,0.04190054163336754,0.00011264147906331345,8.834195614326745e-05,0.009416450746357441,0.04774888604879379,0.00238267844542861,4.10875873058103e-05
R04,07,341,550,120,12,12,0.560673713684082,3,0.03791337460279465,0.04590362682938576,0.04590362682938576,0.041982561349868774,0.041982561349868774,0.04993264377117157,0.03791337460279465,0.048125360161066055,0.048125360161066055,0.0376102440059185,1.707807371076342e-07,5.309485459292773e-06,8.046159564401023e-06,4.264993185643107e-05,1.3410202882369049e-05,0.0004195341025479138,0.03765337914228439,0.045095834881067276,0.026264341548085213,0.007692302577197552,0.009071921929717064,0.20862023532390594,0.560673713684082,0.049477092921733856,0.00013881050108466297,7.641163392690942e-05,0.007052369881421328,0.044562194496393204,0.0030812628101557493,5.104977753944695e-05
R04,07,342,550,121,12,12,0.5841502547264099,3,0.03569773584604263,0.04463307559490204,0.04463307559490204,0.040064360946416855,0.04032859206199646,0.049408771097660065,0.03569773584604263,0.047125477343797684,0.047125477343797684,0.03584851324558258,1.451309117328492e-07,4.339070073910989e-06,7.905751772341318e-06,4.626424197340384e-05,1.5083456673892215e-05,0.0003808372712228447,0.03486707806587219,0.05367676168680191,0.029177069664001465,0.008401457220315933,0.007691783830523491,0.1830393522977829,0.5841502547264099,0.050558581948280334,0.00011741604248527437,4.624937355401926e-05,0.004735068883746862,0.03920891880989075,0.00381459784694016,6.080061211832799e-05
R04,07,343,550,121,12,12,0.5925226807594299,3,0.0369916595518589,0.04436459392309189,0.04436459392309189,0.040181808173656464,0.040181808173656464,0.048321597278118134,0.0369916595518589,0.0568707138299942,0.0568707138299942,0.036647453904151917,1.00408428238552e-07,2.547892790971673e-06,5.658877398673212e-06,4.2757448682095855e-05,1.7397662304574624e-05,0.00033447498572058976,0.024522362276911736,0.051203109323978424,0.033461954444646835,0.011161168105900288,0.008411229588091373,0.1766861528158188,0.5925226807594299,0.05506988242268562,0.00015957560390233994,5.121355570736341e-05,0.004019792657345533,0.03766285628080368,0.004599705338478088,6.540328467963263e-05
R04,07,344,550,121,12,12,0.5992392301559448,3,0.03680308535695076,0.04555240646004677,0.04555240646004677,0.040993139147758484,0.040993139147758484,0.04903629794716835,0.03680308535695076,0.04953617602586746,0.04953617602586746,0.03688822314143181,7.479376762375978e-08,1.6725678051443538e-06,5.1613433242891915e-06,4.728929343400523e-05,2.5508754333714023e-05,0.0003033201501239091,0.017587050795555115,0.05489546060562134,0.04175039008259773,0.015873365104198456,0.00885605439543724,0.1576230525970459,0.5992392301559448,0.06011553853750229,0.00019930514099542052,5.167409108253196e-05,0.0028775599785149097,0.03471865504980087,0.0057442281395196915,8.531296043656766e-05
R04,07,345,550,125,12,12,0.5797512531280518,3,0.038586486130952835,0.04626373201608658,0.04626373201608658,0.04189019650220871,0.04207916185259819,0.05038568377494812,0.038586486130952835,0.051630496978759766,0.051630496978759766,0.03782345727086067,1.1612212347245077e-07,1.9522749425959773e-06,7.68925565353129e-06,7.307836494874209e-05,5.1342707592993975e-05,0.0003918830188922584,0.015570500865578651,0.06894025951623917,0.05686076730489731,0.02425004169344902,0.010720700956881046,0.13479645550251007,0.5797512531280518,0.06133699417114258,0.00024155728169716895,5.4045678552938625e-05,0.0018871295033022761,0.03598839044570923,0.008919073268771172,0.00015683230594731867
R04,07,346,550,125,12,12,0.5590991973876953,3,0.0404081717133522,0.05038861930370331,0.05038861930370331,0.04545094445347786,0.04507744684815407,0.05479801818728447,0.0404081717133522,0.07699347287416458,0.07699347287416458,0.040759552270174026,1.4036487527846475e-07,2.0771178697032155e-06,9.59139197220793e-06,9.65557701420039e-05,7.521995576098561e-05,0.00045313581358641386,0.014135632663965225,0.07975392788648605,0.07198041677474976,0.031828366219997406,0.01153974886983633,0.12311828881502151,0.5590991973876953,0.060257188975811005,0.00025879323948174715,5.088511170470156e-05,0.001390308840200305,0.03464521840214729,0.01108784694224596,0.0002175015106331557
R04,07,347,550,125,12,12,0.5363427400588989,3,0.039645202457904816,0.05007444694638252,0.05007444694638252,0.045584212988615036,0.04470766335725784,0.05456794053316116,0.039645202457904816,0.05327998474240303,0.05327998474240303,0.040025677531957626,1.4589602415071568e-07,2.031083340625628e-06,1.0888225006056018e-05,0.00013011910778004676,0.00011414929758757353,0.0005275350413285196,0.013273973949253559,0.09227834641933441,0.088254913687706,0.04118257388472557,0.012674648314714432,0.11467351019382477,0.5363427400588989,0.056821443140506744,0.0002606432535685599,4.7539178922306746e-05,0.000994454836472869,0.029987923800945282,0.01214299164712429,0.00027949930517934263
R04,07,348,550,125,12,12,0.5115483403205872,3,0.0415048711001873,0.05277146399021149,0.05277146399021149,0.047445788979530334,0.047455545514822006,0.05733021721243858,0.0415048711001873,0.06886821985244751,0.06886821985244751,0.04227757453918457,1.9472217616112175e-07,2.461261601638398e-06,1.4210449990059715e-05,0.0001752020325511694,0.00016207653970923275,0.0006282278336584568,0.013272324576973915,0.10379171371459961,0.10075333714485168,0.04783105105161667,0.013449132442474365,0.1064579039812088,0.5115483403205872,0.05388921499252319,0.0002661903854459524,4.610561518347822e-05,0.0008205408230423927,0.031054601073265076,0.015421900898218155,0.00041522009996697307
R04,07,349,550,125,12,12,0.49958962202072144,3,0.04058291018009186,0.05472454056143761,0.05472454056143761,0.04821695387363434,0.04878635331988335,0.059099581092596054,0.04058291018009186,0.05706678703427315,0.05706678703427315,0.04158104956150055,1.9640255288777553e-07,2.3231627892528195e-06,1.391944897477515e-05,0.000188327714568004,0.0001852471032179892,0.000680886150803417,0.012811107560992241,0.10701487958431244,0.10715408623218536,0.05179530382156372,0.014673952013254166,0.10482717305421829,0.49958962202072144,0.05392255634069443,0.0002801622322294861,4.9373600631952286e-05,0.0007533441530540586,0.02972540818154812,0.015876764431595802,0.0004554092593025416
R04,07,350,550,125,12,12,0.5119300484657288,3,0.041928380727767944,0.05702788755297661,0.05702788755297661,0.05056500807404518,0.05060575157403946,0.06155433505773544,0.041928380727767944,0.06095484644174576,0.06095484644174576,0.04317647963762283,1.3230082629434037e-07,1.6849786561579094e-06,1.0938913874269929e-05,0.0001658174442127347,0.00017027993453666568,0.0005569021450355649,0.01046376209706068,0.0960007756948471,0.10587527602910995,0.054757729172706604,0.014973752200603485,0.10302898287773132,0.5119300484657288,0.059643834829330444,0.00032918204669840634,5.80557607463561e-05,0.0007733639213256538,0.027367759495973587,0.013508230447769165,0.0003835050156340003
R04,07,351,550,125,12,12,0.5358964800834656,3,0.04200856015086174,0.055455006659030914,0.055455006659030914,0.04953772947192192,0.049978528171777725,0.06022689864039421,0.04200856015086174,0.059939268976449966,0.059939268976449966,0.0422624796628952,7.33593878976535e-08,9.599722261555144e-07,6.704299721604912e-06,0.0001162811677204445,0.00013305462198331952,0.00040528905810788274,0.007571772206574678,0.07719257473945618,0.09620672464370728,0.055662788450717926,0.015916354954242706,0.10619953274726868,0.5358964800834656,0.06873288750648499,0.000432930130045861,8.308287215186283e-05,0.0009295683703385293,0.024424338713288307,0.009836087003350258,0.0002524806186556816
R04,07,352,550,125,12,12,0.5323977470397949,3,0.041716184467077255,0.05602255091071129,0.05602255091071129,0.04951878637075424,0.04919643700122833,0.06034345552325249,0.041716184467077255,0.05686207115650177,0.05686207115650177,0.04197176545858383,5.70170897162825e-08,7.07068693373003e-07,5.468411927722627e-06,0.00010580578236840665,0.00013752539234701544,0.00036549175274558365,0.0059681059792637825,0.06958909332752228,0.09828145802021027,0.06413707882165909,0.018543856218457222,0.1031235009431839,0.5323977470397949,0.07446132600307465,0.0005745353410020471,0.00011617696145549417,0.0009504095069132745,0.022456981241703033,0.008568278513848782,0.0002163813915103674
