scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,20,29,404,0,0,0,0.932873010635376,3,0.039685510098934174,0.0485953614115715,0.0485953614115715,0.04486715793609619,0.04461777210235596,0.04965197294950485,0.039685510098934174,0.0994638204574585,0.0994638204574585,0.040381383150815964,0.932873010635376,0.05800455063581467,5.3372983529698104e-05,5.98432914333813e-10,6.345899237203412e-07,0.0020508854649960995,0.0014944813447073102,1.209269066748675e-05,2.907976259791667e-08,1.6069049424416448e-09,2.4748344003455713e-05,7.502874359488487e-05,1.546999442325614e-06,1.4434697881426928e-08,4.880662629602739e-08,6.086366397539678e-07,4.2060659325215966e-05,0.0011800371576100588,0.004001429304480553,0.000185366632649675,1,0.05921783670783043,0.048595357686281204,True
R04,20,30,404,0,0,0,0.9342585802078247,3,0.04007973149418831,0.049529217183589935,0.049529217183589935,0.046263281255960464,0.046161700040102005,0.05059126019477844,0.04007973149418831,0.11901826411485672,0.11901826411485672,0.04098949208855629,0.9342585802078247,0.05669486150145531,5.053160566603765e-05,5.525002122475087e-10,6.196598292262934e-07,0.002033589407801628,0.0014754176372662187,1.1749896657420322e-05,2.7770321153752775e-08,1.5545562614960318e-09,2.4742999812588096e-05,7.542697130702436e-05,1.5300232689696713e-06,1.397667226399335e-08,4.8112326567206765e-08,6.172754183353391e-07,4.304461617721245e-05,0.0011781775392591953,0.003967891447246075,0.0001831062836572528,1,0.06037864089012146,0.049529217183589935,True
R04,20,31,404,0,0,0,0.9359579086303711,3,0.03969486430287361,0.051098987460136414,0.051098987460136414,0.04800794646143913,0.047750331461429596,0.052183598279953,0.03969486430287361,0.11166734248399734,0.11166734248399734,0.040569007396698,0.9359579086303711,0.05497360974550247,4.8741185310063884e-05,5.319367168965528e-10,5.831735165884311e-07,0.001955993939191103,0.0014269286766648293,1.1636752788035665e-05,2.7597108598342857e-08,1.4871546216710385e-09,2.4213481083279476e-05,7.513155287597328e-05,1.5407081264129374e-06,1.423518369847443e-08,4.7704567407436116e-08,6.152864671093994e-07,4.444715159479529e-05,0.0012192412978038192,0.004072539508342743,0.00018679107597563416,1,0.06271408498287201,0.051098987460136414,True
R04,20,32,404,0,0,0,0.9370799660682678,3,0.040796417742967606,0.04932912439107895,0.04932912439107895,0.04660554602742195,0.046392813324928284,0.0504118874669075,0.040796417742967606,0.05775449797511101,0.05775449797511101,0.04155264422297478,0.9370799660682678,0.05349640175700188,4.592099503497593e-05,4.976636325260131e-10,5.641669531541993e-07,0.00196768157184124,0.0014561224961653352,1.1981181160081178e-05,2.777613872240181e-08,1.4969325778935172e-09,2.5365137844346464e-05,8.107069152174518e-05,1.6676533505233238e-06,1.523800285951893e-08,5.056873320086197e-08,6.751728278686642e-07,5.034443529439159e-05,0.0013323732418939471,0.004258256405591965,0.00019153734319843352,1,0.06075192615389824,0.04932912811636925,True
R04,20,33,404,0,0,0,0.9385625720024109,3,0.041437290608882904,0.04981954023241997,0.04981954023241997,0.04675726965069771,0.04663226380944252,0.050927143543958664,0.041437290608882904,0.11901058256626129,0.11901058256626129,0.041900280863046646,0.9385625720024109,0.051802732050418854,4.396377335069701e-05,4.726877222971382e-10,5.388186536947615e-07,0.0019302599830552936,0.0014507598243653774,1.2162510756752454e-05,2.758293859983496e-08,1.4558613203874415e-09,2.5427447326364927e-05,8.402281673625112e-05,1.7564948393555824e-06,1.5841211009615108e-08,5.129438562789801e-08,7.081246167217614e-07,5.4898053349461406e-05,0.0014230209635570645,0.004411233123391867,0.00019585985864978284,1,0.06169111281633377,0.04981953278183937,True
R04,20,34,404,0,0,0,0.9382632374763489,3,0.03963541239500046,0.04791470617055893,0.04791470617055893,0.04479896277189255,0.04454515501856804,0.049042485654354095,0.03963541239500046,0.1083284318447113,0.1083284318447113,0.03992022946476936,0.9382632374763489,0.05158093571662903,4.326702037360519e-05,4.598906810926451e-10,5.363124273571884e-07,0.0020125540904700756,0.001560472184792161,1.3402295735431835e-05,2.858264736005367e-08,1.4476687626441276e-09,2.6469118893146515e-05,9.240748477168381e-05,1.9760716440941906e-06,1.6715645756448794e-08,5.136398328886571e-08,7.479359283024678e-07,6.110994581831619e-05,0.0015264337416738272,0.004613038618117571,0.0002034209610428661,1,0.0598154291510582,0.04791470617055893,True
R04,20,35,404,0,0,0,0.9387872219085693,3,0.04107210412621498,0.049322858452796936,0.049322858452796936,0.04665451496839523,0.046258747577667236,0.050443120300769806,0.04107210412621498,0.059852804988622665,0.059852804988622665,0.04155215993523598,0.9387872219085693,0.050779566168785095,4.1790015529841185e-05,4.467306524702508e-10,5.301352530295844e-07,0.0020436705090105534,0.0016036221059039235,1.3945450518804137e-05,2.898812567764253e-08,1.4512178125869468e-09,2.7131549359182827e-05,9.729024168336764e-05,2.0987404241168406e-06,1.7332146384774205e-08,5.248992351880588e-08,7.767518468426715e-07,6.523956108139828e-05,0.001599607989192009,0.004730547778308392,0.00020687699725385755,1,0.06089216470718384,0.04932285472750664,True
R04,20,36,404,0,0,0,0.9369896650314331,3,0.0410642996430397,0.04826999828219414,0.04826999828219414,0.04554769769310951,0.04525311291217804,0.04945538938045502,0.0410642996430397,0.12349414825439453,0.12349414825439453,0.04097309708595276,0.9369896650314331,0.05184108018875122,4.276109757483937e-05,4.755168481196392e-10,5.534749334401567e-07,0.002131187589839101,0.0017253744881600142,1.5415802408824675e-05,3.203622256364724e-08,1.6180699002887877e-09,2.960243000416085e-05,0.00010949186253128573,2.4068613129202276e-06,1.9683152885363597e-08,5.933983970862755e-08,8.722659003979061e-07,7.490870484616607e-05,0.0017744184006005526,0.0050434693694114685,0.00021867181931156665,1,0.06027110293507576,0.04826999455690384,True
R04,20,37,404,0,0,0,0.936195433139801,3,0.04055207967758179,0.048186853528022766,0.048186853528022766,0.04540320858359337,0.04509372636675835,0.04944109916687012,0.04055207967758179,0.10907168686389923,0.10907168686389923,0.04089237004518509,0.936195433139801,0.05140729993581772,4.3031323002651334e-05,5.110358802795645e-10,5.602989858743967e-07,0.0022142194211483,0.0018700255313888192,1.7668835425865836e-05,3.7218914172854056e-08,1.7858576839557827e-09,3.25599976349622e-05,0.0001277952251257375,2.9389962037384976e-06,2.4058975256480153e-08,6.8107297579445e-08,1.0022581591329072e-06,9.128963574767113e-05,0.0020941400434821844,0.0056581636890769005,0.00024369239690713584,1,0.06040163338184357,0.048186853528022766,True
R04,20,38,404,0,0,0,0.9356151223182678,3,0.03908180817961693,0.04970585182309151,0.04970585182309151,0.045782167464494705,0.045560501515865326,0.05098607391119003,0.03908180817961693,0.11526910960674286,0.11526910960674286,0.03944198414683342,0.9356151223182678,0.05139565095305443,4.309315045247786e-05,5.342903341976069e-10,5.731545797971194e-07,0.0022482373751699924,0.0019211795879527926,1.8233586160931736e-05,4.039392820232024e-08,1.980674513291092e-09,3.5195655073039234e-05,0.00013867825327906758,3.2301047667715466e-06,2.741942140005449e-08,7.857083517137653e-08,1.123800302593736e-06,0.00010197087249252945,0.0022796844132244587,0.005942626856267452,0.0002553514495957643,1,0.06178124621510506,0.04970584809780121,True
R04,20,39,404,0,0,0,0.9344850182533264,3,0.041110605001449585,0.050500210374593735,0.050500210374593735,0.04619240388274193,0.04595036059617996,0.05186302959918976,0.041110605001449585,0.1188676655292511,0.1188676655292511,0.04163845255970955,0.9344850182533264,0.05145377665758133,4.2917003156617284e-05,5.434837024864692e-10,5.637035087602271e-07,0.002298502717167139,0.0020573902875185013,2.0244711777195334e-05,4.45380550218033e-08,2.123955900046326e-09,3.8342433981597424e-05,0.00015986539074219763,3.831318736047251e-06,3.198618259148134e-08,8.845157140058291e-08,1.2919308574055322e-06,0.00012236781185492873,0.0025997799821197987,0.00644107349216938,0.00027486649923957884,1,0.06257523596286774,0.05050021782517433,True
R04,20,40,404,0,0,0,0.9318045377731323,3,0.04222629591822624,0.051279328763484955,0.051279328763484955,0.04814065247774124,0.04769394174218178,0.05276767164468765,0.04222629591822624,0.10726940631866455,0.10726940631866455,0.04319499060511589,0.9318045377731323,0.05298737436532974,4.302093293517828e-05,5.504220412788641e-10,5.93864967868285e-07,0.002421952784061432,0.002229375997558236,2.198683432652615e-05,4.791399277337405e-08,2.390680764463582e-09,4.361091851023957e-05,0.0001855731097748503,4.439260919752996e-06,3.6012529847084807e-08,1.0183784127093531e-07,1.5170126062002964e-06,0.00014405297406483442,0.0029049080330878496,0.006913821212947369,0.00029315665597096086,1,0.06456734240055084,0.051279328763484955,True
R04,20,41,404,0,0,0,0.9291449785232544,3,0.03969746455550194,0.049151431769132614,0.049151431769132614,0.045343078672885895,0.04502374306321144,0.050631679594516754,0.03969746455550194,0.10703381150960922,0.10703381150960922,0.04048062115907669,0.9291449785232544,0.053326092660427094,4.251822974765673e-05,5.804851599400251e-10,6.111049515311606e-07,0.002540214918553829,0.0024604820646345615,2.5292943973909132e-05,5.685978621272625e-08,2.90223889365393e-09,5.285806400934234e-05,0.00023583935399074107,5.7835418374452274e-06,4.7802224401038984e-08,1.3419182209872815e-07,2.0153277091594646e-06,0.00019495688320603222,0.0036440561525523663,0.007990973070263863,0.0003331462503410876,1,0.06004137918353081,0.049151428043842316,True
R04,20,42,404,0,0,0,0.9285826683044434,3,0.03937308490276337,0.04864148795604706,0.04864148795604706,0.04463770240545273,0.04428047314286232,0.05014616996049881,0.03937308490276337,0.09232685714960098,0.09232685714960098,0.04018320143222809,0.9285826683044434,0.053174763917922974,4.2022056732093915e-05,5.93622762057322e-10,6.245807071536547e-07,0.002543764654546976,0.002434238325804472,2.5020430257427506e-05,5.948324854898601e-08,3.1931395305662136e-09,5.6901099014794454e-05,0.0002485404838807881,6.040022981324e-06,5.2594316457543755e-08,1.5301702660508454e-07,2.2097653982200427e-06,0.00020850384316872805,0.003898247377946973,0.008425455540418625,0.0003506531356833875,1,0.05932328850030899,0.04864148795604706,True
R04,20,43,404,0,0,0,0.9286214113235474,3,0.03991096839308739,0.049792468547821045,0.049792468547821045,0.046174436807632446,0.04587950557470322,0.051334772258996964,0.03991096839308739,0.12712135910987854,0.12712135910987854,0.041007209569215775,0.9286214113235474,0.052092842757701874,4.130253364564851e-05,6.126039120424309e-10,6.362498652379145e-07,0.0026075467467308044,0.0025020188186317682,2.6040535885840654e-05,6.466827784379348e-08,3.6474574471867527e-09,6.326690345304087e-05,0.0002734384033828974,6.713556103932206e-06,6.082190395773068e-08,1.7924534745361598e-07,2.5003732844197657e-06,0.00023203063756227493,0.0042554521933197975,0.008907943032681942,0.00036658442695625126,1,0.06044583395123482,0.049792468547821045,True
R04,20,44,404,0,0,0,0.9269042611122131,3,0.04016156494617462,0.05292501673102379,0.05292501673102379,0.04795058071613312,0.04754387214779854,0.05452281981706619,0.04016156494617462,0.045905981212854385,0.045905981212854385,0.04137155041098595,0.9269042611122131,0.05231403559446335,4.126488056499511e-05,6.280589937013303e-10,6.633198950112273e-07,0.00271663093008101,0.002613557269796729,2.782097362796776e-05,6.922166306821964e-08,4.032615130711292e-09,6.891123484820127e-05,0.0003008963540196419,7.487217771995347e-06,6.776985372880517e-08,1.9755003677346394e-07,2.706032773858169e-06,0.00025457621086388826,0.004692028742283583,0.009660148993134499,0.0003947532386519015,1,0.06278032064437866,0.05292502045631409,True
R04,20,45,404,0,0,0,0.9265103340148926,3,0.04079894348978996,0.051064543426036835,0.051064543426036835,0.04756026715040207,0.04704026132822037,0.052818261086940765,0.04079894348978996,0.11093350499868393,0.11093350499868393,0.041889987885951996,0.9265103340148926,0.05110729858279228,4.063864253112115e-05,6.493964255227525e-10,6.614789072045824e-07,0.0026651895605027676,0.0025601726956665516,2.8772423320333473e-05,7.5212724937046e-08,4.338658321501043e-09,7.085873221512884e-05,0.0003145286173094064,8.05271884019021e-06,7.685304126425763e-08,2.16786816054082e-07,2.8256658879399765e-06,0.00027243568911217153,0.005240081809461117,0.010739834979176521,0.0004378957091830671,1,0.06183193251490593,0.051064539700746536,True
R04,20,46,404,0,0,0,0.926964521408081,3,0.041608329862356186,0.052409861236810684,0.052409861236810684,0.048541560769081116,0.04815952479839325,0.05414924398064613,0.041608329862356186,0.10864417999982834,0.10864417999982834,0.043133560568094254,0.926964521408081,0.050997450947761536,4.136052666581236e-05,6.606315494650516e-10,6.379926844601869e-07,0.0025263626594096422,0.0023798607289791107,2.744033554336056e-05,7.264858226108117e-08,4.04900024619792e-09,6.41819933662191e-05,0.000284866604488343,7.359414667007513e-06,7.180742755963365e-08,1.983327990728867e-07,2.4517053134331945e-06,0.00024234448210336268,0.0050871954299509525,0.010923984460532665,0.00044967507710680366,1,0.06282688677310944,0.052409861236810684,True
R04,20,47,404,0,0,0,0.9281582832336426,3,0.04255986958742142,0.05282095819711685,0.05282095819711685,0.0490642786026001,0.048650819808244705,0.05459184572100639,0.04255986958742142,0.1513550579547882,0.1513550579547882,0.04362413287162781,0.9281582832336426,0.049500830471515656,4.123119288124144e-05,6.786581852047391e-10,5.859448606315709e-07,0.002331202384084463,0.0021879919804632664,2.7064925234299153e-05,7.459684070454387e-08,3.808334980703876e-09,5.8091092796530575e-05,0.00026625924510881305,7.189539246610366e-06,7.41637791179528e-08,1.8774932186715887e-07,2.185626726713963e-06,0.00022925720259081572,0.005252589005976915,0.011468273587524891,0.000468648097012192,1,0.06313064694404602,0.05282095819711685,True
R04,20,48,404,0,0,0,0.927302360534668,3,0.041995637118816376,0.05199960991740227,0.05199960991740227,0.048348456621170044,0.04779418930411339,0.053866907954216,0.041995637118816376,0.11018870770931244,0.11018870770931244,0.04321006312966347,0.927302360534668,0.049045294523239136,4.004321090178564e-05,6.754174997070095e-10,5.954276502961875e-07,0.0023348238319158554,0.0021458077244460583,2.7122110623167828e-05,7.754658781777835e-08,4.046296631088353e-09,6.000514258630574e-05,0.0002738133480306715,7.431124686263502e-06,8.065795498168882e-08,2.022196952111699e-07,2.2483504835690837e-06,0.00023670743394177407,0.00565075408667326,0.01237780787050724,0.0004948823479935527,1,0.06224903091788292,0.05199960991740227,True
R04,20,49,404,0,0,0,0.9258546829223633,3,0.04156647250056267,0.051733583211898804,0.051733583211898804,0.048088278621435165,0.04762846976518631,0.05365399643778801,0.04156647250056267,0.11263276636600494,0.11263276636600494,0.04238295927643776,0.9258546829223633,0.04967690631747246,3.975489380536601e-05,6.597163371147019e-10,6.011330810906657e-07,0.002388243330642581,0.002181188203394413,2.7698726626113057e-05,7.745745023157724e-08,4.1320671329003744e-09,6.158053292892873e-05,0.00028320617275312543,7.678213478357065e-06,8.301532972154746e-08,2.080300589568651e-07,2.3044494810164906e-06,0.0002441498509142548,0.0059082345105707645,0.012822633609175682,0.000500842637848109,2,0.14315104484558105,0.051733583211898804,True
R04,20,50,404,0,0,0,0.9250850081443787,3,0.040683090686798096,0.05060628056526184,0.05060628056526184,0.047453198581933975,0.0468788780272007,0.052550267428159714,0.040683090686798096,0.04627792909741402,0.04627792909741402,0.04177491366863251,0.9250850081443787,0.05040610581636429,3.928917067241855e-05,6.423895859697382e-10,6.255872904148418e-07,0.0024595833383500576,0.002191048813983798,2.675355426617898e-05,7.462679718628351e-08,4.307965539851466e-09,6.398255936801434e-05,0.0002860414097085595,7.501002983190119e-06,8.189250877421728e-08,2.1957302465125395e-07,2.4093014872050844e-06,0.00024372455663979053,0.005912717431783676,0.012782344594597816,0.0004925144603475928,2,0.14122897386550903,0.05060628056526184,True
R04,20,51,404,0,0,0,0.9256129264831543,3,0.03994830325245857,0.049492742866277695,0.049492742866277695,0.046213775873184204,0.04578185826539993,0.05131540074944496,0.03994830325245857,0.11193106323480606,0.11193106323480606,0.04083745554089546,0.9256129264831543,0.05011029168963432,3.756927253562026e-05,6.036673383391644e-10,6.349154091367382e-07,0.002484398428350687,0.00215167086571455,2.5531317078275606e-05,7.132246793162267e-08,4.397572084258172e-09,6.465613842010498e-05,0.0002821630332618952,7.205010206234874e-06,8.084093394700176e-08,2.280667814602566e-07,2.482450554452953e-06,0.00024058733833953738,0.005905679427087307,0.012597179971635342,0.00047667414764873683,2,0.1392887979745865,0.04949275404214859,True
