scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,07,397,550,152,15,15,0.5516265630722046,3,0.0348757803440094,0.05394849553704262,0.05394849553704262,0.05069168657064438,0.04626770690083504,0.060218315571546555,0.0348757803440094,0.06803041696548462,0.06803041696548462,0.04071568697690964,3.2581891673544305e-07,3.631471940934716e-07,7.578009331155044e-07,3.7860809243284166e-05,0.000570300966501236,0.0013522441731765866,0.00039248488610610366,0.0005963398143649101,0.006640356499701738,0.037953682243824005,0.1947554349899292,0.0203203484416008,0.002304995199665427,0.008611824363470078,0.1538543701171875,0.5516265630722046,0.020341988652944565,0.000560658285394311,7.611354521941394e-05,2.9410682600428117e-06,0,0.6,0.00534399773499439,0.20713179395496242,0.24016953782350978,0.24016953782350978,0.2682706201799573,0.23375243410722032,0.28010798119602487,0.20713179395496242,0.3277301240058266,0.3277301240058266,0.24366005273023175,0.1062378958449784,0.12275676777925208,0.12275676777925208,0.13680730895747584,0.11954821592110736,0.14272598946550963,0.1062378958449784,0.16653706087041048,0.16653706087041048,0.12450202523261307
R04,07,398,550,153,15,15,0.5324737429618835,3,0.033095311373472214,0.04942413046956062,0.04942413046956062,0.04624474421143532,0.04071173444390297,0.05573578551411629,0.033095311373472214,0.07399282604455948,0.07399282604455948,0.038090288639068604,4.527974510892818e-07,4.6851465640429524e-07,1.0761125395220006e-06,4.91532264277339e-05,0.0008018662920221686,0.001863126060925424,0.000501639733556658,0.0008683268679305911,0.008004911243915558,0.04038269817829132,0.21147319674491882,0.02218393050134182,0.0025599212385714054,0.00929298810660839,0.14620226621627808,0.5324737429618835,0.022633232176303864,0.0006101908511482179,9.302638500230387e-05,3.7651909678970696e-06,0,0.20779220779221533,1.5505441714775708e-16,0.18808135608907375,0.210112799387976,0.210112799387976,0.23271801527021754,0.18923716069908636,0.24946138531975923,0.18808135608907375,0.3668083968079997,0.3668083968079997,0.21673660237440956,0.09404067804453696,0.10505639969398808,0.10505639969398808,0.11635900763510885,0.09461858034954326,0.1247306926598797,0.09404067804453696,0.18340419840399994,0.18340419840399994,0.10836830118720486
R04,07,399,550,154,15,15,0.5048340559005737,3,0.04097412899136543,0.0585247203707695,0.0585247203707695,0.05344719439744949,0.04896062612533569,0.06567367911338806,0.04097412899136543,0.12285607308149338,0.12285607308149338,0.04540348798036575,7.21010451343318e-07,6.796184379709302e-07,1.6443492540929583e-06,6.718978693243116e-05,0.001207816181704402,0.00299149751663208,0.000704875448718667,0.001226743683218956,0.009542174637317657,0.04242969676852226,0.2417605221271515,0.024418074637651443,0.00265230773948133,0.00948958657681942,0.13325366377830505,0.5048340559005737,0.024701610207557678,0.0006103588966652751,0.00010217745148111135,4.573120349959936e-06,0,0.6,0.00534399773499439,0.2723821374955919,0.2705707965190362,0.2705707965190362,0.2903004719699684,0.25532850138867347,0.3174057393109532,0.2723821374955919,0.6870633931333374,0.6870633931333374,0.2917334348815715,0.13886306761529316,0.1379573971270153,0.1379573971270153,0.1478222348524814,0.13033624956183393,0.1613748685229738,0.13886306761529316,0.3462036954341659,0.3462036954341659,0.14853871630828294
R04,07,400,550,154,15,15,0.528834342956543,3,0.03868051990866661,0.053040117025375366,0.053040117025375366,0.04958628490567207,0.04570024833083153,0.06100068986415863,0.03868051990866661,0.05457812920212746,0.05457812920212746,0.04264182969927788,6.964177714507969e-07,5.731365035899216e-07,1.3507544736057753e-06,5.189859075471759e-05,0.0012120348401367664,0.0031786246690899134,0.0006789780454710126,0.0010777200805023313,0.007800532504916191,0.03618219494819641,0.23559977114200592,0.024208225309848785,0.002134310081601143,0.007638752460479736,0.12330295890569687,0.528834342956543,0.027489691972732544,0.0005191567470319569,8.43320376588963e-05,3.867503437504638e-06,0,0.42337662337662324,0.002937429218573097,0.24784126762274666,0.23413490204182266,0.23413490204182266,0.2594331076855703,0.2292058720809853,0.2854569935757449,0.24784126762274666,0.23956237770429742,0.23956237770429742,0.2634126393059339,0.12538934842065988,0.11853616563019788,0.11853616563019788,0.1311852684520717,0.1160716506497792,0.144197211397159,0.12538934842065988,0.12124990346143526,0.12124990346143526,0.1331750342622535
R04,07,401,550,154,15,15,0.5494231581687927,3,0.03769499436020851,0.0512697659432888,0.0512697659432888,0.04815914109349251,0.04448968544602394,0.05956439673900604,0.03769499436020851,0.06598484516143799,0.06598484516143799,0.04174390435218811,6.244410428735137e-07,4.3007693761865085e-07,1.061431021298631e-06,3.9331633161054924e-05,0.0012486771447584033,0.003691523801535368,0.0007037508767098188,0.0008934318902902305,0.006216694135218859,0.030677147209644318,0.24215184152126312,0.02384423092007637,0.0015309909358620644,0.0053388746455311775,0.10453086346387863,0.5494231581687927,0.029281899333000183,0.00036605080822482705,5.653304106090218e-05,2.828226570272818e-06,0,0.42337662337662324,0.002937429218573097,0.23729646536175453,0.22237391931392927,0.22237391931392927,0.24802331731607596,0.2195066631283359,0.27563720555369997,0.23729646536175453,0.3143232255634656,0.3143232255634656,0.2542044181544396,0.12011694729016381,0.11265567426625119,0.11265567426625119,0.12548037326732453,0.11122204617345449,0.13928731738613653,0.12011694729016381,0.15863032739101934,0.15863032739101934,0.12857092368650636
R04,07,402,550,154,15,15,0.5317836403846741,3,0.037751197814941406,0.05099709704518318,0.05099709704518318,0.0486132986843586,0.04527284950017929,0.058902762830257416,0.037751197814941406,0.06455469876527786,0.06455469876527786,0.041535668075084686,7.296373496501474e-07,4.2601953964549466e-07,1.0149202580578276e-06,3.70625130017288e-05,0.0013803372858092189,0.005487436894327402,0.0009764718706719577,0.0009358627139590681,0.00612771138548851,0.02729775756597519,0.2723997235298157,0.028667090460658073,0.0013635458890348673,0.004305378533899784,0.08472831547260284,0.5317836403846741,0.034125570207834244,0.00033277494367212057,4.666764289140701e-05,2.436539944028482e-06,0,0.4155844155844193,0.0028312570781427984,0.237897824014983,0.22056249657778232,0.22056249657778232,0.251654235841787,0.22578148941021398,0.2711136827307259,0.237897824014983,0.30494989168533093,0.30494989168533093,0.25206895589407813,0.1203645405465629,0.11169687682796256,0.11169687682796256,0.1272427464599649,0.11430637324417839,0.13697246990443435,0.1203645405465629,0.15389057438173687,0.15389057438173687,0.12745010648611046
R04,07,403,550,155,15,15,0.5805269479751587,3,0.041024934500455856,0.05654973164200783,0.05654973164200783,0.053457703441381454,0.05047239363193512,0.06303141266107559,0.041024934500455856,0.09685079753398895,0.09685079753398895,0.04481087997555733,5.553793016588315e-07,2.7721813466996537e-07,5.232045623415615e-07,1.923123636515811e-05,0.0009236159967258573,0.004816514905542135,0.000874025805387646,0.0005827422719448805,0.0037894349079579115,0.01808830536901951,0.24235886335372925,0.029310334473848343,0.0010088609997183084,0.0029258928261697292,0.07072935998439789,0.5805269479751587,0.043705232441425323,0.0003059200244024396,3.1769610359333456e-05,1.544663859931461e-06,0,0.4155844155844193,0.0028312570781427984,0.2729257398892242,0.25745034342824386,0.25745034342824386,0.2903844901237271,0.267441006338521,0.2993408359809226,0.2729257398892242,0.5166220096818783,0.5166220096818783,0.28565624195889944,0.1378784984836835,0.13014080025319333,0.13014080025319333,0.14660787360093494,0.1351361317083319,0.1510860465295327,0.1378784984836835,0.25972663338001056,0.25972663338001056,0.14424374951852112
R04,07,404,550,155,15,15,0.6171486377716064,3,0.04615261033177376,0.06368057429790497,0.06368057429790497,0.0587279349565506,0.05388922616839409,0.06579332798719406,0.04615261033177376,0.07411373406648636,0.07411373406648636,0.049179673194885254,3.5142574006385985e-07,1.870568411277418e-07,2.4439819412691577e-07,8.600403816672042e-06,0.000426646409323439,0.003342699958011508,0.0007790430681779981,0.0003718238149303943,0.002300012158229947,0.01081637293100357,0.20180466771125793,0.035292357206344604,0.0010356144048273563,0.0024628383107483387,0.0579586923122406,0.6171486377716064,0.06580057740211487,0.00042492072680033743,2.4731411031098105e-05,1.015495513456699e-06,0,0.40779220779220393,0.0027250849377123444,0.327790200566384,0.3048227082432987,0.3048227082432987,0.33251916237861856,0.29481717418840037,0.31822376632596555,0.327790200566384,0.3676008410368621,0.3676008410368621,0.33045820045033125,0.16525764275204818,0.15377389659050553,0.15377389659050553,0.16762212365816545,0.14877112956305635,0.16047442563183895,0.16525764275204818,0.1851629629872872,0.1851629629872872,0.1665916426940218
R04,07,405,550,155,15,15,0.6699732542037964,3,0.04441795125603676,0.06050500273704529,0.06050500273704529,0.05639089271426201,0.051227740943431854,0.06291881948709488,0.04441795125603676,0.05648218095302582,0.05648218095302582,0.04675089940428734,1.6585821072112594e-07,8.499016246332758e-08,9.565513181541974e-08,3.5641755857795943e-06,0.00019636357319541276,0.001830507069826126,0.00046754477079957724,0.00019824356422759593,0.0012893384555354714,0.00672511849552393,0.14980003237724304,0.032621704041957855,0.0008296422893181443,0.002004442270845175,0.053991563618183136,0.6699732542037964,0.07960032671689987,0.0004498165799304843,1.7618105630390346e-05,6.105739771555818e-07,0,1.0,0.010794167610419078,0.3092299136489112,0.2837264168599865,0.2837264168599865,0.3138348771358846,0.2734929607623453,0.29857104805820844,0.3092299136489112,0.2520417384399091,0.2520417384399091,0.3055511341076068,0.16001204062966515,0.1472602922352028,0.1472602922352028,0.16231452237315183,0.1421435641863822,0.15468260783431376,0.16001204062966515,0.1314179530251641,0.1314179530251641,0.15817265085901294
R04,07,406,550,157,15,15,0.6956303715705872,3,0.04377688840031624,0.058385685086250305,0.058385685086250305,0.054539456963539124,0.050569675862789154,0.061261776834726334,0.04377688840031624,0.05710601434111595,0.05710601434111595,0.046258796006441116,1.1730034543688816e-07,5.294257832133553e-08,5.3731447735572146e-08,1.9807932858384447e-06,0.00011972075299127027,0.0012818032409995794,0.00033746857661753893,0.00013016912271268666,0.0008551860228180885,0.004775374662131071,0.12192855775356293,0.03121241182088852,0.0006850763456895947,0.0016970556462183595,0.05022116005420685,0.6956303715705872,0.09065648913383484,0.00045227797818370163,1.4185046893544495e-05,4.4776646745958715e-07,0,1.192207792207796,0.013413080407701125,0.302370749966127,0.26964714267639234,0.26964714267639234,0.2990329394348244,0.268220445966379,0.287242018276758,0.302370749966127,0.2561304098141102,0.2561304098141102,0.3005046155618766,0.15789191518691406,0.14153011154204673,0.14153011154204673,0.15622300992126276,0.14081676318704006,0.15032754934222956,0.15789191518691406,0.13477174511090567,0.13477174511090567,0.15695884798478885
R04,07,407,550,158,15,15,0.7157878875732422,3,0.043024659156799316,0.0561303049325943,0.0561303049325943,0.05263635888695717,0.04934465140104294,0.05930164456367493,0.043024659156799316,0.07239115983247757,0.07239115983247757,0.04518292099237442,6.160523469134205e-08,2.695939116392765e-08,2.153550582306707e-08,7.837339239813446e-07,5.103007788420655e-05,0.0007009643595665693,0.00021636130986735225,7.286690379260108e-05,0.0004729831125587225,0.002874894067645073,0.09002166241407394,0.030798235908150673,0.0006180433556437492,0.0013945619575679302,0.04340557008981705,0.7157878875732422,0.11303137987852097,0.0005413215840235353,1.1084377547376789e-05,2.8322756406851113e-07,0,2.0,0.024419592298980802,0.294322142154557,0.25466396374630207,0.25466396374630207,0.2838179695620784,0.2584053687195064,0.27384079601939365,0.294322142154557,0.3563109035391427,0.3563109035391427,0.2894715212261369,0.1593708672267689,0.13954177802264145,0.13954177802264145,0.1541187809305296,0.1414124805092436,0.1491301941591872,0.1593708672267689,0.19036524791906173,0.19036524791906173,0.15694555676255884
R04,07,408,550,155,15,15,0.7349552512168884,3,0.040852244943380356,0.05530413240194321,0.05530413240194321,0.05068346858024597,0.04778408631682396,0.05722009763121605,0.040852244943380356,0.0543811172246933,0.0543811172246933,0.044486451894044876,4.0977099047267984e-08,1.584985653835247e-08,1.3746277893744718e-08,4.964908839610871e-07,3.568377360352315e-05,0.0004644865111913532,0.0001452240685466677,5.177823550184257e-05,0.0003432194935157895,0.0024257786571979523,0.07409995794296265,0.026987479999661446,0.0005199361476115882,0.0012262046802788973,0.0442417711019516,0.7349552512168884,0.11398376524448395,0.0005087955505587161,9.824512744671665e-06,2.236056104720774e-07,0,1.6233766233766231,0.019287938844847165,0.2710780178948543,0.24917544739405664,0.24917544739405664,0.2682049186389464,0.2459018903574925,0.25960947423922953,0.2710780178948543,0.23827113993490537,0.23827113993490537,0.28232923316913305,0.14518297836985072,0.1342316931194519,0.1342316931194519,0.14374642874189678,0.13259491460116982,0.13944870654203834,0.14518297836985072,0.12877953938987627,0.12877953938987627,0.1508085860069901
R04,07,409,550,155,15,15,0.7296711206436157,3,0.04402941092848778,0.05945251137018204,0.05945251137018204,0.05395311862230301,0.05113540589809418,0.061499666422605515,0.04402941092848778,0.05213167518377304,0.05213167518377304,0.046679772436618805,3.477790500028277e-08,1.2470384724849737e-08,1.1003011834986864e-08,3.7462984892044915e-07,2.6818372134584934e-05,0.0003784717118833214,0.00012757378863170743,4.592679033521563e-05,0.0002927013556472957,0.0021508969366550446,0.06801541149616241,0.028554309159517288,0.0005508412141352892,0.0012115485733374953,0.04257044568657875,0.7296711206436157,0.12580697238445282,0.0005859588272869587,1.02963276731316e-05,2.0786958998542104e-07,0,1.2233766233766232,0.013837768969422477,0.3050726587397562,0.27673439538346317,0.27673439538346317,0.29434525659444966,0.2727531587168491,0.28886844486386365,0.3050726587397562,0.2235280539503727,0.2235280539503727,0.3048217273142138,0.15945521385458933,0.14528608217644282,0.14528608217644282,0.15409151278193606,0.14329546384313577,0.15135310691664305,0.15945521385458933,0.1186829114598976,0.1186829114598976,0.15932974814181813
R04,07,410,550,155,15,15,0.7245219945907593,3,0.043121445924043655,0.05688954144716263,0.05688954144716263,0.051921673119068146,0.04896313697099686,0.059222374111413956,0.043121445924043655,0.07073913514614105,0.07073913514614105,0.04531369358301163,3.092235445478764e-08,1.0543078410307771e-08,8.899991854605105e-09,2.791879865071678e-07,2.081476486637257e-05,0.0003114454448223114,0.00011433081817813218,3.9260554331121966e-05,0.0002369048452237621,0.001854053232818842,0.06121719628572464,0.030053410679101944,0.0005636739660985768,0.0011141407303512096,0.04022352769970894,0.7245219945907593,0.13903556764125824,0.0006825051968917251,1.0624735296005383e-05,1.9354749269950844e-07,0,0.6233766233766233,0.005662514156285442,0.2953577290286558,0.25970780370809077,0.25970780370809077,0.27810416922739367,0.25534861865562514,0.27329883210967176,0.2953577290286558,0.34548335539335195,0.34548335539335195,0.29081259366500284,0.15051012159247062,0.1326851589321881,0.1326851589321881,0.14188334169183955,0.1305055664059553,0.1394806731329786,0.15051012159247062,0.1755729347748187,0.1755729347748187,0.14823755391064414
R04,07,411,550,155,15,15,0.6928064823150635,3,0.04456423595547676,0.05871927738189697,0.05871927738189697,0.05385429412126541,0.05097184330224991,0.06105295941233635,0.04456423595547676,0.15657398104667664,0.15657398104667664,0.04738655686378479,5.0063476919604e-08,1.6558370674601974e-08,1.4053055608087561e-08,3.6966173411201453e-07,2.5199504307238385e-05,0.0004096698248758912,0.00015855701349209994,5.200690793571994e-05,0.0002728477120399475,0.001969201024621725,0.06647138297557831,0.037710871547460556,0.0007136866915971041,0.0012007770128548145,0.038529254496097565,0.6928064823150635,0.1587163656949997,0.0009475116385146976,1.5454024833161384e-05,2.743358038514998e-07,0,0.6233766233766233,0.005662514156285442,0.3107951122699078,0.2718632981423661,0.2718632981423661,0.2935551702481502,0.2714426709975899,0.2858143550879075,0.3107951122699078,0.9080542021011858,0.9080542021011858,0.3120697990307214,0.15822881321309662,0.13876290614932577,0.13876290614932577,0.14960884220221782,0.13855259257693767,0.14573843462209646,0.15822881321309662,0.45685835812873565,0.45685835812873565,0.15886615659350342
