video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,325,1.3919509456172818e-06,8.966558380052447e-05,5.280882032820955e-05,6.717627911712043e-07,2.0733958550067655e-08,4.619413084583357e-05,0.002552357967942953,0.01935512013733387,0.23690086603164673,0.4802873134613037,0.21087336540222168,0.04204419255256653,0.007410147693008184,0.00010640593973221257,8.779719064477831e-05,0.00017162194126285613,1.913651249196846e-05,7.985559022927191e-07,9.67858460043658e-10,7.80710678327523e-08
11,326,1.512574044681969e-06,9.489154035691172e-05,5.352186781237833e-05,6.556832659043721e-07,2.0149151680470823e-08,4.650443952414207e-05,0.002405991777777672,0.017671622335910797,0.22476863861083984,0.4787738025188446,0.22151583433151245,0.04603935033082962,0.008225513622164726,0.00011624203762039542,9.191563003696501e-05,0.00017399212811142206,1.921856528497301e-05,7.863707196520409e-07,9.452669758047705e-10,7.878112739945209e-08
11,327,1.6551504131712136e-06,0.00010103336535394192,5.4824879043735564e-05,6.385147912624234e-07,1.908435187658597e-08,4.618412640411407e-05,0.0023610899224877357,0.016672499477863312,0.21598197519779205,0.4779199957847595,0.2285243421792984,0.049043234437704086,0.008882297202944756,0.00012457306729629636,9.462688467465341e-05,0.00017167863552458584,1.8557730072643608e-05,7.420446763717337e-07,8.934797346427104e-10,7.848303340551865e-08
11,328,1.7145880519819912e-06,0.00010281067807227373,5.388678255258128e-05,6.011278514961305e-07,1.7737326274414045e-08,4.507163612288423e-05,0.0022408145014196634,0.015586554072797298,0.2080715298652649,0.4772833585739136,0.23529568314552307,0.051449116319417953,0.009450091980397701,0.00013386695354711264,9.700271039037034e-05,0.00016894428699743003,1.811505717341788e-05,7.144578830775572e-07,8.573941556733189e-10,7.749103758669662e-08
11,329,1.7857051943792612e-06,0.00010488663974683732,5.228934605838731e-05,5.475355919770664e-07,1.5826500998628035e-08,4.128079308429733e-05,0.002001396147534251,0.014166767708957195,0.19827419519424438,0.4749477207660675,0.24566182494163513,0.054541993886232376,0.009775216691195965,0.0001406930823577568,0.00010170143650611863,0.00016923781367950141,1.771356983226724e-05,6.727448180754436e-07,8.078424040824927e-10,7.642757537951184e-08
11,330,1.901615405586199e-06,0.00010805654164869338,5.0648981414269656e-05,4.937361381962546e-07,1.4290029604069332e-08,3.852404188364744e-05,0.0018392946803942323,0.01326274685561657,0.19135457277297974,0.4724310636520386,0.25358086824417114,0.05694040283560753,0.00995043758302927,0.0001483472005929798,0.00010692629439290613,0.0001678378612268716,1.7080010366044007e-05,6.345350698211405e-07,7.83436870932519e-10,7.62898935136036e-08
11,331,1.923314357554773e-06,0.00010784301412058994,4.878659819951281e-05,4.6449625301647757e-07,1.3545947474824516e-08,3.722379187820479e-05,0.0016607793513685465,0.012190820649266243,0.1835535764694214,0.4681943655014038,0.2628825604915619,0.060399413108825684,0.010467693209648132,0.0001563206169521436,0.00011125084711238742,0.00016916115419007838,1.7155671230284497e-05,6.312218374660006e-07,7.726411732633665e-10,7.602201179679469e-08
11,332,2.024580680881627e-06,0.00011081175034632906,4.830380930798128e-05,4.4615981664719584e-07,1.3210220473069967e-08,3.786453089560382e-05,0.0016004235949367285,0.011518646031618118,0.1771571934223175,0.4641856253147125,0.2692824602127075,0.0642588809132576,0.011333225294947624,0.0001675867533776909,0.00011341675417497754,0.0001656826352700591,1.665700074227061e-05,6.138465096228174e-07,7.577827254579006e-10,7.57900551207058e-08
11,333,2.2173949218995403e-06,0.00011916636867681518,5.131893703946844e-05,4.845415446652623e-07,1.4752130184092493e-08,4.1024552047019824e-05,0.0015865006716921926,0.011020185425877571,0.1713942140340805,0.45922520756721497,0.2742125988006592,0.0690072551369667,0.012849596329033375,0.00018346105935052037,0.0001177650410681963,0.00017071602633222938,1.7478623703937046e-05,6.572711299668299e-07,8.152915009773665e-10,7.868253248943802e-08
11,334,2.204559223173419e-06,0.00012034397514071316,5.264980063657276e-05,5.160630962564028e-07,1.5968137034860774e-08,4.45506302639842e-05,0.001579806674271822,0.010777628049254417,0.16792769730091095,0.45306965708732605,0.27828967571258545,0.0735170841217041,0.014122876338660717,0.0001859634940046817,0.00011722022463800386,0.00017338350880891085,1.802369843062479e-05,6.843046094218153e-07,8.047492672247358e-10,7.873283180970247e-08
11,335,2.1499095055332873e-06,0.00012146363587817177,5.5513584811706096e-05,5.791990815851022e-07,1.838755281369231e-08,4.98587942274753e-05,0.0016274878289550543,0.010854598134756088,0.16678568720817566,0.44760948419570923,0.28049948811531067,0.07685242593288422,0.015045002102851868,0.0001801346952561289,0.00011575660028029233,0.00018027613987214863,1.9179498849553056e-05,7.41303324502951e-07,8.24698087598108e-10,8.012887064978713e-08
11,336,2.128658252331661e-06,0.00012286248966120183,5.7482502597849816e-05,6.253605420170061e-07,2.0003920297995137e-08,5.258691817289218e-05,0.0015998395392671227,0.010654849000275135,0.16434136033058167,0.44413644075393677,0.28310883045196533,0.07970330119132996,0.01572355255484581,0.00017682142788544297,0.00011479069507913664,0.00018370841280557215,1.9911069102818146e-05,7.768247201056511e-07,8.334901102635683e-10,8.086038860710687e-08
11,337,2.2176564016263e-06,0.00012779120879713446,6.079079685150646e-05,6.947718702576822e-07,2.2736625027164337e-08,5.899842290091328e-05,0.0017074538627639413,0.010794622823596,0.16280202567577362,0.44068974256515503,0.28347545862197876,0.08309220522642136,0.01669999584555626,0.00017482595285400748,0.00011102865391876549,0.00018122044275514781,2.002659130084794e-05,8.054087174969027e-07,8.476997992445945e-10,8.23519386017324e-08
11,338,2.232812221336644e-06,0.00012917682761326432,6.350311741698533e-05,7.807457222952507e-07,2.6912132966572244e-08,6.524542550323531e-05,0.00176651356741786,0.010892583057284355,0.16179239749908447,0.4367212653160095,0.28407353162765503,0.0862397849559784,0.017758503556251526,0.00017437002679798752,0.00010972496238537133,0.00018777920922730118,2.1604368157568388e-05,9.002918659462011e-07,9.37259603261964e-10,8.557276487408672e-08
11,339,2.204073325628997e-06,0.00012587959645316005,6.267224671319127e-05,8.019637789402623e-07,2.9171680182571436e-08,6.928338552825153e-05,0.0018229156266897917,0.011068997904658318,0.1619488000869751,0.43463146686553955,0.28334641456604004,0.08811241388320923,0.018320323899388313,0.00017421372467651963,0.00010627685696817935,0.0001845253282226622,2.1749459847342223e-05,9.327251291324501e-07,9.738954087623597e-10,8.620004621207045e-08
11,340,2.279535237903474e-06,0.00012609382974915206,6.270548328757286e-05,8.172278853635362e-07,3.191320274709142e-08,7.734435348538682e-05,0.002020890824496746,0.011634169146418571,0.16305352747440338,0.4319360852241516,0.2813717722892761,0.0902564525604248,0.01898207701742649,0.0001749010698404163,0.00010180194658460096,0.00017690077947918326,2.1114025003043935e-05,9.41548648825119e-07,1.005064698134106e-09,8.737978873796237e-08
11,341,2.373303232161561e-06,0.00012671486183535308,6.257269706111401e-05,8.198991281460621e-07,3.4476350663226185e-08,8.574176899855956e-05,0.0022564108949154615,0.012113748118281364,0.16309894621372223,0.42931872606277466,0.28072983026504517,0.09219182282686234,0.019546233117580414,0.00017780312919057906,9.751385368872434e-05,0.0001693185477051884,2.0417286577867344e-05,9.483891290074098e-07,1.0488865331836905e-09,8.879541724127193e-08
11,342,2.435894202790223e-06,0.00012630593846552074,6.232938903849572e-05,8.403803803957999e-07,3.781217827736327e-08,9.231989679392427e-05,0.002388397231698036,0.012358078733086586,0.16234159469604492,0.42569515109062195,0.28131675720214844,0.09495832026004791,0.02019224502146244,0.00018079174333252013,9.583523205947131e-05,0.00016697347746230662,2.044879693130497e-05,9.81520997811458e-07,1.1128007404437312e-09,9.0809372466083e-08
11,343,2.599415893200785e-06,0.00012963844346813858,6.244493852136657e-05,8.41113774185942e-07,4.085845262125076e-08,0.0001011495987768285,0.002581370295956731,0.012571136467158794,0.16059163212776184,0.42183029651641846,0.2823960781097412,0.09819905459880829,0.021069154143333435,0.0001873178407549858,9.400367707712576e-05,0.00016205079737119377,2.0087656594114378e-05,1.0017520253313705e-06,1.1877925309988768e-09,9.329212247166652e-08
11,344,2.8145800570200663e-06,0.00013474868319462985,6.27591653028503e-05,8.369728448087699e-07,4.382287244197869e-08,0.00010776022099889815,0.002645888365805149,0.012324299663305283,0.1562543511390686,0.4169614315032959,0.28573715686798096,0.10286476463079453,0.022426137700676918,0.00020095062791369855,9.448219498153776e-05,0.00016016951121855527,2.020163810811937e-05,1.045734961735434e-06,1.3102229301509283e-09,9.657946264951534e-08
11,345,3.0096866794337984e-06,0.0001359264861093834,6.12623116467148e-05,8.255459533756948e-07,4.8774595029499324e-08,0.00012745059211738408,0.0030084128957241774,0.012639644555747509,0.15338382124900818,0.4093998074531555,0.2870674133300781,0.10945113003253937,0.02425019070506096,0.000210132566280663,8.97349527804181e-05,0.00015040613652672619,1.9531327779986896e-05,1.0827584446815308e-06,1.406637140100031e-09,9.905050291081352e-08
11,346,3.3160199564008508e-06,0.00014197127893567085,6.291782483458519e-05,8.812644409772474e-07,5.7478288795209664e-08,0.00015144434291869402,0.0033790147863328457,0.012873761355876923,0.1507323682308197,0.40304261445999146,0.28709083795547485,0.11551523208618164,0.02652396634221077,0.0002243579365313053,8.790381252765656e-05,0.00014800025383010507,2.0043502445332706e-05,1.1887855180248152e-06,1.6013803616488076e-09,1.0442326470183616e-07
11,347,3.5510718134901254e-06,0.00014578422997146845,6.300522363744676e-05,8.832146818349429e-07,6.336941282825137e-08,0.00017238405416719615,0.003753380849957466,0.013330136425793171,0.14924460649490356,0.3974030017852783,0.288305401802063,0.11960476636886597,0.027494437992572784,0.00022778016864322126,8.495269867125899e-05,0.000144515885040164,2.0037670765304938e-05,1.2512462035374483e-06,1.7487751247102779e-09,1.0802900618500644e-07
11,348,3.9973215280042496e-06,0.0001556732167955488,6.482339085778221e-05,9.008728056869586e-07,6.931583840241728e-08,0.00019615251221694052,0.004216640256345272,0.01383618637919426,0.14760515093803406,0.3919714689254761,0.28808286786079407,0.12438151240348816,0.02900502271950245,0.0002360582584515214,8.280379552161321e-05,0.00013973264140076935,1.963698559848126e-05,1.2791117569577182e-06,1.851628739224509e-09,1.1153154844123492e-07
11,349,4.271121724741533e-06,0.00016048857651185244,6.460567965405062e-05,8.855912483340944e-07,7.076364738622942e-08,0.0002104647719534114,0.004372632596641779,0.013728136196732521,0.1430506855249405,0.38189589977264404,0.2911136746406555,0.13356834650039673,0.03135455399751663,0.0002405575942248106,7.992739847395569e-05,0.0001344723568763584,1.8940405425382778e-05,1.247044110641582e-06,1.7908161620283636e-09,1.103050664141847e-07
11,350,4.7396633817697875e-06,0.00017206283519044518,6.630802090512589e-05,8.954856411946821e-07,7.282174863121327e-08,0.00021243769151624292,0.004147335886955261,0.012781498953700066,0.13556495308876038,0.3722808361053467,0.2973571717739105,0.14319561421871185,0.03372019901871681,0.0002534478553570807,8.332815923495218e-05,0.00013831921387463808,1.9437915398157202e-05,1.2719615369860549e-06,1.834778884379773e-09,1.124285162745764e-07
11,351,5.019373020331841e-06,0.00017866960843093693,6.638384365942329e-05,8.598321983299684e-07,7.063674445362267e-08,0.00020181789295747876,0.0037998214829713106,0.011752178892493248,0.12853437662124634,0.36480584740638733,0.30519384145736694,0.1501006782054901,0.03484440967440605,0.0002642519539222121,8.752490248298272e-05,0.0001429597905371338,1.9858798623317853e-05,1.2767038697347743e-06,1.8683570246480485e-09,1.1331334093256373e-07
11,352,5.242093720880803e-06,0.000180925359018147,6.30158610874787e-05,7.600397680107562e-07,6.385320006074835e-08,0.00018183543579652905,0.003292303765192628,0.010521643795073032,0.1205885112285614,0.3562091290950775,0.3152134418487549,0.1576404571533203,0.0355621874332428,0.0002805928234010935,9.301510726800188e-05,0.00014585474855266511,1.973889084183611e-05,1.2360783330223057e-06,1.857429321461268e-09,1.1221872853184323e-07
11,353,5.037197297497187e-06,0.00017495291831437498,5.9898331528529525e-05,7.171726110755117e-07,6.032833255176229e-08,0.00016926717944443226,0.00284727755934,0.009404555894434452,0.1138797253370285,0.34765613079071045,0.3240591287612915,0.1644357442855835,0.03674512729048729,0.0002891340700443834,9.784995927475393e-05,0.0001532553869765252,2.075501106446609e-05,1.2629254797502654e-06,1.835646856740425e-09,1.1064432214880071e-07
11,354,5.024303391110152e-06,0.0001755117264110595,5.910368781769648e-05,6.989101848375867e-07,5.675742897892633e-08,0.00015178002649918199,0.0024010613560676575,0.008264165371656418,0.10710851103067398,0.34076881408691406,0.3324199616909027,0.17024648189544678,0.037805162370204926,0.00030411421903409064,0.00010487259714864194,0.00016159973165486008,2.1711059162043966e-05,1.2658371133511537e-06,1.8133633483685685e-09,1.0985942111574332e-07
11,355,4.687727141572395e-06,0.00016495771706104279,5.388529098127037e-05,6.238648779799405e-07,4.981669832204716e-08,0.0001266470062546432,0.0018491540104150772,0.006943331100046635,0.09868462383747101,0.33064961433410645,0.34557536244392395,0.17759084701538086,0.0377424880862236,0.0003115669242106378,0.0001105415794881992,0.00016790171503089368,2.2426320356316864e-05,1.2433652045729104e-06,1.7507901794999725e-09,1.0602916233892756e-07
11,356,4.397927568788873e-06,0.00015793245984241366,5.101309943711385e-05,5.847456350238645e-07,4.4682849420496495e-08,0.00010690520139178261,0.0014896267093718052,0.006086370442062616,0.09310079365968704,0.3244897127151489,0.3570103645324707,0.18098819255828857,0.03590474650263786,0.0002984787570312619,0.00011360051576048136,0.00017305438814219087,2.288336690980941e-05,1.2098423667339375e-06,1.6653056711390946e-09,1.0291469010326182e-07
11,357,4.358158093964448e-06,0.00015695797628723085,4.970673398929648e-05,5.778249487775611e-07,4.249169904824157e-08,9.682574454927817e-05,0.0012309174053370953,0.005178662948310375,0.08521240949630737,0.3138309717178345,0.36595767736434937,0.1904585063457489,0.03720838576555252,0.00030277943005785346,0.00011489741154946387,0.00017216315609402955,2.285936352564022e-05,1.1711470051523065e-06,1.5615979620520193e-09,9.944471912604058e-08
11,358,4.246884600433987e-06,0.00015523072215728462,4.838638051296584e-05,5.577321644523181e-07,3.9405634311151516e-08,8.857461216393858e-05,0.0010626517469063401,0.00461114477366209,0.07988177239894867,0.30570003390312195,0.3744960427284241,0.19641181826591492,0.03693816810846329,0.0002921232662629336,0.00011440871458034962,0.0001710476935841143,2.254810169688426e-05,1.1128588539577322e-06,1.4340497678233532e-09,9.588076466116036e-08
11,359,4.054100372741232e-06,0.00015138166781980544,4.767905920743942e-05,5.691486535397416e-07,3.920274593838258e-08,8.450941095361486e-05,0.0009685971308499575,0.0042971232905983925,0.0765540599822998,0.29907751083374023,0.38049793243408203,0.20115606486797333,0.036575812846422195,0.00027544249314814806,0.00011249662202317268,0.00017269598902203143,2.290010525030084e-05,1.1011168226104928e-06,1.3516212593600585e-09,9.370106113237853e-08
11,360,3.8619818951701745e-06,0.0001460754283471033,4.587572766467929e-05,5.587888267655217e-07,3.742887599855749e-08,7.685704622417688e-05,0.0008394760079681873,0.003879209514707327,0.07210277765989304,0.29036691784858704,0.3881428837776184,0.20757785439491272,0.03624774515628815,0.0002641287865117192,0.00011021265527233481,0.00017167087935376912,2.278249667142518e-05,1.0551677860348718e-06,1.2517447078863597e-09,9.013999147100549e-08
11,361,3.862546236632625e-06,0.0001467206166125834,4.623019776772708e-05,5.823892479384085e-07,3.768202105902674e-08,7.292555528692901e-05,0.0007930711726658046,0.003783211810514331,0.07072655856609344,0.28668713569641113,0.39315587282180786,0.20949587225914001,0.03454029932618141,0.0002449825406074524,0.00010796558490255848,0.0001710619544610381,2.2575057300855406e-05,1.0228767450826126e-06,1.1953529277519692e-09,8.948351393200937e-08
11,362,3.8194652915990446e-06,0.00014644798648077995,4.611368785845116e-05,5.941305403212027e-07,3.7293794719062134e-08,6.848960038041696e-05,0.0007160342065617442,0.003539304481819272,0.06785521656274796,0.2797132730484009,0.3982623219490051,0.21495211124420166,0.03416135162115097,0.00023405876709148288,0.00010654910875018686,0.00017068535089492798,2.2438802261603996e-05,9.906864306685748e-07,1.1361900309481143e-09,8.786692262674478e-08
