scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,10,145,647,37,3,4,0.4266048073768616,3,0.03575238212943077,0.058648522943258286,0.05549672991037369,0.048185210675001144,0.04582079499959946,0.061354346573352814,0.061354346573352814,0.08562766015529633,0.08562766015529633,0.03771490976214409,1.1273177733528428e-05,0.0009587204549461603,0.05323345586657524,0.346000075340271,0.4266048073768616,0.052453987300395966,1.2061857432854595e-06,3.852165377793426e-07,3.3429319046263117e-07,4.6760555960645434e-07,6.830340026908743e-08,5.380792345022201e-07,1.6982576198643073e-06,3.7905613226030255e-07,1.4670595192001201e-05,0.001773964730091393,0.021603494882583618,0.07271146774291992,0.024628907442092896,1.793086426005175e-07,1.4405864233019234,0.1568817605833283,-0.0,1.424330920915758,2.8,3.1918093870714124,0,0.10103303434374587,0.059271190398040255,0.048903922695900846,0.6325904607928436,0.2538491019927361,0.0,0.6875807989320392,0.12692455099636804,0.17744106816824098,0.050516517171872936,0.11397879267005695,0.07496847851982336,0.3943069166378925
R03,10,146,647,44,4,4,0.439375102519989,3,0.034967485815286636,0.054124150425195694,0.054124150425195694,0.04724392667412758,0.04467928409576416,0.06053103879094124,0.06053103879094124,0.04948282986879349,0.04948282986879349,0.03633356839418411,1.0808606020873412e-05,0.0008895188220776618,0.04883371293544769,0.32728311419487,0.439375102519989,0.05847962573170662,1.3592114100902108e-06,4.119729624108004e-07,3.3660182907624403e-07,4.628974181741796e-07,6.699728771764057e-08,5.702434009435819e-07,1.8262924186274176e-06,3.9794565509509994e-07,1.34974370666896e-05,0.0016465156804770231,0.021253308281302452,0.07645542919635773,0.025753803551197052,1.7745321656548185e-07,1.4440832144562898,0.15641121906268335,-0.0,1.4301829154934966,2.8,3.619047619047619,0,0.09376108608932461,0.059271190398040255,0.05616905708461053,0.6344535116412291,0.25275635998443763,0.0,0.6904436616163868,0.12637817999221881,0.1732587230368811,0.046880543044662305,0.11006963304077172,0.07496507158696757,0.39210237385285573
R03,10,147,647,44,4,4,0.45284032821655273,3,0.03498204052448273,0.054458994418382645,0.054458994418382645,0.04731952026486397,0.044815171509981155,0.06071462482213974,0.06071462482213974,0.052866075187921524,0.052866075187921524,0.036810752004384995,1.1001744496752508e-05,0.0008426894783042371,0.045048706233501434,0.31013935804367065,0.45284032821655273,0.06260958313941956,1.4420610341403517e-06,4.23526017812037e-07,3.318935739571316e-07,4.537262725534674e-07,6.480593128799228e-08,5.861112413185765e-07,1.923289346450474e-06,4.226401983942196e-07,1.2404741028149147e-05,0.0014899619854986668,0.020324258133769035,0.07905209809541702,0.027623722329735756,1.764521755376336e-07,1.4460448634713934,0.15799332581915584,-0.0,1.4299126646905416,1.5148600143574982,3.1225857177041663,0,0.09389593331720021,0.02898251574327557,0.04772678258251171,0.6354986560895213,0.2564304980542102,0.0,0.6903114518323692,0.1282152490271051,0.1751632156857052,0.046947966658600106,0.11105559117215266,0.07081135794985596,0.3921036925747847
R03,10,148,647,44,4,4,0.46694815158843994,3,0.035632021725177765,0.05389072746038437,0.05389072746038437,0.04733787104487419,0.044696301221847534,0.060635291039943695,0.060635291039943695,0.048924706876277924,0.048924706876277924,0.03710637986660004,1.1381054719095118e-05,0.000804410083219409,0.041165754199028015,0.29031679034233093,0.46694815158843994,0.06795566529035568,1.5669613731006393e-06,4.421197559167922e-07,3.2286465057040914e-07,4.379926963338221e-07,6.177909739335519e-08,5.909799938308424e-07,1.987174073292408e-06,4.4801222998103185e-07,1.1453522347437683e-05,0.001337429042905569,0.01922527328133583,0.08212881535291672,0.030088897794485092,1.7699639442980697e-07,1.4458295190510095,0.1588588870448593,-0.0,1.43029969407003,0.3445800430725058,2.6666666666666665,0,0.09991791300117278,0.0014009061900429288,0.03997393433941514,0.6353839230135725,0.2584405972071691,0.0,0.6905007910317763,0.12922029860358455,0.17917925510417093,0.04995895650058639,0.11456910580237867,0.06994592367029395,0.39520935201647456
R03,10,149,647,44,4,4,0.47952526807785034,3,0.034354809671640396,0.053612709045410156,0.053612709045410156,0.047140199691057205,0.0442805215716362,0.06074165552854538,0.06074165552854538,0.04881841316819191,0.04881841316819191,0.03576350584626198,1.0905805538641289e-05,0.0007197685772553086,0.035783883184194565,0.26161280274391174,0.47952526807785034,0.07674484699964523,1.7613872387300944e-06,4.784728844242636e-07,3.3154981338157086e-07,4.4632835738411814e-07,6.293242904575891e-08,6.128144605099806e-07,2.0769671209563967e-06,4.844201271225756e-07,1.0694955562939867e-05,0.0012508230283856392,0.019237779080867767,0.090937040746212,0.03415978327393532,1.8196519135926792e-07,1.4520959822667756,0.16002310506708065,-0.0,1.4427073864582671,0.3148600143574981,2.265442860561309,0,0.08808473224101787,0.0007004530950214638,0.03315117211183587,0.6387226238667622,0.2611442692188455,0.0,0.696570776071112,0.13057213460942274,0.17461450072993168,0.044042366120508936,0.1093284334252203,0.06061795217642687,0.3923277541560649
R03,10,150,647,44,4,4,0.49397096037864685,3,0.033597081899642944,0.053097713738679886,0.053097713738679886,0.046966925263404846,0.04334312304854393,0.06053471565246582,0.06053471565246582,0.04363605007529259,0.04363605007529259,0.03497488051652908,1.0156233656744007e-05,0.0006158720934763551,0.030305128544569016,0.23408012092113495,0.49397096037864685,0.08488088846206665,1.9264230104454327e-06,5.132973228683113e-07,3.294902910511155e-07,4.305429683881812e-07,5.981387118936254e-08,5.919412728871976e-07,2.020083911702386e-06,4.908667960989987e-07,9.353449968330096e-06,0.00110300921369344,0.018459122627973557,0.09830833971500397,0.03825054690241814,1.7961889398065978e-07,1.4590514909600896,0.16451365163377726,-0.0,1.4425585950851159,0.4,1.918914299388096,0,0.0810644965110135,0.0027070651015320426,0.027258495899773926,0.6424284403710878,0.2715726982912127,0.0,0.6964979856294448,0.13578634914560636,0.1763185974011131,0.04053224825550675,0.10842542282830993,0.05416149620539371,0.38878124107022916
R03,10,151,647,45,4,4,0.5045533776283264,3,0.03397674858570099,0.05293271690607071,0.05293271690607071,0.04655107483267784,0.043533142656087875,0.06064031273126602,0.06064031273126602,0.047913629561662674,0.047913629561662674,0.03537675365805626,9.303211299993563e-06,0.0005405942210927606,0.026978520676493645,0.21824699640274048,0.5045533776283264,0.09055650234222412,2.07414223041269e-06,5.435437060441473e-07,3.248046027692908e-07,4.0614011709294573e-07,5.527121160753268e-08,5.654680990119232e-07,1.9338854144734796e-06,4.7039296191542235e-07,8.18275202618679e-06,0.0009872305672615767,0.017589034512639046,0.10116292536258698,0.039360810071229935,1.7156665421680373e-07,1.4562274654737724,0.1656137591237634,-0.0,1.4336769622493972,0.4,2.198509554575598,0,0.08458205219982096,0.0027070651015320426,0.03201297935034653,0.640923831475136,0.27412748594587893,0.0,0.6921529892553572,0.13706374297293947,0.17935476907284995,0.04229102609991048,0.11082289758638021,0.05829751577508374,0.38836752072758907
R03,10,152,647,45,4,4,0.515130877494812,3,0.03498738631606102,0.05401444062590599,0.05401444062590599,0.047366686165332794,0.04474391043186188,0.06214165315032005,0.06214165315032005,0.047405924648046494,0.047405924648046494,0.036166056990623474,8.694276402820833e-06,0.0004792450345121324,0.023704614490270615,0.19923678040504456,0.515130877494812,0.09877762198448181,2.4980663511087187e-06,6.542058486047608e-07,3.5489918559505895e-07,4.1560969066267717e-07,5.493858878935498e-08,5.550279524868529e-07,1.8941996131616179e-06,4.608495203228813e-07,7.08533752913354e-06,0.0008748926920816302,0.01655738428235054,0.10460381209850311,0.0406118705868721,1.6855921103342553e-07,1.4494100300040862,0.16841291625123203,-0.0,1.4247529814204523,0.3148600143574981,1.913752435647624,0,0.09394546128546269,0.0007004530950214638,0.027170719032059462,0.6372915788255169,0.2806279889765582,0.0,0.6877872757585938,0.1403139944882791,0.18728672513101047,0.046972730642731345,0.1171297278868709,0.060558090158761076,0.3908663685220282
R03,10,153,647,45,4,4,0.5286108255386353,3,0.03501766547560692,0.05406787618994713,0.05406787618994713,0.04762652516365051,0.04762652516365051,0.055807698518037796,0.055807698518037796,0.0557168684899807,0.0557168684899807,0.036616723984479904,7.278779321495676e-06,0.00039748044218868017,0.02068108692765236,0.1867963671684265,0.5286108255386353,0.10875172913074493,2.819689370880951e-06,7.111115110092214e-07,3.5054074487561593e-07,3.8143107872201654e-07,4.8987875089778754e-08,5.230563147051726e-07,1.777999955265841e-06,4.106414337456954e-07,5.6854350987123325e-06,0.000733373046386987,0.01499862689524889,0.10180371254682541,0.037206634879112244,1.5081036508490797e-07,1.4331321647451025,0.17128765025729334,-0.0,1.3985822612058734,0.3445800430725058,1.683690561651795,0,0.09422599321998354,0.0014009061900429288,0.023258544729289732,0.6286189159921116,0.28730400474409673,0.0,0.674984260080857,0.14365200237204837,0.19076499898204013,0.04711299660999177,0.11893899779601595,0.058742268974636636,0.38460512665042024
R03,10,154,647,45,4,4,0.5454361438751221,3,0.0348086878657341,0.05450819805264473,0.05450819805264473,0.047420646995306015,0.047420646995306015,0.055980000644922256,0.055980000644922256,0.16069558262825012,0.16069558262825012,0.035905979573726654,6.645011126238387e-06,0.00032942823600023985,0.01725146546959877,0.16842113435268402,0.5454361438751221,0.11868163198232651,3.0093865461822134e-06,7.30935767023766e-07,3.2000539818000107e-07,3.2807756156216783e-07,4.105046613744889e-08,4.7373396228067577e-07,1.61541879606375e-06,3.7085061421748833e-07,4.451427685125964e-06,0.0005833923351019621,0.01306193694472313,0.0998067632317543,0.036410070955753326,1.350797305121887e-07,1.4070962561671054,0.17881612952345122,-0.0,1.3681272828605429,0.3445800430725058,1.377704850784534,0,0.09228984657495203,0.0014009061900429288,0.018055294776230017,0.6147472778463348,0.3047874471010188,0.0,0.6600853363208914,0.1523937235505094,0.19853864683798542,0.04614492328747601,0.12234178506273072,0.05517257067559102,0.3761875914479217
R03,10,155,647,45,4,4,0.5502897500991821,3,0.0348953902721405,0.05301100015640259,0.05301100015640259,0.04663100466132164,0.04663100466132164,0.05463431030511856,0.05463431030511856,0.04937773197889328,0.04937773197889328,0.036383263766765594,6.818481779191643e-06,0.0003139521286357194,0.015971262007951736,0.1583421528339386,0.5502897500991821,0.12305103987455368,3.085228399868356e-06,7.345140602410538e-07,3.045705625481787e-07,3.0853118460072437e-07,3.810458082398327e-08,4.4609362248593243e-07,1.5622044884366915e-06,3.748419317162188e-07,4.055862063978566e-06,0.0005215223645791411,0.012205053120851517,0.10100036859512329,0.038287028670310974,1.3203506910031138e-07,1.391043669750379,0.17731360042120378,-0.0,1.3613497549034512,0.3445800430725058,1.1396096126892958,0,0.0930931315459213,0.0014009061900429288,0.01400651408993117,0.6061946410366932,0.30129811279856183,0.0,0.6567696921208283,0.15064905639928092,0.19719562217224157,0.04654656577296065,0.12187109397260111,0.05354982281792624,0.37493141183337475
R03,10,156,647,45,4,4,0.5562927722930908,3,0.035973530262708664,0.0549619123339653,0.0549619123339653,0.04863675311207771,0.04863675311207771,0.05667960271239281,0.05667960271239281,0.14774614572525024,0.14774614572525024,0.03771299123764038,6.724520062562078e-06,0.00028740952257066965,0.014312917366623878,0.14672552049160004,0.5562927722930908,0.12803685665130615,3.188410119037144e-06,7.579245675515267e-07,2.918613404290227e-07,2.848651092790533e-07,3.4447765528966556e-08,4.031460321129998e-07,1.4311984841697267e-06,3.5859639524460363e-07,3.5610714803624433e-06,0.0004555494524538517,0.011233866214752197,0.10241979360580444,0.04021815210580826,1.2694638940047298e-07,1.3853752360122629,0.18200261074185353,-0.0,1.3509040906152212,0.3445800430725058,0.956209619526201,0,0.10308193908795057,0.0014009061900429288,0.010887819419149639,0.6031745635374616,0.3121874356954994,0.0,0.6516595536702982,0.1560937178477497,0.20763468739172497,0.05154096954397529,0.12958782846785014,0.05698487925355011,0.3773707463791244
R03,10,157,647,45,4,4,0.5672877430915833,3,0.035324666649103165,0.05420687049627304,0.05420687049627304,0.047683991491794586,0.047683991491794586,0.0557381696999073,0.0557381696999073,0.08215425908565521,0.08215425908565521,0.037632741034030914,6.34119442111114e-06,0.0002484622527845204,0.012003712356090546,0.12994934618473053,0.5672877430915833,0.1407218724489212,3.5805012430500938e-06,8.233356538767111e-07,2.72173963367095e-07,2.456877723489015e-07,2.8611305324943714e-08,3.542187698712951e-07,1.2640158502108534e-06,3.1889595675238525e-07,2.7657174541673157e-06,0.0003584084042813629,0.009582554921507835,0.10018259286880493,0.03964914381504059,1.1452551262891575e-07,1.370666566241275,0.18866589370538756,-0.0,1.3239232554022449,0.3445800430725058,0.9552524527398892,0,0.09707031368305728,0.0014009061900429288,0.0108715429138781,0.5953379503438933,0.3276616263629941,0.0,0.6384602204690002,0.16383081318149706,0.2123659700230257,0.04853515684152864,0.13045056343227718,0.05397092829846769,0.36776526707602875
R03,10,158,647,45,4,4,0.5688695907592773,3,0.03472252935171127,0.05455072969198227,0.05455072969198227,0.04690464586019516,0.04690464586019516,0.05582266300916672,0.05582266300916672,0.0960744321346283,0.0960744321346283,0.03627944365143776,6.174434020067565e-06,0.0002247275842819363,0.010535934939980507,0.11727762222290039,0.5688695907592773,0.14903318881988525,3.5615989872894716e-06,7.953688054840313e-07,2.451090495014796e-07,2.1891621315717202e-07,2.5280812110395345e-08,3.2676877026460716e-07,1.184375946650107e-06,3.1129445687838597e-07,2.426771743557765e-06,0.0003112592385150492,0.008888274431228638,0.10288261622190475,0.0419614240527153,1.086673933059501e-07,1.3579816057046354,0.18961610869981047,-0.0,1.317528722131319,0.3445800430725058,0.9816429084196484,0,0.091491600686468,0.0014009061900429288,0.011320309416365203,0.5885795465827729,0.3298683175810141,0.0,0.6353319416502207,0.16493415879050705,0.21067995913374105,0.045745800343234,0.12821287973848752,0.0514059550514166,0.36341177116834433
R03,10,159,647,45,4,4,0.5714338421821594,3,0.03429232910275459,0.05462764948606491,0.05462764948606491,0.0471532978117466,0.0471532978117466,0.05571763962507248,0.05571763962507248,0.06228724867105484,0.06228724867105484,0.03597238287329674,5.747469003836159e-06,0.00019577403145376593,0.009124775417149067,0.10656233131885529,0.5714338421821594,0.1575312316417694,3.3586584322620183e-06,7.258026926137973e-07,2.1628017066177563e-07,1.936888907039247e-07,2.2492567808285457e-08,3.1026411306811497e-07,1.115984673560888e-06,2.976546227273502e-07,2.115624738507904e-06,0.00026965391589328647,0.008287031203508377,0.10410620272159576,0.04247496649622917,1.0104888303885673e-07,1.3533240156211446,0.1932363348147087,-0.0,1.3058552128091847,0.3445800430725058,1.03538098656548,0,0.08750585901195983,0.0014009061900429288,0.01223411892661098,0.5860980351703329,0.3382755951149202,0.0,0.6296211273646346,0.1691377975574601,0.21289072706344003,0.043752929505979914,0.12832182828470998,0.049869988969285406,0.3585634931882972
R03,10,160,647,45,4,4,0.5732852816581726,3,0.03413380682468414,0.0538167841732502,0.0538167841732502,0.046589195728302,0.04307960718870163,0.06096278876066208,0.06096278876066208,0.04333709180355072,0.04333709180355072,0.03568429872393608,4.905336481897393e-06,0.00015969228115864098,0.0076708546839654446,0.09641851484775543,0.5732852816581726,0.16556121408939362,2.9540201467170846e-06,6.164755745885486e-07,1.8199524731699057e-07,1.6573508787587343e-07,1.96620533188252e-08,2.9242966093079303e-07,1.0307630873285234e-06,2.755472792159708e-07,1.8119144442607649e-06,0.00023510828032158315,0.007904117926955223,0.10602955520153046,0.042723335325717926,9.140851631173064e-08,1.3466434879366862,0.1976819704562302,-0.0,1.294016527500365,0.3445800430725058,1.1164666871773836,0,0.08603717355309347,0.0014009061900429288,0.01361297144461542,0.5825387254429986,0.34859972721790816,0.0,0.6238295070970282,0.17429986360895408,0.21731845038550082,0.043018586776546734,0.13016851858102377,0.04982507249885444,0.35493334032506085
R03,10,161,647,45,4,4,0.5716837644577026,3,0.03519808128476143,0.05272151902318001,0.05272151902318001,0.0460425540804863,0.042460743337869644,0.059851668775081635,0.059851668775081635,0.05497894063591957,0.05497894063591957,0.03658946976065636,4.203293428872712e-06,0.00012992150732316077,0.006221424322575331,0.08359148353338242,0.5716837644577026,0.18140892684459686,3.069075319217518e-06,6.100804057496134e-07,1.6772602862147323e-07,1.5022403943021345e-07,1.7923778017348013e-08,2.891145243211213e-07,1.0002529506891733e-06,2.618994017211662e-07,1.5169877087828354e-06,0.0001998102234210819,0.007339087314903736,0.10758349299430847,0.04183073341846466,8.382762928249576e-08,1.3395189213451268,0.2011780433027139,-0.0,1.2801088942059142,0.3445800430725058,1.3201381054934538,0,0.09589751900601268,0.0014009061900429288,0.017076379244898052,0.5787428367991461,0.3567186827102692,0.0,0.6170257338095864,0.1783593413551346,0.22630810085814093,0.04794875950300634,0.13712843018057363,0.05648694912545536,0.35646162640779955
