video,frame,phase_equal,appearance_abs_error,temporal_abs_error
12,267,True,1.9371509552001953e-07,0.0
12,268,True,4.470348358154297e-08,0.0
12,269,True,1.862645149230957e-08,0.0
12,270,True,1.862645149230957e-08,0.0
12,271,True,1.862645149230957e-07,0.0
12,272,True,1.6391277313232422e-07,0.0
12,273,True,8.568167686462402e-08,0.0
12,274,True,3.203749656677246e-07,0.0
12,275,True,5.587935447692871e-08,0.0
12,276,True,2.60770320892334e-08,0.0
12,277,True,1.0058283805847168e-07,0.0
12,278,True,1.043081283569336e-07,0.0
12,279,True,3.725290298461914e-09,0.0
12,280,True,1.4901161193847656e-08,0.0
12,281,True,9.685754776000977e-08,0.0
12,282,True,5.21540641784668e-08,0.0
12,283,True,9.685754776000977e-08,0.0
12,284,True,3.688037395477295e-07,0.0
12,285,True,1.5273690223693848e-07,0.0
12,286,True,4.470348358154297e-08,0.0
12,287,True,8.568167686462402e-08,0.0
12,288,True,4.0978193283081055e-08,0.0
12,289,True,6.332993507385254e-08,0.0
12,290,True,9.685754776000977e-08,0.0
12,291,True,6.332993507385254e-08,0.0
12,292,True,7.450580596923828e-09,0.0
12,293,True,1.7136335372924805e-07,0.0
12,294,True,4.0978193283081055e-08,0.0
12,295,True,1.564621925354004e-07,0.0
12,296,True,7.450580596923828e-09,0.0
12,297,True,7.82310962677002e-08,0.0
12,298,True,2.1979212760925293e-07,0.0
12,299,True,1.0058283805847168e-07,0.0
12,300,True,5.587935447692871e-08,0.0
12,301,True,1.043081283569336e-07,0.0
12,302,True,5.587935447692871e-08,0.0
12,303,True,5.21540641784668e-08,0.0
12,304,True,1.4156103134155273e-07,0.0
12,305,True,1.3783574104309082e-07,0.0
12,306,True,7.078051567077637e-08,0.0
12,307,True,5.21540641784668e-08,0.0
12,308,True,1.1548399925231934e-07,0.0
12,309,True,6.332993507385254e-08,0.0
12,310,True,1.564621925354004e-07,0.0
12,311,True,0.0,0.0
12,312,True,8.940696716308594e-08,0.0
12,313,True,1.6391277313232422e-07,0.0
12,314,True,1.30385160446167e-07,0.0
12,315,True,2.3469328880310059e-07,0.0
12,316,True,2.9802322387695312e-08,0.0
12,317,True,2.3469328880310059e-07,0.0
12,318,True,1.2293457984924316e-07,0.0
12,319,True,8.568167686462402e-08,0.0
12,320,True,1.8812716007232666e-07,0.0
12,321,True,6.705522537231445e-08,0.0
12,322,True,2.0489096641540527e-08,0.0
12,323,True,3.5390257835388184e-08,0.0
12,324,True,1.30385160446167e-07,0.0
12,325,True,4.0978193283081055e-08,0.0
12,326,True,8.940696716308594e-08,0.0
12,327,True,2.0489096641540527e-08,0.0
12,328,True,5.774199962615967e-08,0.0
12,329,True,7.636845111846924e-08,0.0
12,330,True,1.1175870895385742e-08,0.0
12,331,True,8.754432201385498e-08,0.0
12,332,True,1.0617077350616455e-07,0.0
12,333,True,7.450580596923828e-09,0.0
12,334,True,1.0989606380462646e-07,0.0
12,335,True,6.146728992462158e-08,0.0
12,336,True,1.8998980522155762e-07,0.0
12,337,True,1.0244548320770264e-07,0.0
12,338,True,9.313225746154785e-08,0.0
12,339,True,1.1734664440155029e-07,0.0
12,340,True,8.568167686462402e-08,0.0
12,341,True,1.825392246246338e-07,0.0
12,342,True,1.4901161193847656e-08,0.0
12,343,True,8.568167686462402e-08,0.0
12,344,True,2.2351741790771484e-08,0.0
12,345,True,8.568167686462402e-08,0.0
12,346,True,7.636845111846924e-08,0.0
12,347,True,1.0617077350616455e-07,0.0
12,348,True,2.7939677238464355e-08,0.0
12,349,True,1.3783574104309082e-07,0.0
12,350,True,3.91155481338501e-08,0.0
12,351,True,1.993030309677124e-07,0.0
12,352,True,2.5331974029541016e-07,0.0
12,353,True,1.1175870895385742e-07,0.0
12,354,True,7.450580596923828e-09,0.0
12,355,True,6.51925802230835e-08,0.0
12,356,True,7.078051567077637e-08,0.0
12,357,True,8.195638656616211e-08,0.0
12,358,True,7.450580596923828e-08,0.0
12,359,True,1.4901161193847656e-08,0.0
12,360,True,7.82310962677002e-08,0.0
12,361,True,1.825392246246338e-07,0.0
12,362,True,1.4901161193847656e-08,0.0
12,363,True,1.6391277313232422e-07,0.0
12,364,True,1.2293457984924316e-07,0.0
12,365,True,1.2293457984924316e-07,0.0
12,366,True,1.3783574104309082e-07,0.0
12,367,True,1.1920928955078125e-07,0.0
12,368,True,3.725290298461914e-08,0.0
12,369,True,3.3527612686157227e-08,0.0
12,370,True,5.960464477539063e-08,0.0
12,371,True,1.2665987014770508e-07,0.0
12,372,True,1.1920928955078125e-07,0.0
12,373,True,3.725290298461914e-09,0.0
12,374,True,1.1175870895385742e-07,0.0
12,375,True,3.725290298461914e-08,0.0
12,376,True,2.9802322387695312e-08,0.0
12,377,True,3.725290298461914e-08,0.0
12,378,True,3.3527612686157227e-07,0.0
12,379,True,1.1175870895385742e-07,0.0
12,380,True,2.8312206268310547e-07,0.0
12,381,True,1.5273690223693848e-07,0.0
12,382,True,2.9802322387695312e-08,0.0
12,383,True,1.5273690223693848e-07,0.0
12,384,True,1.6763806343078613e-07,0.0
12,385,True,2.2351741790771484e-08,0.0
12,386,True,2.60770320892334e-08,0.0
12,387,True,1.862645149230957e-08,0.0
12,388,True,1.7136335372924805e-07,0.0
12,389,True,4.842877388000488e-08,0.0
12,390,True,2.3469328880310059e-07,0.0
12,391,True,5.960464477539063e-08,0.0
12,392,True,0.0,0.0
12,393,True,6.705522537231445e-08,0.0
12,394,True,5.21540641784668e-08,0.0
12,395,True,5.21540641784668e-08,0.0
12,396,True,7.078051567077637e-08,0.0
12,397,True,1.341104507446289e-07,0.0
12,398,True,7.078051567077637e-08,0.0
12,399,True,1.9744038581848145e-07,0.0
12,400,True,0.0,0.0
12,401,True,4.470348358154297e-08,0.0
12,402,True,2.2724270820617676e-07,0.0
12,403,True,3.986060619354248e-07,0.0
12,404,True,3.725290298461914e-07,0.0
12,405,True,1.7508864402770996e-07,0.0
12,406,True,2.644956111907959e-07,0.0
12,407,True,7.450580596923828e-08,0.0
12,408,True,3.91155481338501e-08,0.0
12,409,True,1.7508864402770996e-07,0.0
12,410,True,5.21540641784668e-08,0.0
12,411,True,1.5273690223693848e-07,0.0
12,412,True,5.21540641784668e-08,0.0
12,413,True,1.1175870895385742e-08,0.0
12,414,True,7.450580596923828e-09,0.0
12,415,True,7.450580596923828e-09,0.0
12,416,True,8.940696716308594e-08,0.0
12,417,True,2.3096799850463867e-07,0.0
12,418,True,5.103647708892822e-07,0.0
12,419,True,1.2293457984924316e-07,0.0
12,420,True,1.341104507446289e-07,0.0
12,421,True,5.960464477539063e-08,0.0
12,422,True,2.3469328880310059e-07,0.0
12,423,True,1.5273690223693848e-07,0.0
12,424,True,8.195638656616211e-08,0.0
12,425,True,6.332993507385254e-08,0.0
12,426,True,1.4901161193847656e-07,0.0
12,427,True,5.587935447692871e-08,0.0
12,428,True,2.2351741790771484e-07,0.0
12,429,True,3.3527612686157227e-08,0.0
12,430,True,1.5273690223693848e-07,0.0
12,431,True,7.450580596923828e-08,0.0
12,432,True,1.4901161193847656e-07,0.0
12,433,True,5.21540641784668e-08,0.0
12,434,True,9.313225746154785e-08,0.0
12,435,True,2.1979212760925293e-07,0.0
12,436,True,4.842877388000488e-08,0.0
12,437,True,1.1548399925231934e-07,0.0
12,438,True,7.82310962677002e-08,0.0
12,439,True,2.9802322387695312e-08,0.0
12,440,True,7.82310962677002e-08,0.0
12,441,True,7.450580596923828e-09,0.0
12,442,True,1.7136335372924805e-07,0.0
12,443,True,2.60770320892334e-08,0.0
12,444,True,4.0978193283081055e-07,0.0
12,445,True,1.1920928955078125e-07,0.0
12,446,True,1.4528632164001465e-07,0.0
12,447,True,3.725290298461914e-09,0.0
12,448,True,1.2665987014770508e-07,0.0
12,449,True,1.1548399925231934e-07,0.0
12,450,True,1.862645149230957e-08,0.0
12,451,True,1.0803341865539551e-07,0.0
12,452,True,2.644956111907959e-07,0.0
12,453,True,1.4901161193847656e-08,0.0
12,454,True,1.9371509552001953e-07,0.0
12,455,True,8.568167686462402e-08,0.0
12,456,True,1.6391277313232422e-07,0.0
12,457,True,3.7997961044311523e-07,0.0
12,458,True,1.4901161193847656e-07,0.0
12,459,True,9.313225746154785e-08,0.0
12,460,True,2.644956111907959e-07,0.0
12,461,True,1.2665987014770508e-07,0.0
12,462,True,1.1920928955078125e-07,0.0
12,463,True,4.0978193283081055e-08,0.0
12,464,True,1.4156103134155273e-07,0.0
12,465,True,2.2351741790771484e-08,0.0
12,466,True,5.21540641784668e-08,0.0
12,467,True,6.332993507385254e-08,0.0
12,468,True,1.7508864402770996e-07,0.0
12,469,True,7.078051567077637e-08,0.0
12,470,True,5.21540641784668e-08,0.0
12,471,True,4.470348358154297e-08,0.0
12,472,True,8.940696716308594e-08,0.0
12,473,True,4.0978193283081055e-07,0.0
12,474,True,1.4901161193847656e-08,0.0
12,475,True,3.241002559661865e-07,0.0
12,476,True,4.842877388000488e-08,0.0
12,477,True,1.4528632164001465e-07,0.0
12,478,True,4.0978193283081055e-08,0.0
12,479,True,8.940696716308594e-08,0.0
12,480,True,0.0,0.0
12,481,True,5.21540641784668e-08,0.0
12,482,True,1.3783574104309082e-07,0.0
12,483,True,1.0058283805847168e-07,0.0
12,484,True,1.341104507446289e-07,0.0
12,485,True,7.450580596923828e-09,0.0
12,486,True,2.086162567138672e-07,0.0
12,487,True,6.332993507385254e-08,0.0
12,488,True,1.2665987014770508e-07,0.0
12,489,True,6.705522537231445e-08,0.0
12,490,True,1.1175870895385742e-08,0.0
12,491,True,1.341104507446289e-07,0.0
12,492,True,3.427267074584961e-07,0.0
12,493,True,3.3527612686157227e-08,0.0
12,494,True,1.6391277313232422e-07,0.0
12,495,True,1.7881393432617188e-07,0.0
12,496,True,1.862645149230957e-07,0.0
12,497,True,1.1920928955078125e-07,0.0
12,498,True,3.725290298461914e-08,0.0
12,499,True,2.60770320892334e-08,0.0
12,500,True,7.450580596923828e-08,0.0
12,501,True,6.705522537231445e-08,0.0
12,502,True,7.82310962677002e-08,0.0
12,503,True,1.1548399925231934e-07,0.0
12,504,True,1.601874828338623e-07,0.0
12,505,True,2.384185791015625e-07,0.0
12,506,True,2.868473529815674e-07,0.0
12,507,True,4.0978193283081055e-08,0.0
12,508,True,3.725290298461914e-08,0.0
12,509,True,1.6391277313232422e-07,0.0
12,510,True,9.313225746154785e-08,0.0
12,511,True,5.587935447692871e-08,0.0
12,512,True,2.1979212760925293e-07,0.0
12,513,True,4.470348358154297e-08,0.0
12,514,True,6.705522537231445e-08,0.0
12,515,True,4.209578037261963e-07,0.0
12,516,True,1.1175870895385742e-07,0.0
12,517,True,1.4901161193847656e-08,0.0
12,518,True,2.60770320892334e-08,0.0
12,519,True,4.0978193283081055e-08,0.0
12,520,True,1.0058283805847168e-07,0.0
12,521,True,1.1175870895385742e-08,0.0
12,522,True,5.587935447692871e-08,0.0
12,523,True,1.862645149230957e-08,0.0
12,524,True,1.4156103134155273e-07,0.0
12,525,True,0.0,0.0
12,526,True,3.3527612686157227e-07,0.0
12,527,True,7.82310962677002e-08,0.0
12,528,True,1.043081283569336e-07,0.0
12,529,True,8.940696716308594e-08,0.0
12,530,True,7.82310962677002e-08,0.0
12,531,True,3.725290298461914e-08,0.0
12,532,True,1.9744038581848145e-07,0.0
12,533,True,1.0058283805847168e-07,0.0
12,534,True,1.6391277313232422e-07,0.0
12,535,True,1.0803341865539551e-07,0.0
12,536,True,8.568167686462402e-08,0.0
12,537,True,9.313225746154785e-08,0.0
12,538,True,2.2351741790771484e-08,0.0
12,539,True,3.241002559661865e-07,0.0
12,540,True,1.4156103134155273e-07,0.0
12,541,True,3.948807716369629e-07,0.0
12,542,True,5.21540641784668e-08,0.0
12,543,True,5.587935447692871e-08,0.0
12,544,True,2.1606683731079102e-07,0.0
12,545,True,1.9744038581848145e-07,0.0
12,546,True,7.078051567077637e-08,0.0
12,547,True,1.341104507446289e-07,0.0
12,548,True,1.1175870895385742e-08,0.0
12,549,True,8.940696716308594e-08,0.0
12,550,True,2.1979212760925293e-07,0.0
12,551,True,1.4156103134155273e-07,0.0
12,552,True,7.82310962677002e-08,0.0
12,553,True,5.587935447692871e-08,0.0
12,554,True,1.30385160446167e-07,0.0
12,555,True,4.0978193283081055e-08,0.0
12,556,True,7.450580596923828e-09,0.0
12,557,True,1.1920928955078125e-07,0.0
12,558,True,2.2351741790771484e-08,0.0
12,559,True,2.60770320892334e-07,0.0
12,560,True,1.0058283805847168e-07,0.0
12,561,True,2.7194619178771973e-07,0.0
12,562,True,6.332993507385254e-08,0.0
12,563,True,1.1175870895385742e-08,0.0
12,564,True,4.0978193283081055e-08,0.0
12,565,True,3.0919909477233887e-07,0.0
12,566,True,2.384185791015625e-07,0.0
12,567,True,2.980232238769531e-07,0.0
12,568,True,1.2665987014770508e-07,0.0
12,569,True,1.862645149230957e-08,0.0
12,570,True,2.0116567611694336e-07,0.0
12,571,True,2.9802322387695312e-08,0.0
12,572,True,2.123415470123291e-07,0.0
12,573,True,1.1175870895385742e-08,0.0
12,574,True,2.4959444999694824e-07,0.0
12,575,True,1.6763806343078613e-07,0.0
12,576,True,1.9371509552001953e-07,0.0
12,577,True,7.450580596923828e-09,0.0
12,578,True,4.4330954551696777e-07,0.0
12,579,True,4.470348358154297e-08,0.0
12,580,True,2.682209014892578e-07,0.0
12,581,True,1.601874828338623e-07,0.0
12,582,True,1.0803341865539551e-07,0.0
12,583,True,2.2724270820617676e-07,0.0
12,584,True,2.9802322387695312e-08,0.0
12,585,True,1.3783574104309082e-07,0.0
12,586,True,1.862645149230957e-07,0.0
12,587,True,3.241002559661865e-07,0.0
12,588,True,1.1175870895385742e-08,0.0
12,589,True,3.0547380447387695e-07,0.0
12,590,True,5.289912223815918e-07,0.0
12,591,True,1.1175870895385742e-08,0.0
12,592,True,1.4901161193847656e-08,0.0
12,593,True,1.1175870895385742e-08,0.0
12,594,True,9.313225746154785e-08,0.0
12,595,True,7.450580596923828e-08,0.0
12,596,True,4.470348358154297e-08,0.0
12,597,True,1.862645149230957e-08,0.0
12,598,True,1.5273690223693848e-07,0.0
12,599,True,2.0489096641540527e-07,0.0
12,600,True,1.7881393432617188e-07,0.0
12,601,True,1.9371509552001953e-07,0.0
12,602,True,5.960464477539063e-08,0.0
12,603,True,7.078051567077637e-08,0.0
12,604,True,2.123415470123291e-07,0.0
12,605,True,1.0058283805847168e-07,0.0
12,606,True,7.450580596923828e-09,0.0
12,607,True,1.7881393432617188e-07,0.0
12,608,True,2.5331974029541016e-07,0.0
12,609,True,6.332993507385254e-08,0.0
12,610,True,6.332993507385254e-08,0.0
12,611,True,1.6391277313232422e-07,0.0
12,612,True,2.4959444999694824e-07,0.0
12,613,True,2.2351741790771484e-07,0.0
12,614,True,8.568167686462402e-08,0.0
12,615,True,3.8370490074157715e-07,0.0
12,616,True,5.587935447692871e-08,0.0
12,617,True,7.450580596923828e-09,0.0
12,618,True,2.2351741790771484e-07,0.0
12,619,True,7.078051567077637e-08,0.0
12,620,True,7.078051567077637e-08,0.0
12,621,True,7.82310962677002e-08,0.0
12,622,True,2.0489096641540527e-07,0.0
12,623,True,3.6135315895080566e-07,0.0
12,624,True,1.2293457984924316e-07,0.0
12,625,True,1.9744038581848145e-07,0.0
12,626,True,1.4901161193847656e-08,0.0
12,627,True,2.3469328880310059e-07,0.0
12,628,True,8.195638656616211e-08,0.0
12,629,True,5.587935447692871e-08,0.0
12,630,True,1.862645149230957e-08,0.0
12,631,True,1.1548399925231934e-07,0.0
12,632,True,2.5331974029541016e-07,0.0
12,633,True,7.450580596923828e-08,0.0
12,634,True,4.842877388000488e-08,0.0
12,635,True,2.3469328880310059e-07,0.0
12,636,True,1.1920928955078125e-07,0.0
12,637,True,2.1979212760925293e-07,0.0
12,638,True,1.1175870895385742e-07,0.0
12,639,True,3.725290298461914e-08,0.0
12,640,True,1.1175870895385742e-08,0.0
12,641,True,8.568167686462402e-08,0.0
12,642,True,1.9744038581848145e-07,0.0
12,643,True,7.078051567077637e-08,0.0
12,644,True,1.862645149230957e-08,0.0
12,645,True,2.1979212760925293e-07,0.0
12,646,True,4.0978193283081055e-08,0.0
12,647,True,1.2665987014770508e-07,0.0
12,648,True,1.4528632164001465e-07,0.0
12,649,True,2.123415470123291e-07,0.0
12,650,True,4.0978193283081055e-08,0.0
12,651,True,2.2351741790771484e-08,0.0
12,652,True,4.0978193283081055e-08,0.0
12,653,True,4.470348358154297e-07,0.0
12,654,True,2.0489096641540527e-07,0.0
12,655,True,2.2351741790771484e-08,0.0
12,656,True,1.601874828338623e-07,0.0
12,657,True,2.60770320892334e-08,0.0
12,658,True,1.1175870895385742e-08,0.0
12,659,True,2.7939677238464355e-07,0.0
12,660,True,1.564621925354004e-07,0.0
12,661,True,7.82310962677002e-08,0.0
12,662,True,1.564621925354004e-07,0.0
12,663,True,2.682209014892578e-07,0.0
12,664,True,4.842877388000488e-08,0.0
12,665,True,3.3527612686157227e-08,0.0
12,666,True,4.0978193283081055e-08,0.0
12,667,True,1.2665987014770508e-07,0.0
12,668,True,3.3527612686157227e-08,0.0
12,669,True,2.942979335784912e-07,0.0
12,670,True,9.313225746154785e-08,0.0
12,671,True,7.078051567077637e-08,0.0
12,672,True,2.2351741790771484e-08,0.0
12,673,True,1.4901161193847656e-08,0.0
12,674,True,1.7881393432617188e-07,0.0
12,675,True,6.705522537231445e-08,0.0
12,676,True,4.0978193283081055e-08,0.0
12,677,True,4.470348358154297e-08,0.0
12,678,True,9.313225746154785e-08,0.0
12,679,True,3.3527612686157227e-08,0.0
12,680,True,1.043081283569336e-07,0.0
12,681,True,5.960464477539063e-08,0.0
12,682,True,1.862645149230957e-08,0.0
12,683,True,4.470348358154297e-08,0.0
12,684,True,4.0978193283081055e-08,0.0
12,685,True,6.332993507385254e-08,0.0
13,35,True,1.3783574104309082e-07,0.0
13,36,True,4.6566128730773926e-08,0.0
13,37,True,1.8998980522155762e-07,0.0
13,38,True,7.078051567077637e-08,0.0
13,39,True,6.891787052154541e-08,0.0
13,40,True,1.4156103134155273e-07,0.0
13,41,True,1.564621925354004e-07,0.0
13,42,True,1.1734664440155029e-07,0.0
13,43,True,1.862645149230957e-09,0.0
13,44,True,2.9802322387695312e-08,0.0
13,45,True,2.60770320892334e-08,0.0
13,46,True,1.73225998878479e-07,0.0
13,47,True,1.6763806343078613e-08,0.0
13,48,True,2.8312206268310547e-07,0.0
13,49,True,3.725290298461914e-08,0.0
13,50,True,8.940696716308594e-08,0.0
13,51,True,4.842877388000488e-08,0.0
13,52,True,3.5390257835388184e-08,0.0
13,53,True,1.30385160446167e-08,0.0
13,54,True,7.636845111846924e-08,0.0
13,55,True,2.7939677238464355e-08,0.0
13,56,True,2.0489096641540527e-08,0.0
13,57,True,4.6566128730773926e-08,0.0
13,58,True,9.313225746154785e-08,0.0
13,59,True,3.5390257835388184e-08,0.0
13,60,True,6.146728992462158e-08,0.0
13,61,True,4.284083843231201e-08,0.0
13,62,True,1.2293457984924316e-07,0.0
13,63,True,5.587935447692871e-08,0.0
13,64,True,4.470348358154297e-08,0.0
13,65,True,8.568167686462402e-08,0.0
13,66,True,3.725290298461914e-08,0.0
13,67,True,8.754432201385498e-08,0.0
13,68,True,5.587935447692871e-09,0.0
13,69,True,4.0978193283081055e-08,0.0
13,70,True,2.1606683731079102e-07,0.0
13,71,True,1.5273690223693848e-07,0.0
13,72,True,8.940696716308594e-08,0.0
13,73,True,1.4156103134155273e-07,0.0
13,74,True,1.4528632164001465e-07,0.0
13,75,True,4.0978193283081055e-08,0.0
13,76,True,1.4156103134155273e-07,0.0
13,77,True,8.568167686462402e-08,0.0
13,78,True,9.313225746154785e-09,0.0
13,79,True,1.5273690223693848e-07,0.0
13,80,True,6.146728992462158e-08,0.0
13,81,True,6.891787052154541e-08,0.0
13,82,True,4.470348358154297e-08,0.0
13,83,True,1.7695128917694092e-07,0.0
13,84,True,1.4901161193847656e-08,0.0
13,85,True,1.6763806343078613e-07,0.0
13,86,True,8.195638656616211e-08,0.0
13,87,True,1.601874828338623e-07,0.0
13,88,True,3.725290298461914e-08,0.0
13,89,True,8.195638656616211e-08,0.0
13,90,True,8.195638656616211e-08,0.0
13,91,True,1.1175870895385742e-07,0.0
13,92,True,2.9802322387695312e-08,0.0
13,93,True,3.725290298461914e-08,0.0
13,94,True,8.195638656616211e-08,0.0
13,95,True,8.195638656616211e-08,0.0
13,96,True,1.4901161193847656e-08,0.0
13,97,True,4.470348358154297e-08,0.0
13,98,True,2.5331974029541016e-07,0.0
13,99,True,1.043081283569336e-07,0.0
13,100,True,1.4156103134155273e-07,0.0
13,101,True,2.9802322387695312e-08,0.0
13,102,True,1.4901161193847656e-07,0.0
13,103,True,4.470348358154297e-08,0.0
13,104,True,7.450580596923828e-09,0.0
13,105,True,8.195638656616211e-08,0.0
13,106,True,8.940696716308594e-08,0.0
13,107,True,3.725290298461914e-08,0.0
13,108,True,8.940696716308594e-08,0.0
13,109,True,6.705522537231445e-08,0.0
13,110,True,4.0978193283081055e-07,0.0
13,111,True,2.8312206268310547e-07,0.0
13,112,True,2.8312206268310547e-07,0.0
13,113,True,1.043081283569336e-07,0.0
13,114,True,2.2351741790771484e-08,0.0
13,115,True,2.2351741790771484e-07,0.0
13,116,True,6.705522537231445e-08,0.0
