video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,70,385,30,0.055716622620821,3.3579810020487986,0.9563358607162107,0.03659832588783619,0.49646709330202343,1
14,71,385,32,0.04939698800444603,1.898677593592848,0.6867797449795195,0.0014087795410477801,0.34409426226028367,1
14,72,385,32,0.054303500801324844,1.9667846278015764,0.8960609157472169,0.0030511080814615856,0.44955601191433925,1
14,73,385,32,0.04939264804124832,2.1137393679766556,0.6865946292737819,0.0065947650141503,0.3465946971439661,1
14,74,385,32,0.04670103266835213,2.3103619544297507,0.5717871397560976,0.011336109123075165,0.2915616244395864,1
14,75,385,32,0.04910627007484436,2.548457192524989,0.6743795350567202,0.017077522024157216,0.34572852854043873,1
14,76,385,32,0.05029818043112755,2.786552430620227,0.7252189815515441,0.022818934925239263,0.37401895823839165,1
14,77,385,32,0.05240941420197487,3.024647668715465,0.8152710192448518,0.028560347826321313,0.42191568353558656,1
14,78,385,36,0.052737001329660416,1.2027689824299992,0.829243838729613,0.0,0.4146219193648065,1
14,79,385,36,0.05564146861433983,1.063512758428013,0.9531302605037201,0.0,0.47656513025186004,1
14,80,385,36,0.059969231486320496,1.073260073260073,1.1377255765964942,0.0,0.5688627882982471,1
14,81,385,36,0.06217265874147415,1.1951325510647552,1.231710012131515,0.0,0.6158550060657575,1
14,82,385,36,0.06095845252275467,1.4163407214254677,1.1799195634917643,0.0,0.5899597817458822,1
14,83,385,36,0.056499458849430084,1.7122990004345933,0.9897267615912471,0.0,0.49486338079562353,1
14,84,385,36,0.05549599230289459,1.9150679828645931,0.9469251502678734,0.0018040163092057095,0.47436458328853953,1
14,85,385,36,0.05849058926105499,2.1675048115726074,1.0746559406124672,0.007891261382425926,0.5412736009974466,1
14,86,385,36,0.05736246705055237,2.453219097286893,1.0265372977479832,0.014780956863724382,0.5206591273058538,1
14,87,385,36,0.06009230390191078,2.7389333830011786,1.1429750766569706,0.021670652345022835,0.5823228645009967,1
14,88,385,36,0.058259062469005585,3.0246476687154646,1.064780454679767,0.028560347826321303,0.5466704012530441,1
14,89,385,36,0.05629216879606247,3.3103619544297502,0.9808850634538511,0.03545004330761976,0.5081675533807354,1
14,90,385,36,0.056745175272226334,3.596076240144036,1.0002074884880283,0.04233973878891821,0.5212736136384732,1
14,91,385,36,0.05413507670164108,3.881790525858322,0.8888769962861823,0.04922943427021668,0.4690532152781995,1
14,92,385,36,0.05430574715137482,4.0722667163345125,0.8961567310009163,0.053822564591082325,0.47498964779599934,1
14,93,385,46,0.05513914301991463,5.2610666169988205,0.9317041901233961,0.08248920715429461,0.5070966986388453,1
14,94,385,46,0.05444110929965973,4.6440677966101696,0.9019304342487134,0.06761093820750103,0.48477068622810726,1
14,95,385,46,0.0535576306283474,4.076736822499535,0.8642467557717812,0.05393035643694359,0.4590885561043624,1
14,96,385,46,0.056036561727523804,3.5590736946669157,0.9699824634251096,0.04144746184262232,0.505714962633866,1
14,97,385,46,0.056546665728092194,3.0910784131123124,0.991740311997348,0.030162254424537193,0.5109512832109426,1
14,98,385,36,0.057178448885679245,7.596076240144035,1.018688232927105,0.13879547552709662,0.5787418542271008,1
14,99,385,36,0.05629969388246536,7.596076240144038,0.981206036608864,0.13879547552709667,0.5600007560679803,1
14,100,385,36,0.05582643300294876,7.596076240144038,0.9610196853153772,0.13879547552709667,0.5499075804212369,1
14,101,385,36,0.05522685497999191,7.596076240144038,0.9354454341505147,0.13879547552709667,0.5371204548388057,1
14,102,385,36,0.05453150346875191,7.596076240144038,0.905786084548906,0.13879547552709667,0.5222907800380013,1
14,103,385,36,0.05596800148487091,7.596076240144038,0.9670581119672591,0.13879547552709667,0.5529267937471779,1
14,104,385,36,0.0557977557182312,7.596076240144038,0.9597964915790952,0.13879547552709667,0.549295983553096,1
14,105,385,36,0.054675281047821045,7.596076240144038,0.9119187374784724,0.13879547552709667,0.5253571065027846,1
14,106,385,36,0.05380816385149956,7.596076240144038,0.8749329372672912,0.13879547552709667,0.5068642063971939,1
14,107,385,36,0.05249939486384392,7.596076240144038,0.8191090319112788,0.13879547552709667,0.47895225371918776,1
14,108,385,36,0.05399448424577713,7.596076240144038,0.8828802008058911,0.13879547552709667,0.5108378381664939,1
14,109,385,50,0.05280086025595665,7.309244427888497,0.8319676614143812,0.1318788320843329,0.48192324674935705,1
14,110,385,50,0.056533150374889374,6.940584838889923,0.9911638314991367,0.12298899901872004,0.5570764152589284,1
14,111,385,50,0.06207147240638733,6.621593096169368,1.2273940354798014,0.11529685312934339,0.6713454443045724,1
14,112,385,50,0.06015738099813461,6.352269199726829,1.1457508588574266,0.10880239441620289,0.6272766266368147,1
14,113,385,53,0.06489899754524231,7.0645061153535735,1.347998586192702,0.12597722852342927,0.7369879073580656,1
14,114,385,53,0.06316296756267548,6.65282175451667,1.2739503971264203,0.11604989894140186,0.6950001480339111,1
14,115,385,53,0.061758749186992645,6.253430185633577,1.2140552174249915,0.10641899693549293,0.6602371071802422,1
14,116,385,54,0.05593106895685196,6.351213757993419,0.9654828011460719,0.10877694356370782,0.5371298723548898,1
14,117,385,54,0.05290105566382408,5.957968585087231,0.836241371304098,0.09929425534585815,0.4677678133249781,1
14,118,385,54,0.053848445415496826,5.659961507419134,0.8766510970322192,0.09210813228844118,0.4843796146603302,1
14,119,385,54,0.048035938292741776,5.21655180977215,0.6287258706841747,0.08141578002259298,0.35507082535338386,1
14,120,385,54,0.04630373790860176,4.8724778046811945,0.5548410283522266,0.07311880210921702,0.31397991523072183,1
14,121,385,55,0.04699024558067322,4.495623021046751,0.5841231550478944,0.06403135065952525,0.3240772528537098,1
14,122,385,55,0.04711318761110306,4.161793009250637,0.5893670936923187,0.05598139572624801,0.32267424470928335,1
14,123,385,57,0.04859064146876335,3.8955112683926245,0.6523860413414699,0.04956029535265193,0.35097316834706094,1
14,124,385,57,0.05021052807569504,3.2841621655180973,0.7214802798860493,0.034818263322155193,0.3781492716041023,1
14,125,385,57,0.04819735139608383,2.830011796113492,0.6356107448592022,0.023866911204445923,0.3297388280318241,1
14,126,385,57,0.052803102880716324,2.574532811820947,0.8320633177704791,0.01770630779168119,0.42488481278108015,1
14,127,385,58,0.05118504911661148,1.8397591109455531,0.7630472568458335,0.0,0.38152362842291676,1
14,128,385,58,0.04997104033827782,1.602719314583721,0.7112652297789619,0.0,0.35563261488948095,1
14,129,385,58,0.05674133822321892,1.548457192524989,1.0000438239584921,0.0,0.5000219119792461,1
14,130,385,58,0.049160540103912354,1.92940957347737,0.6766943553152492,0.0021498484813438933,0.3394221018982966,1
14,131,385,58,0.045278020203113556,2.3103619544297507,0.5110903216551439,0.011336109123075165,0.2612132153891095,1
14,132,385,58,0.05500182881951332,2.691314335382132,0.9258472245324174,0.020522369764806453,0.47318479714861195,1
14,133,385,58,0.054002244025468826,3.072266716334513,0.8832111845097981,0.02970863040653773,0.4564599074581679,1
14,134,385,62,0.055117785930633545,1.059911839572857,0.930793230174045,0.0,0.4653966150870225,1
14,135,385,62,0.053836580365896225,0.941143602160553,0.8761450081714687,0.0,0.43807250408573434,1
14,136,385,62,0.057260509580373764,1.0210467498603097,1.0221884292927608,0.0,0.5110942146463804,1
14,137,385,62,0.060652002692222595,1.1700502886943573,1.1668483289978662,0.0,0.5834241644989331,1
14,138,385,62,0.06248469278216362,1.3687216738064207,1.245019434130049,0.0,0.6225097170650244,1
14,139,385,64,0.06553129851818085,0.8074750108648413,1.3749685938890661,0.0,0.6874842969445331,1
14,140,385,64,0.0577009953558445,0.8269696405289627,1.040976799488325,0.0,0.5204883997441625,1
14,141,385,64,0.05571932718157768,0.9882659713168183,0.9564512203748935,0.0,0.47822561018744675,1
14,142,385,65,0.050656117498874664,0.7962376606444407,0.7404863397956569,0.0,0.37024316989782846,1
14,143,385,65,0.04962310194969177,0.9201589371080897,0.6964243526972523,0.0,0.34821217634862617,1
14,144,385,66,0.04663647711277008,0.7137890358229345,0.5690336032198505,0.0,0.28451680160992526,1
14,145,385,70,0.04876304417848587,3.4515428074750103,0.6597396634408975,0.03885446910607102,0.3492970662734843,1
14,146,385,70,0.04139551892876625,2.8821630347054072,0.34548708248304605,0.02512448273949385,0.18530578261126995,1
14,147,385,70,0.04479791596531868,2.3624511082138198,0.490612075467717,0.012592183549152829,0.2516021295084349,1
14,148,385,70,0.04643062502145767,1.940026075619296,0.5602532395566303,0.0024058541152643734,0.28132954683594735,1
14,149,385,70,0.05250469967722893,1.5672688893027877,0.8193353020958027,0.0,0.40966765104790137,1
14,150,385,70,0.054785918444395065,1.276960327807786,0.91663783734517,0.0,0.458318918672585,1
14,151,385,70,0.06333359330892563,1.1105730427764344,1.2812282250699365,0.0,0.6406141125349682,1
14,152,385,70,0.054238270968198776,1.1300676724405558,0.8932786187450998,0.0,0.4466393093725499,1
14,153,385,70,0.04964284598827362,1.3815111442230092,0.6972665099851576,0.0,0.3486332549925788,1
14,154,385,72,0.048782359808683395,0.9533743093065146,0.6605635475046312,0.0,0.3302817737523156,1
14,155,385,73,0.047287069261074066,1.1525423728813564,0.5967837981395383,0.0,0.29839189906976915,1
14,156,385,73,0.045849982649087906,0.9431303160116722,0.5354866649001494,0.0,0.2677433324500747,1
14,157,385,74,0.04650687798857689,1.0818898615508772,0.563505714561561,0.0,0.2817528572807805,1
14,158,385,74,0.04646453633904457,0.8868193952939705,0.5616996844230079,0.0,0.28084984221150394,1
14,159,385,80,0.0474969744682312,5.07059042652263,0.6057370423931814,0.07789607683342896,0.34181655961330515,1
14,160,385,80,0.04644768312573433,4.358353510895884,0.5609808316738601,0.060721242726202565,0.3108510372000314,1
14,161,385,80,0.04698874056339264,3.6957844415471537,0.5840589604168918,0.04474409579521232,0.31440152810605204,1
14,162,385,80,0.04476132243871689,3.0828832184764394,0.4890512243282655,0.02996463604045822,0.25950793018436186,1
14,163,385,80,0.04286105930805206,2.5672688893027886,0.4079978756026274,0.01753114604215669,0.21276451082239203,1
14,164,385,80,0.04420309513807297,2.1013224064071534,0.4652407365399593,0.006295343220091303,0.2357680398800253,1
14,165,385,80,0.0451819971203804,1.773638790587945,0.5069945770790976,0.0,0.2534972885395488,1
14,166,385,80,0.04842222481966019,1.6451232383435799,0.6452024396756383,0.0,0.32260121983781914,1
14,167,385,82,0.04761219397187233,2.1796734339107244,0.6106515863097136,0.008184694740603859,0.30941814052515876,1
14,168,385,82,0.04641658067703247,1.9144471347861196,0.5596541955990072,0.0017890452195027983,0.280721620409255,1
14,169,385,82,0.04455120861530304,1.7485565282175466,0.48008908180893894,0.0,0.24004454090446947,1
14,170,385,82,0.04553062096238136,1.6820016142050052,0.5218646913194817,0.0,0.2609323456597408,1
14,171,385,82,0.04488494247198105,1.7065871981126226,0.4943240823361612,0.0,0.2471620411680806,1
14,172,385,82,0.04672399163246155,1.7808406282982556,0.5727664256740901,0.0,0.28638321283704504,1
14,173,385,82,0.0471038818359375,1.9744210591668216,0.5889701674837927,0.0032352524848079022,0.2961027099843003,1
14,174,385,82,0.047907888889312744,2.3579810020487986,0.6232640834281056,0.01248439170329158,0.3178742375656986,1
14,175,385,82,0.04475238174200058,2.834171478239275,0.48866987008468576,0.02396721750545568,0.25631854379507074,1
14,176,385,82,0.04431060701608658,3.2627429068107032,0.4698265213190055,0.03430176072740336,0.2520641410232044,1
14,177,385,82,0.04498537257313728,3.691314335382132,0.49860780277477196,0.04463630394935106,0.2716220533620615,1
14,178,385,85,0.04484759643673897,1.9529397156515786,0.49273113388120837,0.0027172527810857385,0.24772419333114706,1
14,179,385,85,0.04566063731908798,2.1864406779661003,0.5274103765091382,0.008347879618365944,0.2678791280637521,1
14,180,385,85,0.04420752078294754,2.2381573229030844,0.46542950689053125,0.009594971390621841,0.23751223914057654,1
14,181,385,85,0.04544100537896156,2.3395418141180846,0.5180422506180008,0.012039750339113895,0.26504100047855733,1
14,182,385,87,0.04548604413866997,1.464456447507293,0.5199633226200336,0.0,0.2599816613100168,1
14,183,385,90,0.04524816945195198,2.049109083007388,0.5098170751743921,0.005036274576073021,0.2574266748752326,1
14,184,385,90,0.04574374109506607,1.705035077916434,0.5309550642032118,0.0,0.2654775321016059,1
14,185,385,90,0.04536111280322075,1.4602967653815115,0.514634532656413,0.0,0.2573172663282065,1
14,186,385,90,0.044794246554374695,1.3148941454026206,0.49045556133024787,0.0,0.24522778066512393,1
14,187,385,93,0.04619951173663139,2.927733283665487,0.5503953912576959,0.02622336072369053,0.28830937599069323,1
14,188,385,139,0.047280535101890564,46.213447569379774,0.5965050917465221,1.070012226140407,0.8332586589434645,1
14,189,385,139,0.04684431850910187,43.54882970137208,0.5778988182022673,1.0057578062443078,0.7918283122232875,1
14,190,385,139,0.046438079327344894,40.933879679642395,0.560571193657215,0.9427010735244448,0.7516361335908299,1
14,191,385,141,0.04555773362517357,39.97535233128453,0.5230211480631372,0.9195872081320572,0.7213041780975972,1
14,192,385,141,0.047746188938617706,37.22369156267461,0.6163669741377633,0.8532338414596041,0.7348004077986837,1
14,193,385,141,0.04835468530654907,34.57136648662072,0.6423216261605965,0.7892758491396233,0.7157987376501099,1
14,194,385,141,0.04710821062326431,32.018377103122866,0.5891548064967259,0.7277132311721151,0.6584340188344204,1
14,195,385,141,0.04760461300611496,29.55652821754516,0.6103282296906782,0.6683483691729998,0.6393382994318391,1
14,196,385,141,0.0478508360683918,27.14434717824548,0.6208305666612625,0.6101811943501209,0.6155058805056917,1
14,197,385,141,0.04763289541006088,24.781833985223816,0.6115345802812021,0.5532117067034781,0.58237314349234,1
14,198,385,141,0.04727146774530411,22.46898863848016,0.5961183349844917,0.4974399062330713,0.5467791206087815,1
14,199,385,141,0.047529008239507675,20.34866828087167,0.6071034028684072,0.4463106406795502,0.5267070217739787,1
14,200,385,145,0.04717256873846054,18.891910349537472,0.591899921460094,0.41118247580054396,0.501541198630319,1
14,201,385,145,0.04755673557519913,16.274414850686043,0.6082860777163088,0.34806436161289883,0.47817521966460386,1
14,202,385,145,0.046798788011074066,13.805922890668656,0.5759567717168375,0.28853930895396207,0.43224804033539976,1
14,203,385,145,0.04810268059372902,11.557086980815795,0.6315726801124975,0.2343110278319297,0.4329418539722136,1
14,204,385,145,0.0477934367954731,9.550443906376112,0.6183822724174807,0.18592296880301892,0.4021526206102498,1
14,205,385,145,0.04929006099700928,7.643136524492458,0.6822189071239075,0.13993028412658043,0.41107459562524395,1
14,206,385,145,0.04892507568001747,5.835164835164836,0.6666509146177726,0.09633297380261423,0.3814919442101934,1
14,207,385,145,0.04762217029929161,4.126528838393245,0.611077114086508,0.055131037831120326,0.33310407595881414,1
14,208,385,145,0.04744425415992737,2.643695287763083,0.6034883235368729,0.019374087184590005,0.31143120536073143,1
14,209,385,145,0.047321707010269165,2.9294095734773684,0.5982612280382068,0.02626378266588846,0.31226250535204764,1
14,210,385,145,0.047586970031261444,3.2151238591916544,0.6095756906500143,0.03315347814718692,0.3213645843986006,1
14,211,385,145,0.04589080810546875,3.50083814490594,0.5372280237148954,0.04004317362848538,0.2886355986716904,1
14,212,385,145,0.04837854206562042,3.6913143353821303,0.6433392064005484,0.04463630394935102,0.3439877551749497,1
14,213,385,145,0.05109918862581253,3.881790525858321,0.7593849849266563,0.04922943427021666,0.40430720959843647,1
14,214,385,152,0.051285866647958755,2.6230831315577103,0.7673475026349995,0.0188770470064521,0.3931122748207258,1
14,215,385,154,0.051182251423597336,3.9753523312845362,0.7629279247471135,0.05148557748845158,0.40720675111778254,1
14,216,385,154,0.05422574654221535,3.4059725585149314,0.8927444050088852,0.03775559112187437,0.46524999806537976,1
14,217,385,154,0.050791576504707336,2.8862606320233444,0.7462641743810928,0.025223291931533356,0.3857437331563131,1
