scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,07,136,231,131,13,12,0.36696186661720276,3,0.09430036693811417,0.16497765481472015,0.1491125077009201,0.13394695520401,0.12271678447723389,0.1499900221824646,0.1499900221824646,0.1499098837375641,0.1499098837375641,0.09994914382696152,1.0274490591655194e-08,2.1659674587226618e-07,3.427224874030799e-05,0.00044310116209089756,0.003915483132004738,0.011128442361950874,0.01000821590423584,0.004224972799420357,0.0019109445856884122,0.003183271735906601,0.03435210511088371,0.22667959332466125,0.36696186661720276,0.24642205238342285,0.0734730213880539,0.015098677016794682,0.0018305546836927533,0.00031978829065337777,1.1922746125492267e-05,1.4380470929609146e-06,1,2.8,0.06929063154744088,0.42676991533591896,0.5798983696037661,0.5158728376149189,0.4983851336012035,0.4500518789774474,0.5039869093098795,0.5039869093098795,0.5540773915092083,0.5540773915092083,0.3932988903996261,0.2480302734416799,0.32459450057560346,0.29258173458117986,0.2838378825743222,0.25967125526244417,0.2866387704286602,0.2866387704286602,0.3116840115283246,0.3116840115283246,0.2312947609735335
R01,07,137,231,131,13,12,0.3649548292160034,3,0.09088487923145294,0.15879930555820465,0.14070875942707062,0.12708869576454163,0.11595707386732101,0.1432267129421234,0.1432267129421234,0.10790428519248962,0.10790428519248962,0.09620945900678635,1.4130998593486765e-08,2.9512273158616154e-07,4.275817263987847e-05,0.000519857625477016,0.004331684671342373,0.011735447682440281,0.009910300374031067,0.00389361334964633,0.0015940607991069555,0.002468834863975644,0.028577595949172974,0.20800229907035828,0.3649548292160034,0.26063328981399536,0.08280817419290543,0.0178375281393528,0.002266880590468645,0.00040567159885540605,1.5340141544584185e-05,1.5142956044655875e-06,1,1.745572354211663,0.038848149256709555,0.40861830080578754,0.554964967150963,0.48195859464735435,0.4688680400655504,0.4209589273170752,0.476427043962651,0.476427043962651,0.3772512987101478,0.3772512987101478,0.3758698351686388,0.22373322503124854,0.29690655820383627,0.26040337195203195,0.25385809466112996,0.22990353828689236,0.2576375966096803,0.2576375966096803,0.20804972398342866,0.20804972398342866,0.20735899221267418
R01,07,138,231,131,13,12,0.3601784110069275,3,0.09252498298883438,0.15836995840072632,0.14154577255249023,0.12815439701080322,0.11798632889986038,0.14450110495090485,0.14450110495090485,0.11575213819742203,0.11575213819742203,0.0990166962146759,2.0562229252618636e-08,4.2176074543931463e-07,5.500140105141327e-05,0.0006277337670326233,0.00491357734426856,0.012650171294808388,0.010014978237450123,0.003642274532467127,0.0013240050757303834,0.0018688356503844261,0.02324347198009491,0.18814927339553833,0.3601784110069275,0.27492624521255493,0.09366844594478607,0.02131638303399086,0.0028679403476417065,0.0005303393700160086,2.085537744278554e-05,1.6145901327035972e-06,1,1.0367170626349889,0.018382719744587436,0.41733463467967225,0.553232289857253,0.48533645242908424,0.4734546853572024,0.4296925879684142,0.4816200746098536,0.4816200746098536,0.41028749464089914,0.41028749464089914,0.38895315493901933,0.21785867721212984,0.2858075048009202,0.25185958608683584,0.24591870255089493,0.22403765385650082,0.25000139717722053,0.25000139717722053,0.2143351071927433,0.2143351071927433,0.20366793734180338
R01,07,139,231,131,13,12,0.3592934012413025,3,0.09407278895378113,0.15920229256153107,0.14448924362659454,0.129090815782547,0.11932417750358582,0.14723633229732513,0.14723633229732513,0.12456317245960236,0.12456317245960236,0.09927935898303986,2.311540470145701e-08,4.790492766915122e-07,5.99743943894282e-05,0.0006687439163215458,0.005121489055454731,0.012989815324544907,0.0100337453186512,0.003558867610991001,0.0012310107704252005,0.0016710697673261166,0.021562177687883377,0.18208608031272888,0.3592934012413025,0.27869313955307007,0.0968838632106781,0.02246944233775139,0.0030787517316639423,0.0005735628074035048,2.27813270612387e-05,1.6424620525867795e-06,1,1.0367170626349889,0.018382719744587436,0.42556045179749047,0.5565912651668271,0.4972151510671438,0.47748491499754464,0.43545052155509806,0.4927658753832037,0.4927658753832037,0.44737828291827964,0.44737828291827964,0.3901773126199666,0.22197158577103895,0.28748699245570725,0.2577989354058656,0.24793381737106604,0.22691662064984275,0.25557429756389555,0.25557429756389555,0.23288050133143354,0.23288050133143354,0.204280016182277
R01,07,140,231,131,13,12,0.3557089567184448,3,0.09552071243524551,0.15773798525333405,0.1432095319032669,0.12807439267635345,0.12139638513326645,0.14664606750011444,0.14664606750011444,0.13838902115821838,0.13838902115821838,0.10102557390928268,2.89814021670054e-08,6.171762834128458e-07,7.350556552410126e-05,0.0007961589144542813,0.00591965951025486,0.014699145220220089,0.011072603985667229,0.003813464194536209,0.0012188069522380829,0.0015140213072299957,0.01968776434659958,0.1731138527393341,0.3557089567184448,0.2829088866710663,0.10126271098852158,0.024136938154697418,0.003401459427550435,0.000643849023617804,2.5817007553996518e-05,1.742733729770407e-06,1,1.0367170626349889,0.018382719744587436,0.43325544330731475,0.5506818932757261,0.4920507347972722,0.4731103566767181,0.444369044829178,0.4903606004279637,0.4903606004279637,0.5055793534823347,0.5055793534823347,0.3983156659460191,0.2258190815259511,0.28453230651015676,0.2552167272709298,0.24574653821065276,0.23137588228688272,0.25437166008627554,0.25437166008627554,0.26198103661346106,0.26198103661346106,0.20834919284530326
R01,07,141,231,131,13,12,0.34865230321884155,3,0.0967140793800354,0.15635953843593597,0.14583510160446167,0.12966400384902954,0.12289994955062866,0.1479645073413849,0.1479645073413849,0.13007278740406036,0.13007278740406036,0.10197573900222778,3.950359683813076e-08,8.320694746544177e-07,9.129481622949243e-05,0.0009337689261883497,0.006594190374016762,0.015775633975863457,0.011396207846701145,0.003706403076648712,0.0010801840107887983,0.0012397016398608685,0.016875017434358597,0.15909141302108765,0.34865230321884155,0.292226642370224,0.10991460084915161,0.02752825804054737,0.004072805866599083,0.0007864743238314986,3.236814518459141e-05,1.830418568715686e-06,1,1.0367170626349889,0.018382719744587436,0.4395975937219042,0.5451190207622102,0.5026465077634472,0.4799518449702604,0.4508401986162095,0.4957331219559017,0.4957331219559017,0.4705714694743622,0.4705714694743622,0.4027439749292132,0.22899015673324583,0.2817508702533988,0.2605146137540173,0.2491672823574239,0.23461145918039847,0.25705792085024454,0.25705792085024454,0.2444770946094748,0.2444770946094748,0.21056334733690033
R01,07,142,231,131,13,12,0.3378426432609558,3,0.09488920122385025,0.15306855738162994,0.14199376106262207,0.12650246918201447,0.12060033529996872,0.14538857340812683,0.14538857340812683,0.12333601713180542,0.12333601713180542,0.10046090185642242,6.264463081606664e-08,1.275899876418407e-06,0.00012472999515011907,0.0011917164083570242,0.00782395713031292,0.01760331727564335,0.012113992124795914,0.0036564841866493225,0.0009490740485489368,0.000970997556578368,0.013696836307644844,0.14174838364124298,0.3378426432609558,0.3021954596042633,0.12140326201915741,0.03246414661407471,0.005129622295498848,0.0010370349045842886,4.5037464587949216e-05,1.9772776340687415e-06,1,1.0367170626349889,0.018382719744587436,0.4298992760289647,0.5318379076873821,0.48714435893510916,0.46634499394542844,0.4409429455986258,0.4852364272431271,0.4852364272431271,0.4422124695651135,0.4422124695651135,0.39568397347193635,0.22414099788677608,0.27511031371598477,0.2527635393398483,0.24236385684500794,0.22966283267160661,0.25180957349385724,0.25180957349385724,0.23029759465485047,0.23029759465485047,0.2070333466082619
R01,07,143,231,131,13,12,0.32402580976486206,3,0.09681407362222672,0.1539202630519867,0.14061707258224487,0.12801270186901093,0.12801270186901093,0.1508619785308838,0.1508619785308838,0.11708813160657883,0.11708813160657883,0.1024395152926445,1.0899870517278032e-07,2.010794560192153e-06,0.00016846059588715434,0.001468378002755344,0.008736664429306984,0.018055686727166176,0.011609775945544243,0.003187319729477167,0.0007386771612800658,0.0007024925434961915,0.01069264393299818,0.12430918216705322,0.32402580976486206,0.3131425380706787,0.13555270433425903,0.039352938532829285,0.006741099525243044,0.0014431432355195284,6.828285404480994e-05,2.1176563222979894e-06,1,1.0367170626349889,0.018382719744587436,0.44012901327172416,0.5352750588370917,0.48158858238246705,0.47284484713356195,0.47284484713356195,0.5075400515213514,0.5075400515213514,0.4159114710328316,0.4159114710328316,0.4049054358461567,0.2292558665081558,0.27682888929083954,0.24998565106352724,0.2456137834390747,0.2456137834390747,0.2629613856329694,0.2629613856329694,0.21714709538870952,0.21714709538870952,0.21164407779537206
R01,07,144,231,131,13,13,0.32368361949920654,3,0.09816455096006393,0.15451519191265106,0.15451519191265106,0.1296502947807312,0.1296502947807312,0.15297088027000427,0.15297088027000427,0.1489945352077484,0.1489945352077484,0.10397551208734512,2.1320207110875344e-07,3.58317197424185e-06,0.00025129178538918495,0.0019674357026815414,0.01041935570538044,0.019464127719402313,0.01157502643764019,0.0028172731399536133,0.0005612395470961928,0.0004730643122456968,0.007673215586692095,0.10273878276348114,0.3012767434120178,0.32368361949920654,0.15553471446037292,0.04989667236804962,0.009398187510669231,0.0021510752849280834,0.00011205102782696486,2.3305374270421453e-06,1,1.0367170626349889,0.018382719744587436,0.4473061271053623,0.5376759591581749,0.5376759591581749,0.479892842849559,0.479892842849559,0.5161336328430544,0.5161336328430544,0.5502241550435265,0.5502241550435265,0.41206405328499274,0.23284442342497486,0.27802933945138114,0.27802933945138114,0.24913778129707323,0.24913778129707323,0.26725817629382087,0.26725817629382087,0.28430343739405695,0.28430343739405695,0.2152233865147901
R01,07,145,231,131,13,13,0.32904142141342163,3,0.09706200659275055,0.15116901695728302,0.15116901695728302,0.12458598613739014,0.12458598613739014,0.15024249255657196,0.15024249255657196,0.12093353271484375,0.12093353271484375,0.10302040725946426,4.557945203487179e-07,6.904936526552774e-06,0.00039927189936861396,0.0027767508290708065,0.012997818179428577,0.021783463656902313,0.011796881444752216,0.0025393073447048664,0.00042833617771975696,0.00031142428633756936,0.005352255422621965,0.08281350880861282,0.2748161554336548,0.32904142141342163,0.1759212166070938,0.062486305832862854,0.013083902187645435,0.0032538315281271935,0.00018821694538928568,2.5982167244364973e-06,1,1.0367170626349889,0.018382719744587436,0.44144665341473566,0.5241721050742224,0.5241721050742224,0.458096689869598,0.458096689869598,0.5050157029473286,0.5050157029473286,0.4320990097603186,0.4320990097603186,0.4076127223314558,0.22991468657966155,0.2712774124094049,0.2712774124094049,0.23823970480709272,0.23823970480709272,0.26169921134595797,0.26169921134595797,0.22524086475245303,0.22524086475245303,0.21299772103802161
R01,07,146,231,131,13,13,0.3312456011772156,3,0.09949225932359695,0.1531340777873993,0.1531340777873993,0.12707430124282837,0.12707430124282837,0.15216359496116638,0.15216359496116638,0.12440593540668488,0.12440593540668488,0.1058114618062973,6.095802405070572e-07,8.686583896633238e-06,0.0004601540567819029,0.0030139482114464045,0.013401610776782036,0.021389029920101166,0.01100473664700985,0.0022225496359169483,0.00034971401328220963,0.00024329185544047505,0.004422400146722794,0.07386910915374756,0.2610943019390106,0.3312456011772156,0.18770918250083923,0.06992688775062561,0.015424411743879318,0.003967792261391878,0.0002433634508633986,2.635377086335211e-06,1,0.745572354211663,0.009977052778609196,0.454362235190975,0.532102322432825,0.532102322432825,0.46880608783881395,0.46880608783881395,0.5128440191912549,0.5128440191912549,0.44671638034639266,0.44671638034639266,0.42062062171030573,0.23216964398479212,0.27103968760571706,0.27103968760571706,0.23939157030871158,0.23939157030871158,0.261410535984932,0.261410535984932,0.22834671656250094,0.22834671656250094,0.21529883724445747
R01,07,147,231,131,13,13,0.3313196897506714,3,0.09665296226739883,0.14802104234695435,0.14802104234695435,0.12273555248975754,0.12273555248975754,0.1477833092212677,0.1477833092212677,0.1448296159505844,0.1448296159505844,0.10303134471178055,7.344764867411868e-07,1.033913122228114e-05,0.0005222200998105109,0.0033204234205186367,0.014338083565235138,0.02231777459383011,0.011125227436423302,0.0021883207373321056,0.00032731250394135714,0.00021499081049114466,0.003947742283344269,0.06866149604320526,0.25320255756378174,0.3313196897506714,0.19352099299430847,0.07365918159484863,0.016669288277626038,0.00437890226021409,0.0002720736665651202,2.706470922930748e-06,1,0.8,0.011548438591240147,0.4392727867353032,0.511468110105379,0.511468110105379,0.45013265416334236,0.45013265416334236,0.4949947562218888,0.4949947562218888,0.5326915778496174,0.5326915778496174,0.4076636970712195,0.22541061266327167,0.26150827434830953,0.26150827434830953,0.23084054637729126,0.23084054637729126,0.25327159740656446,0.25327159740656446,0.27212000822042876,0.27212000822042876,0.20960606783122984
R01,07,148,231,133,13,13,0.3307124972343445,3,0.0952576994895935,0.14236776530742645,0.14236776530742645,0.11928822100162506,0.11928822100162506,0.14332807064056396,0.14332807064056396,0.12647052109241486,0.12647052109241486,0.10080546140670776,8.972296541287506e-07,1.2424090527929366e-05,0.0005908973980695009,0.0036104435566812754,0.015030890703201294,0.02270805835723877,0.010888272896409035,0.002059316262602806,0.00029246171470731497,0.00018401790293864906,0.003483183914795518,0.06361764669418335,0.2442535161972046,0.3307124972343445,0.20040200650691986,0.07854380458593369,0.018357377499341965,0.004937714897096157,0.00031179754296317697,2.7439846235211007e-06,1,0.8,0.011548438591240147,0.43185766061390946,0.4886536938670783,0.4886536938670783,0.43529576925373675,0.43529576925373675,0.47684006729511447,0.47684006729511447,0.4554074270806692,0.4554074270806692,0.3972898166702426,0.2217030496025748,0.25010106622915923,0.25010106622915923,0.22342210392248846,0.22342210392248846,0.24419425294317731,0.24419425294317731,0.2334779328359547,0.2334779328359547,0.20441912763074138
R01,07,149,231,133,13,13,0.3295009136199951,3,0.09371113777160645,0.13958671689033508,0.13958671689033508,0.11800648272037506,0.11800648272037506,0.14148446917533875,0.14148446917533875,0.15352798998355865,0.15352798998355865,0.09967031329870224,1.1759598237404134e-06,1.556222741783131e-05,0.0006775280926376581,0.003936290740966797,0.01566082239151001,0.022771084681153297,0.010463694110512733,0.001895334105938673,0.0002547167823649943,0.00015418833936564624,0.0030329334549605846,0.058457694947719574,0.23454898595809937,0.3295009136199951,0.2073533833026886,0.08449285477399826,0.020659884437918663,0.005741246044635773,0.00037880439776927233,2.8149577246949775e-06,1,0.745572354211663,0.009977052778609196,0.4236384560484212,0.47743046958092367,0.47743046958092367,0.4297793274991192,0.4297793274991192,0.4693275602767311,0.4693275602767311,0.5693081134360624,0.5693081134360624,0.39199938177502264,0.2168077544135152,0.24370376117976644,0.24370376117976644,0.2198781901388642,0.2198781901388642,0.23965230652767017,0.23965230652767017,0.28964258310733576,0.28964258310733576,0.20098821727681593
R01,07,150,231,133,13,13,0.3271157443523407,3,0.09456107020378113,0.13886235654354095,0.13886235654354095,0.11910493671894073,0.11910493671894073,0.1421360820531845,0.1421360820531845,0.12014250457286835,0.12014250457286835,0.10029029101133347,1.4548382978318841e-06,1.9058328689425252e-05,0.0007857803720980883,0.0044205570593476295,0.017043152824044228,0.024180389940738678,0.010819105431437492,0.0019101582001894712,0.0002445486607030034,0.00014059562818147242,0.0028031151741743088,0.05544392392039299,0.22868946194648743,0.3271157443523407,0.20998349785804749,0.08759255707263947,0.022097215056419373,0.006283807102590799,0.0004229196929372847,2.9198129141150275e-06,1,1.0367170626349889,0.018382719744587436,0.4281554232315861,0.4745072343772123,0.4745072343772123,0.43450693655305556,0.43450693655305556,0.4719828230384621,0.4719828230384621,0.42876911040203386,0.42876911040203386,0.39488883003470904,0.22326907148808678,0.24644497706089988,0.24644497706089988,0.2264448281488215,0.2264448281488215,0.24518277139152478,0.24518277139152478,0.22357591507331065,0.22357591507331065,0.20663577488964824
R01,07,151,231,133,13,13,0.3229565918445587,3,0.09796923398971558,0.14094385504722595,0.14094385504722595,0.12265381962060928,0.12265381962060928,0.14500802755355835,0.14500802755355835,0.12394285947084427,0.12394285947084427,0.10357844084501266,2.4283699531224556e-06,2.9507096769521013e-05,0.001045043347403407,0.0053486451506614685,0.0187973715364933,0.024675745517015457,0.010193021968007088,0.001646422198973596,0.00018782741972245276,9.967842925107107e-05,0.0021495544351637363,0.04698091372847557,0.21072480082511902,0.3229565918445587,0.2204655408859253,0.09899339079856873,0.027000581845641136,0.008111380971968174,0.0005885323043912649,3.0012342904228717e-06,1,1.0367170626349889,0.018382719744587436,0.446268114774051,0.4829073486702906,0.4829073486702906,0.4497808860850304,0.4497808860850304,0.4836857377599675,0.4836857377599675,0.44476702332637313,0.44476702332637313,0.41021347577752115,0.2323254172593192,0.250645034207439,0.250645034207439,0.23408180291480893,0.23408180291480893,0.25103422875227743,0.25103422875227743,0.2315748715354803,0.2315748715354803,0.2142980977610543
