scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,09,120,229,109,10,11,0.2937987446784973,3,0.08705062419176102,0.1177910789847374,0.1414935439825058,0.1048695370554924,0.1048695370554924,0.12705035507678986,0.12705035507678986,0.12762649357318878,0.12762649357318878,0.09129825979471207,1.4436411788221193e-10,2.7833235716201443e-09,6.04186823238706e-07,3.20113031193614e-05,0.0006553115672431886,0.004057745914906263,0.013235806487500668,0.030654214322566986,0.060904376208782196,0.14413580298423767,0.278207927942276,0.2937987446784973,0.13879668712615967,0.03140946477651596,0.003809998044744134,0.0002780121867544949,2.1148487576283514e-05,1.7794731093090377e-06,1.274912051485444e-07,1.9396003381189075e-07,0,1.0367170626349889,0.011704357769025531,0.370609104104969,0.38540469441623854,0.48050821983117264,0.37057776795900715,0.37057776795900715,0.4100902234824927,0.4100902234824927,0.45884396201996014,0.45884396201996014,0.36294039591130783,0.19115673093699725,0.19855452609263202,0.24610628880009908,0.19114106286401633,0.19114106286401633,0.2108972906257591,0.2108972906257591,0.23527415989449282,0.23527415989449282,0.18732237684016667
R01,09,121,229,109,10,11,0.29144805669784546,3,0.09005942940711975,0.11743500828742981,0.1402459293603897,0.10655946284532547,0.10887835174798965,0.13465158641338348,0.13465158641338348,0.12008198350667953,0.12008198350667953,0.09374766796827316,1.8301472837212174e-10,3.588178199009917e-09,7.594804856125847e-07,3.869278225465678e-05,0.0007734529208391905,0.004702474921941757,0.014962863177061081,0.03330910950899124,0.06249609962105751,0.1405663937330246,0.27028244733810425,0.29144805669784546,0.14316046237945557,0.03363076597452164,0.004273610655218363,0.00032649250351823866,2.570018477854319e-05,2.2628637452726252e-06,1.5300152256259025e-07,2.2049168535431818e-07,0,1.0367170626349889,0.011704357769025531,0.38584528293953085,0.3839795591752922,0.475517050771461,0.37780018985055774,0.38771068063981884,0.4408941657814267,0.4408941657814267,0.42688591734675074,0.42688591734675074,0.37465945139883206,0.19877482035427818,0.19784195847215885,0.24361070427024326,0.19475227380979163,0.19970751920442217,0.2262992617752261,0.2262992617752261,0.21929513755788813,0.21929513755788813,0.19318190458392878
R01,09,122,229,109,10,11,0.30437493324279785,3,0.09017262607812881,0.11601760983467102,0.1402643620967865,0.10682807862758636,0.10850442200899124,0.13452163338661194,0.13452163338661194,0.14057275652885437,0.14057275652885437,0.09373544156551361,1.9845121379535868e-10,3.6435037209514576e-09,7.519407745348872e-07,3.691068559419364e-05,0.0007282589795067906,0.00434413505718112,0.013432279229164124,0.0291614830493927,0.054568760097026825,0.12975254654884338,0.2713090181350708,0.30437493324279785,0.15090984106063843,0.03637287765741348,0.004620903171598911,0.0003560396726243198,2.8280188416829333e-05,2.5355047910124995e-06,1.6647393863422622e-07,2.2203902005912823e-07,0,1.0367170626349889,0.011704357769025531,0.38641849542738727,0.37830657203885165,0.4755907922153,0.3789482026910557,0.3861125759484225,0.4403675319558028,0.4403675319558028,0.513683473961881,0.513683473961881,0.3746009548632613,0.1990614265982064,0.19500546490393858,0.24364757499216275,0.19532628023004062,0.19890846685872401,0.22603594486241416,0.22603594486241416,0.26269391586545326,0.26269391586545326,0.1931526563161434
R01,09,123,229,109,10,11,0.3073664903640747,3,0.08889374136924744,0.11721102148294449,0.14004004001617432,0.10854477435350418,0.10794207453727722,0.1350245475769043,0.1350245475769043,0.12483590841293335,0.12483590841293335,0.09223395586013794,2.9186236760736506e-10,4.907801276488044e-09,9.492272283750935e-07,4.428083047969267e-05,0.000839610758703202,0.004833404906094074,0.014524662867188454,0.030633920803666115,0.05419638007879257,0.12303349375724792,0.26308006048202515,0.3073664903640747,0.15720170736312866,0.03878815844655037,0.005025157239288092,0.00039516860852018,3.296106660855003e-05,3.153378656861605e-06,2.0441109427338233e-07,2.545351094340731e-07,0,1.0367170626349889,0.011704357769025531,0.37994239786087197,0.3830830757213245,0.47469337613158763,0.3862850342055478,0.38370920964985467,0.44240558855651446,0.44240558855651446,0.44702322821091883,0.44702322821091883,0.36741718105007937,0.19582337781494874,0.197393716745175,0.24319886695030657,0.19899469598728664,0.1977067837094401,0.22705497316276999,0.22705497316276999,0.22936379298997217,0.22936379298997217,0.18956076940955244
R01,09,124,229,109,10,11,0.3122714161872864,3,0.09126755595207214,0.11774339526891708,0.1419072449207306,0.10985139012336731,0.10934107005596161,0.13754937052726746,0.13754937052726746,0.14720940589904785,0.14720940589904785,0.0943041667342186,3.8884881425893525e-10,5.889341458953368e-09,1.0881017260544468e-06,4.880263441009447e-05,0.0008971456554718316,0.005013038404285908,0.014741495251655579,0.03047894313931465,0.05245982110500336,0.11650612950325012,0.2573140859603882,0.3122714161872864,0.16331642866134644,0.041098590940237045,0.005384854972362518,0.00042730942368507385,3.6695844755740836e-05,3.6230976547813043e-06,2.3498380130604346e-07,2.77269947446257e-07,0,1.0367170626349889,0.011704357769025531,0.3919630708241418,0.3852138453956686,0.48216325920490094,0.391869261866241,0.38968825081315056,0.4526374177212962,0.4526374177212962,0.5417958808886841,0.5417958808886841,0.37732198840971,0.20183371429658364,0.19845910158234706,0.24693380848696322,0.20178680981763325,0.20069630429108803,0.23217088774516084,0.23217088774516084,0.27675011932885485,0.27675011932885485,0.19451317308936775
R01,09,125,229,109,10,11,0.31824755668640137,3,0.08979480713605881,0.11481375992298126,0.13802656531333923,0.1073896735906601,0.10720125585794449,0.13303294777870178,0.13303294777870178,0.11490467190742493,0.11490467190742493,0.09175623208284378,1.8731399764604362e-10,2.854352088021983e-09,5.753045684286917e-07,2.849481097655371e-05,0.0005667207879014313,0.0033473209477961063,0.010488736443221569,0.02389616332948208,0.04771607741713524,0.12393490970134735,0.2827114760875702,0.31824755668640137,0.14957979321479797,0.03499561548233032,0.004156552720814943,0.00030342693207785487,2.3978447643457912e-05,2.2239782992983237e-06,1.525436914562306e-07,1.9817888130546635e-07,0,1.0367170626349889,0.011704357769025531,0.3845052718863355,0.37348829031296965,0.4666383305580937,0.38134835291060404,0.38054309130343256,0.43433464287024737,0.43433464287024737,0.40495516850852187,0.40495516850852187,0.3651315385368185,0.1981048148276805,0.19259632404099758,0.2391713441635596,0.19652635533981477,0.19612372453622903,0.22301950031963644,0.22301950031963644,0.2083297631387737,0.2083297631387737,0.188417948152922
R01,09,126,229,109,10,11,0.30522391200065613,3,0.09616637229919434,0.12247330695390701,0.143658846616745,0.11429765820503235,0.11429765820503235,0.1326480507850647,0.1326480507850647,0.1370374858379364,0.1370374858379364,0.09911014139652252,1.1415487999322238e-10,1.7579611100160264e-09,3.8499416632475914e-07,2.075249722111039e-05,0.00044013213482685387,0.0027607360389083624,0.009296991862356663,0.023221727460622787,0.051448360085487366,0.14141342043876648,0.3019005060195923,0.30522391200065613,0.1319204717874527,0.028907746076583862,0.0032068276777863503,0.00021978665608912706,1.654498919378966e-05,1.4496329185931245e-06,1.0910256520446637e-07,1.6096900878892484e-07,0,1.0367170626349889,0.011704357769025531,0.4167700079968858,0.40414481578950606,0.48917066360294914,0.4108717672554819,0.4108717672554819,0.4327748502185027,0.4327748502185027,0.49870830159465546,0.49870830159465546,0.40031590357138414,0.21423718288295565,0.20792458677926579,0.25043751068598735,0.2112880625122537,0.2112880625122537,0.2222396039937641,0.2222396039937641,0.2552063296818405,0.2552063296818405,0.20601013067020482
R01,09,127,229,109,10,10,0.3155568540096283,3,0.09551510214805603,0.12034367024898529,0.12034367024898529,0.11181242763996124,0.11181242763996124,0.1285942643880844,0.1285942643880844,0.11894631385803223,0.11894631385803223,0.09849809855222702,8.480561392021357e-11,1.2884264766199749e-09,2.9501086373784347e-07,1.665418312768452e-05,0.0003668959834612906,0.0023591159842908382,0.008272364735603333,0.0218267273157835,0.05231098458170891,0.15119892358779907,0.3155568540096283,0.2985501289367676,0.12139718234539032,0.025297926738858223,0.0026580817066133022,0.00017389084678143263,1.2685237379628234e-05,1.0708275794968358e-06,8.705887921678368e-08,1.3894228345634474e-07,0,1.0367170626349889,0.011704357769025531,0.41347206486593696,0.39562117050909984,0.39589667911637244,0.40025036379107704,0.40025036379107704,0.41634690627952187,0.41634690627952187,0.4220752959749814,0.4220752959749814,0.39738761904516196,0.21258821131748123,0.20366276413906267,0.20380051844269897,0.20597736078005127,0.20597736078005127,0.2140256320242737,0.2140256320242737,0.21688982687200345,0.21688982687200345,0.20454598840709373
R01,09,128,229,109,10,10,0.33624112606048584,3,0.09423206746578217,0.12011495232582092,0.12011495232582092,0.11261142790317535,0.11261142790317535,0.12810838222503662,0.12810838222503662,0.12149394303560257,0.12149394303560257,0.0965660884976387,4.512992063387955e-11,7.038427618510923e-10,1.7459549894738302e-07,1.0653713616193272e-05,0.0002514661755412817,0.0016829746309667826,0.006202858407050371,0.017566751688718796,0.04733552038669586,0.15617938339710236,0.33624112606048584,0.29921066761016846,0.11139674484729767,0.02167133428156376,0.002111149486154318,0.00012954151316080242,8.823906682664528e-06,6.939709464859334e-07,6.00837068986948e-08,1.0191315169549853e-07,0,1.0367170626349889,0.011704357769025531,0.4069749524007357,0.39470575125387247,0.3949816771588262,0.4036651391777301,0.4036651391777301,0.4143778718623543,0.4143778718623543,0.43286688434186327,0.43286688434186327,0.38814402572471596,0.20933965508488062,0.203205054511449,0.20334301746392586,0.2076847484733778,0.2076847484733778,0.2130411148156899,0.2130411148156899,0.2222856210554444,0.2222856210554444,0.19992419174687073
R01,09,129,229,109,10,10,0.338548481464386,3,0.09203673154115677,0.11452432721853256,0.11452432721853256,0.107952781021595,0.107952781021595,0.12245223671197891,0.12245223671197891,0.1421932429075241,0.1421932429075241,0.09462392330169678,4.557626498424838e-11,7.323789352753352e-10,1.7912370253725385e-07,1.0659621693775989e-05,0.0002496036177035421,0.0016302315052598715,0.005826328881084919,0.016216041520237923,0.04407230764627457,0.15054252743721008,0.338548481464386,0.30559611320495605,0.1128639429807663,0.022117890417575836,0.002180565381422639,0.0001350873790215701,9.16258341021603e-06,7.185714139268384e-07,6.100034966038947e-08,1.0250080606510892e-07,0,1.0367170626349889,0.011704357769025531,0.3958580709958546,0.3723298665782698,0.3726159926234711,0.38375496713055796,0.38375496713055796,0.39145637765919494,0.39145637765919494,0.5205477468736165,0.5205477468736165,0.3788518457022694,0.20378121438244007,0.19201711217364764,0.1921601751962483,0.19772966244979173,0.19772966244979173,0.20158036771411023,0.20158036771411023,0.266126052321321,0.266126052321321,0.19527810173564744
R01,09,130,229,109,10,10,0.3252063989639282,3,0.09173128008842468,0.1155015230178833,0.1155015230178833,0.10821893811225891,0.10821893811225891,0.12375141680240631,0.12375141680240631,0.12996990978717804,0.12996990978717804,0.09400490671396255,7.056855100273651e-11,1.0740153211230563e-09,2.389725182183611e-07,1.3047745596850291e-05,0.00028879079036414623,0.0017675581621006131,0.005871091037988663,0.015049939975142479,0.03820590674877167,0.13153132796287537,0.3252063989639282,0.3249416649341583,0.12775199115276337,0.0264564398676157,0.00272543216124177,0.0001765101624187082,1.2453424460545648e-05,1.0011596032200032e-06,7.862369244548972e-08,1.2074752930857358e-07,0,0.8367170626349889,0.008027887180790238,0.39431130654086555,0.37624098923309596,0.3765253323767413,0.3848924719901011,0.3848924719901011,0.3967212968241711,0.3967212968241711,0.46877051780613893,0.46877051780613893,0.37589019569323534,0.2011695968608279,0.1921344382069431,0.19227660977876576,0.19646017958544568,0.19646017958544568,0.20237459200248067,0.20237459200248067,0.23839920249346458,0.23839920249346458,0.19195904143701278
R01,09,131,229,109,10,11,0.342154324054718,3,0.09525182843208313,0.11945271492004395,0.12964928150177002,0.11153478920459747,0.11311086267232895,0.12966357171535492,0.12966357171535492,0.13381826877593994,0.13381826877593994,0.09709104150533676,9.721767141313009e-11,1.4140626447556315e-09,2.9252913691379945e-07,1.5236936633300502e-05,0.000322490930557251,0.0018851147033274174,0.005950265564024448,0.014232635498046875,0.03353846073150635,0.11444810032844543,0.3091519773006439,0.342154324054718,0.14374613761901855,0.03100002557039261,0.003312651300802827,0.000224449802772142,1.6288877304759808e-05,1.356119469164696e-06,9.897540564907104e-08,1.354605814185561e-07,0,0.691144708423326,0.005351924787193492,0.41213888271159654,0.39205521620007,0.43312442408126106,0.39906378984471147,0.4057996285333205,0.42068026751410165,0.42068026751410165,0.48507191145492545,0.48507191145492545,0.390655633831507,0.20874540374939501,0.19870357049363174,0.21923817443422727,0.20220785731595248,0.205575776660257,0.21301609615064757,0.21301609615064757,0.24521191812105947,0.24521191812105947,0.19800377930935023
R01,09,132,229,110,11,11,0.36349478363990784,3,0.09234466403722763,0.12603498995304108,0.12603498995304108,0.10915084928274155,0.10915084928274155,0.12667568027973175,0.12667568027973175,0.14586769044399261,0.14586769044399261,0.09449262171983719,9.44175987394047e-11,1.2735169585553763e-09,2.5099450340348994e-07,1.2810927728423849e-05,0.0002682410995475948,0.0015249010175466537,0.004649187903851271,0.010799212381243706,0.025988519191741943,0.09875158965587616,0.30361461639404297,0.36349478363990784,0.1537821888923645,0.03340880572795868,0.003454184625297785,0.00023255142150446773,1.6617819710518233e-05,1.3658951729667024e-06,9.742454665229161e-08,1.2405705263063282e-07,0,0.4,0.0,0.3974173991155878,0.4184000746398591,0.41866519938878655,0.38887528335327887,0.38887528335327887,0.40857185621824693,0.40857185621824693,0.5361124631354581,0.5361124631354581,0.37822364067706316,0.1987086995577939,0.20920003731992956,0.20933259969439327,0.19443764167663943,0.19443764167663943,0.20428592810912347,0.20428592810912347,0.26805623156772906,0.26805623156772906,0.18911182033853158
R01,09,133,229,110,11,11,0.3830280900001526,3,0.08823733776807785,0.12141989916563034,0.12141989916563034,0.10501322150230408,0.10501322150230408,0.12340790033340454,0.12340790033340454,0.1356351375579834,0.1356351375579834,0.0907587930560112,1.7510978778112474e-10,2.228801143644432e-09,3.9031405663081387e-07,1.7757869500201195e-05,0.000343196967151016,0.0017890288727357984,0.0049231816083192825,0.01010720245540142,0.02142581343650818,0.07783889025449753,0.2704949378967285,0.3830280900001526,0.18180684745311737,0.04307815805077553,0.004773730877786875,0.00034433556720614433,2.5948709662770852e-05,2.211015271313954e-06,1.4266859693634615e-07,1.5341750270181365e-07,0,1.0,0.011029411764705883,0.3766184596398071,0.3999286627235221,0.40020220774252374,0.37119184799753385,0.37119184799753385,0.39532919848887615,0.39532919848887615,0.4927680472132504,0.4927680472132504,0.36035934767575883,0.1938239357022565,0.205479037244114,0.20561580975361482,0.19111062988111988,0.19111062988111988,0.20317930512679103,0.20317930512679103,0.2518987294889781,0.2518987294889781,0.18569437972023237
R01,09,134,229,112,11,11,0.4004764258861542,3,0.088728167116642,0.11912164837121964,0.11912164837121964,0.10447891056537628,0.10447891056537628,0.12235686182975769,0.12235686182975769,0.1320127695798874,0.1320127695798874,0.0899466872215271,2.377417429588746e-10,2.8103590565820014e-09,4.4810684585172567e-07,1.890821658889763e-05,0.00034460294409655035,0.0016968976706266403,0.0043191928416490555,0.008064795285463333,0.015893645584583282,0.05982644855976105,0.2434503585100174,0.4004764258861542,0.2070033699274063,0.052397653460502625,0.006013907492160797,0.00045497517567127943,3.5033022868447006e-05,3.03180240734946e-06,1.84886715715038e-07,1.6145062886607775e-07,0,0.5632829373650111,0.003001524583915645,0.3791039524506414,0.390730157414285,0.3910078956102529,0.3689083045242176,0.3689083045242176,0.39106987154740663,0.39106987154740663,0.4774239365094048,0.4774239365094048,0.3564738730379304,0.19105273851727853,0.19686584099910034,0.19700471009708428,0.18595491455406662,0.18595491455406662,0.19703569806566115,0.19703569806566115,0.24021273054666023,0.24021273054666023,0.17973769881092302
