video,frame,video_length,phase,appearance,temporal
12,584,590,196,0.004537241533398628,1.5559998384425862
12,585,590,196,0.0044899010099470615,1.868896158972495
12,586,590,196,0.004625779576599598,2.0593723494486857
12,587,590,196,0.004945247434079647,2.249848539924876
12,588,590,196,0.005147051066160202,2.4403247304010667
12,589,590,196,0.004343669395893812,2.630800920877257
22,35,601,10,0.0053840274922549725,0.5816066884769188
22,36,601,10,0.005620159674435854,0.5203360394200099
22,37,601,10,0.005029011517763138,0.5883113211357496
22,38,601,10,0.005343372467905283,0.7736580637344006
22,39,601,11,0.005293330177664757,0.36560442667312865
22,40,601,11,0.005508793517947197,0.4250575548285479
22,41,601,12,0.005244486033916473,0.44395977220404637
22,42,601,12,0.005513467360287905,0.33502968617472445
22,43,601,14,0.005579705350100994,1.5596752695989327
22,44,601,14,0.005592960864305496,1.163415323720667
22,45,601,14,0.005914284382015467,0.8538713195201747
22,46,601,14,0.005742317996919155,0.6089502807060053
22,47,601,14,0.005751667078584433,0.4898420776283381
22,48,601,16,0.005036583170294762,1.607294317217981
22,49,601,16,0.005237176548689604,1.2144270770224974
22,50,601,16,0.0052032689563930035,0.9338018498323845
22,51,601,16,0.00505563709884882,0.7279777050769409
22,52,601,16,0.005530668888241053,0.6190880084009845
22,53,601,16,0.005243516992777586,0.6139181711700795
22,54,601,16,0.005554372910410166,0.7312088533462573
22,55,601,16,0.0052339620888233185,0.9386485722363589
22,56,601,16,0.005347144324332476,1.2022294923058285
22,57,601,16,0.005402174778282642,1.4879437780201141
22,58,601,16,0.005023458041250706,1.7736580637344
22,59,601,16,0.005059649236500263,2.0593723494486857
22,60,601,17,0.0051144566386938095,1.4386283775596749
22,61,601,17,0.0054873088374733925,1.661416050729028
22,62,601,17,0.005018003284931183,1.868896158972495
22,63,601,17,0.005223665852099657,2.106991397067733
22,64,601,17,0.0051804035902023315,2.249848539924876
22,65,601,17,0.005521276034414768,2.392705682782019
22,66,601,19,0.005712640471756458,1.185265963891918
22,67,601,20,0.005596903618425131,1.1172906821761783
22,68,601,20,0.005722115747630596,1.054364069631246
22,69,601,20,0.005483879707753658,0.9352962559069428
22,70,601,21,0.005968950688838959,0.9064582576032952
22,71,601,21,0.00557691277936101,0.7346823377357732
22,72,601,21,0.005332957953214645,0.637707500302922
22,73,601,21,0.005150442477315664,0.664889535118544
22,74,601,21,0.005442052613943815,0.7566945353204901
22,75,601,21,0.006143053062260151,0.9046407367018057
22,76,601,24,0.006410806439816952,1.7977705076941715
22,77,601,24,0.005986212287098169,1.4491296094349533
22,78,601,24,0.005741185508668423,1.1328001938688967
22,79,601,25,0.0054258727468550205,1.6089906700593715
22,80,601,25,0.005647476762533188,1.2467385597156588
22,81,601,25,0.005681631155312061,0.9967284623773183
22,82,601,25,0.005625004414469004,0.8249121531564294
22,83,601,25,0.005298927426338196,0.7500302920150261
22,84,601,25,0.005228136200457811,0.7822609960014539
22,85,601,25,0.005665855016559362,0.9250777495052299
22,86,601,25,0.005638334434479475,1.1325174683953316
22,87,601,27,0.005799164529889822,0.7313704107597232
22,88,601,27,0.006269480567425489,0.637788279009653
22,89,601,27,0.006052969489246607,0.6411405953390683
22,90,601,28,0.0054616304114460945,0.6956258330304114
22,91,601,28,0.005875895731151104,0.6275697726079394
22,92,601,28,0.005343144293874502,0.6564481602649546
22,93,601,29,0.005350286606699228,0.6615776081424927
22,94,601,29,0.0051050628535449505,0.5833030413183072
22,95,601,29,0.004884875379502773,0.6342744052667716
22,96,601,29,0.00507071428000927,0.8094026414637104
22,97,601,30,0.005606996361166239,0.45062401550951103
22,98,601,30,0.005785020999610424,0.49650632093380276
22,99,601,30,0.005596728064119816,0.6631527929237867
22,100,601,30,0.005491660442203283,0.8451068298396555
22,101,601,31,0.00565987778827548,0.3927864614887499
22,102,601,31,0.005885270889848471,0.4998990266165836
22,103,601,32,0.005424560979008675,0.415000605840301
22,104,601,32,0.005743508227169514,0.3656044266731279
22,105,601,32,0.005492894910275936,0.49480996809240957
22,106,601,32,0.006366367917507887,0.7464760289187766
22,107,601,33,0.005818392615765333,0.3417343188335546
22,108,601,34,0.005705998744815588,0.5783351508542337
22,109,601,34,0.006508317310363054,0.3707742639040356
22,110,601,34,0.006159206386655569,0.3315562017852092
22,111,601,34,0.006008951924741268,0.4471505311199965
22,112,601,34,0.006200307048857212,0.6784199684963047
22,113,601,34,0.006527549121528864,0.9641342542105904
22,114,601,36,0.006876908242702484,0.7059251181388578
22,115,601,36,0.006141534075140953,0.45757098428854076
22,116,601,36,0.00618981197476387,0.35203360394200106
22,117,601,36,0.005936092231422663,0.4352760612302601
22,118,601,37,0.005788134410977364,0.45587463144715035
22,119,601,38,0.005751792807132006,0.9882466981703614
22,120,601,38,0.005853308830410242,0.6497839169594899
22,121,601,38,0.005730921868234873,0.42013005371783846
22,122,601,39,0.005892755463719368,0.8470859081546089
22,123,601,39,0.006072040647268295,0.5460236681610728
22,124,601,39,0.00600536959245801,0.4252191122420152
22,125,601,39,0.006487671285867691,0.4710610283129374
22,126,601,39,0.006641527637839317,0.6359707581081641
22,127,601,40,0.006350377574563026,0.39625994587826646
22,128,601,41,0.005786158610135317,0.7110141766630319
22,129,601,41,0.006082372739911079,0.49157881982309537
22,130,601,41,0.007014373317360878,0.4098711579627622
22,131,601,41,0.006189827807247639,0.5084615695302729
22,132,601,41,0.006616387981921434,0.7039864291772692
22,133,601,41,0.006799525581300259,0.9845712670140154
22,134,601,43,0.006807882338762283,0.6259541984732819
22,135,601,44,0.006887815892696381,1.2263419362655994
22,136,601,44,0.007050653453916311,0.8777010380063812
22,137,601,44,0.00709011685103178,0.5868169150611893
22,138,601,44,0.006949611473828554,0.455793852740418
22,139,601,44,0.007160032168030739,0.5084211801769074
22,140,601,44,0.007430441677570343,0.6461488751565108
22,141,601,44,0.007430865429341793,0.848499535522437
22,142,601,44,0.007394613232463598,1.1069913970677339
22,143,601,44,0.007857928052544594,1.345086635162972
22,144,601,44,0.007576074916869402,1.5831818732582101
22,145,601,47,0.007033919915556908,1.0783553455309185
22,146,601,47,0.006671812850981951,0.8163899995961069
22,147,601,47,0.006857587955892086,0.6768851730683795
22,148,601,47,0.00708709005266428,0.6819338422391853
22,149,601,47,0.006478702649474144,0.7244234419806934
22,150,601,47,0.006791285704821348,0.8315360071085272
22,151,601,49,0.006919423583894968,1.040914414960216
22,152,601,49,0.006920486222952604,0.8112605517185661
22,153,601,49,0.0064363786950707436,0.7006745022012192
22,154,601,49,0.006892640143632889,0.6870229007633594
22,155,601,50,0.007098205387592316,0.7177188093218627
22,156,601,50,0.006573436316102743,0.6003473484389527
22,157,601,50,0.007387579418718815,0.5799103356355284
22,158,601,53,0.007849739864468575,2.512056221979885
22,159,601,53,0.007481361739337444,2.1157962761016194
22,160,601,53,0.007354512810707092,1.751847812916515
22,161,601,53,0.007220780476927757,1.4202108324245721
22,162,601,53,0.007071911823004484,1.120885334625792
22,163,601,53,0.007666150573641062,0.8708348479340845
22,164,601,53,0.007244014646857977,0.7228078678460367
22,165,601,53,0.00804871879518032,0.704026818530636
22,166,601,53,0.007642291486263275,0.8502362777171942
22,167,601,53,0.00744473934173584,1.0815057150935024
22,168,601,53,0.007241327315568924,1.345086635162972
22,169,601,53,0.006629256531596184,1.6308009208772578
22,170,601,55,0.00669104652479291,0.751686255503049
22,171,601,55,0.006368610076606274,0.7482127711135359
22,172,601,55,0.006779675371944904,0.8621107476069314
22,173,601,57,0.006876269821077585,1.1616381921725416
22,174,601,57,0.0069013480097055435,0.9490286360515363
22,175,601,57,0.007235037162899971,0.801042045316854
22,176,601,57,0.0072492267936468124,0.7686901732703243
22,177,601,57,0.0071520572528243065,0.8332727493032818
22,178,601,57,0.006652898155152798,0.9947897734157275
22,179,601,57,0.006570052821189165,1.0951169271779968
22,180,601,58,0.006047153379768133,0.6598004765943706
22,181,601,58,0.00616547791287303,0.6869825114099939
22,182,601,59,0.005833713337779045,0.5680358657457899
22,183,601,59,0.006022023968398571,0.488064946080214
22,184,601,59,0.005917905364185572,0.5373399571872852
22,185,601,59,0.0061815036460757256,0.7073791348600513
22,186,601,59,0.00619495939463377,0.9386485722363596
22,187,601,61,0.006262544542551041,0.8198230946322533
22,188,601,61,0.006651255302131176,0.5884728785492128
22,189,601,61,0.007031512912362814,0.4914576517629949
22,190,601,61,0.006531884893774986,0.5559998384425868
22,191,601,61,0.006988999433815479,0.7549577931257322
22,192,601,63,0.006660738959908485,0.9456763197221195
22,193,601,63,0.006749292835593224,0.6752292095803545
22,194,601,63,0.0064435130916535854,0.4966274889939012
22,195,601,63,0.0060941134579479694,0.4234419806938884
22,196,601,65,0.00708880415186286,1.5596752695989333
22,197,601,65,0.00611080089583993,1.2110343713397138
22,198,601,65,0.0067656091414391994,0.8980976614564394
22,199,601,65,0.006992437411099672,0.6565693283250523
22,200,601,65,0.006421196740120649,0.5221535603214975
22,201,601,65,0.006307836156338453,0.5646027707096402
22,202,601,65,0.006463713012635708,0.7329052061876491
22,203,601,65,0.006010486278682947,0.9386485722363589
22,204,601,67,0.006406156346201897,0.8164303889494737
22,205,601,67,0.00631926441565156,0.6173916555595947
22,206,601,67,0.005896893795579672,0.5475988529423642
22,207,601,67,0.005863875616341829,0.6070519810977821
22,208,601,67,0.006358242593705654,0.7770911587705482
22,209,601,67,0.006309600546956062,1.0117533018296374
22,210,601,69,0.006325810216367245,0.7381558221252883
22,211,601,69,0.007030290085822344,0.5714285714285707
22,212,601,69,0.006245185621082783,0.5339472515045044
22,213,601,69,0.006863598711788654,0.6138373924633466
22,214,601,69,0.006661407649517059,0.7804838644533305
22,215,601,69,0.006942763924598694,1.0117533018296374
22,216,601,71,0.006364538334310055,0.7449412334908535
22,217,601,71,0.006933383643627167,0.5663395129043988
22,218,601,71,0.007001186721026897,0.48467224039743245
22,219,601,71,0.007128025405108929,0.49993941596995045
22,220,601,71,0.0072592939250171185,0.6121410396219569
22,221,601,72,0.006806130055338144,0.46770871198351993
22,222,601,73,0.007114565931260586,0.7705076941718173
22,223,601,73,0.006889490410685539,0.5391574780887755
22,224,601,73,0.006094802170991898,0.43874954561977525
22,225,601,73,0.006087816320359707,0.48632820388545606
22,226,601,73,0.005747972056269646,0.6308413102306238
22,227,601,73,0.006206135731190443,0.8688961589724952
22,228,601,75,0.006518134381622076,0.7705076941718173
22,229,601,75,0.006196991074830294,0.5391574780887755
22,230,601,75,0.006207372061908245,0.44214225130255747
22,231,601,75,0.006566582713276148,0.48972090956823827
22,232,601,75,0.007256366778165102,0.6342340159134061
22,233,601,75,0.006901656277477741,0.8688961589724952
22,234,601,75,0.007595854811370373,1.1546104446867809
22,235,601,75,0.007606757339090109,1.4403247304010667
22,236,601,77,0.007304714992642403,0.5390766993820445
22,237,601,77,0.00775564182549715,0.5220323922614011
22,238,601,77,0.006957496982067823,0.6019225332202447
22,239,601,77,0.007255919277667999,0.7685690052102272
22,240,601,79,0.007201600354164839,0.9575911789652255
22,241,601,79,0.007209386210888624,0.6905367745062401
22,242,601,80,0.00741406437009573,1.1787228886465524
22,243,601,80,0.007202784065157175,0.8878791550547259
22,244,601,80,0.007095294073224068,0.6939698695423877
22,245,601,80,0.006945570930838585,0.6003877377923161
22,246,601,82,0.007126225624233484,1.750151460075124
22,247,601,82,0.007161980029195547,1.3538915141968568
22,248,601,82,0.006757207680493593,0.9933357566945347
22,249,601,82,0.00631008530035615,0.7977301183408033
22,250,601,82,0.006691401358693838,0.6990589280665604
22,251,601,82,0.006558608263731003,0.700714891554584
22,252,601,82,0.00724488589912653,0.7959125974393138
22,253,601,82,0.006477775517851114,0.9557332687103665
22,254,601,84,0.008137651719152927,0.9116684841875683
22,255,601,84,0.00759556470438838,0.66331435033725
22,256,601,84,0.009084299206733704,0.5442061472595826
22,257,601,84,0.009285442531108856,0.6411002059857015
22,258,601,86,0.010278191417455673,1.185508300012117
22,259,601,86,0.009971199557185173,0.8283452481925757
22,260,601,86,0.010942134074866772,0.549375984490489
22,261,601,86,0.010430903173983097,0.49489074679914324
22,262,601,86,0.010887796990573406,0.5696514398804486
22,263,601,86,0.011124033480882645,0.7141645462256152
22,264,601,87,0.011027934029698372,0.5068056060422472
22,265,601,89,0.011128648184239864,1.607294317217981
22,266,601,89,0.010643279179930687,1.2110343713397138
22,267,601,89,0.010044618509709835,0.9474130619168775
22,268,601,89,0.011170770041644573,0.7484147178803653
22,269,601,89,0.010948125272989273,0.6225211034371322
22,270,601,89,0.010289955884218216,0.5969546427561684
22,271,601,89,0.010327710770070553,0.6972414071650694
22,272,601,89,0.010012312792241573,0.894462619653459
22,273,601,91,0.009816491045057774,0.8657457894099112
22,274,601,91,0.009763732552528381,0.6106062441940296
22,275,601,91,0.010918289422988892,0.5476392422957304
22,276,601,91,0.011062273755669594,0.5883920998424812
22,277,601,91,0.011117761954665184,0.7516054767963161
22,278,601,91,0.011663634330034256,1.011753301829638
22,279,601,91,0.01116004679352045,1.249848539924876
22,280,601,91,0.010686688125133514,1.4879437780201141
22,281,601,92,0.011482742615044117,0.8671998061311047
22,282,601,94,0.010943125933408737,0.9728583545377435
22,283,601,94,0.01050123106688261,0.7670342097823014
22,284,601,94,0.010317811742424965,0.6581445131063449
22,285,601,94,0.010825740173459053,0.6938083121289231
22,286,601,94,0.011032553389668465,0.7192939941031546
22,287,601,95,0.011325071565806866,0.5731249242699632
22,288,601,96,0.010465234518051147,0.9048830728220039
22,289,601,96,0.011168384924530983,0.6803586574578934
22,290,601,96,0.010416937991976738,0.5544650430146603
22,291,601,96,0.010155078954994678,0.5561210065026853
22,292,601,96,0.010733092203736305,0.6547114180701958
22,293,601,96,0.01144149899482727,0.8536289833999758
22,294,601,98,0.01164699625223875,0.9031867199806134
22,295,601,98,0.011413688771426678,0.6769659517751111
22,296,601,98,0.011463891714811325,0.5527686901732698
22,297,601,100,0.011182770133018494,1.7977705076941715
22,298,601,100,0.010594026185572147,1.4015105618159045
22,299,601,100,0.01038366463035345,1.0375620986308
22,300,601,100,0.010583086870610714,0.7262813522355506
22,301,601,100,0.010865763761103153,0.5442465366129481
22,302,601,100,0.010121051222085953,0.5475584635889981
22,303,601,100,0.010209532454609871,0.6886788642513837
22,304,601,100,0.010651811957359314,0.8944222303000935
22,305,601,100,0.010852054692804813,1.1546104446867809
22,306,601,100,0.009995430707931519,1.4403247304010667
22,307,601,100,0.010281633585691452,1.7260390161153523
