video,frame,video_length,phase,appearance,temporal
22,44,601,14,0.006556892301887274,0.9491094147582699
22,45,601,14,0.006300818640738726,0.7041883759441006
22,46,601,14,0.006730669643729925,0.5272830081990391
22,47,601,14,0.006161324679851532,0.5101983117250287
22,48,601,14,0.006533419713377953,0.6512783230340489
22,49,601,14,0.006463733967393637,0.9165152065915434
22,50,601,14,0.005592902656644583,1.2022294923058292
22,51,601,14,0.006123165600001812,1.4879437780201148
22,52,601,14,0.006019706837832928,1.7736580637344006
22,53,601,14,0.005806302651762962,1.964134254210591
22,54,601,16,0.0064425962045788765,0.7396906175532135
22,55,601,16,0.0058971126563847065,0.8451068298396555
22,56,601,16,0.00609530508518219,1.0049678904640749
22,57,601,16,0.006269888486713171,1.1971404337816558
22,58,601,16,0.006388692185282707,1.4216244597923995
22,59,601,16,0.005817571189254522,1.6308009208772571
22,60,601,17,0.005664676893502474,1.0968132800193866
22,61,601,17,0.006021225359290838,1.2124479987075407
22,62,601,17,0.005884946323931217,1.392705682782019
22,63,601,17,0.005870590917766094,1.5355628256391618
22,64,601,17,0.005808062851428986,1.6784199684963046
22,65,601,17,0.005932801403105259,1.8212771113534476
22,66,601,19,0.005705525167286396,0.6938083121289225
22,67,601,19,0.005829671863466501,0.658063734399612
22,68,601,21,0.0058426326140761375,1.3691990791227429
22,69,601,21,0.006274054292589426,1.0766589926895274
22,70,601,21,0.0066011203452944756,0.8487418716426359
22,71,601,21,0.006424771621823311,0.6854477159820673
22,72,601,21,0.005660364869982004,0.5969546427561697
22,73,601,21,0.006005812436342239,0.6377075003029207
22,74,601,21,0.006822545081377029,0.8043135829395377
22,75,601,21,0.006059508305042982,0.9522597843208532
22,76,601,21,0.006321639753878117,1.1325174683953316
22,77,601,23,0.005667992401868105,0.7671149884890337
22,78,601,24,0.005868715699762106,1.2212124883880606
22,79,601,24,0.006186400540173054,0.9422836140393394
22,80,601,25,0.006193110253661871,1.3759844904883074
22,81,601,25,0.006367717403918505,1.0681368391292057
22,82,601,25,0.0066450960002839565,0.8572236358495895
22,83,601,25,0.006401818711310625,0.7449412334908521
22,84,601,25,0.005655505228787661,0.7363786905771635
22,85,601,25,0.006202016491442919,0.8247505957429621
22,86,601,25,0.006018695887178183,0.9998788319399009
22,87,601,25,0.006699018180370331,1.2277555636334267
22,88,601,27,0.006596831604838371,0.6938890908356554
22,89,601,27,0.006980639882385731,0.6122218183286892
22,90,601,27,0.006283740978688002,0.6207035825356441
22,91,601,27,0.006234029307961464,0.6938083121289218
22,92,601,27,0.006020538508892059,0.8315360071085252
22,93,601,28,0.0056116110645234585,0.6071327598045151
22,94,601,29,0.005368398502469063,0.7296336685649659
22,95,601,29,0.005233324132859707,0.5952179005614111
22,96,601,29,0.005045498721301556,0.58156629912355
22,97,601,29,0.005553023423999548,0.6954642756169468
22,98,601,29,0.005488245747983456,0.8944222303000935
22,99,601,29,0.005486617796123028,1.1069913970677332
22,100,601,30,0.005377386696636677,0.5934407690132885
22,101,601,31,0.005857642740011215,0.534028030211236
22,102,601,32,0.005727727431803942,0.988246698170362
22,103,601,32,0.005784251727163792,0.7007956702613191
22,104,601,32,0.005951048340648413,0.5119754432731535
22,105,601,32,0.006096806842833757,0.45749020558180914
22,106,601,32,0.006161116063594818,0.528858192980331
22,107,601,33,0.006159764714539051,0.47792721838523344
22,108,601,33,0.005906694568693638,0.41491982713356734
22,109,601,33,0.005771178752183914,0.49820267377519317
22,110,601,34,0.006570867728441954,0.4371339714851158
22,111,601,34,0.006564983632415533,0.3860414394765536
22,112,601,34,0.007358138915151358,0.4931136152510205
22,113,601,34,0.00691012991592288,0.7498687346015602
22,114,601,36,0.0068546137772500515,0.8997940142978306
22,115,601,36,0.006606506649404764,0.6378690577163859
22,116,601,36,0.006323241163045168,0.4575305949351753
22,117,601,36,0.006304087582975626,0.4302677814128197
22,118,601,37,0.006095173303037882,0.5970354214629013
22,119,601,38,0.00599274504929781,1.0834847934084566
22,120,601,38,0.00617841724306345,0.7007956702613184
22,121,601,38,0.006059963256120682,0.46435639565410386
22,122,601,39,0.006279727444052696,0.8947049557736565
22,123,601,39,0.006329858209937811,0.6327799991922133
22,124,601,39,0.0057409051805734634,0.4711821963730379
22,125,601,39,0.005683140829205513,0.4524011470576358
22,126,601,39,0.005563980899751186,0.5628660285148849
22,127,601,39,0.005089604761451483,0.7974877822206085
22,128,601,41,0.005827540066093206,0.8538713195201747
22,129,601,41,0.005225140601396561,0.5868169150611906
22,130,601,41,0.005087732803076506,0.4557938527404194
22,131,601,41,0.005743071436882019,0.5220727816147672
22,132,601,41,0.006132973358035088,0.6852861585686008
22,133,601,41,0.005778886377811432,0.9369522193949678
22,134,601,41,0.006169583182781935,1.2498485399248769
22,135,601,44,0.006353120785206556,1.3691990791227422
22,136,601,44,0.0063089411705732346,1.020558180863524
22,137,601,44,0.006162349134683609,0.7279777050769416
22,138,601,44,0.006026692688465118,0.5646431600630076
22,139,601,44,0.005698794033378363,0.5781735934407697
22,140,601,44,0.006051503587514162,0.6512783230340502
22,141,601,44,0.006161816883832216,0.7890060180136536
22,142,601,44,0.0059263017028570175,0.9913566783795799
22,143,601,44,0.0060783978551626205,1.2022294923058292
22,144,601,47,0.006175179500132799,1.421907185265964
22,145,601,47,0.006132862064987421,1.1106668282240812
22,146,601,47,0.006132353097200394,0.8742275536168668
22,147,601,47,0.006142160855233669,0.7347227270891393
22,148,601,47,0.0065444945357739925,0.6921523486408988
22,149,601,47,0.005851277615875006,0.7346419483824069
22,150,601,47,0.006283010356128216,0.8417545135102393
22,151,601,49,0.006616668310016394,1.028999555717112
22,152,601,49,0.00630181422457099,0.8214790581202797
22,153,601,49,0.006536341737955809,0.7108930086029327
22,154,601,49,0.006331657059490681,0.6972414071650715
22,155,601,49,0.006628519389778376,0.7805242538066973
22,156,601,50,0.006155896931886673,0.5748212771113543
22,157,601,50,0.006133425515145063,0.55438426430793
22,158,601,50,0.006373814772814512,0.63088169958399
22,159,601,51,0.006974689196795225,0.5561613958560501
22,160,601,53,0.006596220191568136,1.7977705076941708
22,161,601,53,0.006850202102214098,1.4015105618159052
22,162,601,53,0.0068936762399971485,1.047740215679146
22,163,601,53,0.00742695527151227,0.7653782462942758
22,164,601,53,0.007722123060375452,0.5799507249888924
22,165,601,53,0.006926567293703556,0.5356839936992616
22,166,601,53,0.007935483008623123,0.6172704874994956
22,167,601,53,0.00755521422252059,0.7957914293792167
22,168,601,53,0.007195771671831608,1.0593723494486862
22,169,601,53,0.007195694837719202,1.345086635162972
22,170,601,55,0.00702904025092721,0.6667070560200328
22,171,601,55,0.006576805841177702,0.573084534916597
22,172,601,55,0.0064428867772221565,0.6223595460236696
22,173,601,55,0.006654712371528149,0.7685690052102265
22,174,601,57,0.006716710515320301,1.0579183327274915
22,175,601,57,0.0066754757426679134,0.8129972939133234
22,176,601,57,0.006619508843868971,0.6360919261682618
22,177,601,57,0.006897890940308571,0.6139181711700775
22,178,601,58,0.006527487188577652,0.7279373157235735
22,179,601,58,0.006686784792691469,0.5884324891958487
22,180,601,58,0.006739240605384111,0.6257926410598187
22,181,601,58,0.006969366688281298,0.6835898057272116
22,182,601,59,0.0063457428477704525,0.5034129003594643
22,183,601,59,0.006264399737119675,0.4557534633870525
22,184,601,60,0.006597883999347687,0.653176622642272
22,185,601,60,0.006493862718343735,0.46774910133688746
22,186,601,60,0.005906740203499794,0.4438789934973154
22,187,601,61,0.0064447796903550625,0.6123429863887876
22,188,601,61,0.006465471815317869,0.420089664364473
22,189,601,61,0.007215854711830616,0.42170523849913116
22,190,601,61,0.006264682859182358,0.6053152389030262
22,191,601,63,0.006212708540260792,1.035865745789409
22,192,601,63,0.006040372885763645,0.6974029645785361
22,193,601,63,0.006595455575734377,0.4405266771678987
22,194,601,64,0.006720219273120165,0.8470859081546089
22,195,601,65,0.006975594907999039,1.4644371743608382
22,196,601,65,0.006861626636236906,1.1157962761016187
22,197,601,65,0.00602863822132349,0.8045559190597347
22,198,601,65,0.006022968329489231,0.5885536572559458
22,199,601,65,0.006098036654293537,0.5000605840300496
22,200,601,65,0.006184036377817392,0.5475988529423649
22,201,601,65,0.006248009856790304,0.7243830526273273
22,202,601,65,0.006444714032113552,1.011753301829638
22,203,601,67,0.006313361693173647,0.7262813522355526
22,204,601,67,0.005982621107250452,0.5493759844904896
22,205,601,67,0.006582796573638916,0.5272022294923053
22,206,601,67,0.0065560429356992245,0.6274889939012065
22,207,601,67,0.006712758913636208,0.8247102063895959
22,208,601,67,0.006603632587939501,1.0593723494486849
22,209,601,67,0.0062993294559419155,1.3450866351629707
22,210,601,67,0.0068606166169047356,1.6308009208772565
22,211,601,67,0.007314027287065983,1.916515206591542
22,212,601,69,0.006883241701871157,0.7533018296377085
22,213,601,69,0.006815009750425816,0.8230138535482054
22,214,601,69,0.00714348116889596,0.9573488428450266
22,215,601,69,0.007068336941301823,1.1019023385435598
22,216,601,69,0.0067635453306138515,1.2311482693162084
22,217,601,71,0.0068219383247196674,0.7568157033805906
22,218,601,71,0.006587218958884478,0.6105254654872987
22,219,601,71,0.006586624775081873,0.5611696756734939
22,220,601,71,0.006973586976528168,0.6087483339391746
22,221,601,71,0.00679774209856987,0.7430833232359957
22,222,601,73,0.006427483633160591,1.0409144149602167
22,223,601,73,0.006780202966183424,0.7704673048184505
22,224,601,73,0.00698974821716547,0.5918655842319971
22,225,601,73,0.007118708454072475,0.5101983117250294
22,226,601,75,0.006312601268291473,1.6549133648370287
22,227,601,75,0.006178512237966061,1.3062724665778092
22,228,601,75,0.006951062940061092,0.9933357566945347
22,229,601,75,0.006663345266133547,0.7518074235631476
22,230,601,75,0.007214290089905262,0.6173916555595941
22,231,601,75,0.007250088267028332,0.6122218183286877
22,232,601,75,0.007432534359395504,0.7329052061876491
22,233,601,75,0.007137048989534378,0.9386485722363589
22,234,601,77,0.007114265579730272,0.8164303889494731
22,235,601,77,0.007173013407737017,0.6173916555595941
22,236,601,77,0.006739752367138863,0.5475988529423649
22,237,601,77,0.007391702849417925,0.6070519810977828
22,238,601,77,0.006671587470918894,0.7770911587705489
22,239,601,79,0.007153820246458054,0.9388909083565571
22,240,601,79,0.006470132619142532,0.6752292095803553
22,241,601,79,0.006681161932647228,0.5408134415768004
22,242,601,80,0.00754040339961648,0.7535037764045394
22,243,601,80,0.006475788541138172,0.5646835494163724
22,244,601,80,0.006580023095011711,0.5051092532008554
22,245,601,80,0.006769211031496525,0.5730845349165951
22,246,601,80,0.007442584726959467,0.7379942647118217
22,247,601,80,0.007181516382843256,0.8927258774587017
22,248,601,82,0.007408377714455128,0.8062522719011265
22,249,601,82,0.006820309441536665,0.5868169150611886
22,250,601,82,0.006859306246042252,0.4966274889939005
22,251,601,82,0.006693947594612837,0.5305949351750869
22,252,601,82,0.006606340408325195,0.6614968294357604
22,253,601,82,0.007052305154502392,0.8893331717759194
22,254,601,82,0.007658534683287144,1.2022294923058285
22,255,601,83,0.007737461477518082,0.6308413102306238
22,256,601,83,0.008035454899072647,0.8042731935861709
22,257,601,83,0.00836717989295721,1.0593723494486855
22,258,601,83,0.0107945641502738,1.3450866351629713
22,259,601,85,0.010164592415094376,0.6360111474615302
22,260,601,85,0.010914972983300686,0.5798699462821608
22,261,601,86,0.010263023898005486,0.7534633870511739
22,262,601,86,0.010536683723330498,0.600347348438952
22,263,601,86,0.009909484535455704,0.5169837230905939
22,264,601,86,0.009724512696266174,0.5339472515045036
22,265,601,86,0.010805699974298477,0.6478452279979005
22,266,601,88,0.010581204667687416,1.0936629104568039
22,267,601,88,0.009676146320998669,0.7909043176218747
22,268,601,88,0.010005406104028225,0.5901692313906053
22,269,601,89,0.009343466721475124,0.9899430510117524
22,270,601,89,0.00975094921886921,0.7280180944303064
22,271,601,89,0.010055987164378166,0.5698129972939119
22,272,601,89,0.009931650012731552,0.5391574780887741
22,273,601,89,0.009893625043332577,0.6088291126459056
22,274,601,91,0.010095433332026005,1.2263419362656
22,275,601,91,0.01063094288110733,0.8385637545942879
22,276,601,91,0.010731039568781853,0.6038208328284652
22,277,601,91,0.010744482278823853,0.5085019588836376
22,278,601,91,0.011250896379351616,0.5696514398804473
22,279,601,92,0.012369642034173012,0.4269154650834036
22,280,601,94,0.01038634218275547,1.7977705076941715
22,281,601,94,0.01149331871420145,1.4015105618159045
22,282,601,94,0.011130710132420063,1.0851811462498477
22,283,601,94,0.011546142399311066,0.806252271901125
22,284,601,95,0.011488677933812141,1.214427077022496
22,285,601,95,0.011465983465313911,0.8844864493719437
22,286,601,95,0.01082130242139101,0.6259541984732813
22,287,601,96,0.011073125526309013,0.9814208974514307
22,288,601,96,0.011834017001092434,0.734803505795871
22,289,601,96,0.011852282099425793,0.5936023264267517
22,290,601,96,0.011570402421057224,0.6241770669251572
22,291,601,96,0.011064932681620121,0.72616018417545
22,292,601,96,0.011680937372148037,0.9182923381396655
22,293,601,96,0.011233930476009846,1.1750474574902052
22,294,601,96,0.011135978624224663,1.4879437780201141
22,295,601,96,0.010735902935266495,1.7260390161153523
22,296,601,96,0.0118149034678936,1.9641342542105904
22,297,601,99,0.010709300637245178,0.8656650107031789
22,298,601,100,0.010796097107231617,1.2365200533139469
22,299,601,100,0.010091201402246952,0.8980168827497071
22,300,601,100,0.010232202708721161,0.7380750434185553
22,301,601,100,0.010958155617117882,0.7261197948220859
22,302,601,100,0.01091322023421526,0.7924391130498006
22,303,601,100,0.010852868668735027,0.891069913970678
22,304,601,100,0.011353074572980404,1.022012197584717
22,305,601,100,0.011021253652870655,1.137646916272871
22,306,601,100,0.010789762251079082,1.2855931176541866
22,307,601,102,0.011523330584168434,0.8367462336927997
22,308,601,102,0.010606957599520683,0.7482935498202675
22,309,601,102,0.010990625247359276,0.724463831334061
22,310,601,102,0.012064902111887932,0.7652570782341773
22,311,601,102,0.012795663438737392,0.8706732905206193
22,312,601,102,0.02438446506857872,1.0407124681933841
22,313,601,102,0.027841690927743912,1.2719819055696922
22,314,601,102,0.02988244593143463,1.5355628256391618
22,315,601,104,0.02837899886071682,0.821398279413548
22,316,601,104,0.02654719166457653,0.806050325134295
22,317,601,104,0.026976555585861206,0.8876368189345304
22,318,601,104,0.027368560433387756,1.0066642433054653
22,319,601,104,0.03701440244913101,1.135910174078114
22,320,601,105,0.0481865368783474,0.641059816632336
22,321,601,105,0.04338454455137253,0.7005533341411208
22,322,601,105,0.013665305450558662,0.8484995355224363
