video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,193,612,65,0.021655665710568428,0.8827900965305533,0.4487143873736492,0.007323246022730499,0.22801881669818985,0
10,194,612,65,0.02139989845454693,0.7211922937113778,0.44093776497294795,0.0,0.22046888248647398,0
10,195,612,65,0.022591862827539444,0.66331435033725,0.47717953019356035,0.0,0.23858976509678018,0
10,196,612,65,0.022589942440390587,0.7108526192495639,0.4771211406797808,0.0,0.2385605703398904,0
10,197,612,67,0.022395413368940353,1.2382164061553378,0.4712064698256651,0.03699385605957655,0.25410016294262083,0
10,198,612,67,0.02466556243598461,0.9899026616583877,0.5402305206847144,0.016264888956561967,0.2782477048206382,0
10,199,612,67,0.024081945419311523,0.8062118825477617,0.5224856019805435,0.000930578223882997,0.26170809010221324,0
10,200,612,67,0.024877507239580154,0.7041075972373683,0.5466747181671896,0.0,0.2733373590835948,0
10,201,612,67,0.025020213797688484,0.7244638313340603,0.5510137216572178,0.0,0.2755068608286089,0
10,202,612,67,0.02456107921898365,0.8893735611292856,0.5370537007177414,0.007872826640458483,0.27246326367909995,0
10,203,612,67,0.02329113706946373,1.088331515812431,0.49844101541481434,0.024481624940629262,0.2614613201777218,0
10,204,612,67,0.0239014383405447,1.3196009531887392,0.5169972708545872,0.04378775142596792,0.2803925111402776,0
10,205,612,67,0.022478189319372177,1.5831818732582088,0.47372327874163267,0.06579120609647433,0.2697572424190535,0
10,206,612,67,0.023871181532740593,1.8688961589724944,0.5160773103678417,0.08964233057382069,0.30285982047083115,0
10,207,612,69,0.02312473952770233,0.8587584312775159,0.4933816858086253,0.005317108185012103,0.24934939699681868,0
10,208,612,69,0.023211240768432617,0.94034492507775,0.4960117624525841,0.01212786185256081,0.25406981215257246,0
10,209,612,69,0.02218608558177948,1.1002059857021695,0.4648418429221039,0.025472893048678565,0.24515736798539123,0
10,210,612,69,0.02100755088031292,1.1971404337816551,0.4290084078609003,0.03356487760418194,0.2312866427325411,0
10,211,612,71,0.02165011689066887,0.8520537986186858,0.44854567509280613,0.004757412586589864,0.226651543839698,0
10,212,612,71,0.021311065182089806,0.7023708550426117,0.43823678273126654,0.0,0.21911839136563327,0
10,213,612,71,0.020638151094317436,0.6207035825356454,0.4177767799532792,0.0,0.2088883899766396,0
10,214,612,71,0.021912291646003723,0.6359707581081634,0.45651711798565253,0.0,0.22825855899282627,0
10,215,612,71,0.022972168400883675,0.7379942647118231,0.48874274937487605,0.0,0.24437137468743803,0
10,216,612,71,0.022463353350758553,0.9046407367018057,0.47327219001490717,0.009147314207950358,0.24120975211142875,0
10,217,612,72,0.023458750918507576,0.6240962882184262,0.5035373269341926,0.0,0.2517686634670963,0
10,218,612,72,0.022698204964399338,0.6189668403408854,0.48041287075680106,0.0,0.24020643537840053,0
10,219,612,73,0.025075918063521385,0.5629468072216179,0.5527074139938722,0.0,0.2763537069969361,0
10,220,612,73,0.02329244837164879,0.45066440486287784,0.4984808856550673,0.0,0.24924044282753366,0
10,221,612,73,0.021977657452225685,0.467627933276789,0.4585045701748525,0.0,0.22925228508742626,0
10,222,612,75,0.02346961386501789,1.3691990791227429,0.5038676156290154,0.047928150190200504,0.2758978829096079,0
10,223,612,75,0.02343103289604187,1.0273435922290879,0.5026945584040731,0.019390417991125054,0.26104248819759907,0
10,224,612,75,0.02326875925064087,0.7501110707217571,0.4977606161727704,0.0,0.2488803080863852,0
10,225,612,75,0.024145370349287987,0.5510723373318794,0.5244140416834601,0.0,0.26220702084173003,0
10,226,612,75,0.023147715255618095,0.48636859323882153,0.49408026452101184,0.0,0.24704013226050592,0
10,227,612,75,0.023016205057501793,0.5832222626115763,0.49008168718746165,0.0,0.24504084359373082,0
10,228,612,75,0.02390425093472004,0.8212771113534475,0.5170827879892207,0.0021882074902174068,0.25963549773971906,0
10,229,612,75,0.02258274331688881,1.1069913970677332,0.4769022507954375,0.02603933196756377,0.25147079138150064,0
10,230,612,75,0.023034250363707542,1.392705682782019,0.4906303560618517,0.04989045644491014,0.27026040625338094,0
10,231,612,75,0.023425094783306122,1.6784199684963046,0.5025140096456548,0.0737415809222565,0.28812779528395566,0
10,232,612,77,0.024194948375225067,0.5577769699907116,0.5259214652414328,0.0,0.2629607326207164,0
10,233,612,77,0.023462628945708275,0.5815259097701858,0.5036552386390316,0.0,0.2518276193195158,0
10,234,612,77,0.023553727194666862,0.7192536047497892,0.5064250876593318,0.0,0.2532125438296659,0
10,235,612,77,0.021578310057520866,0.9114261480673701,0.4463623830019091,0.00971375312683563,0.22803806806437238,0
10,236,612,79,0.022256171330809593,0.9150611898703506,0.4669728053226689,0.010017202547666988,0.23849500393516793,0
10,237,612,79,0.023009661585092545,0.6803182681045279,0.48988273242324487,0.0,0.24494136621162244,0
10,238,612,79,0.022881189361214638,0.5935215477200221,0.4859765249218716,0.0,0.2429882624609358,0
10,239,612,80,0.024373607710003853,0.8266085059978184,0.5313536155743054,0.0026332666407700277,0.2669934411075377,0
10,240,612,80,0.024488039314746857,0.6650107031786417,0.5348329170088792,0.0,0.2674164585044396,0
10,241,612,80,0.022433459758758545,0.6054364069631233,0.47236327313164067,0.0,0.23618163656582034,0
10,242,612,82,0.022724201902747154,1.607294317217981,0.48120330959658864,0.06780408725465581,0.2745036984256222,0
10,243,612,82,0.02316715195775032,1.3062724665778092,0.49467123889180664,0.042675103549586146,0.2686731712206964,0
10,244,612,82,0.022908544167876244,1.0375620986308,0.48680824984851195,0.020243448029684346,0.25352584893909813,0
10,245,612,82,0.022444967180490494,0.8096449775839073,0.4727131571434059,0.0012171693435568405,0.23696516324348138,0
10,246,612,82,0.02168392576277256,0.6786623046165016,0.44957363635819153,0.0,0.22478681817909577,0
10,247,612,84,0.022211145609617233,1.8453895553132191,0.4656037949283016,0.08768002431911112,0.2766419096237064,0
10,248,612,84,0.022556744515895844,1.4525223151177342,0.476111755321786,0.05488388524770196,0.265497820284744,0
10,249,612,84,0.021976785734295845,1.1242780403085735,0.45847806552650255,0.02748240254662843,0.2429802340365655,0
10,250,612,84,0.021857798099517822,0.8606567308857371,0.45486023766059525,0.0054755762158905374,0.2301679069382429,0
10,251,612,84,0.023065155372023582,0.6769255624217443,0.4915700251332678,0.0,0.2457850125666339,0
10,252,612,86,0.022152550518512726,1.607294317217981,0.46382220683472586,0.06780408725465581,0.26581314704469083,0
10,253,612,86,0.02330499328672886,1.214427077022496,0.49886231472907816,0.03500794818324666,0.26693513145616243,0
10,254,612,86,0.022583262994885445,0.8929682135788999,0.4769180516434923,0.008172904401058405,0.24254547802227536,0
10,255,612,87,0.024751216173171997,1.2756573367260382,0.5428348289205553,0.040119385094139655,0.2914771070073475,0
10,256,612,87,0.022766215726733208,0.8708752372874493,0.4824807430328749,0.006328606254449831,0.24440467464366236,0
10,257,612,87,0.024602161720395088,0.6667474453733976,0.5383028172220299,0.0,0.26915140861101494,0
10,258,612,87,0.024218862876296043,0.590169231390604,0.5266485874212732,0.0,0.2633242937106366,0
10,259,612,88,0.02428540214896202,0.6888808110182151,0.5286717189447905,0.0,0.26433585947239524,0
10,260,612,88,0.02470836229622364,0.5238499131628893,0.5415318536116069,0.0,0.27076592680580347,0
10,261,612,89,0.025738663971424103,0.8062522719011265,0.5728582525083072,0.0009339498841143197,0.2868961011962108,0
10,262,612,89,0.024797597900032997,0.49327517266448373,0.5442450687679115,0.0,0.2721225343839557,0
10,263,612,89,0.025173429399728775,0.4370935821317489,0.5556722534079096,0.0,0.2778361267039548,0
10,264,612,89,0.024028168991208076,0.5356839936992596,0.5208505256931246,0.0,0.2604252628465623,0
10,265,612,89,0.024589447304606438,0.727816147663475,0.5379162344663955,0.0,0.26895811723319774,0
10,266,612,89,0.026219377294182777,0.9845712670140147,0.5874743767621735,0.01581982980600917,0.30164710328409133,0
10,267,612,89,0.02729858085513115,1.2974675875439237,0.6202876411242161,0.04194008161912802,0.33111386137167204,0
10,268,612,89,0.026478132233023643,1.5355628256391618,0.5953418398807238,0.06181601868358332,0.32857892928215354,0
10,269,612,91,0.02662884257733822,0.5203764287733761,0.5999241990843414,0.0,0.2999620995421707,0
10,270,612,91,0.026189597323536873,0.5849590048063336,0.5865689145446107,0.0,0.29328445727230534,0
10,271,612,91,0.02725888416171074,0.7396906175532135,0.6190806602147404,0.0,0.3095403301073702,0
10,272,612,91,0.026578214019536972,0.9590451956864177,0.5983848340270751,0.013688940539726687,0.3060368872834009,0
10,273,612,91,0.02727850340306759,1.135910174078114,0.6196771847042067,0.028453440693289016,0.3240653126987479,0
10,274,612,91,0.02594897523522377,1.3450866351629713,0.5792527820920582,0.045915269032019077,0.3125840255620386,0
10,275,612,91,0.026976583525538445,1.5831818732582095,0.6104972884214208,0.06579120609647439,0.3381442472589476,0
10,276,612,92,0.026566671207547188,0.942041277919141,0.5980338739718939,0.012269471582282122,0.305151672777088,0
10,277,612,92,0.02630973979830742,1.0899874793004567,0.5902218554061953,0.024619863010119213,0.30742085920815726,0
10,278,612,96,0.026319138705730438,2.512056221979886,0.5905076298839175,0.14333264809958599,0.36692013899175174,0
10,279,612,96,0.025925282388925552,2.1157962761016185,0.5785323993420333,0.11025328956873416,0.3443928444553837,0
10,280,612,96,0.025998592376708984,1.799466860535562,0.5807613949611748,0.08384644663594132,0.3323039207985581,0
10,281,612,97,0.026476113125681877,2.275657336726038,0.5952804487721525,0.12359832076485192,0.3594393847685022,0
10,282,612,97,0.02461254969239235,1.961024274001372,0.5386186642815337,0.09733308756178033,0.317975875921657,0
10,283,612,97,0.025506876409053802,1.7110141766630298,0.5658107344726861,0.07646251072904436,0.3211366226008653,0
10,284,612,98,0.025787992402911186,2.08857385193263,0.5743580871285046,0.10798079057273033,0.34116943885061746,0
10,285,612,98,0.025707416236400604,1.7620259299648597,0.5719081628059159,0.08072091760137806,0.32631454020364703,0
10,286,612,98,0.025940731167793274,1.5324124560765764,0.5790021206100133,0.06155302918552929,0.3202775748977713,0
10,287,612,98,0.026695942506194115,1.3946443717436063,0.6019643774009213,0.05005229613602001,0.3260083367684707,0
10,288,612,100,0.026621071621775627,2.2739609838846477,0.5996879226037514,0.12345671103513067,0.361572316819441,0
10,289,612,100,0.026631202548742294,1.7824629427682854,0.5999959541900238,0.08242697767849676,0.34121146593426027,0
10,290,612,100,0.028455572202801704,1.4337816551557003,0.6554660489144457,0.05331943490030464,0.3543927419073752,0
10,291,612,100,0.027484258636832237,1.2143462983157625,0.6259331878566243,0.03500120486278368,0.330467196359704,0
10,292,612,100,0.02771374024450779,1.1241568722484745,0.6329105931686186,0.027472287565934082,0.3301914403672764,0
10,293,612,100,0.027934605255723,1.1513389070640965,0.6396260102257691,0.02974141490170645,0.3346837125637378,0
10,294,612,100,0.027917515486478806,1.2397512015832617,0.6391063945236088,0.03712197914837191,0.33811418683599037,0
10,295,612,100,0.02792094647884369,1.3604749787955885,0.6392107141010889,0.047199871580205145,0.343205292840647,0
10,296,612,100,0.027496475726366043,1.513510238701078,0.6263046493705718,0.05997509219720623,0.343139870783889,0
10,297,612,100,0.02771195024251938,1.7464760289187766,0.6328561680253189,0.07942282841226615,0.3561394982187925,0
10,298,612,100,0.028543202206492424,2.011753301829638,0.658130445679986,0.10156789281249393,0.37984916924623996,0
10,299,612,100,0.02706173248589039,2.2022294923058285,0.6130862488801188,0.11746864246405818,0.3652774456720885,0
10,300,612,100,0.028377868235111237,2.392705682782019,0.6531034540101385,0.1333693921156224,0.3932364230628804,1
10,301,612,100,0.028237225487828255,2.5831818732582095,0.6488272008414174,0.14927014176718667,0.39904867130430205,1
10,302,612,100,0.027198851108551025,2.7260390161153523,0.61725535077816,0.16119570400585984,0.3892255273920099,1
10,303,612,100,0.027462365105748177,2.868896158972495,0.6252675134192192,0.17312126624453303,0.3991943898318761,1
10,304,612,100,0.02675071731209755,3.011753301829638,0.603629809439442,0.1850468284832062,0.3943383189613241,1
10,305,612,100,0.02819637395441532,3.106991397067733,0.6475851069362645,0.19299720330898834,0.4202911551226264,1
10,306,612,100,0.0274046640843153,3.2022294923058285,0.6235131095803613,0.20094757813477046,0.4122303438575659,1
10,307,612,100,0.02785179577767849,3.297467587543924,0.6371081819002496,0.2088979529605526,0.4230030674304011,1
10,308,612,100,0.0277123861014843,3.392705682782019,0.6328694203494939,0.2168483277863347,0.4248588740679143,1
10,309,612,100,0.027968212962150574,3.392705682782019,0.640647855033843,0.2168483277863347,0.42874809141008885,1
10,310,612,100,0.02940637618303299,3.392705682782019,0.6843753144958109,0.2168483277863347,0.4506118211410728,1
10,311,612,100,0.028511762619018555,3.392705682782019,0.6571745226896031,0.2168483277863347,0.4370114252379689,1
10,312,612,100,0.029584208503365517,3.392705682782019,0.6897823193930693,0.2168483277863347,0.453315323589702,1
10,313,612,100,0.027420982718467712,3.392705682782019,0.6240092788628274,0.2168483277863347,0.42042880332458105,1
10,314,612,100,0.02947227470576763,3.392705682782019,0.6863789639701137,0.2168483277863347,0.45161364587822417,1
10,315,612,100,0.028871260583400726,3.392705682782019,0.6681050849762231,0.2168483277863347,0.4424767063812789,1
10,316,612,100,0.029013309627771378,3.392705682782019,0.6724240967122609,0.2168483277863347,0.4446362122492978,1
10,317,612,100,0.02947617508471012,3.392705682782019,0.6864975552813206,0.2168483277863347,0.45167294153382764,1
10,318,612,100,0.029294194653630257,3.392705682782019,0.6809644267689438,0.2168483277863347,0.4489063772776392,1
10,319,612,100,0.028564218431711197,3.392705682782019,0.6587694455674491,0.2168483277863347,0.4378088866768919,1
10,320,612,100,0.029035285115242004,3.392705682782019,0.6730922630396817,0.2168483277863347,0.4449702954130082,1
10,321,612,100,0.027867546305060387,3.392705682782019,0.6375870778541971,0.2168483277863347,0.4272177028202659,1
10,322,612,100,0.028029024600982666,3.392705682782019,0.6424968374255736,0.2168483277863347,0.42967258260595415,1
10,323,612,100,0.028376372531056404,3.392705682782019,0.6530579770173499,0.2168483277863347,0.4349531524018423,1
10,324,612,100,0.02700214646756649,3.392705682782019,0.6112745315708973,0.2168483277863347,0.414061429678616,1
10,325,612,100,0.027360286563634872,3.392705682782019,0.6221638077706646,0.2168483277863347,0.41950606777849964,1
10,326,612,100,0.027489855885505676,3.392705682782019,0.6261033726179313,0.2168483277863347,0.42147585020213296,1
10,327,612,100,0.0276336707174778,3.392705682782019,0.6304760732570369,0.2168483277863347,0.4236622005216858,1
10,328,612,100,0.02797696553170681,3.392705682782019,0.6409139775607586,0.2168483277863347,0.42888115267354665,1
10,329,612,100,0.027993150055408478,3.392705682782019,0.641406069205017,0.2168483277863347,0.4291271984956758,1
10,330,612,100,0.028479082509875298,3.392705682782019,0.6561808815457991,0.2168483277863347,0.4365146046660669,1
10,331,612,100,0.0278141051530838,3.392705682782019,0.6359621956622973,0.2168483277863347,0.426405261724316,1
10,332,612,100,0.02719399333000183,3.392705682782019,0.6171076496608592,0.2168483277863347,0.4169779887235969,1
10,333,612,100,0.02753141149878502,3.392705682782019,0.6273668741236746,0.2168483277863347,0.42210760095500466,1
10,334,612,100,0.027556780725717545,3.392705682782019,0.6281382273512957,0.2168483277863347,0.42249327756881516,1
10,335,612,100,0.027180265635252,3.392705682782019,0.6166902580832112,0.2168483277863347,0.41676929293477294,1
10,336,612,100,0.027008475735783577,3.392705682782019,0.6114669734407546,0.2168483277863347,0.41415765061354465,1
10,337,612,100,0.026786984875798225,3.392705682782019,0.6047325274053016,0.2168483277863347,0.41079042759581813,1
10,338,612,100,0.025372900068759918,3.392705682782019,0.5617371739032058,0.2168483277863347,0.3892927508447702,1
