video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,126,231,115,0.029097262769937515,7.801313628899836,0.6238030193126088,0.048021465020488756,0.3359122421665488,0,0.6550354510426393,False,False,False
12,127,231,115,0.052181556820869446,6.389162561576355,1.5347180236267113,0.02191831761582629,0.7783181706212687,0,0.6550354510426393,True,False,False
12,128,231,115,0.04921107739210129,5.05911330049261,1.4175017779966197,0.0,0.7087508889983098,0,0.6550354510426393,True,False,False
12,129,231,115,0.044427353888750076,3.811165845648604,1.2287342330122097,0.0,0.6143671165061049,0,0.6550354510426393,False,False,False
12,130,231,115,0.03201613202691078,3.645320197044335,0.7389827079763289,0.0,0.36949135398816446,0,0.6550354510426393,False,False,False
12,131,231,115,0.03505750373005867,3.561576354679803,0.8589963896588277,0.0,0.42949819482941387,0,0.6550354510426393,False,False,False
12,132,231,115,0.0661821961402893,3.566502463054187,2.0871885647622186,0.0,1.0435942823811093,0,0.6550354510426393,True,False,False
12,133,231,115,0.04467146098613739,3.7356321839080446,1.2383667917198342,0.0,0.6191833958599171,0,0.6550354510426393,False,False,False
12,134,231,115,0.02989487536251545,4.118226600985221,0.6552771149295714,0.0,0.3276385574647857,0,0.6550354510426393,False,False,False
12,135,231,115,0.038678888231515884,4.74055829228243,1.0018975964919103,0.0,0.5009487982459552,0,0.6550354510426393,False,False,False
12,136,231,115,0.03392937779426575,5.4778325123152705,0.8144801120805591,0.0050726817907243305,0.4097763969356417,0,0.6550354510426393,False,False,False
12,137,231,115,0.03392317518591881,6.192118226600984,0.8142353548011446,0.01827601797796638,0.4162556863895555,0,0.6550354510426393,False,False,False
12,138,231,115,0.035608287900686264,6.906403940886698,0.8807305420680984,0.03147935416520845,0.4561049481166534,0,0.6550354510426393,False,False,False
12,139,231,115,0.031123951077461243,7.47783251231527,0.7037769091061669,0.042042023115002096,0.37290946611058445,0,0.6550354510426393,False,False,False
12,140,231,115,0.03360814228653908,8.049261083743842,0.8018040370287917,0.05260469206479576,0.4272043645467937,0,0.6550354510426393,False,False,False
12,141,231,115,0.03906399384140968,8.620689655172413,1.0170940100154868,0.0631673610145894,0.5401306855150381,0,0.6550354510426393,False,False,False
12,142,231,115,0.044677864760160446,8.620689655172413,1.2386194870731757,0.0631673610145894,0.6508934240438825,0,0.6550354510426393,False,False,False
12,143,231,115,0.04718002304434776,8.620689655172413,1.337355602598573,0.0631673610145894,0.7002614818065811,0,0.6550354510426393,True,False,False
12,144,231,114,0.0406433567404747,9.573070607553365,1.0794162694201344,0.0807718092642455,0.58009403934219,0,0.6550354510426393,False,False,False
12,145,231,114,0.04083471745252609,9.525451559934318,1.0869674357438368,0.0798915868517627,0.5834295112977997,0,0.6550354510426393,False,False,False
12,146,231,114,0.038337793201208115,9.47783251231527,0.9884378571419095,0.07901136443927989,0.5337246107905946,0,0.6550354510426393,False,False,False
12,147,231,114,0.045803364366292953,9.430213464696223,1.283032128686287,0.07813114202679709,0.680581635356542,0,0.6550354510426393,True,False,False
12,148,231,114,0.04895561933517456,9.382594417077176,1.4074213061175982,0.0772509196143143,0.7423361128659562,0,0.6550354510426393,True,False,False
12,149,231,127,0.040089208632707596,4.81609195402299,0.9813236410860964,0.0,0.4906618205430482,0,0.6550354510426393,False,False,False
12,150,231,127,0.03841868415474892,4.3267651888341545,0.9209406941368543,0.0,0.46047034706842715,0,0.6550354510426393,False,False,False
12,151,231,114,0.035864025354385376,10.47783251231527,0.8908220390497962,0.09749603510141878,0.4941590370756075,0,0.6550354510426393,False,False,False
12,152,231,114,0.04069748520851135,10.430213464696223,1.081552199311962,0.09661581268893599,0.589084006000449,0,0.6550354510426393,False,False,False
12,153,231,114,0.04438774287700653,10.382594417077176,1.2271711674554442,0.09573559027645319,0.6614533788659487,0,0.6550354510426393,True,False,False
12,154,231,62,0.04366240277886391,59.85878489326764,1.2122959425002175,1.1338829565016608,1.1730894495009392,0,0.6550354510426393,True,False,False
12,155,231,62,0.04430430382490158,57.33497536945812,1.238288789202455,1.0821173751674915,1.1602030821849731,0,0.6550354510426393,True,True,True
12,156,231,62,0.04317133128643036,54.811165845648596,1.1924107185993438,1.0303517938333224,1.1113812562163332,0,0.6550354510426393,True,True,False
12,157,231,62,0.039609357714653015,52.28735632183907,1.048173793640047,0.9785862124991531,1.0133800030696,0,0.6550354510426393,True,True,False
12,158,231,62,0.041533637791872025,49.76354679802956,1.1260947089712676,0.9268206311649841,1.0264576700681258,0,0.6550354510426393,True,True,False
12,159,231,62,0.0430285818874836,47.23973727422003,1.1866302898766243,0.875055049830815,1.0308426698537196,0,0.6550354510426393,True,True,False
12,160,231,60,0.0417628176510334,46.62068965517241,1.1353750131290403,0.8623578317677169,0.9988664224483785,0,0.6550354510426393,True,True,False
12,161,231,60,0.040193043649196625,44.00164203612479,1.0718093043040287,0.808638832269994,0.9402240682870113,0,0.6550354510426393,True,True,False
12,162,231,60,0.03954385966062546,41.38259441707718,1.0455215454654379,0.7549198327722714,0.9002206891188547,0,0.6550354510426393,True,True,False
12,163,231,60,0.040191713720560074,38.76354679802956,1.071755450783477,0.7012008332745485,0.8864781420290128,0,0.6550354510426393,True,True,False
12,164,231,60,0.04243683069944382,36.14449917898194,1.162668188534789,0.6474818337768258,0.9050750111558074,0,0.6550354510426393,True,True,False
12,165,231,135,0.03977527841925621,38.8768472906404,0.970249567524998,0.46955531827604663,0.7199024429005223,0,0.6550354510426393,True,True,False
12,166,231,135,0.04084233194589615,38.1231527093596,1.0087017718004094,0.45843555823627047,0.73356866501834,0,0.6550354510426393,True,True,False
12,167,231,135,0.04146426543593407,37.45155993431855,1.0311136874237645,0.4485271010330714,0.7398203942284179,0,0.6550354510426393,True,True,False
12,168,231,144,0.04027565196156502,43.42692939244663,0.9895399721728042,0.5389919695141945,0.7642659708434993,0,0.6550354510426393,True,True,False
12,169,231,144,0.03894088789820671,42.10344827586206,0.9415262092577027,0.5195264534429307,0.7305263313503167,0,0.6550354510426393,True,True,False
12,170,231,144,0.037380095571279526,41.45812807881773,0.8853818202963747,0.510035203050863,0.6977085116736188,0,0.6550354510426393,True,True,False
12,171,231,144,0.03557673841714859,40.871921182266,0.8205119566053775,0.5014133801756258,0.6609626683905017,0,0.6550354510426393,True,True,False
12,172,231,144,0.03652842715382576,39.77175697865352,0.8547458400505327,0.48523236805683334,0.669989104053683,0,0.6550354510426393,True,True,False
12,173,231,144,0.035564664751291275,38.75369458128078,0.820077646043756,0.47025889415586136,0.6451682700998087,0,0.6550354510426393,False,False,False
12,174,231,151,0.03899917006492615,42.76026272577997,0.9836973769920633,0.8153302918580503,0.8995138344250568,0,0.6550354510426393,True,False,False
12,175,231,151,0.037199605256319046,38.60426929392446,0.9164452859598966,0.7258919480671916,0.8211686170135442,0,0.6550354510426393,True,False,False
12,176,231,151,0.040108248591423035,34.530377668308695,1.0251450923891667,0.6382204621149514,0.8316827772520591,0,0.6550354510426393,True,True,True
12,177,231,151,0.04039091616868973,30.610837438423644,1.0357087495285255,0.5538706688993137,0.7947897092139196,0,0.6550354510426393,True,True,False
12,178,231,151,0.03966311365365982,26.85550082101806,1.0085098174533222,0.47305459136091244,0.7407822044071173,0,0.6550354510426393,True,True,False
12,179,231,151,0.03871071711182594,23.264367816091955,0.9729175127895578,0.39577222949974783,0.6843448711446528,0,0.6550354510426393,True,True,False
12,180,231,151,0.03888073191046715,19.83743842364532,0.9792711882228332,0.32202358331581976,0.6506473857693265,0,0.6550354510426393,False,False,False
12,181,231,151,0.039129264652729034,16.479474548440066,0.9885591819239368,0.2497590977163311,0.6191591398201339,0,0.6550354510426393,False,False,False
12,182,231,151,0.03789382427930832,13.285714285714286,0.9423891590046655,0.181028327794079,0.5617087433993723,0,0.6550354510426393,False,False,False
12,183,231,151,0.03766286373138428,10.18390804597701,0.9337578611933635,0.11427643865107942,0.5240171499222215,0,0.6550354510426393,False,False,False
12,184,231,163,0.038337983191013336,11.426929392446633,1.0148087483334827,0.10354551896833465,0.5591771336509087,0,0.6550354510426393,False,False,False
12,185,231,163,0.039299800992012024,6.604269293924466,1.0523324001256844,0.01351301826362186,0.5329227091946531,0,0.6550354510426393,False,False,False
12,186,231,163,0.03974496200680733,5.4351395730706065,1.0696995843192998,0.0,0.5348497921596499,0,0.6550354510426393,False,False,False
12,187,231,163,0.038781315088272095,4.348111658456484,1.032104572681754,0.0,0.516052286340877,0,0.6550354510426393,False,False,False
12,188,231,163,0.0391848124563694,3.3497536945812763,1.0478463220274534,0.0,0.5239231610137267,0,0.6550354510426393,False,False,False
12,189,231,163,0.03794446587562561,2.9441707717569767,0.9994563534188962,0.0,0.4997281767094481,0,0.6550354510426393,False,False,False
12,190,231,163,0.03880482167005539,2.702791461412151,1.0330216411626507,0.0,0.5165108205813254,0,0.6550354510426393,False,False,False
12,191,231,163,0.07121330499649048,2.6256157635467994,2.297382357081848,0.0,1.148691178540924,0,0.6550354510426393,True,False,False
12,192,231,163,0.05185392126441002,2.712643678160922,1.5421096086258284,0.0,0.7710548043129142,0,0.6550354510426393,True,False,False
12,193,231,163,0.04621194303035736,2.963875205254518,1.321997622287095,0.0,0.6609988111435475,0,0.6550354510426393,True,True,True
12,194,231,175,0.0387708954513073,8.52216748768473,0.9734971479549839,0.0371031058343087,0.5053001268946463,0,0.6550354510426393,False,False,False
12,195,231,191,0.03490119427442551,22.617405582922824,0.7910567609582332,0.2822467258520269,0.5366517434051301,0,0.6550354510426393,False,False,False
12,196,231,36,0.07642082870006561,63.569786535303784,2.2825822774050493,0.7900413984907732,1.5363118379479113,0,0.6550354510426393,True,False,False
12,197,231,35,0.07052706927061081,58.74712643678161,2.0703961268054387,0.7247934089713813,1.39759476788841,0,0.6550354510426393,True,False,False
12,198,231,35,0.07154974341392517,54.91133004926108,2.1072142718934717,0.6728971530921511,1.3900557124928115,0,0.6550354510426393,True,True,True
12,199,231,35,0.05423261970281601,51.157635467980285,1.4837660528579353,0.6221116903610208,1.052938871609478,0,0.6550354510426393,True,True,False
12,200,231,35,0.04985274747014046,47.486042692939236,1.3260826183212262,0.5724370207779905,0.9492598195496084,0,0.6550354510426393,True,True,False
12,201,231,35,0.05263552442193031,43.89655172413793,1.426267693135559,0.5238731443430604,0.9750704187393097,0,0.6550354510426393,True,True,False
12,202,231,35,0.1083904579281807,40.389162561576356,3.4335475726814533,0.4764200610562301,1.9549838168688416,0,0.6550354510426393,True,True,False
12,203,231,35,0.06670644879341125,36.96387520525452,1.9328467813218866,0.43007777091749977,1.1814622761196931,0,0.6550354510426393,True,True,False
12,204,231,35,0.05912832170724869,33.62068965517241,1.6600203053833833,0.3848462739268693,1.0224332896551263,0,0.6550354510426393,True,True,False
12,205,231,27,0.05374528095126152,30.169129720853853,1.4234939418399306,0.34768681466583357,0.8855903782528821,0,0.6550354510426393,True,True,False
12,206,231,24,0.047677937895059586,27.94252873563218,1.2088763504106663,0.3160066635177481,0.7624415069642072,0,0.6550354510426393,True,True,False
12,207,231,27,0.043915849179029465,25.858784893267654,1.0758015577875137,0.28635908843889823,0.681080323113206,0,0.6550354510426393,True,True,False
12,208,231,27,0.039979469031095505,23.714285714285715,0.93656162715,0.2558470844570401,0.59620435580352,0,0.6550354510426393,False,False,False
12,209,231,24,0.0389399528503418,22.469622331691294,0.8997912555229892,0.23813797341703355,0.5689646144700113,0,0.6550354510426393,False,False,False
12,210,231,24,0.046767547726631165,20.714285714285715,1.176673499278115,0.21316298700309302,0.694918243140604,0,0.6550354510426393,True,False,False
12,211,231,24,0.046755000948905945,19.041050903119867,1.1762296873507785,0.18935614775537976,0.6827929175530791,0,0.6550354510426393,True,False,False
12,212,231,24,0.043689828366041183,17.44991789819376,1.0678066179848524,0.16671745567389393,0.6172620368293732,0,0.6550354510426393,False,False,False
12,213,231,24,0.04112177714705467,15.940886699507391,0.9769680149619863,0.1452469107586354,0.5611074628603109,0,0.6550354510426393,False,False,False
12,214,231,24,0.03868679329752922,14.513957307060759,0.8908363484131289,0.12494451300960423,0.5078904307113665,0,0.6550354510426393,False,False,False
12,215,231,24,0.039367783814668655,13.740558292282431,0.9149247415072428,0.11394056670374264,0.5144326541054927,0,0.6550354510426393,False,False,False
12,216,231,24,0.044813916087150574,13.811165845648604,1.1075685033809826,0.11494517326669815,0.6112568383238404,0,0.6550354510426393,False,False,False
12,217,231,24,0.04637354984879494,13.239737274220033,1.1627367769292742,0.10681486898975585,0.6347758229595151,0,0.6550354510426393,False,False,False
12,218,231,24,0.0432492196559906,12.71592775041051,1.052221150138733,0.09936209006922542,0.5757916201039792,0,0.6550354510426393,False,False,False
12,219,231,24,0.0437803752720356,12.192118226600986,1.0710094958666345,0.09190931114869497,0.5814594035076648,0,0.6550354510426393,False,False,False
12,220,231,24,0.04355788603425026,11.668308702791462,1.06313947699839,0.08445653222816453,0.5737980046132772,0,0.6550354510426393,False,False,False
12,221,231,24,0.04364324361085892,11.144499178981938,1.0661587948995368,0.07700375330763409,0.5715812741035855,0,0.6550354510426393,False,False,False
12,222,231,24,0.04451371356844902,10.620689655172415,1.0969495650898855,0.06955097438710366,0.5832502697384946,0,0.6550354510426393,False,False,False
12,223,231,24,0.04662572592496872,10.09688013136289,1.1716568959308162,0.06209819546657322,0.6168775456986947,0,0.6550354510426393,False,False,False
12,224,231,24,0.0457611009478569,9.573070607553367,1.1410728777933152,0.05464541654604278,0.597859147169679,0,0.6550354510426393,False,False,False
12,225,231,24,0.04565837234258652,9.049261083743843,1.1374391017516783,0.047192637625512346,0.5923158696885953,0,0.6550354510426393,False,False,False
12,226,231,24,0.046129513531923294,8.9064039408867,1.1541045822333234,0.045160061556276755,0.5996323218948001,0,0.6550354510426393,False,False,False
12,227,231,18,0.047186851501464844,14.620689655172415,1.222823459348514,0.12918222159611187,0.676002840472313,0,0.6550354510426393,True,False,False
12,228,231,18,0.04632941633462906,14.192118226600986,1.1919164662797799,0.12305416637317743,0.6574853163264787,0,0.6550354510426393,True,False,False
12,229,231,18,0.048432331532239914,13.763546798029557,1.267717865558219,0.116926111150243,0.6923219883542311,0,0.6550354510426393,True,True,True
