video,frame,video_length,phase,appearance,temporal
12,589,590,196,0.0055406601168215275,2.3450866351629713
22,35,601,10,0.007137862965464592,0.8418352922169703
22,36,601,10,0.006665778812021017,0.5543438749545632
22,37,601,10,0.0065378849394619465,0.6546306393634642
22,38,601,11,0.0063708871603012085,0.42348237004725525
22,39,601,11,0.00665750028565526,0.3860010501231875
22,40,601,12,0.006775759160518646,0.5715497394886698
22,41,601,12,0.006071680691093206,0.38781857102467704
22,42,601,14,0.006555401254445314,1.7025324124560757
22,43,601,14,0.006485586054623127,1.3062724665778098
22,44,601,14,0.006556510925292969,0.9491094147582699
22,45,601,14,0.006478539202362299,0.7041883759441006
22,46,601,14,0.0067226337268948555,0.5272830081990391
22,47,601,14,0.006317919585853815,0.5101983117250287
22,48,601,14,0.00651083467528224,0.6512783230340489
22,49,601,14,0.006643963512033224,0.9165152065915434
22,50,601,14,0.005775768309831619,1.2022294923058292
22,51,601,14,0.006119502242654562,1.4879437780201148
22,52,601,14,0.00610685208812356,1.7736580637344006
22,53,601,14,0.005856087896972895,1.964134254210591
22,54,601,14,0.006574167404323816,2.1546104446867815
22,55,601,16,0.005996658466756344,0.9080334423845878
22,56,601,16,0.006134809460490942,1.0355830203158458
22,57,601,16,0.0062749385833740234,1.1954440809402653
22,58,601,16,0.006540730595588684,1.3876166242578463
22,59,601,16,0.005889015272259712,1.5644816026495423
22,60,601,17,0.0057550049386918545,1.0934205743366043
22,61,601,17,0.006060563027858734,1.176743810331597
22,62,601,17,0.005902979057282209,1.3246900117129126
22,63,601,17,0.005872766952961683,1.4403247304010667
22,64,601,17,0.005797113291919231,1.5831818732582095
22,65,601,17,0.0059863305650651455,1.7260390161153523
22,66,601,19,0.005706265103071928,0.687022900763358
22,67,601,21,0.0056531792506575584,1.7025324124560763
22,68,601,21,0.005772745236754417,1.4015105618159058
22,69,601,21,0.00622525392100215,1.1328001938688967
22,70,601,21,0.006612431723624468,0.9048830728220039
22,71,601,21,0.006524248514324427,0.7415889171614367
22,72,601,21,0.005641899537295103,0.6530958439355404
22,73,601,21,0.0060411375015974045,0.6904559957995078
22,74,601,21,0.006739201955497265,0.8247505957429621
22,75,601,21,0.006036070641130209,1.0474978795589485
22,76,601,21,0.006384565029293299,1.2277555636334267
22,77,601,23,0.0057064564898610115,0.8045155297063692
22,78,601,23,0.005902213044464588,0.6854073266287005
22,79,601,24,0.006013881415128708,0.9643765903307886
22,80,601,25,0.006142255384474993,1.3674623369279857
22,81,601,25,0.006268179044127464,1.090229815420655
22,82,601,25,0.006718707736581564,0.8793166121410387
22,83,601,25,0.006320862099528313,0.7670342097823014
22,84,601,25,0.005609195213764906,0.761864372551395
22,85,601,25,0.006136563140898943,0.8723696433620096
22,86,601,25,0.005943341180682182,1.0474978795589485
22,87,601,25,0.0067513142712414265,1.2753746112524744
22,88,601,27,0.006551811937242746,0.7041075972373676
22,89,601,27,0.006898281164467335,0.5901288420372398
22,90,601,27,0.006306566763669252,0.5730845349165964
22,91,601,27,0.006177376955747604,0.6461892645098741
22,92,601,27,0.0058245109394192696,0.7839169594894775
22,93,601,28,0.005549772176891565,0.5595137121854675
22,94,601,29,0.005207560490816832,0.7364594692838958
22,95,601,29,0.005322831682860851,0.5697322185871796
22,96,601,29,0.005067863501608372,0.5339472515045023
22,97,601,29,0.005641316995024681,0.6478452279978991
22,98,601,29,0.005537787918001413,0.8468031826810458
22,99,601,29,0.005387153010815382,1.1069913970677332
22,100,601,30,0.0052811503410339355,0.5934407690132885
22,101,601,31,0.005960443522781134,0.534028030211236
22,102,601,32,0.005704444833099842,0.988246698170362
22,103,601,32,0.005827923770993948,0.7007956702613191
22,104,601,32,0.005957350600510836,0.5119754432731535
22,105,601,32,0.006008382886648178,0.45749020558180914
22,106,601,32,0.006102524697780609,0.528858192980331
22,107,601,33,0.006069142837077379,0.47792721838523344
22,108,601,33,0.005951829254627228,0.41491982713356734
22,109,601,33,0.005855012685060501,0.49820267377519317
22,110,601,34,0.0065680453553795815,0.4371339714851158
22,111,601,34,0.006412604823708534,0.3860414394765536
22,112,601,34,0.007262946106493473,0.4931136152510205
22,113,601,34,0.007003289647400379,0.7498687346015602
22,114,601,36,0.006693108472973108,0.8997940142978306
22,115,601,36,0.006697261705994606,0.6378690577163859
22,116,601,36,0.006287308409810066,0.4575305949351753
22,117,601,37,0.006269598379731178,0.8555676723615638
22,118,601,37,0.006114589516073465,0.5817278565370165
22,119,601,38,0.006002530455589294,1.035865745789409
22,120,601,38,0.006153713911771774,0.6548729754836612
22,121,601,38,0.0061643379740417,0.45074518356960946
22,122,601,39,0.006396738346666098,0.8470859081546089
22,123,601,39,0.006412692833691835,0.5885536572559479
22,124,601,39,0.005889454856514931,0.4592673371299339
22,125,601,39,0.005775866098701954,0.4727977705076946
22,126,601,39,0.005632681772112846,0.6104850761339325
22,127,601,39,0.0052011581137776375,0.8451068298396561
22,128,601,41,0.005680978763848543,0.8062522719011271
22,129,601,41,0.005278677213937044,0.5459832788077075
22,130,601,41,0.005119375418871641,0.4472716991800977
22,131,601,41,0.005807491019368172,0.5458621107476069
22,132,601,41,0.006205548532307148,0.7329052061876483
22,133,601,41,0.0059376913122832775,0.9845712670140154
22,134,601,43,0.006298759952187538,0.6259541984732819
22,135,601,44,0.006483131553977728,1.2263419362655994
22,136,601,44,0.006407175678759813,0.8777010380063812
22,137,601,44,0.006207684520632029,0.5868169150611893
22,138,601,44,0.0060492451302707195,0.5034129003594656
22,139,601,44,0.005782843567430973,0.5492548164303905
22,140,601,44,0.006045756861567497,0.6546710287168325
22,141,601,44,0.006178857292979956,0.8247102063895972
22,142,601,44,0.005925455130636692,1.0593723494486862
22,143,601,44,0.006163412239402533,1.2974675875439243
22,144,601,47,0.0062957038171589375,1.3266690900278686
22,145,601,47,0.006065057590603828,1.015428732985986
22,146,601,47,0.006245833821594715,0.785774869744336
22,147,601,47,0.0062472098506987095,0.67858152590977
22,148,601,47,0.006754849571734667,0.668322630154691
22,149,601,47,0.005982468370348215,0.7431237125893618
22,150,601,47,0.0062726885080337524,0.882547760410357
22,151,601,49,0.006798947229981422,0.933761460479017
22,152,601,49,0.006304257549345493,0.7364190799305297
22,153,601,49,0.006683812011033297,0.6581445131063456
22,154,601,49,0.006451750174164772,0.6768043943616472
22,155,601,49,0.006737986579537392,0.7805242538066973
22,156,601,50,0.006193284876644611,0.5748212771113543
22,157,601,50,0.006208837032318115,0.55438426430793
22,158,601,50,0.006410288158804178,0.63088169958399
22,159,601,51,0.006903848610818386,0.5561613958560501
22,160,601,53,0.006488368846476078,1.7977705076941708
22,161,601,53,0.006771495565772057,1.4015105618159052
22,162,601,53,0.006782908458262682,1.047740215679146
22,163,601,53,0.0075884317047894,0.7653782462942758
22,164,601,53,0.007605825085192919,0.5799507249888924
22,165,601,53,0.006938307546079159,0.5356839936992616
22,166,601,53,0.007885199040174484,0.6172704874994956
22,167,601,53,0.007532702758908272,0.7957914293792167
22,168,601,53,0.007497292943298817,1.0593723494486862
22,169,601,53,0.007298256270587444,1.345086635162972
22,170,601,55,0.007094660773873329,0.6667070560200328
22,171,601,55,0.006701893173158169,0.573084534916597
22,172,601,55,0.006439853459596634,0.6223595460236696
22,173,601,55,0.006691302172839642,0.7685690052102265
22,174,601,57,0.006664102431386709,1.0579183327274915
22,175,601,57,0.006660586688667536,0.8129972939133234
22,176,601,57,0.006573363672941923,0.6360919261682618
22,177,601,57,0.006891125347465277,0.6139181711700775
22,178,601,58,0.006574676372110844,0.7279373157235735
22,179,601,58,0.006670222617685795,0.5884324891958487
22,180,601,58,0.0067363609559834,0.6257926410598187
22,181,601,58,0.00680707860738039,0.6835898057272116
22,182,601,59,0.006367082241922617,0.5034129003594643
22,183,601,60,0.006122301798313856,0.8980976614564401
22,184,601,60,0.006415341980755329,0.6378690577163872
22,185,601,60,0.006653052754700184,0.4847530191041641
22,186,601,60,0.006031195167452097,0.491498041116363
22,187,601,61,0.006477655377238989,0.5987317743042931
22,188,601,61,0.0064916182309389114,0.4387899349731414
22,189,601,61,0.00705700321123004,0.4693242861181788
22,190,601,61,0.006495355162769556,0.6529342865220739
22,191,601,61,0.006366448476910591,0.9165152065915434
22,192,601,63,0.006008566357195377,0.717799588028595
22,193,601,63,0.006563976872712374,0.4609233006179575
22,194,601,64,0.006629492621868849,0.8930086029322661
22,195,601,64,0.006830235943198204,0.6004685164990504
22,196,601,65,0.006841059308499098,1.1787228886465524
22,197,601,65,0.0059892600402235985,0.8317783432287233
22,198,601,65,0.006106261629611254,0.5613312330869571
22,199,601,65,0.006091243587434292,0.4728381598610608
22,200,601,65,0.006267149467021227,0.5203764287733748
22,201,601,65,0.006352344993501902,0.6869825114099919
22,202,601,65,0.006495843641459942,0.942041277919141
22,203,601,67,0.0063705649226903915,0.7467183650389769
22,204,601,67,0.006065673194825649,0.5578981380508113
22,205,601,67,0.0066186850890517235,0.5034129003594656
22,206,601,67,0.006257675588130951,0.5713881820752039
22,207,601,67,0.006711310241371393,0.7362979118704306
22,208,601,67,0.006660501006990671,0.9386485722363582
22,209,601,67,0.006426773965358734,1.2022294923058279
22,210,601,67,0.006974321790039539,1.4879437780201135
22,211,601,67,0.007447945419698954,1.7736580637343993
22,212,601,69,0.006977453827857971,0.705682782018661
22,213,601,69,0.007012901362031698,0.7753948059291579
22,214,601,69,0.007203325163573027,0.909729795225979
22,215,601,69,0.007160685956478119,1.0542832909245123
22,216,601,71,0.006779027637094259,0.8758835171048924
22,217,601,71,0.006780161522328854,0.6938890908356568
22,218,601,71,0.006657804828137159,0.5799103356355276
22,219,601,71,0.006594405043870211,0.5628660285148842
22,220,601,71,0.006992406211793423,0.6427561694737278
22,221,601,71,0.0068458570167422295,0.8094026414637104
22,222,601,73,0.006648332811892033,0.9490690254049038
22,223,601,73,0.006933415308594704,0.7109333979562988
22,224,601,73,0.00715221744030714,0.5646431600630083
22,225,601,73,0.007104483898729086,0.5152873702492021
22,226,601,75,0.006276124157011509,1.5596752695989333
22,227,601,75,0.006384285166859627,1.2110343713397138
22,228,601,75,0.0070328302681446075,0.9048830728220039
22,229,601,75,0.006744000595062971,0.6956662223837782
22,230,601,75,0.007288378197699785,0.5935619370733876
22,231,601,75,0.007196594029664993,0.6207035825356426
22,232,601,75,0.0073861475102603436,0.7736984530877667
22,233,601,75,0.007175530772656202,1.011753301829638
22,234,601,77,0.006993624847382307,0.7313704107597245
22,235,601,77,0.00700782798230648,0.564643160063007
22,236,601,77,0.006850235164165497,0.5271618401389405
22,237,601,77,0.007477660197764635,0.6070519810977828
22,238,601,77,0.006800452712923288,0.7770911587705489
22,239,601,79,0.007185493595898151,0.9388909083565571
22,240,601,79,0.006416841875761747,0.6752292095803553
22,241,601,79,0.006641027517616749,0.5408134415768004
22,242,601,79,0.007601171266287565,0.5356436043458954
22,243,601,80,0.0064978888258337975,0.5799911143422586
22,244,601,80,0.006604191847145557,0.4881053354335788
22,245,601,80,0.006768162827938795,0.5254654872975474
22,246,601,80,0.0076465606689453125,0.690375217092774
22,247,601,80,0.0072138928808271885,0.845106829839654
22,248,601,82,0.007447457872331142,0.8504786138373918
22,249,601,82,0.006958021782338619,0.5987317743042925
22,250,601,82,0.007082702126353979,0.47623086554384164
22,251,601,82,0.0068228100426495075,0.4829758875560393
22,252,601,82,0.0067738620564341545,0.6138777818167127
22,253,601,82,0.007073945365846157,0.8417141241568719
22,254,601,82,0.007662223652005196,1.1546104446867809
22,255,601,83,0.007827158086001873,0.5832222626115763
22,256,601,83,0.00796065479516983,0.7566541459671233
22,257,601,83,0.0083672059699893,1.011753301829638
22,258,601,83,0.010538884438574314,1.2974675875439237
22,259,601,83,0.010263117030262947,1.5831818732582095
22,260,601,85,0.01072762068361044,0.5951775112080471
22,261,601,86,0.010187335312366486,0.8538309301668086
22,262,601,86,0.01031105499714613,0.6667070560200334
22,263,601,86,0.009833990596234798,0.5782139827941359
22,264,601,86,0.009751826524734497,0.5628660285148842
22,265,601,86,0.010663963854312897,0.6444525223151183
22,266,601,88,0.010610758326947689,1.1889010056948992
22,267,601,88,0.00972041580826044,0.88614241285997
22,268,601,88,0.010082141496241093,0.6803182681045279
22,269,601,89,0.009449148550629616,1.0851811462498477
22,270,601,89,0.009756749495863914,0.8232561896684016
22,271,601,89,0.010113157331943512,0.6582656811664427
22,272,601,89,0.009993238374590874,0.5952986792681434
22,273,601,89,0.010087612085044384,0.6326588311321121
22,274,601,91,0.0101057980209589,1.3215800315036954
22,275,601,91,0.010633835569024086,0.9338018498323831
22,276,601,91,0.010842403396964073,0.6990589280665604
22,277,601,91,0.010838069953024387,0.5935619370733862
22,278,601,91,0.011237338185310364,0.6223999353770344
22,279,601,91,0.012380853295326233,0.7703057474049831
22,280,601,94,0.010455437935888767,1.8453895553132191
22,281,601,94,0.011419940739870071,1.449129609434952
22,282,601,94,0.010967768728733063,1.1328001938688952
22,283,601,94,0.011521580629050732,0.8538713195201727
22,284,601,95,0.011384435929358006,1.2620461246415438
22,285,601,95,0.011319143697619438,0.9321054969909913
22,286,601,95,0.010713172145187855,0.6735732460923289
22,287,601,95,0.011127891018986702,0.6156953027182023
22,288,601,96,0.011941371485590935,0.7977301183408047
22,289,601,96,0.011698966845870018,0.6242174562785227
22,290,601,96,0.011510447598993778,0.6241770669251572
22,291,601,96,0.011036812327802181,0.7193747728098856
22,292,601,96,0.01156563125550747,0.8791954440809396
22,293,601,96,0.01101364754140377,1.1036390807383165
22,294,601,96,0.010919677093625069,1.392705682782019
22,295,601,96,0.010704414919018745,1.6308009208772571
22,296,601,97,0.011833732016384602,1.0321903146330638
22,297,601,99,0.010610864497721195,0.875883517104891
22,298,601,100,0.010924551635980606,1.2841391009329943
22,299,601,100,0.010243427939713001,0.9388505190031903
22,300,601,100,0.010313264094293118,0.6989781493598295
22,301,601,100,0.011096377857029438,0.6547114180701973
22,302,601,100,0.011249503120779991,0.6972010178117054
22,303,601,100,0.01090963277965784,0.7958318187325828
22,304,601,100,0.01129207480698824,0.9267741023466217
22,305,601,100,0.011009198613464832,1.0474978795589485
22,306,601,100,0.010845925658941269,1.2277555636334267
22,307,601,100,0.011438851244747639,1.4403247304010667
22,308,601,102,0.01059393398463726,0.7636011147461537
22,309,601,102,0.011133252643048763,0.7074599135667844
22,310,601,102,0.012054098770022392,0.7159416777737393
22,311,601,102,0.012883407063782215,0.7975281715739733
22,312,601,102,0.024330567568540573,0.9675673492467395
