scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,06,33,233,180,18,17,0.27062416076660156,2,0.09401462972164154,0.16105873882770538,0.15951140224933624,0.15179036557674408,0.1434369534254074,0.16138210892677307,0.16138210892677307,0.12185932695865631,0.1416199952363968,0.09899421036243439,0.07258784770965576,0.0773935317993164,0.05859941989183426,0.02211948111653328,0.005352875683456659,0.0007967391284182668,7.160817040130496e-05,2.0296361071814317e-06,3.674855975077662e-08,1.7517400863198418e-09,8.301805110022542e-08,1.82513686013408e-05,0.00045956060057505965,0.004458912648260593,0.023327775299549103,0.07944513857364655,0.183700829744339,0.27062416076660156,0.20104166865348816,8.475052482026513e-08,1,3.036717062634989,0.05318387387463259,0.4109640535001278,0.5594939724614313,0.5537969576507576,0.570353448054069,0.5338450361030684,0.5482468901116737,0.5482468901116737,0.43456373431687345,0.5190766780730839,0.3927638857700135,0.2320739636873802,0.30633892316803196,0.30349041576269514,0.3117686609643508,0.29351445498885054,0.3007153819931532,0.3007153819931532,0.24387380409575302,0.28613027597385826,0.22297387982232303
R01,06,34,233,175,17,17,0.26772865653038025,3,0.09627068787813187,0.16773724555969238,0.16773724555969238,0.14959610998630524,0.14959610998630524,0.1688700020313263,0.1688700020313263,0.12375417351722717,0.12375417351722717,0.10201247036457062,0.06248760223388672,0.07546636462211609,0.06308552622795105,0.025471258908510208,0.006545498035848141,0.0010167871369048953,9.470774966757745e-05,2.7686758130585076e-06,5.1677780277259444e-08,2.4692656808156244e-09,1.1130219235155892e-07,2.3552851416752674e-05,0.0005750820273533463,0.005435606464743614,0.027326999232172966,0.08872804045677185,0.19314172863960266,0.26772865653038025,0.182869553565979,1.0100741576479777e-07,1,3.836717062634989,0.06878110814475445,0.4225213898059216,0.5864173465085882,0.5869180359555219,0.560958404326592,0.5602584576824359,0.5786027184500153,0.5786027184500153,0.4426676637174564,0.4426676637174564,0.4069812431529632,0.24565124897533802,0.32759922732667135,0.3278495720501382,0.31486975623567326,0.31451978291359517,0.3236919132973849,0.3236919132973849,0.2557243859311054,0.2557243859311054,0.23788117564885883
R01,06,35,233,175,17,17,0.2628921866416931,3,0.09517122060060501,0.1633249670267105,0.1633249670267105,0.14728353917598724,0.14728353917598724,0.16479256749153137,0.16479256749153137,0.12041813880205154,0.12041813880205154,0.1005617082118988,0.05506280064582825,0.07505065202713013,0.06861349195241928,0.02935202419757843,0.007945967838168144,0.0012841613497585058,0.00012417837569955736,3.7357099245127756e-06,7.135939483760012e-08,3.3637479468495712e-09,1.4190580088779825e-07,2.8770378776243888e-05,0.0006825727759860456,0.006313609424978495,0.030702002346515656,0.09603221714496613,0.198942631483078,0.2628921866416931,0.1669687032699585,1.1805778399320843e-07,1,3.6367170626349887,0.06488179957722398,0.41688903806576916,0.5686299233448523,0.5691521465166437,0.5510567757376094,0.5503410433187776,0.5620728480014675,0.5620728480014675,0.4284000230542105,0.4284000230542105,0.4001475031876871,0.24088541882149656,0.3167558614610381,0.3170169730469338,0.30796928765741666,0.3076114214480008,0.31347732378934573,0.31347732378934573,0.24664091131571725,0.24664091131571725,0.23251465138245553
R01,06,36,233,171,17,17,0.2554772198200226,3,0.09470955282449722,0.1614617556333542,0.1614617556333542,0.14454467594623566,0.14454467594623566,0.1630864143371582,0.1630864143371582,0.12341319024562836,0.12341319024562836,0.09919442236423492,0.04339580982923508,0.07019086182117462,0.07411801815032959,0.034998126327991486,0.010331831872463226,0.0017836085753515363,0.000183315685717389,5.818926638312405e-06,1.1639958330533773e-07,5.513729472994555e-09,2.140559729468805e-07,4.0679864468984306e-05,0.0009165768278762698,0.008110707625746727,0.03737686574459076,0.10953879356384277,0.20860910415649414,0.2554772198200226,0.1449221670627594,1.4868582809413056e-07,1,2.6367170626349887,0.04538525673957165,0.41452400605864836,0.5611186728085618,0.5616499892144264,0.5393299104083299,0.5385954823121077,0.5551561236906492,0.5551561236906492,0.44120933752881725,0.44120933752881725,0.3937069740327673,0.22995463139911002,0.3032519647740667,0.303517622976999,0.29235758357395075,0.2919903695258397,0.3002706902151104,0.3002706902151104,0.24329729713419446,0.24329729713419446,0.21954611538616947
R01,06,37,233,171,17,17,0.24717435240745544,3,0.0954332947731018,0.16385452449321747,0.16385452449321747,0.14736191928386688,0.14736191928386688,0.16536062955856323,0.16536062955856323,0.13851632177829742,0.13851632177829742,0.1010507196187973,0.03342188522219658,0.06398366391658783,0.07736355066299438,0.039957549422979355,0.012787851504981518,0.002347886096686125,0.00025584964896552265,8.515421541233081e-06,1.777504365918503e-07,8.545233853851641e-09,3.087092750320153e-07,5.5479449656559154e-05,0.0011929883621633053,0.010182715952396393,0.04463288187980652,0.1233368068933487,0.21730771660804749,0.24717435240745544,0.12598967552185059,1.7959897036234906e-07,1,1.836717062634989,0.029788022469449792,0.4182315918203763,0.5707647529291282,0.5712843916437746,0.5513923722579519,0.5506771748673738,0.5643757647701185,0.5643757647701185,0.5058028061212195,0.5058028061212195,0.40245096608726977,0.22400980714491303,0.300276387699289,0.3005362070566122,0.29059019736370084,0.2902325986684118,0.29708189361978415,0.29708189361978415,0.26779541429533466,0.26779541429533466,0.21611949427835977
R01,06,38,233,171,17,17,0.23770159482955933,3,0.09884330630302429,0.16736280918121338,0.16736280918121338,0.15064536035060883,0.14949063956737518,0.16953957080841064,0.16953957080841064,0.14193066954612732,0.14193066954612732,0.10397781431674957,0.025974523276090622,0.058004043996334076,0.07946304976940155,0.04453890025615692,0.015343800187110901,0.0029848464764654636,0.0003430512151680887,1.1911850378965028e-05,2.5905913503265765e-07,1.2605576138469132e-08,4.2502753672124527e-07,7.261123391799629e-05,0.0014971999917179346,0.012394949793815613,0.051985036581754684,0.1364237368106842,0.2237452119588852,0.23770159482955933,0.10951466858386993,2.1068800037937763e-07,1,1.0367170626349889,0.014190788199327928,0.43570040127662646,0.5849078637635355,0.585410380613225,0.5654509315857942,0.5598061498685644,0.5813171421970006,0.5813171421970006,0.5204053780996073,0.5204053780996073,0.4162388940275633,0.2249455947379772,0.29954932598143175,0.2998005844062765,0.28982085989256107,0.28699846903394616,0.29775396519816427,0.29775396519816427,0.2672980831494676,0.2672980831494676,0.21521484111344563
R01,06,39,233,171,17,16,0.2289617657661438,3,0.09603440761566162,0.16361618041992188,0.16839726269245148,0.14774805307388306,0.146757572889328,0.1669878512620926,0.1669878512620926,0.1277424395084381,0.1277424395084381,0.1017422303557396,0.019648326560854912,0.05117350444197655,0.07965700328350067,0.048618972301483154,0.018083836883306503,0.0037397979758679867,0.0004559653752949089,1.660177076701075e-05,3.7724478829659347e-07,1.860725973301669e-08,5.804396892017394e-07,9.388785110786557e-05,0.00185563531704247,0.014861010015010834,0.05975768715143204,0.14980241656303406,0.2289617657661438,0.2279861718416214,0.0952862799167633,2.4454112690364127e-07,1,1.0367170626349889,0.014190788199327928,0.42131097311168264,0.5698039054081508,0.5895755724915119,0.553045663632788,0.54808544725969,0.5709725019311666,0.5709725019311666,0.45972478418841234,0.45972478418841234,0.4057082915908039,0.2177508806555053,0.2919973468037394,0.30188318034541994,0.28361822591605795,0.281138117729509,0.29258164506524725,0.29258164506524725,0.23695778619387015,0.23695778619387015,0.20994953989506593
R01,06,40,233,171,17,16,0.2305780053138733,3,0.09814020246267319,0.16856692731380463,0.1720414161682129,0.1515853852033615,0.14973801374435425,0.17085163295269012,0.17085163295269012,0.12254486978054047,0.12254486978054047,0.10494500398635864,0.014972109347581863,0.04512736573815346,0.0800684243440628,0.05343559756875038,0.021571986377239227,0.0047646197490394115,0.000618069781921804,2.3767117454553954e-05,5.690965849680651e-07,2.8618329039886703e-08,8.235122095356928e-07,0.00012527148646768183,0.0023541583213955164,0.018010277301073074,0.06888950616121292,0.162906214594841,0.2305780053138733,0.21510833501815796,0.0814446210861206,2.8921658667968586e-07,1,1.0367170626349889,0.014190788199327928,0.43209854043032886,0.5897620810581662,0.6042486325136153,0.5694757929715912,0.560867009153402,0.5866362263058222,0.5866362263058222,0.4374956818165252,0.4374956818165252,0.4207947908622286,0.2231446643148284,0.30197643462874707,0.3092197103564716,0.2918332905854596,0.287528898676365,0.3004135072525751,0.3004135072525751,0.22584323500792658,0.22584323500792658,0.21749278953077827
R01,06,41,233,171,17,16,0.23063959181308746,3,0.09821200370788574,0.16771118342876434,0.17315606772899628,0.15033291280269623,0.14934007823467255,0.17154285311698914,0.17154285311698914,0.14571234583854675,0.14571234583854675,0.10387911647558212,0.011820657178759575,0.03985222056508064,0.0786828100681305,0.05677306652069092,0.024614784866571426,0.005764912813901901,0.0007900195196270943,3.1895389838609844e-05,8.068622605605924e-07,4.173838874521607e-08,1.1230112022531102e-06,0.00016045836673583835,0.0028837467543780804,0.021178238093852997,0.0774122029542923,0.17384864389896393,0.23063959181308746,0.20424595475196838,0.07129842042922974,3.3433252610848285e-07,1,1.0367170626349889,0.014190788199327928,0.43246636389964366,0.5863122810309896,0.6087367391106319,0.5641131392210521,0.5591604705592458,0.5894384245154497,0.5894384245154497,0.536578950334786,0.536578950334786,0.41577398295965995,0.2233285760494858,0.3002515346151588,0.3114637636549799,0.28915196371019003,0.28667562937928687,0.3018146063573888,0.3018146063573888,0.27538486926705696,0.27538486926705696,0.21498238557949395
R01,06,42,233,171,17,16,0.23057138919830322,3,0.09610679745674133,0.16456589102745056,0.16825205087661743,0.1478494554758072,0.1458183079957962,0.16729646921157837,0.16729646921157837,0.1205461323261261,0.1205461323261261,0.10292333364486694,0.010151664726436138,0.036679707467556,0.07707919925451279,0.0580732598900795,0.026233499869704247,0.006365850102156401,0.000900131999514997,3.730618846020661e-05,9.797781785891857e-07,5.21569631928287e-08,1.3565040717367083e-06,0.000186869379831478,0.0032641831785440445,0.023383840918540955,0.08305556327104568,0.1806684285402298,0.23057138919830322,0.1977170705795288,0.06562933325767517,3.630270271059999e-07,1,2.6367170626349887,0.04538525673957165,0.4216818118403184,0.5736325178434101,0.588990882054124,0.5534798336557788,0.5440574282667877,0.572223635376304,0.572223635376304,0.4289474291109913,0.4289474291109913,0.41127181744868757,0.23353353428994503,0.30950888729149084,0.3171880693968478,0.2994325451976752,0.29472134250317966,0.30880444605793783,0.30880444605793783,0.2371663429252815,0.2371663429252815,0.22832853709412962
R01,06,43,233,171,17,16,0.22530564665794373,3,0.09698903560638428,0.1684713065624237,0.1737077683210373,0.15257497131824493,0.1506800651550293,0.17223608493804932,0.17223608493804932,0.12772268056869507,0.12772268056869507,0.10441482067108154,0.008342531509697437,0.03367021679878235,0.07821089774370193,0.06342417001724243,0.030514564365148544,0.007812799885869026,0.0011624718317762017,5.032909393776208e-05,1.3926711517342483e-06,7.574110583163929e-08,1.7997367649513762e-06,0.00023111248447094113,0.0038557620719075203,0.02654319256544113,0.09018354117870331,0.18750813603401184,0.22530564665794373,0.1858518272638321,0.057329028844833374,4.1982798393291887e-07,1,5.4367170626349886,0.09997557668499817,0.4262013420518475,0.5893766006866681,0.6109581427795748,0.5737128585449661,0.5649069780701803,0.5922487779573254,0.5922487779573254,0.4596402786372986,0.4596402786372986,0.4182973898210868,0.26308845936842284,0.3446760886858331,0.3554668597322865,0.3368442176149821,0.3324412773775892,0.3461121773211618,0.3461121773211618,0.27980792766114837,0.27980792766114837,0.25913648325304245
R01,06,44,233,163,16,16,0.21990269422531128,3,0.09683181345462799,0.17346543073654175,0.17346543073654175,0.15110507607460022,0.15110507607460022,0.17249536514282227,0.17249536514282227,0.13299912214279175,0.13299912214279175,0.10223013162612915,0.006496180780231953,0.029594292864203453,0.07679838687181473,0.06766080856323242,0.0348917692899704,0.009480339474976063,0.0014900057576596737,6.797523383283988e-05,1.9898971004295163e-06,1.123308805972556e-07,2.480721377651207e-06,0.00029513059416785836,0.004682403989136219,0.030799806118011475,0.0993751585483551,0.1961824744939804,0.21990269422531128,0.17302536964416504,0.04925220459699631,4.841011218559288e-07,1,6.636717062634989,0.12337142809018098,0.42539592430260176,0.6095096451790444,0.6099823787381957,0.5674192753593853,0.5667296290262757,0.5932998967804336,0.5932998967804336,0.4822067021871985,0.4822067021871985,0.4080065252498704,0.27438367619639137,0.3664405366346127,0.36667690341418835,0.34539535172478314,0.3450505285582283,0.3583356624353073,0.3583356624353073,0.30278906513868975,0.30278906513868975,0.26568897667002567
R01,06,45,233,157,15,16,0.21350310742855072,3,0.09591097384691238,0.17189297080039978,0.1697031706571579,0.15154163539409637,0.14892034232616425,0.16943788528442383,0.16943788528442383,0.12320023775100708,0.12320023775100708,0.10161880403757095,0.004716671071946621,0.024259071797132492,0.07172828912734985,0.0701037272810936,0.03934232145547867,0.011508695781230927,0.0019481834024190903,9.603984653949738e-05,3.0472529033431783e-06,1.8407476432003023e-07,3.7235847685224144e-06,0.0003989504766650498,0.005910583771765232,0.03660529479384422,0.11077587306499481,0.2058682143688202,0.21350310742855072,0.16080085933208466,0.04242658242583275,5.759647478953411e-07,1,5.036717062634989,0.09217695954993725,0.42067864651459447,0.6031705144820356,0.594833766493749,0.5692884714157498,0.5573604413841776,0.5809049103091333,0.5809049103091333,0.44029857672115036,0.44029857672115036,0.4051268983130137,0.25642780303226587,0.3476737370159864,0.3435053630218431,0.3307327154828435,0.3247687004670574,0.33654093492953524,0.33654093492953524,0.2662377681355438,0.2662377681355438,0.24865192893147547
R01,06,46,233,157,15,15,0.21328455209732056,3,0.0973212793469429,0.17105381190776825,0.17105381190776825,0.1520806849002838,0.14933286607265472,0.16912105679512024,0.16912105679512024,0.14213909208774567,0.14213909208774567,0.10211390256881714,0.003527519293129444,0.01996053382754326,0.06642884016036987,0.07138733565807343,0.04324130341410637,0.013538775965571404,0.002457136521115899,0.0001310739025939256,4.48006585429539e-06,2.8911318850077805e-07,5.398268513090443e-06,0.0005219478625804186,0.007254933938384056,0.04247096925973892,0.12102504074573517,0.21328455209732056,0.20621787011623383,0.15084239840507507,0.037698861211538315,6.726079391228268e-07,1,2.236717062634989,0.037586639604510724,0.42790336051891775,0.5997875743042401,0.6002720775501716,0.5715964950133531,0.559129541344508,0.5796204914345974,0.5796204914345974,0.5212967650856011,0.5212967650856011,0.4074590342965004,0.23274500006171422,0.3186871069543754,0.31892935857734117,0.3045915673089319,0.29835809047450934,0.30860356551955404,0.30860356551955404,0.2794417023450559,0.2794417023450559,0.22252283695050556
R01,06,47,233,157,15,15,0.21898266673088074,3,0.09790730476379395,0.17521557211875916,0.17521557211875916,0.1546221375465393,0.15182504057884216,0.17306490242481232,0.17306490242481232,0.12132979184389114,0.12132979184389114,0.10363513231277466,0.0027752015739679337,0.01676986925303936,0.06134972721338272,0.07127140462398529,0.04584963619709015,0.015184757299721241,0.0029158154502511024,0.00016685589798726141,6.097010555095039e-06,4.2133410715905484e-07,7.4012896220665425e-06,0.0006542459595948458,0.008586491458117962,0.0478428490459919,0.12986452877521515,0.21898266673088074,0.1999247670173645,0.14318916201591492,0.034657254815101624,7.625185389770195e-07,1,1.0367170626349889,0.014190788199327928,0.4309054519352254,0.616565071333392,0.6170292634863956,0.582478116483032,0.5698171826198071,0.5956087940527335,0.5956087940527335,0.43229900466592847,0.43229900466592847,0.414624708200044,0.22254812006727667,0.31537792976636,0.3156100258428618,0.29833445234118,0.2920039854095675,0.3048997911260307,0.3048997911260307,0.2232448964326282,0.2232448964326282,0.21440774819968597
R01,06,48,233,157,15,15,0.2274036705493927,3,0.09826406836509705,0.17308148741722107,0.17308148741722107,0.1541798859834671,0.1541798859834671,0.17397969961166382,0.17397969961166382,0.12682949006557465,0.12682949006557465,0.10405345261096954,0.002118963748216629,0.013442592695355415,0.0536600686609745,0.06695954501628876,0.04553619399666786,0.015899503603577614,0.003212075214833021,0.00019592943135648966,7.713327249803115e-06,5.862308398718596e-07,1.0012630809796974e-05,0.0008200756274163723,0.010209368541836739,0.05423548072576523,0.14088580012321472,0.2274036705493927,0.19638638198375702,0.1367962807416916,0.032218851149082184,8.334330345860508e-07,1,1.0367170626349889,0.014190788199327928,0.4327330807621083,0.6079618366622891,0.6084364440219581,0.5805845482078899,0.5799158907483641,0.5993173708153445,0.5993173708153445,0.455820258094834,0.455820258094834,0.41659518429414105,0.22346193448071813,0.3110763124308085,0.311313616110643,0.2973876682036089,0.29705333947384605,0.30675407950733624,0.30675407950733624,0.23500552314708098,0.23500552314708098,0.2153929862467345
