mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,10,79,8.096681907773018,0.30098692514002323,9.010545909404755e-05,8.096772013232112,0.6095766758080572,True,1.1689463804406754,True
capacity,10,80,7.321981014683843,0.2946748863905668,0.00010011717677116394,7.322081131860614,0.6169267799705267,True,0.9777857198615435,True
capacity,10,81,8.076803991571069,0.2883130218833685,9.988434612751007e-05,8.076903875917196,0.625037016812712,True,0.945387561156964,True
capacity,10,82,7.322502788156271,0.297740800306201,0.00010011717677116394,7.322602905333042,0.6323921917937696,True,1.0161776155131146,True
capacity,10,83,7.3373999912291765,0.29870285652577877,7.008202373981476e-05,7.337470073252916,0.6397566029336303,True,1.0803378919918045,True
capacity,10,84,8.079891093075275,0.29780203476548195,8.987262845039368e-05,8.079980965703726,0.6478635149542242,True,1.0742877329928668,True
capacity,10,85,7.955235196277499,0.30032615177333355,0.00011990778148174286,7.955355104058981,0.6558501590043306,True,1.0207751976606798,True
capacity,10,86,7.327512139454484,0.30149915255606174,0.00010989606380462646,7.327622035518289,0.6632043109275401,True,0.9461178201474439,True
capacity,10,87,7.946548983454704,0.3069180529564619,9.103678166866302e-05,7.946640020236373,0.6711771099362522,True,0.9808406096517256,True
capacity,10,88,7.361486088484526,0.30912295915186405,8.987262845039368e-05,7.361575961112976,0.6785658169537783,True,0.9560502599643744,True
capacity,10,89,7.332241162657738,0.30278111808001995,8.987262845039368e-05,7.332331035286188,0.6859245479572564,True,1.0518435887467856,True
capacity,10,90,7.480710977688432,0.306467991322279,0.00011012889444828033,7.48082110658288,0.6934325199108571,True,0.9988767383436106,True
capacity,10,91,7.320307893678546,0.3035520203411579,0.00010011717677116394,7.320408010855317,0.7007839668076485,True,0.874072144018213,True
capacity,10,92,7.989800069481134,0.30310102738440037,8.987262845039368e-05,7.989889942109585,0.7087999868672341,True,0.9587509498561808,True
capacity,10,93,7.344704121351242,0.3041031304746866,8.009374141693115e-05,7.344784215092659,0.7161715819966048,True,0.9092355581960742,True
capacity,10,94,8.141846861690283,0.3088319208472967,0.00010011717677116394,8.141946978867054,0.7243443168699741,True,0.988000709997407,True
capacity,10,95,7.333843968808651,0.3072088584303856,0.00010011717677116394,7.333944085985422,0.7317085589747876,True,0.9564609969131957,True
capacity,10,96,8.143228944391012,0.30378205701708794,9.103678166866302e-05,8.14331998117268,0.7398781978990883,True,0.922839263093008,True
capacity,10,97,7.347719976678491,0.29960391111671925,9.103678166866302e-05,7.347811013460159,0.7472525988705456,True,0.8566687850114455,True
capacity,10,98,7.941789925098419,0.2900271210819483,8.987262845039368e-05,7.94187979772687,0.755226839799434,True,1.219785573019276,True
capacity,10,99,7.337119895964861,0.30035688541829586,0.00010011717677116394,7.337220013141632,0.7625907498877496,True,1.2591488956684054,True
capacity,10,100,7.9159720335155725,0.29807211831212044,8.987262845039368e-05,7.916061906144023,0.7705332618206739,True,1.28432259084577,True
capacity,10,101,7.355445064604282,0.29856315813958645,0.00011990778148174286,7.355564972385764,0.7779197648633271,True,1.0906609290762914,True
capacity,10,102,7.320919074118137,0.29818201437592506,0.00011106021702289581,7.32103013433516,0.7852675949689001,True,0.9931849821099771,True
capacity,10,103,7.880894932895899,0.3119779285043478,0.00010011717677116394,7.88099505007267,0.7931812019087374,True,0.9044957563559802,True
capacity,10,104,7.338251918554306,0.3086209762841463,8.987262845039368e-05,7.338341791182756,0.800551023799926,True,0.9471174059939841,True
capacity,10,105,8.103575091809034,0.30091707594692707,9.988434612751007e-05,8.103674976155162,0.8086810989771038,True,1.2878485327674685,True
capacity,10,106,7.380261784419417,0.3013378009200096,8.009374141693115e-05,7.380341878160834,0.816087749786675,True,1.0875163086451876,True
capacity,10,107,8.096602046862245,0.31029502861201763,9.010545909404755e-05,8.096692152321339,0.8242153599858284,True,1.1465320837128534,True
capacity,10,108,7.354823872447014,0.3114868886768818,0.00011012889444828033,7.354934001341462,0.8315977458842099,True,1.0998123660338965,True
capacity,10,109,8.229532046243548,0.310555100440979,8.987262845039368e-05,8.229621918871999,0.8398571838624775,True,0.942625892740927,True
capacity,10,110,8.23129597119987,0.32626488246023655,0.0002400483936071396,8.231536019593477,0.8481291469652206,True,0.9924326226386991,True
capacity,10,111,8.258756948634982,0.3697369247674942,0.0002698507159948349,8.259026799350977,0.8564629848115146,True,0.97601809370203,True
capacity,10,112,7.609192980453372,0.3543079365044832,0.00017997808754444122,7.609372958540916,0.8641289649531245,True,1.1606999447145907,True
capacity,10,113,8.088817121461034,0.33393013291060925,0.00017997808754444122,8.088997099548578,0.872263798955828,True,1.1952135876122125,True
capacity,10,114,7.473197067156434,0.3210860304534435,0.00017997808754444122,7.4733770452439785,0.8797953559551388,True,1.168914278891133,True
capacity,10,115,8.06228700093925,0.3264949191361666,0.0001809094101190567,8.062467910349369,0.8879010449163616,True,1.063824990642511,True
capacity,10,116,7.450303994119167,0.315885990858078,0.00018998980522155762,7.450493983924389,0.8953924058005214,True,1.0042639501312882,True
capacity,10,117,7.413505110889673,0.3131609410047531,0.00016996636986732483,7.413675077259541,0.9028417379595339,True,0.9597313751748849,True
capacity,10,118,7.790223928168416,0.31480402685701847,0.00017997808754444122,7.7904039062559605,0.9106672478374094,True,1.0774602699303857,True
capacity,10,119,7.414144929498434,0.3136908635497093,0.00017997808754444122,7.4143249075859785,0.9181168498471379,True,1.1253476913909097,True
capacity,10,120,8.150252979248762,0.31538400799036026,0.00017997808754444122,8.150432957336307,0.9263040428049862,True,1.133281494679135,True
capacity,10,121,7.349011953920126,0.31222798861563206,0.00016088597476482391,7.349172839894891,0.9336884717922658,True,1.2151784528173863,True
capacity,10,122,8.104747859761119,0.31419284641742706,9.010545909404755e-05,8.104837965220213,0.9418209218420088,True,1.2674274580931864,True
capacity,10,123,7.339043077081442,0.30773994512856007,8.102506399154663e-05,7.339124102145433,0.9491880179848522,True,1.1818744869060271,True
capacity,10,124,8.138190023601055,0.306067056953907,9.988434612751007e-05,8.138289907947183,0.957357897888869,True,1.1645464881443046,True
capacity,10,125,7.323453901335597,0.2815909683704376,7.008202373981476e-05,7.323523983359337,0.9647078518755734,True,1.4943229204608222,True
capacity,10,126,8.1214290112257,0.28653000481426716,0.00010011717677116394,8.121529128402472,0.9728557809721678,True,1.5178594699745704,True
capacity,10,127,7.348311133682728,0.30057597905397415,9.988434612751007e-05,7.348411018028855,0.9802305719349533,True,1.5314843797086313,True
capacity,10,128,7.972748018801212,0.30642817728221416,8.987262845039368e-05,7.972837891429663,0.9882298298180103,True,1.3366051646479054,True
capacity,10,129,7.394077023491263,0.3201030194759369,0.0001809094101190567,7.3942579329013824,0.9956590938381851,True,1.0646721018661311,True
capacity,10,130,7.925419136881828,0.29557710513472557,7.986091077327728e-05,7.925498997792602,1.003614088986069,True,1.0653324654099983,True
capacity,10,131,7.346968865022063,0.2988940104842186,9.010545909404755e-05,7.347058970481157,1.0109959128312767,True,1.0575188831184754,True
capacity,10,132,7.345746969804168,0.30764006078243256,0.00011012889444828033,7.345857098698616,1.0183744519017637,True,1.2221451937518781,True
capacity,10,133,8.100770181044936,0.2999361604452133,9.988434612751007e-05,8.100870065391064,1.0265059489756823,True,1.2735187518121878,True
capacity,10,134,7.3420589324086905,0.303471926599741,6.0070306062698364e-05,7.342119002714753,1.0338748288340867,True,1.2198590189411425,True
capacity,10,135,8.111139060929418,0.3040931187570095,9.988434612751007e-05,8.111238945275545,1.0420123578514904,True,1.1832537750436263,True
capacity,10,136,7.342740893363953,0.3092929255217314,9.010545909404755e-05,7.342830998823047,1.0493817888200283,True,0.9989945351098133,True
capacity,10,137,8.142848964780569,0.30698790214955807,0.00010011717677116394,8.14294908195734,1.0575516789685935,True,1.0261429790539323,True
capacity,10,138,7.353530963882804,0.305715948343277,9.010545909404755e-05,7.353621069341898,1.0649322709068656,True,1.1268675495533922,True
capacity,10,139,8.17673304118216,0.30116806738078594,0.00010011717677116394,8.176833158358932,1.0731354539748281,True,1.2087865149558579,True
capacity,10,140,7.404827978461981,0.332806957885623,0.0001802109181880951,7.405008189380169,1.0805696069728583,True,1.2916455556780568,True
capacity,10,141,7.9693419393152,0.3107758238911629,0.00017113052308559418,7.9695130698382854,1.0885776719078422,True,1.2411479845664162,True
capacity,10,142,7.533209165558219,0.3366239834576845,0.0001809094101190567,7.533390074968338,1.096147950971499,True,1.1486984377579672,True
capacity,10,143,8.027660893276334,0.33988989889621735,0.0001809094101190567,8.027841802686453,1.1042138847988099,True,1.1386942134282991,True
capacity,10,144,7.40808411501348,0.3258839715272188,0.00027101486921310425,7.408355129882693,1.1116558029316366,True,1.1185875333304802,True
capacity,10,145,7.392003899440169,0.29748096130788326,9.010545909404755e-05,7.392094004899263,1.1190820808988065,True,1.3495994057170686,True
capacity,10,146,7.968860911205411,0.3119679167866707,0.00010989606380462646,7.968970807269216,1.1270876408088952,True,1.5198891365922347,True
capacity,10,147,7.525556022301316,0.33536204136908054,0.00018998980522155762,7.525746012106538,1.1346598148811609,True,1.3683876525931618,True
capacity,10,148,8.29941383562982,0.3163458313792944,0.00018114224076271057,8.299594977870584,1.14300164883025,True,1.5398764620356113,True
capacity,10,149,7.497883168980479,0.33979094587266445,0.00017997808754444122,7.498063147068024,1.150550768012181,True,1.2696964665114805,True
capacity,10,150,8.119805017486215,0.29194983653724194,0.00010011717677116394,8.119905134662986,1.1587070419918746,True,1.1923496284339168,True
capacity,10,151,7.3676081374287605,0.3009471110999584,9.988434612751007e-05,7.367708021774888,1.1661154369357973,True,1.209427460867415,True
capacity,10,152,7.969180820509791,0.2996239345520735,0.00010104849934577942,7.969281869009137,1.174114674795419,True,1.2908970806928033,True
capacity,10,153,7.351537002250552,0.30539603903889656,9.988434612751007e-05,7.35163688659668,1.1815005168318748,True,1.3261146051597672,True
capacity,10,154,7.944134064018726,0.30170800164341927,8.102506399154663e-05,7.944215089082718,1.1894724438898265,True,1.2022642570559574,True
capacity,10,155,7.358840899541974,0.3064880147576332,0.00010011717677116394,7.358941016718745,1.196859076851979,True,1.0824673746271205,True
capacity,10,156,7.945135934278369,0.3001159057021141,9.010545909404755e-05,7.945226039737463,1.2048311338294297,True,0.9939109232350292,True
capacity,10,157,7.356336107477546,0.30638696625828743,8.987262845039368e-05,7.356425980105996,1.2122186389751732,True,1.1174643485860687,True
capacity,10,158,7.969713071361184,0.3110170364379883,0.00010011717677116394,7.969813188537955,1.220215403009206,True,1.089910969824797,True
capacity,10,159,7.344955112785101,0.3117281012237072,0.00011990778148174286,7.345075020566583,1.227587478933856,True,1.165767499527315,True
capacity,10,160,7.344673853367567,0.30484399758279324,9.010545909404755e-05,7.344763958826661,1.234959544846788,True,1.2791434461983955,True
capacity,10,161,8.099677041172981,0.3132200799882412,0.00010011717677116394,8.099777158349752,1.2430904109496623,True,1.1878116868025732,True
capacity,10,162,7.352418964728713,0.31366199254989624,0.00010011717677116394,7.352519081905484,1.2504699509590864,True,1.1347653606888675,True
capacity,10,163,8.096672128885984,0.30687800608575344,9.988434612751007e-05,8.096772013232112,1.2585976519621909,True,1.0939792086575706,True
capacity,10,164,7.343753008171916,0.30153803527355194,0.00010989606380462646,7.343862904235721,1.265968575840816,True,1.107688296457602,True
capacity,10,165,8.134643081575632,0.3024900797754526,0.00012014061212539673,8.134763222187757,1.27413037000224,True,1.3634374897467563,True
capacity,10,166,7.355795940384269,0.29850308783352375,0.00010011717677116394,7.35589605756104,1.281512705842033,True,1.3519844866327602,True
capacity,10,167,8.132219081744552,0.2994739916175604,0.00010011717677116394,8.132319198921323,1.2896718659903854,True,1.3371280610285803,True
capacity,10,168,7.344132987782359,0.2973100636154413,9.010545909404755e-05,7.344223093241453,1.297043700935319,True,1.148841249586372,True
capacity,10,169,7.9410080797970295,0.30542491003870964,8.102506399154663e-05,7.941089104861021,1.3050115799997002,True,1.0525004440249925,True
capacity,10,170,7.346748141571879,0.30735903419554234,8.987262845039368e-05,7.34683801420033,1.3123899979982525,True,1.265052227308002,True
capacity,10,171,7.336679147556424,0.3034521359950304,8.102506399154663e-05,7.336760172620416,1.3197587779723108,True,1.1807105523066406,True
capacity,10,172,7.435085019096732,0.3035918343812227,9.010545909404755e-05,7.435175124555826,1.3272256329655647,True,1.2860884628724536,True
capacity,10,173,7.329294923692942,0.31093601137399673,8.009374141693115e-05,7.329375017434359,1.3345825897995383,True,1.3747061739803021,True
capacity,10,174,8.100579027086496,0.29804185032844543,9.010545909404755e-05,8.10066913254559,1.342709989985451,True,1.328870937895526,True
capacity,10,175,7.348342100158334,0.3058570437133312,8.987262845039368e-05,7.348431972786784,1.3500852019060403,True,1.2047516174089705,True
capacity,10,176,8.140214020386338,0.31163706444203854,0.00011012889444828033,8.140324149280787,1.35825206595473,True,1.1315434234799466,True
capacity,10,177,7.369732018560171,0.3098738379776478,9.010545909404755e-05,7.369822124019265,1.365655360976234,True,1.1510460072177546,True
capacity,10,178,8.123834151774645,0.3062780015170574,8.987262845039368e-05,8.123924024403095,1.3738059049937874,True,1.1939557394397708,True
capacity,10,179,7.356818066909909,0.30735996551811695,0.00010989606380462646,7.356927962973714,1.3811896429397166,True,1.2991155978014788,True
capacity,10,180,7.35265901312232,0.31347107142210007,9.010545909404755e-05,7.352749118581414,1.3885689019225538,True,1.5194141462394162,True
capacity,10,181,7.98548199236393,0.31255907379090786,9.988434612751007e-05,7.985581876710057,1.396586283808574,True,1.5179010279440608,True
capacity,10,182,7.945137098431587,0.3021601587533951,0.00010989606380462646,7.945246994495392,1.4045654248911887,True,1.4452992620345186,True
