video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
20,490,5.184743656627688e-08,7.113639810540917e-08,1.2644949975992859e-08,2.136063548263678e-11,6.279348781390581e-06,0.00010119107901118696,1.5621733382431557e-06,2.67475115833804e-07,3.470212398687389e-12,7.196280897570073e-12,1.6496505550467333e-11,1.7837446797397405e-10,1.2663406323554227e-07,0.00022832730610389262,0.0034021693281829357,0.9753310680389404,0.020910408347845078,1.8311620806343853e-05,8.594223288582725e-08,3.829282224643293e-09
20,491,7.864814932645459e-08,7.979244287525944e-08,1.5596151925478807e-08,2.398153377269896e-11,5.961334863968659e-06,9.462139860261232e-05,1.495221567893168e-06,2.65808921540156e-07,2.9824259381583396e-12,5.809863874717269e-12,1.5108844730882254e-11,1.4920509272542404e-10,1.2129989102049876e-07,0.00019790674559772015,0.002733901608735323,0.9690908193588257,0.027851685881614685,2.2930682462174445e-05,1.1307511726954544e-07,4.105649153984814e-09
20,492,1.21245790296598e-07,9.695764902062365e-08,2.0370860553953207e-08,2.796986947606328e-11,5.492323452926939e-06,8.599307329859585e-05,1.4825952803221298e-06,2.742337983363541e-07,2.7531774603184456e-12,4.883714092851488e-12,1.3983000521355926e-11,1.3209139337888587e-10,1.245311693764961e-07,0.0001839128090068698,0.002266355324536562,0.9590111970901489,0.038414016366004944,3.0642047931905836e-05,1.6342360709131754e-07,4.609816528500232e-09
20,493,1.8648891852990346e-07,1.1330946847465384e-07,2.5629393718418214e-08,3.348441315886852e-11,5.001388672098983e-06,8.015931962290779e-05,1.5542671008006437e-06,3.1055446925165597e-07,2.8986338069386663e-12,4.834008193732586e-12,1.5382044596390365e-11,1.4302808937216582e-10,1.4594229469366837e-07,0.00018927193013951182,0.0019970901776105165,0.943203866481781,0.05447907745838165,4.2949737689923495e-05,2.1275205597248714e-07,5.488648646689853e-09
20,494,2.3908455659693573e-07,1.296155573982105e-07,3.0865081157571694e-08,4.286059007707621e-11,5.08181346958736e-06,8.303898357553408e-05,1.978452701223432e-06,4.2659229393393616e-07,4.3474451469349695e-12,6.670356107740805e-12,2.4136317944289942e-11,1.9216121749376924e-10,2.143741824056633e-07,0.00023899496591184288,0.0019828276708722115,0.9240705370903015,0.07355285435914993,6.337450759019703e-05,2.3606467891568172e-07,7.225423370726958e-09
20,495,3.4055850051117886e-07,1.7204970959028287e-07,4.116080987159876e-08,5.195853816641893e-11,4.546080162981525e-06,7.10966851329431e-05,1.978221234821831e-06,4.1987544818766764e-07,4.315743942773231e-12,5.999121338584601e-12,2.4076508148285214e-11,1.757403667035362e-10,2.226015567430295e-07,0.0002436645736452192,0.001744904089719057,0.8999247550964355,0.09792295098304749,8.449405868304893e-05,3.5413751220403356e-07,8.465761425213714e-09
20,496,5.15583565174893e-07,2.189062797697261e-07,5.547058989918696e-08,6.531354623806607e-11,4.2304245653213e-06,6.571456469828263e-05,2.2721474124409724e-06,4.947194724991277e-07,5.280362952442275e-12,6.540183325465243e-12,3.003042259308586e-11,2.0625487429093425e-10,2.9527109290938824e-07,0.00026437637279741466,0.0017063552513718605,0.868495523929596,0.1293453723192215,0.00011404830729588866,4.5453106167769874e-07,1.0717958076611467e-08
20,497,8.13943756838853e-07,2.7710592576113413e-07,7.505550314590437e-08,8.117585076350409e-11,3.941324848710792e-06,6.117348675616086e-05,2.7559208319871686e-06,6.127014557932853e-07,7.468280334432809e-12,7.427641834922838e-12,3.8522310341626564e-11,2.8646804373089196e-10,4.444173100637272e-07,0.00029535527573898435,0.0018683599773794413,0.8322746157646179,0.16534189879894257,0.00014915056817699224,5.509192533281748e-07,1.3951591881777858e-08
20,498,1.206413003274065e-06,4.2768647290358786e-07,1.119287276196701e-07,1.1203959981997968e-10,3.903094693669118e-06,5.694339779438451e-05,3.306603048258694e-06,7.226233265100745e-07,1.0318602743086824e-11,7.937737273033818e-12,4.478119958184479e-11,3.095754208537471e-10,5.901160875509959e-07,0.0003351685300003737,0.00196701567620039,0.7873345613479614,0.21007248759269714,0.00022273912327364087,8.912497833080124e-07,1.9021419106479698e-08
20,499,1.8949004925161717e-06,7.190133146650624e-07,1.825328865834308e-07,1.5351647730810214e-10,3.682201167976018e-06,5.007949948776513e-05,3.6713286135636736e-06,7.673025947951828e-07,1.2940695390262213e-11,7.486884376350922e-12,4.4965246803752024e-11,3.069339227224077e-10,7.379551334452117e-07,0.00035177351674064994,0.002089506946504116,0.7332195043563843,0.2639487683773041,0.0003270918969064951,1.6711285297787981e-06,2.558491729587331e-08
20,500,2.8966053378098877e-06,1.0834255590452813e-06,2.7783610789811064e-07,2.1400139993410505e-10,3.8014736674085725e-06,4.983440157957375e-05,5.062040600023465e-06,1.0374138810220757e-06,2.4913376917012897e-11,1.0186912077769783e-11,7.04344360613618e-11,4.699776123828769e-10,1.3517260413209442e-06,0.00046520994510501623,0.0027166944928467274,0.6613662242889404,0.3348667621612549,0.0005172331584617496,2.464945737301605e-06,3.871467768590264e-08
20,501,4.313421868573641e-06,1.629548819437332e-06,4.256638135302637e-07,2.9979480009600934e-10,4.002483819931513e-06,4.890762647846714e-05,6.539058176713297e-06,1.3069548003841192e-06,4.2231301788930864e-11,1.2378720444516933e-11,9.702363912289513e-11,6.466505109159471e-10,2.144167410733644e-06,0.0005649355007335544,0.00326840253546834,0.5895410180091858,0.4057684540748596,0.0007840328617021441,3.7751378840766847e-06,5.5293433831593575e-08
20,502,6.751265573257115e-06,2.3782527023286093e-06,6.206686293808161e-07,4.0378195231838276e-10,4.071492639923235e-06,4.528427234617993e-05,7.716604159213603e-06,1.4768089613426127e-06,5.702741404101097e-11,1.2309869269755414e-11,1.1151667089759343e-10,7.280658298469689e-10,2.904305574702448e-06,0.0005909416358917952,0.0035787373781204224,0.5268359184265137,0.4678318500518799,0.001085491618141532,5.758523911936209e-06,7.241409605285298e-08
20,503,1.094661456590984e-05,3.2223099424300017e-06,9.085608780878829e-07,5.654723356229852e-10,4.21778440795606e-06,4.532390448730439e-05,9.662766387918964e-06,1.8600823068481986e-06,9.855724569796109e-11,1.4360500635857143e-11,1.5541497255799896e-10,9.542646672855426e-10,4.783304120792309e-06,0.0006228357669897377,0.004068543203175068,0.4449654519557953,0.5486370325088501,0.0016171509632840753,7.988982360984664e-06,9.945587464699202e-08
20,504,1.6741360013838857e-05,4.442461886355886e-06,1.2735413292830344e-06,7.443832772402459e-10,4.062620973854791e-06,3.986029332736507e-05,1.0147503417101689e-05,1.940797119459603e-06,1.1591322346404809e-10,1.2601743433482415e-11,1.5561667232599774e-10,8.949448404571569e-10,5.724988568545086e-06,0.0006083180196583271,0.003985250368714333,0.3860633373260498,0.6070293188095093,0.002217249944806099,1.2192846043035388e-05,1.2255232206825895e-07
20,505,2.5116311007877812e-05,6.159418262541294e-06,1.8055103510050685e-06,9.094152098043651e-10,3.8092557588242926e-06,3.348493919475004e-05,9.589508408680558e-06,1.6903456980799092e-06,1.0829610125329125e-10,9.266936176755003e-12,1.2084011569157838e-10,7.269992940983627e-10,5.605169462796766e-06,0.0005195234552957118,0.0037986079696565866,0.34259411692619324,0.6503801345825195,0.0026015336625277996,1.8651513528311625e-05,1.390829424963158e-07
20,506,3.578448740881868e-05,6.718420081597287e-06,2.1952619135845453e-06,1.1007911249194535e-09,3.587462742871139e-06,3.0199660614016466e-05,1.0615809515002184e-05,1.9026572317670798e-06,1.427607754234117e-10,9.521205872331517e-12,1.4830273120658433e-10,8.406471074806632e-10,7.572403774247505e-06,0.0005100078415125608,0.003794492222368717,0.2856348156929016,0.7068892121315002,0.003051919164136052,2.0756015146616846e-05,1.6035797045788058e-07
20,507,5.681603215634823e-05,7.609092790517025e-06,2.806676320687984e-06,1.2370902080505175e-09,3.0422456802625675e-06,2.43977592617739e-05,1.0480217497388367e-05,1.8483417534298496e-06,1.5865544988891145e-10,7.948220206999146e-12,1.502698659949786e-10,8.457931022221032e-10,9.481151209911332e-06,0.0004263294395059347,0.0035800659097731113,0.22940436005592346,0.7629760503768921,0.0034705286379903555,2.6013609385699965e-05,1.810608409869019e-07
20,508,7.745560287730768e-05,7.970664228196256e-06,3.385959189472487e-06,1.4233031420118891e-09,2.7796163521998096e-06,2.195477281929925e-05,1.0945768735837191e-05,1.9643123323476175e-06,1.932421583861199e-10,8.057826975105264e-12,1.7498993920561645e-10,9.57659396227939e-10,1.2088944458810147e-05,0.00038196356035768986,0.003497188910841942,0.18202194571495056,0.8100903034210205,0.0038402448408305645,2.9728049412369728e-05,2.022497938014567e-07
20,509,0.0001083918396034278,6.8198537519492675e-06,3.533375092956703e-06,1.4804857340067201e-09,2.163643102903734e-06,1.746920679579489e-05,1.066860932041891e-05,2.0982172372896457e-06,2.3324095432819547e-10,8.00226725161668e-12,2.1511273318175483e-10,1.1576229974608054e-09,1.6748541384004056e-05,0.00032390656997449696,0.003025159938260913,0.13047045469284058,0.8619470596313477,0.004035919904708862,2.9426577384583652e-05,2.108365038111515e-07
20,510,0.00015568012895528227,6.654247954429593e-06,4.022520442958921e-06,1.607402322356677e-09,1.682469701336231e-06,1.3294649761519395e-05,9.754134225659072e-06,1.9782323761319276e-06,2.610391347523944e-10,6.6158415551464955e-12,2.199800758218018e-10,1.1531146038024076e-09,2.088992368953768e-05,0.0002611470699775964,0.0025073569267988205,0.08952735364437103,0.9030773639678955,0.004377901088446379,3.467965143499896e-05,2.2308913116830809e-07
20,511,0.00018985845963470638,7.074228051351383e-06,4.60782121081138e-06,1.915244629557833e-09,1.4424953178604483e-06,1.1304847248538863e-05,9.69021402852377e-06,2.066265778921661e-06,3.504543877319577e-10,6.45694088474702e-12,2.5947236026446774e-10,1.26853749726763e-09,2.8432874387362972e-05,0.00026824179803952575,0.0023086024448275566,0.06218692660331726,0.9294158816337585,0.0055188583210110664,4.668633482651785e-05,2.549640214510873e-07
20,512,0.0002437115035718307,7.323596946662292e-06,5.298289579513948e-06,2.251343778070236e-09,1.2378366136545083e-06,9.485847840551287e-06,9.32678631215822e-06,2.0452228000067407e-06,4.022819299898117e-10,5.825889250188343e-12,2.765883910793576e-10,1.3033409906881843e-09,3.5303281038068235e-05,0.00025439640739932656,0.0020738462917506695,0.04440459609031677,0.9464569687843323,0.006435658782720566,6.047364877304062e-05,2.802307506044599e-07
20,513,0.0003033847897313535,7.340149295487208e-06,5.918470378674101e-06,2.5411437398759062e-09,1.0844507869478548e-06,8.032935511437245e-06,9.080813470063731e-06,2.0473150925681693e-06,4.339585357726605e-10,5.613412078914193e-12,3.0769956027576484e-10,1.3887513361510173e-09,4.292645462555811e-05,0.0002565280592534691,0.0018583035562187433,0.03276617079973221,0.9571527242660522,0.007510966621339321,7.523212116211653e-05,3.0381352189579047e-07
20,514,0.0003387758624739945,8.233003427449148e-06,6.610979653487448e-06,2.9835018899859733e-09,1.0123408173967618e-06,7.210037438198924e-06,8.954680197348353e-06,2.1353200736484723e-06,5.490329302304531e-10,5.459939791951918e-12,3.369292345123398e-10,1.4904424361361635e-09,5.894411515328102e-05,0.0003097309381701052,0.0017461513634771109,0.023881427943706512,0.962701678276062,0.01081914734095335,0.00010967864363919944,3.488925699457468e-07
20,515,0.00034114308073185384,6.915173344168579e-06,6.016628503857646e-06,3.108894475190027e-09,8.748830850890954e-07,6.377336831064895e-06,9.122115443460643e-06,2.4830201255099382e-06,7.844604965612234e-10,6.143916105039171e-12,4.6253245677974064e-10,1.9432524478446567e-09,9.001897706184536e-05,0.00039296149043366313,0.0015160639304667711,0.016644567251205444,0.9668568968772888,0.014003893360495567,0.00012227051774971187,3.4595592524055974e-07
20,516,0.0003858862619381398,6.070185463613598e-06,5.693711500498466e-06,3.2604974276040366e-09,7.256516028064652e-07,5.2729437811649404e-06,8.744362276047468e-06,2.6757752493722364e-06,9.288106950222641e-10,5.968762810393269e-12,5.549881110233912e-10,2.126393505719193e-09,0.00011658849689411,0.0004317760467529297,0.0011531135533005,0.011562779545783997,0.9692399501800537,0.016944628208875656,0.00013567559653893113,3.431091499805916e-07
20,517,0.00042678596219047904,5.272900125419255e-06,5.339155904948711e-06,3.5976495116329943e-09,6.468861784014734e-07,4.662822902901098e-06,8.846485798130743e-06,3.0803671506873798e-06,1.189139897661562e-09,6.260165129334805e-12,7.098663878934985e-10,2.4615767202362804e-09,0.00015980101306922734,0.000523906375747174,0.0009022642625495791,0.00783138070255518,0.9685220718383789,0.021456699818372726,0.00014882470713928342,3.4297477213840466e-07
20,518,0.0004517204943113029,5.322760898707202e-06,5.382658855523914e-06,4.245680695902365e-09,6.289769771683495e-07,4.17901264881948e-06,9.160686204268131e-06,3.4173917811131105e-06,1.4923517976939138e-09,6.285433545166752e-12,8.680574037356337e-10,2.587479119853242e-09,0.00020280657918192446,0.0006306981085799634,0.0007117518689483404,0.005419230554252863,0.9625811576843262,0.029788007959723473,0.00018618770991452038,3.628251477039157e-07
20,519,0.00044999216333962977,4.431535671756137e-06,4.859783985011745e-06,4.232548089788679e-09,5.39201096216857e-07,3.406469431865844e-06,8.714443538337946e-06,3.493702479318017e-06,1.5457237712013239e-09,5.615807732034517e-12,9.601333061937112e-10,2.6005195774558842e-09,0.0002456580987200141,0.0007077128975652158,0.000522039772477001,0.003777345409616828,0.9589076042175293,0.03516840189695358,0.00019543917733244598,3.4054241382364125e-07
20,520,0.0004124300612602383,4.671579063142417e-06,4.95674157718895e-06,5.0119615124799566e-09,5.62760192224232e-07,3.4041090657410678e-06,8.873129445419181e-06,3.778222207984072e-06,1.8201908869031058e-09,6.1123935773954585e-12,1.1210421480001287e-09,2.6186783852466533e-09,0.0002819469082169235,0.0008219412993639708,0.0004631381598301232,0.0027720429934561253,0.9474397301673889,0.0475374236702919,0.0002446652506478131,3.61582124241977e-07
20,521,0.0003919804294127971,5.414568477135617e-06,5.22601021657465e-06,6.301653421303399e-09,5.835265710629756e-07,3.307535735075362e-06,8.788651939539704e-06,4.018909748992883e-06,2.1126758120715294e-09,6.359260774219111e-12,1.2853013098279575e-09,2.2539841104673997e-09,0.00029738026205450296,0.0009366592857986689,0.0003729265881702304,0.002052455209195614,0.9263765811920166,0.0692296028137207,0.0003146992821712047,3.936135613002989e-07
20,522,0.0004495524044614285,6.923004093550844e-06,6.299414053501096e-06,7.847858363163596e-09,5.983539494991419e-07,3.029212848559837e-06,8.304959919769317e-06,3.95816005038796e-06,1.8246721911197028e-09,5.295445939385024e-12,1.1245663289471963e-09,1.6079416687020398e-09,0.00026411088765598834,0.0009496512357145548,0.0002758803893812001,0.0017978709656745195,0.8988879919052124,0.09694915264844894,0.00039627664955332875,4.1731129840627545e-07
20,523,0.00048659194726496935,9.069453881238587e-06,7.1996819315245375e-06,9.643409626391986e-09,6.093734441492415e-07,2.8333233785815537e-06,7.3600826908659656e-06,3.6503452065517195e-06,1.5506436135126478e-09,4.237293241976525e-12,9.517285848303914e-10,1.105294855641148e-09,0.0002158063289243728,0.0008830191218294203,0.0002038836246356368,0.001683983369730413,0.8600859642028809,0.13593502342700958,0.00047454284504055977,4.3810416627820814e-07
20,524,0.000536126724909991,1.2214375601615757e-05,8.744154911255464e-06,1.146340977697946e-08,5.587420446317992e-07,2.281450178998057e-06,5.8840787460212596e-06,2.9607140277221333e-06,1.156581830308312e-09,2.7290157980641716e-12,6.268180974267068e-10,6.654399253847032e-10,0.0001616301597096026,0.0007684287265874445,0.0001363975607091561,0.0015236311592161655,0.8117965459823608,0.18444129824638367,0.0006028512725606561,4.474097750062356e-07
20,525,0.0006318648811429739,1.5510673620156012e-05,1.0473551810719073e-05,1.296079332746558e-08,5.29794021986163e-07,1.8560067474027164e-06,4.914828878099797e-06,2.4609848878753837e-06,7.336027341153795e-10,1.6262267140548792e-12,4.024005295644173e-10,3.967683959160695e-10,0.0001162849657703191,0.0006502108881250024,8.907986921258271e-05,0.0016523224767297506,0.7597940564155579,0.23636004328727722,0.0006699691875837743,4.5828375050405157e-07
20,526,0.0006981219630688429,1.8055352484225295e-05,1.1296950106043369e-05,1.2930639670116761e-08,4.3814577566081425e-07,1.4103982266533421e-06,3.657452907646075e-06,1.8817429463524604e-06,4.877787063151118e-10,9.092101529127594e-13,2.4229027117961266e-10,2.525018527599343e-10,8.905246795620769e-05,0.0005421154201030731,5.854674964211881e-05,0.0015944994520395994,0.7048189640045166,0.29140704870224,0.0007544491672888398,4.6075066961748234e-07
20,527,0.0007298917626030743,2.2446405637310818e-05,1.2509198313637171e-05,1.4868786202271167e-08,3.9978564814191486e-07,1.1611979289227747e-06,2.9187017389631364e-06,1.5309132095353561e-06,3.632619482996091e-10,5.992630437018365e-13,1.718720443744104e-10,1.5347977055935047e-10,6.637721526203677e-05,0.00045850747846998274,3.939016460208222e-05,0.001474157557822764,0.6341202259063721,0.3622059226036072,0.0008640691521577537,4.903033072878316e-07
