video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,588,692,180,0.028521262109279633,2.703832752613239,0.10967689218073133,0.041065991529698885,0.0753714418552151,0,0.7608348101935488,False,False,False
15,589,692,180,0.02770349197089672,2.869440459110473,0.09561702861430892,0.05346095647403844,0.07453899254417368,0,0.7608348101935488,False,False,False
15,590,692,180,0.028447352349758148,2.869440459110473,0.10840616696550884,0.05346095647403844,0.08093356171977364,0,0.7608348101935488,False,False,False
15,591,692,180,0.028015755116939545,2.869440459110473,0.10098574657564904,0.05346095647403844,0.07722335152484375,0,0.7608348101935488,False,False,False
15,592,692,180,0.028528982773423195,2.869440459110473,0.10980963300777512,0.05346095647403844,0.08163529474090678,0,0.7608348101935488,False,False,False
15,593,692,180,0.029070448130369186,2.869440459110473,0.11911900820660415,0.05346095647403844,0.08628998234032129,0,0.7608348101935488,False,False,False
15,594,692,180,0.029374944046139717,2.869440459110473,0.12435418473277599,0.05346095647403844,0.0889075706034072,0,0.7608348101935488,False,False,False
15,595,692,180,0.02827908657491207,2.869440459110473,0.10551318551975392,0.05346095647403844,0.07948707099689617,0,0.7608348101935488,False,False,False
15,596,692,180,0.028682060539722443,2.869440459110473,0.1124414881076398,0.05346095647403844,0.08295122229083912,0,0.7608348101935488,False,False,False
15,597,692,180,0.028396671637892723,2.869440459110473,0.10753481710711697,0.05346095647403844,0.0804978867905777,0,0.7608348101935488,False,False,False
15,598,692,180,0.029313189908862114,2.869440459110473,0.12329245026237562,0.05346095647403844,0.08837670336820702,0,0.7608348101935488,False,False,False
15,599,692,180,0.028667809441685677,2.869440459110473,0.11219646999721472,0.05346095647403844,0.08282871323562657,0,0.7608348101935488,False,False,False
15,600,692,180,0.02835109271109104,2.869440459110473,0.10675118187484645,0.05346095647403844,0.08010606917444243,0,0.7608348101935488,False,False,False
15,601,692,180,0.028201406821608543,2.869440459110473,0.10417764307077107,0.05346095647403844,0.07881929977240476,0,0.7608348101935488,False,False,False
15,602,692,180,0.029445353895425797,2.869440459110473,0.1255647362413603,0.05346095647403844,0.08951284635769938,0,0.7608348101935488,False,False,False
15,603,692,180,0.028950544074177742,2.869440459110473,0.11705750633464049,0.05346095647403844,0.08525923140433947,0,0.7608348101935488,False,False,False
15,604,692,180,0.02898336574435234,2.869440459110473,0.11762180696512022,0.05346095647403844,0.08554138171957933,0,0.7608348101935488,False,False,False
15,605,692,180,0.029828371480107307,2.869440459110473,0.13214993021140614,0.05346095647403844,0.09280544334272228,0,0.7608348101935488,False,False,False
15,606,692,180,0.029766103252768517,2.869440459110473,0.13107935702731116,0.05346095647403844,0.09227015675067479,0,0.7608348101935488,False,False,False
15,607,692,180,0.030206916853785515,2.869440459110473,0.138658233777174,0.05346095647403844,0.09605959512560622,0,0.7608348101935488,False,False,False
15,608,692,180,0.03005378320813179,2.869440459110473,0.1360254179475599,0.05346095647403844,0.09474318721079916,0,0.7608348101935488,False,False,False
15,609,692,180,0.03036400116980076,2.869440459110473,0.14135897320007154,0.05346095647403844,0.097409964837055,0,0.7608348101935488,False,False,False
15,610,692,180,0.030559221282601357,2.869440459110473,0.14471537865261794,0.05346095647403844,0.0990881675633282,0,0.7608348101935488,False,False,False
15,611,692,180,0.030022822320461273,2.869440459110473,0.1354931096177356,0.05346095647403844,0.09447703304588703,0,0.7608348101935488,False,False,False
15,612,692,180,0.030434750020503998,2.869440459110473,0.1425753531358023,0.05346095647403844,0.09801815480492038,0,0.7608348101935488,False,False,False
15,613,692,180,0.02937891148030758,2.869440459110473,0.12442239654498426,0.05346095647403844,0.08894167650951135,0,0.7608348101935488,False,False,False
15,614,692,180,0.0300579983741045,2.869440459110473,0.13609788899499056,0.05346095647403844,0.0947794227345145,0,0.7608348101935488,False,False,False
15,615,692,180,0.029962074011564255,2.869440459110473,0.13444866828282465,0.05346095647403844,0.09395481237843153,0,0.7608348101935488,False,False,False
15,616,692,180,0.028693558648228645,2.869440459110473,0.11263917426574385,0.05346095647403844,0.08305006536989115,0,0.7608348101935488,False,False,False
15,617,692,180,0.028975872322916985,2.869440459110473,0.11749297310572404,0.05346095647403844,0.08547696478988123,0,0.7608348101935488,False,False,False
15,618,692,180,0.029828615486621857,2.869440459110473,0.13215412539797858,0.05346095647403844,0.09280754093600851,0,0.7608348101935488,False,False,False
15,619,692,180,0.029592210426926613,2.869440459110473,0.12808963009579044,0.05346095647403844,0.09077529328491443,0,0.7608348101935488,False,False,False
15,620,692,180,0.03079834207892418,2.869440459110473,0.14882656542062747,0.05346095647403844,0.10114376094733296,1,0.7608348101935488,False,False,False
15,621,692,180,0.031055232509970665,2.869440459110473,0.1532432642489501,0.05346095647403844,0.10335211036149428,1,0.7608348101935488,False,False,False
15,622,692,180,0.030835576355457306,2.869440459110473,0.1494667316769858,0.05346095647403844,0.10146384407551212,1,0.7608348101935488,False,False,False
15,623,692,180,0.03029777482151985,2.869440459110473,0.14022034832539323,0.05346095647403844,0.09684065239971584,1,0.7608348101935488,False,False,False
15,624,692,180,0.029544692486524582,2.869440459110473,0.1272726575412153,0.05346095647403844,0.09036680700762686,1,0.7608348101935488,False,False,False
15,625,692,180,0.029840469360351562,2.869440459110473,0.13235792820215386,0.05346095647403844,0.09290944233809614,1,0.7608348101935488,False,False,False
15,626,692,180,0.029370874166488647,2.869440459110473,0.1242842115826938,0.05346095647403844,0.08887258402836612,1,0.7608348101935488,False,False,False
15,627,692,180,0.028752397745847702,2.869440459110473,0.11365079066754989,0.05346095647403844,0.08355587357079416,1,0.7608348101935488,False,False,False
15,628,692,180,0.0287490151822567,2.869440459110473,0.11359263449338548,0.05346095647403844,0.08352679548371196,1,0.7608348101935488,False,False,False
15,629,692,180,0.02789219841361046,2.869440459110473,0.09886144500239881,0.05346095647403844,0.07616120073821862,1,0.7608348101935488,False,False,False
15,630,692,180,0.028803566470742226,2.869440459110473,0.11453053089908662,0.05346095647403844,0.08399574368656253,1,0.7608348101935488,False,False,False
15,631,692,180,0.029002634808421135,2.869440459110473,0.11795309860704252,0.05346095647403844,0.08570702754054048,1,0.7608348101935488,False,False,False
15,632,692,180,0.028279151767492294,2.869440459110473,0.10551430637112823,0.05346095647403844,0.07948763142258333,1,0.7608348101935488,False,False,False
15,633,692,180,0.0278653372079134,2.869440459110473,0.09839962221185637,0.05346095647403844,0.0759302893429474,1,0.7608348101935488,False,False,False
15,634,692,180,0.028438689187169075,2.869440459110473,0.10825722183002497,0.05346095647403844,0.0808590891520317,1,0.7608348101935488,False,False,False
15,635,692,180,0.028850292786955833,2.869440459110473,0.11533389311554508,0.05346095647403844,0.08439742479479176,1,0.7608348101935488,False,False,False
15,636,692,180,0.028258247300982475,2.869440459110473,0.10515489737187314,0.05346095647403844,0.0793079269229558,1,0.7608348101935488,False,False,False
15,637,692,180,0.027217641472816467,2.869440459110473,0.08726383571074484,0.05346095647403844,0.07036239609239164,1,0.7608348101935488,False,False,False
15,638,692,180,0.02844582125544548,2.869440459110473,0.10837984297037494,0.05346095647403844,0.08092039972220669,1,0.7608348101935488,False,False,False
15,639,692,180,0.028180483728647232,2.869440459110473,0.10381791382826618,0.05346095647403844,0.0786394351511523,1,0.7608348101935488,False,False,False
15,640,692,180,0.028945719823241234,2.869440459110473,0.11697456333294123,0.05346095647403844,0.08521775990348984,1,0.7608348101935488,False,False,False
15,641,692,180,0.028078271076083183,2.869440459110473,0.1020605789949664,0.05346095647403844,0.07776076773450241,1,0.7608348101935488,False,False,False
15,642,692,180,0.027955709025263786,2.869440459110473,0.0999533784112557,0.05346095647403844,0.07670716744264708,1,0.7608348101935488,False,False,False
15,643,692,180,0.027768565341830254,2.869440459110473,0.09673583043182436,0.05346095647403844,0.0750983934529314,1,0.7608348101935488,False,False,False
15,644,692,180,0.028254162520170212,2.869440459110473,0.1050846680271911,0.05346095647403844,0.07927281225061478,1,0.7608348101935488,False,False,False
15,645,692,180,0.02784368209540844,2.869440459110473,0.09802730740963417,0.05346095647403844,0.0757441319418363,1,0.7608348101935488,False,False,False
15,646,692,180,0.028068700805306435,2.869440459110473,0.10189603801321707,0.05346095647403844,0.07767849724362776,1,0.7608348101935488,False,False,False
15,647,692,180,0.02841135300695896,2.869440459110473,0.10778723283661253,0.05346095647403844,0.08062409465532548,1,0.7608348101935488,False,False,False
15,648,692,180,0.02847304195165634,2.869440459110473,0.1088478464556386,0.05346095647403844,0.08115440146483852,1,0.7608348101935488,False,False,False
15,649,692,180,0.028928574174642563,2.869440459110473,0.1166797794214966,0.05346095647403844,0.08507036794776751,1,0.7608348101935488,False,False,False
15,650,692,180,0.02919117547571659,2.869440459110473,0.12119466483020915,0.05346095647403844,0.08732781065212379,1,0.7608348101935488,False,False,False
15,651,692,180,0.02859627828001976,2.869440459110473,0.11096663984499221,0.05346095647403844,0.08221379815951532,1,0.7608348101935488,False,False,False
15,652,692,180,0.028868025168776512,2.869440459110473,0.11563876468935855,0.05346095647403844,0.0845498605816985,1,0.7608348101935488,False,False,False
15,653,692,180,0.02938796952366829,2.869440459110473,0.12457813083736397,0.05346095647403844,0.0890195436557012,1,0.7608348101935488,False,False,False
15,654,692,180,0.028890857473015785,2.869440459110473,0.11603131886496836,0.05346095647403844,0.0847461376695034,1,0.7608348101935488,False,False,False
15,655,692,180,0.028739938512444496,2.869440459110473,0.11343657995775595,0.05346095647403844,0.0834487682158972,1,0.7608348101935488,False,False,False
15,656,692,180,0.02950689010322094,2.869440459110473,0.12662272386573797,0.05346095647403844,0.0900418401698882,1,0.7608348101935488,False,False,False
15,657,692,180,0.031912803649902344,2.869440459110473,0.16798742359155386,0.05346095647403844,0.11072419003279615,1,0.7608348101935488,False,False,False
15,658,692,180,0.02972961589694023,2.869440459110473,0.13045203252527,0.05346095647403844,0.0919564944996542,1,0.7608348101935488,False,False,False
15,659,692,180,0.03085263818502426,2.869440459110473,0.14976007449380632,0.05346095647403844,0.10161051548392239,1,0.7608348101935488,False,False,False
15,660,692,180,0.027337905019521713,2.869440459110473,0.08933151827742972,0.05346095647403844,0.07139623737573408,1,0.7608348101935488,False,False,False
15,661,692,180,0.030143778771162033,2.869440459110473,0.1375727052333132,0.05346095647403844,0.09551683085367582,1,0.7608348101935488,False,False,False
15,662,692,180,0.03752875700592995,2.869440459110473,0.26454210842912657,0.05346095647403844,0.1590015324515825,1,0.7608348101935488,False,False,False
15,663,692,186,0.03548130765557289,2.8448452551752412,0.2293404580214648,0.05162012009616629,0.14048028905881554,1,0.7608348101935488,False,False,False
15,664,692,186,0.040028877556324005,2.5864589738334356,0.30752650243947643,0.0322811112597422,0.16990380684960932,1,0.7608348101935488,False,False,False
15,665,692,186,0.03873041644692421,2.3554006968641104,0.2852021533496856,0.014987476176509426,0.15009481476309752,1,0.7608348101935488,False,False,False
15,666,692,186,0.046907782554626465,2.151670424267268,0.4257950246354134,0.0,0.2128975123177067,1,0.7608348101935488,False,False,False
15,667,692,186,0.05057208240032196,1.9752681560429057,0.48879507009906664,0.0,0.24439753504953332,1,0.7608348101935488,False,False,False
15,668,692,188,0.05818627402186394,3.3210357313657175,0.6197053226783188,0.08726075774552525,0.353483040211922,1,0.7608348101935488,False,False,False
15,669,692,189,0.06377921998500824,3.8924643027942887,0.7158644430537335,0.13002952292475597,0.42294698298924477,1,0.7608348101935488,False,False,False
15,670,692,189,0.060248129069805145,3.4912208785953402,0.655154649215379,0.0999983227935242,0.3775764860044516,1,0.7608348101935488,False,False,False
15,671,692,190,0.06356874108314514,3.987702398032384,0.7122456943309476,0.13715765045462777,0.4247016723927877,1,0.7608348101935488,False,False,False
15,672,692,190,0.06060925871133804,3.538839926214388,0.66136352534258,0.10356238655846012,0.38246295595052004,1,0.7608348101935488,False,False,False
15,673,692,190,0.05930234119296074,3.1313793810207007,0.6388937858173782,0.07306586389837735,0.35597982485787777,1,0.7608348101935488,False,False,False
15,674,692,190,0.06534501910209656,2.7785748445719762,0.7427851154106621,0.046660088744677364,0.39472260207766974,1,0.7608348101935488,False,False,False
15,675,692,190,0.06696417182683945,2.4671722347475575,0.7706230925323293,0.023353054827062056,0.3969880736796957,1,0.7608348101935488,False,False,False
15,676,692,190,0.0675378069281578,2.2096057935369258,0.7804855598478949,0.004075407203233668,0.39228048352556427,1,0.7608348101935488,False,False,False
15,677,692,191,0.06945446133613586,2.2361139577782323,0.8134384621554326,0.0060594197438292785,0.40974894094963094,1,0.7608348101935488,False,False,False
15,678,692,191,0.06504826247692108,1.8903463824554207,0.7376829999547837,0.0,0.36884149997739185,1,0.7608348101935488,False,False,False
15,679,692,192,0.06488591432571411,2.0166700826672117,0.7348917597894916,0.0,0.3674458798947458,1,0.7608348101935488,False,False,False
15,680,692,192,0.06267488747835159,1.5429391268702592,0.6968777331620506,0.0,0.3484388665810253,1,0.7608348101935488,False,False,False
15,681,692,193,0.06259792298078537,1.7972262075561936,0.6955544880538602,0.0,0.3477772440269301,1,0.7608348101935488,False,False,False
15,682,692,194,0.06354973465204239,2.130559540889527,0.7119189181188476,0.0,0.3559594590594238,1,0.7608348101935488,False,False,False
15,683,692,194,0.06357873231172562,1.4912208785953405,0.7124174728101426,0.0,0.3562087364050713,1,0.7608348101935488,False,False,False
