scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,07,282,686,60,6,6,0.8217297792434692,3,0.037216655910015106,0.052194830030202866,0.052194830030202866,0.04436492547392845,0.04436492547392845,0.05379622429609299,0.05379622429609299,0.14227254688739777,0.14227254688739777,0.04007120057940483,1.2772267837135587e-05,0.00018483115127310157,0.0004919528728350997,0.00019574259931687266,0.0005159316351637244,0.1673516184091568,0.8217297792434692,0.006140559911727905,0.0001434847217751667,4.84804913867265e-05,2.1442979232233483e-06,0.0003964797069784254,0.0027698189951479435,6.54266068522702e-06,1.180071791395676e-07,7.89484147389885e-07,1.4817137525824364e-06,7.290126632142346e-06,1.097368027558332e-07,1.4605740616957519e-08
R03,07,283,686,60,6,6,0.8280149698257446,3,0.03680393472313881,0.05223102867603302,0.05223102867603302,0.044369157403707504,0.044369157403707504,0.053811442106962204,0.053811442106962204,0.05115543305873871,0.05115543305873871,0.03930716961622238,1.4436760466196574e-05,0.0001975150080397725,0.0005256269359961152,0.00021804391872137785,0.00055553182028234,0.16096758842468262,0.8280149698257446,0.006332257762551308,0.00014592241495847702,4.8597554268781096e-05,2.0977108761144336e-06,0.0003739705425687134,0.002587107941508293,6.413391929527279e-06,1.200578481075354e-07,7.950304166115529e-07,1.4923321032256354e-06,7.344908226514235e-06,1.162933216392048e-07,1.5195066538353785e-08
R03,07,284,686,60,6,6,0.8336952924728394,3,0.0367385558784008,0.05194432660937309,0.05194432660937309,0.04458439722657204,0.04458439722657204,0.05358574166893959,0.05358574166893959,0.044875118881464005,0.044875118881464005,0.03870876505970955,1.606406476639677e-05,0.0002099488046951592,0.0005641359020955861,0.00024606127408333123,0.0006048005307093263,0.1551838517189026,0.8336952924728394,0.0065469760447740555,0.0001478001067880541,4.806660217582248e-05,2.0095112631679513e-06,0.00034688448067754507,0.0023720276076346636,6.110268259362783e-06,1.2005435223727545e-07,7.97959728515707e-07,1.5066812011355069e-06,7.417043434543302e-06,1.231047548344577e-07,1.5673736086796453e-08
R03,07,285,686,60,6,6,0.8351690769195557,3,0.03753788769245148,0.052066415548324585,0.052066415548324585,0.04461367800831795,0.04461367800831795,0.05373077839612961,0.05373077839612961,0.1023944839835167,0.1023944839835167,0.03917578235268593,1.7414535250281915e-05,0.0002176159614464268,0.0005921652191318572,0.0002742934739217162,0.0006687651621177793,0.15344110131263733,0.8351690769195557,0.006777455098927021,0.00015186061500571668,4.827545490115881e-05,1.976716703211423e-06,0.00033745780820026994,0.0022860208991914988,6.064691660867538e-06,1.2296109730414173e-07,8.195345913009078e-07,1.572179826325737e-06,7.762304448988289e-06,1.3367066742375755e-07,1.63581361789511e-08
R03,07,286,686,60,6,6,0.8333122730255127,3,0.03597003221511841,0.05151268467307091,0.05151268467307091,0.04410756006836891,0.04410756006836891,0.053170766681432724,0.053170766681432724,0.05010330677032471,0.05010330677032471,0.03922274708747864,1.8998991436092183e-05,0.00022998673375695944,0.0006425017490983009,0.000319887010846287,0.0007639856776222587,0.15497946739196777,0.8333122730255127,0.00686077494174242,0.00015359657118096948,4.857973908656277e-05,1.9679077922774013e-06,0.00034278183011338115,0.0023078806698322296,6.152792593638878e-06,1.2762420453782397e-07,8.632215440229629e-07,1.6941978628892684e-06,8.283776878670324e-06,1.4588522390113212e-07,1.7207661073825875e-08
R03,07,287,686,60,6,6,0.829257607460022,3,0.03659016638994217,0.052099958062171936,0.052099958062171936,0.044614288955926895,0.044614288955926895,0.053799089044332504,0.053799089044332504,0.08873416483402252,0.08873416483402252,0.039222996681928635,1.907598925754428e-05,0.00023077725199982524,0.0006730788154527545,0.0003668967401608825,0.0008842136012390256,0.15872707962989807,0.829257607460022,0.007009899243712425,0.000155197674757801,4.8248552047880366e-05,1.929138988998602e-06,0.00034109584521502256,0.002266648691147566,6.009939625073457e-06,1.2803829463337024e-07,9.046959803526988e-07,1.8623939013195923e-06,9.138477253145538e-06,1.6277738268399844e-07,1.7860772416611326e-08
R03,07,288,686,60,6,6,0.8245137333869934,3,0.036567285656929016,0.05242490768432617,0.05242490768432617,0.04490261524915695,0.04490261524915695,0.054257724434137344,0.054257724434137344,0.056923024356365204,0.056923024356365204,0.04002474993467331,1.8053679013974033e-05,0.00022309794439934194,0.0006883384194225073,0.0004156329669058323,0.001014071051031351,0.16319715976715088,0.8245137333869934,0.0072212228551507,0.00015758929657749832,4.753689427161589e-05,1.8699900010687998e-06,0.00033030827762559056,0.002152433153241873,5.5845771385065746e-06,1.2510804481280502e-07,9.427030818187632e-07,2.0476886675169226e-06,1.008485742204357e-05,1.7893943038416182e-07,1.8237042098689926e-08
R03,07,289,686,60,6,6,0.8186236619949341,3,0.038079459220170975,0.053319890052080154,0.053319890052080154,0.04570905119180679,0.04570905119180679,0.05512990802526474,0.05512990802526474,0.12585468590259552,0.12585468590259552,0.040744539350271225,1.7654987459536642e-05,0.00021800825197715312,0.0006931124953553081,0.0004440145567059517,0.0011311247944831848,0.16878020763397217,0.8186236619949341,0.007439734414219856,0.0001609392638783902,4.723838355857879e-05,1.8438989854985266e-06,0.00032818957697600126,0.0020941810216754675,5.384454652812565e-06,1.2640671798180847e-07,9.90418470792065e-07,2.220745045633521e-06,1.1094436558778398e-05,1.982937192224199e-07,1.886363243386313e-08
R03,07,290,686,60,6,6,0.8094701766967773,3,0.03870413824915886,0.05395112186670303,0.05395112186670303,0.04638545587658882,0.04638545587658882,0.055849552154541016,0.055849552154541016,0.0670320987701416,0.0670320987701416,0.04148782417178154,1.733989847707562e-05,0.000220423040445894,0.0007366938516497612,0.0005126381875015795,0.0013305825414136052,0.17712464928627014,0.8094701766967773,0.007878058589994907,0.000175176071934402,5.031318869441748e-05,1.9650642570923083e-06,0.000342817569617182,0.002116594696417451,5.30413353772019e-06,1.3582877045337227e-07,1.139016603701748e-06,2.6443383376317797e-06,1.3049780136498157e-05,2.3117718228604645e-07,2.0585016358154462e-08
R03,07,291,686,60,6,6,0.8042709827423096,3,0.03968987241387367,0.055266570299863815,0.055266570299863815,0.047264691442251205,0.047264691442251205,0.0573013536632061,0.0573013536632061,0.14500226080417633,0.14500226080417633,0.04216631129384041,1.6216050426010042e-05,0.00021069677313789725,0.0007416075095534325,0.0005601673619821668,0.0014852059539407492,0.1819828748703003,0.8042709827423096,0.008152258582413197,0.00018099356384482235,5.022154073230922e-05,1.9427861843723804e-06,0.0003310626489110291,0.0019920244812965393,4.870648353971774e-06,1.3433617596092517e-07,1.2132107940487913e-06,2.916167886723997e-06,1.433267243555747e-05,2.507309204702324e-07,2.1107501524397776e-08
R03,07,292,686,60,6,6,0.8062574863433838,3,0.04061320051550865,0.05595925450325012,0.05595925450325012,0.04830951616168022,0.04830951616168022,0.05828143283724785,0.05828143283724785,0.17975100874900818,0.17975100874900818,0.04275188595056534,1.5219542547129095e-05,0.0001995943021029234,0.0007187701994553208,0.0005617947317659855,0.0015269825235009193,0.17966356873512268,0.8062574863433838,0.008647359907627106,0.00019291776698082685,5.154700920684263e-05,1.961488123924937e-06,0.0003115599392913282,0.0018272094894200563,4.529510533757275e-06,1.3302170032147842e-07,1.2520058589871041e-06,3.016085429408122e-06,1.4877199646434747e-05,2.6203309744232683e-07,2.1463019805878503e-08
R03,07,293,686,60,6,6,0.8056913614273071,3,0.04084344580769539,0.05442406237125397,0.05442406237125397,0.04726455360651016,0.04726455360651016,0.05701344832777977,0.05701344832777977,0.09025867283344269,0.09025867283344269,0.04275667294859886,1.4166516848490573e-05,0.00019131132285110652,0.0007235683733597398,0.0006068730144761503,0.0016689536860212684,0.17979180812835693,0.8056913614273071,0.009100735187530518,0.00020118997781537473,5.120920832268894e-05,1.8984121652465547e-06,0.00028849110822193325,0.0016438041348010302,3.9796864257368725e-06,1.2678410143962537e-07,1.2878874713351252e-06,3.1775643947185017e-06,1.5742327377665788e-05,2.7555483939067926e-07,2.157835687910392e-08
R03,07,294,686,60,6,6,0.8042810559272766,3,0.040243666619062424,0.05443986877799034,0.05443986877799034,0.046947382390499115,0.046947382390499115,0.05655033141374588,0.05655033141374588,0.10403095185756683,0.10403095185756683,0.04257049039006233,1.3836213838658296e-05,0.00018968245422001928,0.0007361098541878164,0.0006418184493668377,0.0017785762902349234,0.1808488965034485,0.8042810559272766,0.009406856261193752,0.00020747151575051248,5.118634726386517e-05,1.8760410966933705e-06,0.0002768934064079076,0.0015406438615173101,3.646344566732296e-06,1.2525546821962052e-07,1.339208438366768e-06,3.3095382150349906e-06,1.6351275917259045e-05,2.83806286915933e-07,2.1868260091650882e-08
R03,07,295,686,60,6,6,0.8021864295005798,3,0.04051513969898224,0.05640055239200592,0.05640055239200592,0.04916340485215187,0.04916340485215187,0.058843616396188736,0.058843616396188736,0.06247919797897339,0.06247919797897339,0.043406300246715546,1.3893582035962027e-05,0.00019352021627128124,0.0007814535638317466,0.0007245306042023003,0.0019636794459074736,0.1824546754360199,0.8021864295005798,0.009674928151071072,0.00021349190501496196,5.116149259265512e-05,1.8386929241387406e-06,0.0002662729821167886,0.0014482414117082953,3.331050720589701e-06,1.2429575235728407e-07,1.411327730238554e-06,3.53345558323781e-06,1.7207134078489617e-05,2.9621290309478354e-07,2.2385691522686102e-08
R03,07,296,686,60,6,6,0.7972278594970703,3,0.040341608226299286,0.055897075682878494,0.055897075682878494,0.04852746054530144,0.04852746054530144,0.05876690894365311,0.05876690894365311,0.10624825954437256,0.10624825954437256,0.043734341859817505,1.4676100363431033e-05,0.0002053813950624317,0.0008541570277884603,0.0008366073598153889,0.0022258153185248375,0.1867217719554901,0.7972278594970703,0.009916838258504868,0.00022026797523722053,5.2051291277166456e-05,1.8628229554451536e-06,0.0002687188680283725,0.0014264610363170505,3.1735987704450963e-06,1.2954922112839995e-07,1.5407223372676526e-06,3.868573912768625e-06,1.8512460883357562e-05,3.1632657737645786e-07,2.3641455015877e-08
R03,07,297,686,60,6,6,0.7924562096595764,3,0.040931474417448044,0.05598227307200432,0.05598227307200432,0.04887238144874573,0.04887238144874573,0.05887390300631523,0.05887390300631523,0.11161366105079651,0.11161366105079651,0.0437559150159359,1.6209141904255375e-05,0.00022758603154215962,0.0009680538205429912,0.000985433580353856,0.0025223034899681807,0.19064372777938843,0.7924562096595764,0.010114888660609722,0.00022991621517576277,5.444058479042724e-05,1.9573219560697908e-06,0.00028145156102254987,0.0014680156018584967,3.1837632832321106e-06,1.42916547929417e-07,1.7506625908936257e-06,4.3414147512521595e-06,2.009467971220147e-05,3.4080153454851825e-07,2.562401490990851e-08
R03,07,298,686,60,6,6,0.7903468012809753,3,0.04172135144472122,0.05662795528769493,0.05662795528769493,0.04988903924822807,0.04988903924822807,0.05925079435110092,0.05925079435110092,0.0550297275185585,0.0550297275185585,0.04483138397336006,1.662242539168801e-05,0.00023495109053328633,0.0010201983386650681,0.0010764484759420156,0.002724317368119955,0.19220630824565887,0.7903468012809753,0.010378589853644371,0.00023444794351235032,5.4326868848875165e-05,1.9337683170306263e-06,0.00027320344815962017,0.0014009870355948806,2.9921429813839495e-06,1.4465138065133942e-07,1.836349042605434e-06,4.557452484732494e-06,2.0912375475745648e-05,3.529866035023588e-07,2.6264430630362767e-08
R03,07,299,686,60,6,6,0.7845176458358765,3,0.042055852711200714,0.057841889560222626,0.057841889560222626,0.04987487569451332,0.04987487569451332,0.060160353779792786,0.060160353779792786,0.050119441002607346,0.050119441002607346,0.045058269053697586,1.6863839846337214e-05,0.00025306566385552287,0.0011586598120629787,0.0012826533056795597,0.0030459756962955,0.196975439786911,0.7845176458358765,0.010687414556741714,0.0002505291486158967,5.77873142901808e-05,2.0498710000538267e-06,0.0002823288959916681,0.001435695681720972,2.938715851996676e-06,1.5735921010673337e-07,2.1175846995902248e-06,5.247944500297308e-06,2.301045424246695e-05,3.771290835175023e-07,2.8076510005803357e-08
R03,07,300,686,60,6,6,0.7772834897041321,3,0.04196319356560707,0.05640290677547455,0.05640290677547455,0.0496344268321991,0.0496344268321991,0.059667978435754776,0.059667978435754776,0.0724116861820221,0.0724116861820221,0.04459236189723015,1.7506787116872147e-05,0.0002696689625736326,0.0012761084362864494,0.0014802573714405298,0.003409634344279766,0.20327593386173248,0.7772834897041321,0.010841849260032177,0.0002602403983473778,6.048638897482306e-05,2.1598416424239986e-06,0.00029526499565690756,0.0014898842200636864,2.994387614307925e-06,1.7054438217201096e-07,2.391479029029142e-06,5.991110811010003e-06,2.556496110628359e-05,4.1461618138782796e-07,3.008554472216929e-08
R03,07,301,686,60,6,6,0.771682858467102,3,0.042183540761470795,0.05617121234536171,0.05617121234536171,0.04931432008743286,0.04931432008743286,0.0595705471932888,0.0595705471932888,0.10880406945943832,0.10880406945943832,0.04452158510684967,1.8309056031284854e-05,0.00030136521672829986,0.001496251206845045,0.0017920663813129067,0.0037906337529420853,0.20750412344932556,0.771682858467102,0.011151619255542755,0.0002804060932248831,6.566404044860974e-05,2.3346619855146855e-06,0.00031065670191310346,0.0015625215601176023,3.0201877052604686e-06,1.8920233912922413e-07,2.7885737381438958e-06,6.927726190042449e-06,2.78721909126034e-05,4.356900831226085e-07,3.242046275886423e-08
R03,07,302,686,60,6,6,0.7690697908401489,3,0.04292150214314461,0.05827026814222336,0.05827026814222336,0.050499796867370605,0.050499796867370605,0.06134733557701111,0.06134733557701111,0.07393092662096024,0.07393092662096024,0.045316845178604126,1.9510602214722894e-05,0.0003411492798477411,0.0017417374765500426,0.0020862012170255184,0.004076957702636719,0.2085023820400238,0.7690697908401489,0.011760447174310684,0.00031326402677223086,7.371566607616842e-05,2.6088828235515393e-06,0.0003277220530435443,0.0016389519441872835,3.1369067983177956e-06,2.1781384873520437e-07,3.3140863706648815e-06,8.006412826944143e-06,3.046564233954996e-05,4.6545741838599497e-07,3.5662090169807925e-08
R03,07,303,686,60,6,6,0.7678430676460266,3,0.04283934459090233,0.05699489638209343,0.05699489638209343,0.049705907702445984,0.049705907702445984,0.06036848947405815,0.06036848947405815,0.072504423558712,0.072504423558712,0.04608917236328125,2.0161285647191107e-05,0.0003813774965237826,0.0019966040272265673,0.0023661465384066105,0.004260910674929619,0.20799791812896729,0.7678430676460266,0.012543502263724804,0.0003589126281440258,8.499472460243851e-05,2.9982720661791973e-06,0.0003506206558085978,0.0017424831166863441,3.2885200198506936e-06,2.520269504202588e-07,3.958123215852538e-06,9.256218618247658e-06,3.3010102924890816e-05,4.86934368382208e-07,3.907540246927965e-08
R03,07,304,686,60,6,6,0.7659574747085571,3,0.0447053387761116,0.06155727058649063,0.06155727058649063,0.053840238600969315,0.053840238600969315,0.06447666138410568,0.06447666138410568,0.10793318599462509,0.10793318599462509,0.04760251194238663,2.147119630535599e-05,0.00043830982758663595,0.002335372380912304,0.0026938519440591335,0.004395568277686834,0.20822608470916748,0.7659574747085571,0.01310708373785019,0.00040391372749581933,9.732127364259213e-05,3.4488109577068826e-06,0.0003797912213485688,0.0018853936344385147,3.4978334042534698e-06,2.977362214551249e-07,4.760860974784009e-06,1.0612004189169966e-05,3.513567935442552e-05,4.968860025655886e-07,4.282235721575489e-08
R03,07,305,686,60,6,6,0.7657396793365479,3,0.043730560690164566,0.05967691168189049,0.05967691168189049,0.05287666618824005,0.05287666618824005,0.06279071420431137,0.06279071420431137,0.09852265566587448,0.09852265566587448,0.04747066646814346,2.2388780053006485e-05,0.00048432796029374003,0.0026254025287926197,0.0029971622861921787,0.004535088315606117,0.20677751302719116,0.7657396793365479,0.013813313096761703,0.00045206325012259185,0.00010956540063489228,3.869526608468732e-06,0.0004020461637992412,0.001978847896680236,3.614835804910399e-06,3.359225786425668e-07,5.481605967361247e-06,1.1814463505288586e-05,3.693438338814303e-05,5.059764589532278e-07,4.608339310152587e-08
R03,07,306,686,60,6,6,0.7722715735435486,3,0.04396923631429672,0.05999996140599251,0.05999996140599251,0.053045809268951416,0.053045809268951416,0.06311594694852829,0.06311594694852829,0.09844021499156952,0.09844021499156952,0.047211360186338425,2.2775817342335358e-05,0.0005159315769560635,0.0027998595032840967,0.00308884191326797,0.004358334932476282,0.19944199919700623,0.7722715735435486,0.014461756683886051,0.000488818739540875,0.0001179270475404337,4.110158442927059e-06,0.0004012917052023113,0.0019684643484652042,3.563362270142534e-06,3.57496674041613e-07,5.860326837137109e-06,1.2027707271045074e-05,3.5944642149843276e-05,4.806423135050863e-07,4.7140282788404875e-08
