scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,11,453,696,128,12,12,0.6609567403793335,3,0.013072226196527481,0.01956724189221859,0.01956724189221859,0.015797197818756104,0.015745138749480247,0.020512785762548447,0.013072226196527481,0.04267631843686104,0.04267631843686104,0.01551910862326622,7.201579137472436e-05,0.00015798135427758098,1.2723471627396066e-06,1.6009963133001293e-08,2.765612183708299e-09,4.3991384757191554e-08,2.7186803919221347e-09,1.7443585638432513e-12,6.154154963411429e-09,1.2758442608173937e-05,7.067472324706614e-05,0.000799604575149715,0.6609567403793335,0.3321658670902252,0.005709657911211252,4.805228309123777e-05,4.593001904140692e-06,3.3385614983671985e-07,2.8021574394188065e-07,1.7847803235326865e-08,12,0.01956724189221859,0.02188190445303917,True
R03,11,454,696,128,12,12,0.5616084337234497,3,0.009125366806983948,0.01497938483953476,0.01497938483953476,0.010824781842529774,0.010757945477962494,0.014318753965198994,0.009125366806983948,0.03971970081329346,0.03971970081329346,0.010507210157811642,5.101923306938261e-05,0.00011786971299443394,6.672281642750022e-07,6.818118070128776e-09,1.0447268605773274e-09,1.2846150809764367e-08,6.281672959573825e-10,5.107718718463938e-13,3.4578748753233413e-09,9.499530278844759e-06,5.789502392872237e-05,0.00042066347668878734,0.5616084337234497,0.42888519167900085,0.008792538195848465,5.131989746587351e-05,4.305696165829431e-06,2.408650345842034e-07,3.514568334139767e-07,2.5315502583111993e-08,12,0.01497938483953476,0.01309807039797306,True
R03,11,455,696,128,12,13,0.5107297301292419,3,0.008500469848513603,0.01838613487780094,0.011079784482717514,0.010162759572267532,0.010081511922180653,0.014745941385626793,0.008500469848513603,0.0367756262421608,0.0367756262421608,0.009841926395893097,3.542263948475011e-05,7.714737148489803e-05,3.1302579373004846e-07,2.8577273880614484e-09,4.683414767114868e-10,5.058790719658646e-09,1.9966482633915206e-10,1.5797423319561382e-13,1.7362048465585644e-09,6.179388037708122e-06,4.1064005927182734e-05,0.0002355700416956097,0.47854670882225037,0.5107297301292419,0.010281478986144066,4.220450500724837e-05,3.5772650335275102e-06,1.8042943850105075e-07,4.205220136554999e-07,3.069819598522372e-08,12,0.01838613487780094,0.011079784482717514,True
R03,11,456,696,130,13,13,0.6035847663879395,3,0.01234098244458437,0.014563401229679585,0.014563401229679585,0.013587811961770058,0.013587811961770058,0.017134197056293488,0.01234098244458437,0.06348817050457001,0.06348817050457001,0.013399459421634674,2.0927513105561957e-05,4.5555501856142655e-05,1.3290032541135588e-07,1.0970995223402724e-09,1.937088267567333e-10,1.7692807219304996e-09,5.085339788157839e-11,4.786114267494451e-14,9.432664649366984e-10,4.36557184002595e-06,3.1928699172567576e-05,0.00012519085430540144,0.3828672766685486,0.6035847663879395,0.013278612866997719,3.724474663613364e-05,3.2742773328209296e-06,1.4209297205525218e-07,5.471758299790963e-07,5.100100963773002e-08,12,0.020857520401477814,0.014563401229679585,True
R03,11,457,696,130,13,13,0.6879409551620483,3,0.012845220044255257,0.013821409083902836,0.013821409083902836,0.012950790114700794,0.012950790114700794,0.01684432476758957,0.012845220044255257,0.05269411951303482,0.05269411951303482,0.012937642633914948,1.2039937246299814e-05,3.0166915166773833e-05,5.9459932089112044e-08,3.9081404779039985e-10,5.3304277658483556e-11,4.32594016164245e-10,9.851861514087457e-12,1.224131676558736e-14,4.712132906092847e-10,3.1180697988020256e-06,2.579588908702135e-05,6.625830428674817e-05,0.2931112051010132,0.6879409551620483,0.018770856782794,3.6243356589693576e-05,2.6843217710847966e-06,7.814037417119835e-08,4.5934592662888463e-07,7.720969108504505e-08,12,0.023441780358552933,0.013821408152580261,True
R03,11,458,696,130,13,13,0.7598259449005127,3,0.012769881635904312,0.015045876614749432,0.015045876614749432,0.014050280675292015,0.014050280675292015,0.01857183501124382,0.012769881635904312,0.0465267039835453,0.0465267039835453,0.013866198249161243,6.356830454024021e-06,1.8690578144742176e-05,2.504538798575595e-08,1.3228071416016007e-10,1.415103017404773e-11,1.0866300220735425e-10,2.0258716579291125e-12,4.0458643075049535e-15,2.8943877850018396e-10,2.5994474981416715e-06,2.3918528313515708e-05,3.7253797927405685e-05,0.2147807478904724,0.7598259449005127,0.02526664361357689,3.499553713481873e-05,2.2165315840538824e-06,4.3339273503306686e-08,3.669466650535469e-07,1.269766869427258e-07,12,0.030094429850578308,0.015045876614749432,True
R03,11,459,696,132,13,13,0.8123683929443359,3,0.014808869920670986,0.01599537953734398,0.01599537953734398,0.015454698354005814,0.015454698354005814,0.01899886317551136,0.014808869920670986,0.08005740493535995,0.08005740493535995,0.015363013371825218,3.7827539927093312e-06,1.1563219231902622e-05,1.1303172620102941e-08,5.614477979754007e-11,5.648526785195784e-12,4.0301935400055555e-11,5.758352778981179e-13,1.547773140122416e-15,1.769612928415043e-10,2.017611677729292e-06,2.0372077415231615e-05,2.2855463612359017e-05,0.15598489344120026,0.8123683929443359,0.031550295650959015,3.32646413880866e-05,2.0004113139293622e-06,3.028776873748029e-08,3.369321461832442e-07,1.9377372950657445e-07,12,0.03289739787578583,0.01599537953734398,True
R03,11,460,696,132,13,13,0.8492759466171265,3,0.017096828669309616,0.019239643588662148,0.019239643588662148,0.017821097746491432,0.017821097746491432,0.021630266681313515,0.017096828669309616,0.027308082208037376,0.027308082208037376,0.01733640767633915,2.251595788038685e-06,7.3409814831393305e-06,5.1043707038900266e-09,2.2391486234618618e-11,2.0197855974540824e-12,1.3523042061147628e-11,1.5778662556219236e-13,6.582199330093378e-16,1.1668260802011332e-10,1.6380212173316977e-06,1.8166549125453457e-05,1.3760609363089316e-05,0.11040841042995453,0.8492759466171265,0.04023732617497444,3.283464320702478e-05,1.7231450328836218e-06,1.9374855497744647e-08,3.0097564263087406e-07,3.252157227962016e-07,12,0.0377550832927227,0.019239643588662148,True
R03,11,461,696,132,13,13,0.873647153377533,3,0.01604275032877922,0.018005935475230217,0.018005935475230217,0.01691180095076561,0.01691180095076561,0.0200347937643528,0.01604275032877922,0.04638455808162689,0.04638455808162689,0.016295919194817543,1.4372021723829675e-06,5.392067123466404e-06,2.761442186027807e-09,1.0232481528760218e-11,7.883525104425415e-13,5.066437720746553e-12,5.0211526966435424e-14,3.349475587584679e-16,8.424658193284529e-11,1.4106281014392152e-06,1.6862228221725672e-05,8.613656063971575e-06,0.07708415389060974,0.873647153377533,0.04919925332069397,3.344313881825656e-05,1.485554776081699e-06,1.2656133030475303e-08,2.6850867129724065e-07,5.567807193074259e-07,13,0.018005935475230217,0.027107907459139824,True
R03,11,462,696,133,13,13,0.8864268660545349,3,0.016047097742557526,0.018283424898982048,0.018283424898982048,0.017014244571328163,0.017014244571328163,0.019987178966403008,0.016047097742557526,0.053815361112356186,0.053815361112356186,0.016362514346837997,9.516339218862413e-07,4.134245500608813e-06,1.7200618707136073e-09,5.6771544930389606e-12,3.766052953432103e-13,2.1692508900272855e-12,1.7936776467320642e-14,2.036674310409612e-16,6.916535399970059e-11,1.3147052868589526e-06,1.660378256929107e-05,6.004700935591245e-06,0.05521216243505478,0.8864268660545349,0.058292120695114136,3.709812881425023e-05,1.442652205696504e-06,9.619324004006558e-09,2.757063839453622e-07,9.78942466645094e-07,13,0.018283426761627197,0.027598664164543152,True
R03,11,463,696,133,13,13,0.8946605920791626,3,0.017019353806972504,0.019154874607920647,0.019154874607920647,0.01801542192697525,0.01801542192697525,0.020660582929849625,0.017019353806972504,0.029211709275841713,0.029211709275841713,0.017350787296891212,6.002908321534051e-07,3.0270000479504233e-06,1.1282401679579834e-09,3.689285422298072e-12,2.277321668915644e-13,1.3321733039611816e-12,9.168869073814152e-15,1.4301594125528246e-16,6.078701431100342e-11,1.3224732811067952e-06,1.723366221995093e-05,4.788365913555026e-06,0.040418967604637146,0.8946605920791626,0.06484971940517426,4.057736077811569e-05,1.5100195014383644e-06,8.365330650406122e-09,2.5386322022313834e-07,1.4053699715077528e-06,13,0.019154874607920647,0.028487946838140488,True
R03,11,464,696,133,13,13,0.897964596748352,3,0.016693782061338425,0.01859431155025959,0.01859431155025959,0.017609048634767532,0.017609048634767532,0.01988154649734497,0.016693782061338425,0.04176587983965874,0.04176587983965874,0.017010454088449478,3.74335257902203e-07,2.339842467335984e-06,7.985926919751307e-10,2.520982988335474e-12,1.2575778905645624e-13,7.152006851335324e-13,4.217060254056888e-15,9.934691281412569e-17,5.3913304376429494e-11,1.378105935145868e-06,1.8648444893187843e-05,3.824814939434873e-06,0.028380833566188812,0.897964596748352,0.0735769122838974,4.7072782763279974e-05,1.5806049304956105e-06,6.876527791632725e-09,2.42817861817457e-07,2.1098583147249883e-06,13,0.01859431155025959,0.027846060693264008,True
R03,11,465,696,133,13,13,0.8965389728546143,3,0.0161579679697752,0.017965475097298622,0.017965475097298622,0.017133042216300964,0.017133042216300964,0.019163120537996292,0.0161579679697752,0.03272984176874161,0.03272984176874161,0.01661464013159275,3.207932763871213e-07,2.268682919748244e-06,7.5969475155091e-10,2.455810077864329e-12,1.0930362517869163e-13,5.89558892157005e-13,3.099848995858647e-15,9.089312695383374e-17,5.384284684772922e-11,1.4505192211800022e-06,1.959399742190726e-05,3.4087961466866545e-06,0.022476665675640106,0.8965389728546143,0.08089789003133774,5.463018169393763e-05,1.7695969063424855e-06,6.854198542072254e-09,2.43515586362264e-07,2.768526655927417e-06,13,0.017965475097298622,0.026916757225990295,True
R03,11,466,696,135,13,13,0.8935282230377197,3,0.016005590558052063,0.017904970794916153,0.017904970794916153,0.017000027000904083,0.017000027000904083,0.019070107489824295,0.016005590558052063,0.01776687242090702,0.01776687242090702,0.0164681077003479,3.060139874833112e-07,2.3267266442417167e-06,8.320341082779237e-10,2.8653086847629794e-12,1.2141263200978608e-13,6.267997188988406e-13,3.0416898078760354e-15,9.946233428807888e-17,5.8130385921506544e-11,1.5371415429399349e-06,2.037672311416827e-05,3.329768787807552e-06,0.019757267087697983,0.8935282230377197,0.08661715686321259,6.415117240976542e-05,2.053740217888844e-06,7.602914742221856e-09,2.399137883912772e-07,3.093315626756521e-06,13,0.017904968932271004,0.02677576057612896,True
R03,11,467,696,135,13,13,0.8910402059555054,3,0.016363320872187614,0.018564827740192413,0.018564827740192413,0.017579372972249985,0.017579372972249985,0.019738774746656418,0.016363320872187614,0.03829069063067436,0.03829069063067436,0.016867198050022125,2.8978473665119964e-07,2.4425037281616824e-06,9.951495183457837e-10,3.6584277274265276e-12,1.529187610956398e-13,7.844820713170941e-13,3.4843949658902845e-15,1.1074792334460936e-16,6.22151635765178e-11,1.6235226212302223e-06,2.0937068256898783e-05,3.536952135618776e-06,0.019252855330705643,0.8910402059555054,0.08959753811359406,7.483283843612298e-05,2.4954213131422875e-06,9.336169171092479e-09,2.3554235895062448e-07,3.0952965062169824e-06,13,0.018564827740192413,0.027242055162787437,True
R03,11,468,696,135,13,13,0.8874929547309875,3,0.015599768608808517,0.017469141632318497,0.017469141632318497,0.01654859632253647,0.01654859632253647,0.018670745193958282,0.015599768608808517,0.01711585558950901,0.01711585558950901,0.016064627096056938,2.88997227926302e-07,2.6301031539333053e-06,1.2281775596534317e-09,4.822285366162804e-12,1.9949566629727522e-13,1.0038107498000493e-12,4.128934946224551e-15,1.3034847088486579e-16,6.926289403130781e-11,1.7319440530627617e-06,2.182800744776614e-05,3.859973276121309e-06,0.019149459898471832,0.8874929547309875,0.09323389083147049,8.698329475009814e-05,3.0066671570239123e-06,1.1497240492985839e-08,2.4002648046916875e-07,3.1152790143096354e-06,13,0.017469141632318497,0.026306016370654106,True
R03,11,469,696,135,13,13,0.8852308988571167,3,0.015903975814580917,0.017564555630087852,0.017564555630087852,0.01663830131292343,0.01663830131292343,0.018936987966299057,0.015903975814580917,0.06337375193834305,0.06337375193834305,0.016152791678905487,2.7354565190762514e-07,2.6370685191068333e-06,1.4399301750955829e-09,5.9562918833244716e-12,2.6377972072236244e-13,1.3614674708797847e-12,5.24064112554035e-15,1.4673572614781912e-16,7.275495483849426e-11,1.7372756246913923e-06,2.1329651644919068e-05,4.175861249677837e-06,0.01986256241798401,0.8852308988571167,0.09477017819881439,9.953134576790035e-05,3.556494903023122e-06,1.425150131240116e-08,2.4613427740405314e-07,2.8920549084432423e-06,13,0.017564557492733,0.027638517320156097,True
R03,11,470,696,135,13,13,0.8823857307434082,3,0.014987067319452763,0.016454195603728294,0.016454195603728294,0.01569202169775963,0.01569202169775963,0.017895087599754333,0.014987067319452763,0.016454195603728294,0.016454195603728294,0.01518714614212513,2.5515316792734666e-07,2.6647448976291344e-06,1.7130901142081711e-09,7.300902937767972e-12,3.31846854682849e-13,1.7599647867544421e-12,6.4632239176517364e-15,1.6865871229799372e-16,7.796319145825237e-11,1.7852373730420368e-06,2.137576120730955e-05,4.510705366556067e-06,0.020501557737588882,0.8823857307434082,0.09696032851934433,0.00011471017205622047,4.110012469027424e-06,1.6811307901321015e-08,2.4930287167990173e-07,2.682165359146893e-06,13,0.016454197466373444,0.02684301882982254,True
R03,11,471,696,135,13,13,0.8777902126312256,3,0.014416207559406757,0.015683354809880257,0.015683354809880257,0.015212738886475563,0.015212738886475563,0.017167866230010986,0.014416207559406757,0.05219121649861336,0.05219121649861336,0.01493800152093172,2.3912718916108133e-07,2.7105268145533046e-06,2.05139327746906e-09,9.069024177466023e-12,4.076564931974891e-13,2.0687826451926128e-12,7.205045208461686e-15,1.931175033340109e-16,8.523973193952372e-11,1.8611290215631016e-06,2.1684532839572057e-05,4.647643436328508e-06,0.020291753113269806,0.8777902126312256,0.10174234211444855,0.00013639639655593783,4.948870355292456e-06,2.0346277551652747e-08,2.9406101020867936e-07,2.8407359877746785e-06,13,0.015683354809880257,0.025917766615748405,True
R03,11,472,696,135,13,13,0.8721288442611694,3,0.013135256245732307,0.014108403585851192,0.014108403585851192,0.013552846387028694,0.013552846387028694,0.015587850473821163,0.013135256245732307,0.014108403585851192,0.014108403585851192,0.013392121531069279,2.3181932817806228e-07,2.8939141429873416e-06,2.6351252291334504e-09,1.1983244257995906e-11,5.084702190544244e-13,2.4948799536711475e-12,8.620828592545253e-15,2.3252436124625753e-16,9.572384551681523e-11,1.991360477404669e-06,2.2408356016967446e-05,4.879512289335253e-06,0.02064850553870201,0.8721288442611694,0.10701601207256317,0.00016501397476531565,5.992290425638203e-06,2.4444249291377673e-08,3.367011913724127e-07,2.8274635042180307e-06,13,0.014108403585851192,0.024060508236289024,True
R03,11,473,696,135,13,13,0.8661794662475586,3,0.013460547663271427,0.014323517680168152,0.014323517680168152,0.013975661247968674,0.013975661247968674,0.01593664288520813,0.013460547663271427,0.0471201129257679,0.0471201129257679,0.013836073689162731,2.1660781612808933e-07,2.9818766051903367e-06,3.2447817766012577e-09,1.539721128374083e-11,6.269637586875376e-13,2.879694312868386e-12,9.213774525512839e-15,2.4501322677881175e-16,9.778169246521529e-11,2.00898739421973e-06,2.1934363758191466e-05,4.854727194469888e-06,0.020664028823375702,0.8661794662475586,0.11291560530662537,0.00019817310385406017,7.3718824751267675e-06,2.997494163992087e-08,4.0891052321967436e-07,2.8714339350699447e-06,13,0.014323515817523003,0.024967702105641365,True
R03,11,474,696,135,13,13,0.8579987287521362,3,0.01308878231793642,0.01402190700173378,0.01402190700173378,0.013519362546503544,0.013519362546503544,0.015585177578032017,0.01308878231793642,0.06127519905567169,0.06127519905567169,0.013346467167139053,1.8751345010059595e-07,2.990252369272639e-06,4.070666914657295e-09,2.0390106270085084e-11,7.623058000810756e-13,3.26127254542119e-12,9.392261308158265e-15,2.54666596580873e-16,1.0040973608127501e-10,2.055589902738575e-06,2.1617775928461924e-05,4.815969987248536e-06,0.020132647827267647,0.8579987287521362,0.12156802415847778,0.00025575837935321033,9.684143151389435e-06,3.795811664986104e-08,4.866814151682775e-07,2.924549562521861e-06,13,0.01402190700173378,0.02363034151494503,True
