video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,230,2.657586928300759e-10,2.0535546596534004e-09,4.3706869234938495e-08,3.327225840621395e-06,1.5744114989502123e-06,2.7823289201478474e-06,1.6734542441554368e-05,0.0006342793931253254,0.02016216516494751,0.023063909262418747,0.0092343520373106,0.01255079172551632,0.0693453848361969,0.6041698455810547,0.2106648087501526,0.02907465398311615,0.010228094644844532,0.01044720970094204,0.00039925091550685465,7.525970318056352e-07
15,231,3.092089917444696e-10,2.1883443945824865e-09,4.4985046798728945e-08,3.618520167947281e-06,1.7380104964104248e-06,3.128713615296874e-06,1.5986035577952862e-05,0.0005838848883286119,0.021137766540050507,0.02488790452480316,0.009797142818570137,0.012132836505770683,0.056789323687553406,0.5761626958847046,0.24609825015068054,0.0337069109082222,0.00935583095997572,0.008961860090494156,0.00036038632970303297,7.056619324430358e-07
15,232,3.6895753119381425e-10,2.4838022749662514e-09,4.841054490611896e-08,3.965869382227538e-06,1.9321601030242164e-06,3.608589622672298e-06,1.652924947848078e-05,0.0005630077212117612,0.022316722199320793,0.026904724538326263,0.010472852736711502,0.012148741632699966,0.0484379380941391,0.5492808818817139,0.2754647731781006,0.03750115633010864,0.008681846782565117,0.007871545851230621,0.0003291069297119975,6.802416692153201e-07
15,233,3.855814278974634e-10,2.4504731577223993e-09,4.5958600480844325e-08,4.087247816642048e-06,2.155934453185182e-06,3.952007318730466e-06,1.5952917237882502e-05,0.0005224996712058783,0.02292555198073387,0.029514368623495102,0.011286535300314426,0.012113476172089577,0.04112473875284195,0.5113653540611267,0.3123481869697571,0.0439114049077034,0.008029327727854252,0.006549017503857613,0.0002827224088832736,6.115521955507575e-07
15,234,3.376143808964116e-10,1.9942445472764803e-09,3.459285835560877e-08,3.337439920869656e-06,1.8887926671595778e-06,3.4953582144225948e-06,1.3139291695551947e-05,0.00041912385495379567,0.02037392556667328,0.02819264866411686,0.010928833857178688,0.011434637941420078,0.03479756787419319,0.4790022373199463,0.34959107637405396,0.05094051733613014,0.008195514790713787,0.005860709585249424,0.0002407989086350426,4.951178880219231e-07
15,235,2.9377517085649174e-10,1.599198995450024e-09,2.6540394770790954e-08,2.676601980056148e-06,1.6493117982463446e-06,2.9133959742466686e-06,1.0329777978768107e-05,0.0003347998426761478,0.01774788089096546,0.026516593992710114,0.01033032312989235,0.010329077020287514,0.029225490987300873,0.4478297233581543,0.3863254487514496,0.05784823000431061,0.008193662390112877,0.005100800655782223,0.00019997142953798175,4.0304826143255923e-07
15,236,3.033731599266787e-10,1.5534130648475752e-09,2.5502469469529387e-08,2.7610064989858074e-06,1.8650850961421384e-06,2.899130322475685e-06,9.476867489865981e-06,0.00032281543826684356,0.01813683658838272,0.0286991186439991,0.010538341477513313,0.009552539326250553,0.025577902793884277,0.419769823551178,0.4145205020904541,0.061440013349056244,0.007124709896743298,0.004123929888010025,0.00017605314496904612,3.833918071904918e-07
15,237,2.7942437252903574e-10,1.3173447888092937e-09,2.185555558753549e-08,2.5499168714304687e-06,1.870013988991559e-06,2.5543067749822512e-06,7.738506610621698e-06,0.0002842645044438541,0.017004888504743576,0.028543228283524513,0.010086839087307453,0.00831634271889925,0.021743081510066986,0.39379462599754333,0.4446016550064087,0.06570854783058167,0.006346885114908218,0.0033999127335846424,0.00015461721341125667,3.450801671078807e-07
15,238,2.7754995524098547e-10,1.3100727169756965e-09,2.135195664720868e-08,2.5249869395338465e-06,1.8878780565501074e-06,2.3831789803807624e-06,7.2624093263584655e-06,0.0002766971883829683,0.016736991703510284,0.028735121712088585,0.009745507501065731,0.007856245152652264,0.02101299539208412,0.38679230213165283,0.4533919095993042,0.06598232686519623,0.006066859234124422,0.0032358518801629543,0.00015276508929673582,3.4898246781267517e-07
15,239,2.6957558407758597e-10,1.30715227530942e-09,2.1201534750048268e-08,2.472942242093268e-06,1.855064397204842e-06,2.186128995163017e-06,6.668996775260894e-06,0.0002602414460852742,0.016207538545131683,0.02851625345647335,0.009425663389265537,0.0073365201242268085,0.019771257415413857,0.3779936730861664,0.464810848236084,0.06666138768196106,0.00578460656106472,0.003068714402616024,0.00014975066005717963,3.5316259072715184e-07
15,240,2.9781999089095734e-10,1.409806160701521e-09,2.230501294775422e-08,2.5552390070515685e-06,1.9896756384696346e-06,2.2232682113099145e-06,6.524269792862469e-06,0.0002530285273678601,0.01590815931558609,0.029172495007514954,0.009662657044827938,0.007082962431013584,0.018388045951724052,0.36158835887908936,0.4794233441352844,0.06989364326000214,0.005552284419536591,0.0029091183096170425,0.0001522751699667424,3.801429784289212e-07
15,241,3.3018227041381465e-10,1.5229161265395419e-09,2.265445431248736e-08,2.5265480871894397e-06,2.0189718270557933e-06,2.2532190087076742e-06,6.488236067525577e-06,0.0002443466801196337,0.015249410644173622,0.028965532779693604,0.009875242598354816,0.007129355799406767,0.017850056290626526,0.35001885890960693,0.48788946866989136,0.07384973764419556,0.00576761644333601,0.0029839668422937393,0.00016262067947536707,4.1486231339149526e-07
15,242,3.694557437761148e-10,1.6876741115723348e-09,2.4059495729034097e-08,2.5877861844492145e-06,2.0851030058111064e-06,2.3130937734094914e-06,6.5466110754641704e-06,0.0002393847389612347,0.015015817247331142,0.029107715934515,0.01006873045116663,0.007057642564177513,0.01714485138654709,0.33956700563430786,0.4964444935321808,0.07643336802721024,0.005789950489997864,0.002952205715700984,0.0001648695906624198,4.3304214614181546e-07
15,243,3.8110387068357454e-10,1.816733874449028e-09,2.506153151671242e-08,2.6281513783033006e-06,1.9669214452733286e-06,2.160172243748093e-06,6.595556442334782e-06,0.00023720554600004107,0.014979355968534946,0.028152041137218475,0.009358545765280724,0.006891095079481602,0.017719943076372147,0.35026049613952637,0.4920104742050171,0.07128512859344482,0.005782592110335827,0.0031371195800602436,0.00017208563804160804,4.453714836927247e-07
15,244,4.156465449600688e-10,2.002280341528717e-09,2.7334138508194883e-08,2.844218442987767e-06,2.0174154542473843e-06,2.052370518867974e-06,6.5342583184246905e-06,0.00024309121363330632,0.015364697203040123,0.028227968141436577,0.008781018666923046,0.0065683638677001,0.018273990601301193,0.3598971664905548,0.4879189133644104,0.0660359263420105,0.00529826432466507,0.003188657108694315,0.00018801234546117485,4.880131996287673e-07
15,245,4.5616921351410156e-10,2.1634716240725993e-09,2.743271920735424e-08,2.8353392735880334e-06,1.9008016352017876e-06,1.7805832612793893e-06,5.855250492459163e-06,0.00022046579397283494,0.014377577230334282,0.026481561362743378,0.007698057685047388,0.005920848809182644,0.017921356484293938,0.3616946041584015,0.49443167448043823,0.06270542740821838,0.004926558583974838,0.0033916975371539593,0.0002172417880501598,5.376818421609642e-07
15,246,4.703222256097206e-10,2.222080963676376e-09,2.793329123562671e-08,2.7533051252248697e-06,2.049184331553988e-06,1.6811038676678436e-06,5.1283477660035715e-06,0.0001844373473431915,0.012617782689630985,0.025711189955472946,0.0076342374086380005,0.005242569837719202,0.015743324533104897,0.3328950107097626,0.5193699598312378,0.07244052737951279,0.00472487136721611,0.0032129231840372086,0.0002109384222421795,5.471779331855942e-07
15,247,5.507737599330653e-10,2.466743254103676e-09,3.011563620702873e-08,2.934408257715404e-06,2.722575572988717e-06,2.011308197324979e-06,5.190415322431363e-06,0.00016452508862130344,0.011527711525559425,0.027889125049114227,0.009065110236406326,0.005134743172675371,0.013308074325323105,0.2807297110557556,0.5496123433113098,0.09493608772754669,0.004607656970620155,0.0028166843112558126,0.00019478396279737353,5.692654667655006e-07
15,248,6.270651775608371e-10,2.4851636304390468e-09,2.9312632321421006e-08,2.8847721296187956e-06,3.683436943902052e-06,2.6094066924997605e-06,5.372895884647733e-06,0.0001393687998643145,0.009876823984086514,0.030403006821870804,0.01184774748980999,0.005212736316025257,0.010202214121818542,0.21300804615020752,0.5758167505264282,0.13640065491199493,0.004749215207993984,0.0021775378845632076,0.00015076386625878513,5.191368472878821e-07
15,249,7.734004547899076e-10,2.8140552110755834e-09,3.222188738050136e-08,3.152820454488392e-06,5.9098410929436795e-06,3.606629434216302e-06,6.15017188465572e-06,0.00012685783440247178,0.008846362121403217,0.036728646606206894,0.016488471999764442,0.005342115182429552,0.0077690137550234795,0.14961522817611694,0.579896867275238,0.18904392421245575,0.004467952996492386,0.0015416493406519294,0.00011355552123859525,5.060437047177402e-07
15,250,9.508529519308695e-10,3.0957347796345402e-09,3.3788879250096215e-08,3.3043406801880337e-06,8.15631210571155e-06,4.402309514262015e-06,6.559105713677127e-06,0.000113634392619133,0.007836466655135155,0.04129411652684212,0.020483259111642838,0.005204981192946434,0.006062646862119436,0.11194705218076706,0.5750868320465088,0.22657164931297302,0.0041319262236356735,0.001151953125372529,9.259038779418916e-05,4.938336246596009e-07
15,251,1.7777938010610228e-09,4.901993033712415e-09,5.1063906880699506e-08,4.5683400458074175e-06,1.2822163625969552e-05,7.141955393308308e-06,9.121793482336216e-06,0.0001291267981287092,0.008145859465003014,0.047578878700733185,0.026585519313812256,0.005558194126933813,0.005237883888185024,0.09147386252880096,0.571735143661499,0.238486185669899,0.003887046594172716,0.0010438975878059864,0.0001040908828144893,6.315550535873626e-07
15,252,6.054851287018437e-09,1.454795039990131e-08,1.3919317609634163e-07,1.0629004464135505e-05,3.420691064093262e-05,2.0068146113771945e-05,2.0504125131992623e-05,0.0002085406449623406,0.010433163493871689,0.06489130854606628,0.04284747689962387,0.006856618914753199,0.00501776859164238,0.07324652373790741,0.546576738357544,0.24520942568778992,0.00344958808273077,0.0010258974507451057,0.00015018176054582,1.1802915196312824e-06
15,253,1.598920462697606e-08,3.218889332856634e-08,2.782357171327021e-07,1.878945477074012e-05,6.676676275674254e-05,4.364149208413437e-05,3.595837188186124e-05,0.0002903630374930799,0.012304762378334999,0.07589378207921982,0.06008905917406082,0.007915457710623741,0.00464003998786211,0.06318721175193787,0.5227046012878418,0.2485814094543457,0.0031053926795721054,0.0009340445976704359,0.00018658206681720912,1.7887518879433628e-06
15,254,3.9012718389130896e-08,5.62050743724285e-08,4.1724922539287945e-07,2.526615935494192e-05,0.0001349979138467461,0.00010745690815383568,6.555621075676754e-05,0.0003071997780352831,0.010934054851531982,0.0822439193725586,0.09650473296642303,0.010072320699691772,0.003199258353561163,0.03662019222974777,0.4477022588253021,0.3080497980117798,0.003232459770515561,0.0006424172315746546,0.0001556024217279628,1.9954964045609813e-06
15,255,7.298099546915182e-08,8.811148433096605e-08,5.949996193521656e-07,3.302426193840802e-05,0.00021919615392107517,0.00020500863320194185,9.91910055745393e-05,0.00032453174935653806,0.010393764823675156,0.08183656632900238,0.1297045350074768,0.011687776073813438,0.0024301172234117985,0.02565252035856247,0.39955031871795654,0.33396223187446594,0.0032897309865802526,0.000476756424177438,0.00013190394383855164,2.1070186448923778e-06
15,256,8.8545974108456e-08,9.566690550855128e-08,6.241864412004361e-07,3.4625743865035474e-05,0.000299501174595207,0.00030049102497287095,0.00011210209777345881,0.0002787362318485975,0.008581792935729027,0.07517798244953156,0.15560486912727356,0.011194373480975628,0.0016861262265592813,0.0169810988008976,0.35838019847869873,0.3676614761352539,0.003319059731438756,0.0002995639224536717,8.560423157177866e-05,1.6573922039242461e-06
15,257,9.474968010181328e-08,8.897635694893324e-08,5.152771223038144e-07,2.9920476663392037e-05,0.00038386788219213486,0.0004209527396596968,0.00010575572378002107,0.00018974764680024236,0.005639532580971718,0.05945831909775734,0.16971087455749512,0.009128939360380173,0.0009724474512040615,0.009583829902112484,0.3065814971923828,0.4338001012802124,0.0037678906228393316,0.00017393501184415072,5.0570863095344976e-05,1.1613585684244754e-06
15,258,1.1043881897876417e-07,9.77005427671429e-08,4.776587729793391e-07,2.6859212084673345e-05,0.0004260836576577276,0.0005527049652300775,0.0001062338997144252,0.00015113785048015416,0.004260985180735588,0.04708389192819595,0.16793212294578552,0.00827171839773655,0.0007238765829242766,0.006873817183077335,0.26780471205711365,0.49039560556411743,0.005205407738685608,0.00014324842777568847,3.9881851989775896e-05,1.0211665539827663e-06
15,259,1.2853496400566655e-07,1.0903863767453004e-07,4.2689012502705737e-07,2.1821055270265788e-05,0.00042855527135543525,0.0006860913126729429,0.00011149718193337321,0.00011764215014409274,0.0030738976784050465,0.03689529746770859,0.16180366277694702,0.008032692596316338,0.0005720803746953607,0.004824978765100241,0.21841557323932648,0.5573505759239197,0.007498986087739468,0.00013305000902619213,3.199482671334408e-05,9.094329698200454e-07
15,260,1.251577543825988e-07,1.1087573170698306e-07,3.535163841661415e-07,1.6662877897033468e-05,0.00033236836316064,0.0007256492390297353,0.00012086264177924022,0.00010296555410604924,0.0024934320244938135,0.027587922289967537,0.1486264020204544,0.009144764393568039,0.0005995844840072095,0.004345853812992573,0.18349722027778625,0.6102802753448486,0.011939030140638351,0.0001578515220899135,2.7866561140399426e-05,8.076002018242434e-07
15,261,1.3191308312343608e-07,1.2815871741622686e-07,3.22711770195383e-07,1.4086299415794201e-05,0.0002472832566127181,0.0007877068710513413,0.00015665563114453107,0.00010886884410865605,0.002312709577381611,0.020667172968387604,0.1364096850156784,0.012131739407777786,0.0007787273498252034,0.00455246539786458,0.16005948185920715,0.6407167911529541,0.020768553018569946,0.00025436136638745666,3.222053783247247e-05,8.564437621316756e-07
15,262,1.1312123149309627e-07,1.2365586599116796e-07,2.9955222657918057e-07,1.2188012988190167e-05,0.00018366158474236727,0.0007491507567465305,0.00018097490828949958,0.00013030409172642976,0.0024450249038636684,0.016752038151025772,0.12752653658390045,0.01525207981467247,0.0010576089844107628,0.005528738722205162,0.14707064628601074,0.6501396894454956,0.0325738862156868,0.0003626057878136635,3.3458702091593295e-05,8.497086696479528e-07
15,263,1.370815141399362e-07,1.4956918903408223e-07,3.258270169226307e-07,1.2326998330536298e-05,0.00021066841145511717,0.001028414350003004,0.0002529594930820167,0.00016481915372423828,0.002397749340161681,0.01464221253991127,0.13782911002635956,0.01883682981133461,0.001186891458928585,0.005043149460107088,0.1192585825920105,0.6523715257644653,0.04629860445857048,0.00043019995791837573,3.4410426451358944e-05,9.019547633215552e-07
