video,frame,video_length,phase,appearance,temporal
17,232,685,64,0.02408217079937458,2.726583316253331
17,233,685,64,0.023783206939697266,2.8694404591104736
17,234,685,64,0.02362075261771679,2.8694404591104736
17,235,685,64,0.023090744391083717,2.8694404591104736
17,236,685,64,0.023480204865336418,2.8694404591104736
17,237,685,64,0.023969409987330437,2.8694404591104736
17,238,685,64,0.022040681913495064,2.8694404591104736
17,239,685,75,0.020744819194078445,7.606750017080005
17,240,685,75,0.016406772658228874,7.110268497642961
17,241,685,75,0.016504719853401184,6.641114982578397
17,242,685,75,0.01566208153963089,6.199289471886314
17,243,685,75,0.015879178419709206,5.784791965566714
17,244,685,75,0.01632719859480858,5.3976224636195935
17,245,685,75,0.016541754826903343,5.037780966044954
17,246,685,75,0.01564079336822033,4.705267472842796
17,247,685,75,0.015459956601262093,4.400081984013117
17,248,685,75,0.015810668468475342,4.122224499555919
17,249,685,75,0.016665035858750343,3.871695019471203
17,250,685,75,0.01569564826786518,3.6484935437589674
17,251,685,75,0.015602628700435162,3.4526200724192115
17,252,685,75,0.015967467799782753,3.284074605451937
17,253,685,75,0.016073333099484444,3.142857142857143
17,254,685,75,0.016074953600764275,3.028967684634829
17,255,685,75,0.015945686027407646,2.9424062307849965
17,256,685,75,0.016531988978385925,2.8831727813076444
17,257,685,75,0.015821969136595726,2.8512673362027736
17,258,685,75,0.016225231811404228,2.846689895470383
17,259,685,75,0.01574067212641239,2.869440459110473
17,260,685,75,0.016217032447457314,2.869440459110473
17,261,685,75,0.01542061660438776,2.869440459110473
17,262,685,75,0.016011200845241547,2.869440459110473
17,263,685,75,0.015182150527834892,2.869440459110473
17,264,685,75,0.015416760928928852,2.869440459110473
17,265,685,75,0.015636948868632317,2.869440459110473
17,266,685,75,0.016214163973927498,2.869440459110473
17,267,685,75,0.015571248717606068,2.869440459110473
17,268,685,75,0.015340183861553669,2.869440459110473
17,269,685,75,0.015414848923683167,2.869440459110473
17,270,685,75,0.014895698055624962,2.869440459110473
17,271,685,75,0.014390712603926659,2.869440459110473
17,272,685,75,0.014205665327608585,2.869440459110473
17,273,685,75,0.014650524593889713,2.869440459110473
17,274,685,75,0.01413993164896965,2.869440459110473
17,275,685,75,0.01478662621229887,2.869440459110473
17,276,685,75,0.014854304492473602,2.869440459110473
17,277,685,75,0.0152125870808959,2.869440459110473
17,278,685,75,0.015590040944516659,2.869440459110473
17,279,685,75,0.015764322131872177,2.869440459110473
17,280,685,86,0.01600792072713375,7.606750017080005
17,281,685,89,0.016140762716531754,9.940083350413337
17,282,685,89,0.015636373311281204,9.300744688119151
17,283,685,89,0.01550688873976469,8.688734030197445
17,284,685,89,0.015615280717611313,8.104051376648222
17,285,685,89,0.015220106579363346,7.546696727471476
17,286,685,89,0.015768293291330338,7.016670082667213
17,287,685,93,0.015227114781737328,9.749607159937147
17,288,685,93,0.014928135089576244,8.91979230716677
17,289,685,93,0.014836285263299942,8.117305458768874
17,290,685,93,0.014366722665727139,7.34214661474346
17,291,685,93,0.015313815325498581,6.594315775090523
17,292,685,93,0.01621314138174057,5.87381293981007
17,293,685,93,0.01535886712372303,5.180638108902097
17,294,685,93,0.015595606528222561,4.514791282366605
17,295,685,93,0.015508443117141724,3.8779121404659427
17,296,685,93,0.016320010647177696,3.2956890073102403
17,297,685,93,0.01608491875231266,2.768121882899501
17,298,685,93,0.01664053648710251,2.2952107672337223
17,299,685,93,0.01678089052438736,1.8769556603129052
17,300,685,93,0.017333295196294785,1.51335656213705
17,301,685,93,0.017481856048107147,1.7265833162533302
17,302,685,93,0.016677819192409515,1.9170595067295206
17,303,685,93,0.016566185280680656,2.1075356972057113
17,304,685,93,0.01791510358452797,2.2980118876819016
17,305,685,93,0.01629737764596939,2.4884880781580923
17,306,685,93,0.016083799302577972,2.6789642686342825
17,307,685,93,0.01591581106185913,2.869440459110473
17,308,685,93,0.015436924993991852,2.869440459110473
17,309,685,93,0.01514289528131485,2.869440459110473
17,310,685,93,0.01567772962152958,2.869440459110473
17,311,685,93,0.014887621626257896,2.869440459110473
17,312,685,93,0.013876320794224739,2.869440459110473
17,313,685,93,0.01485444325953722,2.869440459110473
17,314,685,93,0.014584341086447239,2.869440459110473
17,315,685,93,0.014718219637870789,2.869440459110473
17,316,685,93,0.015454992651939392,2.869440459110473
17,317,685,93,0.014316010288894176,2.869440459110473
17,318,685,93,0.014724323526024818,2.869440459110473
17,319,685,93,0.014774462208151817,2.869440459110473
17,320,685,93,0.015245405025780201,2.869440459110473
17,321,685,93,0.015957681462168694,2.869440459110473
17,322,685,93,0.014681585133075714,2.869440459110473
17,323,685,93,0.014555276371538639,2.869440459110473
17,324,685,93,0.015554592944681644,2.869440459110473
17,325,685,93,0.01499998290091753,2.869440459110473
17,326,685,100,0.01539624948054552,3.7972262075561938
17,327,685,100,0.015997977927327156,3.4912208785953402
17,328,685,100,0.016123993322253227,3.212543554006969
17,329,685,100,0.015881473198533058,2.9611942337910775
17,330,685,100,0.015757866203784943,2.7371729179476665
17,331,685,100,0.015479850582778454,2.5404796064767368
17,332,685,100,0.015578452497720718,2.3711142993782874
17,333,685,100,0.01595429703593254,2.2290769966523194
17,334,685,100,0.016253724694252014,2.1143676982988318
17,335,685,100,0.015881473198533058,2.0269864043178245
17,336,685,100,0.01517864502966404,1.9669331147092985
17,337,685,100,0.015427842736244202,1.934207829473253
17,338,685,100,0.01520700566470623,1.9288105486096876
17,339,685,100,0.01563224382698536,1.9507412721186037
17,340,685,100,0.01640145666897297,2.0
17,341,685,115,0.016202647238969803,13.08294049327048
17,342,685,115,0.01564924791455269,12.062649450023914
17,343,685,115,0.015322535298764706,11.069686411149826
17,344,685,115,0.01509340014308691,10.104051376648222
17,345,685,115,0.014990354888141155,9.165744346519094
17,346,685,115,0.014613584615290165,8.25476532076245
17,347,685,116,0.014883744530379772,8.207146273143403
17,348,685,116,0.015825524926185608,7.568627450980391
17,349,685,115,0.015538537874817848,6.781034364965499
17,350,685,115,0.016281377524137497,6.312700690032109
17,351,685,115,0.016245385631918907,5.871695019471203
17,352,685,115,0.016669876873493195,5.458017353282777
17,353,685,115,0.015696384012699127,5.07166769146683
17,354,685,115,0.015925530344247818,4.712646034023366
17,355,685,115,0.015797974541783333,4.380952380952381
17,356,685,115,0.016718924045562744,4.076586732253877
17,357,685,115,0.015900032594799995,3.7995490879278537
17,358,685,115,0.01535717211663723,3.549839447974311
17,359,685,115,0.01589776575565338,3.32745781239325
17,360,685,115,0.017208896577358246,3.1324041811846692
17,361,685,115,0.015772048383951187,2.9646785543485685
17,362,685,115,0.015733420848846436,2.9646785543485685
17,363,685,115,0.015407353639602661,2.9646785543485685
17,364,685,115,0.01568477787077427,2.9646785543485685
17,365,685,115,0.01565992459654808,2.9646785543485685
17,366,685,115,0.016649620607495308,2.9646785543485685
17,367,685,115,0.015884364023804665,2.9646785543485685
17,368,685,115,0.015742408111691475,2.9170595067295206
17,369,685,115,0.01586763747036457,2.869440459110473
17,370,685,120,0.01562952622771263,2.0215891234542602
17,371,685,120,0.016056140884757042,1.8108218897315025
17,372,685,120,0.016214707866311073,1.6273826603812263
17,373,685,120,0.016487911343574524,1.47127143540343
17,374,685,120,0.016391955316066742,1.342488214798114
17,375,685,120,0.01639981009066105,1.2410329985652797
17,376,685,120,0.015788447111845016,1.1669057867049257
17,377,685,120,0.01676010526716709,1.120106579217053
17,378,685,120,0.015268302522599697,1.1006353761016607
17,379,685,120,0.0156475268304348,1.1084921773587486
17,380,685,120,0.016402963548898697,1.143676982988318
17,381,685,120,0.01708824187517166,1.2061897929903675
17,382,685,120,0.016631968319416046,1.2960306073648973
17,383,685,120,0.01651763543486595,1.4131994261119085
17,384,685,120,0.015304786153137684,1.5576962492314002
17,385,685,120,0.017389869317412376,1.729521076723372
17,386,685,120,0.01734931766986847,1.9286739085878253
17,387,685,120,0.0159075316041708,2.1551547448247588
17,388,685,120,0.016836101189255714,2.393249982919997
17,389,685,120,0.017025494948029518,2.631345221015235
17,390,685,120,0.016254181042313576,2.869440459110473
17,391,685,120,0.01625732332468033,2.869440459110473
17,392,685,120,0.0167434960603714,2.869440459110473
17,393,685,120,0.015931546688079834,2.869440459110473
17,394,685,120,0.01640293560922146,2.869440459110473
17,395,685,120,0.015615567564964294,2.869440459110473
17,396,685,120,0.01714523322880268,2.869440459110473
17,397,685,120,0.016667434945702553,2.869440459110473
17,398,685,120,0.016779497265815735,2.869440459110473
17,399,685,120,0.016604069620370865,2.869440459110473
17,400,685,120,0.017312299460172653,2.869440459110473
17,401,685,120,0.017070434987545013,2.869440459110473
17,402,685,120,0.016603734344244003,2.869440459110473
17,403,685,120,0.017178567126393318,2.869440459110473
17,404,685,120,0.018029039725661278,2.869440459110473
17,405,685,120,0.018810367211699486,2.869440459110473
17,406,685,120,0.0196324922144413,2.869440459110473
17,407,685,120,0.020806120708584785,2.869440459110473
17,408,685,120,0.021192362532019615,2.869440459110473
17,409,685,120,0.0214992742985487,2.869440459110473
17,410,685,120,0.020951438695192337,2.869440459110473
17,411,685,120,0.021246807649731636,2.869440459110473
17,412,685,120,0.020931025967001915,2.869440459110473
17,413,685,120,0.02099614031612873,2.869440459110473
17,414,685,120,0.021736226975917816,2.869440459110473
17,415,685,120,0.021281922236084938,2.869440459110473
17,416,685,120,0.021710051223635674,2.869440459110473
17,417,685,120,0.0221227016299963,2.869440459110473
17,418,685,120,0.021071789786219597,2.869440459110473
17,419,685,120,0.021587498486042023,2.869440459110473
17,420,685,120,0.021556781604886055,2.869440459110473
17,421,685,120,0.021438997238874435,2.869440459110473
17,422,685,120,0.021942518651485443,2.869440459110473
17,423,685,120,0.023788610473275185,2.869440459110473
17,424,685,120,0.028052009642124176,2.869440459110473
17,425,685,120,0.028848795220255852,2.869440459110473
17,426,685,121,0.03031439520418644,2.0388057662089225
17,427,685,121,0.030350076034665108,2.018514722962355
17,428,685,122,0.03221013769507408,1.438409510145522
17,429,685,122,0.029371138662099838,1.3704994192799071
17,430,685,122,0.03216268867254257,1.3439912550386006
17,431,685,122,0.03399213030934334,1.3721390995422558
17,432,685,122,0.03324475139379501,1.4408690305390446
17,433,685,122,0.033118873834609985,1.5361071257771397
17,434,685,122,0.03204115107655525,1.631345221015235
17,435,685,125,0.03291964530944824,1.2596843615494986
17,436,685,125,0.0324421152472496,1.0489171278267406
17,437,685,125,0.028385581448674202,0.8654778984764643
17,438,685,125,0.03268567472696304,0.7093666734986682
17,439,685,125,0.0285380557179451,0.5954772152763542
17,440,685,125,0.02748546190559864,0.5378834460613507
17,441,685,125,0.028175612911581993,0.5622736899637892
17,442,685,125,0.025688230991363525,0.6670082667213224
17,443,685,126,0.025155574083328247,0.5524356083896971
17,444,685,126,0.02491636574268341,0.5167725626836097
17,445,685,126,0.023756930604577065,0.5904215344674458
17,446,685,129,0.02059021405875683,2.1781785885085747
17,447,685,129,0.022181134670972824,1.8245542119286737
17,448,685,129,0.022077837958931923,1.4982578397212531
17,449,685,129,0.021789120510220528,1.248548199767712
17,450,685,129,0.02137904427945614,1.0534945685591297
17,451,685,129,0.021103115752339363,0.9130969460955105
17,452,685,129,0.021338967606425285,0.8273553323768519
17,453,685,129,0.02198062650859356,0.7962697274031563
17,454,685,129,0.02283768355846405,0.834733893557423
17,455,685,132,0.021077759563922882,1.940083350413337
17,456,685,132,0.02269405499100685,1.634078021452484
17,457,685,132,0.017386920750141144,1.3702944592471131
17,458,685,133,0.017634417861700058,1.8924643027942882
17,459,685,133,0.018388165161013603,1.5529138484662157
17,460,685,133,0.018816830590367317,1.2696590831454537
17,461,685,133,0.0187530480325222,1.0683883309421351
17,462,685,133,0.01881500333547592,0.9350276696044287
17,463,685,133,0.019047748297452927,0.8563230170116828
17,464,685,133,0.019366472959518433,0.879893420782949
17,465,685,133,0.019062818959355354,0.9581198332991756
17,466,685,133,0.019828546792268753,1.0910022545603626
17,467,685,133,0.01928212307393551,1.22846211655394
17,468,685,136,0.018853511661291122,1.4638928742228603
17,469,685,136,0.019457802176475525,1.174420987907359
17,470,685,136,0.019945606589317322,0.9669331147092987
17,471,685,136,0.019670460373163223,0.8414292546286815
17,472,685,136,0.01921182870864868,0.7962697274031576
17,473,685,136,0.01909993588924408,0.8057662089225941
17,474,685,136,0.01798727735877037,0.869918699186991
17,475,685,136,0.017541181296110153,0.9887271981963511
17,476,685,136,0.017568612471222878,1.1121131379381002
17,477,685,136,0.016786590218544006,1.2628270820523322
17,478,685,136,0.01628383807837963,1.4408690305390446
17,479,685,136,0.0163413193076849,1.5837261733961874
17,480,685,136,0.016216997057199478,1.7265833162533302
17,481,685,138,0.015743190422654152,0.7440732390517155
17,482,685,138,0.015482514165341854,0.7254218760674982
17,483,685,138,0.015414778143167496,0.7614265218282412
17,484,685,138,0.014712757430970669,0.8520871763339474
17,485,685,138,0.014122584834694862,0.997403839584614
17,486,685,138,0.013666750863194466,1.1816629090660653
17,487,685,138,0.01339934766292572,1.393249982919997
17,488,685,138,0.014684219844639301,1.631345221015235
17,489,685,138,0.01464120578020811,1.7265833162533302
17,490,685,138,0.014941648580133915,1.8218214114914255
17,491,685,138,0.015018388628959656,1.9170595067295206
17,492,685,138,0.015528341755270958,2.012297601967616
17,493,685,138,0.015542379580438137,2.1075356972057113
17,494,685,141,0.015894897282123566,0.9101591856254675
17,495,685,141,0.016567891463637352,0.7962697274031549
17,496,685,141,0.016616450622677803,0.7370362779258027
17,497,685,141,0.014727463014423847,0.7324588371934136
17,498,685,141,0.014732512645423412,0.782537405205985
17,499,685,141,0.01504043024033308,0.8715583794493411
17,500,685,141,0.014640404842793941,0.9879073580651775
17,501,685,141,0.014658699743449688,1.131584341053494
17,502,685,146,0.014089413918554783,3.606750017080003
17,503,685,146,0.0144126508384943,3.2531256405001026
17,504,685,146,0.013877259567379951,2.926829268292682
17,505,685,146,0.01412099227309227,2.627860900457744
17,506,685,146,0.013683699071407318,2.356220536995287
17,507,685,146,0.013414314016699791,2.1119081779053097
17,508,685,146,0.014099414460361004,1.8949238231878125
