video,frame,video_length,phase,appearance,temporal
12,588,590,196,0.006580928340554237,2.4403247304010667
12,589,590,196,0.005276594776660204,2.630800920877257
22,35,601,10,0.006456797011196613,0.5816066884769188
22,36,601,10,0.006633372977375984,0.5203360394200099
22,37,601,10,0.006173420697450638,0.5883113211357496
22,38,601,10,0.006577031221240759,0.7736580637344006
22,39,601,11,0.006666263565421104,0.36560442667312865
22,40,601,11,0.006643710192292929,0.4250575548285479
22,41,601,12,0.00651142280548811,0.44395977220404637
22,42,601,12,0.00679447315633297,0.33502968617472445
22,43,601,14,0.006698032841086388,1.5596752695989327
22,44,601,14,0.006701532751321793,1.163415323720667
22,45,601,14,0.007121351081877947,0.8538713195201747
22,46,601,14,0.006851891055703163,0.6089502807060053
22,47,601,14,0.006895190570503473,0.4898420776283381
22,48,601,16,0.006115784868597984,1.607294317217981
22,49,601,16,0.006387485656887293,1.2144270770224974
22,50,601,16,0.006245797034353018,0.9338018498323845
22,51,601,16,0.006090187933295965,0.7279777050769409
22,52,601,16,0.0066300262697041035,0.6190880084009845
22,53,601,16,0.006362712010741234,0.6139181711700795
22,54,601,16,0.006838142406195402,0.7312088533462573
22,55,601,16,0.006509897764772177,0.9386485722363589
22,56,601,16,0.006876816041767597,1.2022294923058285
22,57,601,16,0.006708773784339428,1.4879437780201141
22,58,601,16,0.006196421571075916,1.7736580637344
22,59,601,16,0.006071113049983978,2.0593723494486857
22,60,601,17,0.006570328958332539,1.4386283775596749
22,61,601,17,0.006590318400412798,1.661416050729028
22,62,601,17,0.005949877202510834,1.868896158972495
22,63,601,17,0.006132722832262516,2.106991397067733
22,64,601,17,0.006419395096600056,2.249848539924876
22,65,601,17,0.006936018820852041,2.392705682782019
22,66,601,19,0.006893357262015343,1.185265963891918
22,67,601,20,0.00681749964132905,1.1172906821761783
22,68,601,20,0.007250506896525621,1.054364069631246
22,69,601,20,0.006854720879346132,0.9352962559069428
22,70,601,21,0.007160688750445843,0.9064582576032952
22,71,601,21,0.006660642568022013,0.7346823377357732
22,72,601,21,0.006668098736554384,0.637707500302922
22,73,601,21,0.006461028940975666,0.664889535118544
22,74,601,21,0.007000182289630175,0.7566945353204901
22,75,601,21,0.007536296732723713,0.9046407367018057
22,76,601,24,0.007830063812434673,1.7977705076941715
22,77,601,24,0.007347139995545149,1.4491296094349533
22,78,601,24,0.006947470363229513,1.1328001938688967
22,79,601,25,0.007234520278871059,1.6089906700593715
22,80,601,25,0.00698945764452219,1.2467385597156588
22,81,601,25,0.006929818540811539,0.9967284623773183
22,82,601,25,0.007111411076039076,0.8249121531564294
22,83,601,25,0.006759930402040482,0.7500302920150261
22,84,601,25,0.006580954883247614,0.7822609960014539
22,85,601,25,0.007284810766577721,0.9250777495052299
22,86,601,25,0.007331742439419031,1.1325174683953316
22,87,601,27,0.007475570309907198,0.7313704107597232
22,88,601,27,0.008302638307213783,0.637788279009653
22,89,601,27,0.008197931572794914,0.6411405953390683
22,90,601,28,0.007240009028464556,0.6956258330304114
22,91,601,28,0.007355048321187496,0.6275697726079394
22,92,601,28,0.0068717473186552525,0.6564481602649546
22,93,601,29,0.007000436075031757,0.6615776081424927
22,94,601,29,0.0065576862543821335,0.5833030413183072
22,95,601,29,0.006324144080281258,0.6342744052667716
22,96,601,29,0.0063287196680903435,0.8094026414637104
22,97,601,30,0.00709797628223896,0.45062401550951103
22,98,601,30,0.0072784945368766785,0.49650632093380276
22,99,601,30,0.007384136784821749,0.6631527929237867
22,100,601,30,0.007000369019806385,0.8451068298396555
22,101,601,31,0.007362816017121077,0.3927864614887499
22,102,601,31,0.007705263327807188,0.4998990266165836
22,103,601,32,0.007161113899201155,0.415000605840301
22,104,601,32,0.007669247221201658,0.3656044266731279
22,105,601,32,0.007575082127004862,0.49480996809240957
22,106,601,32,0.00815387163311243,0.7464760289187766
22,107,601,33,0.007793959230184555,0.3417343188335546
22,108,601,34,0.008338824845850468,0.5783351508542337
22,109,601,34,0.00863737054169178,0.3707742639040356
22,110,601,34,0.008320051245391369,0.3315562017852092
22,111,601,34,0.008773384615778923,0.4471505311199965
22,112,601,34,0.009082571603357792,0.6784199684963047
22,113,601,34,0.009340508840978146,0.9641342542105904
22,114,601,36,0.009609818458557129,0.7059251181388578
22,115,601,36,0.009237108752131462,0.45757098428854076
22,116,601,36,0.008814890868961811,0.35203360394200106
22,117,601,36,0.008374391123652458,0.4352760612302601
22,118,601,37,0.00804782472550869,0.45587463144715035
22,119,601,38,0.008560359477996826,0.9882466981703614
22,120,601,38,0.008432765491306782,0.6497839169594899
22,121,601,38,0.008162541314959526,0.42013005371783846
22,122,601,39,0.008719556033611298,0.8470859081546089
22,123,601,39,0.009126036427915096,0.5460236681610728
22,124,601,39,0.009067711420357227,0.4252191122420152
22,125,601,39,0.009148722514510155,0.4710610283129374
22,126,601,39,0.0092219403013587,0.6359707581081641
22,127,601,40,0.008105363696813583,0.39625994587826646
22,128,601,41,0.007900606840848923,0.7110141766630319
22,129,601,41,0.008497854694724083,0.49157881982309537
22,130,601,41,0.009307662956416607,0.4098711579627622
22,131,601,41,0.008312348276376724,0.5084615695302729
22,132,601,41,0.008493560366332531,0.7039864291772692
22,133,601,41,0.009033986367285252,0.9845712670140154
22,134,601,43,0.009127997793257236,0.6259541984732819
22,135,601,44,0.00887917447835207,1.2263419362655994
22,136,601,44,0.009160755202174187,0.8777010380063812
22,137,601,44,0.00941298808902502,0.5868169150611893
22,138,601,44,0.009099870920181274,0.455793852740418
22,139,601,44,0.00979554746299982,0.5084211801769074
22,140,601,44,0.009854292497038841,0.6461488751565108
22,141,601,44,0.009761866182088852,0.848499535522437
22,142,601,44,0.009900021366775036,1.1069913970677339
22,143,601,44,0.010402252897620201,1.345086635162972
22,144,601,44,0.010213209316134453,1.5831818732582101
22,145,601,47,0.009752430021762848,1.0783553455309185
22,146,601,47,0.009198106825351715,0.8163899995961069
22,147,601,47,0.00906733050942421,0.6768851730683795
22,148,601,47,0.009613615460693836,0.6819338422391853
22,149,601,47,0.008855068124830723,0.7244234419806934
22,150,601,47,0.009270209819078445,0.8315360071085272
22,151,601,49,0.009651909582316875,1.040914414960216
22,152,601,49,0.009348259307444096,0.8112605517185661
22,153,601,49,0.008609702810645103,0.7006745022012192
22,154,601,49,0.009174900129437447,0.6870229007633594
22,155,601,50,0.00959786120802164,0.7177188093218627
22,156,601,50,0.008669079281389713,0.6003473484389527
22,157,601,50,0.009790688753128052,0.5799103356355284
22,158,601,53,0.010342930443584919,2.512056221979885
22,159,601,53,0.010513687506318092,2.1157962761016194
22,160,601,53,0.010076504200696945,1.751847812916515
22,161,601,53,0.009977313689887524,1.4202108324245721
22,162,601,53,0.00968004111200571,1.120885334625792
22,163,601,53,0.010244782082736492,0.8708348479340845
22,164,601,53,0.009816163219511509,0.7228078678460367
22,165,601,53,0.01058249082416296,0.704026818530636
22,166,601,53,0.010131491348147392,0.8502362777171942
22,167,601,53,0.010000275447964668,1.0815057150935024
22,168,601,53,0.00994766503572464,1.345086635162972
22,169,601,53,0.008954747579991817,1.6308009208772578
22,170,601,55,0.008956685662269592,0.751686255503049
22,171,601,55,0.008834460750222206,0.7482127711135359
22,172,601,55,0.009110424667596817,0.8621107476069314
22,173,601,57,0.009692726656794548,1.1616381921725416
22,174,601,57,0.009621555916965008,0.9490286360515363
22,175,601,57,0.009826794266700745,0.801042045316854
22,176,601,57,0.010440712794661522,0.7686901732703243
22,177,601,57,0.010628527030348778,0.8332727493032818
22,178,601,57,0.010035250335931778,0.9947897734157275
22,179,601,57,0.009940961375832558,1.0951169271779968
22,180,601,58,0.009114909917116165,0.6598004765943706
22,181,601,58,0.009362787008285522,0.6869825114099939
22,182,601,59,0.008641067892313004,0.5680358657457899
22,183,601,59,0.008475194685161114,0.488064946080214
22,184,601,59,0.008130722679197788,0.5373399571872852
22,185,601,59,0.00830967165529728,0.7073791348600513
22,186,601,59,0.008698494173586369,0.9386485722363596
22,187,601,61,0.008848329074680805,0.8198230946322533
22,188,601,61,0.00952251348644495,0.5884728785492128
22,189,601,61,0.00997377373278141,0.4914576517629949
22,190,601,61,0.009081480093300343,0.5559998384425868
22,191,601,61,0.009893424808979034,0.7549577931257322
22,192,601,63,0.009720781818032265,0.9456763197221195
22,193,601,63,0.010109352879226208,0.6752292095803545
22,194,601,63,0.009693751111626625,0.4966274889939012
22,195,601,63,0.009618198499083519,0.4234419806938884
22,196,601,65,0.011164462193846703,1.5596752695989333
22,197,601,65,0.009617983363568783,1.2110343713397138
22,198,601,65,0.010239441879093647,0.8980976614564394
22,199,601,65,0.010346158407628536,0.6565693283250523
22,200,601,65,0.009581448510289192,0.5221535603214975
22,201,601,65,0.009402363561093807,0.5646027707096402
22,202,601,65,0.009474683552980423,0.7329052061876491
22,203,601,65,0.008599315769970417,0.9386485722363589
22,204,601,67,0.008859834633767605,0.8164303889494737
22,205,601,67,0.008387451060116291,0.6173916555595947
22,206,601,67,0.007845683954656124,0.5475988529423642
22,207,601,67,0.00808233954012394,0.6070519810977821
22,208,601,67,0.008357765153050423,0.7770911587705482
22,209,601,67,0.008772841654717922,1.0117533018296374
22,210,601,69,0.009220978245139122,0.7381558221252883
22,211,601,69,0.009799166582524776,0.5714285714285707
22,212,601,69,0.008865670301020145,0.5339472515045044
22,213,601,69,0.009736385196447372,0.6138373924633466
22,214,601,69,0.009509110823273659,0.7804838644533305
22,215,601,69,0.00968895759433508,1.0117533018296374
22,216,601,71,0.009089704602956772,0.7449412334908535
22,217,601,71,0.010520853102207184,0.5663395129043988
22,218,601,71,0.010277500376105309,0.48467224039743245
22,219,601,71,0.010596225038170815,0.49993941596995045
22,220,601,71,0.010885319672524929,0.6121410396219569
22,221,601,72,0.010080953128635883,0.46770871198351993
22,222,601,73,0.010346788913011551,0.7705076941718173
22,223,601,73,0.01027414109557867,0.5391574780887755
22,224,601,73,0.009467083029448986,0.43874954561977525
22,225,601,73,0.009671389125287533,0.48632820388545606
22,226,601,73,0.009614371694624424,0.6308413102306238
22,227,601,73,0.009833415038883686,0.8688961589724952
22,228,601,75,0.009784403257071972,0.7705076941718173
22,229,601,75,0.009324748069047928,0.5391574780887755
22,230,601,75,0.008851123973727226,0.44214225130255747
22,231,601,75,0.009220647625625134,0.48972090956823827
22,232,601,75,0.010256009176373482,0.6342340159134061
22,233,601,75,0.009905642829835415,0.8688961589724952
22,234,601,75,0.010458292439579964,1.1546104446867809
22,235,601,75,0.01047799363732338,1.4403247304010667
22,236,601,77,0.00986475870013237,0.5390766993820445
22,237,601,77,0.010443251579999924,0.5220323922614011
22,238,601,77,0.009395906701683998,0.6019225332202447
22,239,601,77,0.009811447001993656,0.7685690052102272
22,240,601,79,0.009876926429569721,0.9575911789652255
22,241,601,79,0.009948164224624634,0.6905367745062401
22,242,601,80,0.010471642948687077,1.1787228886465524
22,243,601,80,0.009785247966647148,0.8878791550547259
22,244,601,80,0.009793917648494244,0.6939698695423877
22,245,601,80,0.009719932451844215,0.6003877377923161
22,246,601,82,0.009916812181472778,1.750151460075124
22,247,601,82,0.009737243875861168,1.3538915141968568
22,248,601,82,0.00941138993948698,0.9933357566945347
22,249,601,82,0.008512881584465504,0.7977301183408033
22,250,601,82,0.008599850349128246,0.6990589280665604
22,251,601,82,0.008577562868595123,0.700714891554584
22,252,601,82,0.008910032920539379,0.7959125974393138
22,253,601,82,0.008187664672732353,0.9557332687103665
22,254,601,84,0.009895806200802326,0.9116684841875683
22,255,601,84,0.00946412980556488,0.66331435033725
22,256,601,84,0.011371901258826256,0.5442061472595826
22,257,601,84,0.011781471781432629,0.6411002059857015
22,258,601,86,0.012720982544124126,1.185508300012117
22,259,601,86,0.01233757846057415,0.8283452481925757
22,260,601,86,0.013888728804886341,0.549375984490489
22,261,601,86,0.012800446711480618,0.49489074679914324
22,262,601,86,0.013082204386591911,0.5696514398804486
22,263,601,86,0.013645319268107414,0.7141645462256152
22,264,601,87,0.013227840885519981,0.5068056060422472
22,265,601,89,0.013356924057006836,1.607294317217981
22,266,601,89,0.012997128069400787,1.2110343713397138
22,267,601,89,0.012674287892878056,0.9474130619168775
22,268,601,89,0.013468247838318348,0.7484147178803653
22,269,601,89,0.013065788894891739,0.6225211034371322
22,270,601,89,0.012103675864636898,0.5969546427561684
22,271,601,89,0.01242025662213564,0.6972414071650694
22,272,601,89,0.012305588461458683,0.894462619653459
22,273,601,91,0.012301531620323658,0.8657457894099112
22,274,601,91,0.011782735586166382,0.6106062441940296
22,275,601,91,0.013016315177083015,0.5476392422957304
22,276,601,91,0.013312391005456448,0.5883920998424812
22,277,601,91,0.0131401177495718,0.7516054767963161
22,278,601,91,0.014071510173380375,1.011753301829638
22,279,601,91,0.013920626603066921,1.249848539924876
22,280,601,91,0.013275214470922947,1.4879437780201141
22,281,601,92,0.013642244972288609,0.8671998061311047
22,282,601,94,0.013214152306318283,0.9728583545377435
22,283,601,94,0.012638147920370102,0.7670342097823014
22,284,601,94,0.012232741340994835,0.6581445131063449
22,285,601,94,0.01279556006193161,0.6938083121289231
22,286,601,94,0.013160035014152527,0.7192939941031546
22,287,601,95,0.013538257218897343,0.5731249242699632
22,288,601,96,0.012598265893757343,0.9048830728220039
22,289,601,96,0.013564041815698147,0.6803586574578934
22,290,601,96,0.012527881190180779,0.5544650430146603
22,291,601,96,0.011973428539931774,0.5561210065026853
22,292,601,96,0.012584306299686432,0.6547114180701958
22,293,601,96,0.013577498495578766,0.8536289833999758
22,294,601,98,0.014197233133018017,0.9031867199806134
22,295,601,98,0.013636933639645576,0.6769659517751111
22,296,601,98,0.013876902870833874,0.5527686901732698
22,297,601,100,0.013351856730878353,1.7977705076941715
22,298,601,100,0.012979002669453621,1.4015105618159045
22,299,601,100,0.012350143864750862,1.0375620986308
22,300,601,100,0.012483292259275913,0.7262813522355506
22,301,601,100,0.01286539901047945,0.5442465366129481
22,302,601,100,0.01226859912276268,0.5475584635889981
22,303,601,100,0.01227075420320034,0.6886788642513837
22,304,601,100,0.013283549807965755,0.8944222303000935
22,305,601,100,0.013068228960037231,1.1546104446867809
22,306,601,100,0.012290336191654205,1.4403247304010667
22,307,601,100,0.01242542453110218,1.7260390161153523
22,308,601,100,0.012669064104557037,1.9641342542105904
22,309,601,100,0.013050447218120098,2.1546104446867806
22,310,601,101,0.014271652325987816,1.4862474251787237
22,311,601,101,0.014634951017796993,1.661416050729028
