video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,401,590,112,0.03398802876472473,3.392705682782019,0.7229283652976581,0.35685687370185915,0.5398926194997586,1,0.7628215450199041,False,False,False
11,402,590,112,0.03278176113963127,3.392705682782019,0.6894277613484122,0.35685687370185915,0.5231423175251357,1,0.7628215450199041,False,False,False
11,403,590,112,0.033787161111831665,3.392705682782019,0.7173498456177788,0.35685687370185915,0.5371033596598189,1,0.7628215450199041,False,False,False
11,404,590,112,0.03332275152206421,3.392705682782019,0.7044522087970725,0.35685687370185915,0.5306545412494659,1,0.7628215450199041,False,False,False
11,405,590,112,0.03437645360827446,3.392705682782019,0.7337157449612706,0.35685687370185915,0.5452863093315649,1,0.7628215450199041,False,False,False
11,406,590,112,0.03302155062556267,3.392705682782019,0.6960872226754611,0.35685687370185915,0.5264720481886601,1,0.7628215450199041,False,False,False
11,407,590,112,0.03233342617750168,3.392705682782019,0.6769765509449662,0.35685687370185915,0.5169167123234126,1,0.7628215450199041,False,False,False
11,408,590,112,0.03370374068617821,3.392705682782019,0.7150330839117043,0.35685687370185915,0.5359449788067817,1,0.7628215450199041,False,False,False
11,409,590,112,0.0329931266605854,3.392705682782019,0.6952978290338164,0.35685687370185915,0.5260773513678378,1,0.7628215450199041,False,False,False
11,410,590,112,0.03323877975344658,3.392705682782019,0.7021201351304523,0.35685687370185915,0.5294885044161557,1,0.7628215450199041,False,False,False
11,411,590,112,0.03286949172616005,3.392705682782019,0.6918642253406444,0.35685687370185915,0.5243605495212518,1,0.7628215450199041,False,False,False
11,412,590,112,0.03182679042220116,3.392705682782019,0.6629062041730094,0.35685687370185915,0.5098815389374343,1,0.7628215450199041,False,False,False
11,413,590,112,0.03099614940583706,3.392705682782019,0.63983754583025,0.35685687370185915,0.49834720976605457,1,0.7628215450199041,False,False,False
11,414,590,112,0.031116357073187828,3.392705682782019,0.643175967065976,0.35685687370185915,0.5000164203839176,1,0.7628215450199041,False,False,False
11,415,590,112,0.03247885778546333,3.392705682782019,0.6810154943756564,0.35685687370185915,0.5189361840387579,1,0.7628215450199041,False,False,False
11,416,590,112,0.03386393189430237,3.392705682782019,0.7194819326645695,0.35685687370185915,0.5381694031832143,1,0.7628215450199041,False,False,False
11,417,590,112,0.03323253616690636,3.392705682782019,0.7019467375231919,0.35685687370185915,0.5294018056125256,1,0.7628215450199041,False,False,False
11,418,590,112,0.03234157711267471,3.392705682782019,0.6772029196589792,0.35685687370185915,0.5170298966804192,1,0.7628215450199041,False,False,False
11,419,590,112,0.03357508033514023,3.392705682782019,0.7114599137673423,0.35685687370185915,0.5341583937346007,1,0.7628215450199041,False,False,False
11,420,590,112,0.033706169575452805,3.392705682782019,0.7151005393054595,0.35685687370185915,0.5359787065036593,1,0.7628215450199041,False,False,False
11,421,590,112,0.03221055865287781,3.392705682782019,0.6735642598455267,0.35685687370185915,0.5152105667736929,1,0.7628215450199041,False,False,False
11,422,590,112,0.03130367025732994,3.392705682782019,0.6483780504725757,0.35685687370185915,0.5026174620872175,1,0.7628215450199041,False,False,False
11,423,590,112,0.033316969871520996,3.392705682782019,0.7042916401297288,0.35685687370185915,0.530574256915794,1,0.7628215450199041,False,False,False
11,424,590,112,0.03326241299510002,3.392705682782019,0.7027764802500582,0.35685687370185915,0.5298166769759587,1,0.7628215450199041,False,False,False
11,425,590,112,0.03291425481438637,3.392705682782019,0.6931073910022436,0.35685687370185915,0.5249821323520514,1,0.7628215450199041,False,False,False
11,426,590,112,0.0316130667924881,3.392705682782019,0.6569706468185146,0.35685687370185915,0.5069137602601869,1,0.7628215450199041,False,False,False
11,427,590,112,0.02984718047082424,3.392705682782019,0.6079282477266313,0.35685687370185915,0.48239256071424524,1,0.7628215450199041,False,False,False
11,428,590,112,0.030068086460232735,3.392705682782019,0.6140632744049913,0.35685687370185915,0.48546007405342523,1,0.7628215450199041,False,False,False
11,429,590,112,0.029436912387609482,3.392705682782019,0.5965342350855899,0.35685687370185915,0.4766955543937245,1,0.7628215450199041,False,False,False
11,430,590,112,0.032677680253982544,3.392705682782019,0.6865372149586468,0.35685687370185915,0.521697044330253,1,0.7628215450199041,False,False,False
11,431,590,112,0.03206944093108177,3.392705682782019,0.6696451221601871,0.35685687370185915,0.5132509979310231,1,0.7628215450199041,False,False,False
11,432,590,112,0.032455746084451675,3.392705682782019,0.680373633543053,0.35685687370185915,0.5186152536224561,1,0.7628215450199041,False,False,False
11,433,590,112,0.030144497752189636,3.392705682782019,0.6161853776396694,0.35685687370185915,0.4865211256707643,1,0.7628215450199041,False,False,False
11,434,590,112,0.032173752784729004,3.392705682782019,0.6725420830199108,0.35685687370185915,0.5146994783608849,1,0.7628215450199041,False,False,False
11,435,590,112,0.031277429312467575,3.392705682782019,0.6476492839179565,0.35685687370185915,0.5022530788099078,1,0.7628215450199041,False,False,False
11,436,590,112,0.03385566920042038,3.392705682782019,0.7192524601747703,0.35685687370185915,0.5380546669383147,1,0.7628215450199041,False,False,False
11,437,590,112,0.03281393647193909,3.392705682782019,0.690321338397283,0.35685687370185915,0.5235891060495711,1,0.7628215450199041,False,False,False
11,438,590,112,0.03228868916630745,3.392705682782019,0.6757341094977172,0.35685687370185915,0.5162954915997882,1,0.7628215450199041,False,False,False
11,439,590,112,0.03145454078912735,3.392705682782019,0.6525680443248649,0.35685687370185915,0.504712459013362,1,0.7628215450199041,False,False,False
11,440,590,112,0.030530564486980438,3.392705682782019,0.6269072676341914,0.35685687370185915,0.49188207066802525,1,0.7628215450199041,False,False,False
11,441,590,112,0.030457425862550735,3.392705682782019,0.6248760533004548,0.35685687370185915,0.490866463501157,1,0.7628215450199041,False,False,False
11,442,590,112,0.03288973867893219,3.392705682782019,0.692426526053926,0.35685687370185915,0.5246416998778926,1,0.7628215450199041,False,False,False
11,443,590,112,0.031832702457904816,3.392705682782019,0.6630703939121038,0.35685687370185915,0.5099636338069815,1,0.7628215450199041,False,False,False
11,444,590,112,0.03178596496582031,3.392705682782019,0.6617723948782802,0.35685687370185915,0.5093146342900696,1,0.7628215450199041,False,False,False
11,445,590,112,0.032332148402929306,3.392705682782019,0.6769410644418098,0.35685687370185915,0.5168989690718344,1,0.7628215450199041,False,False,False
11,446,590,112,0.03317903354763985,3.392705682782019,0.7004608565951054,0.35685687370185915,0.5286588651484823,1,0.7628215450199041,False,False,False
11,447,590,112,0.03476128354668617,3.392705682782019,0.7444032865037576,0.35685687370185915,0.5506300801028083,1,0.7628215450199041,False,False,False
11,448,590,112,0.03199731558561325,3.392705682782019,0.6676420487269129,0.35685687370185915,0.512249461214386,1,0.7628215450199041,False,False,False
11,449,590,112,0.033324141055345535,3.392705682782019,0.7044907990760153,0.35685687370185915,0.5306738363889372,1,0.7628215450199041,False,False,False
11,450,590,112,0.031984683126211166,3.392705682782019,0.6672912186038701,0.35685687370185915,0.5120740461528646,1,0.7628215450199041,False,False,False
11,451,590,112,0.03227771818637848,3.392705682782019,0.675429422174697,0.35685687370185915,0.5161431479382781,1,0.7628215450199041,False,False,False
11,452,590,112,0.03231433033943176,3.392705682782019,0.6764462191222834,0.35685687370185915,0.5166515464120713,1,0.7628215450199041,False,False,False
11,453,590,112,0.0320131853222847,3.392705682782019,0.6680827848885651,0.35685687370185915,0.5124698292952121,1,0.7628215450199041,False,False,False
11,454,590,112,0.031568143516778946,3.392705682782019,0.6557230324116217,0.35685687370185915,0.5062899530567404,1,0.7628215450199041,False,False,False
11,455,590,112,0.03078487142920494,3.392705682782019,0.6339699094358784,0.35685687370185915,0.49541339156886877,1,0.7628215450199041,False,False,False
11,456,590,112,0.03263933211565018,3.392705682782019,0.6854722060271802,0.35685687370185915,0.5211645398645197,1,0.7628215450199041,False,False,False
11,457,590,112,0.03540593758225441,3.392705682782019,0.7623066929125812,0.35685687370185915,0.5595817833072202,1,0.7628215450199041,False,False,False
11,458,590,112,0.03522751107811928,3.392705682782019,0.7573514114105875,0.35685687370185915,0.5571041425562233,1,0.7628215450199041,False,False,False
11,459,590,112,0.033094216138124466,3.392705682782019,0.6981052976917023,0.35685687370185915,0.5274810856967806,1,0.7628215450199041,False,False,False
11,460,590,112,0.03185658901929855,3.392705682782019,0.6637337742568253,0.35685687370185915,0.5102953239793422,1,0.7628215450199041,False,False,False
11,461,590,112,0.032063938677310944,3.392705682782019,0.6694923129323092,0.35685687370185915,0.5131745933170841,1,0.7628215450199041,False,False,False
11,462,590,112,0.03095467947423458,3.392705682782019,0.6386858380951532,0.35685687370185915,0.4977713558985062,1,0.7628215450199041,False,False,False
11,463,590,112,0.03217301517724991,3.392705682782019,0.6725215980997213,0.35685687370185915,0.5146892359007902,1,0.7628215450199041,False,False,False
11,464,590,112,0.03038068488240242,3.392705682782019,0.6227447939272072,0.35685687370185915,0.48980083381453315,1,0.7628215450199041,False,False,False
11,465,590,112,0.031343623995780945,3.392705682782019,0.649487650316172,0.35685687370185915,0.5031722620090155,1,0.7628215450199041,False,False,False
11,466,590,112,0.030773760750889778,3.392705682782019,0.6336613423931254,0.35685687370185915,0.4952591080474923,1,0.7628215450199041,False,False,False
11,467,590,112,0.030763352289795876,3.392705682782019,0.6333722774082295,0.35685687370185915,0.49511457555504435,1,0.7628215450199041,False,False,False
11,468,590,112,0.032636966556310654,3.392705682782019,0.6854065094397039,0.35685687370185915,0.5211316915707815,1,0.7628215450199041,False,False,False
11,469,590,112,0.032312873750925064,3.392705682782019,0.6764057665778688,0.35685687370185915,0.516631320139864,1,0.7628215450199041,False,False,False
11,470,590,112,0.031516265124082565,3.392705682782019,0.6542822596916291,0.35685687370185915,0.5055695666967441,1,0.7628215450199041,False,False,False
11,471,590,112,0.03159671276807785,3.392705682782019,0.6565164609617885,0.35685687370185915,0.5066866673318238,1,0.7628215450199041,False,False,False
11,472,590,112,0.03234739229083061,3.392705682782019,0.6773644194590588,0.35685687370185915,0.5171106465804589,1,0.7628215450199041,False,False,False
11,473,590,112,0.03315040096640587,3.392705682782019,0.6996656692386597,0.35685687370185915,0.5282612714702595,1,0.7628215450199041,False,False,False
11,474,590,112,0.034000419080257416,3.392705682782019,0.7232724705731641,0.35685687370185915,0.5400646721375116,1,0.7628215450199041,False,False,False
11,475,590,112,0.03675742819905281,3.392705682782019,0.7998404465777162,0.35685687370185915,0.5783486601397877,1,0.7628215450199041,False,False,False
11,476,590,112,0.03623315319418907,3.392705682782019,0.785280220527491,0.35685687370185915,0.571068547114675,1,0.7628215450199041,False,False,False
11,477,590,112,0.03319230303168297,3.392705682782019,0.70082937824013,0.35685687370185915,0.5288431259709946,1,0.7628215450199041,False,False,False
11,478,590,112,0.034048546105623245,3.392705682782019,0.7246090598859304,0.35685687370185915,0.5407329667938947,1,0.7628215450199041,False,False,False
11,479,590,112,0.03416142240166664,3.392705682782019,0.7277438734300763,0.35685687370185915,0.5423003735659677,1,0.7628215450199041,False,False,False
11,480,590,112,0.034088023006916046,3.392705682782019,0.7257054169528385,0.35685687370185915,0.5412811453273488,1,0.7628215450199041,False,False,False
11,481,590,112,0.03384295850992203,3.392705682782019,0.718899457408677,0.35685687370185915,0.537878165555268,1,0.7628215450199041,False,False,False
11,482,590,112,0.03344088792800903,3.392705682782019,0.7077331067215594,0.35685687370185915,0.5322949902117093,1,0.7628215450199041,False,False,False
11,483,590,112,0.03183731064200401,3.392705682782019,0.6631983729336914,0.35685687370185915,0.5100276233177753,1,0.7628215450199041,False,False,False
11,484,590,112,0.030631890520453453,3.392705682782019,0.6297213059508249,0.35685687370185915,0.493289089826342,1,0.7628215450199041,False,False,False
11,485,590,112,0.030645953491330147,3.392705682782019,0.6301118644039321,0.35685687370185915,0.4934843690528956,1,0.7628215450199041,False,False,False
11,486,590,112,0.033320873975753784,3.392705682782019,0.7044000653638629,0.35685687370185915,0.530628469532861,1,0.7628215450199041,False,False,False
11,487,590,112,0.03189321979880333,3.392705682782019,0.664751088500376,0.35685687370185915,0.5108039811011176,1,0.7628215450199041,False,False,False
11,488,590,112,0.032233528792858124,3.392705682782019,0.6742021892288007,0.35685687370185915,0.5155295314653299,1,0.7628215450199041,False,False,False
11,489,590,112,0.03154975548386574,3.392705682782019,0.6552123578355852,0.35685687370185915,0.5060346157687221,1,0.7628215450199041,False,False,False
11,490,590,112,0.03374330699443817,3.392705682782019,0.7161319239992413,0.35685687370185915,0.5364943988505502,1,0.7628215450199041,False,False,False
11,491,590,112,0.035321202129125595,3.392705682782019,0.7599534101114214,0.35685687370185915,0.5584051419066403,1,0.7628215450199041,False,False,False
11,492,590,112,0.032924335449934006,3.392705682782019,0.6933873515781663,0.35685687370185915,0.5251221126400127,1,0.7628215450199041,False,False,False
11,493,590,112,0.03319551423192024,3.392705682782019,0.7009185600643892,0.35685687370185915,0.5288877168831242,1,0.7628215450199041,False,False,False
11,494,590,112,0.034123968333005905,3.392705682782019,0.7267036947048999,0.35685687370185915,0.5417802842033795,1,0.7628215450199041,False,False,False
11,495,590,112,0.03376339003443718,3.392705682782019,0.7166896725080364,0.35685687370185915,0.5367732731049477,1,0.7628215450199041,False,False,False
11,496,590,112,0.03273938223719597,3.392705682782019,0.6882508095702536,0.35685687370185915,0.5225538416360564,1,0.7628215450199041,False,False,False
11,497,590,112,0.03362622857093811,3.392705682782019,0.7128804084855312,0.35685687370185915,0.5348686410936951,1,0.7628215450199041,False,False,False
11,498,590,112,0.031179584562778473,3.392705682782019,0.6449319282170657,0.35685687370185915,0.5008944009594625,1,0.7628215450199041,False,False,False
11,499,590,112,0.030721912160515785,3.392705682782019,0.6322213973466758,0.35685687370185915,0.4945391355242675,1,0.7628215450199041,False,False,False
