video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,313,385,157,0.051925353705883026,1.7511640901471424,0.7928498942805196,0.0,0.3964249471402598,1
14,314,385,157,0.05057679861783981,1.5893710808965043,0.7367634398928712,0.0,0.3683817199464356,1
14,315,385,157,0.04522307589650154,1.4941329856584091,0.5141019202584328,0.0,0.2570509601292164,1
14,316,385,158,0.04568544030189514,1.40348916620103,0.5333316724305956,0.0,0.2666658362152978,1
14,317,385,158,0.048473820090293884,1.3143974669398408,0.6493004876492554,0.0,0.3246502438246277,1
14,318,385,159,0.05104242265224457,1.3087477494257174,0.7561287601522971,0.0,0.37806438007614857,1
14,319,385,160,0.0492115244269371,1.5207052834171495,0.6799816374187815,0.0,0.33999081870939074,1
14,320,385,160,0.047409817576408386,1.1121251629726208,0.6050485850073145,0.0,0.30252429250365725,1
14,321,385,160,0.04700158163905144,1.1382628670764239,0.5880700377585012,0.0,0.2940350188792506,1
14,322,385,161,0.04808397218585014,1.014838269075556,0.633086699347562,0.0,0.316543349673781,1
14,323,385,161,0.047612059861421585,0.966722542993726,0.6134598488809362,0.0,0.3067299244404681,1
14,324,385,161,0.05461367219686508,1.0844974234804703,0.9046571565575985,0.0,0.45232857827879924,1
14,325,385,164,0.05647057294845581,2.1658285217607265,0.9818857252900803,0.009758272649137175,0.49582199896960877,1
14,326,385,164,0.056570395827293396,1.6440677966101698,0.9860373623944213,0.0,0.49301868119721065,1
14,327,385,165,0.05474109575152397,1.9794499286024727,0.9099567067574038,0.005300826743368806,0.45762876675038633,1
14,328,385,165,0.05576680600643158,1.463835599428819,0.9526160329776577,0.0,0.47630801648882887,1
14,329,385,167,0.0538126640021801,2.6420189979512028,0.8713431970659472,0.02114688360757937,0.44624504033676327,1
14,330,385,167,0.0514678917825222,1.977401129943503,0.7738240365116001,0.00525182750456452,0.38953793200808234,1
14,331,385,167,0.05467815324664116,1.3829390948035027,0.9073389257260952,0.0,0.4536694628630476,1
14,332,385,168,0.05063645541667938,1.5094058483888997,0.7392445682922187,0.0,0.36962228414610937,1
14,333,385,168,0.051675472408533096,0.9292854038616757,0.7824573221784193,0.0,0.3912286610892097,1
14,334,385,168,0.051219504326581955,0.7818339852238139,0.7634935933272056,0.0,0.3817467966636028,1
14,335,385,168,0.05498857423663139,0.7874837027379401,0.9202493458123215,0.0,0.46012467290616077,1
14,336,385,168,0.05265641584992409,0.9990066430744378,0.823254795021943,0.0,0.4116273975109715,1
14,337,385,170,0.04945603013038635,0.8437946234556432,0.6901506383781155,0.0,0.34507531918905776,1
14,338,385,171,0.051981862634420395,1.0224747004408041,0.7952001026413102,0.0,0.3976000513206551,1
14,339,385,171,0.056068092584609985,0.7357670578009587,0.9651465525496341,0.0,0.48257327627481705,1
14,340,385,171,0.05529562756419182,0.7741975538585713,0.9330197046975358,0.0,0.4665098523487679,1
14,341,385,171,0.05292277783155441,0.9580306698950787,0.8343327993732448,0.0,0.4171663996866224,1
14,342,385,171,0.05189798027276993,1.2821754516669768,0.7917114322174245,0.0,0.39585571610871223,1
14,343,385,171,0.050541266798973083,1.7000062084807832,0.7352856702742264,0.0,0.3676428351371132,1
14,344,385,174,0.05053507164120674,0.8335506301608033,0.7350280134409484,0.0,0.3675140067204742,1
14,345,385,174,0.050407685339450836,0.6226485379027757,0.7297300125907118,0.0,0.3648650062953559,1
14,346,385,174,0.05087572708725929,0.766561122493326,0.7491958856371477,0.0,0.37459794281857384,1
14,347,385,175,0.0486823171377182,0.6267461352207122,0.6579718873154651,0.0,0.32898594365773254,1
14,348,385,175,0.04748493432998657,0.7460731359036437,0.6081726934776807,0.0,0.30408634673884033,1
14,349,385,175,0.04673090577125549,1.0189979512013403,0.5768126187271416,0.0,0.2884063093635708,1
14,350,385,176,0.04788941517472267,0.6759173030359469,0.6249950662899671,0.0,0.3124975331449836,1
14,351,385,176,0.05168592184782028,0.863848016390388,0.7828919147324451,0.0,0.39144595736622256,1
14,352,385,176,0.050723910331726074,1.1966846712609416,0.7428818213397448,0.0,0.3714409106698724,1
14,353,385,176,0.04809533432126045,1.5484571925249877,0.6335592509660214,0.0,0.3167796254830107,1
14,354,385,176,0.04735943302512169,1.9294095734773686,0.6029530897156213,0.004104057456210398,0.3035285735859159,1
14,355,385,176,0.05180009827017784,2.3103619544297493,0.7876405162256137,0.013214946222964147,0.40042773122428893,1
14,356,385,178,0.051399849355220795,1.0809585894331668,0.7709941495243339,0.0,0.38549707476216694,1
14,357,385,181,0.04987006634473801,1.5943999503321553,0.7073704193547785,0.0,0.35368520967738926,1
14,358,385,181,0.048830363899469376,1.1899174272055628,0.6641291574365135,0.0,0.33206457871825673,1
14,359,385,181,0.050211794674396515,0.9159992549823068,0.7215829128185569,0.0,0.36079145640927845,1
14,360,385,181,0.050268590450286865,0.8115726081827791,0.7239450511710267,0.0,0.36197252558551335,1
14,361,385,183,0.05091123282909393,1.5549760973489806,0.7506725707110943,0.0,0.37533628535554714,1
14,362,385,183,0.049851760268211365,1.1279567889737363,0.7066090689767097,0.0,0.35330453448835486,1
14,363,385,183,0.048899341374635696,0.8827217979760353,0.6669979330979546,0.0,0.3334989665489773,1
14,364,385,186,0.047814831137657166,2.6896380455702507,0.6218931135184337,0.022285744703423597,0.32208942911092864,1
14,365,385,187,0.044535715132951736,3.0705904265226316,0.4855145614960743,0.03139663347017735,0.25845559748312585,1
14,366,385,187,0.0445837639272213,2.5053082510709634,0.4875129125698088,0.01787729803645944,0.2526951053031341,1
14,367,385,187,0.04501957818865776,2.0352641708573906,0.5056384433043453,0.006635684794429968,0.25613706404938763,1
15,35,376,18,0.03874385356903076,0.9626249456757942,0.2446308317140113,0.0,0.12231541585700564,0
15,36,376,18,0.02759474702179432,0.9206556155708728,0.0,0.0,0.0,0
15,37,376,18,0.02523661032319069,1.0568696839883298,0.0,0.0,0.0,0
15,38,376,20,0.024890335276722908,0.960017383746199,0.0,0.0,0.0,0
15,39,376,20,0.02126958779990673,0.7275718631650859,0.0,0.0,0.0,0
15,40,376,21,0.021809808909893036,0.935431799838579,0.0,0.0,0.0,0
15,41,376,21,0.021830080077052116,0.7214254671881799,0.0,0.0,0.0,0
15,42,376,23,0.021382715553045273,1.689638045570249,0.0,0.0,0.0,0
15,43,376,23,0.022011732682585716,1.1407462593903281,0.0,0.0,0.0,0
15,44,376,23,0.02178875543177128,0.7444589308996101,0.0,0.0,0.0,0
15,45,376,23,0.024654284119606018,0.6251940150245238,0.0,0.0,0.0,0
15,46,376,23,0.022502271458506584,0.8244241634072147,0.0,0.0,0.0,0
15,47,376,25,0.022889338433742523,0.736760414726517,0.0,0.0,0.0,0
15,48,376,25,0.024592632427811623,0.4787359533122269,0.0,0.0,0.0,0
15,49,376,25,0.02181435562670231,0.5601912212081708,0.0,0.0,0.0,0
15,50,376,25,0.02352527715265751,0.9027751909107844,0.0,0.0,0.0,0
15,51,376,25,0.022555766627192497,1.3579810020487986,0.0,0.0,0.0,0
15,52,376,25,0.024961987510323524,1.7865524306202272,0.0,0.0006874741686777729,0.00034373708433888645,0
15,53,376,25,0.028179757297039032,2.2151238591916558,0.0,0.010937224031275748,0.005468612015637874,0
15,54,376,25,0.02974727749824524,2.548457192524989,0.0,0.018909251702185277,0.009454625851092639,1
15,55,376,27,0.030837295576930046,1.2504501148568938,0.0,0.0,0.0,1
15,56,376,27,0.03103657066822052,1.5382131992301478,0.0,0.0,0.0,1
15,57,376,27,0.02965552732348442,1.8756441298814177,0.0,0.002818198643953458,0.001409099321976729,1
15,58,376,27,0.029945991933345795,2.2627429068107032,0.0,0.012076085127119964,0.006038042563559982,1
15,59,376,27,0.03376895934343338,2.5960762401440367,0.03772480277883902,0.020048112798029503,0.028886457788434263,1
15,60,376,28,0.03275945782661438,2.022598870056497,0.0,0.006332780409094617,0.0031663902045473086,1
15,61,376,28,0.032164569944143295,2.3103619544297507,0.0,0.013214946222964178,0.006607473111482089,1
15,62,376,28,0.036981359124183655,2.643695287763084,0.17132862465857857,0.02118697389387372,0.09625779927622614,1
15,63,376,28,0.038827259093523026,2.8817905258583223,0.24809967046341752,0.026881279373094816,0.13749047491825617,1
15,64,376,28,0.035699788480997086,3.1198857639535604,0.11802805573044485,0.03257558485231592,0.07530182029138038,1
15,65,376,32,0.037880539894104004,1.3348854535295218,0.20872558506867653,0.0,0.10436279253433826,1
15,66,376,32,0.037234917283058167,1.2166138945799962,0.18187411756311142,0.0,0.09093705878155571,1
15,67,376,32,0.03822549805045128,1.1976780281865025,0.22307240714006285,0.0,0.11153620357003143,1
15,68,376,32,0.03783947601914406,1.199230148382691,0.20701773703907694,0.0,0.10350886851953847,1
15,69,376,32,0.03702995926141739,1.3211026261873717,0.1733499061059301,0.0,0.08667495305296505,1
15,70,376,32,0.03996124118566513,1.5218228099584035,0.29526202627019804,0.0,0.14763101313509902,1
15,71,376,32,0.041526179760694504,1.7722108400074508,0.360347877627754,0.0003444794970480432,0.180346178562401,1
15,72,376,32,0.0426081083714962,2.072266716334513,0.4053453272821627,0.007520640743743092,0.2064329840129529,1
15,73,376,32,0.041990261524915695,2.405600049667846,0.3796490548150349,0.01549266841465262,0.19757086161484377,1
15,74,376,36,0.040860410779714584,1.2764636493450061,0.3326585218754254,0.0,0.1663292609377127,1
15,75,376,36,0.04154898226261139,1.054262122058734,0.36129623449876724,0.0,0.18064811724938362,1
15,76,376,36,0.0421040877699852,0.9232010926926195,0.38438309242225754,0.0,0.19219154621112877,1
15,77,376,36,0.04211266711354256,0.9411436021605524,0.3847399076279337,0.0,0.19236995381396685,1
15,78,376,38,0.042679596692323685,1.2728627304898494,0.40831852910453553,0.0,0.20415926455226777,1
15,79,376,38,0.04202650114893913,0.9805053703358779,0.3811562620754853,0.0,0.19057813103774265,1
15,80,376,40,0.04249130189418793,2.0229713789035824,0.4004873417094425,0.006341689361604487,0.2034145155355235,1
15,81,376,42,0.0422443225979805,3.356304712236916,0.3902154639387455,0.03822980004524263,0.21422263199199407,1
15,82,376,42,0.04237684980034828,2.739305891848265,0.39572727502946536,0.02347360503807203,0.2096004400337687,1
15,83,376,42,0.04208557307720184,2.17197491773763,0.3836130656866039,0.0099052703655499,0.1967591680260769,1
15,84,376,42,0.04155827313661575,1.6625069845408837,0.36168264228120595,0.0,0.18084132114060297,1
15,85,376,42,0.04250308498740196,1.2851555224436582,0.4009774009780285,0.0,0.20048870048901424,1
15,86,376,42,0.04109352454543114,1.1479480971006415,0.34235373173664496,0.0,0.17117686586832248,1
15,87,376,50,0.04134608060121536,7.3563047122369145,0.3528575471377793,0.13389413209615703,0.24337583961696815,1
15,88,376,50,0.04190614074468613,6.548829701372075,0.37615046855390927,0.11458249270560959,0.24536648062975944,1
15,89,376,50,0.04146137833595276,5.791022536785249,0.35765278405296635,0.09645871364971058,0.22705574885133847,1
15,90,376,50,0.041382938623428345,5.082883218476439,0.3543904736010704,0.07952279492846004,0.21695663426476522,1
15,91,376,50,0.04131922498345375,4.424411746445646,0.35174062103368936,0.06377473654185797,0.20775767878777368,1
15,92,376,50,0.04429935663938522,3.8156081206928665,0.47568440328741923,0.04921453848990435,0.2624494708886618,1
15,93,376,50,0.04460138455033302,3.2564723412181045,0.4882457549158131,0.03584220077259922,0.2620439778442062,1
15,94,376,50,0.04595254361629486,2.7470044080213567,0.544440508838315,0.023657723389942528,0.28404911611412875,1
15,95,376,50,0.04691120982170105,2.477680511578817,0.5843114706397443,0.017216550725311225,0.3007640106825278,1
15,96,376,50,0.046965088695287704,2.2580244614142915,0.5865522949209835,0.011963238395328353,0.2992577666581559,1
15,97,376,50,0.050542645156383514,2.1208170360712737,0.7353429962082692,0.008681774220861976,0.3720123852145656,1
15,98,376,50,0.051981907337903976,2.0829453032842857,0.7952019618607927,0.007776030715692497,0.40148899628824264,1
15,99,376,50,0.05540207400918007,2.2396473582914265,0.9374468161551951,0.01152373007150844,0.47448527311335176,1
15,100,376,50,0.060163043439388275,2.5366610790339608,1.1354557051919951,0.018627134872706282,0.5770414200323507,1
15,101,376,50,0.05860627070069313,2.9462966412118954,1.0707094712599026,0.02842401298271952,0.5495667421213111,1
15,102,376,50,0.05952258035540581,3.3103619544297507,1.1088188226016977,0.03713102923569279,0.5729749259186953,1
15,103,376,50,0.05798131972551346,3.691314335382132,1.0447177378300199,0.04624191800244655,0.5454798279162332,1
15,104,376,50,0.056972432881593704,4.0722667163345125,1.0027580978749997,0.0553528067692003,0.5290554523221,1
15,105,376,50,0.05681625381112099,4.453219097286894,0.9962626047430998,0.06446369553595406,0.530363150139527,1
15,106,376,50,0.05684450641274452,4.834171478239274,0.9974376314560167,0.07357458430270782,0.5355061078793623,1
15,107,376,50,0.057908669114112854,5.215123859191656,1.041696196301103,0.08268547306946157,0.5621908346852823,1
15,108,376,54,0.06029220297932625,2.6815670205500717,1.1408274550817028,0.02209271739904319,0.581460086240373,1
15,109,376,54,0.060432951897382736,2.540758676351897,1.146681207622239,0.01872513335031478,0.5827031704862768,1
15,110,376,54,0.058547548949718475,2.4496181784317383,1.06826723153473,0.016545409636234847,0.5424063205854823,1
15,111,376,54,0.05501440912485123,2.4081455267895953,0.9213238197382286,0.015553546256803377,0.468438682997516,1
15,112,376,54,0.058839939534664154,2.416340721425468,1.080427766429696,0.01574954321202038,0.5480886548208582,1
15,113,376,54,0.05653894692659378,2.474203762339356,0.9847294014885082,0.017133400501885828,0.500931400995197,1
15,114,376,55,0.0544278547167778,1.878189607003167,0.8969290009088252,0.002879076486104214,0.4499040386974647,1
15,115,376,56,0.05512789636850357,1.4583100515303897,0.9260437582643759,0.0,0.46302187913218795,1
15,116,376,56,0.05149034783244133,1.4332277891599925,0.7747579844316242,0.0,0.3873789922158121,1
15,117,376,56,0.04681985452771187,1.5530514683057053,0.5805120006923734,0.0,0.2902560003461867,1
15,118,376,56,0.051660239696502686,1.7640156453715778,0.7818237931397699,0.0001484825418310381,0.3909861378408005,1
15,119,376,56,0.05118279531598091,2.024647668715465,0.7619668642621893,0.006381779647898865,0.3841743219550441,1
15,120,376,56,0.04839160665869713,2.3103619544297507,0.6458812280860482,0.013214946222964178,0.3295480871545062,1
15,121,376,58,0.04416259378194809,1.048177810889675,0.46999643115073597,0.0,0.23499821557536799,1
15,122,376,58,0.04664360359311104,1.2217669336313401,0.5731817180128473,0.0,0.28659085900642367,1
15,123,376,58,0.04778589680790901,1.4946917489290368,0.6206897337084092,0.0,0.3103448668542046,1
15,124,376,60,0.05286235734820366,0.8341093934314282,0.8318199093077385,0.0,0.41590995465386926,1
15,125,376,60,0.05060205236077309,0.8541007015583294,0.7378137439655061,0.0,0.36890687198275307,1
15,126,376,60,0.04854568466544151,1.048177810889675,0.6522893379022723,0.0,0.32614466895113614,1
15,127,376,62,0.04893171787261963,1.0004966784627811,0.6683444728081288,0.0,0.3341722364040644,1
15,128,376,62,0.051789790391922,0.8213199230148391,0.7872118111999491,0.0,0.39360590559997455,1
15,129,376,62,0.05239018052816391,0.787545787545788,0.8121820584591748,0.0,0.4060910292295874,1
15,130,376,62,0.05298616737127304,0.9196622586453099,0.836969172599378,0.0,0.418484586299689,1
15,131,376,62,0.05807565897703171,1.1925870739430064,1.0486413106778454,0.0,0.5243206553389227,1
15,132,376,62,0.058372627943754196,1.548457192524989,1.0609922606348072,0.0,0.5304961303174036,1
15,133,376,65,0.05157335847616196,0.9769044514807232,0.7782104000756022,0.0,0.3891052000378011,1
15,134,376,66,0.052840303629636765,1.3563047122369158,0.8309026943630565,0.0,0.41545134718152826,1
15,135,376,66,0.053585536777973175,0.9436269944744533,0.8618969676804209,0.0,0.43094848384021045,1
15,136,376,66,0.04716809466481209,0.7070838765754036,0.5949953204607639,0.0,0.29749766023038193,1
15,137,376,66,0.047003623098134995,0.6523250760538918,0.588154942114867,0.0,0.2940774710574335,1
15,138,376,66,0.04752765968441963,0.7962376606444407,0.6099496424980452,0.0,0.3049748212490226,1
15,139,376,66,0.048331186175346375,1.1142360464394367,0.6433683380205419,0.0,0.32168416901027097,1
