video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,196,230,175,0.03424745798110962,6.229885057471263,0.747301250715078,0.10348479597499884,0.4253930233450384,0,0.7551389853566587,False,False,False
14,197,230,175,0.04107828065752983,5.569786535303773,0.991072746643886,0.07912830418228826,0.5351005254130872,0,0.7551389853566587,False,False,False
14,198,230,175,0.0384189635515213,5.073891625615762,0.8961697254721374,0.06083064119373464,0.478500183332936,0,0.7551389853566587,False,False,False
14,199,230,187,0.0408497080206871,13.665024630541872,0.9829156773930787,0.3778285642272208,0.6803721208101497,0,0.7551389853566587,False,False,False
14,200,230,175,0.041713569313287735,5.146141215106731,1.0137442861196941,0.06349652586756366,0.5386204059936289,0,0.7551389853566587,False,False,False
14,201,230,175,0.041193533688783646,5.142857142857141,0.9951857803398207,0.0633753492914805,0.5292805648156507,0,0.7551389853566587,False,False,False
14,202,230,175,0.03753894567489624,5.231527093596058,0.8647645369039271,0.06664711684572523,0.46570582687482615,0,0.7551389853566587,False,False,False
14,203,230,175,0.04568304121494293,5.402298850574712,1.1554027874967148,0.07294829880204838,0.6141755431493816,0,0.7551389853566587,False,False,False
14,204,230,175,0.04998059943318367,5.655172413793103,1.3087697017511348,0.08227889516044992,0.6955242984557923,0,0.7551389853566587,False,False,False
14,205,230,187,0.04021211341023445,6.729064039408867,0.9601618453366971,0.12190363553963571,0.5410327404381664,0,0.7551389853566587,False,False,False
14,206,230,187,0.04070686921477318,5.178981937602627,0.9778181904513492,0.06470829162839507,0.5212632410398721,0,0.7551389853566587,False,False,False
14,207,230,187,0.0415329746901989,4.0032840722495875,1.0072994077335176,0.021327077390632016,0.5143132425620748,0,0.7551389853566587,False,False,False
14,208,230,187,0.041922323405742645,3.5155993431855483,1.0211940911885122,0.0033323558422861986,0.5122632235153992,0,0.7551389853566587,False,False,False
14,209,230,187,0.04103193059563637,3.192118226600983,0.9894186524799187,0.0,0.49470932623995933,0,0.7551389853566587,False,False,False
14,210,230,187,0.041422560811042786,3.0328407224958944,1.0033590688068315,0.0,0.5016795344034157,0,0.7551389853566587,False,False,False
14,211,230,187,0.04037732258439064,3.0377668308702797,0.9660576633710665,0.0,0.48302883168553323,0,0.7551389853566587,False,False,False
14,212,230,187,0.036878228187561035,3.206896551724139,0.8411855189870934,0.0,0.4205927594935467,0,0.7551389853566587,False,False,False
14,213,230,187,0.03653780370950699,3.5336617405582946,0.8290367942730874,0.003998827010743602,0.4165178106419155,0,0.7551389853566587,False,False,False
14,214,230,187,0.035311806946992874,3.7011494252873587,0.7852846608977609,0.010178832390983583,0.3977317466443723,0,0.7551389853566587,False,False,False
14,215,230,187,0.03676943853497505,3.95073891625616,0.8373031438166756,0.019388252173301992,0.4283456979949888,0,0.7551389853566587,False,False,False
14,216,230,187,0.03472486138343811,4.282430213464698,0.7643383408373045,0.03162708635769879,0.39798271359750165,0,0.7551389853566587,False,False,False
14,217,230,187,0.034008678048849106,4.696223316912973,0.7387799138216675,0.04689533494417401,0.39283762438292075,0,0.7551389853566587,False,False,False
14,218,230,187,0.034406185150146484,5.192118226600986,0.7529657455019547,0.06519299793272766,0.4090793717173412,0,0.7551389853566587,False,False,False
14,219,230,187,0.03739115223288536,5.763546798029557,0.8594902339167002,0.08627772217119346,0.47288397804394683,0,0.7551389853566587,False,False,False
14,220,230,187,0.03909534215927124,5.763546798029557,0.9203076416260165,0.08627772217119346,0.503292681898605,0,0.7551389853566587,False,False,False
14,221,230,187,0.03810012340545654,6.334975369458128,0.8847912805834028,0.10736244640965927,0.4960768634965311,0,0.7551389853566587,False,False,False
14,222,230,187,0.039243776351213455,6.9064039408867,0.9256048110492023,0.1284471706481251,0.5270259908486638,0,0.7551389853566587,False,False,False
14,223,230,187,0.03811661899089813,7.477832512315271,0.885379958364953,0.1495318948865909,0.5174559266257719,0,0.7551389853566587,False,False,False
14,224,230,187,0.03917689621448517,8.049261083743843,0.92321806032378,0.17061661912505677,0.5469173397244184,0,0.7551389853566587,False,False,False
14,225,230,187,0.03767742961645126,8.620689655172415,0.8697066118477722,0.19170134336352257,0.5307039776056474,0,0.7551389853566587,False,False,False
14,226,230,187,0.03654631972312927,8.620689655172415,0.8293407051603104,0.19170134336352257,0.5105210242619165,0,0.7551389853566587,False,False,False
14,227,230,187,0.03477006405591965,8.620689655172415,0.7659514881275776,0.19170134336352257,0.47882641574555007,0,0.7551389853566587,False,False,False
14,228,230,187,0.04084812477231026,8.620689655172415,0.9828591760251567,0.19170134336352257,0.5872802596943396,0,0.7551389853566587,False,False,False
14,229,230,187,0.045889418572187424,8.620689655172415,1.1627677740414524,0.19170134336352257,0.6772345587024875,0,0.7551389853566587,False,False,False
15,35,228,25,0.018510200083255768,2.295566502463053,0.18568589612242387,0.0,0.09284294806121193,0,0.7551389853566587,False,False,False
15,36,228,25,0.0184075515717268,2.610837438423644,0.1820226797873461,0.0,0.09101133989367305,0,0.7551389853566587,False,False,False
15,37,228,25,0.019135205075144768,3.0082101806239723,0.20799044259552885,0.0,0.10399522129776442,0,0.7551389853566587,False,False,False
15,38,228,25,0.018180958926677704,3.4876847290640387,0.17393627048254023,0.0023023549455795734,0.0881193127140599,0,0.7551389853566587,False,False,False
15,39,228,27,0.01768185757100582,2.433497536945813,0.15612484573099156,0.0,0.07806242286549578,0,0.7551389853566587,False,False,False
15,40,228,34,0.020692240446805954,3.891625615763547,0.26355634728137983,0.01720707380380545,0.14038171054259263,0,0.7551389853566587,False,False,False
15,41,228,34,0.022026371210813522,3.0919540229885056,0.3111674576135845,0.0,0.15558372880679225,0,0.7551389853566587,False,False,False
15,42,228,34,0.021118052303791046,2.4942528735632177,0.27875229047571815,0.0,0.13937614523785907,0,0.7551389853566587,False,False,False
15,43,228,34,0.020197244361042976,2.011494252873561,0.24589142725324314,0.0,0.12294571362662157,0,0.7551389853566587,False,False,False
15,44,228,34,0.021879075095057487,1.7389162561576337,0.30591090270310495,0.0,0.15295545135155247,0,0.7551389853566587,False,False,False
15,45,228,42,0.021059393882751465,7.426929392446634,0.27665894803030505,0.14765365795730226,0.21215630299380367,0,0.7551389853566587,False,False,False
15,46,228,42,0.020380694419145584,6.366174055829229,0.252438207518272,0.1085136238824491,0.18047591570036056,0,0.7551389853566587,False,False,False
15,47,228,42,0.02060212567448616,5.387520525451559,0.26034042236365196,0.07240300420967424,0.16637171328666311,0,0.7551389853566587,False,False,False
15,48,228,42,0.021064143627882004,4.4909688013136275,0.2768284521340712,0.039321798938977866,0.15807512553652453,0,0.7551389853566587,False,False,False
15,49,228,42,0.02043801173567772,3.676518883415434,0.2544836899814452,0.009270008070359922,0.13187684902590258,0,0.7551389853566587,False,False,False
15,50,228,48,0.01954016275703907,7.426929392446634,0.22244216306603748,0.14765365795730226,0.18504791051166986,0,0.7551389853566587,False,False,False
15,51,228,48,0.02281498722732067,6.080459770114943,0.3393107889755563,0.09797126176321617,0.21864102536938623,0,0.7551389853566587,False,False,False
15,52,228,48,0.021362196654081345,5.105090311986864,0.2874650672980881,0.0619818186665245,0.1747234429823063,0,0.7551389853566587,False,False,False
15,53,228,48,0.022181298583745956,4.293924466338259,0.31669634911744826,0.03205120437398969,0.17437377674571897,0,0.7551389853566587,False,False,False
15,54,228,48,0.0224072877317667,3.6945812807881775,0.3247612214302462,0.009936479238817228,0.16734885033453173,0,0.7551389853566587,False,False,False
15,55,228,48,0.020377082750201225,3.2594417077175697,0.2523093179272122,0.0,0.1261546589636061,0,0.7551389853566587,False,False,False
15,56,228,52,0.02348092570900917,4.377668308702791,0.36307612846213766,0.035141207064109684,0.19910866776312366,0,0.7551389853566587,False,False,False
15,57,228,57,0.02688692882657051,7.712643678160919,0.48462612535668953,0.1581960200765352,0.32141107271661234,0,0.7551389853566587,False,False,False
15,58,228,57,0.024820275604724884,6.2709359605911335,0.4108734938918924,0.10499950317603812,0.2579364985339653,0,0.7551389853566587,False,False,False
15,59,228,60,0.026610242202878,7.522167487684729,0.47475201277083007,0.15116777866371323,0.3129598957172717,0,0.7551389853566587,False,False,False
15,60,228,60,0.03106817789375782,6.032840722495895,0.6338423161791609,0.09621420141001069,0.3650282587945858,0,0.7551389853566587,False,False,False
15,61,228,60,0.029884519055485725,5.001642036124794,0.5916010958542676,0.05816475651990568,0.32488292618708664,0,0.7551389853566587,False,False,False
15,62,228,60,0.029341397807002068,4.134646962233168,0.5722187336578933,0.026174140433957518,0.2991964370459254,0,0.7551389853566587,False,False,False
15,63,228,66,0.028931936249136925,7.9507389162561575,0.5576062834136959,0.1669813218425626,0.36229380262812927,0,0.7551389853566587,False,False,False
15,64,228,66,0.025308070704340935,6.509031198686371,0.42828143240428007,0.11378480494206551,0.2710331186731728,0,0.7551389853566587,False,False,False
15,65,228,66,0.02951149083673954,5.149425287356321,0.5782888417942528,0.06361770244364683,0.3209532721189498,0,0.7551389853566587,False,False,False
15,66,228,66,0.02963978238403797,4.2561576354679795,0.5828671808730751,0.0306576737490336,0.30676242731105435,0,0.7551389853566587,False,False,False
15,67,228,66,0.029585108160972595,3.5270935960591134,0.5809160224582329,0.003756473858577247,0.2923362481584051,0,0.7551389853566587,False,False,False
15,68,228,66,0.033844899386167526,3.0082101806239736,0.7329351464350208,0.0,0.3664675732175104,0,0.7551389853566587,False,False,False
15,69,228,66,0.031899381428956985,2.7356321839080446,0.6635054678660383,0.0,0.33175273393301913,0,0.7551389853566587,False,False,False
15,70,228,66,0.035605888813734055,2.6600985221674867,0.7957795573365898,0.0,0.3978897786682949,0,0.7551389853566587,False,False,False
15,71,228,66,0.03246377035975456,2.9523809523809517,0.6836468096140995,0.0,0.34182340480704976,0,0.7551389853566587,False,False,False
15,72,228,66,0.03055211715400219,3.3267651888341536,0.6154256620688708,0.0,0.3077128310344354,0,0.7551389853566587,False,False,False
15,73,228,66,0.03212064132094383,3.8456486042692934,0.6714015672692432,0.015510601738641501,0.3434560845039423,0,0.7551389853566587,False,False,False
15,74,228,66,0.03430011123418808,4.466338259441708,0.7491802867955727,0.038412974618354384,0.3937966307069635,0,0.7551389853566587,False,False,False
15,75,228,72,0.03320122882723808,2.183908045977011,0.7099644820702136,0.0,0.3549822410351068,0,0.7551389853566587,False,False,False
15,76,228,72,0.030082792043685913,2.0032840722495897,0.598676861867442,0.0,0.299338430933721,0,0.7551389853566587,False,False,False
15,77,228,72,0.03333007171750069,2.285714285714285,0.7145624969195122,0.0,0.3572812484597561,0,0.7551389853566587,False,False,False
15,78,228,80,0.030337128788232803,5.426929392446634,0.6077533745548348,0.07385712312267192,0.34080524883875335,0,0.7551389853566587,False,False,False
15,79,228,80,0.027315489947795868,4.413793103448276,0.49992018151461953,0.0364741494010242,0.26819716545782185,0,0.7551389853566587,False,False,False
15,80,228,80,0.02721264958381653,3.6880131362889985,0.49625011854319356,0.009694126086650955,0.2529721223149223,0,0.7551389853566587,False,False,False
15,81,228,80,0.028582846745848656,3.1264367816091965,0.5451483300366625,0.0,0.27257416501833126,0,0.7551389853566587,False,False,False
15,82,228,80,0.025795478373765945,2.7290640394088683,0.44567554469957626,0.0,0.22283777234978813,0,0.7551389853566587,False,False,False
15,83,228,80,0.02880069985985756,2.495894909688014,0.5529228517905387,0.0,0.27646142589526934,0,0.7551389853566587,False,False,False
15,84,228,80,0.029071949422359467,2.321839080459771,0.5626029320317341,0.0,0.28130146601586703,0,0.7551389853566587,False,False,False
15,85,228,80,0.030978698283433914,2.2889983579638753,0.6306490582807994,0.0,0.3153245291403997,0,0.7551389853566587,False,False,False
15,86,228,80,0.03069978579878807,2.420361247947455,0.6206955114188614,0.0,0.3103477557094307,0,0.7551389853566587,False,False,False
15,87,228,80,0.0304753128439188,2.7159277504105086,0.6126847474748734,0.0,0.3063423737374367,0,0.7551389853566587,False,False,False
15,88,228,85,0.03323360159993172,2.8538587848932675,0.7111197688637255,0.0,0.35555988443186276,0,0.7551389853566587,False,False,False
15,89,228,85,0.033954836428165436,2.458128078817733,0.7368584684791326,0.0,0.3684292342395663,0,0.7551389853566587,False,False,False
15,90,228,85,0.04008936136960983,2.226600985221673,0.9557811945734045,0.0,0.47789059728670225,0,0.7551389853566587,False,False,False
15,91,228,88,0.03652961924672127,2.8226600985221673,0.8287447154370291,0.0,0.41437235771851455,0,0.7551389853566587,False,False,False
15,92,228,90,0.04429153725504875,3.2955665024630543,1.1057442005354103,0.0,0.5528721002677052,0,0.7551389853566587,False,False,False
15,93,228,90,0.032796572893857956,2.513957307060755,0.6955235300957089,0.0,0.34776176504785444,0,0.7551389853566587,False,False,False
15,94,228,90,0.029796071350574493,1.9688013136288989,0.5884446635533518,0.0,0.2942223317766759,0,0.7551389853566587,False,False,False
15,95,228,90,0.02983367256820202,1.6962233169129715,0.5897865378054017,0.0,0.29489326890270084,0,0.7551389853566587,False,False,False
15,96,228,90,0.02730025164783001,1.955665024630542,0.4993763724664192,0.0,0.2496881862332096,0,0.7551389853566587,False,False,False
15,97,228,85,0.027050618082284927,6.954022988505746,0.4904677020778537,0.13020423100133052,0.3103359665395921,0,0.7551389853566587,False,False,False
15,98,228,85,0.025867750868201256,7.573070607553365,0.4482547324369214,0.15304601559300185,0.30065037401496164,0,0.7551389853566587,False,False,False
15,99,228,85,0.02468401938676834,7.8111658456486035,0.40601091969632347,0.16183131735902925,0.2839211185276764,0,0.7551389853566587,False,False,False
15,100,228,88,0.024994803592562675,5.556650246305419,0.4171018723306311,0.07864359787795584,0.24787273510429347,0,0.7551389853566587,False,False,False
15,101,228,88,0.026757488027215004,5.733990147783251,0.4800067729319756,0.08518713298644522,0.2825969529592104,0,0.7551389853566587,False,False,False
15,102,228,88,0.02439887262880802,5.993431855500821,0.3958348903891676,0.09476008249701302,0.2452974864430903,0,0.7551389853566587,False,False,False
15,103,228,90,0.024577369913458824,4.77832512315271,0.4022049210808968,0.04992474934625241,0.2260648352135746,0,0.7551389853566587,False,False,False
