video,frame,video_length,phase,appearance,temporal
17,232,685,66,0.021665137261152267,1.3932499829199976
17,233,685,66,0.021713150665163994,1.583726173396188
17,234,685,75,0.021394694223999977,6.797226207556194
17,235,685,75,0.020761625841259956,6.205506592881055
17,236,685,75,0.020860837772488594,5.688734030197445
17,237,685,75,0.021375801414251328,5.151670424267268
17,238,685,75,0.019390912726521492,4.7371729179476665
17,239,685,75,0.017935948446393013,4.350003416000546
17,240,685,75,0.01460373867303133,3.9901619184259065
17,241,685,75,0.014893232844769955,3.6576484252237482
17,242,685,75,0.014103595167398453,3.35246293639407
17,243,685,75,0.01421980932354927,3.074605451936872
17,244,685,75,0.014795709401369095,2.919314067090251
17,245,685,75,0.014784812927246094,2.79135068661611
17,246,685,75,0.014071161858737469,2.6907153105144497
17,247,685,75,0.014023874886333942,2.6174079387852704
17,248,685,75,0.013875237666070461,2.5714285714285716
17,249,685,75,0.014619656838476658,2.5527772084443527
17,250,685,75,0.0140956686809659,2.5614538498326156
17,251,685,75,0.013925920240581036,2.597458495593359
17,252,685,75,0.01443453785032034,2.6607911457265834
17,253,685,75,0.014546200633049011,2.751451800232288
17,254,685,75,0.014480953104794025,2.869440459110473
17,255,685,75,0.014258339069783688,2.869440459110473
17,256,685,75,0.014803552068769932,2.869440459110473
17,257,685,75,0.01421789824962616,2.869440459110473
17,258,685,75,0.014660332351922989,2.869440459110473
17,259,685,75,0.014182517305016518,2.869440459110473
17,260,685,75,0.014269947074353695,2.869440459110473
17,261,685,75,0.013873432762920856,2.869440459110473
17,262,685,75,0.014446299523115158,2.869440459110473
17,263,685,75,0.01343564037233591,2.869440459110473
17,264,685,75,0.01354709081351757,2.869440459110473
17,265,685,75,0.014122597873210907,2.869440459110473
17,266,685,75,0.014232909306883812,2.869440459110473
17,267,685,75,0.01381240226328373,2.869440459110473
17,268,685,75,0.013686124235391617,2.869440459110473
17,269,685,75,0.013615468516945839,2.869440459110473
17,270,685,75,0.01315081026405096,2.869440459110473
17,271,685,75,0.012943059206008911,2.869440459110473
17,272,685,75,0.013054706156253815,2.869440459110473
17,273,685,75,0.013255567289888859,2.869440459110473
17,274,685,75,0.012937646359205246,2.869440459110473
17,275,685,75,0.01321482378989458,2.869440459110473
17,276,685,75,0.013202094472944736,2.869440459110473
17,277,685,75,0.013705986551940441,2.869440459110473
17,278,685,85,0.014185354113578796,6.6543690646990505
17,279,685,85,0.014332134276628494,6.205506592881055
17,280,685,85,0.014645213261246681,5.7839721254355405
17,281,685,85,0.014842987060546875,5.389765662362506
17,282,685,85,0.01428956724703312,5.022887203661952
17,283,685,85,0.014150936156511307,4.68333674933388
17,284,685,85,0.013892843388020992,4.371114299378287
17,285,685,85,0.013823862187564373,4.086219853795177
17,286,685,85,0.013694078661501408,3.828653412584546
17,287,685,85,0.013723393902182579,3.598414975746396
17,288,685,85,0.01308655645698309,3.3955045432807274
17,289,685,85,0.013242162764072418,3.2199221151875386
17,290,685,88,0.012612411752343178,3.8543417366946775
17,291,685,88,0.013386143371462822,3.3321718931475024
17,292,685,88,0.014191655442118645,2.8646580583452894
17,293,685,88,0.013313006609678268,2.4518002322880363
17,294,685,88,0.01367212925106287,2.0935984149757454
17,295,685,88,0.013866654597222805,1.7900526064084157
17,296,685,88,0.01444063987582922,1.541162806586048
17,297,685,88,0.014354290440678596,1.3469290155086422
17,298,685,88,0.01506141945719719,1.2073512331761969
17,299,685,88,0.015211952850222588,1.3104461296713799
17,300,685,88,0.016186531633138657,1.4408690305390446
17,301,685,88,0.015901336446404457,1.5837261733961874
17,302,685,88,0.015248687006533146,1.7265833162533302
17,303,685,88,0.015222293324768543,1.8694404591104732
17,304,685,88,0.01599227450788021,2.012297601967616
17,305,685,88,0.01506475917994976,2.1551547448247588
17,306,685,88,0.014874016866087914,2.2980118876819016
17,307,685,88,0.015162673778831959,2.4408690305390444
17,308,685,88,0.014522514306008816,2.5837261733961876
17,309,685,88,0.014213154092431068,2.7265833162533304
17,310,685,88,0.014677643775939941,2.869440459110473
17,311,685,91,0.014052573591470718,1.3664002186240347
17,312,685,91,0.013121683150529861,1.250871080139372
17,313,685,91,0.013934165239334106,1.162669946027191
17,314,685,91,0.013867363333702087,1.10179681628749
17,315,685,94,0.013475974090397358,2.2734166837466696
17,316,685,94,0.014465885236859322,2.0150304024048644
17,317,685,94,0.013615281321108341,1.7839721254355403
17,318,685,94,0.013856801204383373,1.5802418528386966
17,319,685,94,0.013951007276773453,1.403839584614333
17,320,685,94,0.014157751575112343,1.254765320762451
17,321,685,94,0.014705520123243332,1.1330190612830493
17,322,685,94,0.013654259964823723,1.053494568559131
17,323,685,94,0.013972951099276543,1.0286260845801731
17,324,685,94,0.01464905310422182,1.0584136093461771
17,325,685,94,0.014472131617367268,1.1428571428571428
17,326,685,94,0.015063812956213951,1.267062922730067
17,327,685,94,0.015178142115473747,1.4185967069754728
17,328,685,94,0.01551139261573553,1.5974584955933586
17,329,685,121,0.014996050857007504,23.987702398032383
17,330,685,121,0.015083697624504566,22.443601830976295
17,331,685,121,0.015067842788994312,20.926829268292686
17,332,685,121,0.014654207043349743,19.5802418528387
17,333,685,121,0.015114476904273033,18.260982441757193
17,334,685,121,0.015684712678194046,16.969051035048167
17,335,685,121,0.015075468458235264,15.70444763271162
17,336,685,121,0.014600603841245174,14.610029377604699
17,337,685,121,0.01471506804227829,13.542939126870259
17,338,685,121,0.014175460673868656,12.503176880508297
17,339,685,121,0.01449039950966835,11.490742638518821
17,340,685,121,0.015166048891842365,10.505636400901823
17,341,685,121,0.01563406176865101,9.547858167657305
17,342,685,121,0.015291949734091759,8.61740793878527
17,343,685,121,0.015090794302523136,7.714285714285713
17,344,685,121,0.014646022580564022,6.838491494158639
17,345,685,121,0.014500737190246582,5.990025278404044
17,346,685,121,0.014486966654658318,5.16888706702193
17,347,685,121,0.01470291055738926,4.375076860012298
17,348,685,121,0.015439895913004875,3.608594657375145
17,349,685,121,0.015201304107904434,2.869440459110473
17,350,685,113,0.015746919438242912,10.48848807815809
17,351,685,113,0.01577727682888508,10.10753569720571
17,352,685,113,0.015958096832036972,9.726583316253329
17,353,685,113,0.015527955256402493,9.345630935300948
17,354,685,113,0.015748679637908936,8.964678554348566
17,355,685,113,0.015532243065536022,8.583726173396187
17,356,685,113,0.016375869512557983,8.202773792443805
17,357,685,113,0.015882622450590134,7.821821411491424
17,358,685,113,0.015320037491619587,7.4408690305390435
17,359,685,113,0.015736859291791916,7.059916649586662
17,360,685,113,0.01699301041662693,6.678964268634282
17,361,685,113,0.015528696589171886,6.2980118876819
17,362,685,113,0.015432984568178654,5.917059506729521
17,363,685,113,0.015731647610664368,5.53610712577714
17,364,685,113,0.015672942623496056,5.155154744824759
17,365,685,113,0.015817586332559586,4.774202363872378
17,366,685,113,0.01612037606537342,4.393249982919997
17,367,685,113,0.015299499966204166,4.0122976019676155
17,368,685,121,0.01535863522440195,5.053494568559131
17,369,685,121,0.015433073043823242,4.561590489854478
17,370,685,121,0.014984610490500927,4.069686411149826
17,371,685,121,0.01512223668396473,3.7707180433148872
17,372,685,121,0.0156356580555439,3.4990776798524283
17,373,685,121,0.01602386124432087,3.254765320762451
17,374,685,121,0.015498694032430649,3.037780966044954
17,375,685,121,0.015493339858949184,2.8481246156999385
17,376,685,121,0.01510669570416212,2.6857962697274034
17,377,685,121,0.01603570394217968,2.5507959281273482
17,378,685,121,0.014714643359184265,2.443123590899775
17,379,685,121,0.01528085209429264,2.3627792580446814
17,380,685,121,0.01571996882557869,2.3097629295620683
17,381,685,121,0.01633962243795395,2.284074605451937
17,382,685,121,0.015901651233434677,2.2857142857142856
17,383,685,121,0.01562417484819889,2.3146819703491146
17,384,685,121,0.014562503434717655,2.370977659356425
17,385,685,121,0.016778932884335518,2.4546013527362156
17,386,685,121,0.015987560153007507,2.565553050488488
17,387,685,121,0.015168487094342709,2.7038327526132404
17,388,685,121,0.016277967020869255,2.869440459110473
17,389,685,121,0.016249630600214005,2.869440459110473
17,390,685,121,0.01605847477912903,2.869440459110473
17,391,685,121,0.016349289566278458,2.869440459110473
17,392,685,121,0.016150617972016335,2.869440459110473
17,393,685,121,0.01563652977347374,2.869440459110473
17,394,685,121,0.015727708116173744,2.869440459110473
17,395,685,121,0.014958873391151428,2.869440459110473
17,396,685,121,0.016808584332466125,2.869440459110473
17,397,685,121,0.01665710285305977,2.869440459110473
17,398,685,121,0.01672203652560711,2.869440459110473
17,399,685,121,0.016007209196686745,2.869440459110473
17,400,685,121,0.016569407656788826,2.869440459110473
17,401,685,121,0.016535300761461258,2.869440459110473
17,402,685,121,0.01614553853869438,2.869440459110473
17,403,685,121,0.016644630581140518,2.869440459110473
17,404,685,121,0.017421578988432884,2.869440459110473
17,405,685,121,0.01800627075135708,2.869440459110473
17,406,685,121,0.018979378044605255,2.869440459110473
17,407,685,121,0.02028804086148739,2.869440459110473
17,408,685,121,0.02001965418457985,2.869440459110473
17,409,685,121,0.020219361409544945,2.869440459110473
17,410,685,121,0.02008179761469364,2.869440459110473
17,411,685,121,0.02041356824338436,2.869440459110473
17,412,685,121,0.020249420776963234,2.869440459110473
17,413,685,121,0.020184459164738655,2.869440459110473
17,414,685,121,0.02065415121614933,2.869440459110473
17,415,685,121,0.020079948008060455,2.869440459110473
17,416,685,121,0.020735975354909897,2.869440459110473
17,417,685,121,0.02080007642507553,2.869440459110473
17,418,685,121,0.020448705181479454,2.869440459110473
17,419,685,121,0.020611930638551712,2.869440459110473
17,420,685,121,0.020556151866912842,2.869440459110473
17,421,685,121,0.0204468946903944,2.869440459110473
17,422,685,121,0.020993968471884727,2.869440459110473
17,423,685,121,0.021936485543847084,2.869440459110473
17,424,685,121,0.02678779885172844,2.869440459110473
17,425,685,121,0.027680331841111183,2.869440459110473
17,426,685,121,0.02917645312845707,2.869440459110473
17,427,685,121,0.02936435118317604,2.869440459110473
17,428,685,121,0.03216914087533951,2.869440459110473
17,429,685,121,0.02990439534187317,2.869440459110473
17,430,685,121,0.030741969123482704,2.869440459110473
17,431,685,121,0.031540606170892715,2.869440459110473
17,432,685,121,0.03302313759922981,2.869440459110473
17,433,685,126,0.0324663370847702,2.0215891234542602
17,434,685,126,0.031156716868281364,1.8108218897315025
17,435,685,126,0.03226388990879059,1.6273826603812263
17,436,685,126,0.0348072424530983,1.47127143540343
17,437,685,126,0.030002882704138756,1.342488214798114
17,438,685,126,0.03435282036662102,1.2410329985652797
17,439,685,126,0.030302925035357475,1.1669057867049257
17,440,685,126,0.02977985329926014,1.120106579217053
17,441,685,126,0.029531685635447502,1.1006353761016607
17,442,685,126,0.0261931661516428,1.1084921773587486
17,443,685,126,0.02517581917345524,1.143676982988318
17,444,685,126,0.02470800094306469,1.2061897929903675
17,445,685,126,0.024179751053452492,1.2960306073648973
17,446,685,130,0.02139504998922348,2.606750017080002
17,447,685,130,0.022490456700325012,2.207146273143403
17,448,685,130,0.022460855543613434,1.8621985379517636
17,449,685,130,0.02135048806667328,1.5719068115050887
17,450,685,130,0.02125518210232258,1.3362710938033744
17,451,685,130,0.020664330571889877,1.1552913848466217
17,452,685,130,0.020759698003530502,1.0289676846348297
17,453,685,130,0.021803423762321472,0.9572999931679992
17,454,685,130,0.022706955671310425,0.9854478376716544
17,455,685,130,0.02062714286148548,1.0409236865477898
17,456,685,130,0.02220207452774048,1.1237275397964068
17,457,685,130,0.017042987048625946,1.233859397417504
17,458,685,130,0.017690114676952362,1.3713192594110815
17,459,685,132,0.018753239884972572,0.9482817517250792
17,460,685,132,0.018620552495121956,0.8820113411218129
17,461,685,133,0.018814630806446075,1.0973560155769626
17,462,685,133,0.018718484789133072,0.9428844708615152
17,463,685,133,0.018768267706036568,0.8571428571428564
17,464,685,133,0.0191587395966053,0.8533852565416424
17,465,685,131,0.01917112059891224,2.4884880781580923
17,466,685,131,0.020188812166452408,2.7265833162533304
17,467,685,131,0.019218748435378075,2.774202363872378
17,468,685,131,0.019135642796754837,2.8218214114914253
17,469,685,131,0.020127326250076294,2.869440459110473
17,470,685,135,0.019980736076831818,1.1209264193482253
17,471,685,135,0.019830774515867233,1.0351848056295667
17,472,685,134,0.019424838945269585,1.2814784450365497
17,473,685,134,0.019577590748667717,1.335314613650339
17,474,685,134,0.01837635226547718,1.3891507822641258
17,475,685,134,0.01802637055516243,1.4429869508779125
17,476,685,134,0.01780020073056221,1.5117168818747013
17,477,685,139,0.016907870769500732,3.2734166837466696
17,478,685,139,0.01654818095266819,2.872173259547721
17,479,685,139,0.016603555530309677,2.498257839721253
17,480,685,139,0.01644216850399971,2.246908519505363
17,481,685,139,0.015495123341679573,2.0228872036619534
17,482,685,139,0.015465730801224709,1.8738129398100714
17,483,685,139,0.015445863828063011,1.7520666803306697
17,484,685,139,0.015036512166261673,1.6592881054860982
17,485,685,139,0.014390499331057072,1.621165539386487
17,486,685,139,0.013869845308363438,1.5408212065313938
17,487,685,139,0.013678615912795067,1.4878048780487807
17,488,685,139,0.014750665985047817,1.4621165539386478
17,489,685,139,0.014669019728899002,1.4637562342009953
17,490,685,139,0.01507298182696104,1.5084375213500012
17,491,685,139,0.015023226849734783,1.6053152968504465
17,492,685,139,0.016105929389595985,1.729521076723372
17,493,685,139,0.01576741226017475,1.9286739085878253
17,494,685,139,0.016240529716014862,2.1551547448247588
17,495,685,139,0.016762422397732735,2.393249982919997
17,496,685,139,0.01707162708044052,2.631345221015235
17,497,685,143,0.015137996524572372,1.525449204071874
17,498,685,143,0.015042307786643505,1.3623010179681636
17,499,685,143,0.015418482944369316,1.2264808362369335
17,500,685,143,0.015230502933263779,1.1179886588781864
17,501,685,143,0.014917503111064434,1.0368244858919193
17,502,685,143,0.014088911935687065,0.9829883172781327
17,503,685,143,0.015054529532790184,0.9564801530368262
17,504,685,143,0.014332900755107403,0.9572999931679999
17,505,685,143,0.014324488118290901,0.9854478376716538
17,506,685,143,0.014059025794267654,1.0409236865477904
17,507,685,143,0.014019880443811417,1.1237275397964075
