video,frame,video_length,phase,appearance,temporal
22,28,601,8,0.024709127843379974,0.4183529221697164
22,29,601,8,0.029921023175120354,0.35542630962478394
22,30,601,8,0.03215264528989792,0.46427561694737224
22,31,601,10,0.03202409669756889,1.2006946968779026
22,32,601,10,0.029228782281279564,0.8945837877135594
22,33,601,10,0.007473629899322987,0.6530958439355391
22,34,601,10,0.0071666911244392395,0.5323316773698455
22,35,601,10,0.007232422474771738,0.600347348438952
22,36,601,10,0.006649053655564785,0.8112201623652
22,37,601,11,0.0063594491221010685,0.522113170968132
22,38,601,11,0.006380315404385328,0.6088291126459069
22,39,601,11,0.006649336777627468,0.80439436164627
22,40,601,12,0.006660234648734331,0.6292257360959643
22,41,601,14,0.006095953285694122,1.6666666666666667
22,42,601,14,0.006492838263511658,1.508501958883639
22,43,601,14,0.006409315392374992,1.3826487337937727
22,44,601,14,0.006556976120918989,1.2891069913970679
22,45,601,14,0.006300945300608873,1.227876731693526
22,46,601,14,0.006730713881552219,1.2074397188901003
22,47,601,14,0.0061613041907548904,1.2805444484833794
22,48,601,14,0.0065333959646523,1.3009410719334382
22,49,601,14,0.006463904399424791,1.3009410719334382
22,50,601,14,0.005592939909547567,1.3009410719334382
22,51,601,14,0.006123189814388752,1.2805444484833794
22,52,601,14,0.006019595079123974,1.197221212488388
22,53,601,14,0.00580632546916604,1.1751282361969388
22,54,601,14,0.006442621815949678,1.1887394482814333
22,55,601,14,0.005897121503949165,1.2924996970798501
22,56,601,14,0.006095479242503643,1.4608829112645914
22,57,601,14,0.006269976031035185,1.7142857142857142
22,58,601,16,0.006388770882040262,0.6683630195080578
22,59,601,17,0.005817551165819168,0.7839977381962119
22,60,601,17,0.005664670839905739,0.6292661254493319
22,61,601,17,0.006021249573677778,0.6054767963164908
22,62,601,17,0.00588489044457674,0.6854073266287012
22,63,601,17,0.0058706230483949184,0.8299608223272346
22,64,601,17,0.005808142479509115,1.039137283412092
22,65,601,19,0.005932867527008057,0.7772123268306468
22,66,601,19,0.0057056136429309845,0.6360515368148943
22,67,601,20,0.005829701200127602,0.9523809523809523
22,68,601,20,0.005842616315931082,0.6037400541217328
22,69,601,20,0.006274161394685507,0.5391170887354086
22,70,601,21,0.006601091008633375,0.7908235389151411
22,71,601,21,0.006424850318580866,0.5969546427561697
22,72,601,21,0.0056603942066431046,0.5935619370733876
22,73,601,21,0.006005807314068079,0.722807867846036
22,74,601,21,0.006822655443102121,0.9166767640050087
22,75,601,21,0.006059532519429922,1.1751686255503055
22,76,601,21,0.006321637891232967,1.4285714285714286
22,77,601,23,0.0056680417619645596,0.5509915586251444
22,78,601,24,0.005868708714842796,1.0476190476190477
22,79,601,24,0.0061864485032856464,0.8299204329738684
22,80,601,24,0.006193159613758326,0.6632335716305177
22,81,601,25,0.006367767229676247,1.1445534956985333
22,82,601,25,0.006645103916525841,0.9251585282119636
22,83,601,25,0.0064018405973911285,0.7261601841754528
22,84,601,25,0.005655624903738499,0.6190072296942536
22,85,601,25,0.006201991345733404,0.6105254654872974
22,86,601,25,0.006018746644258499,0.7312896320529909
22,87,601,25,0.006699145771563053,0.9846924350741152
22,88,601,25,0.006596827879548073,1.2857142857142858
22,89,601,26,0.006980638485401869,0.6666666666666653
22,90,601,27,0.006283666472882032,0.4540571105456587
22,91,601,27,0.00623414246365428,0.5374207358940182
22,92,601,27,0.006020437926054001,0.7091966557615402
22,93,601,28,0.005611659027636051,0.4813199240680143
22,94,601,28,0.005368365906178951,0.5255462660042797
22,95,601,29,0.0052333069033920765,0.5884728785492142
22,96,601,29,0.005045535508543253,0.4898420776283367
22,97,601,29,0.005553039722144604,0.6326992204854782
22,98,601,30,0.005488248076289892,0.5340684195646007
22,99,601,30,0.0054866839200258255,0.4932347833111176
22,100,601,31,0.005377419758588076,0.5136314067611778
22,101,601,32,0.005857659969478846,1.0000000000000007
22,102,601,32,0.005727736279368401,0.7278969263702093
22,103,601,32,0.005784249398857355,0.5221131709681327
22,104,601,32,0.005951030179858208,0.4608829112645907
22,105,601,32,0.00609683059155941,0.562906417868249
22,106,601,33,0.006161151919513941,0.4642756169473729
22,107,601,34,0.0061597153544425964,0.9081546104446877
22,108,601,34,0.005906679201871157,0.5952179005614132
22,109,601,34,0.00577112240716815,0.4302273920594529
22,110,601,34,0.006570837460458279,0.4574498162284416
22,111,601,34,0.006564937997609377,0.6241366775717924
22,112,601,34,0.007358125876635313,0.8894543398360193
22,113,601,34,0.00691019045189023,1.1904761904761898
22,114,601,36,0.006854552775621414,0.5425097944181909
22,115,601,36,0.006606599316000938,0.4030453572438316
22,116,601,36,0.006323271431028843,0.45066440486287923
22,117,601,36,0.0063040368258953094,0.6088291126459069
22,118,601,37,0.0060952710919082165,0.48467224039743106
22,119,601,37,0.0059927706606686115,0.501676158164709
22,120,601,38,0.006178469397127628,0.7482935498202675
22,121,601,38,0.006059899926185608,0.5475988529423635
22,122,601,39,0.006279749795794487,1.0476190476190477
22,123,601,39,0.0063298423774540424,0.7636011147461537
22,124,601,39,0.005741001106798649,0.6122218183286892
22,125,601,39,0.0056832171976566315,0.6751484308736215
22,126,601,39,0.005564105696976185,0.8639282685084216
22,127,601,39,0.005089654121547937,1.1445534956985346
22,128,601,39,0.00582760339602828,1.4608829112645914
22,129,601,39,0.005225174594670534,1.7619047619047619
22,130,601,41,0.005087806843221188,0.7023708550426117
22,131,601,41,0.005743029061704874,0.7652974675875455
22,132,601,41,0.006132938899099827,0.8928470455188021
22,133,601,44,0.005778851918876171,2.0952380952380953
22,134,601,44,0.006169500760734081,1.7465971969788772
22,135,601,44,0.0063532390631735325,1.4302677814128204
22,136,601,44,0.006309042684733868,1.173472272708914
22,137,601,44,0.0061623151414096355,0.9812997293913329
22,138,601,44,0.006026819348335266,0.8537501514600763
22,139,601,44,0.005698821507394314,0.7959125974393165
22,140,601,44,0.006051464471966028,0.8350094914980424
22,141,601,44,0.0061617628671228886,1.0544044589846133
22,142,601,44,0.005926359444856644,1.3656448160264962
22,143,601,44,0.006078433711081743,1.7142857142857142
22,144,601,47,0.006175326649099588,1.090108647360557
22,145,601,47,0.006132832262665033,0.8843248919584819
22,146,601,47,0.006132338661700487,0.7397713962599471
22,147,601,47,0.006142245605587959,0.6598408659477367
22,148,601,47,0.00654451921582222,0.6445333010218519
22,149,601,47,0.0058512636460363865,0.6462296538632437
22,150,601,47,0.006283103954046965,0.8180055737307658
22,151,601,49,0.006616657134145498,1.1394644371743592
22,152,601,49,0.0063018519431352615,0.933680681772284
22,153,601,49,0.006536454893648624,0.8248313744496957
22,154,601,49,0.006331644020974636,0.8129165152065918
22,155,601,49,0.006628543604165316,0.8758431277515242
22,156,601,49,0.006155967712402344,1.0033927056827823
22,157,601,49,0.006133540533483028,1.2227876731693532
22,158,601,49,0.006373779382556677,1.4761904761904763
22,159,601,50,0.0069747488014400005,0.8979361040429749
22,160,601,53,0.006596212275326252,1.8571428571428572
22,161,601,53,0.006850281730294228,1.508501958883639
22,162,601,53,0.006893734913319349,1.2874106385556776
22,163,601,53,0.007427056785672903,1.0986308009208774
22,164,601,53,0.007722188718616962,0.9047619047619048
22,165,601,53,0.0069266026839613914,0.8044347509996355
22,166,601,53,0.007935479283332825,0.8010420453168533
22,167,601,53,0.0075552272610366344,0.8945837877135581
22,168,601,53,0.00719582149758935,1.1377680843329703
22,169,601,53,0.007195689249783754,1.4761904761904763
22,170,601,55,0.0070289853028953075,0.6003069590855852
22,171,601,55,0.006576811894774437,0.5578173593440784
22,172,601,55,0.006442766170948744,0.6445736903752174
22,173,601,55,0.006654765922576189,0.8520537986186831
22,174,601,57,0.006716713774949312,0.9047619047619048
22,175,601,57,0.0066754743456840515,0.630962478290723
22,176,601,57,0.006619572173804045,0.49493113615251005
22,177,601,57,0.006898013409227133,0.5527686901732671
22,178,601,58,0.0065275877714157104,0.5204168181267402
22,179,601,58,0.006686846259981394,0.3945635930368767
22,180,601,58,0.006739275064319372,0.46257926410598316
22,181,601,59,0.006969365756958723,0.443878993497312
22,182,601,59,0.006345801986753941,0.4115675108041493
22,183,601,60,0.006264471914619207,0.5561210065026866
22,184,601,60,0.006597872357815504,0.34011874469889913
22,185,601,60,0.006493845954537392,0.3537299567833922
22,186,601,61,0.0059068272821605206,0.5068056060422451
22,187,601,61,0.006444844882935286,0.34694454541782704
22,188,601,61,0.006465559359639883,0.4132638636455444
22,189,601,61,0.007215837016701698,0.6513591017407825
22,190,601,61,0.00626468425616622,0.9523809523809531
22,191,601,63,0.006212723907083273,0.714285714285713
22,192,601,63,0.006040330044925213,0.49828345248192685
22,193,601,63,0.006595573388040066,0.44214225130255747
22,194,601,63,0.006720318458974361,0.5254654872975488
22,195,601,64,0.0069756521843373775,0.6428369481804581
22,196,601,64,0.006861597765237093,0.5084615695302729
22,197,601,65,0.006028787232935429,0.9557736580637333
22,198,601,65,0.006023034453392029,0.739771396259943
22,199,601,65,0.0060981628485023975,0.6207035825356413
22,200,601,65,0.006184124853461981,0.6257926410598167
22,201,601,65,0.006248024757951498,0.6870229007633587
22,202,601,65,0.0064447191543877125,0.7754755846358908
22,203,601,65,0.0063134366646409035,0.9285512338947458
22,204,601,65,0.005982573609799147,1.1462498485399264
22,205,601,67,0.006582897622138262,0.7210307362979126
22,206,601,67,0.0065560489892959595,0.6020033119269763
22,207,601,67,0.0067127775400877,0.579910335635527
22,208,601,67,0.006603623740375042,0.6071327598045158
22,209,601,67,0.00629929406568408,0.7312896320529916
22,210,601,67,0.006860722787678242,0.9523809523809531
22,211,601,69,0.007314132992178202,0.7568157033805892
22,212,601,69,0.0068831914104521275,0.595258289914778
22,213,601,69,0.006815006025135517,0.5629468072216165
22,214,601,69,0.007143630180507898,0.6598812553011022
22,215,601,69,0.007068410981446505,0.8860616341532377
22,216,601,71,0.006763583980500698,0.8486610929359022
22,217,601,71,0.006821964401751757,0.6547921967769296
22,218,601,71,0.0065872580744326115,0.5901692313906053
22,219,601,71,0.0065866392105817795,0.6547921967769296
22,220,601,71,0.0069735087454319,0.8486610929359022
22,221,601,73,0.006797658279538155,0.8860616341532377
22,222,601,73,0.006427517626434565,0.6972817965184377
22,223,601,73,0.006780331488698721,0.6054364069631246
22,224,601,73,0.006989776622503996,0.6105254654872974
22,225,601,73,0.007118721026927233,0.6751484308736215
22,226,601,75,0.006312688812613487,1.2380952380952381
22,227,601,75,0.006178457289934158,0.988085140756896
22,228,601,75,0.00695114815607667,0.8026980088048783
22,229,601,75,0.00666334992274642,0.6445333010218492
22,230,601,75,0.007214379962533712,0.6122218183286877
22,231,601,75,0.007250066846609116,0.7091562664081734
22,232,601,75,0.007432546000927687,0.9098509632860774
22,233,601,75,0.007137111853808165,1.1751686255503042
22,234,601,75,0.007114330772310495,1.4761904761904763
22,235,601,77,0.007173027377575636,0.5748212771113537
22,236,601,77,0.006739768199622631,0.5918251948786303
22,237,601,77,0.0073917219415307045,0.6394442424976778
22,238,601,77,0.00667147571220994,0.8095238095238095
22,239,601,79,0.007153864484280348,0.9523809523809523
22,240,601,79,0.006470163818448782,0.7091966557615402
22,241,601,79,0.00668119452893734,0.5663395129043988
22,242,601,80,0.007540362887084484,0.9540773052223428
22,243,601,80,0.006475820206105709,0.7159820671271048
22,244,601,80,0.006580077577382326,0.579910335635525
22,245,601,80,0.0067692166194319725,0.523769134456157
22,246,601,80,0.0074425069615244865,0.5900884526838717
22,247,601,80,0.0071815126575529575,0.7482531604669007
22,248,601,82,0.0074084484949707985,1.0561008118260025
22,249,601,82,0.006820349954068661,0.7805646431600621
22,250,601,82,0.006859423127025366,0.6377075003029192
22,251,601,82,0.006693935953080654,0.6139181711700782
22,252,601,82,0.006606318987905979,0.6598408659477354
22,253,601,82,0.007052310276776552,0.7533826083444388
22,254,601,82,0.007658603601157665,0.9404660931378485
22,255,601,83,0.007737529929727316,0.6054364069631233
22,256,601,83,0.008035448379814625,0.841835292216971
22,257,601,83,0.008367163129150867,1.1751686255503042
22,258,601,83,0.010794471018016338,1.5714285714285714
22,259,601,85,0.010164574719965458,0.7483339391736343
22,260,601,86,0.010914941318333149,0.9694252595015959
22,261,601,86,0.010263102129101753,0.8248717638030612
22,262,601,86,0.01053682342171669,0.7466375863322425
22,263,601,86,0.009909452870488167,0.821479058120279
22,264,601,86,0.009724540635943413,0.998344036511975
22,265,601,88,0.010805715806782246,0.9302879760895031
22,266,601,89,0.010581158101558685,1.4285714285714286
22,267,601,89,0.009676174260675907,1.079930530312209
22,268,601,89,0.010005371645092964,0.7942162445979234
22,269,601,89,0.009343520738184452,0.5612100650268579
22,270,601,89,0.009751023724675179,0.5203764287733748
22,271,601,89,0.01005601231008768,0.5816066884769168
22,272,601,89,0.009931686334311962,0.7976089502807056
22,273,601,91,0.009893710725009441,0.8962397512015831
22,274,601,91,0.010095460340380669,0.6479260067046314
22,275,601,91,0.010630952194333076,0.523769134456157
22,276,601,91,0.010731145739555359,0.5322912880164774
22,277,601,91,0.010744631290435791,0.6683630195080571
22,278,601,91,0.0112509336322546,0.9064582576032952
22,279,601,92,0.012369491159915924,0.5187204652853511
22,280,601,92,0.010386339388787746,0.6615776081424927
22,281,601,92,0.011493341065943241,0.9047619047619048
22,282,601,94,0.01113064493983984,0.7959125974393151
22,283,601,94,0.011546171270310879,0.5935215477200207
22,284,601,94,0.01148868165910244,0.5442061472595826
22,285,601,94,0.01146592665463686,0.5646027707096415
22,286,601,95,0.010821308940649033,0.8061311038410273
22,287,601,96,0.011073213070631027,1.2432246859727776
22,288,601,96,0.011834004893898964,0.9728179651843767
22,289,601,96,0.011852230876684189,0.8010420453168533
22,290,601,96,0.011570614762604237,0.8044347509996355
22,291,601,96,0.01106493454426527,0.9047619047619034
22,292,601,96,0.011680844239890575,1.098630800920876
22,293,601,96,0.011234127916395664,1.287410638555676
22,294,601,96,0.01113608293235302,1.5085019588836377
22,295,601,96,0.010735809803009033,1.7619047619047619
22,296,601,100,0.011814837343990803,1.9523809523809523
22,297,601,100,0.01070930901914835,1.7465971969788758
22,298,601,100,0.01079610362648964,1.5731249242699619
22,299,601,100,0.010091212578117847,1.4319641342542095
22,300,601,100,0.010232214815914631,1.3231148269316197
22,301,601,100,0.010958259925246239,1.198957954683144
22,302,601,100,0.010913245379924774,1.107112565127831
22,303,601,100,0.010852927342057228,0.9999596106466319
22,304,601,100,0.011353002861142159,0.9251181388585954
22,305,601,100,0.011021248064935207,0.9200290803344214
22,306,601,100,0.010789841413497925,1.0714083767518874
22,307,601,100,0.011523294262588024,1.192172543317581
