video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,182,815,53,0.02422640658915043,1.5561210065026867,0.4798305213526865,0.4466767191542279,0.4632536202534572,1
15,183,815,53,0.0242442823946476,1.7619047619047619,0.48032656776406435,0.5609418135003029,0.5206341906321836,1
15,184,815,55,0.023893017321825027,0.7040672078840021,0.4705791033019106,0.0,0.2352895516509553,1
15,185,815,55,0.025291159749031067,0.6870632901167268,0.509376993205141,0.0,0.2546884966025705,1
15,186,815,55,0.025114526972174644,0.7346823377357745,0.5044755047040933,0.0,0.25223775235204665,1
15,187,815,55,0.02394574135541916,0.846924350741145,0.47204217402405946,0.052882648178223614,0.26246241110114155,1
15,188,815,57,0.022510938346385956,1.141160790015751,0.43222696772312774,0.21626267022163026,0.324244818972379,1
15,189,815,58,0.023725198581814766,1.8095238095238095,0.46592220077758895,0.5873831375894146,0.5266526691835018,1
15,190,815,58,0.02444465085864067,1.6037400541217341,0.48588671203464306,0.47311804324333934,0.4795023776389912,1
15,191,815,58,0.0240451879799366,1.4319641342542109,0.47480177784853234,0.3777364051169683,0.42626909148275033,1
15,192,815,58,0.02357921376824379,1.323114826931621,0.46187118092849627,0.31729588906933853,0.3895835349989174,1
15,193,815,58,0.02358001284301281,1.2516660608263683,0.4618933549318808,0.27762268948186014,0.3697580222068705,1
15,194,815,58,0.023544056341052055,1.2448402601074384,0.4608955764672315,0.2738325420933449,0.3673640592802882,1
15,195,815,58,0.024135278537869453,1.2329254008643344,0.47730175458908825,0.2672166043441607,0.37225917946662446,1
15,196,815,58,0.023496825248003006,1.2533220243143934,0.459584932635481,0.2785421926944589,0.36906356266497,1
15,197,815,58,0.02331581525504589,1.3009410719334409,0.4545619781485275,0.30498351678357033,0.37977274746604894,1
15,198,815,58,0.02339470200240612,1.3485601195524886,0.4567510536528181,0.33142484087268187,0.39408794726275,1
15,199,815,58,0.0249427929520607,1.3009410719334409,0.4997099547319529,0.30498351678357033,0.4023467357577616,1
15,200,815,58,0.024172261357307434,1.1870027060866772,0.47832801295085836,0.24171721037527166,0.36002261166306504,1
15,201,815,58,0.024796821177005768,1.1053758229330763,0.4956592966964352,0.19639243006645535,0.34602586338144525,1
15,202,815,58,0.022746868431568146,1.083282846641627,0.4387739326757974,0.18412491159593475,0.31144942213586607,1
15,203,815,58,0.02270524576306343,1.125812835736502,0.43761892036896705,0.20774044532437805,0.32267968284667253,1
15,204,815,58,0.023972805589437485,1.2329657902177,0.4727931956305324,0.26723903125178455,0.3700161134411585,1
15,205,815,60,0.0236598439514637,1.006745022012199,0.46410863607653485,0.14162592164778667,0.30286727886216075,1
15,206,815,60,0.024142475798726082,0.8961993618482189,0.47750147568250956,0.0802434754799345,0.278872475581222,1
15,207,815,60,0.02379160374403,0.8179651843774003,0.4677649173152605,0.036802555411563916,0.2522837363634122,1
15,208,815,60,0.023736026138067245,0.7074195242134189,0.4662226611078317,0.0,0.23311133055391586,1
15,209,815,60,0.023980211466550827,0.6614968294357617,0.4729987057411543,0.0,0.23649935287057716,1
15,210,815,61,0.023233935236930847,0.8111797730118352,0.45228984058493876,0.03303483493067212,0.24266233775780544,1
15,211,815,61,0.023771660402417183,0.7040268185306373,0.4672114976084122,0.0,0.2336057488042061,1
15,212,815,61,0.02473750337958336,0.6240962882184269,0.494013251680624,0.0,0.247006625840312,1
15,213,815,61,0.02344692498445511,0.6683226301546923,0.45820022039615477,0.0,0.22910011019807738,1
15,214,815,61,0.023486807942390442,0.8043943616462708,0.4593069564345442,0.0292671144497807,0.24428703544216246,1
15,215,815,61,0.02345658466219902,1.0050890585241747,0.45846827256760475,0.1407064184351884,0.2995873455013966,1
15,216,815,61,0.02346082404255867,1.1751686255503064,0.4585859136671459,0.2351461264413363,0.3468660200542411,1
15,217,815,61,0.023366736248135567,1.3809523809523816,0.4559750152220139,0.3494112207874114,0.40269311800471264,1
15,218,815,63,0.023681815713644028,0.6207035825356441,0.4647183436381285,0.0,0.23235917181906424,1
15,219,815,63,0.024992533028125763,0.6036996647683688,0.5010902218330715,0.0,0.25054511091653575,1
15,220,815,63,0.02519981376826763,0.6513187123874163,0.5068421789860742,0.0,0.2534210894930371,1
15,221,815,63,0.0250044334679842,0.7159416777737393,0.5014204542517746,0.0,0.2507102271258873,1
15,222,815,65,0.02446523867547512,1.5238095238095224,0.486458015669629,0.4287351930547448,0.45759660436218685,1
15,223,815,65,0.025297779589891434,1.3656448160264933,0.5095606911259534,0.3409114227977803,0.42523605696186684,1
15,224,815,65,0.02541947178542614,1.2431842966194093,0.5129376005970957,0.272913038880744,0.39292531973891986,1
15,225,815,65,0.02478407695889473,1.1853467425986484,0.49530564977066177,0.24079770716267082,0.3680516784666663,1
15,226,815,65,0.02548379637300968,1.1921321539642127,0.5147225820257217,0.24456542764356218,0.37964400483464195,1
15,227,815,65,0.025395026430487633,1.2635405307161027,0.5122592518315519,0.28421620032341827,0.3982377260774851,1
15,228,815,65,0.023742273449897766,1.3961791671715336,0.4663960214979288,0.3578661649617919,0.41213109322986036,1
15,229,815,65,0.02416849508881569,1.4914172624096287,0.4782235005153258,0.4107488131400148,0.44448615682767034,1
15,230,815,65,0.023175466805696487,1.586655357647724,0.45066736513915856,0.4636314613182379,0.45714941322869823,1
15,231,815,65,0.0237872451543808,1.6818934528858192,0.46764396820589044,0.5165141094964608,0.49207903885117565,1
15,232,815,65,0.024957092478871346,1.7771315481239145,0.5001067608484631,0.5693967576746838,0.5347517592615734,1
15,233,815,65,0.026017986238002777,1.7771315481239145,0.5295461358827062,0.5693967576746838,0.549471446778695,1
15,234,815,65,0.02629981003701687,1.7771315481239145,0.537366632931858,0.5693967576746838,0.5533816953032709,1
15,235,815,65,0.025497203692793846,1.7771315481239145,0.5150946297561686,0.5693967576746838,0.5422456937154262,1
15,236,815,65,0.02480795420706272,1.7771315481239145,0.4959682338018646,0.5693967576746838,0.5326824957382742,1
15,237,815,65,0.0260061863809824,1.7771315481239145,0.5292186945972962,0.5693967576746838,0.54930772613599,1
15,238,815,65,0.02401406690478325,1.7771315481239145,0.4739381805325688,0.5693967576746838,0.5216674691036263,1
15,239,815,65,0.02489246055483818,1.7771315481239145,0.4983132509569968,0.5693967576746838,0.5338550043158403,1
15,240,815,65,0.02569643035531044,1.7771315481239145,0.5206230894951046,0.5693967576746838,0.5450099235848942,1
15,241,815,65,0.02603820525109768,1.7771315481239145,0.5301072053622838,0.5693967576746838,0.5497519815184838,1
15,242,815,65,0.026758436113595963,1.6818934528858192,0.550093322058533,0.5165141094964608,0.5333037157774969,1
15,243,815,65,0.025459840893745422,1.586655357647724,0.5140578271130687,0.4636314613182379,0.4888446442156533,1
15,244,815,65,0.026763303205370903,1.4914172624096287,0.5502283818973296,0.4107488131400148,0.48048859751867223,1
15,245,815,65,0.026174549013376236,1.3961791671715336,0.5338906899164623,0.3578661649617919,0.4458784274391271,1
15,246,815,65,0.02532273717224598,1.3009410719334382,0.5102532539962309,0.30498351678356883,0.40761838538989986,1
15,247,815,65,0.026570938527584076,1.2346217537057236,0.5448903394741711,0.2681585344643825,0.40652443696927676,1
15,248,815,65,0.027698323130607605,1.2006139181711704,0.5761748086781502,0.24927507824467765,0.4127249434614139,1
15,249,815,65,0.025350941345095634,1.1989175653297799,0.5110359084466929,0.24833314812445514,0.37968452828557403,1
15,250,815,65,0.02669592946767807,1.2295326951815508,0.5483587877797981,0.2653327441037142,0.40684576594175614,1
15,251,815,65,0.02576311118900776,1.2924593077264848,0.5224734558055054,0.3002738661824557,0.41137366099398054,1
15,252,815,67,0.027851266786456108,1.292459307726484,0.5804189336010064,0.30027386618245533,0.44034639989173086,1
15,253,815,67,0.027398141101002693,1.2295326951815502,0.567844878115344,0.2653327441037138,0.41658881110952894,1
15,254,815,67,0.027063626796007156,1.1989175653297792,0.5585622407218076,0.24833314812445478,0.4034476944231312,1
15,255,815,67,0.02606932632625103,1.2006139181711697,0.5309708026782474,0.2492750782446773,0.39012294046146234,1
15,256,815,67,0.02497238852083683,1.234621753705723,0.5005312198596369,0.2681585344643821,0.3843448771620095,1
15,257,815,67,0.025474216789007187,1.3009410719334376,0.5144567524233755,0.30498351678356844,0.409720134603472,1
15,258,815,67,0.026583397760987282,1.396179167171533,0.5452360781889473,0.3578661649617915,0.45155112157536936,1
15,259,815,67,0.02530691958963871,1.491417262409628,0.5098143224420555,0.41074881314001443,0.46028156779103496,1
15,260,815,67,0.026315880939364433,1.5866553576477234,0.5378125940069198,0.4636314613182375,0.5007220276625787,1
15,261,815,67,0.026501629501581192,1.6818934528858185,0.5429670418845731,0.5165141094964605,0.5297405756905168,1
15,262,815,67,0.02597075328230858,1.7771315481239138,0.5282354403633021,0.5693967576746836,0.5488160990189928,1
15,263,815,67,0.026087161153554916,1.7771315481239138,0.5314657119612466,0.5693967576746836,0.5504312348179651,1
15,264,815,67,0.025884876027703285,1.7771315481239138,0.5258523810951372,0.5693967576746836,0.5476245693849104,1
15,265,815,67,0.02633027732372284,1.7771315481239138,0.5382120878814161,0.5693967576746836,0.5538044227780499,1
15,266,815,67,0.025647258386015892,1.6818934528858185,0.519258587128327,0.5165141094964605,0.5178863483123937,1
15,267,815,67,0.026832859963178635,1.5866553576477234,0.5521585539448532,0.4636314613182375,0.5078950076315454,1
15,268,815,67,0.0267432052642107,1.491417262409628,0.5496706721152345,0.41074881314001443,0.48020974262762445,1
15,269,815,67,0.027312323451042175,1.396179167171533,0.5654634728520936,0.3578661649617915,0.46166481890694255,1
15,270,815,67,0.027152739465236664,1.3009410719334376,0.5610350814442356,0.30498351678356844,0.43300929911390207,1
15,271,815,67,0.027534721419215202,1.234621753705723,0.5716349270015267,0.2681585344643821,0.4198967307329544,1
15,272,815,67,0.027384692803025246,1.2006139181711697,0.5674716932565185,0.2492750782446773,0.4083733857505979,1
15,273,815,67,0.027515681460499763,1.1989175653297792,0.5711065758066632,0.24833314812445478,0.409719861965559,1
15,274,815,67,0.02724314108490944,1.2397512015832624,0.5635436900229389,0.27100675173267486,0.4172752208778069,1
15,275,815,67,0.027045121416449547,1.3452078032230712,0.5580487238835208,0.32956340753985963,0.44380606571169023,1
15,276,815,69,0.027129173278808594,0.8911103033240435,0.5603811292511802,0.07741768511926478,0.31889940718522247,1
15,277,815,69,0.026131009683012962,0.7448604547841184,0.5326824910141014,0.0,0.2663412455070507,1
15,278,815,69,0.027638597413897514,0.6632335716305177,0.5745174440662055,0.0,0.28725872203310276,1
15,279,815,69,0.026336779817938805,0.646229653863241,0.5383925294800531,0.0,0.26919626474002656,1
15,280,815,69,0.026741625741124153,0.6938487014822886,0.5496268409850011,0.0,0.27481342049250057,1
15,281,815,69,0.02625734731554985,0.8060907144876605,0.5361883094932645,0.030209044570002768,0.2831986770316336,1
15,282,815,69,0.026330582797527313,0.9795629871965743,0.5382205646566026,0.12653261281659636,0.3323765887365995,1
15,283,815,69,0.026944201439619064,1.185346742598651,0.5552482351250685,0.24079770716267232,0.3980229711438704,1
15,284,815,72,0.026687277480959892,1.5714285714285714,0.5481186986289331,0.45517651714385704,0.5016476078863951,1
15,285,815,72,0.02593231201171875,1.3231148269316197,0.5271687105687812,0.3172958890693378,0.4222322998190595,1
15,286,815,72,0.02688957192003727,1.1394240478209938,0.5537322879333104,0.2152983131937833,0.3845153005635469,1
15,287,815,72,0.02824237011373043,1.045882305424289,0.5912718935978637,0.1633575951357827,0.3773147443668232,1
15,288,815,72,0.026564383879303932,0.984652045720747,0.5447084506212339,0.1293584031772646,0.3370334268992492,1
15,289,815,72,0.026570796966552734,0.9557332687103665,0.5448864112124993,0.11330073731822797,0.3290935742653636,1
15,290,815,72,0.026912953704595566,0.9591259743931486,0.5543811230486617,0.11518459755867366,0.33478286030366766,1
15,291,815,72,0.02697952836751938,0.8995920675309971,0.5562285431628088,0.08212733572037798,0.3191779394415934,1
15,292,815,72,0.026416920125484467,0.9029847732137793,0.540616390775201,0.08401119596082371,0.31231379336801235,1
15,293,815,72,0.025781139731407166,0.9931338099277018,0.5229737406044767,0.13406805377837847,0.3285208971914276,1
15,294,815,73,0.027262398973107338,1.0135304333777608,0.5640780886732709,0.14539364212867667,0.3547358654009738,1
15,295,815,73,0.027434781193733215,0.9029847732137793,0.568861625948856,0.08401119596082371,0.3264364109548399,1
15,296,815,73,0.026980409398674965,0.8536693727533413,0.5562529914229507,0.056627941751489747,0.30644046658722024,1
15,297,815,73,0.025629650801420212,0.8672805848378357,0.5187699837390641,0.0641858096208964,0.29147789667998025,1
15,298,815,73,0.025546615943312645,0.9132032796154929,0.5164657998302576,0.08968520358978543,0.3030755017100215,1
15,299,815,73,0.02573235332965851,0.9914374570863115,0.5216199375819894,0.13312612365815601,0.3273730306200727,1
15,300,815,73,0.0265852939337492,1.101983117250293,0.5452886962202885,0.19450856982600898,0.36989863302314874,1
15,301,815,75,0.027756402269005775,1.1768245890383293,0.5777864814043328,0.23606562965393382,0.4069260555291333,1
15,302,815,75,0.02676968276500702,1.1342945999434544,0.5504054121108306,0.21245009592549055,0.3814277540181606,1
15,303,815,75,0.027121873572468758,1.0560604224726358,0.5601785653368121,0.16900917585711994,0.364593870596966,1
15,304,815,75,0.02617884799838066,1.0101377276949786,0.5340099850209179,0.14350978188823094,0.3387598834545744,1
15,305,815,75,0.02540186047554016,0.9489074679914365,0.5124488938325257,0.10951058992971274,0.3109797418811192,1
15,306,815,75,0.026432763785123825,0.919988690981056,0.5410560459565265,0.09345292407067611,0.31725448501360126,1
15,307,815,75,0.025885911658406258,0.919988690981056,0.525881119430526,0.09345292407067611,0.309667021750601,1
15,308,815,75,0.025577500462532043,0.9489074679914365,0.5173228328142169,0.10951058992971274,0.3134167113719648,1
15,309,815,75,0.024787278845906258,1.0101377276949786,0.4953945008471605,0.14350978188823094,0.31945214136769573,1
15,310,815,75,0.02599574252963066,1.066278928874348,0.5289288819236904,0.17468318348608095,0.35180603270488564,1
15,311,815,75,0.02579081431031227,1.1870430954400415,0.5232422062771553,0.2417396372828948,0.3824909217800251,1
15,312,815,75,0.025317715480923653,1.277192132153964,0.5101139040821874,0.29179649510044964,0.40095519959131853,1
15,313,815,77,0.02524207904934883,0.9115069267741024,0.5080150235333886,0.08874327346956293,0.29837914850147573,1
15,314,815,77,0.024865509942173958,0.7533422189910733,0.49756538229739206,0.0009195032125985058,0.24924244275499527,1
15,315,815,77,0.02570240944623947,0.6564077709115876,0.5207890068630865,0.0,0.26039450343154324,1
15,316,815,77,0.025673657655715942,0.6240962882184249,0.5199911562424729,0.0,0.25999557812123647,1
15,317,815,77,0.02525998093187809,0.6087887232925401,0.5085117935719166,0.0,0.2542558967859583,1
15,318,815,77,0.025937318801879883,0.6581041237529781,0.527307646981596,0.0,0.263653823490798,1
15,319,815,77,0.025641299784183502,0.7958722080859483,0.5190932383245342,0.02453503694104179,0.271814137632788,1
15,320,815,79,0.025156592950224876,1.0867159416777734,0.5056428186724748,0.1860311987440035,0.3458370087082392,1
15,321,815,79,0.02461371384561062,0.9489478573448034,0.4905781419115541,0.1095330168373373,0.3000555793744457,1
15,322,815,79,0.02496705763041973,0.8758027383981574,0.5003832897950997,0.06891788712963488,0.2846505884623673,1
15,323,815,79,0.02508446015417576,0.8672805848378357,0.5036411626000543,0.0641858096208964,0.28391348611047534,1
15,324,815,79,0.02508058026432991,0.8536693727533413,0.5035334972176535,0.056627941751489747,0.28008071948457164,1
15,325,815,79,0.024158569052815437,0.9029847732137793,0.4779480570094143,0.08401119596082371,0.280979626485119,1
