video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,628,815,157,0.02543357014656067,1.5000605840300483,0.563579652857126,0.05885232934013005,0.311215991098628,1
15,629,815,157,0.025084983557462692,1.343592229088411,0.5529808409172523,0.04579051760345494,0.29938567926035364,1
15,630,815,157,0.026290813460946083,1.2194353568399365,0.5896442260795091,0.03542603405194769,0.31253513006572836,1
15,631,815,157,0.025840070098638535,1.1275899672846221,0.5759393266953814,0.027758878685608092,0.30184910269049475,1
15,632,815,157,0.02581104263663292,1.0680560604224705,0.57505674365716,0.02278905150443636,0.29892289758079815,1
15,633,815,157,0.026280757039785385,1.0408336362534818,0.5893384595354024,0.02051655250843251,0.3049275060219175,1
15,634,815,157,0.027256058529019356,1.0527081061432202,0.6189926039929339,0.02150782061648179,0.32025021230470785,1
15,635,815,158,0.025203892961144447,1.0493961791671704,0.5565962938546893,0.021231344477502037,0.2889138191660957,1
15,636,815,158,0.026476627215743065,1.0085625429136873,0.5952939128561322,0.017822595983496253,0.3065582544198142,1
15,637,815,158,0.026418285444378853,1.0408336362534818,0.5935200251557233,0.02051655250843251,0.30701828883207793,1
15,638,815,158,0.025283589959144592,1.1683428248313743,0.5590194894691902,0.03116088385915112,0.2950901866641707,1
15,639,815,164,0.02530103549361229,4.512056221979885,0.559549922781304,0.3102905194410105,0.43492022111115725,1
15,640,815,164,0.02471255324780941,3.9253200856254296,0.5416570581436856,0.2613104112585946,0.40148373470114007,1
15,641,815,164,0.02579144760966301,3.3708954319641333,0.574460954799223,0.21502763126134633,0.3947442930302847,1
15,642,815,164,0.025746552273631096,2.848782260996,0.5730959073807007,0.1714421794492659,0.3722690434149833,1
15,643,815,164,0.02731592208147049,2.4542186679591245,0.6208127616075001,0.1385044306481355,0.3796585961278178,1
15,644,815,164,0.02614709548652172,2.0919665576154123,0.585274465936857,0.10826401003217298,0.346769237984515,1
15,645,815,164,0.02639809437096119,1.7620259299648597,0.5929061134427921,0.08072091760137806,0.33681351552208505,1
15,646,815,164,0.024632515385746956,1.6548729754836604,0.5392234985214849,0.07177590300731526,0.3054997007644001,1
15,647,815,164,0.025224948301911354,1.580031503695624,0.5572364837073623,0.06552821659842036,0.31138235015289134,1
15,648,815,164,0.025235895067453384,1.5375015146007505,0.5575693212661167,0.0619778583746933,0.309773589820405,1
15,649,815,164,0.02565775439143181,1.527283008199037,0.5703959984240059,0.0611248283361339,0.3157604133800699,1
15,650,815,164,0.025625351816415787,1.5493759844904862,0.5694107947193794,0.06296912648274236,0.31618996060106086,1
15,651,815,164,0.025609036907553673,1.6037804434750984,0.5689147381978328,0.06751075281451871,0.31821274550617573,1
15,652,815,164,0.02547037973999977,1.6904963851528731,0.5646988524208665,0.07474970733146291,0.3197242798761647,1
15,653,815,164,0.024565961211919785,1.8197019265721535,0.5371999118596079,0.08553564841190256,0.3113677801357552,1
15,654,815,164,0.02376360446214676,2.0135304333777593,0.5128041704125887,0.10171624586267794,0.30726020813763333,1
15,655,815,164,0.02444101683795452,2.271981905569691,0.5334009650153538,0.1232914996837891,0.32834623234957144,1
15,656,815,164,0.024186691269278526,2.535562825639162,0.5256681693249818,0.14529495435429562,0.33548156183963873,1
15,657,815,164,0.023922378197312355,2.8212771113534476,0.5176317025456121,0.16914607883164198,0.34338889068862705,1
15,658,815,164,0.024311330169439316,3.106991397067733,0.5294578282060515,0.19299720330898834,0.3612275157575199,1
15,659,815,164,0.02396094985306263,3.392705682782019,0.5188044777994294,0.2168483277863347,0.36782640279288203,1
15,660,815,164,0.024564366787672043,3.392705682782019,0.5371514332224983,0.2168483277863347,0.37699988050441646,1
15,661,815,164,0.024307291954755783,3.392705682782019,0.5293350458634652,0.2168483277863347,0.37309168682489996,1
15,662,815,164,0.02467154525220394,3.392705682782019,0.5404102057200791,0.2168483277863347,0.3786292667532069,1
15,663,815,164,0.02457122877240181,3.392705682782019,0.5373600725906199,0.2168483277863347,0.3771042001884773,1
15,664,815,164,0.024999041110277176,3.392705682782019,0.5503677517627645,0.2168483277863347,0.3836080397745496,1
15,665,815,164,0.02481106109917164,3.392705682782019,0.5446521997350215,0.2168483277863347,0.3807502637606781,1
15,666,815,164,0.02508988231420517,3.392705682782019,0.5531297881317365,0.2168483277863347,0.3849890579590356,1
15,667,815,164,0.02382527105510235,3.392705682782019,0.5146791496635127,0.2168483277863347,0.3657637387249237,1
15,668,815,164,0.023322390392422676,3.392705682782019,0.4993890101726821,0.2168483277863347,0.3581186689795084,1
15,669,815,164,0.024286940693855286,3.392705682782019,0.5287162636332543,0.2168483277863347,0.3727822957097945,1
15,670,815,164,0.02451937086880207,3.392705682782019,0.5357833275721957,0.2168483277863347,0.3763158276792652,1
15,671,815,164,0.02417769283056259,3.392705682782019,0.5253945708484901,0.2168483277863347,0.37112144931741237,1
15,672,815,164,0.0242567528039217,3.392705682782019,0.5277983976617158,0.2168483277863347,0.3723233627240252,1
15,673,815,164,0.024556675925850868,3.392705682782019,0.5369175917591502,0.2168483277863347,0.37688295977274244,1
15,674,815,164,0.024458127096295357,3.392705682782019,0.5339212042215333,0.2168483277863347,0.375384766003934,1
15,675,815,164,0.023562679067254066,3.392705682782019,0.5066950126279388,0.2168483277863347,0.36177167020713674,1
15,676,815,164,0.02413521707057953,3.392705682782019,0.5241030908944602,0.2168483277863347,0.3704757093403974,1
15,677,815,164,0.02413736656308174,3.392705682782019,0.5241684464402834,0.2168483277863347,0.370508387113309,1
15,678,815,167,0.023574266582727432,1.658063734399614,0.507047332255812,0.07204226416560092,0.28954479821070644,1
15,679,815,167,0.02416110970079899,1.547518074235634,0.5248903590421962,0.0628140301120956,0.2938521945771459,1
15,680,815,167,0.02474854327738285,1.4692838967648139,0.542751338781809,0.056283124243757914,0.2995172315127835,1
15,681,815,167,0.024000398814678192,1.4233612019871569,0.5200039276304415,0.05244954656058813,0.28622673709551477,1
15,682,815,167,0.02341509237885475,1.4097499899026624,0.5022076238295894,0.0513132970625862,0.2767604604460878,1
15,683,815,167,0.024251621216535568,1.4284502605113307,0.5276423712069994,0.05287437574975213,0.2902583734783758,1
15,684,815,167,0.024249741807579994,1.4794620138131593,0.5275852275798456,0.05713278262208573,0.2923590051009657,1
15,685,815,167,0.02371647022664547,1.5627852498081505,0.5113710490199942,0.06408851767958718,0.2877297833497907,1
15,686,815,167,0.023627009242773056,1.6784199684963046,0.5086509783871184,0.0737415809222565,0.2911962796546874,1
15,687,815,167,0.024603838101029396,1.8212771113534476,0.5383515626605726,0.0856671431609297,0.31200935291075116,1
15,688,815,167,0.02354898303747177,1.9641342542105904,0.5062785834005233,0.09759270539960288,0.3019356444000631,1
15,689,815,167,0.024861913174390793,2.106991397067733,0.5461983624356429,0.10951826763827605,0.3278583150369595,1
15,690,815,168,0.023214034736156464,1.3910093299406285,0.4960944450364876,0.04974884671518888,0.2729216458758382,1
15,691,815,168,0.023154214024543762,1.5185589078718866,0.4942755900021241,0.06039654972613888,0.2773360698641315,1
15,692,815,168,0.02295720763504505,1.6784199684963046,0.4882855899890615,0.0737415809222565,0.281013585455659,1
15,693,815,168,0.023639559745788574,1.868896158972495,0.5090325777525916,0.08964233057382075,0.2993374541632062,1
15,694,815,168,0.02264687791466713,2.0593723494486857,0.47884998217021135,0.105543080225385,0.2921965311977982,1
15,695,815,168,0.02314584329724312,2.249848539924876,0.4940210771572982,0.12144382987694922,0.3077324535171237,1
15,696,815,168,0.02256321720778942,2.4403247304010667,0.47630626956999855,0.13734457952851348,0.306825424549256,1
15,697,815,168,0.022503407672047615,2.630800920877257,0.47448775433916623,0.15324532918007772,0.313866541759622,1
15,698,815,168,0.02279866859316826,2.8212771113534476,0.48346519373019226,0.16914607883164198,0.32630563628091713,1
15,699,815,168,0.023024745285511017,2.868896158972495,0.49033907936167903,0.17312126624453303,0.331730172803106,1
15,700,815,168,0.02338434010744095,2.916515206591543,0.5012725977797283,0.1770964536574241,0.3391845257185762,0
15,701,815,169,0.021965133026242256,2.105295044226343,0.4581214570652066,0.1093766579085548,0.28374905748688073,0
15,702,815,169,0.02128155156970024,2.1376065269195057,0.4373370909132508,0.11207398609372267,0.2747055385034867,0
15,703,815,172,0.021640047430992126,1.2363584959004836,0.44823719531740436,0.03683875968892962,0.242537977503167,0
15,704,815,172,0.02218399941921234,1.1019831172502956,0.4647761127851845,0.025621246098862974,0.24519867944202373,0
15,705,815,172,0.021695662289857864,1.0237489397794757,0.4499281709562144,0.019090340230525308,0.23450925559336985,0
15,706,815,172,0.02233126014471054,0.9778262450018185,0.46925359064720884,0.015256762547355507,0.24225517659728218,0
15,707,815,172,0.0243732500821352,0.964215032917324,0.5313405096703478,0.014120513049353573,0.2727305113598507,0
15,708,815,172,0.023429714143276215,0.9829153035259924,0.5026522001161678,0.015681591736519514,0.2591668959263437,0
15,709,815,172,0.022788045927882195,1.033927056827821,0.48314221047384104,0.0199399986088531,0.2515411045413471,0
15,710,815,172,0.024687401950359344,1.1223393513469861,0.5408923302968488,0.027320562855518562,0.28410644657618367,0
15,711,815,172,0.024054953828454018,1.2277555636334267,0.5216626785677149,0.03612059605962849,0.27889163731367167,0
15,712,815,172,0.025042975321412086,1.392705682782019,0.5517035760776086,0.04989045644491014,0.3007970162612594,0
15,713,815,175,0.025147996842861176,1.3164505836261557,0.5548967664936789,0.043524761927914046,0.2992107642107965,0
15,714,815,175,0.025082767009735107,1.0851407568964822,0.5529134465502423,0.024215263782344024,0.2885643551662932,0
15,715,815,175,0.025268813595175743,0.9184538955531314,0.5585702125670976,0.010300422007109507,0.28443531728710353,0
15,716,815,175,0.024388110265135765,0.8163899995961063,0.531792335098924,0.0017802366022107352,0.26678628585056735,0
15,717,815,175,0.0240402203053236,0.778949069025404,0.521214704245825,0.0,0.2606073521229125,0
15,718,815,175,0.02704688161611557,0.8061311038410273,0.6126325579344568,0.000923834903419953,0.3067781964189384,0
15,719,815,175,0.024890875443816185,0.9081142210913188,0.5470789632865994,0.009437276987855747,0.2782581201372276,0
15,720,815,177,0.02516380324959755,1.0068661900722968,0.5553773619545584,0.017680986253774986,0.28652917410416673,0
15,721,815,177,0.02433895878493786,0.784038127549578,0.5302978791689582,0.0,0.2651489395844791,0
15,722,815,177,0.023471549153327942,0.7057635607253926,0.5039241980010789,0.0,0.25196209900053945,0
15,723,815,177,0.023488100618124008,0.7244234419806928,0.5044274470307013,0.0,0.25221372351535065,0
15,724,815,177,0.022938426584005356,0.7805242538066953,0.4877145501549761,0.0,0.24385727507748806,0
15,725,815,178,0.023931706324219704,0.5748212771113537,0.5179153252262725,0.0,0.25895766261313624,0
15,726,815,178,0.023836392909288406,0.5543842643079293,0.5150173108109215,0.0,0.25750865540546075,0
15,727,815,178,0.024212060496211052,0.630881699583988,0.5264395233406759,0.0,0.26321976167033795,0
15,728,815,178,0.024360831826925278,0.8026172300981446,0.5309629313133264,0.0006305004632828431,0.2657967158883046,0
15,729,815,178,0.024600425735116005,1.0338866674744527,0.5382478093157304,0.01993662694862149,0.27909221813217594,0
15,730,815,180,0.025363821536302567,0.7721636576598423,0.561458939019264,0.0,0.280729469509632,0
15,731,815,180,0.02443007566034794,0.6020437012803425,0.533068297358365,0.0,0.2665341486791825,0
15,732,815,180,0.024352602660655975,0.5611696756734911,0.5307127226465617,0.0,0.26535636132328083,0
15,733,815,180,0.025386398658156395,0.6495415808392909,0.5621453987860943,0.0,0.28107269939304713,0
15,734,815,180,0.024560779333114624,0.8025768407447791,0.5370423562890014,0.0006271288030514646,0.26883474254602646,0
15,735,815,180,0.024997670203447342,1.011753301829638,0.5503260691962777,0.01808895714178166,0.2842075131690297,0
15,736,815,181,0.02481587789952755,0.4998990266165836,0.5447986550569441,0.0,0.27239932752847207,0
15,737,815,181,0.024825267493724823,0.6410194272789705,0.5450841466570259,0.0,0.27254207332851293,0
15,738,815,181,0.024912655353546143,0.8688961589724952,0.5477411837348748,0.006163394903108472,0.27695228931899163,0
15,739,815,181,0.02432153932750225,1.1546104446867809,0.5297682387317504,0.030014519380454838,0.2798913790561026,0
15,740,815,181,0.024292295798659325,1.4403247304010667,0.5288790861585935,0.05386564385780121,0.29137236500819735,0
15,741,815,181,0.02503865770995617,1.6308009208772571,0.5515722986467437,0.06976639350936545,0.3106693460780546,0
15,742,815,181,0.02508402429521084,1.8212771113534476,0.5529516744474959,0.0856671431609297,0.3193094088042128,0
15,743,815,181,0.02504701167345047,2.011753301829638,0.551826301786273,0.10156789281249393,0.32669709729938345,0
15,744,815,181,0.024376999586820602,2.2022294923058285,0.5314545137550463,0.11746864246405818,0.32446157810955223,0
15,745,815,181,0.023757580667734146,2.392705682782019,0.5126210163093028,0.1333693921156224,0.3229952042124626,0
15,746,815,181,0.02524656429886818,2.535562825639162,0.5578937203705142,0.14529495435429562,0.3515943373624049,0
15,747,815,181,0.02469049021601677,2.678419968496305,0.540986229339288,0.1572205165929688,0.34910337296612837,0
15,748,815,181,0.02360277809202671,2.8212771113534476,0.507914227697679,0.16914607883164198,0.3385301532646605,0
15,749,815,181,0.024955561384558678,2.9641342542105904,0.5490457461248537,0.18107164107031515,0.3650586935975844,0
15,750,815,183,0.025159936398267746,1.6699382042893498,0.555259789932783,0.07303353227364998,0.3141466611032165,0
15,751,815,183,0.024934198707342148,1.6546306393634649,0.5483962116750742,0.07175567304592677,0.3100759423605005,0
15,752,815,183,0.025711342692375183,1.6716345571307403,0.5720253563558354,0.07317514200337123,0.32260024917960334,0
15,753,815,183,0.024067634716629982,1.7209499575911782,0.5220482423077182,0.07729193914598355,0.29967009072685086,0
15,754,815,183,0.02350628562271595,1.802576840744779,0.5049803640097924,0.08410606447376374,0.2945432142417781,0
15,755,815,183,0.02379755675792694,1.9165152065915427,0.5138364935402004,0.0936175179867118,0.3037270057634561,0
15,756,815,183,0.024095574393868446,2.0593723494486857,0.522897751135575,0.105543080225385,0.31422041568048,0
15,757,815,183,0.024329841136932373,2.1546104446867806,0.5300206561214675,0.1134934550511671,0.32175705558631734,0
15,758,815,183,0.024125132709741592,2.249848539924876,0.5237964748415257,0.12144382987694922,0.32262015235923747,0
15,759,815,186,0.02529154345393181,1.052708106143223,0.5592613163155201,0.021507820616482032,0.2903845684660011,0
15,760,815,186,0.024130290374159813,0.8843248919584819,0.5239532941711481,0.007451369111526251,0.26570233164133716,0
15,761,815,186,0.024239012971520424,0.7805646431600635,0.5272590161899485,0.0,0.26362950809497426,0
15,762,815,186,0.02497626468539238,0.7414273597479708,0.5496752321662957,0.0,0.27483761608314783,0
15,763,815,186,0.024045605212450027,0.7669130417222036,0.521378432913914,0.0,0.260689216456957,0
15,764,815,186,0.02434265986084938,0.8570216890827593,0.5304104107716883,0.005172126795059404,0.26779126878337384,0
15,765,815,186,0.023257043212652206,1.003271537622683,0.49740212229216857,0.017380908493175112,0.25739151539267185,0
