video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,380,653,163,0.05549630895256996,31.258521139877075,1.0280166534248563,0.6602998126039554,0.8441582330144058,1
08,381,653,164,0.055753059685230255,29.318432979449923,1.0377444635226918,0.6164104440376842,0.8270774537801879,1
08,382,653,164,0.05515948683023453,27.00353883404731,1.015255086558505,0.5640420803664634,0.7896485834624842,1
08,383,653,166,0.05517567694187164,25.46743651828397,1.0158684999257688,0.5292918241321302,0.7725801620289494,1
08,384,653,166,0.056446321308612823,22.966163779723104,1.0640108634293504,0.472707137236616,0.7683590003329832,1
08,385,653,166,0.056071486324071884,20.572421928354135,1.0498090595635603,0.4185550525477893,0.7341820560556748,1
08,386,653,166,0.05399954691529274,18.327683615819208,0.9713071098554252,0.367773779230816,0.6695404445431206,1
08,387,653,166,0.05435749888420105,16.306698950766744,0.9848692475039028,0.32205434099057606,0.6534617942472394,1
08,388,653,166,0.053130779415369034,14.335382131992297,0.9383911170913035,0.27745850654095405,0.6079248118161288,1
08,389,653,166,0.05227383226156235,12.461352207114917,0.9059229753659135,0.2350635310162048,0.5704932531910591,1
08,390,653,166,0.05433189123868942,10.6846091761346,0.9838990212069466,0.19486941441632824,0.5893842178116374,1
08,391,653,166,0.053311437368392944,8.957533991432296,0.9452359125918699,0.15579890160706944,0.5505174070994696,1
08,392,653,166,0.05404692515730858,7.2801266530080095,0.9731021837635849,0.11785199258842852,0.5454770881760067,1
08,393,653,166,0.05388956889510155,5.6523871608617355,0.9671402462041679,0.08102868736040537,0.5240844667822867,1
08,394,653,166,0.05506761744618416,5.745576457440864,1.011774325617388,0.08313684897255212,0.54745558729497,1
08,395,653,166,0.056856296956539154,4.1675048115726065,1.079544081996797,0.047437147535146836,0.563490614765972,1
08,396,653,166,0.056176867336034775,4.31036195442975,1.0538017510806243,0.0506689129379114,0.5522353320092679,1
08,397,653,166,0.05655524134635925,4.453219097286892,1.0681376420837592,0.053900678340675946,0.5610191602122175,1
08,398,653,166,0.05832931026816368,4.596076240144035,1.1353538303024666,0.05713244374344051,0.5962431370229535,1
08,399,653,166,0.057579852640628815,4.738933383001178,1.1069582677991272,0.06036420914620506,0.5836612384726662,1
08,400,653,166,0.059473615139722824,4.881790525858321,1.1787094241471925,0.06359597454896962,0.621152699348081,1
08,401,653,166,0.058277152478694916,5.024647668715464,1.1333776681867138,0.06682773995173419,0.600102704069224,1
08,402,653,166,0.059293828904628754,5.119885763953559,1.1718976564257193,0.06898225022024389,0.6204399533229816,1
08,403,653,166,0.05716395750641823,5.215123859191654,1.0912007708514269,0.07113676048875359,0.5811687656700902,1
08,404,653,166,0.05639433115720749,5.215123859191654,1.062041052809577,0.07113676048875359,0.5665889066491653,1
08,405,653,166,0.05657217279076576,5.215123859191654,1.0687791431776879,0.07113676048875359,0.5699579518332207,1
08,406,653,166,0.05362556129693985,5.215123859191654,0.9571374869025979,0.07113676048875359,0.5141371236956758,1
08,407,653,166,0.052606213837862015,5.215123859191654,0.9185162981609859,0.07113676048875359,0.49482652932486976,1
08,408,653,166,0.052384231239557266,5.215123859191654,0.9101057883292971,0.07113676048875359,0.49062127440902537,1
08,409,653,166,0.05197732150554657,5.215123859191654,0.8946887315660975,0.07113676048875359,0.48291274602742557,1
08,410,653,166,0.05033981800079346,5.215123859191654,0.8326467542609948,0.07113676048875359,0.4518917573748742,1
08,411,653,166,0.05288870632648468,5.215123859191654,0.9292194157525613,0.07113676048875359,0.5001780881206574,1
08,412,653,166,0.04976729303598404,5.215123859191654,0.8109548429031219,0.07113676048875359,0.44104580169593777,1
08,413,653,166,0.04997261241078377,5.215123859191654,0.8187340140344491,0.07113676048875359,0.44493538726160137,1
08,414,653,166,0.04838506877422333,5.215123859191654,0.7585849236755903,0.07113676048875359,0.41486084208217194,1
08,415,653,166,0.04765263572335243,5.215123859191654,0.7308343908750571,0.07113676048875359,0.40098557568190535,1
08,416,653,166,0.045288991183042526,5.215123859191654,0.6412802735851848,0.07113676048875359,0.3562085170369692,0
08,417,653,166,0.04487133398652077,5.215123859191654,0.6254560153575222,0.07113676048875359,0.3482963879231379,0
08,418,653,166,0.04125256463885307,5.215123859191654,0.4883475419474143,0.07113676048875359,0.27974215121808393,0
08,419,653,166,0.04547101631760597,5.215123859191654,0.6481768690640728,0.07113676048875359,0.3596568147764132,0
08,420,653,166,0.04393758997321129,5.215123859191654,0.5900781827517492,0.07113676048875359,0.3306074716202514,0
08,421,653,166,0.041668523102998734,5.215123859191654,0.5041074383491514,0.07113676048875359,0.2876220994189525,0
08,422,653,166,0.03958640247583389,5.215123859191654,0.42521974111852856,0.07113676048875359,0.2481782508036411,0
08,423,653,166,0.03760547563433647,5.215123859191654,0.35016608914983754,0.07113676048875359,0.21065142481929555,0
08,424,653,166,0.03672827407717705,5.215123859191654,0.31693054556576983,0.07113676048875359,0.19403365302726172,0
08,425,653,166,0.03895804286003113,5.215123859191654,0.40141235816641946,0.07113676048875359,0.2362745593275865,0
08,426,653,168,0.03774229437112808,3.5837834481902284,0.3553498978795891,0.03423199398591074,0.19479094593274993,0
08,427,653,168,0.03660982847213745,3.5382131992301478,0.31244286079537065,0.033201087508018846,0.17282197415169476,0
08,428,653,168,0.03551330044865608,3.5423107965480845,0.27089744330480026,0.033293784820744826,0.15209561406277256,0
08,429,653,168,0.036503762006759644,3.5960762401440354,0.30842419871696825,0.03451008592408861,0.17146714232052843,0
08,430,653,168,0.03833802416920662,3.6913143353821303,0.3779209974253788,0.036664596192598306,0.20729279680898857,0
08,431,653,118,0.03801948204636574,51.40560004966785,0.36585202590950233,1.1160742407159605,0.7409631333127314,0
08,432,653,118,0.03823668137192726,49.11988576395356,0.374081306389243,1.0643659942717276,0.7192236503304853,0
08,433,653,120,0.04272419214248657,45.1613584155957,0.5441047845529868,0.9748147721594858,0.7594597783562362,0
08,434,653,120,0.041554711759090424,42.871546532563485,0.49979533715649643,0.923013828402527,0.7114045827795117,0
08,435,653,121,0.03765784576535225,39.86540013658658,0.352150296493831,0.8550077089753824,0.6035790027346066,0
08,436,653,121,0.05008069425821304,37.57763705221333,0.8228290352089606,0.8032531138747866,0.8130410745418736,0
08,437,653,121,0.0537944957613945,35.34773700875396,0.9635381011176651,0.7528075171902603,0.8581728091539627,0
08,438,653,121,0.049113716930150986,33.16750481157261,0.7861920538113419,0.7034855242963521,0.744838789053847,0
08,439,653,124,0.04355312138795853,29.42708139318308,0.5755113795836709,0.6188683273296607,0.5971898534566658,0
08,440,653,124,0.041484709829092026,27.029738622958966,0.4971430935798155,0.5646347813660145,0.530888937472915,0
08,441,653,124,0.041152652353048325,24.661079033960398,0.4845620503436368,0.5110501165914498,0.4978060834675433,0
08,442,653,124,0.040004100650548935,22.391755137517855,0.4410455519340973,0.4597126593981208,0.45037910566610906,0
08,443,653,126,0.04228629544377327,19.73017942509468,0.5275136890440668,0.3995015412683872,0.463507615156227,0
08,444,653,126,0.041751690208911896,17.287266405910472,0.5072584860767552,0.3442370888268488,0.425747787451802,0
08,445,653,126,0.04250744357705116,14.939094803501584,0.5358925825402133,0.291115910615914,0.41350424657806367,0
08,446,653,126,0.041237231343984604,12.739926739926743,0.4877665917818234,0.2413655437768327,0.36456606777932804,0
08,447,653,126,0.041575245559215546,10.59452411994785,0.5005733248418067,0.19283147804109516,0.3467024014414509,0
08,448,653,126,0.041840847581624985,8.54845719252499,0.5106364939273594,0.1465446198865933,0.32859055690697636,0
08,449,653,128,0.04081780090928078,5.3456261252871435,0.4718751488411333,0.07408902944860202,0.27298208914486766,0
08,450,653,128,0.04065345972776413,3.030235301421743,0.4656485656159042,0.02170942973947494,0.24367899767768955,0
08,451,653,128,0.03952289745211601,0.9053206680325323,0.4228136532971417,0.0,0.21140682664857086,0
08,452,653,129,0.038395628333091736,0.6656733097411065,0.3801035125882875,0.0,0.19005175629414375,0
08,453,653,129,0.03910123184323311,0.9360526479170537,0.4068375237433917,0.0,0.20341876187169586,0
08,454,653,134,0.03957244008779526,3.451542807475013,0.4246907320756144,0.03124039889339078,0.22796556548450259,0
08,455,653,134,0.041679948568344116,2.8345439870863607,0.5045403280862426,0.01728243080444065,0.26091137944534165,0
08,456,653,181,0.03965311497449875,46.92773328366549,0.4277473542296564,1.014774336468071,0.7212608453488637,0
08,457,653,184,0.03964443504810333,46.92773328366549,0.42741848788227377,1.014774336468071,0.7210964121751724,0
08,458,653,134,0.04203803092241287,6.0434593654932645,0.5181074057871488,0.08987566270678263,0.3039915342469657,0
08,459,653,134,0.0426851324737072,5.7465077295585765,0.5426248859897651,0.08315791654362621,0.3128914012666957,0
08,460,653,134,0.04393818601965904,5.650772955857701,0.5901007658485652,0.08099217023721032,0.33554646804288774,0
08,461,653,134,0.04512275382876396,5.678959458620474,0.6349818478832099,0.08162981538838592,0.3583058316357979,0
08,462,653,134,0.04529714956879616,5.8766374868069775,0.6415893797228535,0.08610175847504493,0.3638455690989492,0
08,463,653,136,0.04491297900676727,5.762898118830322,0.6270338681031832,0.0835287057945301,0.35528128694885663,0
08,464,653,138,0.04431048780679703,6.521201961879929,0.6042065915528873,0.10068332666778798,0.35244495911033763,0
08,465,653,138,0.04484197497367859,6.198112621841434,0.6243436566949804,0.0933742840098189,0.35885897035239966,0
08,466,653,138,0.047290150076150894,5.941081517352704,0.717100480546423,0.08755963439337161,0.40233005746989725,0
08,467,653,139,0.048085618764162064,6.032222015272864,0.7472393169796004,0.08962144734915536,0.4184303821643779,0
08,468,653,141,0.04536549374461174,6.7178245483330254,0.6441788140615149,0.10513139317389636,0.3746551036177056,0
08,469,653,141,0.043107882142066956,6.230893400384927,0.5586420885508492,0.09411586251162671,0.32637897553123796,0
08,470,653,141,0.04315149039030075,5.922145650959213,0.5602943243716478,0.08713126044819862,0.32371279240992323,0
08,471,653,141,0.04338875412940979,5.7209287887254,0.5692838083479561,0.08257926059145806,0.3259315344697071,0
08,472,653,141,0.043478257954120636,5.689203451915316,0.5726749426235848,0.08186155867020088,0.3272682506468928,0
08,473,653,144,0.04406765475869179,6.328676972744772,0.5950060967657047,0.09632795747440559,0.34566702712005515,0
08,474,653,144,0.045627884566783905,5.816663562426273,0.6541203167129717,0.08474500689787388,0.3694326618054228,0
08,475,653,145,0.045832276344299316,6.10287452660334,0.661864342899879,0.0912197737413092,0.3765420583205941,0
08,476,653,145,0.04609467089176178,5.798224374495559,0.6718059866956908,0.084327868990607,0.3780669278431489,0
08,477,653,150,0.04669572040438652,7.302042590178184,0.6945786403805632,0.11834778276103863,0.4064632115708009,0
08,478,653,150,0.045539043843746185,4.739305891848265,0.6507543061325508,0.060372636174634745,0.35556347115359277,0
08,479,653,150,0.044618938118219376,4.076736822499535,0.6158932030107983,0.045383761607792776,0.33063848230929554,0
08,480,653,150,0.04518462345004082,3.463835599428819,0.6373259733327079,0.03151849083156863,0.3344222320821383,0
08,481,653,150,0.04473184794187546,2.9006022226361203,0.6201711472695192,0.018776823845962347,0.31947398555774076,0
08,482,653,150,0.04375746101140976,2.3870366921214363,0.5832534297496069,0.007158760650973879,0.2952060952002904,0
08,483,653,150,0.04316820949316025,1.9231390078847697,0.5609277802373359,0.0,0.28046389011866796,0
08,484,653,150,0.042061325162649155,1.6041472651642126,0.518989981439588,0.0,0.259494990719794,0
08,485,653,150,0.04176317900419235,1.4751350344570688,0.5076937752678831,0.0,0.25384688763394153,0
08,486,653,150,0.042934004217386246,1.532004718445394,0.5520541757765645,0.0,0.27602708788828223,0
08,487,653,150,0.0446741059422493,1.742472217048487,0.6179834097654717,0.0,0.30899170488273586,0
08,488,653,150,0.0454745776951313,2.0998944558266563,0.6483118030675482,0.000662926236464472,0.32448736465200634,0
08,489,653,150,0.04441731050610542,2.4660085677034815,0.608253905935375,0.008945290678056245,0.30859959830671563,0
08,490,653,150,0.04506765305995941,2.881790525858321,0.6328941817269282,0.01835125891026582,0.325622720318597,0
08,491,653,150,0.045539431273937225,3.3103619544297493,0.6507689851454812,0.02804655511855949,0.33940777013202034,0
08,492,653,158,0.04632629454135895,3.880114236046441,0.6805817781183781,0.04093569510168443,0.3607587366100312,0
08,493,653,158,0.044361185282468796,3.1530390513441375,0.6061274250814409,0.024487540111777558,0.31530748259660923,0
08,494,653,158,0.04216745123267174,2.6681567020550085,0.523010901827672,0.01351835810587091,0.2682646299667714,0
08,495,653,158,0.04552717134356499,2.282610045321909,0.6503044790728477,0.004796383681199891,0.32755043137702383,0
08,496,653,158,0.04170382022857666,2.044018128763891,0.5054447811137224,0.0,0.2527223905568612,0
08,497,653,158,0.04263421893119812,1.904761904761902,0.5406958660886156,0.0,0.2703479330443078,0
08,498,653,158,0.038644466549158096,1.8218166014776163,0.38953153207589103,0.0,0.19476576603794551,0
08,499,653,158,0.038753051310777664,1.7885391444713448,0.39364560773834095,0.0,0.19682280386917048,0
08,500,653,158,0.037723224610090256,1.8049295337430906,0.3546273799258331,0.0,0.17731368996291655,1
08,501,653,158,0.038800567388534546,1.870987769292851,0.3954459039876393,0.0,0.19772295199381965,1
08,502,653,163,0.03851315379142761,3.3767926988265993,0.38455633470297707,0.029549375188510932,0.207052854945744,1
08,503,653,163,0.03843163698911667,2.8775687589246917,0.3814678139246825,0.01825575258806335,0.1998617832563729,1
08,504,653,163,0.039096347987651825,2.4776805115788183,0.4066524834938558,0.009209337568851506,0.20793091053135365,1
08,505,653,163,0.039751701056957245,2.177127956788974,0.43148259844301834,0.002410130130875278,0.2169463642869468,1
08,506,653,163,0.03847232460975647,1.9759110945551637,0.3830093925710829,0.0,0.19150469628554145,1
08,507,653,112,0.03879634290933609,48.31036195442975,0.39528584628895613,1.046052656989395,0.7206692516391756,1
08,508,653,112,0.03856450319290161,46.50083814490594,0.38650186849367313,1.0051169618877107,0.695809415190692,1
08,509,653,112,0.038055986166000366,44.69131433538213,0.3672350994451256,0.9641812667860262,0.6657081831155759,1
08,510,653,112,0.037573374807834625,42.88179052585832,0.3489498482419423,0.9232455716843418,0.6360977099631421,1
08,511,653,59,0.03785967081785202,81.51964984168373,0.3597970742200746,1.7973250505007234,1.078561062360399,1
08,512,653,59,0.039006274193525314,76.57751288259763,0.40323975413189694,1.6855222598200341,1.0443810069759656,1
08,513,653,59,0.03874044865369797,72.06599615074191,0.39316811638503824,1.583461114004001,0.9883146151945196,1
08,514,653,59,0.038697630167007446,67.60414726516422,0.39154580316752075,1.4825235719785856,0.9370346875730532,1
08,515,653,59,0.03828134760260582,63.191966225864526,0.37577362720688995,1.382709633743788,0.879241630475339,1
08,516,653,59,0.03923405706882477,58.82945303284286,0.41187002572447623,1.2840192992996087,0.8479446625120425,1
08,517,653,59,0.03805232048034668,54.51660768609921,0.3670962133997074,1.186452568646047,0.7767743910228772,1
08,518,653,59,0.0382157601416111,50.25343018563357,0.37328863969100234,1.090009441783103,0.7316490407370526,1
08,519,653,59,0.03921741992235184,46.03992053144595,0.41123967503460035,0.994689918710777,0.7029647968726886,1
08,520,653,59,0.03951168805360794,41.876078723536345,0.4223889499326463,0.9004939994290688,0.6614414746808576,1
08,521,653,55,0.04106760397553444,39.285714285714285,0.48133972471670766,0.8418938482341338,0.6616167864754208,1
08,522,653,110,0.04051559418439865,41.84180790960452,0.4604250953223696,0.8997187128135427,0.6800719040679561,1
08,523,653,110,0.04189097508788109,38.77165207673683,0.5125357323695828,0.8302645490012394,0.6714001406854111,1
08,524,653,110,0.042191457003355026,35.70149624386913,0.5239204360519353,0.760810385188936,0.6423654106204356,1
08,525,653,110,0.04081385210156441,32.63134041100143,0.4717255358247275,0.6913562213766326,0.58154087860068,1
08,526,653,110,0.04113557189702988,29.56118457813373,0.4839149034755041,0.621902057564329,0.5529084805199166,1
08,527,653,110,0.04087452590465546,26.491028745266032,0.47402435393623843,0.5524478937520256,0.5132361238441321,1
08,528,653,110,0.040178582072257996,25.84944434096977,0.44765633009390815,0.5379337417867199,0.49279503594031404,1
