scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,11,448,696,126,12,12,0.9170953035354614,3,0.02128802239894867,0.025998380035161972,0.025998380035161972,0.02575102634727955,0.02575102634727955,0.03265215456485748,0.02128802239894867,0.09169717133045197,0.09169717133045197,0.02405979111790657,5.521061029867269e-05,0.00020354855223558843,1.507403067080304e-05,4.1266270045525744e-07,9.690543123497264e-08,6.537758054037113e-06,1.780304046405945e-06,1.6586911844029828e-09,3.840582962766348e-07,0.00010136021592188627,0.00043747120071202517,0.010009474121034145,0.9170953035354614,0.07151240855455399,0.0004734534886665642,7.967994315549731e-05,7.268537956406362e-06,4.979063987775589e-07,3.503882339828124e-08,1.8392361411656566e-08,12,0.025998380035161972,0.08407361805438995,True
R03,11,449,696,126,12,12,0.8819485902786255,3,0.018712252378463745,0.02433031238615513,0.02433031238615513,0.024027612060308456,0.024027612060308456,0.031660452485084534,0.018712252378463745,0.08401616662740707,0.08401616662740707,0.0219435952603817,6.495657726190984e-05,0.00020347847021184862,1.016749047266785e-05,2.2169821534134826e-07,5.7824141919127214e-08,2.8445551834010985e-06,6.848860607533425e-07,6.910114702662895e-10,2.3365029733213305e-07,7.811981777194887e-05,0.00035257911076769233,0.006347049027681351,0.8819485902786255,0.11009064316749573,0.0008029538439586759,9.010202484205365e-05,6.924711215106072e-06,4.1497673919366207e-07,4.4131184040452354e-08,1.7832821441743363e-08,12,0.02433031238615513,0.08396065980195999,True
R03,11,450,696,126,12,12,0.822277307510376,3,0.015813356265425682,0.019174452871084213,0.019174452871084213,0.018806762993335724,0.018806762993335724,0.0269726924598217,0.015813356265425682,0.06025367230176926,0.06025367230176926,0.01744118705391884,7.823396299500018e-05,0.00020536345255095512,6.369265975081362e-06,1.079274554172116e-07,3.231669154502015e-08,1.0463555781825562e-06,2.1714311060350155e-07,2.6247043427574113e-10,1.381824290547229e-07,5.9760786825791e-05,0.00028155322070233524,0.003642125753685832,0.822277307510376,0.17195828258991241,0.0013825632631778717,9.990092075895518e-05,6.5093317971332e-06,3.444249614403816e-07,6.565193189089769e-08,1.8233759391250715e-08,12,0.019174452871084213,0.06139909103512764,True
R03,11,451,696,130,13,12,0.7394716739654541,3,0.01631537824869156,0.051982581615448,0.019829586148262024,0.019320741295814514,0.019320741295814514,0.02823612652719021,0.01631537824869156,0.05141597241163254,0.05141597241163254,0.01800086721777916,7.463173824362457e-05,0.00015840865671634674,2.8458248380047735e-06,3.684320404317987e-08,1.264935978184667e-08,2.835724046690302e-07,4.807845499499308e-08,6.539160879448502e-11,6.278166608808533e-08,3.875236143358052e-05,0.00020060426322743297,0.0018881193827837706,0.7394716739654541,0.25584283471107483,0.002223363146185875,9.283383406000212e-05,5.1396546041360125e-06,2.2311445491141058e-07,7.609270369357546e-08,1.718057340838186e-08,12,0.019829588010907173,0.051982581615448,True
R03,11,452,696,130,13,12,0.6546229720115662,3,0.01565171219408512,0.030292611569166183,0.020935911685228348,0.019067268818616867,0.019067268818616867,0.02424977719783783,0.01565171219408512,0.019076505675911903,0.019076505675911903,0.017818506807088852,5.878392039448954e-05,0.00010828336962731555,1.2413988770276774e-06,1.3439656498803743e-08,5.52902701400626e-09,9.174226534014451e-08,1.1429778012939096e-08,1.531780084718104e-11,2.6462707580776623e-08,2.411870264040772e-05,0.00013847026275470853,0.0010375832207500935,0.6546229720115662,0.3406933844089508,0.0032223588787019253,8.787911792751402e-05,4.6058098632784095e-06,1.694907183491523e-07,9.637471976020606e-08,1.847281794198352e-08,12,0.020935911685228348,0.030292611569166183,True
R03,11,453,696,130,13,12,0.5724717378616333,3,0.01445778552442789,0.02386057749390602,0.02171199396252632,0.01817052997648716,0.01817052997648716,0.022748125717043877,0.01445778552442789,0.07745681703090668,0.07745681703090668,0.017188524827361107,5.385838449001312e-05,9.228730050381273e-05,7.299756816792069e-07,6.252224515890248e-09,2.4857067515426934e-09,2.9583313576608816e-08,3.1949012324616888e-09,5.869927807711228e-12,1.5770339700793556e-08,1.773189433151856e-05,0.00010151859896723181,0.000510533747728914,0.5724717378616333,0.4219921827316284,0.0046675968915224075,8.758607145864516e-05,3.82839925805456e-06,1.1543298228389176e-07,1.2331176435509406e-07,2.59773358379789e-08,12,0.02171199396252632,0.02386057749390602,True
R03,11,454,696,130,13,13,0.510317862033844,3,0.00903147179633379,0.011698956601321697,0.011698956601321697,0.010497206822037697,0.010497206822037697,0.01343242172151804,0.00903147179633379,0.01064950693398714,0.01064950693398714,0.010307871736586094,3.6657307646237314e-05,6.525608478114009e-05,3.644898356469639e-07,2.47463960434402e-09,9.646354826031711e-10,8.241023863320152e-09,6.728728685345686e-10,1.9261170349643697e-12,9.060312500253076e-09,1.3438955647870898e-05,8.00791458459571e-05,0.00026044913101941347,0.48200148344039917,0.510317862033844,0.0071243164129555225,9.614777809474617e-05,3.6767630717804423e-06,8.54229966762432e-08,1.6992609630506195e-07,4.642065931648176e-08,12,0.015013213269412518,0.011698956601321697,True
R03,11,455,696,130,13,13,0.5776360630989075,3,0.00811507273465395,0.009973077103495598,0.009973077103495598,0.009221609681844711,0.009221609681844711,0.012496097013354301,0.00811507273465395,0.02221006155014038,0.02221006155014038,0.009181380271911621,2.51731435128022e-05,4.0735492802923545e-05,1.6603085839506093e-07,9.962569658128473e-10,4.5707740370382055e-10,3.3051237302572645e-09,2.137653110079185e-10,6.600461279968051e-13,4.705940970239908e-09,8.998536941362545e-06,5.536219396162778e-05,0.00014636926061939448,0.4137420654296875,0.5776360630989075,0.008259637281298637,8.195043483283371e-05,3.1452377697860356e-06,6.578022038183917e-08,2.2024927659458626e-07,6.391596230059804e-08,12,0.015736300498247147,0.009973078034818172,True
R03,11,456,696,130,13,13,0.6586986780166626,3,0.01159164309501648,0.013842703774571419,0.013842703774571419,0.012914897873997688,0.012914897873997688,0.01571253314614296,0.01159164309501648,0.01868414878845215,0.01868414878845215,0.012770764529705048,1.4478080629487522e-05,2.287663664901629e-05,6.814443054281583e-08,3.5821898225485427e-10,1.9748963575594303e-10,1.1670557853449282e-09,5.430962277119811e-11,2.2449110712724485e-13,2.580797353601838e-09,6.4667324295442086e-06,4.167050792602822e-05,7.805512723280117e-05,0.3303995728492737,0.6586986780166626,0.010659189894795418,7.551832095487043e-05,2.9686038942600135e-06,5.393128077457732e-08,3.321209192108654e-07,1.1597844462585272e-07,12,0.01909632235765457,0.013842703774571419,True
R03,11,457,696,130,13,13,0.7316355109214783,3,0.012104840949177742,0.013109658844769001,0.013109658844769001,0.012379156425595284,0.012379156425595284,0.015307549387216568,0.012104840949177742,0.07336222380399704,0.07336222380399704,0.01235951017588377,7.963502866914496e-06,1.4319151887320913e-05,3.0847964183067234e-08,1.2482348488163097e-10,5.702274416541364e-11,2.949951949382523e-10,1.0237083750141984e-11,6.510672670477849e-14,1.3134637821821116e-09,4.764086952491198e-06,3.294332782388665e-05,4.2086052417289466e-05,0.25315797328948975,0.7316355109214783,0.015025041997432709,7.621137774549425e-05,2.541953335821745e-06,3.1587141791078466e-08,3.542861009009357e-07,1.971058622984856e-07,12,0.021116450428962708,0.013109658844769001,True
R03,11,458,696,130,13,13,0.7954431176185608,3,0.012340486980974674,0.013124439865350723,0.013124439865350723,0.012566822580993176,0.012566822580993176,0.015817709267139435,0.012340486980974674,0.040877293795347214,0.040877293795347214,0.012559580616652966,4.000346962129697e-06,8.220486051868647e-06,1.2611856448074832e-08,3.8150420322846657e-11,1.4604395817685578e-11,7.138212243518183e-11,1.957483654335679e-12,2.2641453260321097e-14,7.637152021899851e-10,3.819090125034563e-06,2.8189733711769804e-05,2.32062375289388e-05,0.1844709813594818,0.7954431176185608,0.01994309201836586,7.267280307132751e-05,2.0637266970879864e-06,1.7591776924064106e-08,3.5919384799854015e-07,3.443146567860822e-07,12,0.026311898604035378,0.013124439865350723,True
R03,11,459,696,130,13,13,0.8411684632301331,3,0.014230334199965,0.01491835992783308,0.01491835992783308,0.01461383793503046,0.01461383793503046,0.01730279251933098,0.014230334199965,0.026455266401171684,0.026455266401171684,0.014589336700737476,2.3143522867030697e-06,4.793024345417507e-06,5.632937227773027e-09,1.4830215180894335e-11,5.744530719165031e-12,2.746660884844765e-11,5.679303598585261e-13,9.216314777321655e-15,4.5487655309095487e-10,2.9342688776523573e-06,2.327707079530228e-05,1.445005000277888e-05,0.1346152424812317,0.8411684632301331,0.024096304550766945,6.940549792489037e-05,1.8874968645832269e-06,1.276712069397945e-08,3.9957961917025386e-07,5.374989768824889e-07,12,0.030397847294807434,0.01491835992783308,True
R03,11,460,696,130,13,13,0.8765052556991577,3,0.016848836094141006,0.017782872542738914,0.017782872542738914,0.016949601471424103,0.016949601471424103,0.019835922867059708,0.016848836094141006,0.017773089930415154,0.017773089930415154,0.016723552718758583,1.2851751307607628e-06,2.76428318102262e-06,2.4072264181995706e-09,5.116506177071933e-12,1.9524126239345296e-12,9.133154302287672e-12,1.4604300841575268e-13,3.944325809436371e-15,2.830599643566245e-10,2.301019321748754e-06,1.9589009752962738e-05,8.705264917807654e-06,0.0940072238445282,0.8765052556991577,0.02938355877995491,6.640161154791713e-05,1.619693762222596e-06,8.303841170231863e-09,4.281808401174203e-07,9.005675565276761e-07,12,0.036339279264211655,0.017782870680093765,True
R03,11,461,696,133,13,13,0.8991112112998962,3,0.016024474054574966,0.016922032460570335,0.016922032460570335,0.016040412709116936,0.016040412709116936,0.01859734207391739,0.016024474054574966,0.016539424657821655,0.016539424657821655,0.015692319720983505,7.839760769456916e-07,1.9135570710204775e-06,1.3003617072016027e-09,2.1246598230773017e-12,7.449199135138584e-13,3.5052297436138913e-12,4.50955868784228e-14,2.0792774206785433e-15,2.0098855912920044e-10,1.999834694288438e-06,1.8079046640195884e-05,5.7583401940064505e-06,0.06549692153930664,0.8991112112998962,0.035293225198984146,6.662052328465506e-05,1.41928217090026e-06,5.694596794114659e-09,4.4494055373434094e-07,1.5792943486303557e-06,13,0.016922034323215485,0.027628619223833084,True
R03,11,462,696,133,13,13,0.9110281467437744,3,0.015824291855096817,0.01714451238512993,0.01714451238512993,0.016002405434846878,0.016002405434846878,0.018543165177106857,0.015824291855096817,0.09334919601678848,0.09334919601678848,0.015731491148471832,4.934418029733934e-07,1.4305071545095416e-06,8.086596947620706e-10,1.0782403615794411e-12,3.420514197403912e-13,1.5048327167699327e-12,1.5482508667046674e-14,1.294950110751242e-15,1.6046192152785466e-10,1.8564421679911902e-06,1.7756083252606913e-05,4.169106432527769e-06,0.046974245458841324,0.9110281467437744,0.0418928861618042,7.42469128454104e-05,1.4118212448011036e-06,4.578765810947516e-09,5.057380008111068e-07,2.7834180400532205e-06,13,0.01714451238512993,0.028169237077236176,True
R03,11,463,696,133,13,13,0.918408215045929,3,0.017036747187376022,0.018269676715135574,0.018269676715135574,0.017297521233558655,0.017297521233558655,0.01951909065246582,0.017036747187376022,0.017786234617233276,0.017786234617233276,0.01694643869996071,3.0421864494201145e-07,1.0222593118669465e-06,5.497949873145558e-10,6.763232552123299e-13,2.0069175813396123e-13,9.638310115300808e-13,7.96432554238044e-15,9.084364831831327e-16,1.3707140977814447e-10,1.8079165329254465e-06,1.815901487134397e-05,3.4443489766999846e-06,0.03483635187149048,0.918408215045929,0.04664129018783569,8.342313230969012e-05,1.533035629108781e-06,4.299967937271276e-09,4.854807684750995e-07,3.990208824689034e-06,13,0.018269674852490425,0.029310982674360275,True
R03,11,464,696,133,13,13,0.9215332269668579,3,0.016519058495759964,0.017487525939941406,0.017487525939941406,0.016610857099294662,0.016610857099294662,0.018576860427856445,0.016519058495759964,0.09504471719264984,0.09504471719264984,0.016235236078500748,1.8365619780524867e-07,7.584231980217737e-07,3.983003094010229e-10,4.430822028722581e-13,1.0705831024210993e-13,5.316145744102552e-13,3.69242498718652e-15,6.188756761258492e-16,1.164694590771731e-10,1.7660591993262642e-06,1.8656795873539522e-05,2.773554570012493e-06,0.02511262521147728,0.9215332269668579,0.05322377383708954,9.819418482948095e-05,1.6308121075780946e-06,3.757669730930502e-09,4.748553692479618e-07,5.958949259365909e-06,13,0.017487524077296257,0.028678376227617264,True
R03,11,465,696,133,13,13,0.921472430229187,3,0.016252852976322174,0.016918040812015533,0.016918040812015533,0.01617332547903061,0.01617332547903061,0.017935125157237053,0.016252852976322174,0.049479544162750244,0.049479544162750244,0.01585412584245205,1.524067556601949e-07,7.104965220605663e-07,3.846552243391699e-10,4.178867538465192e-13,8.943190019919042e-14,4.4723128195603423e-13,2.7253200374612388e-15,5.605456521856882e-16,1.1357172147175021e-10,1.7840179680206347e-06,1.9162405806127936e-05,2.482482386767515e-06,0.020273037254810333,0.921472430229187,0.05810611695051193,0.00011428614379838109,1.8328581745663541e-06,3.887687505255144e-09,4.5115672264728346e-07,7.5831030699191615e-06,13,0.016918038949370384,0.027583345770835876,True
R03,11,466,696,133,13,13,0.9195523858070374,3,0.016114020720124245,0.01690101809799671,0.01690101809799671,0.01604594849050045,0.01604594849050045,0.017906788736581802,0.016114020720124245,0.04367545247077942,0.04367545247077942,0.015745902433991432,1.4470512610387232e-07,7.325248816414387e-07,4.356099092550636e-10,4.944888899391375e-13,9.767116585998603e-14,4.856899929982228e-13,2.7196862095708136e-15,6.091246857766169e-16,1.210997968570382e-10,1.8503841374695185e-06,1.985402195714414e-05,2.432325800327817e-06,0.018214091658592224,0.9195523858070374,0.06206371635198593,0.00013393021072261035,2.1265691430016886e-06,4.416647492178072e-09,4.261250410309003e-07,8.32625573821133e-06,13,0.01690101996064186,0.027570882812142372,True
R03,11,467,696,133,13,13,0.9173673391342163,3,0.016416437923908234,0.01737816631793976,0.01737816631793976,0.016493871808052063,0.016493871808052063,0.018414508551359177,0.016416437923908234,0.09088613837957382,0.09088613837957382,0.01602676324546337,1.389234682847018e-07,7.796778618285316e-07,5.356397547728875e-10,6.53878969199273e-13,1.2098723173488424e-13,6.118930232293374e-13,3.134648285705406e-15,6.747411518268553e-16,1.28439994750984e-10,1.924198386404896e-06,2.051124829449691e-05,2.5641743377491366e-06,0.018029898405075073,0.9173673391342163,0.06441104412078857,0.00015454721869900823,2.5678727979538962e-06,5.519336987447332e-09,3.999734872195404e-07,8.313643775181845e-06,13,0.01737816631793976,0.02796734683215618,True
R03,11,468,696,133,13,13,0.9144376516342163,3,0.015889102593064308,0.01648576930165291,0.01648576930165291,0.01575418747961521,0.01575418747961521,0.017514759674668312,0.015889102593064308,0.02798064798116684,0.02798064798116684,0.01550548616796732,1.3855685665475903e-07,8.477118171867914e-07,6.726344481400304e-10,8.867885809352161e-13,1.5483981826748539e-13,7.888934731165032e-13,3.741366974395347e-15,7.843804083051823e-16,1.412700789682475e-10,2.0383906758070225e-06,2.159340147045441e-05,2.7864550702361157e-06,0.018153466284275055,0.9144376516342163,0.06719174981117249,0.00017786392709240317,3.0840119507047348e-06,6.876743618988712e-09,3.876522498558188e-07,8.287834134534933e-06,13,0.01648576743900776,0.026707231998443604,True
R03,11,469,696,135,13,13,0.9122612476348877,3,0.016042131930589676,0.01643683947622776,0.01643683947622776,0.01567382737994194,0.01567382737994194,0.017601855099201202,0.016042131930589676,0.039101459085941315,0.039101459085941315,0.015595080330967903,1.33048217776377e-07,8.663810149300843e-07,8.00406019241251e-10,1.1574896856964e-12,2.0597325928184418e-13,1.086218571685893e-12,4.800054820443657e-15,8.825549679633039e-16,1.5042875278759027e-10,2.0776476503669983e-06,2.1799645764986053e-05,3.0353035072039347e-06,0.018893346190452576,0.9122612476348877,0.0686025619506836,0.00020323411445133388,3.7120917113497853e-06,8.732034650904552e-09,3.8620177633674757e-07,7.673875188629609e-06,13,0.01643683947622776,0.027880804613232613,True
