video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,560,730,144,0.04483665153384209,1.8183370909339347,0.29436534676320786,0.0,0.14718267338160393,0
16,561,730,144,0.04478970542550087,1.6419348227095725,0.29355682146302947,0.0,0.14677841073151474,0
16,562,730,144,0.048425640910863876,1.4928605588576904,0.3561764066342972,0.0,0.1780882033171486,0
16,563,730,144,0.051435988396406174,1.3719341395094624,0.4080218564572903,0.0,0.20401092822864514,0
16,564,730,144,0.04454852268099785,1.304843888775021,0.28940307245619323,0.0,0.14470153622809662,0
16,565,730,144,0.04644658789038658,1.2650816424130626,0.32209233675101107,0.0,0.16104616837550553,0
16,566,730,144,0.04883589595556259,1.2675411628065862,0.36324198874291064,0.0,0.18162099437145532,0
16,567,730,144,0.048618875443935394,1.3097629295620685,0.35950437170694866,0.0,0.17975218585347433,0
16,568,730,144,0.04246579855680466,1.379312700690031,0.25353353593438427,0.0,0.12676676796719213,0
16,569,730,144,0.04383765533566475,1.4761904761904763,0.2771602209381293,0.0,0.13858011046906465,0
16,570,730,145,0.054104845970869064,1.2459520393523273,0.45398602575205343,0.0,0.22699301287602672,0
16,571,730,144,0.053038787096738815,1.799549087927855,0.43562591877685497,0.0,0.21781295938842749,0
16,572,730,144,0.045235712081193924,1.9784108765457409,0.30123813260717786,0.0,0.15061906630358893,0
16,573,730,144,0.045249007642269135,2.184600669536107,0.3014671142605929,0.00952586103188963,0.15549648764624127,0
16,574,730,144,0.049057383090257645,2.4181184668989535,0.36705653180925774,0.02243600893315788,0.1947462703712078,0
16,575,730,144,0.05033678933978081,2.6789642686342825,0.38909099554855847,0.03685699918682745,0.21297399736769296,0
16,576,730,144,0.04604977369308472,2.8218214114914253,0.31525823847695117,0.044754927584004754,0.18000658303047795,0
16,577,730,144,0.04777519777417183,2.9170595067295206,0.3449742058358725,0.05002021318212297,0.19749720950899774,0
16,578,730,144,0.04573090746998787,2.9170595067295206,0.30976659246292404,0.05002021318212297,0.1798934028225235,0
16,579,730,144,0.044936031103134155,2.9170595067295206,0.2960769028204098,0.05002021318212297,0.1730485580012664,0
16,580,730,144,0.04590385779738426,2.9170595067295206,0.31274521455355114,0.05002021318212297,0.18138271386783705,0
16,581,730,144,0.042439159005880356,2.9170595067295206,0.25307473856717466,0.05002021318212297,0.1515474758746488,0
16,582,730,144,0.04074551910161972,2.9170595067295206,0.22390617145116096,0.05002021318212297,0.13696319231664197,0
16,583,730,144,0.040924496948719025,2.9170595067295206,0.22698860197978904,0.05002021318212297,0.138504407580956,0
16,584,730,144,0.04756927117705345,2.9170595067295206,0.34142765278530424,0.05002021318212297,0.1957239329837136,0
16,585,730,144,0.045357368886470795,2.9170595067295206,0.3033333564389447,0.05002021318212297,0.17667678481053384,0
16,586,730,144,0.042406853288412094,2.9170595067295206,0.25251835613556484,0.05002021318212297,0.1512692846588439,0
16,587,730,144,0.043568458408117294,2.9170595067295206,0.27252400008100414,0.05002021318212297,0.16127210663156355,0
16,588,730,144,0.041572775691747665,2.9170595067295206,0.23815352669509965,0.05002021318212297,0.1440868699386113,0
16,589,730,149,0.059269458055496216,2.069208171073307,0.5429331117528328,0.003146329198875501,0.2730397204758541,0
16,590,730,149,0.05099548399448395,1.8584409373505488,0.40043530740394995,0.0,0.20021765370197497,0
16,591,730,149,0.04412887245416641,1.6273826603812236,0.282175682633959,0.0,0.1410878413169795,0
16,592,730,149,0.0395500622689724,1.4712714354034286,0.20331751930045888,0.0,0.10165875965022944,0
16,593,730,152,0.04713423550128937,3.7972262075561938,0.33393528839635545,0.09868066824708492,0.2163079783217202,0
16,594,730,152,0.04418148100376129,3.443601830976293,0.2830817288400469,0.07913036820701325,0.18110604852353007,0
16,595,730,154,0.04353915899991989,4.940083350413336,0.27201939355141336,0.1618640954245034,0.2169417444879584,0
16,596,730,154,0.039525993168354034,4.491220878595341,0.2029029912918529,0.13704850978631355,0.16997575053908323,0
16,597,730,154,0.0434272401034832,4.069686411149824,0.27009188001441453,0.11374376650052484,0.1919178232574697,0
16,598,730,154,0.04362663999199867,3.675479948076792,0.273526027389224,0.09194986556713751,0.18273794647818076,0
16,599,730,154,0.04290158674120903,3.308601489376239,0.2610388603384605,0.07166680698615133,0.1663528336623059,0
16,600,730,154,0.04096982255578041,2.9698708751793403,0.2277692183364999,0.05293991602813834,0.14035456718231912,0
16,601,730,154,0.04078960418701172,2.685796269727402,0.22466542303045878,0.03723470977492772,0.13095006640269324,0
16,602,730,154,0.04547896981239319,2.455557832889253,0.3054276178933506,0.02450586295594758,0.1649667404246491,0
16,603,730,154,0.041908249258995056,2.2526474004235846,0.24393119126080073,0.013287858489368667,0.1286095248750847,0
16,604,730,154,0.04437379539012909,2.0770649723303958,0.286393846765488,0.0035806963751908913,0.14498727157033944,0
16,605,730,154,0.046230558305978775,1.9288105486096876,0.3183717858735833,0.0,0.15918589293679164,0
16,606,730,154,0.04028547555208206,1.8078841292614594,0.21598311111394225,0.0,0.10799155555697112,0
16,607,730,154,0.04045389965176582,1.72999931679989,0.21888378063833244,0.0,0.10944189031916622,0
16,608,730,154,0.04127436503767967,1.7067705130832809,0.2330141749536705,0.0,0.11650708747683525,0
16,609,730,154,0.04984065145254135,1.7381977181116348,0.3805463035946576,0.0,0.1902731517973288,0
16,610,730,154,0.04368113353848457,1.9646785543485683,0.27446453779162117,0.0,0.13723226889581058,0
16,611,730,154,0.04043297842144966,2.2027737924438062,0.21852346655439325,0.010530571196236403,0.11452701887531483,0
16,612,730,157,0.041725993156433105,1.1531734645077532,0.24079230126033035,0.0,0.12039615063016518,0
16,613,730,162,0.04096532240509987,4.797226207556194,0.22769171487969816,0.1539661670273261,0.19082894095351213,0
16,614,730,162,0.04328102618455887,4.3483637357381975,0.26757372341175606,0.1291505813891362,0.19836215240044613,0
16,615,730,162,0.04069757089018822,3.926829268292682,0.22308038751697623,0.10584583810334755,0.1644631128101619,0
16,616,730,162,0.041382670402526855,3.627860900457744,0.23487945475466135,0.0893172227680784,0.16209833876136986,0
16,617,730,162,0.04296140372753143,3.356220536995287,0.2620690532241108,0.07429944978521046,0.16818425150466063,0
16,618,730,162,0.04492101073265076,3.1119081779053097,0.29581821578578676,0.06079251915474367,0.1783053674702652,0
16,619,730,192,0.041683390736579895,30.892464302794288,0.24005858476034303,1.5966544209117148,0.918356502836029,0
16,620,730,192,0.038659706711769104,29.110268497642956,0.1879834475405369,1.49812483689987,0.8430541422202035,0
16,621,730,192,0.03891648352146149,27.355400696864113,0.19240576398956852,1.4011060952404268,0.7967559296149976,0
16,622,730,164,0.042092837393283844,7.045637767302042,0.24711024447646807,0.27827072157113536,0.2626904830238017,0
16,623,730,164,0.04391196370124817,6.761563161850106,0.27843999035271894,0.2625655153179249,0.2705027528353219,0
16,624,730,164,0.03922136500477791,6.532144565143131,0.19765655902939552,0.24988199376951678,0.22376927639945615,0
16,625,730,164,0.03485727682709694,6.357381977181116,0.12249642694307701,0.24022015692591095,0.181358291934494,0
16,626,730,164,0.039231620728969574,6.236455557832888,0.19783318735437497,0.23353467951653556,0.21568393343545528,0
16,627,730,164,0.040994904935359955,6.142857142857143,0.22820119745458445,0.2283600444595615,0.22828062095707297,0
16,628,730,164,0.039335645735263824,6.076586732253878,0.19962474904951713,0.22469625175498864,0.21216050040225287,0
16,629,730,190,0.03924829512834549,21.53508232561317,0.1981203607588821,1.0793268910260174,0.6387236258924498,0
16,630,730,164,0.03712569549679756,7.264125162260027,0.1615640717523001,0.2903499061785831,0.22595698896544159,0
16,631,730,164,0.03858615458011627,7.279838764774202,0.18671670229956544,0.2912186405312137,0.23896767141538958,0
16,632,730,189,0.03615514189004898,18.624923139987704,0.14484879600394446,0.918437288918813,0.5316430424613787,0
16,633,730,189,0.03675660863518715,17.237753638040584,0.155207505124743,0.8417469311109278,0.4984772181178354,0
16,634,730,189,0.039317939430475235,16.116007378561182,0.19931980374307787,0.7797306296507392,0.48952521669690857,0
16,635,730,189,0.057237789034843445,15.021589123454262,0.5079428673464773,0.719225170542952,0.6135840189447146,0
16,636,730,189,0.0469072125852108,13.954498872719823,0.33002540581278367,0.6602305537875659,0.49512797980017476,0
16,637,730,189,0.03843774273991585,12.914736626357861,0.18416069218737632,0.6027467793845808,0.39345373578597853,0
16,638,730,189,0.03900151327252388,11.902302384368381,0.19387018154047883,0.546773847333997,0.37032201443723795,0
16,639,730,189,0.0424942672252655,10.917196146751383,0.2540238351205423,0.4923117576358145,0.3731677963781784,0
16,640,730,190,0.04652199149131775,10.554895128783219,0.3233909687618753,0.4722817651488554,0.39783636695536534,0
16,641,730,190,0.04986770823597908,10.145794903327184,0.381012286712829,0.4496644551334094,0.4153383709231192,0
16,642,730,190,0.04122636839747429,9.764022682243628,0.23218755695910628,0.42855798747036444,0.3303727722147354,0
16,643,730,190,0.03938682749867439,8.840609414497507,0.20050622255365544,0.3775066243827278,0.2890064234681916,0
16,644,730,190,0.058041300624608994,7.957778233244518,0.5217812763705034,0.32869886218840677,0.4252400692794551,0
16,645,730,190,0.048476431518793106,7.102275056364008,0.35705114349690886,0.28140194234648686,0.31922654292169783,0
16,646,730,190,0.04309328272938728,6.274099883855981,0.2643403279544405,0.23561586485696828,0.2499780964057044,0
16,647,730,188,0.03819499909877777,6.616109858577578,0.1799800607729243,0.2545240568972694,0.21725205883509685,0
16,648,730,188,0.050642430782318115,5.937828790052606,0.39435487892049437,0.21702494971067143,0.3056899143155829,0
16,649,730,188,0.04526949301362038,5.286875725900118,0.3018199218011167,0.1810366848764748,0.24142830333879578,0
16,650,730,188,0.04103869944810867,5.13698162191706,0.22895544467160533,0.1727497145735541,0.2008525796225797,0
16,651,730,188,0.03936704620718956,4.513356562137049,0.2001655409678796,0.13827229209175845,0.16921891652981902,0
16,652,730,188,0.05171336233615875,3.9170595067295206,0.4127989052015676,0.10530571196236416,0.2590523085819659,0
16,653,730,188,0.04600473865866661,3.869440459110473,0.31448262648251724,0.10267306916330506,0.20857784782291114,0
16,654,730,188,0.04000001400709152,3.8218214114914253,0.21106677428629028,0.10004042636424594,0.1555536003252681,0
16,655,730,188,0.03753867745399475,3.774202363872378,0.16867661787612778,0.09740778356518684,0.1330422007206573,0
16,656,730,188,0.04270489886403084,3.7265833162533304,0.25765142034490246,0.09477514076612775,0.1762132805555151,0
16,657,730,188,0.05321637541055679,3.6789642686342825,0.4386844181884408,0.09214249796706864,0.26541345807775474,0
16,658,730,188,0.054960303008556366,3.631345221015235,0.4687190607708176,0.08950985516800954,0.2791144579694136,0
16,659,730,188,0.04098957031965256,3.5837261733961876,0.2281093224958592,0.08687721236895043,0.15749326743240483,0
16,660,730,188,0.03794397413730621,3.5361071257771397,0.1756568050335797,0.08424456956989132,0.1299506873017355,0
16,661,730,188,0.040803104639053345,3.4408690305390444,0.224897933400864,0.0789792839717731,0.15193860868631856,0
16,662,730,188,0.05017028748989105,3.3456309353009495,0.3862234318053849,0.07371399837365492,0.22996871508951988,0
16,663,730,188,0.053517624735832214,3.250392840062854,0.44387265869980613,0.0684487127755367,0.2561606857376714,0
16,664,730,188,0.044443268328905106,3.1551547448247588,0.28759033845911025,0.0631834271774185,0.17538688281826437,0
16,665,730,188,0.03881498798727989,3.0599166495866634,0.19065776590963196,0.05791814157930028,0.12428795374446612,0
16,666,730,188,0.05317181348800659,2.9646785543485685,0.4379169543223295,0.052652855981182085,0.2452849051517558,0
16,667,730,188,0.05138460919260979,2.869440459110473,0.4071369825531433,0.047387570383063876,0.2272622764681036,0
16,668,730,188,0.04388076066970825,2.869440459110473,0.2779025988343652,0.047387570383063876,0.16264508460871452,0
16,669,730,188,0.04439133033156395,2.869440459110473,0.28669584078135374,0.047387570383063876,0.16704170558220882,0
16,670,730,188,0.04389852657914162,2.869440459110473,0.27820857067665616,0.047387570383063876,0.16279807052986,0
16,671,730,188,0.049278344959020615,2.869440459110473,0.37086202852841194,0.047387570383063876,0.20912479945573792,0
16,672,730,188,0.043748416006565094,2.869440459110473,0.2756233042926942,0.047387570383063876,0.16150543733787903,0
16,673,730,188,0.04078853875398636,2.869440459110473,0.22464707370211004,0.047387570383063876,0.13601732204258696,0
16,674,730,188,0.03924340382218361,2.869440459110473,0.1980361206605537,0.047387570383063876,0.12271184552180879,0
16,675,730,188,0.0381145142018795,2.869440459110473,0.17859391658070448,0.047387570383063876,0.11299074348188418,0
16,676,730,188,0.039286818355321884,2.869440459110473,0.19878382371152015,0.047387570383063876,0.12308569704729201,0
16,677,730,188,0.039981190115213394,2.869440459110473,0.21074258143263203,0.047387570383063876,0.12906507590784794,0
16,678,730,188,0.04218169301748276,2.869440459110473,0.248640552797358,0.047387570383063876,0.14801406159021094,0
16,679,730,188,0.04259143024682999,2.869440459110473,0.25569721687575997,0.047387570383063876,0.1515423936294119,0
16,680,730,188,0.04070325568318367,2.869440459110473,0.22317829337383008,0.047387570383063876,0.13528293187844698,0
16,681,730,188,0.041578345000743866,2.869440459110473,0.23824944363874087,0.047387570383063876,0.14281850701090237,0
16,682,730,188,0.04137761518359184,2.869440459110473,0.23479239168274085,0.047387570383063876,0.14108998103290238,0
16,683,730,188,0.04101352393627167,2.869440459110473,0.22852186159125254,0.047387570383063876,0.1379547159871582,0
16,684,730,188,0.041699737310409546,2.869440459110473,0.2403401122176659,0.047387570383063876,0.1438638413003649,0
16,685,730,188,0.03908883407711983,2.869440459110473,0.19537405656318804,0.047387570383063876,0.12138081347312596,0
16,686,730,188,0.0399855338037014,2.869440459110473,0.2108173902328231,0.047387570383063876,0.12910248030794347,0
16,687,730,188,0.04153984785079956,2.869440459110473,0.23758642979553793,0.047387570383063876,0.1424870000893009,0
16,688,730,188,0.043078768998384476,2.869440459110473,0.26409036647455675,0.047387570383063876,0.1557389684288103,0
16,689,730,188,0.04027843102812767,2.869440459110473,0.21586178740797196,0.047387570383063876,0.13162467889551793,0
16,690,730,188,0.03976556286215782,2.869440459110473,0.20702895967220306,0.047387570383063876,0.12720826502763347,0
16,691,730,188,0.03914313763380051,2.869440459110473,0.19630929488255802,0.047387570383063876,0.12184843263281095,0
16,692,730,188,0.051104653626680374,2.869440459110473,0.4023154719747901,0.047387570383063876,0.22485152117892698,0
16,693,730,188,0.06318672001361847,2.869440459110473,0.6103978178270423,0.047387570383063876,0.32889269410505306,0
16,694,730,188,0.05408851057291031,2.869440459110473,0.45370469077020276,0.047387570383063876,0.25054613057663333,0
16,695,730,188,0.04532923549413681,2.869440459110473,0.3028488315169524,0.047387570383063876,0.17511820095000813,0
16,696,730,188,0.040413711220026016,2.869440459110473,0.21819163884033813,0.047387570383063876,0.132789604611701,0
16,697,730,188,0.0399225689470768,2.869440459110473,0.20973298342250607,0.047387570383063876,0.128560276902785,0
16,698,730,188,0.06029286980628967,2.869440459110473,0.5605587323261552,0.047387570383063876,0.3039731513546095,0
16,699,730,188,0.05100581794977188,2.869440459110473,0.40061328305723476,0.047387570383063876,0.2240004267201493,0
