video,frame,video_length,phase,appearance,temporal
17,230,685,68,0.028427300974726677,1.2845528455284543
17,231,685,68,0.028841840103268623,1.04891712782674
17,232,685,68,0.02983204461634159,0.8795518207282905
17,233,685,68,0.028942814096808434,0.764842522374803
17,234,685,68,0.02923743799328804,0.6923549907767975
17,235,685,68,0.02870452031493187,0.6745234679237552
17,236,685,69,0.02859647199511528,0.8075425292068051
17,237,685,69,0.02840190753340721,0.6998701919792303
17,238,685,70,0.027882453054189682,1.0642891302862618
17,239,685,70,0.027160465717315674,0.8286534125845462
17,240,685,70,0.020966997370123863,0.6890756302521007
17,241,685,70,0.020547466352581978,0.6915351506456245
17,242,685,70,0.02106821909546852,0.7619047619047619
17,243,685,70,0.021055303514003754,0.886110541777686
17,244,685,77,0.02094428427517414,5.892464302794289
17,245,685,77,0.021168041974306107,5.30074468811915
17,246,685,77,0.02167532779276371,4.736353077816493
17,247,685,77,0.021570494398474693,4.199289471886315
17,248,685,77,0.021114852279424667,3.6895538703286186
17,249,685,77,0.02108287252485752,3.350003416000546
17,250,685,77,0.020590852946043015,3.037780966044954
17,251,685,77,0.020634286105632782,2.800505568080891
17,252,685,77,0.021774033084511757,2.590558174489308
17,253,685,77,0.02241400070488453,2.4079387852702054
17,254,685,77,0.021871821954846382,2.2526474004235846
17,255,685,77,0.021646449342370033,2.1246840199494437
17,256,685,77,0.021047990769147873,2.0240486438477827
17,257,685,77,0.021225564181804657,1.9983603197376514
17,258,685,77,0.021447546780109406,2.0
17,259,685,77,0.02089066244661808,2.0765867322538765
17,260,685,77,0.021151062101125717,2.1805014688802347
17,261,685,77,0.020793356001377106,2.311744209879073
17,262,685,77,0.022002140060067177,2.4703149552503927
17,263,685,77,0.02167777717113495,2.656213704994193
17,264,685,77,0.021925490349531174,2.869440459110473
17,265,685,77,0.021860681474208832,2.869440459110473
17,266,685,77,0.021694418042898178,2.869440459110473
17,267,685,77,0.021056199446320534,2.869440459110473
17,268,685,77,0.020495664328336716,2.869440459110473
17,269,685,77,0.020690351724624634,2.869440459110473
17,270,685,77,0.01972206123173237,2.869440459110473
17,271,685,77,0.020348256453871727,2.869440459110473
17,272,685,77,0.02040969766676426,2.869440459110473
17,273,685,77,0.01995258592069149,2.869440459110473
17,274,685,77,0.02064076066017151,2.869440459110473
17,275,685,77,0.020034313201904297,2.869440459110473
17,276,685,77,0.02015138790011406,2.869440459110473
17,277,685,77,0.02064349688589573,2.869440459110473
17,278,685,77,0.019634511321783066,2.869440459110473
17,279,685,77,0.019420770928263664,2.869440459110473
17,280,685,77,0.020053589716553688,2.869440459110473
17,281,685,84,0.020684819668531418,3.7972262075561938
17,282,685,84,0.020847724750638008,3.4912208785953402
17,283,685,84,0.020276904106140137,3.212543554006969
17,284,685,84,0.019596334546804428,2.9611942337910775
17,285,685,84,0.019264601171016693,2.7371729179476665
17,286,685,84,0.019862234592437744,2.5404796064767368
17,287,685,84,0.019814053550362587,2.3711142993782874
17,288,685,84,0.0202089324593544,2.2290769966523194
17,289,685,84,0.019533343613147736,2.1143676982988318
17,290,685,84,0.019984066486358643,2.0269864043178245
17,291,685,84,0.020497603341937065,1.9669331147092985
17,292,685,84,0.021531008183956146,1.934207829473253
17,293,685,84,0.021094731986522675,1.9288105486096876
17,294,685,84,0.02111225388944149,1.9507412721186037
17,295,685,84,0.020665859803557396,2.0
17,296,685,84,0.021594585850834846,2.0765867322538765
17,297,685,84,0.02081216499209404,2.1805014688802347
17,298,685,84,0.020291171967983246,2.311744209879073
17,299,685,84,0.020873572677373886,2.4703149552503927
17,300,685,84,0.022162750363349915,2.656213704994193
17,301,685,84,0.02157423458993435,2.869440459110473
17,302,685,84,0.02097984589636326,2.869440459110473
17,303,685,84,0.020617252215743065,2.869440459110473
17,304,685,84,0.021587280556559563,2.869440459110473
17,305,685,89,0.021631693467497826,2.0215891234542602
17,306,685,89,0.02163444273173809,1.8108218897315025
17,307,685,92,0.021076876670122147,4.27341668374667
17,308,685,92,0.02107732929289341,3.919792307166769
17,309,685,92,0.021348973736166954,3.59349593495935
17,310,685,92,0.021311461925506592,3.294527567124411
17,311,685,92,0.021685294806957245,3.022887203661952
17,312,685,92,0.022235093638300896,2.778574844571975
17,313,685,92,0.0224619060754776,2.5615904898544777
17,314,685,92,0.02220337837934494,2.371934139509462
17,315,685,92,0.021719912067055702,2.209605793536927
17,316,685,96,0.02311447262763977,4.6543690646990505
17,317,685,96,0.02290666289627552,4.110268497642959
17,318,685,96,0.02109062857925892,3.59349593495935
17,319,685,96,0.021432263776659966,3.1040513766482203
17,320,685,96,0.021570241078734398,2.641934822709571
17,321,685,96,0.020916026085615158,2.2087859534057523
17,322,685,96,0.022108398377895355,1.8302930928468935
17,323,685,100,0.02234620973467827,4.46389287422286
17,324,685,100,0.02278592437505722,3.7293161166905784
17,325,685,100,0.02287345379590988,3.022067363530778
17,326,685,100,0.021527957171201706,2.5802418528386966
17,327,685,100,0.021807104349136353,2.165744346519095
17,328,685,100,0.022265302017331123,1.9214319874291177
17,329,685,100,0.022459780797362328,1.7044476327116207
17,330,685,100,0.022003475576639175,1.516430962628954
17,331,685,100,0.02196057327091694,1.3830703012912475
17,332,685,100,0.022012485191226006,1.3043656486985031
17,333,685,100,0.02266472578048706,1.2803170048507202
17,334,685,100,0.022174224257469177,1.3109243697478992
17,335,685,100,0.021662142127752304,1.3961877433900387
17,336,685,100,0.021258193999528885,1.5361071257771397
17,337,685,100,0.02134292759001255,1.7265833162533302
17,338,685,100,0.02170444093644619,1.9170595067295206
17,339,685,100,0.022078847512602806,2.1075356972057113
17,340,685,100,0.021736642345786095,2.2980118876819016
17,341,685,100,0.021866725757718086,2.4884880781580923
17,342,685,100,0.02244579792022705,2.6789642686342825
17,343,685,107,0.021745966747403145,3.7972262075561938
17,344,685,107,0.022961245849728584,3.4912208785953402
17,345,685,107,0.02399745211005211,3.212543554006969
17,346,685,107,0.021715393289923668,2.9611942337910775
17,347,685,107,0.022262880578637123,2.7371729179476665
17,348,685,107,0.024296730756759644,2.5404796064767368
17,349,685,107,0.02380332536995411,2.3711142993782874
17,350,685,107,0.02299610525369644,2.2290769966523194
17,351,685,107,0.024296343326568604,2.1143676982988318
17,352,685,107,0.023613043129444122,2.0269864043178245
17,353,685,107,0.024044528603553772,1.9669331147092985
17,354,685,107,0.024850724264979362,1.934207829473253
17,355,685,107,0.023332852870225906,1.9288105486096876
17,356,685,107,0.023854529485106468,1.9507412721186037
17,357,685,107,0.023044731467962265,2.0
17,358,685,107,0.02247767709195614,2.0765867322538765
17,359,685,111,0.023104161024093628,2.360319737651158
17,360,685,111,0.02416473627090454,1.947461911593905
17,361,685,111,0.023839937523007393,1.589260094281615
17,362,685,111,0.023532865568995476,1.2857142857142858
17,363,685,111,0.023756301030516624,1.0368244858919167
17,364,685,111,0.02303965762257576,0.98298831727813
17,365,685,111,0.023047396913170815,0.9564801530368234
17,366,685,111,0.024125078693032265,0.9572999931679985
17,367,685,111,0.024495379999279976,0.9854478376716538
17,368,685,111,0.02544419653713703,1.040923686547789
17,369,685,111,0.024751951918005943,1.1237275397964062
17,370,685,111,0.024219820275902748,1.2338593974175034
17,371,685,111,0.02460560016334057,1.3713192594110808
17,372,685,111,0.024635817855596542,1.5361071257771397
17,373,685,111,0.025404203683137894,1.7265833162533302
17,374,685,111,0.02565317414700985,1.9170595067295206
17,375,685,111,0.024699615314602852,2.1075356972057113
17,376,685,111,0.024892747402191162,2.2980118876819016
17,377,685,111,0.024504274129867554,2.4884880781580923
17,378,685,111,0.02444150671362877,2.6789642686342825
17,379,685,111,0.024701742455363274,2.869440459110473
17,380,685,111,0.024546410888433456,2.869440459110473
17,381,685,111,0.02461988851428032,2.869440459110473
17,382,685,111,0.026483165100216866,2.869440459110473
17,383,685,111,0.02696800045669079,2.869440459110473
17,384,685,111,0.026173803955316544,2.869440459110473
17,385,685,111,0.02631128951907158,2.869440459110473
17,386,685,111,0.025414161384105682,2.869440459110473
17,387,685,111,0.02632850594818592,2.869440459110473
17,388,685,111,0.025864962488412857,2.869440459110473
17,389,685,111,0.026790080592036247,2.869440459110473
17,390,685,111,0.025666886940598488,2.869440459110473
17,391,685,111,0.025652717798948288,2.869440459110473
17,392,685,111,0.026261791586875916,2.869440459110473
17,393,685,111,0.026776619255542755,2.869440459110473
17,394,685,111,0.027680091559886932,2.869440459110473
17,395,685,111,0.027509795501828194,2.869440459110473
17,396,685,111,0.02833772636950016,2.869440459110473
17,397,685,111,0.02857491374015808,2.869440459110473
17,398,685,111,0.029663236811757088,2.869440459110473
17,399,685,111,0.028851564973592758,2.869440459110473
17,400,685,118,0.029806602746248245,3.7972262075561938
17,401,685,118,0.030055105686187744,3.4912208785953402
17,402,685,118,0.03192589804530144,3.212543554006969
17,403,685,118,0.032288629561662674,2.9611942337910775
17,404,685,118,0.029817869886755943,2.7371729179476665
17,405,685,118,0.03060218133032322,2.5404796064767368
17,406,685,118,0.0330544039607048,2.3711142993782874
17,407,685,118,0.031616296619176865,2.2290769966523194
17,408,685,118,0.032591644674539566,2.1143676982988318
17,409,685,118,0.03344546630978584,2.0269864043178245
17,410,685,118,0.03336295858025551,1.9669331147092985
17,411,685,118,0.03388877213001251,1.934207829473253
17,412,685,118,0.03399815410375595,1.9288105486096876
17,413,685,118,0.03359872102737427,1.9507412721186037
17,414,685,118,0.03499646857380867,2.0
17,415,685,118,0.03469099849462509,2.0765867322538765
17,416,685,118,0.034047823399305344,2.1805014688802347
17,417,685,118,0.03434561938047409,2.311744209879073
17,418,685,118,0.03317869082093239,2.4703149552503927
17,419,685,118,0.03343791887164116,2.656213704994193
17,420,685,118,0.03434603288769722,2.869440459110473
17,421,685,118,0.034825071692466736,2.869440459110473
17,422,685,118,0.03290645778179169,2.869440459110473
17,423,685,118,0.03428444638848305,2.869440459110473
17,424,685,118,0.03707082197070122,2.869440459110473
17,425,685,118,0.037522658705711365,2.869440459110473
17,426,685,118,0.045510563999414444,2.869440459110473
17,427,685,119,0.04251014068722725,2.0388057662089225
17,428,685,119,0.04235623776912689,2.018514722962355
17,429,685,119,0.04301698878407478,2.0255516840882692
17,430,685,122,0.045753832906484604,1.3825920612147296
17,431,685,122,0.045662544667720795,1.2194438751110195
17,432,685,122,0.04171517863869667,1.0836236933797907
17,433,685,122,0.046141717582941055,0.9751315160210422
17,434,685,122,0.04753879830241203,0.8939673430347739
17,435,685,123,0.05226876586675644,0.9818268770923007
17,436,685,125,0.049548301845788956,2.4638928742228603
17,437,685,125,0.04693030193448067,2.157887545262007
17,438,685,125,0.0490681529045105,1.8792102206736356
17,439,685,125,0.04752733185887337,1.6278609004577442
17,440,685,126,0.04173751547932625,2.097014415522306
17,441,685,126,0.03990210220217705,1.784791965566714
17,442,685,126,0.03718620538711548,1.5272255243560835
17,443,685,126,0.03431330993771553,1.3243150918904147
17,444,685,126,0.02888423204421997,1.1636264261802283
17,445,685,128,0.027513477951288223,2.0829404932704794
17,446,685,128,0.02364841103553772,1.6340780214524833
17,447,685,128,0.026402154937386513,1.228257156521146
17,448,685,128,0.02506105974316597,0.9520393523262967
17,449,685,130,0.024982361122965813,2.178178588508574
17,450,685,130,0.02404589205980301,1.6816970690715303
17,451,685,130,0.025434695184230804,1.3554006968641097
17,452,685,131,0.025873884558677673,1.8448452551752412
17,453,685,131,0.026377206668257713,1.457675753228121
17,454,685,133,0.026155654340982437,2.8924643027942882
17,455,685,133,0.02625335566699505,2.3959827833572445
17,456,685,133,0.02743072807788849,1.9744483159117288
17,457,685,133,0.024814624339342117,1.675479948076791
17,458,685,133,0.02373027242720127,1.4038395846143337
17,459,685,133,0.025328224524855614,1.1603470656555301
17,460,685,133,0.025448793545365334,0.986404317824689
17,461,685,133,0.02481309324502945,0.9412447905991651
17,462,685,135,0.025377679616212845,1.6357177017148306
17,463,685,135,0.024804580956697464,1.289950126392019
17,464,685,135,0.025169439613819122,0.9988385598141679
17,465,685,138,0.025221800431609154,3.1781785885085747
17,466,685,138,0.02511332929134369,2.7293161166905784
17,467,685,138,0.02424747124314308,2.307781649245063
17,468,685,138,0.024772249162197113,1.9135751861720298
17,469,685,138,0.025777610018849373,1.5466967274714771
17,470,685,138,0.025009211152791977,1.3023843683815
17,471,685,138,0.025349032133817673,1.085400013664003
17,472,685,138,0.02404056116938591,0.9114572658331619
17,473,685,138,0.023739367723464966,0.8546833367493307
17,474,685,138,0.023067189380526543,0.8798934207829456
17,475,685,138,0.021945621818304062,0.9846279975404774
17,476,685,138,0.023196708410978317,1.1291248206599702
17,477,685,138,0.023724889382719994,1.3009496481519434
17,478,685,138,0.022908590734004974,1.5001024800163967
17,479,685,138,0.023601876571774483,1.7265833162533302
17,480,685,138,0.02354716695845127,1.9646785543485683
17,481,685,138,0.024431221187114716,2.2027737924438062
17,482,685,138,0.022371862083673477,2.4408690305390444
17,483,685,138,0.021791715174913406,2.5837261733961876
17,484,685,138,0.020399708300828934,2.7265833162533304
17,485,685,138,0.019845491275191307,2.869440459110473
17,486,685,138,0.019286181777715683,2.869440459110473
17,487,685,138,0.01922195963561535,2.869440459110473
17,488,685,138,0.018532101064920425,2.869440459110473
17,489,685,138,0.018957417458295822,2.869440459110473
17,490,685,138,0.019303899258375168,2.869440459110473
17,491,685,138,0.019078975543379784,2.869440459110473
17,492,685,138,0.020721478387713432,2.869440459110473
17,493,685,138,0.02096548303961754,2.869440459110473
17,494,685,138,0.02157806232571602,2.869440459110473
17,495,685,138,0.02110298164188862,2.869440459110473
17,496,685,138,0.02088220976293087,2.869440459110473
17,497,685,138,0.020680243149399757,2.869440459110473
17,498,685,138,0.019802840426564217,2.869440459110473
17,499,685,144,0.02001478150486946,2.8448452551752412
17,500,685,144,0.02057904750108719,2.5864589738334356
17,501,685,144,0.02037372626364231,2.3554006968641104
17,502,685,144,0.02008632943034172,2.151670424267268
17,503,685,144,0.019692089408636093,1.9752681560429057
17,504,685,144,0.02033182792365551,1.826193892191024
17,505,685,144,0.020946504548192024,1.704447632711622
17,506,685,144,0.019749922677874565,1.6100293776047006
17,507,685,144,0.019135044887661934,1.5429391268702592
17,508,685,144,0.01857873611152172,1.5031768805083008
