mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,259,4.057287005707622,0.3424461465328932,0.00010989606380462646,4.057396901771426,1.0891439788974822,True,0.33900883096449835,False
capacity,09,260,4.073507152497768,0.3324460703879595,6.984919309616089e-05,4.073577001690865,1.0932448280509561,True,0.33991809477147983,False
capacity,09,261,4.660163074731827,0.3421239089220762,0.00010104849934577942,4.660264123231173,1.0979358800686896,True,0.33485440090955476,False
capacity,09,262,4.064430948346853,0.340782105922699,9.988434612751007e-05,4.064530832692981,1.1020275119226426,True,0.37372981827558016,False
capacity,09,263,4.0594711899757385,0.3423350863158703,8.987262845039368e-05,4.059561062604189,1.1061196140944958,True,0.37432071366359343,False
capacity,09,264,4.0670959278941154,0.332436989992857,0.00011012889444828033,4.067206056788564,1.1102132599335164,True,0.36437294169066947,False
capacity,09,265,4.576897015795112,0.3434480167925358,9.988434612751007e-05,4.576996900141239,1.1148169569205493,True,0.38275662065304006,False
capacity,09,266,4.068498034030199,0.3391890786588192,8.987262845039368e-05,4.0685879066586494,1.1189125259406865,True,0.38379346375789863,False
capacity,09,267,4.076363053172827,0.3464531619101763,8.987262845039368e-05,4.076452925801277,1.1230159299448133,True,0.3966777334404119,False
capacity,09,268,4.064881941303611,0.33807801082730293,8.987262845039368e-05,4.064971813932061,1.1271076418925077,True,0.3961783451749164,False
capacity,09,269,4.630998009815812,0.34194416366517544,7.986091077327728e-05,4.631077870726585,1.1317695078905672,True,0.3979332822395564,False
capacity,09,270,4.071773961186409,0.3362530842423439,0.00011106021702289581,4.071885021403432,1.1358685239683837,True,0.3729897694283089,False
capacity,09,271,4.076553042978048,0.34675304777920246,9.010545909404755e-05,4.076643148437142,1.1399785000830889,True,0.3606980348848774,False
capacity,09,272,4.075330914929509,0.3379469271749258,0.00011012889444828033,4.075441043823957,1.1440802209544927,True,0.3746484344919777,False
capacity,09,273,4.651587922126055,0.341102946549654,0.00010011717677116394,4.651688039302826,1.1487586789298803,True,0.3707190185531911,False
capacity,09,274,4.074268974363804,0.34107291139662266,0.00011012889444828033,4.074379103258252,1.1528596279677004,True,0.3959375450833393,False
capacity,09,275,4.0735178627073765,0.34653302282094955,0.00010011717677116394,4.073617979884148,1.156959825893864,True,0.3768427785233435,False
capacity,09,276,4.077105084434152,0.3367951139807701,9.988434612751007e-05,4.077204968780279,1.1610636210534722,True,0.3828263925945561,False
capacity,09,277,4.644162952899933,0.3409020137041807,9.010545909404755e-05,4.644253058359027,1.1657343739643693,True,0.3808482080528689,False
capacity,09,278,4.068729002028704,0.3395499661564827,0.00010011717677116394,4.068829119205475,1.1698344920296222,True,0.401657261344614,False
capacity,09,279,4.054431803524494,0.3459418658167124,0.00011012889444828033,4.0545419324189425,1.1739162348676473,True,0.38872436136273725,False
capacity,09,280,4.0445029735565186,0.33910898491740227,0.00011990778148174286,4.044622881338,1.1779874379280955,True,0.3960128608417972,False
capacity,09,281,4.633141914382577,0.3526238724589348,9.010545909404755e-05,4.633232019841671,1.1826511579565704,True,0.39259722818908993,False
capacity,09,282,4.0638691280037165,0.3330779727548361,0.00011990778148174286,4.063989035785198,1.186746166087687,True,0.40928658167657705,False
capacity,09,283,4.073417978361249,0.3511121030896902,0.00011990778148174286,4.073537886142731,1.1908461039420217,True,0.39724342847552185,False
capacity,09,284,4.053870914503932,0.3382780123502016,7.008202373981476e-05,4.053940996527672,1.1949266949668527,True,0.40280851971237763,False
capacity,09,285,4.629915812984109,0.34652301110327244,0.00010104849934577942,4.630016861483455,1.1995831108652055,True,0.40052032940498244,False
capacity,09,286,4.076122073456645,0.3319750539958477,9.103678166866302e-05,4.076213110238314,1.2036861840169877,True,0.428948703104045,False
capacity,09,287,4.078306024894118,0.34659309312701225,0.00011012889444828033,4.078416153788567,1.207791361026466,True,0.3806092328631203,False
capacity,09,288,4.08608210273087,0.33781700767576694,7.986091077327728e-05,4.0861619636416435,1.2119044039864093,True,0.4117624600956693,False
capacity,09,289,4.1637581307441,0.3512119874358177,8.987262845039368e-05,4.16384800337255,1.216095132054761,True,0.41767129416992627,False
capacity,09,290,4.050825024023652,0.33352896571159363,8.987262845039368e-05,4.0509148966521025,1.2201726569328457,True,0.4019656723395706,False
capacity,09,291,4.0626381523907185,0.3409329801797867,8.987262845039368e-05,4.062728025019169,1.2242661530617625,True,0.41813594646987257,False
capacity,09,292,4.067145986482501,0.33198599703609943,8.987262845039368e-05,4.067235859110951,1.2283602189272642,True,0.4383774722571413,False
capacity,09,293,4.57861996255815,0.34160399809479713,8.009374141693115e-05,4.578700056299567,1.232969356002286,True,0.43344425388143404,False
capacity,09,294,4.116118187084794,0.33332803286612034,0.00010989606380462646,4.116228083148599,1.2371124550700188,True,0.6543818854043274,False
capacity,09,295,4.053099080920219,0.3352421335875988,7.008202373981476e-05,4.053169162943959,1.2411920840386301,True,0.5697830026684604,False
capacity,09,296,4.3918180745095015,0.32875011675059795,8.987262845039368e-05,4.391907947137952,1.2456104620359838,True,0.7261532266840545,False
capacity,09,297,4.119934979826212,0.33740606158971786,8.987262845039368e-05,4.120024852454662,1.249757296871394,True,0.6273743552464068,False
capacity,09,298,4.061194136738777,0.33484119921922684,0.00011082738637924194,4.061304964125156,1.2538498910143971,True,0.6523922593835951,True
capacity,09,299,4.091883078217506,0.3426559269428253,9.988434612751007e-05,4.091982962563634,1.2579685340169817,True,0.5855721643365503,False
capacity,09,300,4.039714112877846,0.33212616108357906,0.00011990778148174286,4.0398340206593275,1.262034686980769,True,0.5124893668856816,False
capacity,09,301,4.20139916241169,0.3419651184231043,0.00011990778148174286,4.2015190701931715,1.2662711220327765,True,0.45544698979796916,False
capacity,09,302,4.052367992699146,0.3297410439699888,0.00010081566870212555,4.052468808367848,1.2703504408709705,True,0.8932208250679858,False
capacity,09,303,4.057266982272267,0.33845799043774605,0.00010011717677116394,4.0573670994490385,1.2744345080573112,True,0.7766198558575461,False
capacity,09,304,4.058107966557145,0.33194501884281635,0.00010104849934577942,4.058209015056491,1.2785194469615817,True,0.7663445071348893,True
capacity,09,305,4.675953881815076,0.34189503639936447,0.00010011717677116394,4.676053998991847,1.2832225419115275,True,0.7704649915333319,True
capacity,09,306,4.069951130077243,0.33230590634047985,8.009374141693115e-05,4.07003122381866,1.2873193630948663,True,0.8234979587715616,True
capacity,09,307,4.063859116286039,0.3400810528546572,0.00010989606380462646,4.063969012349844,1.2914101930800825,True,0.7943479129133485,True
capacity,09,308,4.4146699365228415,0.3303219564259052,9.103678166866302e-05,4.41476097330451,1.2958558918908238,True,0.723924074535798,True
capacity,09,309,4.09508915618062,0.3461430314928293,8.987262845039368e-05,4.095179028809071,1.2999780620448291,True,0.8640798895087936,True
capacity,09,310,4.057117039337754,0.3338400274515152,8.987262845039368e-05,4.057206911966205,1.3040621189866215,True,0.7344098053562609,True
capacity,09,311,4.0723558049649,0.33808802254498005,0.00010011717677116394,4.072455922141671,1.3081654228735715,True,0.5944047971716534,True
capacity,09,312,4.05899016186595,0.32869912683963776,0.00011082738637924194,4.059100989252329,1.3122513240668923,True,0.5148781388023553,False
capacity,09,313,4.497407004237175,0.3462729509919882,0.000541098415851593,4.497948102653027,1.3167793080210686,True,0.5135683952188096,False
capacity,09,314,4.067977890372276,0.3361939452588558,9.010545909404755e-05,4.06806799583137,1.3208783438894898,True,0.47804188211874155,False
capacity,09,315,4.068378126248717,0.3425560425966978,0.00010989606380462646,4.068488022312522,1.324973151087761,True,0.4510374115601836,False
capacity,09,316,4.43916697986424,0.33813691698014736,0.00011012889444828033,4.439277108758688,1.3294386980123818,True,0.4061022831405463,False
capacity,09,317,4.1212779469788074,0.3383778966963291,0.00010989606380462646,4.121387843042612,1.3335905629210174,True,0.4618581025189312,False
capacity,09,318,4.068427952006459,0.33069285564124584,0.00010011717677116394,4.06852806918323,1.3376859920099378,True,0.4225111441134175,False
capacity,09,319,4.070831928402185,0.3451998345553875,0.00011106021702289581,4.070942988619208,1.3417831039987504,True,0.37407810234363814,False
capacity,09,320,4.373432835564017,0.3351119812577963,0.00011012889444828033,4.373542964458466,1.3461830269079655,True,0.36121561688543735,False
capacity,09,321,4.122289828956127,0.33784680999815464,9.010545909404755e-05,4.122379934415221,1.3503367858938873,True,0.33542777513918093,False
capacity,09,322,4.0411869995296,0.3305431455373764,9.988434612751007e-05,4.041286883875728,1.3544050438795239,True,0.30130590610335584,False
capacity,09,323,4.0670959278941154,0.3423749003559351,9.010545909404755e-05,4.0671860333532095,1.3584989299997687,True,0.27624060932152533,False
capacity,09,324,4.383482038974762,0.3306230064481497,0.00010011717677116394,4.383582156151533,1.362909222021699,True,0.21902650588519554,False
capacity,09,325,4.130584886297584,0.34513999707996845,9.103678166866302e-05,4.130675923079252,1.3670714169275016,True,0.1791724996743527,False
capacity,09,326,4.054161021485925,0.33304793760180473,0.00010989606380462646,4.054270917549729,1.3711535199545324,True,0.2107964346541531,False
capacity,09,327,4.078607074916363,0.3394091036170721,8.102506399154663e-05,4.078688099980354,1.3752592590171844,True,0.2158343531362189,False
capacity,09,328,4.376397933810949,0.33165491186082363,0.00011012889444828033,4.376508062705398,1.379662767983973,True,0.19117633965151742,False
capacity,09,329,4.116890020668507,0.33801794052124023,9.010545909404755e-05,4.116980126127601,1.3838067289907485,True,0.2075680004253777,False
capacity,09,330,4.0594711899757385,0.33423001877963543,7.986091077327728e-05,4.059551050886512,1.3878934010863304,True,0.20273926864114658,False
capacity,09,331,4.071153001859784,0.3452608361840248,9.010545909404755e-05,4.071243107318878,1.3919958730693907,True,0.2070411543444211,False
capacity,09,332,4.3803558219224215,0.33600302413105965,9.010545909404755e-05,4.3804459273815155,1.3964037708938122,True,0.21067317909756733,False
capacity,09,333,4.115957068279386,0.3385480958968401,0.00010989606380462646,4.11606696434319,1.40054871304892,True,0.22862633842274432,False
capacity,10,0,3.8288161158561707,0.32361014746129513,7.986091077327728e-05,3.828895976766944,0.0038487340789288282,False,,
capacity,10,1,3.808637848123908,0.3322758711874485,0.00013015232980251312,3.8087680004537106,0.007680024951696396,False,,
capacity,10,2,3.8099000230431557,0.3231489099562168,0.0001511070877313614,3.810051130130887,0.01151229813694954,False,,
capacity,10,3,3.9376718923449516,0.33585401251912117,0.00013015232980251312,3.937802044674754,0.015477692009881139,False,,
capacity,10,4,3.8098308723419905,0.324060907587409,0.00012014061212539673,3.809951012954116,0.0193100250326097,False,,
capacity,10,5,3.8062238600105047,0.3382170107215643,0.00013015232980251312,3.8063540123403072,0.02313879202120006,False,,
capacity,10,6,3.8188870530575514,0.3328369930386543,0.00013085082173347473,3.819017903879285,0.02698002103716135,False,,
capacity,10,7,4.330491879954934,0.33972086384892464,0.00013015232980251312,4.330622032284737,0.03133344603702426,False,,
capacity,10,8,3.8961628451943398,0.34450902603566647,0.00012014061212539673,3.896282985806465,0.03526533697731793,False,,
capacity,10,9,3.8205410819500685,0.3468140494078398,0.00011990778148174286,3.82066098973155,0.03911190712824464,False,,
capacity,10,10,3.8255101535469294,0.33551198430359364,0.00012083910405635834,3.8256309926509857,0.04296214412897825,False,,
capacity,10,11,4.288652911782265,0.33738487400114536,0.00012107193470001221,4.288773983716965,0.0472740710247308,False,,
capacity,10,12,3.949454054236412,0.3572232089936733,0.00012991949915885925,3.949583973735571,0.05125748901627958,False,,
capacity,10,13,3.852220019325614,0.35599013790488243,0.00013085082173347473,3.8523508701473475,0.05513831297867,False,,
capacity,10,14,3.849034896120429,0.3407818730920553,0.00012014061212539673,3.8491550367325544,0.05901501001790166,False,,
capacity,10,15,4.563940921798348,0.3485758788883686,0.00012107193470001221,4.564061993733048,0.06360544101335108,False,,
capacity,10,16,4.052628064528108,0.3389189951121807,0.00012991949915885925,4.0527579840272665,0.06768590211868286,False,,
capacity,10,17,4.070241004228592,0.3471339587122202,0.0001809094101190567,4.070421913638711,0.07178834406659007,False,,
capacity,10,18,4.047999158501625,0.33137411810457706,0.00012991949915885925,4.048129078000784,0.07586046913638711,False,,
capacity,10,19,4.654601914808154,0.3399699926376343,0.00015087425708770752,4.654752789065242,0.08054010896012187,False,,
capacity,10,20,4.022972891107202,0.3331978805363178,0.00013015232980251312,4.023103043437004,0.08458786900155246,False,,
capacity,10,21,4.0401441510766745,0.3510410897433758,0.00012991949915885925,4.040274070575833,0.08865151717327535,False,,
capacity,10,22,4.013394005596638,0.3329380415380001,0.00010989606380462646,4.013503901660442,0.09268807503394783,False,,
capacity,10,23,4.6105398796498775,0.3339389804750681,0.00011106021702289581,4.6106509398669,0.09732155897654593,False,,
capacity,10,24,4.040003987029195,0.3370849881321192,0.00010989606380462646,4.0401138830929995,0.101385717978701,False,,
capacity,10,25,4.05233702622354,0.3516220021992922,0.00011082738637924194,4.0524478536099195,0.10546142002567649,False,,
capacity,10,26,4.052357980981469,0.3329380415380001,0.00012014061212539673,4.0524781215935946,0.10953666106797755,False,,
capacity,10,27,4.561577923595905,0.34732487984001637,0.00014016404747962952,4.561718087643385,0.11412696307525039,False,,
capacity,10,28,4.061966203153133,0.34551206044852734,0.00010989606380462646,4.062076099216938,0.11821271316148341,False,,
capacity,10,29,4.032699856907129,0.3461819142103195,0.00012107193470001221,4.032820928841829,0.12226889794692397,False,,
capacity,10,30,4.039262887090445,0.33840793184936047,0.00011012889444828033,4.039373015984893,0.12633158499374986,False,,
