scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,242,600,77,7,7,0.7165252566337585,3,0.006898490712046623,0.00787902157753706,0.00787902157753706,0.00716821663081646,0.00716821663081646,0.008895992301404476,0.006898490712046623,0.010558268055319786,0.010558268055319786,0.007076932583004236,1.1940298749735234e-10,5.484283800070945e-15,5.611908854286085e-11,5.988858333694225e-07,1.645560587348882e-05,0.0012848451733589172,0.007529706694185734,0.7165252566337585,0.27372872829437256,0.0005489786271937191,0.0003496076387818903,7.207873750303406e-06,8.238741429522634e-06,1.8749169328202697e-08,2.977297697270842e-07,6.898270288324682e-10,1.7566124110857118e-09,1.9668231886899035e-12,1.9535332281949563e-13,4.0782829557883815e-08,7,0.00787902157753706,0.010615880601108074,True
R02,11,243,600,80,8,7,0.6586024761199951,3,0.007154322229325771,0.010109664872288704,0.008120293729007244,0.007506960537284613,0.007514375261962414,0.00906367041170597,0.007154322229325771,0.08351653069257736,0.08351653069257736,0.007442113943397999,1.1862261173334332e-10,6.260746620841227e-15,5.7377505524591754e-11,5.667639015882742e-07,1.5824549336684868e-05,0.0012324093841016293,0.007842822931706905,0.6586024761199951,0.33138489723205566,0.0005603993777185678,0.0003438587882556021,7.690459824516438e-06,8.640946361992974e-06,1.4999951503114062e-08,3.331323057409463e-07,7.604660234861171e-10,1.5037157075070695e-09,1.7351267991849717e-12,1.872012744472129e-13,4.02073965233285e-08,7,0.008120293729007244,0.010109664872288704,True
R02,11,244,600,80,8,7,0.5885254144668579,3,0.00722439493983984,0.009534655138850212,0.008115272969007492,0.007359482813626528,0.0073834494687616825,0.00900338776409626,0.00722439493983984,0.07099822163581848,0.07099822163581848,0.007341159973293543,1.044280634188155e-10,6.4396984245746955e-15,5.347822878976061e-11,5.179043114367232e-07,1.4665503840660676e-05,0.0011829596478492022,0.008271003141999245,0.5885254144668579,0.4010339379310608,0.0006086803041398525,0.0003439545398578048,8.827675628708676e-06,9.589486580807716e-06,1.1902933749752265e-08,3.968042392443749e-07,8.929575967542291e-10,1.301200258652102e-09,1.4833577074990778e-12,1.6738281767569863e-13,3.883783605829194e-08,7,0.008115272037684917,0.009534655138850212,True
R02,11,245,600,80,8,7,0.5214682221412659,3,0.007351189386099577,0.009266480803489685,0.00846563559025526,0.007783808745443821,0.007811722811311483,0.009242558851838112,0.007351189386099577,0.008920419029891491,0.008920419029891491,0.0075503247790038586,9.333120387644556e-11,7.526441695901963e-15,5.2793200366885173e-11,5.237977802607929e-07,1.4768982509849593e-05,0.0012261895462870598,0.009450721554458141,0.5214682221412659,0.46680688858032227,0.000671780202537775,0.0003387485630810261,1.0343142093915958e-05,1.1226977221667767e-05,9.166997827492196e-09,4.932940669277741e-07,1.1511118724882863e-09,1.1588422443864488e-09,1.290382405962076e-12,1.53042522773629e-13,3.952128224682383e-08,7,0.00846563559025526,0.009266480803489685,True
R02,11,246,600,80,8,8,0.5181085467338562,3,0.007121139205992222,0.00850334856659174,0.00850334856659174,0.007417656946927309,0.007399154361337423,0.008910827338695526,0.007121139205992222,0.00850334856659174,0.00850334856659174,0.0073759835213422775,7.566535592529178e-11,8.63638689372042e-15,4.832192632142629e-11,5.224551387073006e-07,1.447914110030979e-05,0.0013467632234096527,0.0111994668841362,0.46820709109306335,0.5181085467338562,0.0007363947806879878,0.00035688860225491226,1.3979630239191465e-05,1.5159985196078196e-05,7.765372345147625e-09,6.843854407634353e-07,1.7041427158304145e-09,1.1305749669787701e-09,1.159221373406294e-12,1.3955454630440456e-13,4.166847134001728e-08,7,0.008352364413440228,0.00850334856659174,True
R02,11,247,600,80,8,8,0.5817135572433472,3,0.00775376008823514,0.008986227214336395,0.008986227214336395,0.008018137887120247,0.008019153960049152,0.009620513767004013,0.00775376008823514,0.0661577507853508,0.0661577507853508,0.007963228970766068,6.201891777912749e-11,7.602485772807612e-15,3.905652884439448e-11,4.4479548932940816e-07,1.2190860616101418e-05,0.0011848661815747619,0.011198357678949833,0.4047061800956726,0.5817135572433472,0.0008039121748879552,0.0003499547019600868,1.4406421541934833e-05,1.5418319890159182e-05,6.100181693113882e-09,6.769782885385212e-07,1.6753853859796664e-09,8.720038024989663e-10,8.648802160560187e-13,1.0706361605649153e-13,3.689979521936948e-08,7,0.0093245729804039,0.008986227214336395,True
R02,11,248,600,80,8,8,0.6298218965530396,3,0.007097332738339901,0.008571668528020382,0.008571668528020382,0.007684175856411457,0.007655017077922821,0.009294135496020317,0.007097332738339901,0.09598296135663986,0.09598296135663986,0.007535581476986408,5.412267856108599e-11,7.551722241245715e-15,3.401720224949223e-11,3.995447741544922e-07,1.0686006135074422e-05,0.0010576408822089434,0.01138605922460556,0.3565680980682373,0.6298218965530396,0.0008001873502507806,0.00032482712413184345,1.4195703442965169e-05,1.5264697140082717e-05,4.803377251505481e-09,6.913375045769499e-07,1.7301260424318343e-09,7.280297475986686e-10,7.080115573682155e-13,8.976260219058924e-14,3.405368076414561e-08,8,0.008571668528020382,0.009133033454418182,True
R02,11,249,600,80,8,8,0.6800426840782166,3,0.007934383116662502,0.00927852001041174,0.00927852001041174,0.008431857451796532,0.008346219547092915,0.010133026167750359,0.007934383116662502,0.052854783833026886,0.052854783833026886,0.008175012655556202,4.714559992402556e-11,8.217302943506252e-15,3.302153689377363e-11,3.923273652617354e-07,1.0003271199821029e-05,0.0010077111655846238,0.011573445051908493,0.30626338720321655,0.6800426840782166,0.0007988500874489546,0.00027280126232653856,1.4465058484347537e-05,1.547745159768965e-05,3.581732910262758e-09,7.720717007941857e-07,1.9177215371257716e-09,6.098476723614965e-10,5.861073345408974e-13,7.973255302523574e-14,3.2057393184459215e-08,8,0.00927852001041174,0.010304355062544346,True
R02,11,250,600,80,8,8,0.7303469181060791,3,0.007509208284318447,0.008722150698304176,0.008722150698304176,0.007892537862062454,0.008122670464217663,0.010369846597313881,0.007509208284318447,0.13795900344848633,0.13795900344848633,0.007823273539543152,3.833478673387347e-11,8.776608115940686e-15,3.0311118198733666e-11,3.731622371105914e-07,9.128328201768454e-06,0.0010083022061735392,0.012308351695537567,0.2552736699581146,0.7303469181060791,0.000798545777797699,0.0002206631761509925,1.5972411347320303e-05,1.7102636775234714e-05,2.8441591304328995e-09,9.483397889198386e-07,2.370978080534769e-09,5.354283683089989e-10,4.882384644147586e-13,7.061731299544405e-14,3.050942964932801e-08,8,0.008722149766981602,0.012760434299707413,True
R02,11,251,600,82,8,8,0.7894279956817627,3,0.007051481399685144,0.008384795859456062,0.008384795859456062,0.007505520712584257,0.007907870225608349,0.009745498187839985,0.007051481399685144,0.09017759561538696,0.09017759561538696,0.007372953929007053,3.17965549723187e-11,8.358370351640824e-15,2.5365978414959578e-11,3.2227779911409016e-07,7.724733222858049e-06,0.0009228974813595414,0.012094726786017418,0.19648686051368713,0.7894279956817627,0.0008454722119495273,0.00017992538050748408,1.6181023966055363e-05,1.6901760318432935e-05,2.043894609116137e-09,1.0103728982358007e-06,2.5681461401916295e-09,3.8220368536734384e-10,3.481983852724607e-13,5.666881826532459e-14,2.6964709576304813e-08,8,0.008384795859456062,0.012150206603109837,True
R02,11,252,600,82,8,8,0.8343337774276733,3,0.0062756165862083435,0.007353588473051786,0.007353588473051786,0.006808099336922169,0.006925657857209444,0.008658619597554207,0.0062756165862083435,0.031731605529785156,0.031731605529785156,0.006586214527487755,2.500341947375695e-11,6.155628985054021e-15,1.851503672600785e-11,2.6775299488690507e-07,6.384162588801701e-06,0.0008040851098485291,0.011030379682779312,0.1526559293270111,0.8343337774276733,0.0009629789274185896,0.00017229493823833764,1.6500864148838446e-05,1.6410751413786784e-05,1.4711791784804973e-09,9.554451025906019e-07,2.4415180988057728e-09,2.61038080040521e-10,2.3019926893505516e-13,4.0084865223118105e-14,2.2632871576888647e-08,8,0.007353588473051786,0.012116435915231705,True
R02,11,253,600,83,8,8,0.8707881569862366,3,0.006041533313691616,0.0064491285011172295,0.0064491285011172295,0.006126939319074154,0.006113142240792513,0.007272298447787762,0.006041533313691616,0.19434259831905365,0.19434259831905365,0.006105853244662285,2.115487646170422e-11,6.099501193837162e-15,1.720881770417293e-11,2.571476045432064e-07,5.755818619945785e-06,0.0007638238603249192,0.010763226076960564,0.11643166095018387,0.8707881569862366,0.001061000395566225,0.00014965047012083232,1.803475242923014e-05,1.735454861773178e-05,1.1188066029177435e-09,1.0379819741501706e-06,2.6534798802657633e-09,2.074721783262845e-10,1.8554989901324592e-13,3.57006057474709e-14,2.0949077139675865e-08,8,0.0064491285011172295,0.00874418392777443,True
R02,11,254,600,83,8,8,0.8909454941749573,3,0.006659362930804491,0.007623558398336172,0.007623558398336172,0.006863677874207497,0.007050283718854189,0.008518307469785213,0.006659362930804491,0.049599166959524155,0.049599166959524155,0.0068412343971431255,2.1891197188317335e-11,8.44746805329661e-15,2.035623926366359e-11,2.8541700203277287e-07,5.767259608546738e-06,0.00076882797293365,0.012651629745960236,0.09429824352264404,0.8909454941749573,0.001145620015449822,0.0001432771678082645,2.0380270143505186e-05,1.924617390614003e-05,1.147814621127452e-09,1.2137184057792183e-06,3.1042286519067375e-09,2.1783305714784262e-10,2.1668036559886056e-13,4.435987100109666e-14,2.323499970202647e-08,8,0.007623558398336172,0.010029947385191917,True
R02,11,255,600,83,8,8,0.9059964418411255,3,0.006508699152618647,0.0071745156310498714,0.0071745156310498714,0.006822258699685335,0.00681126257404685,0.00808774121105671,0.006508699152618647,0.19477349519729614,0.19477349519729614,0.006753835361450911,2.2571932170589726e-11,9.555708173792244e-15,2.287719319538084e-11,3.026971171493642e-07,5.472452812682604e-06,0.0007329757208935916,0.013220194727182388,0.07848550379276276,0.9059964418411255,0.0013649231987074018,0.00015264819376170635,2.1193292923271656e-05,1.9071787392022088e-05,1.0049910903475734e-09,1.1866114846270648e-06,2.9884565933002705e-09,1.931338144967043e-10,2.124281924410082e-13,4.8656831873068046e-14,2.3572820140316253e-08,8,0.0071745156310498714,0.009879802353680134,True
R02,11,256,600,83,8,8,0.9246253967285156,3,0.006678417790681124,0.007224671542644501,0.007224671542644501,0.006997177843004465,0.0070401872508227825,0.008366411551833153,0.006678417790681124,0.1115395575761795,0.1115395575761795,0.006945733912289143,2.243800110990346e-11,1.1028163991277755e-14,2.5859333771527382e-11,3.231207301723771e-07,5.697020242223516e-06,0.0007221565465442836,0.01346045732498169,0.05946820601820946,0.9246253967285156,0.0015431069768965244,0.0001365223724860698,2.001809116336517e-05,1.6890684491954744e-05,7.626149711725816e-10,1.1520234011186403e-06,2.993446157617541e-09,1.5018805643585154e-10,1.8986089013895563e-13,4.901370379440523e-14,2.261142029169605e-08,8,0.007224671542644501,0.013664374127984047,True
R02,11,257,600,83,8,8,0.9365795850753784,3,0.006231405306607485,0.007045887876302004,0.007045887876302004,0.006803957745432854,0.006869408767670393,0.008047584444284439,0.006231405306607485,0.006918241269886494,0.006918241269886494,0.006766106467694044,2.724273931442589e-11,1.6363814261412778e-14,3.7431991534164766e-11,3.8295797821774613e-07,6.261238013394177e-06,0.0007179506355896592,0.014352995902299881,0.04649703577160835,0.9365795850753784,0.001703209592960775,0.00011035418719984591,1.7344444131595083e-05,1.3837296137353405e-05,6.073443969967229e-10,1.0556043434917228e-06,2.8540478869132357e-09,1.2821811667951266e-10,2.0185308773849192e-13,5.925994287295233e-14,2.3096172085956823e-08,8,0.0070458874106407166,0.011455473490059376,True
R02,11,258,600,83,8,8,0.9486552476882935,3,0.006657333113253117,0.006937917321920395,0.006937917321920395,0.006769636645913124,0.006658175960183144,0.007927163504064083,0.006657333113253117,0.18572619557380676,0.18572619557380676,0.006622220389544964,2.7576191330425104e-11,1.7266026322983012e-14,4.2879796935402226e-11,3.73566081179888e-07,5.485267138283234e-06,0.0005661540199071169,0.013352344743907452,0.035297997295856476,0.9486552476882935,0.0019918743055313826,0.0001028618571581319,1.568471998325549e-05,1.112889549403917e-05,4.691479427165746e-10,7.9821006693237e-07,2.1304755737361347e-09,9.587357990836765e-11,1.8717387123730334e-13,6.10896018016574e-14,2.0348881690779308e-08,8,0.006937917321920395,0.013119335286319256,True
R02,11,259,600,83,8,8,0.9569365978240967,3,0.0062264446169137955,0.006971653085201979,0.006971653085201979,0.006774599198251963,0.00677793612703681,0.007953786291182041,0.0062264446169137955,0.037266578525304794,0.037266578525304794,0.006714626681059599,3.0235050574312083e-11,2.0729776131333394e-14,5.365032029747141e-11,4.437830511960783e-07,5.729459189751651e-06,0.00052423938177526,0.013511004857718945,0.026262663304805756,0.9569365978240967,0.0026324274949729443,0.00010250449122395366,1.4468940207734704e-05,9.2946120275883e-06,3.6330302655152025e-10,6.550627631440875e-07,1.8854147132429944e-09,7.762835513291932e-11,1.8040035882228161e-13,6.409204222034004e-14,1.9834837772236824e-08,8,0.006971653085201979,0.013914458453655243,True
R02,11,260,600,83,8,8,0.9630308747291565,3,0.00595490075647831,0.006305493880063295,0.006305493880063295,0.006204099394381046,0.006231158040463924,0.007266515400260687,0.00595490075647831,0.15632885694503784,0.15632885694503784,0.006179131101816893,2.944202867616319e-11,2.1198585150716126e-14,6.093620052993742e-11,4.719891819604527e-07,5.178993887966499e-06,0.00043620134238153696,0.012723125517368317,0.019875530153512955,0.9630308747291565,0.003800384234637022,0.00010737677803263068,1.3014624528295826e-05,7.334046131290961e-06,2.7184193784890454e-10,4.6976310841273516e-07,1.3814234200992814e-09,5.619774090526164e-11,1.5810727835470495e-13,6.016208039562321e-14,1.8096441678494557e-08,8,0.006305493880063295,0.015428113751113415,True
R02,11,261,600,84,8,8,0.9663817286491394,3,0.0063171349465847015,0.006451197434216738,0.006451197434216738,0.006378110498189926,0.006397631485015154,0.007397480774670839,0.0063171349465847015,0.016788076609373093,0.016788076609373093,0.006369087379425764,2.792792906658459e-11,2.4271173449958577e-14,7.394954093520312e-11,5.126607334204891e-07,4.70600753033068e-06,0.00039427782758139074,0.012509232386946678,0.015276864171028137,0.9663817286491394,0.005297377239912748,0.00011426661512814462,1.3862001651432365e-05,6.837200089648832e-06,2.0719305438010593e-10,3.9363669657177525e-07,1.1731475790810464e-09,4.238569564773975e-11,1.4817240858756853e-13,6.22276684933247e-14,1.7607781899187103e-08,8,0.006451197434216738,0.016789229586720467,True
R02,11,262,600,86,8,8,0.9680249691009521,3,0.005796730052679777,0.005988351535052061,0.005988351535052061,0.00588143989443779,0.005886077880859375,0.006923042703419924,0.005796730052679777,0.2029823511838913,0.2029823511838913,0.005853722337633371,2.4030302053779096e-11,2.564639412026403e-14,8.716505295325305e-11,5.869807182534714e-07,4.306725713831838e-06,0.00035976848448626697,0.011754592880606651,0.011663313023746014,0.9680249691009521,0.008043117821216583,0.00012785938451997936,1.4850649677100591e-05,6.272066912060836e-06,1.415142725225138e-10,3.1454163718080963e-07,9.583894788889324e-10,2.995803952132725e-11,1.2637051236170926e-13,5.846926133361297e-14,1.6464738905597187e-08,8,0.005988351535052061,0.016805436462163925,True
R02,11,263,600,86,8,8,0.9690215587615967,3,0.006708680186420679,0.007706294767558575,0.007706294767558575,0.0068027665838599205,0.0067930929362773895,0.008489551953971386,0.006708680186420679,0.08233702927827835,0.08233702927827835,0.00676340889185667,1.864537343965189e-11,2.2644019770151277e-14,9.192800687340963e-11,5.986439646221697e-07,3.468629529379541e-06,0.0002933398063760251,0.009802783839404583,0.009072725661098957,0.9690215587615967,0.011655030772089958,0.00012977933511137962,1.4987833310442511e-05,5.4373140301322564e-06,9.373998799411254e-11,2.1600310162739333e-07,6.634850446829432e-10,2.033185945993221e-11,9.87097231210099e-14,4.852725954906066e-14,1.377514990963391e-08,8,0.007706294767558575,0.016954798251390457,True
R02,11,264,600,86,8,8,0.9659989476203918,3,0.006750322412699461,0.0068688844330608845,0.0068688844330608845,0.006703103892505169,0.006726872641593218,0.007616191636770964,0.006750322412699461,0.0068688844330608845,0.0068688844330608845,0.00664360960945487,1.4331398914824156e-11,2.1215849376247063e-14,1.0211573947538355e-10,6.695631782349665e-07,3.0059818527661264e-06,0.0002689343527890742,0.008484743535518646,0.007260679733008146,0.9659989476203918,0.017820779234170914,0.0001398038148181513,1.6997295460896567e-05,5.152285666554235e-06,6.482711589761436e-11,1.718852047360997e-07,5.391585511382857e-10,1.4778131843251607e-11,8.34212934191017e-14,4.394962922781888e-14,1.2352485256883483e-08,8,0.0068688844330608845,0.015328899025917053,True
