scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,06,116,604,18,1,1,0.6162065863609314,3,0.035277560353279114,0.09477858245372772,0.09477858245372772,0.06522901356220245,0.06293660402297974,0.09261290729045868,0.09261290729045868,0.09146980196237564,0.09146980196237564,0.03617323562502861,0.005214161239564419,0.6162065863609314,0.33064574003219604,0.029155567288398743,0.016781849786639214,0.0005234172567725182,0.0010268366895616055,2.4062892407528125e-05,2.8498693183109935e-08,8.072860435692775e-11,1.0531723410034388e-10,4.42568514659198e-14,1.3761118911048698e-09,7.569660454009863e-09,6.651337116636569e-07,9.569614576321328e-07,1.8688431737245992e-05,0.00028184850816614926,0.00011873625771841034,8.728287639314658e-07,1,0.4064352243861151,0.009253942311940086,0.25644754274901765,0.6624979553661463,0.6733452035434246,0.47256994355344567,0.45381608464785406,0.6325541614201717,0.6325541614201717,0.2340122739414043,0.2340122739414043,0.24488744795534284,0.13285074253047888,0.3358759488390432,0.34129957292768237,0.24091194293269289,0.23153501347989708,0.3209040518660559,0.3209040518660559,0.12163310812667219,0.12163310812667219,0.12707069513364147
R02,06,117,604,18,1,1,0.6182035207748413,3,0.03485767915844917,0.0961063876748085,0.0961063876748085,0.06407804042100906,0.06383004784584045,0.09357531368732452,0.09357531368732452,0.09854158759117126,0.09854158759117126,0.03542466461658478,0.004480942152440548,0.6182035207748413,0.331637442111969,0.025450091809034348,0.017966143786907196,0.0006171299028210342,0.001230565831065178,2.3886814233264886e-05,3.7254164197975115e-08,9.082673502192051e-11,1.1566955726571848e-10,6.194236746789872e-14,1.605664712300836e-09,8.815426610908617e-09,9.218254035658902e-07,1.2072523531969637e-06,2.0365274394862354e-05,0.0002539156412240118,0.00011295154399704188,8.8398974185111e-07,1,0.4064352243861151,0.009253942311940086,0.2528633404994085,0.6723538829374806,0.6833625047333755,0.4634742875264911,0.4608726273692875,0.6395836961684795,0.6395836961684795,0.2532636338556075,0.2532636338556075,0.238928372659596,0.1310586414056743,0.3408039126247103,0.3463082235226578,0.2363641149192156,0.2350632848406138,0.3244188192402098,0.3244188192402098,0.1312587880837738,0.1312587880837738,0.12409115748576804
R02,06,118,604,18,1,1,0.6041094660758972,3,0.0363459438085556,0.09476141631603241,0.09476141631603241,0.06564158946275711,0.06484804302453995,0.09321893751621246,0.09321893751621246,0.0610087588429451,0.0610087588429451,0.036968525499105453,0.003582723205909133,0.6041094660758972,0.3444734215736389,0.02474268525838852,0.020385440438985825,0.0008373553864657879,0.0015165031654760242,2.7169025997864082e-05,4.971922606955559e-08,1.162341473071038e-10,1.30106175832978e-10,9.698233156222452e-14,1.8545547320059086e-09,9.84995551789325e-09,1.333694854110945e-06,1.5330415408243425e-06,2.087384564219974e-05,0.0002054940559901297,9.514081466477364e-05,8.706464313945617e-07,1,0.4064352243861151,0.009253942311940086,0.26556750913712446,0.6623705359170295,0.6732156978231337,0.4758303571479499,0.468912893903008,0.6369806807620365,0.6369806807620365,0.15108887450090236,0.15108887450090236,0.2512184335106357,0.13741072572453228,0.3358122391144848,0.3412348200675369,0.242542149729945,0.23908341810747405,0.3231173115369883,0.3231173115369883,0.08017140840642123,0.08017140840642123,0.1302361879112879
R02,06,119,604,18,1,1,0.5823513865470886,3,0.03647202253341675,0.09454146027565002,0.09454146027565002,0.0655214935541153,0.06484754383563995,0.09247133135795593,0.09247133135795593,0.11790502071380615,0.11790502071380615,0.03700548782944679,0.00291681126691401,0.5823513865470886,0.3655813932418823,0.023299414664506912,0.022483322769403458,0.0010925737442448735,0.001933491788804531,3.253175236750394e-05,7.258684320277098e-08,1.474971533799163e-10,1.552502154611446e-10,1.6300539206186987e-13,2.577803526193634e-09,1.270969107736164e-08,1.9180718027200783e-06,1.8809408857123344e-06,2.480867988197133e-05,0.00019325855828355998,8.627040369901806e-05,8.959472097558319e-07,1,0.4064352243861151,0.009253942311940086,0.2666437460699506,0.6607378636180595,0.6715562933637463,0.47488128975779526,0.4689089512401245,0.6315200733880336,0.6315200733880336,0.3059762639868936,0.3059762639868936,0.25151267588327075,0.13794884419094536,0.3349959029649998,0.3404051178378432,0.24206761603486768,0.2390814467760323,0.32038700784998686,0.32038700784998686,0.15761510314941685,0.15761510314941685,0.13038330909760543
R02,06,120,604,18,1,1,0.5621213912963867,3,0.03747856616973877,0.09963449835777283,0.09963449835777283,0.0689636617898941,0.06236894801259041,0.09761393070220947,0.09761393070220947,0.06004662066698074,0.06004662066698074,0.03801386058330536,0.0023880982771515846,0.5621213912963867,0.3859730064868927,0.021345632150769234,0.023961078375577927,0.0014583515003323555,0.0024009125772863626,4.020496999146417e-05,9.804647049804771e-08,1.9341292456509507e-10,1.9816563667784948e-10,3.0083918754579553e-13,3.724475616806444e-09,1.7315469946765916e-08,3.05163985103718e-06,2.666682803464937e-06,3.2483410905115306e-05,0.000190703576663509,8.13495134934783e-05,9.78850607680215e-07,1,0.735478408128705,0.03071027872255885,0.2752358335700739,0.6985420638565486,0.709979471425199,0.5020832957290993,0.4493326590693269,0.6690822518032861,0.6690822518032861,0.14846966779909523,0.14846966779909523,0.2595399292749223,0.15297305614631637,0.3646261712895537,0.3703448750738789,0.26639678722582905,0.24002146889594286,0.34989626526292245,0.34989626526292245,0.08958997326082704,0.08958997326082704,0.14512510399874057
R02,06,121,604,18,1,1,0.5268680453300476,3,0.03696064278483391,0.10067930072546005,0.10067930072546005,0.06946948915719986,0.0609043724834919,0.09767813980579376,0.09767813980579376,0.05393502861261368,0.05393502861261368,0.03776521608233452,0.002024395391345024,0.5268680453300476,0.42188650369644165,0.020660314708948135,0.02356071211397648,0.0019485490629449487,0.0026801067870110273,5.1019687816733494e-05,1.1899117424718497e-07,2.760060513473661e-10,2.3691851258611507e-10,5.222105300267676e-13,4.972577460904404e-09,2.2012795142245523e-08,4.763060132972896e-06,3.6616329452954233e-06,3.9882303099147975e-05,0.0001878212788142264,8.306393283419311e-05,1.0823198408616008e-06,1,1.2,0.061000927602809694,0.2708147206834798,0.7062973402320264,0.7178617269209092,0.5060806363944624,0.4377652392434686,0.6695512429968955,0.6695512429968955,0.1318322208425134,0.1318322208425134,0.2575605695529383,0.16590782414314473,0.38364913391741806,0.3894313272618595,0.2835407819986361,0.24938308342313914,0.3652760852998526,0.3652760852998526,0.09641657422266155,0.09641657422266155,0.159280748577874
R02,06,122,604,21,2,1,0.4901270866394043,3,0.03659512847661972,0.09291291236877441,0.10031302273273468,0.0665687844157219,0.059968240559101105,0.09623062610626221,0.09623062610626221,0.044483646750450134,0.044483646750450134,0.03717321529984474,0.0016928594559431076,0.4901270866394043,0.4547019600868225,0.021361209452152252,0.025738662108778954,0.0027304994873702526,0.003270380664616823,6.739461241522804e-05,1.6635722488445026e-07,4.339044679113613e-10,3.204276566304287e-10,9.601073191686793e-13,6.6333747383851005e-09,2.7500234978106164e-08,7.4224458330718335e-06,4.787324087374145e-06,4.707988409791142e-05,0.00017057833611033857,7.868497777963057e-05,1.2006947827103431e-06,1,1.2,0.061000927602809694,0.26769460665623396,0.6486496070260654,0.7150984323396496,0.4831575883927657,0.4303715399997824,0.6589784248167114,0.6589784248167114,0.10610294064852788,0.10610294064852788,0.25284788739158753,0.16434776712952182,0.3548252673144376,0.3880496799712297,0.2720792579977877,0.24568623380129603,0.3599896762097606,0.3599896762097606,0.08355193412566879,0.08355193412566879,0.1569244074971986
R02,06,123,604,21,2,2,0.4874606430530548,3,0.036812931299209595,0.09030985087156296,0.09030985087156296,0.06617134064435959,0.05822225287556648,0.09381426870822906,0.09381426870822906,0.05177035182714462,0.05177035182714462,0.03720762953162193,0.001646730350330472,0.44672197103500366,0.4874606430530548,0.023990415036678314,0.03087475337088108,0.004293814767152071,0.004537786357104778,0.00011167459160787985,2.864171904093382e-07,8.538410534164598e-10,6.199361579639628e-10,2.380401214682748e-12,1.2336864863016217e-08,4.624128280283912e-08,1.284197423956357e-05,6.519497219414916e-06,6.870508514111862e-05,0.00018740394443739206,8.481706026941538e-05,1.58010197992553e-06,1,0.735478408128705,0.03071027872255885,0.2695538215396584,0.6293278080355763,0.6396319529213543,0.48001675764269375,0.41658148810764517,0.6413290530449522,0.6413290530449522,0.12593937084925327,0.12593937084925327,0.253121845367641,0.1501320501311086,0.33001904337906757,0.3351711158219566,0.2553635181826263,0.223645883415102,0.33601966588375554,0.33601966588375554,0.07832482478590606,0.07832482478590606,0.1419160620450999
R02,06,124,604,21,2,2,0.5082287192344666,3,0.037385229021310806,0.09192249923944473,0.09192249923944473,0.06759665906429291,0.059942059218883514,0.09476950764656067,0.09476950764656067,0.05150127410888672,0.05150127410888672,0.0380859300494194,0.0018604828510433435,0.3981747031211853,0.5082287192344666,0.03117886185646057,0.04436924681067467,0.008055340498685837,0.007441760506480932,0.00023151174536906183,6.304063617790234e-07,2.1178352405115675e-09,1.5511828488357082e-09,6.431790863792308e-12,2.8144850006128763e-08,9.927796185138504e-08,2.273952850373462e-05,9.38701123232022e-06,0.00011068214371334761,0.0002229048404842615,9.049861546372995e-05,2.4073992790363263e-06,1,0.4064352243861151,0.009253942311940086,0.2744390862484819,0.6412980467871124,0.6517981834483026,0.4912804488728417,0.43016475615840083,0.648306235794159,0.648306235794159,0.1252068667447761,0.1252068667447761,0.26011364555601457,0.141846514280211,0.32527599454952627,0.3305260628801214,0.2502671955923909,0.21970934923517046,0.32878008905304956,0.32878008905304956,0.0672304045283581,0.0672304045283581,0.13468379393397734
R02,06,125,604,21,2,2,0.502331018447876,3,0.037079088389873505,0.09327371418476105,0.09327371418476105,0.06732922047376633,0.06018424406647682,0.09618131816387177,0.09618131816387177,0.05213523283600807,0.05213523283600807,0.038132309913635254,0.0019706138409674168,0.38217800855636597,0.502331018447876,0.03568577766418457,0.05657802149653435,0.011683276854455471,0.008817033842206001,0.0002831862948369235,9.242246505891671e-07,3.157810013476592e-09,1.9830213027205446e-09,9.054242598727225e-12,3.49391839904456e-08,1.2305036989346263e-07,3.220789221813902e-05,1.2863822121289559e-05,0.00012677331687882543,0.00020768880494870245,8.952079951995984e-05,2.9190737222961616e-06,1,0.4064352243861151,0.009253942311940086,0.2718257995535663,0.6513277382078932,0.6619920935675737,0.4891669943179933,0.4320775655368954,0.6586182735380729,0.6586182735380729,0.12693267805569416,0.12693267805569416,0.2604828571604598,0.1405398709327532,0.3302908402599167,0.3356230179397569,0.2492104683149667,0.22066575392441776,0.3339361079250065,0.3339361079250065,0.06809331018381712,0.06809331018381712,0.13486839973619996
R02,06,126,604,21,2,2,0.5107091069221497,3,0.036535270512104034,0.09272664785385132,0.09272664785385132,0.06798270344734192,0.058598313480615616,0.09511025995016098,0.09511025995016098,0.05902954563498497,0.05902954563498497,0.03701964393258095,0.0017281471518799663,0.3578198254108429,0.5107091069221497,0.03946644067764282,0.06358407437801361,0.015881698578596115,0.010015486739575863,0.0003433245001360774,1.0694925549614709e-06,4.2374606046280405e-09,2.238139673593764e-09,1.1687425333084533e-11,3.6050384011332426e-08,1.2849027086758724e-07,4.0403727325610816e-05,1.666562820901163e-05,0.00013147585559636354,0.00018356498912908137,7.53722561057657e-05,3.112453214271227e-06,1,0.4064352243861151,0.009253942311940086,0.26718364533261235,0.6472670175174194,0.6578648856604205,0.494331195057684,0.4195516667103473,0.6507951325497551,0.6507951325497551,0.14570090775340433,0.14570090775340433,0.25162536697539056,0.13821879382227623,0.32826047991467977,0.3335594139861803,0.25179256868481203,0.2144028045111437,0.3300245374308476,0.3300245374308476,0.07747742503267221,0.07747742503267221,0.13043965464366533
R02,06,127,604,21,2,2,0.5049629211425781,3,0.03654605522751808,0.09351285547018051,0.09351285547018051,0.06932646036148071,0.05930769816040993,0.09568585455417633,0.09568585455417633,0.052910055965185165,0.052910055965185165,0.037399038672447205,0.0015681714285165071,0.32777005434036255,0.5049629211425781,0.048384808003902435,0.07970143854618073,0.02445344254374504,0.012281779199838638,0.00045973167289048433,1.4658112377219368e-06,6.909441463420762e-09,3.0829974129176207e-09,1.748153011238429e-11,4.03282918171044e-08,1.3316324043444183e-07,5.326708924258128e-05,2.052670060948003e-05,0.0001311860978603363,0.00014731008559465408,6.019741704221815e-05,3.5036309782299213e-06,1,0.4064352243861151,0.009253942311940086,0.26727570613867935,0.6531028172262537,0.6637962364079286,0.504950340055434,0.4251544848963536,0.6549993463652919,0.6549993463652919,0.1290419612993631,0.1290419612993631,0.2546455772108541,0.13826482422530972,0.3311783797690969,0.33652508935993436,0.25710214118368707,0.21720421360414685,0.332126644338616,0.332126644338616,0.06914795180565159,0.06914795180565159,0.1319497597613971
R02,06,128,604,21,2,2,0.4956508278846741,3,0.03542204946279526,0.09483090043067932,0.09483090043067932,0.06990112364292145,0.05923720821738243,0.09580032527446747,0.09580032527446747,0.044233426451683044,0.044233426451683044,0.03608780354261398,0.0014671450480818748,0.3006994128227234,0.4956508278846741,0.05680420994758606,0.09443032741546631,0.036412887275218964,0.013570502400398254,0.0005465135909616947,1.8197680446974118e-06,1.0884584789039309e-08,4.1159249342115345e-09,2.804341654727427e-11,4.4961261380649375e-08,1.3745660965014395e-07,7.852871931390837e-05,2.7041158318752423e-05,0.00013197699445299804,0.00012010002683382481,5.4504096624441445e-05,4.016626917291433e-06,1,0.4064352243861151,0.009253942311940086,0.2576809349507845,0.6628862971073348,0.673739903703096,0.5094916619614225,0.42459774558977664,0.655835454592098,0.655835454592098,0.10542177166487118,0.10542177166487118,0.24420735721439957,0.1334674386313623,0.33607011970963746,0.34149692300751805,0.2593728021366813,0.21692584395085837,0.33254469845201906,0.33254469845201906,0.057337856988405635,0.057337856988405635,0.12673064976316983
R02,06,129,604,21,2,2,0.46155714988708496,3,0.035474106669425964,0.0952686071395874,0.0952686071395874,0.07126329094171524,0.05895381420850754,0.09601764380931854,0.09601764380931854,0.06065817177295685,0.06065817177295685,0.03616659343242645,0.0013639313401654363,0.29249539971351624,0.46155714988708496,0.062355298548936844,0.11521268635988235,0.051122069358825684,0.014931807294487953,0.0005781891522929072,2.289468284288887e-06,1.5265239738937453e-08,5.1365098840960854e-09,3.5901295825091495e-11,4.171644008010844e-08,1.196470122977189e-07,0.0001004524965537712,3.3619191526668146e-05,0.0001144109046435915,8.583473390899599e-05,4.239432018948719e-05,4.264674771548016e-06,1,0.4064352243861151,0.009253942311940086,0.25812530721468097,0.6661352718454924,0.6770420747341945,0.5202562964759584,0.42235946056339313,0.657422775912033,0.657422775912033,0.15013447935660848,0.15013447935660848,0.2448345721086982,0.13368962476331053,0.33769460707871624,0.3431480085230673,0.26475511939394925,0.21580670143766661,0.33333835911198656,0.33333835911198656,0.07969421083427428,0.07969421083427428,0.12704425721031914
R02,06,130,604,21,2,2,0.41512447595596313,3,0.034798514097929,0.09752064943313599,0.09752064943313599,0.0716075673699379,0.0598641037940979,0.09648849070072174,0.034798514097929,0.05801960453391075,0.05801960453391075,0.03545146435499191,0.0012048641219735146,0.2670336365699768,0.41512447595596313,0.07124308496713638,0.15158286690711975,0.07476988434791565,0.0180242657661438,0.0006628924165852368,3.4837287330446998e-06,2.601915127797838e-08,7.261362622301704e-09,5.1742003043253604e-11,4.108336071340091e-08,1.110095411149814e-07,0.0001274968235520646,3.895008558174595e-05,9.223539382219315e-05,5.735249214922078e-05,2.9733264454989694e-05,4.621581410901854e-06,1,0.4064352243861151,0.009253942311940086,0.2523582939633269,0.6828515532551478,0.6940320560874997,0.5229769681034953,0.4295490534457156,0.6608618995452822,0.21027071939119305,0.14295156824433358,0.14295156824433358,0.2391417146903092,0.1308061181376335,0.34605274778354395,0.3516429991997199,0.2661154552077177,0.21940149787882784,0.33505792092861114,0.10976233085156656,0.07610275527813684,0.07610275527813684,0.12419782850112465
R02,06,131,604,21,2,2,0.3539111018180847,3,0.034907326102256775,0.09492237120866776,0.09492237120866776,0.07055539637804031,0.05969894677400589,0.09394216537475586,0.034907326102256775,0.0665176510810852,0.0665176510810852,0.03567343205213547,0.0011194855906069279,0.2380208969116211,0.3539111018180847,0.08585940301418304,0.19619163870811462,0.10455669462680817,0.01928483322262764,0.0007228616741485894,4.537689619610319e-06,4.363614891644829e-08,9.729500760613519e-09,6.63180621529591e-11,3.626303168857703e-08,9.813548729198374e-08,0.00014889170415699482,4.4287862692726776e-05,7.101233495632187e-05,3.89952547266148e-05,2.0255249182810076e-05,4.910140887659509e-06,1,5.735478408128705,0.3567516233049166,0.25328713820664683,0.6635652591632407,0.674429982578101,0.5146621038539984,0.4282446204884287,0.6422632260351471,0.21106549566028898,0.1660856055631613,0.1660856055631613,0.24090871101474837,0.3050193807557817,0.5101584412340787,0.5155908029415088,0.4357068635794575,0.39249812189667266,0.49950742467003184,0.2839085594826028,0.26141861443403897,0.26141861443403897,0.29883016715983246
