video,frame,video_length,phase,appearance,temporal
22,39,601,13,0.011286666616797447,1.7348438951492384
22,40,601,13,0.011115102097392082,1.4185144795831817
22,41,601,13,0.009877413511276245,1.1344965467102863
22,42,601,13,0.011397263966500759,0.882790096530554
22,43,601,13,0.010601228103041649,0.6684841875681555
22,44,601,13,0.010765241459012032,0.5442465366129488
22,45,601,13,0.010540435090661049,0.6291853467425982
22,46,601,14,0.010438644327223301,0.5851205622197975
22,47,601,14,0.010614321567118168,0.5374207358940175
22,48,601,15,0.009846230037510395,0.709277434468274
22,49,601,15,0.009964083321392536,0.5357647724059932
22,50,601,15,0.009332630783319473,0.5492952057837553
22,51,601,15,0.010231849737465382,0.7226866997859356
22,52,601,15,0.010010422207415104,1.011753301829638
22,53,601,15,0.010211757384240627,1.2974675875439237
22,54,601,16,0.011009600944817066,0.7464760289187766
22,55,601,16,0.00968655664473772,0.9471303364433138
22,56,601,16,0.01188063807785511,1.2022294923058285
22,57,601,16,0.01159767434000969,1.4879437780201141
22,58,601,16,0.011648084037005901,1.7736580637344
22,59,601,16,0.009882273152470589,1.9165152065915427
22,60,601,16,0.009422844275832176,2.0593723494486857
22,61,601,16,0.009769516065716743,2.2022294923058285
22,62,601,16,0.010443001985549927,2.3450866351629713
22,63,601,16,0.009651432745158672,2.487943778020114
22,64,601,18,0.010188260115683079,1.1937477280988729
22,65,601,18,0.010607311502099037,1.2736782584110833
22,66,601,18,0.009890642017126083,1.3859202714164551
22,67,601,19,0.01058771088719368,0.9930934205743357
22,68,601,20,0.010558894835412502,0.9268144916999879
22,69,601,21,0.011621586978435516,1.1241972616018412
22,70,601,21,0.011615497060120106,0.911587705480836
22,71,601,21,0.011363254860043526,0.7652974675875441
22,72,601,21,0.010209871456027031,0.7040672078840021
22,73,601,21,0.010247626341879368,0.6836301950805778
22,74,601,21,0.011049128137528896,0.756734924673857
22,75,601,21,0.010156983509659767,0.8468435720344127
22,76,601,23,0.01077010203152895,1.0273435922290879
22,77,601,23,0.010616065934300423,0.7994264711821965
22,78,601,23,0.010416846722364426,0.6633547396906181
22,79,601,23,0.010171744041144848,0.6071731491578819
22,80,601,25,0.009984769858419895,1.5596752695989333
22,81,601,25,0.009968217462301254,1.170200735086232
22,82,601,25,0.009991178289055824,0.8487418716426359
22,83,601,25,0.010450927540659904,0.6326992204854789
22,84,601,25,0.009297234937548637,0.5374207358940182
22,85,601,25,0.00960678793489933,0.6444929116684838
22,86,601,25,0.009619276970624924,0.8672401954844702
22,87,601,25,0.010422217659652233,1.1546104446867809
22,88,601,25,0.01077126432210207,1.4403247304010667
22,89,601,27,0.01122167520225048,0.6071327598045151
22,90,601,27,0.010326030664145947,0.5577769699907102
22,91,601,27,0.009693881496787071,0.605355628256391
22,92,601,27,0.009352405555546284,0.7430833232359944
22,93,601,29,0.009390231221914291,1.0341290035946524
22,94,601,29,0.008771389722824097,0.7670745991356669
22,95,601,29,0.008892480283975601,0.6003473484389507
22,96,601,29,0.009222561493515968,0.5628660285148829
22,97,601,29,0.009826455265283585,0.6427561694737265
22,98,601,29,0.009088553488254547,0.8094026414637104
22,99,601,29,0.008991415612399578,1.0372793731572363
22,100,601,30,0.009150502271950245,0.6342744052667716
22,101,601,32,0.009794634766876698,1.3215800315036954
22,102,601,32,0.009300904348492622,1.0256472393876974
22,103,601,32,0.009583741426467896,0.7943374126580238
22,104,601,32,0.009956088848412037,0.636132315521628
22,105,601,32,0.010163837112486362,0.5748616664647205
22,106,601,32,0.010121735744178295,0.613918171170081
22,107,601,32,0.009659548290073872,0.7788279009653049
22,108,601,32,0.009910588152706623,1.0321903146330622
22,109,601,32,0.009902514517307281,1.3450866351629713
22,110,601,33,0.011254134587943554,0.7498687346015588
22,111,601,34,0.010349733754992485,0.6037400541217328
22,112,601,36,0.0111539913341403,1.6072943172179803
22,113,601,36,0.012073727324604988,1.217819782705279
22,114,601,36,0.010780985467135906,0.9882063088169959
22,115,601,36,0.010690468363463879,0.8232158003150355
22,116,601,36,0.009635400027036667,0.7228482571994008
22,117,601,36,0.009311025962233543,0.6904963851528739
22,118,601,38,0.009136687032878399,1.4202108324245721
22,119,601,38,0.009019052609801292,1.0698331919705955
22,120,601,38,0.008768928237259388,0.8163899995961056
22,121,601,38,0.009393665008246899,0.7075003029201505
22,122,601,38,0.009425883181393147,0.6836705844339439
22,123,601,38,0.009530391544103622,0.7312492426996261
22,124,601,38,0.009324437007308006,0.8655842319964473
22,125,601,40,0.009906967170536518,1.02560685003433
22,126,601,40,0.010210271924734116,0.8163899995961056
22,127,601,40,0.009130868129432201,0.7041075972373683
22,128,601,40,0.00950715970247984,0.6887596429581166
22,129,601,41,0.00850765686482191,0.6394846318510441
22,130,601,41,0.008263410069048405,0.5169837230905946
22,131,601,41,0.009304610081017017,0.5713477927218398
22,132,601,42,0.009576413780450821,0.4642756169473702
22,133,601,42,0.009313728660345078,0.41661617997495715
22,134,601,42,0.009553059935569763,0.49820267377519384
22,135,601,42,0.009553472511470318,0.7039460398239037
22,136,601,42,0.0091120395809412,0.9641342542105911
22,137,601,43,0.009083525277674198,0.4914172624096294
22,138,601,45,0.00860284548252821,1.273960983884647
22,139,601,45,0.007953195832669735,0.9729391332444765
22,140,601,45,0.008865817449986935,0.7127105295044223
22,141,601,45,0.00895346887409687,0.5289793610404308
22,142,601,45,0.008865856565535069,0.4744941233490864
22,143,601,45,0.009431552141904831,0.5526475221131714
22,144,601,45,0.009229504503309727,0.7736984530877661
22,145,601,45,0.009442591108381748,1.0593723494486862
22,146,601,45,0.009347834624350071,1.2974675875439243
22,147,601,45,0.008934849873185158,1.5355628256391625
22,148,601,49,0.009468105621635914,2.035865745789409
22,149,601,49,0.008222796022891998,1.639605799911143
22,150,601,49,0.00871669128537178,1.3300617957106509
22,151,601,49,0.009287752211093903,1.0851407568964815
22,152,601,49,0.008752774447202682,0.9048426834686364
22,153,601,49,0.00913218967616558,0.8367866230461645
22,154,601,49,0.008915510959923267,0.8333535280100167
22,155,601,50,0.009445060044527054,0.8707944585807177
22,156,601,50,0.00877293013036251,0.7908235389151418
22,157,601,50,0.009098890237510204,0.8077870673290529
22,158,601,50,0.009149869903922081,0.967607738600107
22,159,601,50,0.00984544213861227,1.0849388101296515
22,160,601,50,0.009118111804127693,1.2345813643523589
22,161,601,50,0.009932035580277443,1.4165354012682276
22,162,601,52,0.009966641664505005,0.8282644694858428
22,163,601,53,0.010397929698228836,1.114019144553494
22,164,601,53,0.010934068821370602,0.9064986469566627
22,165,601,53,0.010193238034844398,0.7976089502807062
22,166,601,54,0.01136921439319849,0.9320247182842584
22,167,601,54,0.010908259078860283,0.7142857142857136
22,168,601,54,0.010646461509168148,0.6291853467425996
22,169,601,54,0.010434702970087528,0.688678864251383
22,170,601,56,0.009790895506739616,1.273960983884647
22,171,601,56,0.009487920440733433,0.9729391332444765
22,172,601,56,0.009344097226858139,0.7127105295044236
22,173,601,56,0.009864350780844688,0.5595944908922005
22,174,601,56,0.010022512637078762,0.5425097944181916
22,175,601,56,0.010160161182284355,0.6751080415202567
22,176,601,58,0.010156490840017796,1.2297346419483817
22,177,601,58,0.010293198749423027,0.9167979320651072
22,178,601,58,0.010608701035380363,0.6837513631406763
22,179,601,58,0.009643482975661755,0.5799507249888938
22,180,601,58,0.010133345611393452,0.6155741346581038
22,181,601,58,0.010040106251835823,0.7940950765378249
22,182,601,58,0.009433682076632977,1.0593723494486862
22,183,601,58,0.009136700071394444,1.345086635162972
22,184,601,60,0.009427395649254322,0.5561613958560501
22,185,601,60,0.009567362256348133,0.501676158164707
22,186,601,60,0.009162038564682007,0.5764368512460125
22,187,601,61,0.00961523037403822,0.5578577486974432
22,188,601,61,0.009455973282456398,0.4982834524819261
22,189,601,61,0.009900668635964394,0.5679550870390576
22,190,601,61,0.009000643156468868,0.7651762995274457
22,191,601,62,0.009005468338727951,0.45914616906983075
22,192,601,62,0.009100129827857018,0.4761096974837432
22,193,601,63,0.009597871452569962,0.5476796316490978
22,194,601,63,0.009503120556473732,0.42687507573003747
22,195,601,64,0.009920438751578331,0.755200129245929
22,196,601,64,0.009686310775578022,0.4949311361525107
22,197,601,64,0.0085914870724082,0.3877377923179461
22,198,601,64,0.009360028430819511,0.4404055091077995
22,199,601,64,0.010169747285544872,0.6121410396219561
22,200,601,64,0.009170339442789555,0.8434104769982643
22,201,601,64,0.009227165952324867,1.1069913970677339
22,202,601,66,0.009310645051300526,0.5749020558180866
22,203,601,66,0.009420070797204971,0.4217456278524993
22,204,601,66,0.009331791661679745,0.4573690375217107
22,205,601,66,0.00981244444847107,0.6257118623530837
22,206,601,66,0.010268776677548885,0.8501958883638274
22,207,601,66,0.009966607205569744,1.1069913970677325
22,208,601,67,0.009418037720024586,0.5730037562098634
22,209,601,69,0.009705000557005405,1.2263419362656007
22,210,601,69,0.009938822127878666,0.8861828022133361
22,211,601,69,0.011358377523720264,0.6259138091199151
22,212,601,69,0.01118431519716978,0.5425097944181901
22,213,601,69,0.009915255941450596,0.5781735934407684
22,214,601,69,0.010884635150432587,0.6546710287168297
22,215,601,69,0.011251584626734257,0.8247102063895946
22,216,601,70,0.009709583595395088,0.5169837230905932
22,217,601,70,0.009994066320359707,0.5356436043458934
22,218,601,70,0.010106631554663181,0.6784603578496708
22,219,601,71,0.009461866691708565,0.5000201946766827
22,220,601,72,0.010561157949268818,0.7772931055373804
22,221,601,73,0.009802266024053097,1.2331273476311646
22,222,601,73,0.009748732671141624,0.8759642958116233
22,223,601,73,0.0105762192979455,0.6803586574578934
22,224,601,73,0.010986524634063244,0.5799911143422586
22,225,601,73,0.01041914988309145,0.552728300819903
22,226,601,74,0.009462341666221619,0.6446140797285829
22,227,601,75,0.009645195677876472,1.001817520901491
22,228,601,75,0.010847426950931549,0.6837513631406755
22,229,601,75,0.010153824463486671,0.5170241124439594
22,230,601,75,0.010831145569682121,0.49319439395775283
22,231,601,75,0.010795758105814457,0.5492548164303885
22,232,601,75,0.011331071145832539,0.7243830526273273
22,233,601,76,0.011029290966689587,0.4779272183852321
22,234,601,76,0.011478868313133717,0.5254654872975474
22,235,601,76,0.010780242271721363,0.7209903469445451
22,236,601,76,0.010597587563097477,1.011753301829638
22,237,601,77,0.011880187317728996,0.5407326628700682
22,238,601,78,0.01049800030887127,0.5255058766509156
22,239,601,78,0.011273510754108429,0.45232036835090283
22,240,601,78,0.010436045937240124,0.557696191283978
22,241,601,79,0.010322818532586098,0.48127953471465024
22,242,601,79,0.011667695827782154,0.40300496789046475
22,243,601,79,0.009903749451041222,0.45736903752171
22,244,601,80,0.010670997202396393,0.4592269477765664
22,245,601,80,0.010709032416343689,0.3724302273920592
22,246,601,82,0.011448684148490429,1.5596752695989333
22,247,601,82,0.010704600252211094,1.2110343713397138
22,248,601,82,0.011170932091772556,0.9423240033927048
22,249,601,82,0.010607385076582432,0.7059251181388572
22,250,601,82,0.01054853294044733,0.5171048911506917
22,251,601,82,0.009972820058465004,0.46770871198351993
22,252,601,83,0.009661017917096615,0.665091481885374
22,253,601,83,0.009990123100578785,0.4677491013368854
22,254,601,83,0.010764195583760738,0.47958318187325705
22,255,601,83,0.010911875404417515,0.6563673815582208
22,256,601,83,0.011387613601982594,0.9369522193949671
22,257,601,83,0.011991214007139206,1.249848539924876
22,258,601,83,0.015269238501787186,1.5355628256391618
22,259,601,85,0.013648469932377338,0.5374207358940182
22,260,601,85,0.014419511891901493,0.5543438749545625
22,261,601,85,0.01414026040583849,0.7192536047497892
22,262,601,85,0.01432288158684969,0.9114261480673701
22,263,601,86,0.013703158125281334,0.5713477927218391
22,264,601,87,0.014210280030965805,0.6990185387131963
22,265,601,87,0.01566450670361519,0.5782139827941359
22,266,601,87,0.014979580417275429,0.5883517104891157
22,267,601,88,0.013849032111465931,0.6497031382527568
22,268,601,89,0.014325989410281181,1.1787228886465524
22,269,601,89,0.013512499630451202,0.8777010380063806
22,270,601,89,0.01384099293500185,0.6242578456318908
22,271,601,89,0.014722787775099277,0.5051496425542222
22,272,601,89,0.014853592030704021,0.5203764287733748
22,273,601,89,0.01502377912402153,0.629185346742599
22,274,601,90,0.0157011728733778,0.5136717961145426
22,275,601,91,0.015615290030837059,0.8844864493719451
22,276,601,92,0.016067422926425934,1.4168181267417905
22,277,601,92,0.016197647899389267,1.025647239387696
22,278,601,92,0.016052838414907455,0.7007956702613176
22,279,601,92,0.01938285306096077,0.4864493719455538
22,280,601,92,0.016463015228509903,0.49319439395775144
22,281,601,95,0.017525510862469673,2.321580031503695
22,282,601,95,0.01787983626127243,1.8777010380063806
22,283,601,95,0.017976775765419006,1.4661335272022287
22,284,601,95,0.017786631360650063,1.1344965467102857
22,285,601,95,0.01731371134519577,0.8878791550547259
22,286,601,95,0.01759951561689377,0.7160628458338371
22,287,601,95,0.017853112891316414,0.6479663960579982
22,288,601,95,0.018360856920480728,0.7499495133082912
22,289,601,96,0.017691850662231445,0.6718365038975717
22,290,601,96,0.017412785440683365,0.6462700432166064
22,291,601,96,0.017572008073329926,0.7414677491013363
22,292,601,96,0.017312761396169662,0.9420816672725065
22,293,601,96,0.017099957913160324,1.222666505109253
22,294,601,96,0.01769437827169895,1.5355628256391618
22,295,601,96,0.016582941636443138,1.8212771113534476
22,296,601,98,0.01787737011909485,0.7261197948220859
22,297,601,98,0.016853617504239082,0.7720021002463763
22,298,601,98,0.01679675467312336,0.9097297952259796
22,299,601,98,0.01637605018913746,1.1019023385435607
22,300,601,98,0.016408246010541916,1.3263863645543044
22,301,601,100,0.017326772212982178,0.863928268508423
22,302,601,101,0.018235065042972565,1.1633345450139354
22,303,601,101,0.017676010727882385,0.9099317419928111
22,304,601,101,0.018633758649230003,0.699018538713195
22,305,601,101,0.016962513327598572,0.588432489195848
22,306,601,101,0.016867496073246002,0.5747808877579869
22,307,601,101,0.018052736297249794,0.6478856173512659
22,308,601,101,0.01658586971461773,0.7856133123308693
22,309,601,101,0.017347004264593124,0.9879639726967969
22,310,601,101,0.018701516091823578,1.2022294923058285
22,311,601,102,0.019491083920001984,0.683589805727211
22,312,601,102,0.033512502908706665,0.826406559230987
22,313,601,103,0.03850175067782402,0.6224403247304012
22,314,601,103,0.039357174187898636,0.6581041237529781
22,315,601,103,0.042052365839481354,0.8230138535482048
22,316,601,104,0.042573876678943634,0.5934811583666553
22,317,601,104,0.0424690879881382,0.6087483339391746
22,318,601,104,0.04360441118478775,0.753261440284341
