video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,173,612,58,0.020999858155846596,0.9047215154085373,0.46535842584842885,0.014739909465632082,0.24004916765703047,0
10,174,612,58,0.022001445293426514,1.0679348923623735,0.4983895031679593,0.03718300447340162,0.2677862538206805,0
10,175,612,58,0.02125544287264347,1.3229936588715228,0.4737872866289361,0.07225554715443705,0.2730214168916866,0
10,176,612,58,0.020574472844600677,1.5355628256391625,0.45132975617091386,0.10148544297871073,0.2764075995748123,0
10,177,612,58,0.020304767414927483,1.726039016115353,0.44243521213497705,0.12767738459134137,0.2850562983631592,0
10,178,612,58,0.020372573286294937,1.9165152065915434,0.44467136403412005,0.15386932620397198,0.29927034511904604,0
10,179,612,58,0.020726174116134644,2.106991397067734,0.45633267228425073,0.18006126781660262,0.3181969700504267,0
10,180,612,60,0.02147015742957592,0.9369926087483332,0.4808683012162451,0.019177433076423445,0.25002286714633426,0
10,181,612,61,0.02096138522028923,0.9881255301102622,0.46408963708165696,0.026208603153096543,0.24514912011737675,0
10,182,612,61,0.02100823074579239,0.9183731168463998,0.46563454327794424,0.016617109691473925,0.2411258264847091,0
10,183,612,61,0.0206030011177063,0.9251181388585961,0.4522705825447642,0.01754460211075053,0.23490759232775738,0
10,184,612,61,0.021624460816383362,1.0492346217537052,0.48595703180100197,0.0346115733948078,0.26028430259790486,0
10,185,612,61,0.021073078736662865,1.2379740700351396,0.4677731480184509,0.06056469959409189,0.2641689238062714,0
10,186,612,61,0.021646803244948387,1.4318429661941123,0.4866938568437243,0.08722316433977195,0.28695851059174815,0
10,187,612,63,0.021848395466804504,0.9557736580637339,0.4933421134130276,0.02175997184866123,0.2575510426308444,0
10,188,612,64,0.02181200683116913,1.2585726402520285,0.4921420622221461,0.06339716147332014,0.27776961184773313,0
10,189,612,64,0.021946467459201813,1.0051698372309057,0.49657640371310385,0.02855232651198765,0.2625643651125458,0
10,190,612,64,0.021881090477108955,0.7908639282685086,0.4944203535109771,0.0,0.24721017675548854,0
10,191,612,64,0.02190302312374115,0.6717961145442068,0.495143664463712,0.0,0.247571832231856,0
10,192,612,64,0.02232038788497448,0.6241366775717937,0.5089078265435645,0.0,0.25445391327178224,0
10,193,612,64,0.021249832585453987,0.6666262773133018,0.4736022664514722,0.0,0.2368011332257361,0
10,194,612,64,0.021243181079626083,0.7737388424411329,0.4733829081999039,0.0,0.23669145409995196,0
10,195,612,64,0.022235414013266563,0.9454743729552895,0.506105495701631,0.02034374090904711,0.26322461830533905,0
10,196,612,64,0.022333592176437378,1.1767438103315977,0.5093432873795677,0.05214506781191466,0.28074417759574116,0
10,197,612,64,0.021810701116919518,1.4403247304010673,0.4920990014172317,0.08838947217239544,0.29024423679481354,0
10,198,612,67,0.02486441470682621,1.173593440769015,0.592806614280182,0.05171186775979743,0.3222592410199897,0
10,199,612,67,0.024010879918932915,0.8640090472151546,0.5646581162454187,0.009141631869039487,0.2868998740572291,0
10,200,612,67,0.024426480755209923,0.6768851730683795,0.5783641063106436,0.0,0.2891820531553218,0
10,201,612,67,0.02461499534547329,0.6819338422391853,0.5845810791263034,0.0,0.2922905395631517,0
10,202,612,67,0.024533240124583244,0.7244234419806934,0.5818848953184528,0.0,0.2909424476592264,0
10,203,612,67,0.02314935438334942,0.8315360071085258,0.5362460934559011,0.004676339024137963,0.27046121624001956,0
10,204,612,67,0.023526258766651154,1.0032715376226824,0.5486759234325427,0.028291295711352863,0.2884836095719478,0
10,205,612,67,0.02238149754703045,1.2294519164748166,0.5109231459267769,0.05939283791464616,0.2851579919207115,0
10,206,612,67,0.023607147857546806,1.4879437780201135,0.5513435433683744,0.09493745757555289,0.32314050047196363,0
10,207,612,68,0.023130889981985092,0.9981824790985091,0.5356371608466051,0.027591511011778726,0.2816143359291919,0
10,208,612,68,0.02311699464917183,1.1155135506280536,0.5351789103406686,0.04372543602973711,0.28945217318520283,0
10,209,612,71,0.02185068465769291,1.607294317217981,0.4934176080339117,0.11134907493461217,0.30238334148426194,0
10,210,612,71,0.020947353914380074,1.3130578779433737,0.4636269023549519,0.0708893008362207,0.26725810159558633,0
10,211,612,71,0.021595757454633713,1.0834444040550903,0.4850104312250661,0.03931568165305589,0.262163056439061,0
10,212,612,71,0.02149028331041336,0.9184538955531314,0.4815320273176719,0.016628217385117782,0.24908012235139484,0
10,213,612,71,0.020699912682175636,0.8180863524374967,0.45546660339910344,0.0028269080324063592,0.2291467557157549,0
10,214,612,71,0.022102754563093185,0.7823417747081862,0.5017305547789361,0.0,0.25086527738946807,0
10,215,612,73,0.022718891501426697,1.5154489276626681,0.5220499719179058,0.09871962726134631,0.31038479958962606,0
10,216,612,73,0.022305935621261597,1.1650712872086912,0.5084312091607814,0.050540006080351606,0.2794856076205665,0
10,217,612,73,0.023563094437122345,0.9116280948342015,0.5498907172670469,0.015689617272197042,0.282790167269622,0
10,218,612,73,0.022487716749310493,0.7551193505391974,0.5144261209068755,0.0,0.2572130604534377,0
10,219,612,73,0.024590304121375084,0.7312896320529909,0.5837667937768806,0.0,0.2918833968884403,0
10,220,612,73,0.02295232191681862,0.7720828789531072,0.5297482118515485,0.0,0.26487410592577426,0
10,221,612,73,0.021766161546111107,0.8741063855567669,0.49063014269096444,0.010530093574543539,0.250580118132754,0
10,222,612,73,0.022968919947743416,1.0169231390605429,0.5302955939237202,0.03016849593719443,0.2802320449304573,0
10,223,612,73,0.02316434681415558,1.2243628579506445,0.5367405248663948,0.05869305321507219,0.2977167890407335,0
10,224,612,74,0.02290172502398491,0.8639282685084202,0.5280795903041948,0.00913052417539525,0.26860505723979505,0
10,225,612,74,0.02397027797996998,0.9948301627690936,0.5633191156383941,0.027130541725551356,0.29522482868197275,0
10,226,612,75,0.022813616320490837,0.7805646431600635,0.5251738766738577,0.0,0.26258693833692887,0
10,227,612,75,0.022364981472492218,0.8247505957429621,0.5103784666726028,0.0037432927580392,0.257060879715321,0
10,228,612,75,0.023206626996397972,1.0134900440243952,0.538134871814686,0.02969641895732313,0.28391564538600456,0
10,229,612,75,0.022163264453411102,1.2974675875439237,0.5037260944486216,0.06874551596292236,0.28623580520577196,0
10,230,612,75,0.022757381200790405,1.4879437780201141,0.5233193135338136,0.09493745757555298,0.30912838555468325,0
10,231,612,75,0.023188382387161255,1.6784199684963046,0.5375331876718378,0.1211293991881836,0.32933129343001066,0
10,232,612,77,0.024051949381828308,0.6921119592875341,0.5660125352005654,0.0,0.2830062676002827,0
10,233,612,77,0.023341625928878784,0.6699785936427166,0.5425869659056727,0.0,0.27129348295283634,0
10,234,612,77,0.02298368141055107,0.7447796760773875,0.5307824083016756,0.0,0.2653912041508378,0
10,235,612,79,0.02095307782292366,1.210953592632983,0.46381566962100323,0.05684917607016278,0.260332422845583,0
10,236,612,79,0.021929539740085602,0.9575507896118587,0.49601814894126056,0.02200434110883008,0.2590112450250453,0
10,237,612,80,0.022490376606583595,1.4644371743608382,0.51451383963643,0.09170511872513921,0.3031094791807846,0
10,238,612,80,0.02230406180024147,1.1651116765620568,0.5083694129129299,0.05054555992717351,0.2794574864200517,0
10,239,612,80,0.023884257301688194,0.9304091441496009,0.560482262439311,0.018272156044434645,0.2893772092418728,0
10,240,612,80,0.023981625214219093,0.7586332242820775,0.5636933330756816,0.0,0.2818466665378408,0
10,241,612,80,0.021799499168992043,0.6327396098388444,0.4917295753391215,0.0,0.24586478766956074,0
10,242,612,80,0.021982094272971153,0.613958560523445,0.4977513309821451,0.0,0.24887566549107254,0
10,243,612,80,0.022381490096449852,0.7244234419806928,0.5109229002160499,0.0,0.25546145010802496,0
10,244,612,80,0.022526642307639122,0.9488670786380711,0.5157098366003153,0.020810264042096453,0.26826005032120587,0
10,245,612,80,0.021593043580651283,1.1784401631729875,0.4849209310927404,0.05237832937843919,0.2686496302355898,0
10,246,612,84,0.021231671795248985,2.369199079122743,0.47300334655430315,0.21611684138513468,0.34456009396971893,0
10,247,612,84,0.02180933952331543,1.972939133244476,0.49205409778186443,0.16162805021432902,0.3268410739980967,0
10,248,612,84,0.02171633020043373,1.6089906700593715,0.48898676792081436,0.11158233650113679,0.30028455221097555,0
10,249,612,84,0.021028593182563782,1.284139100932993,0.46630607069495467,0.06691274651165668,0.2666094086033057,0
10,250,612,84,0.020892413333058357,1.0323922613998937,0.4618150314537316,0.03229561927002674,0.24705532536187916,0
10,251,612,84,0.02184814028441906,0.8775798699462815,0.4933336978206263,0.011007724401236922,0.2521707111109316,0
10,252,612,87,0.021569158881902695,2.6549133648370287,0.48413324392952006,0.25540475380408056,0.3697689988668003,0
10,253,612,87,0.02243993431329727,2.211034371339714,0.5128503165866625,0.19436797723011728,0.35360914690838985,0
10,254,612,87,0.021932944655418396,1.799466860535562,0.49613043874351953,0.1377742781137674,0.31695235842864344,0
10,255,612,87,0.02378780022263527,1.4252998909487442,0.5573012299393214,0.08632344115460486,0.32181233554696315,0
10,256,612,87,0.02184663899242878,1.2109939819863471,0.493284187109127,0.05685472991698446,0.27506945851305575,0
10,257,612,87,0.023597612977027893,1.0613110384102729,0.5510290950654403,0.036272173594590555,0.2936506343300154,0
10,258,612,87,0.023482726886868477,1.023870107839572,0.5472402970821081,0.031123757590581197,0.2891820273363446,0
10,259,612,87,0.023261846974492073,1.051052142655194,0.5399559568681704,0.03486149650179833,0.2874087266849844,0
10,260,612,87,0.023668857291340828,1.1428571428571415,0.5533786424651139,0.047485390328242325,0.3004320163966781,0
10,261,612,87,0.02458147518336773,1.2941960499212393,0.5834756265653338,0.06829565437033877,0.3258856404678363,0
10,262,612,88,0.023790238425135612,1.0254856819742315,0.5573816387747464,0.03134591146346206,0.2943637751191043,0
10,263,612,88,0.02418571151793003,1.1053758229330737,0.5704238413108628,0.04233142047741088,0.30637763089413683,0
10,264,612,90,0.023070888593792915,1.1174118502362782,0.5336583909340403,0.04398646683037208,0.2888224288822062,0
10,265,612,90,0.023559533059597015,0.8503574457772927,0.5497732675395199,0.0072644316431977225,0.2785188495913588,0
10,266,612,90,0.024763071909546852,0.6802374893977956,0.5894644569709335,0.0,0.29473222848546676,0
10,267,612,90,0.025696592405438423,0.6904156064461409,0.6202507825158744,0.0,0.3101253912579372,0
10,268,612,91,0.025009972974658012,0.7143261036390811,0.5976069418990713,0.0,0.29880347094953563,0
10,269,612,91,0.02519247867166996,0.6479663960579982,0.6036257490133704,0.0,0.3018128745066852,0
10,270,612,91,0.02523830719292164,0.6785411365564038,0.6051371156954162,0.0,0.3025685578477081,0
10,271,612,91,0.025960542261600494,0.8094430308170759,0.62895551501517,0.0016383848124947985,0.3152969499138324,0
10,272,612,91,0.025230348110198975,1.0372793731572363,0.6048746352112517,0.03296763473549101,0.3189211349733714,0
10,273,612,91,0.02584822103381157,1.2022294923058285,0.6252513029496226,0.05564954515660707,0.3404504240531148,0
10,274,612,91,0.024507319554686546,1.392705682782019,0.5810300676990677,0.08184148676923769,0.33143577723415274,0
10,275,612,91,0.02598210982978344,1.5831818732582095,0.6296667861422798,0.10803342838186832,0.36885010726207407,0
10,276,612,91,0.025543708354234695,1.7736580637344,0.6152088598246194,0.13422536999449894,0.37471711490955917,0
10,277,612,94,0.02554846927523613,0.9439799668807298,0.6153658689792003,0.02013824857663237,0.31775205877791635,0
10,278,612,94,0.02572557143867016,0.7517670342097821,0.6212064743887109,0.0,0.31060323719435545,0
10,279,612,94,0.025508545339107513,0.6564885496183199,0.6140492280483366,0.0,0.3070246140241683,0
10,280,612,94,0.025145133957266808,0.6615372187891272,0.6020643801983712,0.0,0.3010321900991856,0
10,281,612,94,0.02537882700562477,0.76352033603942,0.6097712814351423,0.0,0.3048856407175711,0
10,282,612,94,0.02423853985965252,0.9522597843208532,0.5721660532209661,0.021276787175145872,0.29672142019805603,0
10,283,612,94,0.0249038003385067,1.1461286804798259,0.5941055026110168,0.047935251920825914,0.32102037726592136,0
10,284,612,94,0.0249731857329607,1.37230905933196,0.596393745184293,0.07903679412411921,0.3377152696542061,0
10,285,612,98,0.02486271969974041,2.2739609838846477,0.5927507150897795,0.20302087057881935,0.3978857928342994,0
10,286,612,98,0.025541173294186592,1.9253200856254282,0.6151252567497427,0.15508006481117137,0.3851026607804571,0
10,287,612,98,0.02617308497428894,1.6089906700593715,0.6359649049255457,0.11158233650113679,0.37377362071334125,0
10,288,612,98,0.02560415491461754,1.3249727371864761,0.6172023109531249,0.07252768564871548,0.3448649983009202,0
10,289,612,98,0.025651073083281517,1.1276707459913557,0.6187496128290009,0.04539714392316412,0.3320733783760825,0
10,290,612,101,0.027158621698617935,3.321580031503695,0.6684666599113422,0.34707654944828775,0.507771604679815,0
10,291,612,101,0.026397990062832832,2.8777010380063808,0.6433819903597687,0.2860397728743245,0.46471088161704666,0
10,292,612,101,0.026487700641155243,2.4661335272022287,0.6463405317964203,0.2294460737579746,0.4378933027771974,0
10,293,612,101,0.026598306372761726,2.086877499091238,0.6499881689670658,0.17729545209923794,0.41364181053315185,0
10,294,612,101,0.027163581922650337,1.745022012197583,0.6686302418278717,0.13028769259768883,0.39945896721278024,0
10,295,612,101,0.027014391496777534,1.4677894906902522,0.6637101302295485,0.09216608801136639,0.37793810912045744,0
10,296,612,101,0.02637341246008873,1.2551799345692456,0.6425714520989333,0.06293063834027061,0.35275104521960193,0
10,297,612,101,0.027068668976426125,1.1071933438345634,0.6655001328760619,0.04258134358440154,0.35404073823023174,0
10,298,612,101,0.02777288667857647,1.166686861343348,0.6887243422301422,0.050762159953232106,0.36974325109168715,0
10,299,612,101,0.026333920657634735,1.2857142857142843,0.6412690623902382,0.06712934653771528,0.35419920446397674,0
10,300,612,101,0.027698541060090065,1.437053192778382,0.6862725177403367,0.08793961057981173,0.3871060641600742,1
10,301,612,101,0.02733287774026394,1.6207035825356426,0.6742134038231222,0.11319295207952161,0.3937031779513219,1
10,302,612,101,0.02627185545861721,1.8366654549860646,0.6392222306062824,0.14288937103684474,0.39105580082156355,1
10,303,612,101,0.02663992904126644,2.0849388101296493,0.6513608319436954,0.1770288674517813,0.41419484969773834,1
10,304,612,101,0.025924794375896454,2.3655236479663957,0.6277765949468143,0.21561144132433113,0.4216940181355727,1
10,305,612,101,0.026814227923750877,2.678419968496305,0.6571089886921558,0.2586370926544944,0.4578730406733251,1
10,306,612,101,0.02636883035302162,2.8212771113534476,0.6424203400018015,0.2782810488639673,0.4603506944328844,1
10,307,612,101,0.027002375572919846,2.9641342542105904,0.6633138602545088,0.29792500507344033,0.48061943266397456,1
10,308,612,101,0.02654755301773548,3.106991397067733,0.648314387494444,0.31756896128291323,0.48294167438867863,1
10,309,612,101,0.02681470848619938,3.249848539924876,0.6571248370340502,0.33721291749238624,0.49716887726321823,1
10,310,612,101,0.028475020080804825,3.392705682782019,0.7118798140083321,0.35685687370185915,0.5343683438550957,1
10,311,612,101,0.027400406077504158,3.392705682782019,0.6764404029976828,0.35685687370185915,0.516648638349771,1
10,312,612,101,0.028576910495758057,3.392705682782019,0.7152400310560183,0.35685687370185915,0.5360484523789387,1
10,313,612,101,0.026382597163319588,3.392705682782019,0.6428743519976965,0.35685687370185915,0.4998656128497778,1
10,314,612,101,0.028473706915974617,3.392705682782019,0.7118365074926907,0.35685687370185915,0.5343466905972749,1
10,315,612,101,0.02777346968650818,3.392705682782019,0.6887435690945334,0.35685687370185915,0.5228002213981963,1
10,316,612,101,0.027865039184689522,3.392705682782019,0.6917634153575823,0.35685687370185915,0.5243101445297207,1
10,317,612,101,0.028603412210941315,3.392705682782019,0.7161140241121128,0.35685687370185915,0.5364854489069859,1
10,318,612,101,0.028431378304958344,3.392705682782019,0.7104405634246737,0.35685687370185915,0.5336487185632663,1
