video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,278,692,70,0.03194137290120125,2.869440459110473,0.21654564372302856,0.052147827580984636,0.1343467356520066,0,0.7036001755755067,False,False,False
15,279,692,70,0.03144904226064682,2.869440459110473,0.207882335839775,0.052147827580984636,0.13001508171037982,0,0.7036001755755067,False,False,False
15,280,692,70,0.030581114813685417,2.869440459110473,0.1926098297757905,0.052147827580984636,0.12237882867838756,0,0.7036001755755067,False,False,False
15,281,692,70,0.030034329742193222,2.869440459110473,0.1829883131970757,0.052147827580984636,0.11756807038903017,0,0.7036001755755067,False,False,False
15,282,692,70,0.030259031802415848,2.869440459110473,0.18694228837017848,0.052147827580984636,0.11954505797558156,0,0.7036001755755067,False,False,False
15,283,692,70,0.03046506457030773,2.869440459110473,0.19056774889458591,0.052147827580984636,0.12135778823778527,0,0.7036001755755067,False,False,False
15,284,692,70,0.029960662126541138,2.869440459110473,0.1816920192375925,0.052147827580984636,0.11691992340928857,0,0.7036001755755067,False,False,False
15,285,692,70,0.030172619968652725,2.869440459110473,0.18542174047211668,0.052147827580984636,0.11878478402655065,0,0.7036001755755067,False,False,False
15,286,692,70,0.03120989352464676,2.869440459110473,0.203674149391078,0.052147827580984636,0.12791098848603133,0,0.7036001755755067,False,False,False
15,287,692,70,0.030403485521674156,2.869440459110473,0.18948417169356155,0.052147827580984636,0.12081599963727309,0,0.7036001755755067,False,False,False
15,288,692,70,0.030811704695224762,2.869440459110473,0.19666741013741226,0.052147827580984636,0.12440761885919845,0,0.7036001755755067,False,False,False
15,289,692,70,0.030670737847685814,2.869440459110473,0.1941868836355754,0.052147827580984636,0.12316735560828002,0,0.7036001755755067,False,False,False
15,290,692,70,0.030082497745752335,2.869440459110473,0.18383590262292235,0.052147827580984636,0.11799186510195349,0,0.7036001755755067,False,False,False
15,291,692,70,0.030547425150871277,2.869440459110473,0.19201700881889613,0.052147827580984636,0.12208241819994038,0,0.7036001755755067,False,False,False
15,292,692,70,0.032867103815078735,2.869440459110473,0.23283528987410895,0.052147827580984636,0.1424915587275468,0,0.7036001755755067,False,False,False
15,293,692,70,0.033357083797454834,2.869440459110473,0.24145723434454666,0.052147827580984636,0.14680253096276566,0,0.7036001755755067,False,False,False
15,294,692,70,0.031591758131980896,2.869440459110473,0.2103936390806246,0.052147827580984636,0.13127073333080463,0,0.7036001755755067,False,False,False
15,295,692,70,0.031389299780130386,2.869440459110473,0.206831075853518,0.052147827580984636,0.12948945171725132,0,0.7036001755755067,False,False,False
15,296,692,70,0.032462771981954575,2.869440459110473,0.22572045510897987,0.052147827580984636,0.13893414134498225,0,0.7036001755755067,False,False,False
15,297,692,70,0.031927503645420074,2.869440459110473,0.21630159303219895,0.052147827580984636,0.1342247103065918,0,0.7036001755755067,False,False,False
15,298,692,70,0.03282901272177696,2.869440459110473,0.23216501904044443,0.052147827580984636,0.14215642331071454,0,0.7036001755755067,False,False,False
15,299,692,70,0.032424651086330414,2.869440459110473,0.22504965985803718,0.052147827580984636,0.13859874371951092,0,0.7036001755755067,False,False,False
15,300,692,70,0.03229387104511261,2.869440459110473,0.22274838573709574,0.052147827580984636,0.1374481066590402,0,0.7036001755755067,False,False,False
15,301,692,70,0.03208792209625244,2.869440459110473,0.21912440013628315,0.052147827580984636,0.1356361138586339,0,0.7036001755755067,False,False,False
15,302,692,70,0.0311717689037323,2.869440459110473,0.20300328858797553,0.052147827580984636,0.1275755580844801,0,0.7036001755755067,False,False,False
15,303,692,70,0.03153376653790474,2.869440459110473,0.20937318860946028,0.052147827580984636,0.13076050809522247,0,0.7036001755755067,False,False,False
15,304,692,70,0.031056519597768784,2.869440459110473,0.20097530142112185,0.052147827580984636,0.12656156450105324,0,0.7036001755755067,False,False,False
15,305,692,70,0.032001644372940063,2.869440459110473,0.2176062121159731,0.052147827580984636,0.13487701984847889,0,0.7036001755755067,False,False,False
15,306,692,70,0.03172401338815689,2.869440459110473,0.2127208718568356,0.052147827580984636,0.13243434971891013,0,0.7036001755755067,False,False,False
15,307,692,70,0.031829092651605606,2.869440459110473,0.21456990162751285,0.052147827580984636,0.13335886460424876,0,0.7036001755755067,False,False,False
15,308,692,70,0.03235475718975067,2.869440459110473,0.22381977023640262,0.052147827580984636,0.13798379890869364,0,0.7036001755755067,False,False,False
15,309,692,70,0.03136425092816353,2.869440459110473,0.20639030313121384,0.052147827580984636,0.12926906535609925,0,0.7036001755755067,False,False,False
15,310,692,70,0.03175478056073189,2.869440459110473,0.21326226714438917,0.052147827580984636,0.1327050473626869,0,0.7036001755755067,False,False,False
15,311,692,70,0.031590208411216736,2.869440459110473,0.21036636938215963,0.052147827580984636,0.13125709848157213,0,0.7036001755755067,False,False,False
15,312,692,70,0.03260406479239464,2.869440459110473,0.22820671742479673,0.052147827580984636,0.1401772725028907,0,0.7036001755755067,False,False,False
15,313,692,70,0.03185390681028366,2.869440459110473,0.2150065445637514,0.052147827580984636,0.13357718607236801,0,0.7036001755755067,False,False,False
15,314,692,68,0.03220335766673088,4.774202363872378,0.22115566491112543,0.17873741686769345,0.19994654088940944,0,0.7036001755755067,False,False,False
15,315,692,68,0.03196511045098305,4.678964268634283,0.21696334208509313,0.17240793740335802,0.1946856397442256,0,0.7036001755755067,False,False,False
15,316,692,68,0.032538436353206635,4.5837261733961885,0.22705188502610063,0.16607845793902262,0.19656517148256164,0,0.7036001755755067,False,False,False
15,317,692,68,0.032038457691669464,4.488488078158093,0.21825399855883598,0.15974897847468714,0.18900148851676157,0,0.7036001755755067,False,False,False
15,318,692,93,0.03224171698093414,19.416273826603813,0.2218306555002935,1.1518426685739447,0.6868366620371191,0,0.7036001755755067,False,False,False
15,319,692,93,0.03285184130072594,18.3483637357382,0.23256672267552475,1.0808698611800944,0.6567182919278096,0,0.7036001755755067,False,False,False
15,320,692,93,0.03333944082260132,17.307781649245065,0.2411467793158684,1.0117132602322514,0.6264300197740599,0,0.7036001755755067,False,False,False
15,321,692,93,0.03289248049259186,16.294527567124412,0.23328183118647303,0.9443728657304158,0.5888273484584444,0,0.7036001755755067,False,False,False
15,322,692,93,0.03295556455850601,15.308601489376239,0.23439189146004513,0.8788486776745873,0.5566202845673163,0,0.7036001755755067,False,False,False
15,323,692,93,0.03256732597947121,14.350003416000547,0.2275602420251293,0.8151406960647662,0.5213504690449478,0,0.7036001755755067,False,False,False
15,324,692,93,0.03263378515839577,13.418733346997334,0.22872969255545447,0.7532489209009524,0.49098930672820346,0,0.7036001755755067,False,False,False
15,325,692,93,0.032744891941547394,12.514791282366602,0.23068478572064216,0.6931733521831458,0.461929068951894,0,0.7036001755755067,False,False,False
15,326,692,93,0.03325117379426956,11.638177222108355,0.23959358644224035,0.6349139899113468,0.4372537881767936,0,0.7036001755755067,False,False,False
15,327,692,93,0.034239109605550766,10.788891166222585,0.2569778225571867,0.578470834085555,0.41772432832137085,0,0.7036001755755067,False,False,False
15,328,692,97,0.03583715483546257,12.27341668374667,0.2850978636387253,0.6771317087487866,0.4811147861937559,0,0.7036001755755067,False,False,False
15,329,692,97,0.034198444336652756,11.015030402404866,0.25626225518112006,0.5934999424262656,0.42488109880369285,0,0.7036001755755067,False,False,False
15,330,692,97,0.03383636847138405,9.78397212543554,0.2498909785642801,0.5116843825497516,0.38078768055701584,0,0.7036001755755067,False,False,False
15,331,692,97,0.0333903543651104,8.580241852838698,0.2420426806834667,0.43168502911924517,0.33686385490135595,0,0.7036001755755067,False,False,False
15,332,692,97,0.03289951756596565,7.40547926487668,0.23340565921628154,0.35361085452150615,0.2935082568688938,0,0.7036001755755067,False,False,False
15,333,692,97,0.03235630318522453,6.285372685659628,0.22384697438270781,0.27916909281578206,0.25150803359924495,0,0.7036001755755067,False,False,False
15,334,692,97,0.03125154227018356,5.219922115187537,0.20440702253732437,0.20835974400207244,0.2063833832696984,0,0.7036001755755067,False,False,False
15,335,692,97,0.031299520283937454,4.113889458222313,0.2052512688030227,0.13485332861604205,0.17005229870953237,0,0.7036001755755067,False,False,False
15,336,692,97,0.03153853863477707,3.06251281000205,0.20945716092612768,0.06497932612202624,0.13721824352407697,0,0.7036001755755067,False,False,False
15,337,692,97,0.03171967715024948,2.065792170526747,0.21264456914286148,0.0,0.10632228457143074,0,0.7036001755755067,False,False,False
15,338,692,97,0.030708830803632736,1.1237275397964062,0.1948571872453198,0.0,0.0974285936226599,0,0.7036001755755067,False,False,False
15,339,692,97,0.030228639021515846,1.2338593974175034,0.18640748107468197,0.0,0.09320374053734098,0,0.7036001755755067,False,False,False
15,340,692,97,0.02978256717324257,1.3713192594110808,0.1785581671353921,0.0,0.08927908356769605,0,0.7036001755755067,False,False,False
15,341,692,97,0.029748383909463882,1.5361071257771397,0.17795666051732797,0.0,0.08897833025866399,0,0.7036001755755067,False,False,False
15,342,692,97,0.030501024797558784,1.7265833162533302,0.19120052389286107,0.0,0.09560026194643054,0,0.7036001755755067,False,False,False
15,343,692,97,0.030200257897377014,1.9170595067295206,0.1859080719454621,0.0,0.09295403597273105,0,0.7036001755755067,False,False,False
15,344,692,97,0.03013557940721512,2.1075356972057113,0.18476995534750776,0.0015119918663011227,0.09314097360690445,0,0.7036001755755067,False,False,False
15,345,692,97,0.03035367839038372,2.2980118876819016,0.18860773931741537,0.014170950794971986,0.10138934505619368,0,0.7036001755755067,False,False,False
15,346,692,97,0.03140237554907799,2.4884880781580923,0.20706116393431628,0.02682990972364288,0.11694553682897958,0,0.7036001755755067,False,False,False
15,347,692,97,0.03080635331571102,2.6789642686342825,0.19657324445990038,0.03948886865231374,0.11803105655610706,0,0.7036001755755067,False,False,False
15,348,692,97,0.03121132403612137,2.869440459110473,0.2036993214204303,0.052147827580984636,0.12792357450070746,0,0.7036001755755067,False,False,False
15,349,692,97,0.03254412114620209,2.869440459110473,0.2271519176219121,0.052147827580984636,0.13964987260144837,0,0.7036001755755067,False,False,False
15,350,692,97,0.03152099624276161,2.869440459110473,0.20914847580576326,0.052147827580984636,0.13064815169337396,0,0.7036001755755067,False,False,False
15,351,692,97,0.03214212879538536,2.869440459110473,0.22007824961311956,0.052147827580984636,0.1361130385970521,0,0.7036001755755067,False,False,False
15,352,692,123,0.03195258229970932,21.892464302794288,0.21674289017178128,1.316409134646666,0.7665760124092236,0,0.7036001755755067,True,False,False
15,353,692,123,0.03118392638862133,20.681697069071532,0.20321721806139012,1.2359421080563127,0.7195796630588513,0,0.7036001755755067,True,False,False
15,354,692,123,0.03176633268594742,19.498257839721255,0.21346554439184087,1.1572912879119666,0.6853784161519038,0,0.7036001755755067,False,False,False
15,355,692,123,0.03168431669473648,18.342146614743463,0.21202234804230954,1.080456674213628,0.6462395111279687,0,0.7036001755755067,False,False,False
15,356,692,123,0.031246397644281387,17.213363394138145,0.2043164950046798,1.0054382669612962,0.604877380982988,0,0.7036001755755067,False,False,False
15,357,692,123,0.031175004318356514,16.11190817790531,0.20306022063873716,0.932236066154972,0.5676481433968545,0,0.7036001755755067,False,False,False
15,358,692,123,0.030665725469589233,15.037780966044952,0.19409868320460275,0.8608500717946548,0.5274743774996288,0,0.7036001755755067,False,False,False
15,359,692,123,0.030419614166021347,13.990981758557078,0.18976797976929263,0.7912802838803451,0.49052413182481885,0,0.7036001755755067,False,False,False
15,360,692,123,0.03007117658853531,12.971510555441688,0.18363668960937649,0.723526702412043,0.45358169601070975,0,0.7036001755755067,False,False,False
15,361,692,123,0.03035283088684082,11.979367356698775,0.18859282620106735,0.657589327389748,0.42309107679540764,0,0.7036001755755067,False,False,False
15,362,692,123,0.02987735904753208,11.014552162328345,0.18022617461686008,0.5934681588134603,0.3868471667151602,0,0.7036001755755067,False,False,False
15,363,692,123,0.029954422265291214,10.077064972330394,0.1815822193699751,0.5311631966831798,0.35637270802657744,0,0.7036001755755067,False,False,False
15,364,692,123,0.030341938138008118,9.166905786704925,0.18840115168589522,0.4706744409989067,0.329537796342401,0,0.7036001755755067,False,False,False
15,365,692,123,0.031058315187692642,8.284074605451938,0.20100689756213178,0.412001891760641,0.3065043946613864,0,0.7036001755755067,False,False,False
15,366,692,123,0.030530665069818497,7.428571428571427,0.19172208965208373,0.35514554896838235,0.27343381931023303,0,0.7036001755755067,False,False,False
15,367,692,123,0.03081059269607067,6.600396256063401,0.19664784281772044,0.30010541262213125,0.24837662771992586,0,0.7036001755755067,False,False,False
15,368,692,123,0.03157934918999672,5.799549087927853,0.21017528483642545,0.24688148272188729,0.22852838377915635,0,0.7036001755755067,False,False,False
15,369,692,123,0.03093656525015831,5.026029924164787,0.19886452187647666,0.19547375926765065,0.19716914057206364,0,0.7036001755755067,False,False,False
15,370,692,123,0.031687844544649124,4.279838764774202,0.21208442593761323,0.14588224225942137,0.1789833340985173,0,0.7036001755755067,False,False,False
15,371,692,123,0.031614214181900024,3.5609756097560976,0.21078878749972776,0.09810693169719938,0.15444785959846358,0,0.7036001755755067,False,False,False
15,372,692,123,0.031011682003736496,2.869440459110473,0.200186315626111,0.052147827580984636,0.12616707160354781,0,0.7036001755755067,False,False,False
15,373,692,123,0.0311684962362051,2.869440459110473,0.2029457010156162,0.052147827580984636,0.12754676429830042,0,0.7036001755755067,False,False,False
15,374,692,123,0.03152167797088623,2.869440459110473,0.20916047185100145,0.052147827580984636,0.13065414971599304,0,0.7036001755755067,False,False,False
15,375,692,123,0.030785631388425827,2.869440459110473,0.19620861057117092,0.052147827580984636,0.12417821907607778,0,0.7036001755755067,False,False,False
15,376,692,123,0.031158331781625748,2.869440459110473,0.2027668419476794,0.052147827580984636,0.12745733476433202,0,0.7036001755755067,False,False,False
15,377,692,123,0.03086041286587715,2.869440459110473,0.19752450462642582,0.052147827580984636,0.12483616610370522,0,0.7036001755755067,False,False,False
15,378,692,123,0.030911387875676155,2.869440459110473,0.19842148760466036,0.052147827580984636,0.1252846575928225,0,0.7036001755755067,False,False,False
15,379,692,123,0.030464455485343933,2.869440459110473,0.19055703111646327,0.052147827580984636,0.12135242934872395,0,0.7036001755755067,False,False,False
