video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,370,582,129,0.039017193019390106,7.6631278326193595,0.1433039846944372,0.1272091229061526,0.1352565538002949,0
17,371,582,131,0.03996952250599861,5.6620103060781055,0.17520167909002132,0.08114613829142096,0.12817390869072115,0
17,372,582,131,0.03780936822295189,5.386043335195877,0.10284863097290226,0.07479375660202892,0.08882119378746559,0
17,373,582,131,0.035384874790906906,5.291860681691189,0.021641704539400067,0.07262580091635788,0.04713375272787897,0
17,374,582,131,0.0362442322075367,5.482895635438005,0.050425356245759966,0.0770231638990933,0.06372426007242664,0
17,375,582,131,0.03753568232059479,5.867448935245544,0.0936816888625029,0.08587505415423256,0.08977837150836773,0
17,376,582,131,0.03833889216184616,6.310361954429748,0.1205847118309541,0.09607030521657728,0.10832750852376569,0
17,377,582,134,0.04099655523896217,5.663562426274292,0.20960151308760144,0.08118186597246363,0.14539168953003254,0
17,378,582,135,0.04241226986050606,5.9600173837462,0.2570200095054604,0.08800585305161927,0.17251293127853984,0
17,379,582,135,0.040157679468393326,3.26212205873223,0.18150388160423928,0.02590399786319891,0.1037039397337191,0
17,380,582,136,0.03888022154569626,1.2651642143167576,0.1387162088560994,0.0,0.0693581044280497,0
17,381,582,136,0.03832108527421951,0.8627304898491336,0.11998828100775852,0.0,0.05999414050387926,0
17,382,582,136,0.03743606060743332,0.743962252436827,0.09034492043700167,0.0,0.04517246021850083,0
17,383,582,136,0.03628656640648842,0.8028807350841257,0.051843314378562155,0.0,0.025921657189281078,0
17,384,582,138,0.036411043256521225,1.1386974607313607,0.056012590430080306,0.0,0.028006295215040153,0
17,385,582,139,0.03539520874619484,1.5467809027131076,0.02198783405897005,0.0,0.010993917029485024,0
17,386,582,140,0.03523889183998108,1.9277332836654886,0.016752094776101997,0.0,0.008376047388050999,0
17,387,582,141,0.03677636757493019,2.261066616998822,0.06824890530612564,0.002861072697899409,0.035554989002012524,0
17,388,582,141,0.03752557933330536,1.6481653939281062,0.09334329547494927,0.0,0.046671647737474634,0
17,389,582,142,0.03784622251987457,1.8842118333643774,0.10408304313480053,0.0,0.052041521567400266,0
17,390,582,142,0.03802204877138138,1.3767926988265966,0.10997223602040397,0.0,0.054986118010201986,0
17,391,582,144,0.03776087239384651,2.5467809027131074,0.10122429280211566,0.009437824224239538,0.0553310585131776,0
17,392,582,144,0.039306554943323135,1.977401129943503,0.1529959855713652,0.0,0.0764979927856826,0
17,393,582,144,0.03715349733829498,1.4781771900415979,0.08088063634926444,0.0,0.04044031817463222,0
17,394,582,144,0.037340883165597916,1.1443471782454822,0.08715701016465363,0.0,0.043578505082326816,0
17,395,582,145,0.03585696965456009,1.2129508909169946,0.03745423360448478,0.0,0.01872711680224239,0
17,396,582,145,0.036296844482421875,0.8975600670515914,0.052187572253289474,0.0,0.026093786126644737,0
17,397,582,145,0.03758922219276428,0.8018252933507164,0.09547497417442062,0.0,0.04773748708721031,0
17,398,582,145,0.03803083673119545,1.0302353014217396,0.11026658336599358,0.0,0.05513329168299679,0
17,399,582,145,0.03801196441054344,1.3856087415409424,0.10963446651446455,0.0,0.05481723325723228,0
17,400,582,145,0.03775398060679436,1.7993419010368148,0.10099345660485377,0.0,0.05049672830242689,0
17,401,582,147,0.03761102631688118,0.9083628236170641,0.09620528999202808,0.0,0.04810264499601404,0
17,402,582,147,0.039330482482910156,1.1249767181970578,0.1537974238929939,0.0,0.07689871194649694,0
17,403,582,146,0.03893282264471054,2.3103619544297493,0.14047805053466036,0.003995783847815474,0.07223691719123793,0
17,404,582,146,0.041793424636125565,2.7865524306202256,0.2362921667545717,0.014957036391715695,0.1256246015731437,0
17,405,582,147,0.04119354113936424,2.260694108151735,0.2161994354869603,0.002852498054449124,0.10952596677070471,0
17,406,582,147,0.042239170521497726,2.5960762401440354,0.25122215288817895,0.010572535374155612,0.13089734413116727,0
17,407,582,147,0.03916717320680618,2.9294095734773684,0.14832747945214717,0.01824541215488576,0.08328644580351646,0
17,408,582,147,0.039495810866355896,3.2151238591916544,0.15933499710082222,0.024822163681225896,0.09207858039102405,0
17,409,582,147,0.039838552474975586,3.50083814490594,0.17081491790778563,0.031398915207566026,0.10110691655767583,0
17,410,582,147,0.03980225697159767,3.738933383001178,0.169599222194314,0.03687954147951614,0.10323938183691507,0
17,411,582,147,0.04082241654396057,3.9770286210964163,0.20376884387624644,0.04236016775146625,0.12306450581385635,0
17,412,582,147,0.038333430886268616,4.119885763953559,0.1204017897416644,0.04564854351463631,0.08302516662815036,0
17,413,582,147,0.03712701424956322,4.262742906810702,0.07999360147016459,0.048936919277806384,0.06446526037398548,0
17,414,582,147,0.037012528628110886,4.405600049667845,0.07615897551651474,0.052225295040976435,0.0641921352787456,0
17,415,582,147,0.038515880703926086,4.548457192524988,0.12651283492928495,0.055513670804146514,0.09101325286671573,0
17,416,582,147,0.038800198584795,4.643695287763083,0.13603588866508182,0.057705921312926546,0.09687090498900418,0
17,417,582,147,0.03943493962287903,4.738933383001178,0.15729615198554697,0.059898171821706585,0.10859716190362678,0
17,418,582,146,0.04062817618250847,5.786552430620226,0.19726288162682382,0.08401292741828709,0.14063790452255545,0
17,419,582,146,0.04267357662320137,5.8341714782392735,0.26577231989504824,0.0851090526726771,0.17544068628386267,0
17,420,582,152,0.04490888863801956,2.4086422052523764,0.3406427303255503,0.006258060611439286,0.1734503954684948,0
17,421,582,152,0.047911543399095535,2.3154529086732483,0.44121481728815903,0.004112970641635582,0.2226638939648973,0
17,422,582,152,0.048611342906951904,2.1766933631340417,0.4646541743107764,0.000918915956418243,0.2327865451335973,0
17,423,582,152,0.04594038054347038,2.08760166387285,0.375191921581575,0.0,0.1875959607907875,0
17,424,582,154,0.0416366383433342,1.79878313776619,0.23104070565502527,0.0,0.11552035282751263,0
17,425,582,154,0.04461053013801575,1.620599739243806,0.33064939462895343,0.0,0.16532469731447672,0
17,426,582,154,0.05700364708900452,1.4941329856584091,0.7457492762037456,0.0,0.3728746381018728,0
17,427,582,155,0.04926322028040886,1.3394797293102367,0.48648840871632515,0.0,0.24324420435816257,0
17,428,582,158,0.044559236615896225,3.0229713789035837,0.3289313494397108,0.02039907676813976,0.17466521310392527,0
17,429,582,158,0.04527581110596657,2.5488297013720747,0.35293257424409585,0.00948498476321588,0.18120877950365585,0
17,430,582,158,0.04005012288689613,2.1243558701185825,0.17790133961107976,0.0,0.08895066980553988,0
17,431,582,161,0.04680299758911133,4.30868566461787,0.40408475257042364,0.049994458636670354,0.227039605603547,0
17,432,582,161,0.04827719181776047,3.6916868442292174,0.4534619877042918,0.0357919908685764,0.24462698928643412,0
17,433,582,161,0.0449361689388752,3.1243558701185825,0.34155646733773887,0.02273280889384887,0.18214463811579387,0
17,434,582,161,0.04519502818584442,2.6189855342397714,0.350226799683218,0.011099875946345887,0.18066333781478194,0
17,435,582,161,0.04263174906373024,2.212950890916992,0.2643713313421529,0.0017535145855756744,0.13306242296386428,0
17,436,582,161,0.047864582389593124,1.906251940150244,0.43964188696238427,0.0,0.21982094348119213,0
17,437,582,161,0.05251528322696686,1.6865958899857187,0.5954142704933572,0.0,0.2977071352466786,0
17,438,582,161,0.049517009407281876,1.582169243186191,0.4949889204864133,0.0,0.24749446024320665,0
17,439,582,163,0.046198680996894836,1.4607934438442927,0.38384353747862754,0.0,0.19192176873931377,0
17,440,582,164,0.044806476682424545,1.3471161606754847,0.3372125044342387,0.0,0.16860625221711936,0
17,441,582,167,0.044009484350681305,3.261066616998822,0.3105177331486146,0.02587970304008987,0.16819871809435222,0
17,442,582,167,0.04508250579237938,2.596448748991122,0.3464579308517071,0.010581110017605897,0.17851952043465652,0
17,443,582,167,0.04830372706055641,2.006084311169058,0.4543507694519115,0.0,0.22717538472595575,0
17,444,582,167,0.04987489432096481,1.5150555659030234,0.5069760570457387,0.0,0.25348802852286934,0
17,445,582,167,0.05965636670589447,1.218600608431118,0.8346004992799786,0.0,0.4173002496399893,0
17,446,582,167,0.0572056770324707,1.0706525113304766,0.7525161457442356,0.0,0.3762580728721178,0
17,447,582,167,0.051194433122873306,1.1254733966598376,0.5511732031367272,0.0,0.2755866015683636,0
17,448,582,167,0.04984365776181221,1.410194325448561,0.5059298075786894,0.0,0.2529649037893447,0
17,449,582,168,0.05092662200331688,1.0527720866703913,0.5422030332874533,0.0,0.27110151664372667,0
17,450,582,168,0.042902953922748566,1.3543800831936406,0.273455172421538,0.0,0.136727586210769,0
17,451,582,168,0.04707743227481842,1.75991804805364,0.4132767747217147,0.0,0.20663838736085735,0
17,452,582,168,0.04910450428724289,2.0722667163345116,0.4811723134815454,0.0,0.2405861567407727,0
17,453,582,172,0.0477224700152874,1.6143912584590576,0.43488191979852137,0.0,0.21744095989926068,0
17,454,582,172,0.04599354788661003,1.309741106351277,0.3769727292612083,0.0,0.18848636463060414,0
17,455,582,172,0.04429607465863228,1.1044266467995303,0.3201169004413465,0.0,0.16005845022067325,0
17,456,582,172,0.04189106822013855,1.0312286583473045,0.23956267895264263,0.0,0.11978133947632132,0
17,457,582,174,0.04148341342806816,1.4566958465263589,0.22590853072011796,0.0,0.11295426536005898,0
17,458,582,172,0.041018761694431305,1.4808468367790402,0.21034530474807608,0.0,0.10517265237403804,0
17,459,582,174,0.041919246315956116,0.9836096107282569,0.24050648705863661,0.0,0.12025324352931831,0
17,460,582,174,0.04157128185033798,1.034332898739676,0.22885162984704555,0.0,0.11442581492352277,0
17,461,582,174,0.043368104845285416,1.2161172161172165,0.28903511842084095,0.0,0.14451755921042048,0
17,462,582,174,0.04389883205294609,1.3625752778295133,0.3068115020311715,0.0,0.15340575101558576,0
17,463,582,176,0.04277890920639038,0.8822251195132557,0.26930037042346977,0.0,0.13465018521173489,0
17,464,582,176,0.042556338012218475,0.7762463525175354,0.26184548423881654,0.0,0.13092274211940827,0
17,465,582,176,0.04251086711883545,0.8356615136276153,0.26032246444217944,0.0,0.13016123222108972,0
17,466,582,176,0.0413505956530571,1.0604706028434818,0.2214598804817515,0.0,0.11072994024087575,0
17,467,582,176,0.04143857583403587,1.4224871174023703,0.2244067228983644,0.0,0.1122033614491822,0
17,468,582,176,0.04150478169322014,1.8341714782392733,0.22662424770795264,0.0,0.11331212385397632,0
17,469,582,176,0.04127029702067375,2.262742906810702,0.21877032684284345,0.002899658593425456,0.11083499271813445,0
17,470,582,178,0.04113399237394333,1.0794064692369798,0.21420488596629478,0.0,0.10710244298314739,0
17,471,582,181,0.04153626784682274,1.7075805550381833,0.22767885718863234,0.0,0.11383942859431617,0
17,472,582,181,0.04305319860577583,1.274414850686036,0.27848752629816986,0.0,0.13924376314908493,0
17,473,582,181,0.04137444123625755,0.9897560067051602,0.22225857372427762,0.0,0.11112928686213881,0
17,474,582,181,0.041981350630521774,0.9083628236170588,0.2425866331367733,0.0,0.12129331656838666,0
17,475,582,181,0.04213370382785797,0.9390948035015835,0.24768961041213505,0.0,0.12384480520606753,0
17,476,582,181,0.04348400607705116,1.1183336437573719,0.2929171593771716,0.0,0.1464585796885858,0
17,477,582,181,0.04299141466617584,1.4183895200844339,0.2764181109837978,0.0,0.1382090554918989,0
17,478,582,181,0.04270561411976814,1.6728751474514179,0.2668453962715089,0.0,0.13342269813575444,0
17,479,582,181,0.04136195778846741,2.0722667163345116,0.2218404482664265,0.0,0.11092022413321324,0
17,480,582,181,0.04316427558660507,2.4056000496678447,0.2822079819164172,0.00618803435659552,0.14419800813650638,0
17,481,582,181,0.0478413924574852,2.738933383001178,0.43886515435267875,0.013860911137325677,0.22636303274500222,0
17,482,582,181,0.04950905591249466,3.0722667163345116,0.49472252303714076,0.02153378791805583,0.2581281554775983,0
17,483,582,181,0.05001882463693619,3.4056000496678447,0.5117969150551495,0.02920666469878598,0.2705017898769677,0
17,484,582,181,0.05550701171159744,3.643695287763083,0.6956203885010636,0.03468729097073609,0.3651538397358998,0
17,485,582,181,0.05293598771095276,3.881790525858321,0.6095055101848053,0.0401679172426862,0.32483671371374573,0
17,486,582,181,0.05366883426904678,4.119885763953559,0.634051757967374,0.04564854351463631,0.33985015074100516,0
17,487,582,181,0.05412808060646057,4.357981002048797,0.6494339334949689,0.05112916978658642,0.3502815516407777,0
17,488,582,181,0.05497395619750023,4.596076240144035,0.6777660196889554,0.056609796058536534,0.367187907873746,0
17,489,582,181,0.05308321863412857,4.8341714782392735,0.6144369200162562,0.06209042233048664,0.3382636711733714,0
17,490,582,181,0.05369872972369194,5.072266716334512,0.6350530879581993,0.06757104860243675,0.351312068280318,0
17,491,582,181,0.054166946560144424,5.215123859191654,0.650735724871203,0.0708594243656068,0.3607975746184049,0
17,492,582,138,0.05489189177751541,46.16750481157261,0.6750173220730191,1.0135271431410258,0.8442722326070224,0
17,493,582,138,0.05385637283325195,44.11988576395356,0.6403332476119998,0.9663937572022547,0.8033635024071273,0
17,494,582,140,0.05264907330274582,40.39945365369094,0.599895487351986,0.8807545057429039,0.740324996547445,0
17,495,582,140,0.05533374845981598,38.34773700875396,0.689817041725577,0.8335267987261803,0.7616719202258786,0
17,496,582,140,0.054514866322278976,36.304215558452846,0.66238908476692,0.7864877338653621,0.7244384093161411,0
17,497,582,140,0.05421768128871918,34.31036195442975,0.652435053612019,0.7405919547979103,0.6965135042049646,0
17,498,582,140,0.05409209057688713,32.3579810020488,0.6482284694399705,0.6956508193679194,0.6719396444039449,0
17,499,582,140,0.054898280650377274,30.405600049667846,0.6752313134666971,0.6507096839379285,0.6629704987023128,0
17,500,582,142,0.054426345974206924,26.855156143291737,0.6594241497834946,0.5689833281063741,0.6142037389449344,0
17,501,582,142,0.05423738807439804,24.823927484944438,0.6530951203598652,0.5222272264794141,0.5876611734196396,0
17,502,582,140,0.05074458569288254,24.738933383001182,0.5361058382716685,0.5202707786655159,0.5281883084685921,0
17,503,582,140,0.053913623094558716,22.786552430620226,0.6422508101414705,0.4753296432355249,0.5587902266884976,0
17,504,582,140,0.0644354447722435,20.834171478239274,0.9946727996724876,0.43038850780553395,0.7125306537390108,0
17,505,582,140,0.06720314174890518,18.88179052585832,1.0873751191769858,0.3854473723755431,0.7364112457762645,0
17,506,582,140,0.06626910716295242,16.92940957347737,1.0560902013028899,0.3405062369455522,0.6982982191242211,0
17,507,582,140,0.0642412081360817,14.977028621096416,0.9881669621993878,0.29556510151556126,0.6418660318574745,0
17,508,582,181,0.06535931676626205,29.69839200347675,1.0256173277378644,0.6344307233476328,0.8300240255427487,0
17,509,582,181,0.06591689586639404,28.9037064630285,1.0442930990832564,0.6161381506537708,0.8302156248685135,0
17,510,582,181,0.06443236023187637,28.109020922580243,0.9945694848771726,0.5978455779599084,0.7962075314185405,1
17,511,582,181,0.06305702030658722,27.31433538213199,0.9485033142462996,0.5795530052660463,0.7640281597561729,1
17,512,582,181,0.05278484895825386,26.519649841683737,0.6044432099906907,0.5612604325721842,0.5828518212814374,1
17,513,582,183,0.05255450680851936,25.946172471596192,0.5967280403965843,0.5480597689805273,0.5723939046885558,1
17,514,582,183,0.05235570669174194,23.96051406220898,0.5900693519280004,0.5023526320689812,0.5462109919984908,1
17,515,582,186,0.055682405829429626,24.546780902713106,0.7014951073332171,0.5158476917524296,0.6086713995428233,1
17,516,582,186,0.054774463176727295,22.405972558514932,0.6710841228243224,0.466569215843855,0.5688266693340887,1
17,517,582,186,0.05378696694970131,20.31483206059477,0.6380085399410884,0.4184340257286467,0.5282212828348676,1
17,518,582,186,0.05736604332923889,18.293847395542308,0.7578875168900353,0.3719137267965685,0.5649006218433019,1
17,519,582,186,0.055641405284404755,16.384491214999688,0.7001218191239932,0.32796296268508124,0.5140423909045372,1
17,520,582,186,0.052544545382261276,14.624138573291114,0.5963943885092988,0.28744205595369315,0.441918222231496,1
17,521,582,186,0.05572707578539848,13.095734773700874,0.7029913002204426,0.25226029387732607,0.47762579704888436,1
17,522,582,188,0.0523502454161644,11.66815670205501,0.5898864298387106,0.2193994019614928,0.4046429159001017,1
17,523,582,188,0.05308426916599274,9.737815856459926,0.6144721069392982,0.17496559960230823,0.39471885327080325,1
17,524,582,188,0.06194179505109787,8.006146395976906,0.9111495255817045,0.1351049404165892,0.5231272329991469,1
