video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
18,110,243,76,0.03341129049658775,2.1741478860122925,0.020242600308961415,0.009394574446203808,0.014818587377582612,1
18,111,243,79,0.033289749175310135,0.9918048053641271,0.015248384658022402,0.0,0.007624192329011201,1
18,112,243,82,0.03251024708151817,2.7848761408083442,0.0,0.024114935839530845,0.012057467919765422,1
18,113,243,82,0.030435673892498016,2.2631154156577886,0.0,0.011538955647447858,0.005769477823723929,1
18,114,243,84,0.03129946067929268,3.546780902713106,0.0,0.04247909920426697,0.021239549602133485,1
18,115,243,85,0.03286110982298851,3.832495188427392,0.0,0.04936566046604303,0.024682830233021515,1
18,116,243,85,0.0323416143655777,3.17197491773763,0.0,0.03344516388541822,0.01672258194270911,1
18,117,243,86,0.03145537152886391,3.360402309554852,0.0,0.03798682260542914,0.01899341130271457,1
18,118,243,86,0.031317781656980515,2.7101260321599314,0.0,0.022313236630669857,0.011156618315334928,1
18,119,243,88,0.03254871442914009,3.7848761408083442,0.0,0.04821790025574701,0.024108950127873504,1
18,120,243,88,0.03411516919732094,3.0250201775625505,0.04916545540558138,0.029903119012183985,0.03953428720888268,1
18,121,243,105,0.036912254989147186,18.546780902713106,0.16409961517705493,0.40402356544750945,0.2840615903122822,1
18,122,243,105,0.04482854902744293,17.167877320419695,0.48938552755566456,0.3707879014700984,0.4300867145128815,1
18,123,243,107,0.04344432055950165,17.594399950332154,0.4325066372622386,0.3810683612415893,0.40678749925191393,1
18,124,243,108,0.037577904760837555,17.022971378903584,0.19145161754854964,0.36729523871803726,0.27937342813329347,1
18,125,243,108,0.038421034812927246,15.50530825107096,0.22609640549112378,0.3307150583520842,0.278405731921604,1
18,126,243,109,0.03834708034992218,14.884211833364375,0.22305756624933987,0.3157447934970631,0.26940117987320145,1
18,127,243,110,0.03421085700392723,14.261066616998821,0.053097332534558866,0.3007251465208688,0.17691123952771382,1
18,128,243,110,0.037143077701330185,12.703979636183025,0.17358427759193362,0.2631947344293122,0.2183895060106229,1
18,129,243,112,0.04106776416301727,12.92773328366549,0.3348523166912876,0.2685878606325806,0.3017200886619341,1
18,130,243,112,0.0426466129720211,11.263115415657788,0.3997282893194162,0.22846563539339337,0.3140969623564048,1
18,131,243,112,0.04796487092971802,9.65636058856398,0.6182591300973661,0.1897380809703677,0.4039986055338669,1
18,132,243,112,0.04639327898621559,8.320481778108899,0.5536813470140187,0.15753944153759172,0.3556103942758052,1
18,133,243,116,0.04296214506030083,10.308685664617867,0.41269371767822616,0.20546104906630008,0.3090773833722631,1
18,134,243,116,0.04149283468723297,8.739305891848264,0.3523187539693709,0.16763434424770493,0.2599765491085379,1
18,135,243,116,0.04081225022673607,7.314832060594773,0.3243530750655212,0.1333003021811709,0.22882668862334604,1
18,136,243,116,0.03822275996208191,5.9876451232383445,0.21794915686102576,0.101311162656402,0.15963015975871386,1
18,137,243,116,0.03994564712047577,4.726516421431677,0.2887437633438578,0.070914222432487,0.17982899288817242,1
18,138,243,117,0.04627956077456474,4.051654560129138,0.5490085882645378,0.054648051003650486,0.3018283196340941,1
18,139,243,117,0.052199624478816986,2.848388899236358,0.7922680369486543,0.025645781595896998,0.4089569092722757,1
18,140,243,120,0.047686345875263214,3.7372570931892968,0.6068143459571679,0.04707014004545101,0.3269422430013094,1
18,141,243,120,0.04415222257375717,2.2795058049295345,0.461594813051037,0.01193401261683268,0.23676441283393485,1
18,142,243,120,0.03961349278688431,1.7306140187496122,0.27509531560680683,0.0,0.13754765780340342,1
18,143,243,70,0.04144933074712753,46.83417147823928,0.3505311474478339,1.0858335339170253,0.7181823406824296,1
18,144,243,120,0.03999435529112816,3.3696529459241327,0.2907452152422219,0.03820979036466527,0.1644775028034436,1
18,145,243,123,0.04179537668824196,4.832495188427392,0.3647504107970455,0.07346862488225918,0.21910951783965235,1
18,146,243,123,0.039812564849853516,4.180170112373503,0.2832753222259106,0.05774565678632679,0.1705104895061187,1
18,147,243,125,0.040345221757888794,5.356304712236915,0.30516255727261765,0.08609398719551525,0.19562827223406645,1
18,148,243,125,0.038501497358083725,4.691686844229217,0.2294026662599778,0.07007472637254425,0.14973869631626102,1
18,149,243,127,0.037838876247406006,5.832495188427392,0.20217511363176185,0.09757158929847534,0.1498733514651186,1
18,150,243,127,0.03670049086213112,5.167877320419693,0.15539808300401417,0.08155232847550434,0.11847520573975925,1
18,151,243,127,0.03640369325876236,4.561122493325884,0.14320246738683884,0.06692773846869486,0.10506510292776686,1
18,152,243,127,0.03772884979844093,4.0537033587881055,0.19765405192482619,0.05469743312482358,0.12617574252482489,1
18,153,243,127,0.03692995011806488,3.6538151114422326,0.16482672007321014,0.04505894092858296,0.10494283050089655,1
18,154,243,127,0.03647462651133537,3.572421928354134,0.1461171630347739,0.04309712393288795,0.09460714348383092,1
18,155,243,127,0.036795880645513535,3.6236418948283364,0.15931771415579324,0.04433167696221544,0.10182469555900434,1
18,156,243,127,0.03486043959856033,3.7741975538585715,0.07978912366034464,0.047960514654481166,0.0638748191574129,1
18,157,243,129,0.035550594329833984,3.5289004780530218,0.10814805150697811,0.04204812796493812,0.0750980897359581,1
18,158,243,129,0.035590995103120804,3.42652262991246,0.10980814679093671,0.03958051833419737,0.07469433256256705,1
18,159,243,131,0.036785777658224106,3.7219221456509604,0.15890257552876735,0.046700522350609945,0.10280154893968865,1
18,160,243,135,0.033930182456970215,6.642018997951203,0.04156422428381718,0.11708351287350752,0.07932386857866235,1
18,161,243,136,0.034587375819683075,6.880114236046441,0.0685687470523072,0.12282231392498756,0.09569553048864737,1
18,162,243,136,0.033390022814273834,6.171974917737629,0.01936869676114033,0.10575405713406667,0.0625613769476035,1
18,163,243,136,0.03288206458091736,5.559073694666914,0.0,0.09098132076373787,0.045490660381868935,1
18,164,243,136,0.03255870193243027,2.6148879369218343,0.0,0.020017716210077797,0.010008858105038898,1
18,165,243,136,0.03322670981287956,2.1013224064071503,0.012658054331130047,0.007639264502687189,0.010148659416908618,1
18,166,243,138,0.0325351282954216,2.815608120692867,0.0,0.024855667657127364,0.012427833828563682,1
18,167,243,138,0.03318385034799576,2.3081889861550864,0.010896929735284605,0.012625362313256037,0.011761146024270322,1
18,168,243,141,0.03218013420701027,4.261066616998822,0.0,0.05969550235870713,0.029847751179353565,1
18,169,243,141,0.03290185332298279,3.5488297013720747,0.0,0.04252848132544008,0.02126424066272004,1
18,170,243,141,0.03426666185259819,2.9814987272614397,0.05539039176495997,0.02885412304423419,0.04212225740459708,1
18,171,243,141,0.03335331752896309,2.484323586018501,0.017860451594441926,0.016870728306228395,0.01736558995033516,1
18,172,243,152,0.035926464945077896,11.975352331284537,0.12359283102431991,0.24563265642666043,0.18461274372549016,1
18,173,243,153,0.0374285988509655,11.737257093189298,0.18531653604686435,0.23989385537518038,0.21260519571102238,1
18,174,243,153,0.03780018910765648,10.552927298690012,0.20058543271669407,0.21134799648129948,0.2059667145989968,1
18,175,243,153,0.034012410789728165,9.463835599428819,0.04494304246757176,0.18509765800801053,0.11502035023779114,1
18,176,243,154,0.03501450642943382,9.041410566834296,0.08611983464777445,0.1749159624788658,0.13051789856332013,1
18,177,243,157,0.03289464861154556,10.546780902713108,0.0,0.2111998501177802,0.1055999250588901,1
18,178,243,161,0.034206509590148926,13.022971378903584,0.05291869434217715,0.2708833810531726,0.1619010376976749,1
18,179,243,161,0.03418084606528282,11.548829701372075,0.051864162630679604,0.23535219665516943,0.14360817964292452,1
18,180,243,161,0.03576799854636192,10.219593965356678,0.11708133879849868,0.20331367500922742,0.16019750690386306,1
18,181,243,161,0.03262379392981529,9.130502266095485,0.0,0.17706333653593848,0.08853166826796924,1
18,182,243,161,0.03655485063791275,8.13869746073136,0.14941362702186922,0.15315790060441475,0.151285763813142,1
18,183,243,163,0.03689906746149063,8.422362947786677,0.16355773068602555,0.1599950797450177,0.1617764052155216,1
18,184,243,163,0.039975665509700775,7.29384739554231,0.289977239397167,0.13279450954612518,0.21138587447164608,1
18,185,243,164,0.052079301327466965,6.815608120692867,0.7873238767295139,0.12126752532199203,0.45429570102575295,1
18,186,243,165,0.05067384988069534,6.372695101508663,0.7295729197848466,0.11059200858111629,0.42008246418298145,1
18,187,243,165,0.049271613359451294,5.214999689575961,0.6719540663192071,0.08268811726248566,0.3773210917908464,1
18,188,243,167,0.04889487102627754,5.68963804557025,0.6564734673185599,0.09412830866758735,0.37530088799307365,1
18,189,243,167,0.04961683601140976,4.501210653753027,0.686139500156408,0.06548368553136023,0.3758115928438841,1
18,190,243,117,0.04468869790434837,44.40560004966785,0.4836389496805986,1.027297763191929,0.7554683564362638,1
18,191,243,117,0.039512667804956436,43.26274290681071,0.2709523484458719,0.9997515181448249,0.6353519332953483,1
18,192,243,118,0.046478696167469025,41.21307506053269,0.5571911971537962,0.9503484469809232,0.7537698220673597,1
18,193,243,118,0.042371366173028946,39.54845719252499,0.38841821092840045,0.9102262217417362,0.6493222163350683,1
18,194,243,119,0.046378232538700104,37.016452474079585,0.5530630782402143,0.8491974021113551,0.7011302401757846,1
18,195,243,120,0.042788635939359665,34.66058235549762,0.40556410975331547,0.792413948473947,0.5989890291136313,1
18,196,243,120,0.048163361847400665,32.86540013658658,0.6264152570609329,0.7491447353309102,0.6877799961959216,1
18,197,243,123,0.04869875684380531,29.96728130626435,0.6484150020231504,0.6792914802896874,0.6638532411564189,1
18,198,243,123,0.04592736437916756,28.000558763270625,0.5345365985608942,0.6318876368193396,0.5832121176901168,1
18,199,243,175,0.04483938217163086,24.6420189979512,0.4898306688268265,0.5509368723653985,0.5203837705961125,1
18,200,243,174,0.04058823361992836,23.167877320419695,0.315148080154911,0.5154056879673954,0.4152768840611532,1
18,201,243,174,0.04099190607666969,22.648165393928103,0.33173525627014894,0.5028790898964853,0.4173071730833171,1
18,202,243,174,0.04105748236179352,22.206804494940087,0.3344298304779427,0.49224098385346804,0.4133354071657054,1
18,203,243,174,0.04069134220480919,21.864779288508103,0.3193848821161288,0.4839971624733889,0.40169102229475884,1
18,204,243,175,0.04106343537569046,22.03681629105358,0.33467444387248085,0.48814376422401506,0.41140910404824793,1
18,205,243,175,0.041427042335271835,21.800273173154526,0.3496153014281083,0.48244237387039335,0.4160288376492508,1
18,206,243,176,0.039536282420158386,21.91854473210405,0.2719226890641304,0.4852930690472041,0.3786078790556673,0
18,207,243,179,0.04245422035455704,23.801266530080092,0.39182274566427167,0.5306722455494551,0.4612474956068634,0
18,208,243,179,0.0415201261639595,23.233935555969452,0.3534401793313148,0.5169978872682491,0.43521903329978195,0
18,209,243,179,0.04528096318244934,22.81151052337493,0.5079755332417014,0.5068161917391045,0.5073958624904029,0
18,210,243,179,0.042036157101392746,22.459241323648104,0.37464424192506585,0.49832545975315984,0.4364848508391128,0
18,211,243,181,0.039322201162576675,20.96051406220898,0.26312594441837206,0.4622016899010795,0.3626638171597258,0
18,212,243,182,0.04037278890609741,18.832495188427394,0.30629531016347,0.41091012670928556,0.3586027184363778,0
18,213,243,182,0.039259620010852814,15.879617557583659,0.2605544422814222,0.3397370222476183,0.30014573226452024,0
18,214,243,183,0.04004712775349617,13.693735642888184,0.2929136716546293,0.28705078823966285,0.28998222994714606,0
18,215,243,183,0.04103868454694748,10.806916247594215,0.3336574154661534,0.21746988307884962,0.27556364927250154,0
18,216,243,183,0.04218292236328125,8.170981560812068,0.38067492647113477,0.15393604311986964,0.2673054847955022,0
18,217,243,186,0.043342288583517075,7.49916185509406,0.42831407389365006,0.13774319665883566,0.2830286352762429,0
18,218,243,186,0.04265173524618149,4.548829701372075,0.39993876705251374,0.06663144574165625,0.233285106397085,0
18,219,243,186,0.0432647243142128,1.6481653939281062,0.4251269052530505,0.0,0.21256345262652526,0
18,220,243,187,0.042159587144851685,1.985596324579376,0.37971606645649975,0.004849922870364225,0.192282994663432,0
18,221,243,188,0.038610219955444336,2.2692618116346948,0.23387015181667048,0.0116871020109672,0.12277862691381884,0
18,222,243,188,0.03693344444036484,1.7142236294778666,0.16497030415586145,0.0,0.08248515207793072,0
18,223,243,188,0.03753407672047615,1.3040913888371506,0.18965069352680938,0.0,0.09482534676340469,0
18,224,243,188,0.03873398154973984,1.0301732166138944,0.2389555999977376,0.0,0.1194777999988688,0
18,225,243,188,0.039060868322849274,1.0184391879307126,0.25238760008780675,0.0,0.12619380004390338,0
19,35,277,19,0.020821940153837204,1.5278450363196132,0.0,0.0,0.0,0
19,36,277,19,0.017381882295012474,1.2810579251257224,0.0,0.0,0.0,0
19,37,277,21,0.01654123142361641,2.174023716396598,0.0,0.009391581590375151,0.0046957907951875755,0
19,38,277,21,0.017344700172543526,1.6747997764946931,0.0,0.0,0.0,0
19,39,277,21,0.016778958961367607,1.3368721673806423,0.0,0.0,0.0,0
19,40,277,22,0.015877531841397285,1.4095734773700883,0.0,0.0,0.0,0
19,41,277,23,0.01612432487308979,1.5713664866207249,0.0,0.0,0.0,0
19,42,277,23,0.01739920862019062,1.0552554789842943,0.0,0.0,0.0,0
19,43,277,23,0.016519863158464432,0.8909169926119096,0.0,0.0,0.0,0
19,44,277,23,0.017279503867030144,0.945737877941268,0.0,0.0,0.0,0
19,45,277,26,0.0177144855260849,1.7372570931892968,0.0,0.0,0.0,0
19,46,277,26,0.018188852816820145,1.1678773204196935,0.0,0.0,0.0,0
19,47,277,26,0.01802695542573929,0.7096293536971516,0.0,0.0,0.0,0
19,48,277,27,0.01767529360949993,0.985596324579376,0.0,0.0,0.0,0
19,49,277,27,0.01723255030810833,0.641025641025642,0.0,0.0,0.0,0
19,50,277,27,0.017938267439603806,0.5980629539951584,0.0,0.0,0.0,0
19,51,277,27,0.01785648614168167,0.8433600298007085,0.0,0.0,0.0,0
19,52,277,27,0.02258477173745632,1.2627429068107032,0.0,0.0,0.0,0
19,53,277,27,0.02582421712577343,1.6913143353821318,0.0,0.0,0.0,0
19,54,277,27,0.028102422133088112,2.072266716334513,0.0,0.006938936238777807,0.0034694681193889036,0
19,55,277,27,0.03130535036325455,2.453219097286894,0.0,0.01612101792114587,0.008060508960572935,0
19,56,277,28,0.034544628113508224,1.9273607748184016,0.06681221469791115,0.003446273486716674,0.03512924409231392,0
19,57,277,28,0.03402738273143768,2.3103619544297507,0.04555824974707657,0.012677737290257837,0.0291179935186672,0
19,58,277,30,0.030960813164711,1.2320109269261799,0.0,0.0,0.0,0
19,59,277,32,0.0347156785428524,1.0875395790650022,0.07384079331093499,0.0,0.036920396655467494,0
19,60,277,32,0.03304031863808632,1.00974731483206,0.004999114041818375,0.0,0.0024995570209091875,0
19,61,277,32,0.03198027238249779,1.0466256906934868,0.0,0.0,0.0,0
19,62,277,32,0.028983499854803085,1.1434159061277704,0.0,0.0,0.0,0
19,63,277,32,0.03005942329764366,1.344136089898802,0.0,0.0,0.0,0
19,64,277,32,0.03007073514163494,1.6109145092195953,0.0,0.0,0.0,0
19,65,277,32,0.027949267998337746,1.9770286210964176,0.0,0.004643415818185789,0.0023217079090928944,0
19,66,277,34,0.02806352637708187,1.0425280933755516,0.0,0.0,0.0,0
19,67,277,34,0.02754107490181923,1.0630160799652326,0.0,0.0,0.0,0
19,68,277,34,0.028152983635663986,1.207425343018564,0.0,0.0,0.0,0
19,69,277,34,0.026936454698443413,1.4532190972868937,0.0,0.0,0.0,0
19,70,277,34,0.026914067566394806,1.7865524306202272,0.0,5.237497700175717e-05,2.6187488500878585e-05,0
19,71,277,36,0.02517266385257244,0.7634568821009496,0.0,0.0,0.0,0
19,72,277,36,0.024602839723229408,0.8392624324827713,0.0,0.0,0.0,0
19,73,277,36,0.02718973718583584,1.113739367976655,0.0,0.0,0.0,0
19,74,277,36,0.0280755665153265,1.5008381449059407,0.0,0.0,0.0,0
19,75,277,36,0.027803780511021614,1.9294095734773693,0.0,0.0034956556078897636,0.0017478278039448818,0
19,76,277,37,0.027487825602293015,1.451170298627925,0.0,0.0,0.0,0
19,77,277,37,0.026170825585722923,1.834171478239274,0.0,0.001200135187297745,0.0006000675936488725,0
19,78,277,38,0.028504306450486183,1.3974048550319726,0.0,0.0,0.0,0
