mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,379,4.229161888360977,0.33047283068299294,0.00030011869966983795,4.229462007060647,1.6170627949759364,True,0.5430261245768322,False
capacity,08,380,4.0796310640871525,0.33103511668741703,0.00011990778148174286,4.079750971868634,1.6211721720173955,True,0.6294902030081583,False
capacity,08,381,4.037471022456884,0.32836897298693657,9.010545909404755e-05,4.037561127915978,1.6252436970826238,True,0.6202598601626397,False
capacity,08,382,4.379215883091092,0.3221780061721802,0.00010011717677116394,4.379316000267863,1.629655523924157,True,0.5763548826039953,False
capacity,08,383,4.114225972443819,0.32714707776904106,7.986091077327728e-05,4.114305833354592,1.6337986539583653,True,0.577640875628257,False
capacity,08,384,4.061006009578705,0.32253796234726906,9.010545909404755e-05,4.061096115037799,1.637887973105535,True,0.6188332423774363,False
capacity,08,385,4.052730044350028,0.32247812487185,7.008202373981476e-05,4.052800126373768,1.6419685550499707,True,0.5819097870663784,False
capacity,08,386,4.3959361501038074,0.3482461906969547,8.987262845039368e-05,4.396026022732258,1.6464004190638661,True,0.6426315279837536,False
capacity,08,387,4.113915143534541,0.32424204982817173,0.00017997808754444122,4.114095121622086,1.6505451120901853,True,0.6317073692188446,False
capacity,08,388,4.104727879166603,0.33320789225399494,0.00015995465219020844,4.104887833818793,1.6546842949464917,True,0.6569163992239699,False
capacity,08,389,4.084538901224732,0.32235705293715,0.00015995465219020844,4.084698855876923,1.6588016259483993,True,0.6382912698444266,False
capacity,08,390,4.376549972221255,0.31942292116582394,0.00016996636986732483,4.376719938591123,1.663209425052628,True,0.8498876071252106,False
capacity,08,391,4.101171158254147,0.3215661272406578,0.00016088597476482391,4.101332044228911,1.6673409740906209,True,0.8645304642572333,False
capacity,08,392,4.055495141074061,0.3158051986247301,0.00016088597476482391,4.055656027048826,1.6714260950684547,True,0.8220410854299919,True
capacity,08,393,4.037901991978288,0.31506409868597984,0.00012991949915885925,4.038031911477447,1.675491428002715,True,0.44917263245566924,False
capacity,08,394,4.34669409878552,0.31571509316563606,9.988434612751007e-05,4.346793983131647,1.6798649730626494,True,0.38175446337240915,False
capacity,08,395,4.088416928425431,0.315885990858078,0.00012014061212539673,4.088537069037557,1.6839802300091833,True,0.3512117952943886,False
capacity,08,396,4.050845978781581,0.3206839319318533,8.987262845039368e-05,4.050935851410031,1.688058417988941,True,0.3446097845999589,False
capacity,08,397,4.050013842061162,0.3195519093424082,7.008202373981476e-05,4.050083924084902,1.6921416849363595,True,0.33172736913601386,False
capacity,08,398,4.354208009317517,0.32890005968511105,9.988434612751007e-05,4.354307893663645,1.6965236959513277,True,0.29875152025089474,False
capacity,08,399,4.083757987245917,0.3129399847239256,7.986091077327728e-05,4.083837848156691,1.7006358369253576,True,0.31431487968655225,False
capacity,08,400,4.035898018628359,0.31131692230701447,0.00011012889444828033,4.036008147522807,1.7046987561043352,True,0.311483156889059,False
capacity,08,401,4.028593888506293,0.3109259996563196,9.010545909404755e-05,4.028683993965387,1.7087594310287386,True,0.3258308869442002,False
capacity,08,402,4.3339000549167395,0.31066499650478363,9.010545909404755e-05,4.3339901603758335,1.7131197911221534,True,0.3319897490944519,False
capacity,08,403,4.075884120538831,0.31603616662323475,0.00010989606380462646,4.075994016602635,1.7172225650865585,True,0.3132497941650979,False
capacity,08,404,4.094058182090521,0.3120480105280876,7.986091077327728e-05,4.094138043001294,1.7213486831169575,True,0.2911590983179922,False
capacity,08,405,4.089138936251402,0.3366351593285799,7.986091077327728e-05,4.089218797162175,1.7254716649185866,True,0.29096151270124104,False
capacity,08,406,4.531071987003088,0.3104859497398138,9.988434612751007e-05,4.5311718713492155,1.7300310200080276,True,0.28410643083641157,False
capacity,08,407,4.109507193788886,0.3252329770475626,8.987262845039368e-05,4.1095970664173365,1.7341726671438664,True,0.2947919949272606,False
capacity,08,408,4.111190093681216,0.3384880255907774,8.987262845039368e-05,4.111279966309667,1.738321959041059,True,0.2975612557954081,False
capacity,08,409,4.075682954862714,0.3157849423587322,0.00010104849934577942,4.07578400336206,1.7424288210459054,True,0.2864258009317711,False
capacity,08,410,4.058841150254011,0.32420107163488865,0.00012107193470001221,4.058962222188711,1.7465247721411288,True,0.2778199227618478,False
capacity,08,411,4.132580012083054,0.3178089391440153,0.00010011717677116394,4.132680129259825,1.7506942411419004,True,0.2784214084089015,False
capacity,08,412,4.056256962940097,0.3139120526611805,0.00010989606380462646,4.0563668590039015,1.7547854739241302,True,0.2705549257328397,False
capacity,08,413,4.0531309787184,0.31195790506899357,9.010545909404755e-05,4.053221084177494,1.7588669280521572,True,0.29907854359520464,False
capacity,08,414,4.041127860546112,0.31131692230701447,0.00011012889444828033,4.04123798944056,1.7629371099174023,True,0.303351779578484,False
capacity,08,415,4.596554907038808,0.320573803037405,0.00010011717677116394,4.596655024215579,1.7675694930367172,True,0.3056237340820739,False
capacity,08,416,4.032180877402425,0.311077106744051,8.009374141693115e-05,4.032260971143842,1.7716300669126213,True,0.32819019838431424,False
capacity,08,417,4.034985788166523,0.31066592782735825,9.010545909404755e-05,4.035075893625617,1.7756930359173566,True,0.3197451065067266,False
capacity,08,418,4.343015840277076,0.3098540473729372,0.00010104849934577942,4.3431168887764215,1.7800626729149371,True,0.3050119564110813,False
capacity,08,419,4.079749807715416,0.31441194005310535,8.009374141693115e-05,4.079829901456833,1.784174924949184,True,0.27770015222214567,False
capacity,08,420,4.015600075945258,0.3128000535070896,7.986091077327728e-05,4.015679936856031,1.7882178870495409,True,0.3070259755762127,False
capacity,08,421,4.031520104035735,0.3073092084378004,7.986091077327728e-05,4.031599964946508,1.7922866570297629,True,0.3527869630370649,False
capacity,08,422,4.338588798418641,0.30883285216987133,9.010545909404755e-05,4.338678903877735,1.796651704935357,True,0.3263015048224882,False
capacity,08,423,4.21562697738409,0.30977395363152027,8.987262845039368e-05,4.215716850012541,1.800893791951239,True,0.3245833088712279,False
capacity,08,424,4.008346004411578,0.3078100271522999,7.986091077327728e-05,4.0084258653223515,1.8049289379268885,True,0.3175689402966383,False
capacity,08,425,4.017393104732037,0.3110859543085098,7.986091077327728e-05,4.01747296564281,1.8089775200933218,True,0.29908845180738536,False
capacity,08,426,4.347535083070397,0.3129399847239256,8.987262845039368e-05,4.347624955698848,1.813350924057886,True,0.2983058937099863,False
capacity,08,427,4.0769558399915695,0.30773086473345757,0.00011012889444828033,4.077065968886018,1.8174545199144632,True,0.29484625656245184,False
capacity,08,428,4.020147956907749,0.3075101412832737,9.988434612751007e-05,4.020247841253877,1.8215004969388247,True,0.29292139317765464,False
capacity,08,429,4.028333118185401,0.30876207165420055,0.0001909211277961731,4.028524039313197,1.8255567031446844,True,0.2905703794622486,False
capacity,08,430,4.356923047453165,0.31194789335131645,0.00011106021702289581,4.357034107670188,1.8299444850999862,True,0.30558675272764946,False
capacity,08,431,4.087344976142049,0.31431205570697784,8.009374141693115e-05,4.087425069883466,1.8340599529910833,True,0.3017701675772885,False
capacity,08,432,4.053140990436077,0.3300630487501621,0.00011012889444828033,4.053251119330525,1.8381395230535418,True,0.3126241826960684,False
capacity,08,433,4.036488942801952,0.31076581217348576,0.00010011717677116394,4.0365890599787235,1.8422025120817125,True,0.3507949277582692,False
capacity,08,434,4.636108875274658,0.31777890399098396,9.010545909404755e-05,4.636198980733752,1.8468652109149843,True,0.3440761932649872,False
capacity,08,435,4.029585979878902,0.31164707615971565,9.988434612751007e-05,4.02968586422503,1.850922018988058,True,0.3676834915505066,False
capacity,08,436,4.035317106172442,0.31379121355712414,6.984919309616089e-05,4.035386955365539,1.8549839060287923,True,0.36639742834968353,False
capacity,08,437,4.0305680595338345,0.31249900348484516,9.988434612751007e-05,4.030667943879962,1.859040762996301,True,0.33290254161138716,False
capacity,08,438,4.66629583388567,0.33038295805454254,0.00010011717677116394,4.666395951062441,1.8637338599655777,True,0.31497163944054696,False
capacity,08,439,4.028904950246215,0.3073799889534712,9.988434612751007e-05,4.029004834592342,1.867790336953476,True,0.3131852218955761,False
capacity,08,440,4.022973123937845,0.3079699818044901,8.102506399154663e-05,4.023054149001837,1.8718400110956281,True,0.2871875980020544,False
capacity,08,441,4.009778844192624,0.3067278303205967,9.010545909404755e-05,4.009868949651718,1.8758809589780867,True,0.2630306393303699,False
capacity,08,442,4.355680895969272,0.30674878507852554,0.00010011717677116394,4.355781013146043,1.8802636000327766,True,0.2769487058685193,False
capacity,08,443,4.123131977394223,0.3114268183708191,0.00010011717677116394,4.123232094570994,1.8844161881133914,True,0.26175044084746374,False
capacity,08,444,4.037321079522371,0.3166769165545702,8.009374141693115e-05,4.037401173263788,1.8884852591436356,True,0.25185062057950086,False
capacity,08,445,4.035136895254254,0.3096838481724262,0.00011012889444828033,4.035247024148703,1.892548297997564,True,0.2579063926148609,False
capacity,08,446,4.359797807410359,0.30714902095496655,0.00011106021702289581,4.359908867627382,1.8969350869301707,True,0.2574040123420821,False
capacity,08,447,4.0758640971034765,0.3160960040986538,6.984919309616089e-05,4.075933946296573,1.9010391540359706,True,0.2532333697391912,False
capacity,08,448,4.035757156088948,0.31627598218619823,8.987262845039368e-05,4.035847028717399,1.9051025630906224,True,0.26183794393258103,False
capacity,08,449,4.028073977679014,0.3146140370517969,9.988434612751007e-05,4.028173862025142,1.9091571769677103,True,0.2893380238105335,False
capacity,08,450,4.33988100849092,0.31447294168174267,9.010545909404755e-05,4.339971113950014,1.9135234281420708,True,0.26771436002946397,False
capacity,08,451,4.07226593233645,0.30611688271164894,0.00010104849934577942,4.072366980835795,1.917629508068785,True,0.23758208728804586,False
capacity,08,452,4.041327862069011,0.30707893893122673,7.008202373981476e-05,4.0413979440927505,1.921697265934199,True,0.23725308046616236,False
capacity,08,453,4.04520588926971,0.3077099099755287,9.010545909404755e-05,4.045295994728804,1.9257685709744692,True,0.25380233619024933,False
capacity,08,454,4.63404506444931,0.306437024846673,0.00011990778148174286,4.634164972230792,1.9304328330326825,True,0.24057982818402035,False
capacity,08,455,4.033834906294942,0.30709896236658096,0.00011012889444828033,4.03394503518939,1.9344933279789984,True,0.21598485100192383,False
capacity,08,456,4.021289991214871,0.30709896236658096,0.00010989606380462646,4.021399887278676,1.938541417941451,True,0.23359135879287837,False
capacity,08,457,4.023323999717832,0.30655786395072937,0.00010011717677116394,4.023424116894603,1.9425909121055156,True,0.22756934319545788,False
capacity,08,458,4.350221017375588,0.3068791702389717,8.987262845039368e-05,4.350310890004039,1.9469673419371247,True,0.2657750348333557,False
capacity,08,459,4.067596979439259,0.3110559191554785,9.988434612751007e-05,4.067696863785386,1.9510618899948895,True,0.2482891786395749,False
capacity,08,460,4.022202920168638,0.311907846480608,0.00010011717677116394,4.022303037345409,1.9551103829871863,True,0.26082113261624307,False
capacity,08,461,4.015158163383603,0.31080516055226326,9.080395102500916e-05,4.015248967334628,1.9591610680799931,True,0.25319644489236726,False
capacity,08,462,4.604490008205175,0.31009502708911896,8.009374141693115e-05,4.604570101946592,1.9637957350350916,True,0.24918159689196465,False
capacity,08,463,4.01719193905592,0.3071380779147148,9.103678166866302e-05,4.017282975837588,1.967839146964252,True,0.23588291936753122,False
capacity,08,464,4.042539978399873,0.30624703504145145,8.009374141693115e-05,4.04262007214129,1.9719122550450265,True,0.2211686864347875,False
capacity,08,465,4.0195968467742205,0.30478485859930515,7.008202373981476e-05,4.01966692879796,1.9759583019185811,True,0.23479771528271282,False
capacity,08,466,4.338658880442381,0.31271902844309807,9.010545909404755e-05,4.338748985901475,1.9803237819578499,True,0.2208557376052432,False
capacity,08,467,4.0784478187561035,0.30713900923728943,0.00010011717677116394,4.078547935932875,1.9844289899338037,True,0.27093104749613245,False
capacity,08,468,4.028623923659325,0.3082510083913803,9.010545909404755e-05,4.028714029118419,1.9884839639998972,True,0.21998401300166134,False
capacity,08,469,4.02442691847682,0.3072689287364483,8.009374141693115e-05,4.024507012218237,1.9925349310506135,True,0.217959837635977,False
capacity,08,470,4.49958280660212,0.3065178170800209,0.00010011717677116394,4.499682923778892,1.997060942929238,True,0.21338174111876537,False
capacity,08,471,4.016451071947813,0.3133700229227543,0.00010104849934577942,4.016552120447159,2.0011043951381,True,0.2662356824947538,False
capacity,08,472,4.028994822874665,0.3143330104649067,8.009374141693115e-05,4.029074916616082,2.0051600099541247,True,0.2674189590812305,False
capacity,08,473,4.030638141557574,0.31260913237929344,0.00010081566870212555,4.030738957226276,2.009221126092598,True,0.26065154927305667,False
capacity,08,474,4.3481269385665655,0.30779093503952026,0.00011012889444828033,4.348237067461014,2.0136014530435205,True,0.2465371020158749,False
capacity,08,475,4.079851089045405,0.3061771858483553,9.988434612751007e-05,4.079950973391533,2.01770803402178,True,0.23826550884692949,False
capacity,08,476,4.0308579336851835,0.3070191014558077,7.008202373981476e-05,4.030928015708923,2.0217653119470924,True,0.2418258848952409,False
capacity,08,477,4.029945936053991,0.3072088584303856,8.009374141693115e-05,4.030026029795408,2.0258214380592108,True,0.23682943574974594,False
capacity,08,478,4.588209092617035,0.3086519427597523,8.009374141693115e-05,4.588289186358452,2.0304360571317375,True,0.22976596272315233,False
