video,frame,video_length,phase,appearance,temporal
17,225,685,64,0.023013846948742867,1.5361071257771404
17,226,685,64,0.023361241444945335,1.7265833162533308
17,227,685,64,0.023110482841730118,1.9170595067295213
17,228,685,64,0.023265279829502106,2.1075356972057118
17,229,685,64,0.022353872656822205,2.2980118876819025
17,230,685,64,0.022722618654370308,2.4884880781580927
17,231,685,64,0.02237270213663578,2.6313452210152355
17,232,685,64,0.02215241827070713,2.7742023638723787
17,233,685,64,0.021862607449293137,2.8694404591104736
17,234,685,64,0.02175368182361126,2.8694404591104736
17,235,685,64,0.021595852449536324,2.8694404591104736
17,236,685,64,0.02149420976638794,2.8694404591104736
17,237,685,64,0.02218782529234886,2.8694404591104736
17,238,685,64,0.02016591839492321,2.8694404591104736
17,239,685,72,0.019012855365872383,4.749607159937146
17,240,685,72,0.014846968464553356,4.395982783357245
17,241,685,75,0.015161233022809029,6.844845255175242
17,242,685,75,0.014174324460327625,6.348363735738199
17,243,685,75,0.014613415114581585,5.879210220673635
17,244,685,75,0.015061317011713982,5.437384709981553
17,245,685,75,0.015237690880894661,5.022887203661952
17,246,685,75,0.014596518129110336,4.635717701714832
17,247,685,75,0.014149036258459091,4.275876204140192
17,248,685,75,0.014307163655757904,3.943362710938034
17,249,685,75,0.015228280797600746,3.638177222108356
17,250,685,75,0.01427413523197174,3.37521350003416
17,251,685,75,0.014342290349304676,3.1669057867049255
17,252,685,75,0.014520271681249142,2.9983603197376514
17,253,685,75,0.014873930253088474,2.857142857142857
17,254,685,75,0.014904062263667583,2.743253398920543
17,255,685,75,0.014562839642167091,2.656691945070711
17,256,685,75,0.015260581858456135,2.597458495593359
17,257,685,75,0.014474926516413689,2.565553050488488
17,258,685,75,0.014866466633975506,2.5609756097560976
17,259,685,75,0.014585013501346111,2.5837261733961876
17,260,685,75,0.014403948560357094,2.7265833162533304
17,261,685,75,0.014060682617127895,2.869440459110473
17,262,685,75,0.014591408893465996,2.869440459110473
17,263,685,75,0.013385960832238197,2.869440459110473
17,264,685,75,0.013737013563513756,2.869440459110473
17,265,685,75,0.014145650900900364,2.869440459110473
17,266,685,75,0.014493204653263092,2.869440459110473
17,267,685,75,0.013603256084024906,2.869440459110473
17,268,685,75,0.013474753126502037,2.869440459110473
17,269,685,75,0.01342594064772129,2.869440459110473
17,270,685,75,0.013039817102253437,2.869440459110473
17,271,685,75,0.012335352599620819,2.869440459110473
17,272,685,75,0.013006032444536686,2.869440459110473
17,273,685,75,0.013114181347191334,2.869440459110473
17,274,685,75,0.012961593456566334,2.869440459110473
17,275,685,75,0.01361764781177044,2.869440459110473
17,276,685,75,0.013568190857768059,2.869440459110473
17,277,685,75,0.014264428988099098,2.869440459110473
17,278,685,75,0.014113361947238445,2.869440459110473
17,279,685,75,0.014491111971437931,2.869440459110473
17,280,685,87,0.014929705299437046,8.559130969460957
17,281,685,87,0.0150541877374053,8.015030402404866
17,282,685,87,0.01491643488407135,7.498257839721255
17,283,685,89,0.014844325371086597,8.749607159937147
17,284,685,89,0.01449079904705286,8.110268497642961
17,285,685,89,0.014168204739689827,7.498257839721255
17,286,685,89,0.014526831917464733,6.913575186172031
17,287,685,92,0.014102838933467865,8.940083350413337
17,288,685,92,0.013718999922275543,8.157887545262009
17,289,685,92,0.013795038685202599,7.403019744483159
17,290,685,92,0.01347635593265295,6.675479948076793
17,291,685,92,0.014148615300655365,5.975268156042905
17,292,685,92,0.014842845499515533,5.302384368381499
17,293,685,92,0.014017092995345592,4.6568285850925735
17,294,685,92,0.014007756486535072,4.053494568559131
17,295,685,92,0.013935649767518044,3.5048165607706494
17,296,685,92,0.01476201880723238,3.0107945617271294
17,297,685,92,0.014599747024476528,2.5714285714285716
17,298,685,92,0.015135997906327248,2.187538430006149
17,299,685,92,0.015207037329673767,1.8583042973286878
17,300,685,92,0.015650296583771706,1.5837261733961874
17,301,685,92,0.015761567279696465,1.8218214114914255
17,302,685,92,0.015536259859800339,2.0599166495866634
17,303,685,92,0.015185226686298847,2.2980118876819016
17,304,685,92,0.01587333157658577,2.4408690305390444
17,305,685,92,0.014693977311253548,2.5837261733961876
17,306,685,92,0.0146359046921134,2.7265833162533304
17,307,685,92,0.014835000038146973,2.869440459110473
17,308,685,92,0.013702194206416607,2.869440459110473
17,309,685,92,0.01356452889740467,2.869440459110473
17,310,685,92,0.014302336610853672,2.869440459110473
17,311,685,92,0.013806043192744255,2.869440459110473
17,312,685,92,0.012833436019718647,2.869440459110473
17,313,685,92,0.013708282262086868,2.869440459110473
17,314,685,92,0.013439767062664032,2.869440459110473
17,315,685,92,0.013266993686556816,2.869440459110473
17,316,685,92,0.013859720900654793,2.869440459110473
17,317,685,92,0.013104841113090515,2.869440459110473
17,318,685,92,0.013055236078798771,2.869440459110473
17,319,685,92,0.013348475098609924,2.869440459110473
17,320,685,92,0.01398420613259077,2.869440459110473
17,321,685,92,0.01459718681871891,2.869440459110473
17,322,685,92,0.013588291592895985,2.869440459110473
17,323,685,92,0.013524770736694336,2.869440459110473
17,324,685,100,0.014548763632774353,4.749607159937146
17,325,685,100,0.014190133661031723,4.395982783357245
17,326,685,100,0.014794577844440937,4.069686411149826
17,327,685,100,0.015027198940515518,3.7707180433148872
17,328,685,100,0.014829594641923904,3.4990776798524283
17,329,685,110,0.01469185296446085,12.368654778984766
17,330,685,118,0.0147396270185709,19.13055954088953
17,331,685,118,0.014341962523758411,17.919792307166773
17,332,685,118,0.014760994352400303,16.736353077816496
17,333,685,110,0.0148274265229702,10.356220536995286
17,334,685,118,0.015190903097391129,14.80508300881328
17,335,685,118,0.015000175684690475,13.676299788207968
17,336,685,118,0.014421255327761173,12.57484457197513
17,337,685,118,0.014367379248142242,11.500717360114779
17,338,685,118,0.013883935287594795,10.453918152626905
17,339,685,118,0.014102647081017494,9.43444694951151
17,340,685,118,0.015233101323246956,8.4423037507686
17,341,685,118,0.015547581948339939,7.4774885563981695
17,342,685,118,0.014722507447004318,6.540001366400219
17,343,685,118,0.014520920813083649,5.629842180774749
17,344,685,118,0.014361345209181309,4.74701099952176
17,345,685,118,0.014052540995180607,4.272460203593632
17,346,685,118,0.014065415598452091,3.825237412037985
17,347,685,118,0.014544946141541004,3.4053426248548195
17,348,685,118,0.015364118851721287,3.0127758420441353
17,349,685,118,0.01513487659394741,2.64753706360593
17,350,685,118,0.015880726277828217,2.7858167657306825
17,351,685,118,0.015557464212179184,2.7584887613582008
17,352,685,110,0.01571647636592388,10.10753569720571
17,353,685,110,0.014967936091125011,9.726583316253329
17,354,685,110,0.015360122546553612,9.726583316253329
17,355,685,110,0.015435748733580112,9.345630935300948
17,356,685,110,0.016404056921601295,8.964678554348566
17,357,685,110,0.015727149322628975,8.583726173396187
17,358,685,110,0.014873725362122059,8.202773792443805
17,359,685,110,0.01571274921298027,7.821821411491424
17,360,685,110,0.01674574427306652,7.4408690305390435
17,361,685,110,0.015200694091618061,7.059916649586662
17,362,685,118,0.015451681800186634,5.175924028147844
17,363,685,118,0.01470616739243269,4.902643984423037
17,364,685,118,0.014934823848307133,4.629363940698231
17,365,685,118,0.015250789001584053,4.3560838969734235
17,366,685,118,0.01640317216515541,4.082803853248616
17,367,685,118,0.01531942654401064,3.8095238095238093
17,368,685,118,0.015461012721061707,3.5362437657990022
17,369,685,118,0.015647271648049355,3.262963722074196
17,370,685,118,0.015005085617303848,2.9896836783493885
17,371,685,118,0.015288064256310463,2.716403634624581
17,372,685,118,0.015662111341953278,2.443123590899775
17,373,685,118,0.016071181744337082,2.3627792580446814
17,374,685,118,0.015763139352202415,2.3097629295620683
17,375,685,118,0.015449141152203083,2.284074605451937
17,376,685,118,0.01518627442419529,2.2857142857142856
17,377,685,118,0.016032995656132698,2.3146819703491146
17,378,685,118,0.014526751823723316,2.370977659356425
17,379,685,118,0.015424679964780807,2.4546013527362156
17,380,685,118,0.015663374215364456,2.565553050488488
17,381,685,118,0.01654261350631714,2.7038327526132404
17,382,685,118,0.01617101952433586,2.869440459110473
17,383,685,118,0.016084564849734306,2.869440459110473
17,384,685,118,0.015103134326636791,2.869440459110473
17,385,685,118,0.016825122758746147,2.869440459110473
17,386,685,118,0.0169613566249609,2.869440459110473
17,387,685,118,0.01572033017873764,2.869440459110473
17,388,685,118,0.01665954291820526,2.869440459110473
17,389,685,118,0.016518328338861465,2.869440459110473
17,390,685,118,0.01584746316075325,2.869440459110473
17,391,685,118,0.01602434553205967,2.869440459110473
17,392,685,118,0.016143033280968666,2.869440459110473
17,393,685,118,0.015550825744867325,2.869440459110473
17,394,685,118,0.015515347942709923,2.869440459110473
17,395,685,118,0.014969113282859325,2.869440459110473
17,396,685,118,0.016263023018836975,2.869440459110473
17,397,685,118,0.016074439510703087,2.869440459110473
17,398,685,118,0.0163564570248127,2.869440459110473
17,399,685,118,0.016300028190016747,2.869440459110473
17,400,685,118,0.016545796766877174,2.869440459110473
17,401,685,118,0.0163968987762928,2.869440459110473
17,402,685,118,0.016020875424146652,2.869440459110473
17,403,685,118,0.016506442800164223,2.869440459110473
17,404,685,118,0.017636552453041077,2.869440459110473
17,405,685,118,0.018495237454771996,2.869440459110473
17,406,685,118,0.01914731040596962,2.869440459110473
17,407,685,118,0.020349740982055664,2.869440459110473
17,408,685,118,0.020346229895949364,2.869440459110473
17,409,685,118,0.02025633491575718,2.869440459110473
17,410,685,118,0.019666651263833046,2.869440459110473
17,411,685,118,0.020010819658637047,2.869440459110473
17,412,685,118,0.02006726711988449,2.869440459110473
17,413,685,118,0.019725266844034195,2.869440459110473
17,414,685,122,0.02045673131942749,1.5254492040718726
17,415,685,122,0.020054422318935394,1.3623010179681623
17,416,685,122,0.020787088200449944,1.2264808362369335
17,417,685,122,0.02111194096505642,1.117988658878185
17,418,685,122,0.020220065489411354,1.0368244858919167
17,419,685,122,0.020535318180918694,0.98298831727813
17,420,685,122,0.020172882825136185,0.9564801530368234
17,421,685,122,0.020127272233366966,0.9572999931679985
17,422,685,122,0.020507613196969032,0.9854478376716538
17,423,685,122,0.022533761337399483,1.040923686547789
17,424,685,122,0.02637661248445511,1.1237275397964062
17,425,685,122,0.027371983975172043,1.2338593974175034
17,426,685,122,0.028745710849761963,1.3713192594110808
17,427,685,122,0.028845584020018578,1.5361071257771397
17,428,685,122,0.030737699940800667,1.7265833162533302
17,429,685,122,0.028398290276527405,1.9170595067295206
17,430,685,122,0.03058566525578499,2.1075356972057113
17,431,685,122,0.030548490583896637,2.2980118876819016
17,432,685,123,0.03051522932946682,1.6578533852565416
17,433,685,125,0.030719589442014694,1.2484115597458496
17,434,685,125,0.028019068762660027,1.2032520325203244
17,435,685,125,0.03102388232946396,1.1150508984081433
17,436,685,125,0.03237852826714516,1.0541777686684424
17,437,685,126,0.029611794278025627,0.9204755072760804
17,438,685,126,0.03351041302084923,0.7987292477966786
17,439,685,126,0.02934161014854908,0.7316389970622387
17,440,685,126,0.026936732232570648,0.7192047550727604
17,441,685,126,0.027918217703700066,0.7473525995764156
17,442,685,126,0.026369089260697365,0.8028284484525511
17,443,685,126,0.025835275650024414,0.90052606408417
17,444,685,126,0.024631701409816742,1.0379859260777475
17,445,685,126,0.023652762174606323,1.2027737924438064
17,446,685,128,0.020373713225126266,0.7226207556193215
17,447,685,128,0.02180795557796955,0.6439161030265769
17,448,685,128,0.021390849724411964,0.6323017011682723
17,449,685,128,0.0214588213711977,0.6753433080549295
17,450,685,128,0.021098952740430832,0.7887545262007242
17,451,685,128,0.020647281780838966,0.9684361549497851
17,452,685,130,0.02067050151526928,0.7913506866161095
17,453,685,131,0.021337173879146576,1.3210357313657173
17,454,685,131,0.022439399734139442,1.0626494500239119
17,455,685,131,0.02042403630912304,0.8473047755687636
17,456,685,131,0.021955031901597977,0.7006900321104067
17,457,685,133,0.01694154180586338,2.0829404932704785
17,458,685,133,0.017620231956243515,1.7769351643096254
17,459,685,133,0.018384186550974846,1.4982578397212525
17,460,685,133,0.0183663722127676,1.2477283596365363
17,461,685,133,0.01833489164710045,1.0518548882967802
17,462,685,133,0.01835162192583084,0.9106374257019875
17,463,685,133,0.018490731716156006,0.8389697342351571
17,464,685,133,0.019012674689292908,0.8492860558857687
17,465,685,133,0.018805043771862984,0.9142583862813406
17,466,685,133,0.019380103796720505,1.0338867254218758
17,467,685,133,0.01898179203271866,1.205711552913849
17,468,685,133,0.01904204674065113,1.4048643847783022
17,469,685,133,0.019717734307050705,1.6313452210152357
17,470,685,133,0.019781911745667458,1.8694404591104739
17,471,685,133,0.01995108276605606,2.1075356972057118
17,472,685,133,0.0191327016800642,2.34563093530095
17,473,685,133,0.01929360255599022,2.4884880781580927
17,474,685,133,0.018587475642561913,2.583726173396188
17,475,685,133,0.018269073218107224,2.6789642686342834
17,476,685,133,0.018026331439614296,2.7742023638723787
17,477,685,133,0.01714429445564747,2.8694404591104736
17,478,685,135,0.016224386170506477,1.533647605383616
17,479,685,135,0.01648995839059353,1.465737514518001
17,480,685,138,0.01607605069875717,1.8311129329780687
17,481,685,138,0.015605675987899303,1.6203456992553107
17,482,685,138,0.015551640652120113,1.4369064699050331
17,483,685,138,0.015396435745060444,1.2807952449272382
17,484,685,138,0.0147821344435215,1.1520120243219236
17,485,685,138,0.014313801191747189,1.0505568080890892
17,486,685,138,0.013544771820306778,0.9764295962287352
17,487,685,138,0.013153509236872196,0.9296303887408612
17,488,685,138,0.01445972640067339,0.9101591856254675
17,489,685,138,0.014569815248250961,0.9329097492655587
17,490,685,138,0.015137515030801296,1.0103163216506101
17,491,685,140,0.01510637067258358,1.2650816424130626
17,492,685,140,0.015769440680742264,1.096536175445787
17,493,685,140,0.01573009043931961,0.9826467172234716
17,494,685,140,0.01617930270731449,0.9234132677461221
17,495,685,142,0.016985736787319183,1.5897383343581357
17,496,685,142,0.016772516071796417,1.2447905991664978
17,497,685,142,0.014836286194622517,0.9544988727198204
17,498,685,142,0.015326193533837795,0.7196829951492797
17,499,685,142,0.01557362824678421,0.6620892259342749
17,500,685,142,0.015064743347465992,0.6864794698367161
17,501,685,142,0.014853333123028278,0.7427751588440266
