video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,258,713,66,0.05447841435670853,2.8694404591104736,0.695950870748898,0.04359786852636125,0.36977436963762966,0
17,259,713,66,0.053165506571531296,2.8694404591104736,0.6697620003557541,0.04359786852636125,0.35667993444105767,0
17,260,713,66,0.05060548707842827,2.8694404591104736,0.6186967088968058,0.04359786852636125,0.33114728871158355,0
17,261,713,66,0.052668146789073944,2.8694404591104736,0.6598410515818997,0.04359786852636125,0.35171946005413046,0
17,262,713,66,0.054293274879455566,2.8694404591104736,0.6922578514605878,0.04359786852636125,0.36792785999347455,0
17,263,713,66,0.05407234653830528,2.8694404591104736,0.6878509435589973,0.04359786852636125,0.3657244060426793,0
17,264,713,66,0.05972003936767578,2.8694404591104736,0.8005067577742409,0.04359786852636125,0.42205231315030106,0
17,265,713,66,0.0568886324763298,2.8694404591104736,0.744028040117993,0.04359786852636125,0.3938129543221771,0
17,266,713,66,0.05592936649918556,2.8694404591104736,0.724893343354357,0.04359786852636125,0.3842456059403591,0
17,267,713,66,0.05751572176814079,2.8694404591104736,0.7565367329398194,0.04359786852636125,0.4000673007330903,0
17,268,713,66,0.054733965545892715,2.8694404591104736,0.7010484084799696,0.04359786852636125,0.37232313850316545,0
17,269,713,66,0.05119556933641434,2.8694404591104736,0.6304672139925653,0.04359786852636125,0.3370325412594633,0
17,270,713,66,0.056335508823394775,2.8694404591104736,0.7329947567285259,0.04359786852636125,0.3882963126274436,0
17,271,713,66,0.057116925716400146,2.8694404591104736,0.7485818573345052,0.04359786852636125,0.39608986293043325,0
17,272,713,66,0.05198698863387108,2.8694404591104736,0.6462538348365645,0.04359786852636125,0.3449258516814629,0
17,273,713,66,0.05381394550204277,2.8694404591104736,0.6826965592796631,0.04359786852636125,0.3631472139030122,0
17,274,713,66,0.05609864369034767,2.8694404591104736,0.7282699540119452,0.04359786852636125,0.3859339112691532,0
17,275,713,66,0.05730859935283661,2.8694404591104736,0.7524052149831458,0.04359786852636125,0.39800154175475355,0
17,276,713,66,0.05672995373606682,2.8694404591104736,0.740862839172571,0.04359786852636125,0.39223035384946614,0
17,277,713,66,0.054262351244688034,2.8694404591104736,0.6916410106800279,0.04359786852636125,0.3676194396031946,0
17,278,713,66,0.05732627585530281,2.8694404591104736,0.7527578122008011,0.04359786852636125,0.39817784036358117,0
17,279,713,66,0.054263293743133545,2.8694404591104736,0.691659810911022,0.04359786852636125,0.36762883971869165,0
17,280,713,66,0.05385590344667435,2.8694404591104736,0.683533503950359,0.04359786852636125,0.3635656862383601,0
17,281,713,66,0.05625298619270325,2.8694404591104736,0.7313486590329517,0.04359786852636125,0.38747326377965646,0
17,282,713,66,0.05643126368522644,2.8694404591104736,0.7349048007501511,0.04359786852636125,0.3892513346382562,0
17,283,713,66,0.05635559558868408,2.8694404591104736,0.7333954320072609,0.04359786852636125,0.38849665026681107,0
17,284,713,66,0.05514880642294884,2.8694404591104736,0.7093233338674632,0.04359786852636125,0.3764606011969122,0
17,285,713,66,0.05408956855535507,2.8694404591104736,0.688194475052616,0.04359786852636125,0.36589617178948863,0
17,286,713,66,0.0552469901740551,2.8694404591104736,0.711281827496235,0.04359786852636125,0.37743984801129815,0
17,287,713,66,0.055731020867824554,2.8694404591104736,0.7209368979044897,0.04359786852636125,0.38226738321542547,0
17,288,713,66,0.05733919143676758,2.8694404591104736,0.7530154422437116,0.04359786852636125,0.39830665538503646,0
17,289,713,66,0.05740492045879364,2.8694404591104736,0.7543265540052101,0.04359786852636125,0.3989622112657857,0
17,290,713,66,0.057965897023677826,2.8694404591104736,0.7655164812165564,0.04359786852636125,0.4045571748714588,0
17,291,713,66,0.05558306351304054,2.8694404591104736,0.7179855588752769,0.04359786852636125,0.3807917137008191,0
17,292,713,66,0.06031034141778946,2.8694404591104736,0.8122816471135919,0.04359786852636125,0.42793975781997656,0
17,293,713,66,0.058118049055337906,2.8694404591104736,0.7685514924200747,0.04359786852636125,0.406074680473218,0
17,294,713,66,0.056819234043359756,2.8694404591104736,0.7426437337812806,0.04359786852636125,0.3931208011538209,0
17,295,713,64,0.053490955382585526,4.774202363872378,0.6762538018581357,0.1834159595731148,0.42983488071562526,0
17,296,713,64,0.05482221022248268,4.678964268634283,0.7028086451273496,0.17642505502077716,0.43961685007406337,0
17,297,713,64,0.05440618470311165,4.5837261733961885,0.69451008940999,0.1694341504684395,0.43197211993921475,0
17,298,713,64,0.05377150699496269,4.488488078158093,0.6818500287204369,0.1624432459161018,0.42214663731826935,0
17,299,713,64,0.05507452040910721,4.393249982919998,0.70784153384275,0.15545234136376412,0.431646937603257,0
17,300,713,64,0.056187354028224945,4.298011887681902,0.7300394793110021,0.1484614368114264,0.43925045806121427,0
17,301,713,64,0.0561005175113678,4.202773792443807,0.728307331546293,0.14147053225908876,0.4348889319026909,0
17,302,713,64,0.058745771646499634,4.107535697205712,0.7810728178081817,0.1344796277067511,0.45777622275746643,0
17,303,713,64,0.05879250168800354,4.012297601967616,0.7820049525812625,0.12748872315441337,0.4547468378678379,0
17,304,713,64,0.05611036345362663,3.9170595067295215,0.7285037307973494,0.12049781860207573,0.4245007746997126,0
17,305,713,64,0.057715099304914474,3.821821411491426,0.7605137620418027,0.11350691404973805,0.43701033804577033,0
17,306,713,64,0.055278219282627106,3.726583316253331,0.711904761632295,0.10651600949740035,0.4092103855648477,0
17,307,713,125,0.057977937161922455,54.46389287422286,0.7657566485943144,3.8308627373002393,2.298309692947277,0
17,308,713,125,0.05800938978791237,51.68169706907154,0.7663840412831792,3.6266370514431046,2.196510546363142,0
17,309,713,125,0.06252262741327286,48.926829268292686,0.8564106193555086,3.4244173640227937,2.140413991689151,0
17,310,713,125,0.06500215083360672,46.19928947188632,0.9058702373309804,3.2242036750393095,2.065036956185145,0
17,311,713,125,0.06353802978992462,43.49907767985243,0.8766650816560987,3.0259959844926505,1.9513305330743747,0
17,312,713,125,0.061713796108961105,40.82619389219102,0.8402766772480066,2.8297942923828177,1.8350354848154122,0
17,313,713,125,0.05832138657569885,38.1806381089021,0.7726075122159184,2.6355985987098114,1.704103055462865,0
17,314,713,125,0.060389649122953415,35.56241032998565,0.8138636159579887,2.4434089034736295,1.628636259715809,0
17,315,713,125,0.05988995358347893,32.97151055544169,0.8038960753073231,2.2532252066742737,1.5285606409907984,0
17,316,713,125,0.0620182640850544,30.312700690032113,0.8463499692604336,2.0580566037594066,1.4522032865099201,0
17,317,713,125,0.05565029755234718,27.681218828995014,0.719326691558995,1.8648939992813645,1.2921103454201797,0
17,318,713,125,0.058079637587070465,25.077064972330398,0.7677852901205503,1.6737373932401485,1.2207613416803493,0
17,319,713,125,0.05927121266722679,22.50023912003826,0.7915539094327602,1.484586785635758,1.138070347534259,0
17,320,713,125,0.06132887676358223,19.950741272118606,0.8325986034626641,1.2974421764681934,1.0650203899654287,0
17,321,713,125,0.060425709933042526,17.428571428571427,0.8145829291438482,1.1123035657374543,0.9634432474406512,0
17,322,713,125,0.05701494216918945,14.933729589396735,0.7465475683080498,0.9291709534435413,0.8378592608757955,0
17,323,713,125,0.05836257338523865,12.466215754594518,0.7734290748794372,0.7480443395864536,0.7607367072329454,0
17,324,713,125,0.05650933459401131,10.026029924164787,0.7364620989356941,0.568923724166192,0.652692911550943,0
17,325,713,125,0.05551283434033394,7.613172098107534,0.7165846815839729,0.3918091071827559,0.5541968943833644,0
17,326,713,125,0.057749856263399124,5.227642276422764,0.7612070670029667,0.21670048863614577,0.48895377781955623,0
17,327,713,125,0.05838834121823311,2.869440459110473,0.7739430717086304,0.043597868526361216,0.4087704701174958,0
17,328,713,125,0.05965863913297653,2.869440459110473,0.799281993318731,0.043597868526361216,0.42143993092254606,0
17,329,713,125,0.05789686739444733,2.869440459110473,0.7641395314919721,0.043597868526361216,0.40386870000916664,0
17,330,713,125,0.05752288177609444,2.869440459110473,0.7566795552480035,0.043597868526361216,0.4001387118871823,0
17,331,713,125,0.057733889669179916,2.869440459110473,0.7608885777142691,0.043597868526361216,0.40224322312031513,0
17,332,713,125,0.05941231921315193,2.869440459110473,0.7943685938185023,0.043597868526361216,0.41898323117243175,0
17,333,713,125,0.058220334351062775,2.869440459110473,0.7705918004928168,0.043597868526361216,0.40709483450958905,0
17,334,713,125,0.0594354085624218,2.869440459110473,0.79482916232325,0.043597868526361216,0.41921351542480556,0
17,335,713,125,0.05599319189786911,2.869440459110473,0.7261664831078002,0.043597868526361216,0.38488217581708073,0
17,336,713,125,0.05909409373998642,2.869440459110473,0.7880208778809329,0.043597868526361216,0.4158093732036471,0
17,337,713,125,0.056637659668922424,2.869440459110473,0.7390218284102087,0.043597868526361216,0.391309848468285,0
17,338,713,125,0.054318130016326904,2.869440459110473,0.6927536425324943,0.043597868526361216,0.3681757555294277,0
17,339,713,126,0.05520355701446533,2.0388057662089225,0.7104154563770269,0.0,0.3552077281885134,0
17,340,713,126,0.05853281542658806,2.018514722962355,0.7768249316232999,0.0,0.38841246581164995,0
17,341,713,104,0.057900842279195786,22.96467855434857,0.7642188194226861,1.5186787290696115,1.1414487742461488,0
17,342,713,104,0.056887269020080566,21.96467855434857,0.744000842945883,1.445274231270066,1.0946375371079744,0
17,343,713,104,0.05836639925837517,20.96467855434857,0.7735053904416147,1.3718697334705203,1.0726875619560676,0
17,344,713,104,0.057814545929431915,19.96467855434857,0.7624974464939223,1.2984652356709747,1.0304813410824485,0
17,345,713,104,0.06092531979084015,18.96467855434857,0.8245487606826054,1.225060737871429,1.0248047492770174,0
17,346,713,104,0.057522714138031006,17.96467855434857,0.7566762113333997,1.1516562400718833,0.9541662257026415,0
17,347,713,104,0.057446446269750595,16.96467855434857,0.7551548788071497,1.0782517422723377,0.9167033105397437,0
17,348,713,104,0.05619020760059357,15.964678554348568,0.7300964001684782,1.0048472444727918,0.867471822320635,0
17,349,713,104,0.06068381667137146,14.964678554348568,0.8197314429953226,0.9314427466732463,0.8755870948342845,0
17,350,713,104,0.05976499617099762,13.964678554348568,0.8014035213617359,0.8580382488737007,0.8297208851177182,0
17,351,713,104,0.06222310662269592,12.964678554348568,0.850436009978497,0.7846337510741551,0.8175348805263261,0
17,352,713,104,0.06061451509594917,11.964678554348566,0.818349068698159,0.7112292532746093,0.7647891609863842,0
17,353,713,104,0.06131196767091751,10.964678554348566,0.8322613139429724,0.6378247554750637,0.735043034709018,0
17,354,713,104,0.06287343055009842,9.964678554348566,0.8634081693643942,0.5644202576755181,0.7139142135199561,0
17,355,713,104,0.06271626800298691,8.964678554348566,0.8602732122688324,0.49101575987597246,0.6756444860724025,0
17,356,713,104,0.06098616495728493,7.964678554348567,0.8257624530653164,0.4176112620764269,0.6216868575708716,0
17,357,713,104,0.06301663815975189,6.964678554348567,0.8662647641465027,0.3442067642768813,0.605235764211692,0
17,358,713,104,0.061454396694898605,5.964678554348568,0.8351023780994771,0.27080226647733574,0.5529523222884064,0
17,359,713,104,0.06267569214105606,4.964678554348568,0.8594638363163136,0.1973977686777901,0.5284308024970519,0
17,360,713,104,0.06506303697824478,3.9170595067295206,0.907084747115039,0.12049781860207566,0.5137912828585574,0
17,361,713,104,0.06426261365413666,2.869440459110473,0.8911185209022151,0.043597868526361216,0.4673581947142882,0
17,362,713,104,0.06246042996644974,2.869440459110473,0.8551699527283279,0.043597868526361216,0.4493839106273445,0
17,363,713,104,0.06395930051803589,2.869440459110473,0.8850682647459469,0.043597868526361216,0.46433306663615403,0
17,364,713,104,0.062402937561273575,2.869440459110473,0.8540231386376905,0.043597868526361216,0.4488105035820259,0
17,365,713,104,0.06547480821609497,2.869440459110473,0.9152984417106783,0.043597868526361216,0.4794481551185198,0
17,366,713,104,0.06250374764204025,2.869440459110473,0.8560340202619201,0.043597868526361216,0.44981594439414063,0
17,367,713,104,0.06266217678785324,2.869440459110473,0.8591942424900432,0.043597868526361216,0.45139605550820217,0
17,368,713,104,0.06075282767415047,2.869440459110473,0.8211080211738399,0.043597868526361216,0.43235294485010056,0
17,369,713,104,0.06338740885257721,2.869440459110473,0.873660611539294,0.043597868526361216,0.45862924003282757,0
17,370,713,104,0.06228192150592804,2.869440459110473,0.8516092038398967,0.043597868526361216,0.447603536183129,0
17,371,713,104,0.06117949262261391,2.869440459110473,0.8296188040047133,0.043597868526361216,0.4366083362655373,0
17,372,713,104,0.06225919350981712,2.869440459110473,0.8511558433288503,0.043597868526361216,0.4473768559276058,0
17,373,713,104,0.062108345329761505,2.869440459110473,0.8481468403500273,0.043597868526361216,0.4458723544381943,0
17,374,713,104,0.060372494161129,2.869440459110473,0.8135214220302116,0.043597868526361216,0.4285596452782864,0
17,375,713,104,0.06187159940600395,2.869440459110473,0.8434244155282759,0.043597868526361216,0.44351114202731856,0
17,376,713,123,0.05984291061758995,15.225797636127622,0.8029576985603155,0.9506100617371163,0.8767838801487159,0
17,377,713,123,0.06237639859318733,14.3483637357382,0.8534937598013204,0.8862024669267342,0.8698481133640272,0
17,378,713,123,0.06534259766340256,13.498257839721257,0.9126612077265718,0.8238008705531777,0.8682310391398748,0
17,379,713,123,0.06083422526717186,12.675479948076795,0.8227316774869626,0.7634052726164471,0.7930684750517049,0
17,380,713,123,0.06119828298687935,11.88003006080481,0.8299936196771798,0.7050156731165418,0.7675046463968608,0
17,381,713,123,0.06276854872703552,11.111908177905308,0.8613160677699018,0.6486320720534625,0.7549740699116821,0
17,382,713,123,0.0670590028166771,10.371114299378288,0.94689873195236,0.5942544694272089,0.7705766006897845,0
17,383,713,123,0.0634850263595581,9.657648425223746,0.8756078101676267,0.541882865237781,0.7087453377027038,0
17,384,713,123,0.05959729850292206,8.97151055544169,0.7980584178106358,0.4915172594851791,0.6447878386479075,0
17,385,713,123,0.062089238315820694,8.31270069003211,0.8477657083944206,0.4431576521694026,0.6454616802819115,0
17,386,713,123,0.061793435364961624,7.681218828995012,0.8418652596123974,0.39680404329045205,0.6193346514514247,0
17,387,713,123,0.06716367602348328,7.077064972330395,0.9489866722309012,0.3524564328483272,0.6507215525396142,0
17,388,713,123,0.0639863982796669,6.500239120038257,0.8856087899643292,0.31011482084302794,0.5978618054036786,0
17,389,713,123,0.06071023643016815,5.950741272118604,0.8202584439368635,0.2697792072745547,0.5450188256057091,0
17,390,713,123,0.06281857192516327,5.428571428571429,0.8623138918876415,0.23144959214290697,0.5468817420152743,0
17,391,713,123,0.06343831866979599,4.933729589396734,0.8746761212498265,0.19512597544808497,0.5349010483489558,0
17,392,713,123,0.06476013362407684,4.46621575459452,0.9010426649722464,0.16080835719008876,0.5309255110811676,0
17,393,713,123,0.06464871019124985,4.026029924164787,0.8988200763989967,0.12849673736891823,0.5136584068839575,0
17,394,713,123,0.061303991824388504,3.6131720981075355,0.8321022179170504,0.09819111598457353,0.46514666695081197,0
17,395,713,123,0.0688837543129921,3.227642276422764,0.9832974653411167,0.06989149303705453,0.5265944791890856,0
17,396,713,123,0.06648483872413635,2.869440459110473,0.9354457501255237,0.043597868526361216,0.48952180932594247,0
17,397,713,123,0.0681992918252945,2.869440459110473,0.9696443363234822,0.043597868526361216,0.5066211024249218,0
17,398,713,123,0.06729010492563248,2.869440459110473,0.9515085783157873,0.043597868526361216,0.4975532234210742,0
17,399,713,123,0.06945984810590744,2.869440459110473,0.994788939340502,0.043597868526361216,0.5191934039334316,0
17,400,713,123,0.06683967262506485,2.869440459110473,0.9425237027033246,0.043597868526361216,0.4930607856148429,0
17,401,713,123,0.06566641479730606,2.869440459110473,0.9191204617934775,0.043597868526361216,0.4813591651599194,0
17,402,713,123,0.0663749948143959,2.869440459110473,0.9332546686587622,0.043597868526361216,0.48842626859256166,0
