scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,08,86,235,0.022878695279359818,65,0.169608011841774,0.44206953048706055,0.3909339904785156,0.30583876371383667
R01,08,87,235,0.02287735603749752,66,0.16826246678829193,0.44773149490356445,0.4024752378463745,0.3079969882965088
R01,08,88,235,0.022938793525099754,66,0.1649584174156189,0.44622236490249634,0.38918089866638184,0.3055903911590576
R01,08,89,235,0.02293691597878933,68,0.16257132589817047,0.4418090581893921,0.4107011556625366,0.3021901845932007
R01,08,90,235,0.022927533835172653,68,0.1623542606830597,0.4490029513835907,0.43738067150115967,0.3056786060333252
R01,08,91,235,0.0230606310069561,69,0.16359716653823853,0.4367699921131134,0.39832621812820435,0.30018359422683716
R01,08,92,235,0.023203223943710327,70,0.1632682830095291,0.42042964696884155,0.3702660799026489,0.29184895753860474
R01,08,93,235,0.02331523410975933,70,0.16554909944534302,0.4100768566131592,0.36345499753952026,0.2878129780292511
R01,08,94,235,0.023471754044294357,71,0.16495758295059204,0.41260042786598206,0.3735196590423584,0.28877902030944824
R01,08,95,235,0.023433906957507133,72,0.16586267948150635,0.4170783758163452,0.360856294631958,0.2914705276489258
R01,08,96,235,0.023415178060531616,73,0.16720163822174072,0.41292068362236023,0.32956910133361816,0.29006117582321167
R01,08,97,235,0.023471839725971222,74,0.16683167219161987,0.4044138491153717,0.3297858238220215,0.285622775554657
R01,08,98,235,0.02349681220948696,75,0.1656375527381897,0.40559476613998413,0.3565935492515564,0.2856161594390869
R01,08,99,235,0.023205433040857315,76,0.16398736834526062,0.4086761474609375,0.3781867027282715,0.28633177280426025
R01,08,100,235,0.023214444518089294,77,0.16432571411132812,0.42417097091674805,0.42007941007614136,0.2942483425140381
R01,08,101,235,0.02353692427277565,77,0.1645204722881317,0.4313867390155792,0.42900681495666504,0.29795360565185547
R01,08,102,235,0.023558979853987694,78,0.1629541963338852,0.4095490574836731,0.39557182788848877,0.28625163435935974
R01,08,103,235,0.023658957332372665,79,0.16478046774864197,0.414126455783844,0.3965303897857666,0.2894534468650818
R01,08,104,235,0.023506615310907364,80,0.16519254446029663,0.40416982769966125,0.3540571928024292,0.28468120098114014
R01,08,105,235,0.023227453231811523,82,0.1654314547777176,0.38756421208381653,0.32641005516052246,0.27649784088134766
R01,08,106,235,0.02321995608508587,82,0.1657489687204361,0.38921159505844116,0.3213962912559509,0.27748027443885803
R01,08,107,235,0.023147236555814743,83,0.166172057390213,0.39501774311065674,0.3088963031768799,0.2805948853492737
R01,08,108,235,0.023120950907468796,84,0.16540560126304626,0.4041210114955902,0.33178961277008057,0.28476330637931824
R01,08,109,235,0.023065868765115738,85,0.16427677869796753,0.40736210346221924,0.35212814807891846,0.2858194410800934
R01,08,110,235,0.02301201783120632,86,0.16468004882335663,0.4220927655696869,0.38863325119018555,0.29338639974594116
R01,08,111,235,0.02301017940044403,87,0.16428062319755554,0.41912275552749634,0.406264066696167,0.29170167446136475
R01,08,112,235,0.022998524829745293,88,0.1662282794713974,0.4226556420326233,0.41704463958740234,0.29444196820259094
R01,08,113,235,0.023091431707143784,88,0.1649482399225235,0.4129982590675354,0.3769986629486084,0.28897324204444885
R01,08,114,235,0.022932857275009155,89,0.16530956327915192,0.41131591796875,0.3712133765220642,0.28831273317337036
R01,08,115,235,0.022900110110640526,90,0.16483798623085022,0.4005740284919739,0.3510016202926636,0.28270602226257324
R01,08,116,235,0.02275989018380642,90,0.16404761373996735,0.40195003151893616,0.36098921298980713,0.28299883008003235
R01,08,117,235,0.02276100218296051,91,0.1644989252090454,0.40195295214653015,0.3731294870376587,0.283225953578949
R01,08,118,235,0.02290518954396248,92,0.16399358212947845,0.39572858810424805,0.35644298791885376,0.27986109256744385
R01,08,119,235,0.022858083248138428,93,0.16358058154582977,0.390212744474411,0.36153000593185425,0.2768966555595398
R01,08,120,235,0.022907426580786705,94,0.16275888681411743,0.40153229236602783,0.39051729440689087,0.28214558959007263
R01,08,121,235,0.02297113463282585,95,0.16402451694011688,0.4066369831562042,0.3934077024459839,0.28533074259757996
R01,08,122,235,0.022966597229242325,95,0.1631435602903366,0.41911131143569946,0.42168283462524414,0.29112744331359863
R01,08,123,235,0.02304467186331749,96,0.16493625938892365,0.41674238443374634,0.42786890268325806,0.2908393144607544
R01,08,124,235,0.0231405608355999,97,0.16555140912532806,0.41444650292396545,0.42059481143951416,0.28999894857406616
R01,08,125,235,0.023127049207687378,98,0.16507437825202942,0.3975551426410675,0.3936727046966553,0.28131476044654846
R01,08,126,235,0.023089144378900528,100,0.16520889103412628,0.39977914094924927,0.38986146450042725,0.2824940085411072
R01,08,127,235,0.023135876283049583,100,0.1663292795419693,0.4140166938304901,0.41849756240844727,0.2901729941368103
R01,08,128,235,0.023198207840323448,101,0.16686135530471802,0.4091128706932068,0.39828115701675415,0.2879871129989624
R01,08,129,235,0.023259993642568588,102,0.16551712155342102,0.40403756499290466,0.401348352432251,0.28477734327316284
R01,08,130,235,0.023293204605579376,103,0.1670064777135849,0.42104533314704895,0.4316375255584717,0.29402589797973633
R01,08,131,235,0.02331450581550598,103,0.1676340252161026,0.422059565782547,0.4480224847793579,0.2948468029499054
R01,08,132,235,0.02331015095114708,104,0.1677795946598053,0.4400090277194977,0.47908318042755127,0.3038943111896515
R01,08,133,235,0.02326989732682705,105,0.16836333274841309,0.43685492873191833,0.4745563268661499,0.3026091456413269
R01,08,134,235,0.02309679053723812,106,0.16889673471450806,0.42612701654434204,0.4593273401260376,0.29751187562942505
R01,08,135,235,0.022898253053426743,107,0.16806913912296295,0.42247217893600464,0.4536287188529968,0.2952706515789032
R01,08,136,235,0.022785093635320663,108,0.16866561770439148,0.4237397313117981,0.43701958656311035,0.2962026596069336
R01,08,137,235,0.022697031497955322,108,0.1682661771774292,0.4147590398788452,0.42414093017578125,0.2915126085281372
R01,08,138,235,0.022526301443576813,109,0.16780833899974823,0.40243884921073914,0.4089513421058655,0.2851235866546631
R01,08,139,235,0.022406738251447678,110,0.16744311153888702,0.38995638489723206,0.3760892152786255,0.27869975566864014
R01,08,140,235,0.02234513685107231,111,0.16577696800231934,0.3889991044998169,0.38005661964416504,0.2773880362510681
R01,08,141,235,0.02232084423303604,112,0.1651255488395691,0.39592239260673523,0.378449022769928,0.28052395582199097
R01,08,142,235,0.02238272689282894,112,0.16480915248394012,0.3995443284511566,0.3974466323852539,0.2821767330169678
R01,08,143,235,0.022351941093802452,113,0.1636340618133545,0.4026120901107788,0.4230111241340637,0.28312307596206665
R01,08,144,235,0.022257521748542786,114,0.16157816350460052,0.40805158019065857,0.428386390209198,0.28481486439704895
R01,08,145,235,0.022271839901804924,115,0.16173909604549408,0.39926812052726746,0.41345423460006714,0.28050360083580017
R01,08,146,235,0.022368591278791428,116,0.16300992667675018,0.4099445939064026,0.4083898067474365,0.286477267742157
R01,08,147,235,0.022387441247701645,117,0.16430382430553436,0.4071570038795471,0.3947467803955078,0.28573042154312134
R01,08,148,235,0.022314121946692467,118,0.16495947539806366,0.4085036516189575,0.3785631060600281,0.2867315709590912
R01,08,149,235,0.022254249081015587,118,0.16263708472251892,0.4213578999042511,0.4006303548812866,0.291997492313385
R01,08,150,235,0.022315695881843567,120,0.16267508268356323,0.4192447066307068,0.40754783153533936,0.290959894657135
R01,08,151,235,0.02243233285844326,120,0.16464155912399292,0.4147072732448578,0.4103161692619324,0.28967440128326416
R01,08,152,235,0.022479917854070663,121,0.16559791564941406,0.4147924780845642,0.3915233612060547,0.29019519686698914
R01,08,153,235,0.022463802248239517,122,0.16617470979690552,0.41771188378334045,0.3915051817893982,0.2919433116912842
R01,08,154,235,0.0224418044090271,123,0.16556139290332794,0.42506280541419983,0.40001052618026733,0.2953121066093445
R01,08,155,235,0.0224422849714756,124,0.1665821373462677,0.4212910234928131,0.38395416736602783,0.2939365804195404
R01,08,156,235,0.02233302593231201,125,0.1660868376493454,0.4287971258163452,0.40656137466430664,0.2974419891834259
R01,08,157,235,0.02234457992017269,125,0.16572412848472595,0.42510685324668884,0.38299882411956787,0.2954154908657074
R01,08,158,235,0.02250056527554989,126,0.1648998111486435,0.40336495637893677,0.35922420024871826,0.2841323912143707
R01,08,159,235,0.022480543702840805,127,0.16446620225906372,0.3933810889720917,0.35151898860931396,0.2789236307144165
R01,08,160,235,0.022542297840118408,128,0.16506895422935486,0.39370688796043396,0.34400713443756104,0.2793879210948944
R01,08,161,235,0.0228152833878994,129,0.16673298180103302,0.3852893114089966,0.34786689281463623,0.2760111391544342
R01,08,162,235,0.022688742727041245,130,0.16573569178581238,0.39188215136528015,0.37158238887786865,0.27880892157554626
R01,08,163,235,0.022495470941066742,131,0.16491682827472687,0.4096984565258026,0.4063170552253723,0.28730764985084534
R01,08,164,235,0.02238176390528679,131,0.16389378905296326,0.4099358022212982,0.39768218994140625,0.28691479563713074
R01,08,165,235,0.022457456216216087,132,0.16410097479820251,0.423546701669693,0.40776413679122925,0.29382383823394775
R01,08,166,235,0.022728830575942993,133,0.16536839306354523,0.428335964679718,0.41582804918289185,0.296852171421051
R01,08,167,235,0.022776823490858078,134,0.16299699246883392,0.424079567193985,0.42190122604370117,0.29353827238082886
R01,08,168,235,0.022767841815948486,135,0.1625889390707016,0.4184606969356537,0.40007978677749634,0.29052481055259705
R01,08,169,235,0.022725336253643036,136,0.1620488464832306,0.40576303005218506,0.37425702810287476,0.28390592336654663
R01,08,170,235,0.02273930236697197,137,0.1617768555879593,0.3925085663795471,0.3407222032546997,0.2771427035331726
R01,08,171,235,0.02281908318400383,138,0.16384761035442352,0.39328110218048096,0.33403462171554565,0.27856436371803284
R01,08,172,235,0.02285933867096901,138,0.162913978099823,0.3925131857395172,0.33350133895874023,0.2777135968208313
R01,08,173,235,0.02305898442864418,140,0.16515092551708221,0.3942485451698303,0.33893245458602905,0.27969974279403687
R01,08,174,235,0.023062705993652344,141,0.1662519872188568,0.409608393907547,0.3460829257965088,0.2879301905632019
R01,08,175,235,0.022941365838050842,141,0.16292934119701385,0.39543023705482483,0.33030688762664795,0.27917978167533875
R01,08,176,235,0.022956345230340958,142,0.16256852447986603,0.40369802713394165,0.35538166761398315,0.28313326835632324
R01,08,177,235,0.023100992664694786,143,0.16320496797561646,0.4219355285167694,0.3661309480667114,0.29257023334503174
R01,08,178,235,0.02308731898665428,144,0.16436482965946198,0.42796090245246887,0.37641239166259766,0.296162873506546
R01,08,179,235,0.02296425960958004,145,0.1641707420349121,0.4221079349517822,0.3733938932418823,0.29313933849334717
R01,08,180,235,0.022872818633913994,145,0.16354452073574066,0.41667482256889343,0.3789924383163452,0.29010966420173645
R01,08,181,235,0.022725392132997513,146,0.16387499868869781,0.4194243550300598,0.37322449684143066,0.2916496694087982
R01,08,182,235,0.022670086473226547,147,0.16479115188121796,0.4016540050506592,0.3605486750602722,0.28322258591651917
R01,08,183,235,0.02264660969376564,148,0.16480232775211334,0.40265628695487976,0.35680943727493286,0.28372931480407715
R01,08,184,235,0.022685285657644272,149,0.1665545552968979,0.40917471051216125,0.3587369918823242,0.287864625453949
R01,08,185,235,0.0226331427693367,150,0.16517767310142517,0.396077960729599,0.34775233268737793,0.2806278169155121
R01,08,186,235,0.0226307213306427,150,0.16587787866592407,0.38481447100639343,0.31612879037857056,0.27534615993499756
R01,08,187,235,0.02243451029062271,151,0.16461928188800812,0.3944295048713684,0.33446478843688965,0.27952438592910767
R01,08,188,235,0.022363310679793358,152,0.16470059752464294,0.41400760412216187,0.3724074959754944,0.2893540859222412
R01,08,189,235,0.0223732590675354,153,0.1645350456237793,0.41274404525756836,0.3833000659942627,0.28863954544067383
R01,08,190,235,0.02245202660560608,154,0.1640513837337494,0.41155576705932617,0.37801676988601685,0.287803590297699
R01,08,191,235,0.022418906912207603,155,0.16331042349338531,0.41001078486442566,0.37487220764160156,0.2866606116294861
R01,08,192,235,0.02251678705215454,156,0.16248856484889984,0.41031116247177124,0.37162286043167114,0.28639987111091614
R01,08,193,235,0.022546514868736267,157,0.16339725255966187,0.4228648543357849,0.38254666328430176,0.2931310534477234
R01,08,194,235,0.022538118064403534,157,0.16508756577968597,0.41450387239456177,0.38017213344573975,0.28979572653770447
R01,08,195,235,0.022509625181555748,158,0.1643870621919632,0.4104277193546295,0.3724247217178345,0.28740739822387695
R01,08,196,235,0.022505536675453186,158,0.16384302079677582,0.4132128655910492,0.3901362419128418,0.2885279357433319
R01,08,197,235,0.022457053884863853,160,0.16418762505054474,0.4224035143852234,0.4079166650772095,0.29329556226730347
R01,08,198,235,0.022587722167372704,161,0.1643911749124527,0.43594929575920105,0.41739749908447266,0.30017024278640747
R01,08,199,235,0.022626256570219994,162,0.16510337591171265,0.45316264033317566,0.43426936864852905,0.30913299322128296
R01,08,200,235,0.022631241008639336,163,0.16317029297351837,0.45137637853622437,0.44417518377304077,0.30727332830429077
R01,08,201,235,0.022589784115552902,163,0.16196759045124054,0.4427567422389984,0.42388254404067993,0.3023621737957001
R01,08,202,235,0.02248721942305565,164,0.16176451742649078,0.43161091208457947,0.40002721548080444,0.2966877222061157
R01,08,203,235,0.022450849413871765,165,0.16247916221618652,0.4171988070011139,0.38423705101013184,0.289838969707489
R01,08,204,235,0.022473223507404327,165,0.1619744449853897,0.4107271730899811,0.36660706996917725,0.286350816488266
R01,08,205,235,0.022494342178106308,166,0.16308318078517914,0.4137475788593292,0.3626697063446045,0.2884153723716736
R01,08,206,235,0.022536639124155045,168,0.16205701231956482,0.4210655689239502,0.36824798583984375,0.2915613055229187
R01,08,207,235,0.02265329658985138,168,0.1639033704996109,0.4280780851840973,0.370019793510437,0.2959907352924347
R01,08,208,235,0.022827697917819023,169,0.16373808681964874,0.419342041015625,0.37154972553253174,0.2915400564670563
R01,08,209,235,0.022849274799227715,170,0.16358762979507446,0.4360659718513489,0.39410102367401123,0.29982680082321167
R01,08,210,235,0.022899657487869263,171,0.1641601175069809,0.4363330006599426,0.3926756978034973,0.30024656653404236
R01,08,211,235,0.022860310971736908,172,0.16443419456481934,0.4359542429447174,0.38751447200775146,0.3001942038536072
R01,08,212,235,0.022866670042276382,172,0.16450944542884827,0.437953382730484,0.38249605894088745,0.30123141407966614
R01,08,213,235,0.022795280441641808,173,0.16419845819473267,0.4422660171985626,0.40010058879852295,0.30323225259780884
R01,08,214,235,0.022849470376968384,174,0.16501960158348083,0.4429416358470917,0.39969176054000854,0.30398061871528625
R01,08,215,235,0.02286749705672264,175,0.16484370827674866,0.44868752360343933,0.40127313137054443,0.306765615940094
R01,08,216,235,0.022882241755723953,176,0.166591614484787,0.44969555735588074,0.4063678979873657,0.30814358592033386
R01,08,217,235,0.02282791957259178,177,0.16637806594371796,0.441720575094223,0.3903959393501282,0.3040493130683899
R01,08,218,235,0.022855183109641075,178,0.1648421287536621,0.42584389448165894,0.37497639656066895,0.2953430116176605
