scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,06,181,233,0.023432713001966476,146,0.1740042269229889,0.4025246500968933,0.37044286727905273,0.2882644534111023,1,0.1632829373650111,-16.30177426572763,0.9044269868243509,0.0,0.9241199920614688,0.8098889017984064,0.7060458337899758,0.8444895330673803,0.4522134934121754,0.4620599960307344,0.4049444508992032,0.3530229168949879,0.42224476653369014
R01,06,182,233,0.023383786901831627,147,0.17392368614673615,0.3762301504611969,0.3249049186706543,0.2750769257545471,1,0.1632829373650111,-16.310851553901138,0.9037422427243956,0.0,0.9236009047006025,0.7471435262676037,0.6147372733614566,0.7982583349463103,0.4518711213621978,0.46180045235030126,0.37357176313380186,0.3073686366807283,0.39912916747315513
R01,06,183,233,0.023393018171191216,148,0.1732175499200821,0.37163257598876953,0.31384217739105225,0.2724250555038452,1,0.1632829373650111,-16.309137418277885,0.9038715483311044,0.0,0.9190498386771561,0.7361725421910837,0.5925552688684539,0.7889617372712615,0.4519357741655522,0.45952491933857803,0.3680862710955419,0.29627763443422694,0.39448086863563075
R01,06,184,233,0.02333894371986389,149,0.17329959571361542,0.3732357621192932,0.3161013722419739,0.2732676863670349,1,0.1632829373650111,-16.319188032613045,0.9031133814936769,0.0,0.9195786259128507,0.7399981527636053,0.5970852012845824,0.7919157279959511,0.45155669074683846,0.45978931295642533,0.3699990763818026,0.2985426006422912,0.39595786399797556
R01,06,185,233,0.023448631167411804,150,0.1742669641971588,0.3718232214450836,0.31889379024505615,0.2730450928211212,1,0.25442764578833704,-16.298825044964836,0.904649460924345,0.01322635241020495,0.9258133405067589,0.7366274708231323,0.6026843043572468,0.791135387162581,0.45893790666727496,0.46951984645848194,0.37492691161666863,0.3079553283837259,0.402180869786393
R01,06,186,233,0.02342608943581581,151,0.17508217692375183,0.382455438375473,0.3284810781478882,0.2787688076496124,1,0.4,-16.30300203003199,0.9043343705773532,0.03435090578574559,0.9310674073593527,0.7619986493306168,0.6219078636868365,0.8112008763972481,0.4693426381815494,0.48270915657254915,0.3981747775581812,0.32812938473629105,0.4227758910914969
R01,06,187,233,0.023451289162039757,151,0.17329291999340057,0.38690000772476196,0.34011876583099365,0.28009647130966187,1,0.6,-16.298332782976765,0.90468659464595,0.0633736601266219,0.919535600725493,0.7726045242001747,0.6452426985121604,0.8158552349172381,0.484030127386286,0.49145463042605747,0.4179890921633983,0.3543081793193912,0.43961444752193
R01,06,188,233,0.023431405425071716,152,0.17488925158977509,0.40858346223831177,0.35435664653778076,0.291736364364624,1,0.45442764578833705,-16.302016614650118,0.9044087052636433,0.042249106751081275,0.9298239986523896,0.8243467712521303,0.6737912043324239,0.8566609276859304,0.47332890600736227,0.48603655270173546,0.4332979390016058,0.3580201555417526,0.44945501721850584
R01,06,189,233,0.023364946246147156,154,0.17419186234474182,0.3973594903945923,0.34210389852523804,0.28577566146850586,1,0.8,-16.314352137849074,0.903478176611375,0.09239641446749824,0.9253293071489854,0.797563514752156,0.6492231063722022,0.8357646350897745,0.4979372955394366,0.5088628608082418,0.44497996460982714,0.3708097604198502,0.46408052477863637
R01,06,190,233,0.023305093869566917,154,0.17447306215763092,0.38805079460144043,0.33792054653167725,0.2812619209289551,1,0.3088552915766741,-16.325491434521496,0.9026378851577719,0.021124553375540638,0.9271416471280616,0.7753505948892356,0.6408350287365011,0.8199409235810179,0.46188121926665626,0.4741331002518011,0.39823757413238814,0.3309797910560209,0.42053273847827927
R01,06,191,233,0.023243296891450882,155,0.1731434017419815,0.37838444113731384,0.32964640855789185,0.27576392889022827,1,0.345572354211663,-16.33702270420561,0.9017680252689746,0.0264527048204099,0.9185719517747194,0.752284212698159,0.6242444784315198,0.8006667452945292,0.4641103650446923,0.4725123282975646,0.3893684587592845,0.32534859162596486,0.4135597250574695
R01,06,192,233,0.02322505973279476,156,0.17231854796409607,0.36758601665496826,0.30428647994995117,0.26995229721069336,1,0.3088552915766741,-16.340431603659763,0.9015108753642944,0.021124553375540638,0.913255748100205,0.7265164206247944,0.573395051864816,0.7802930480723882,0.46131771436991753,0.46719015073787284,0.3738204870001675,0.2972598026201783,0.4007088007239644
R01,06,193,233,0.02317868173122406,156,0.1702941507101059,0.36826103925704956,0.3190234899520874,0.2692776024341583,1,0.6,-16.349112678174386,0.9008560195922249,0.0633736601266219,0.9002084560723641,0.728127196537863,0.6029443664351166,0.7779277868424156,0.48211483985942344,0.481791058099493,0.39575042833224244,0.3331590132808693,0.42065072348451876
R01,06,194,233,0.023159392178058624,158,0.17144165933132172,0.37412789463996887,0.320134699344635,0.2727847695350647,1,0.6,-16.352728429229735,0.9005832658628365,0.0633736601266219,0.9076041784563763,0.7421270082584268,0.605172462628924,0.7902227780878068,0.48197846299472924,0.4854889192914991,0.4027503341925244,0.33427306137777296,0.4267982191072144
R01,06,195,233,0.023198891431093216,158,0.16990415751934052,0.3964693546295166,0.3606598973274231,0.28318676352500916,1,0.3088552915766741,-16.345327675600434,0.9011415407887859,0.021124553375540638,0.8976949399930689,0.7954394240249361,0.6864299105809532,0.8266887979155841,0.4611330470821633,0.4594097466843048,0.40828198870023835,0.3537772319782469,0.4239066756455624
R01,06,196,233,0.023240268230438232,159,0.1712840050458908,0.4061848223209381,0.3755207061767578,0.28873440623283386,1,0.25442764578833704,-16.33758863789153,0.9017253341320411,0.01322635241020495,0.9065880925585106,0.8186230052758244,0.7162274553606909,0.8461370353570327,0.45747584327112306,0.4599072224843578,0.4159246788430147,0.36472690388544793,0.4296816938836188
R01,06,197,233,0.023198410868644714,160,0.17008160054683685,0.4100707173347473,0.3704543113708496,0.2900761663913727,1,0.1632829373650111,-16.345417640149776,0.9011347543242395,0.0,0.8988385648391735,0.8278957408400232,0.7060687804439054,0.8508408116323023,0.45056737716211975,0.44941928241958673,0.4139478704200116,0.3530343902219527,0.42542040581615115
R01,06,198,233,0.023117145523428917,161,0.1701868772506714,0.41403359174728394,0.36731457710266113,0.29211023449897766,1,0.1632829373650111,-16.360657930870484,0.8999851048966645,0.0,0.899517075885338,0.8373521688626526,0.6997732703272396,0.8579715952123232,0.44999255244833225,0.449758537942669,0.4186760844313263,0.3498866351636198,0.4289857976061616
R01,06,199,233,0.02308778092265129,162,0.17165519297122955,0.40499845147132874,0.35532689094543457,0.28832682967185974,1,0.1632829373650111,-16.366178072023768,0.8995686937380255,0.0,0.9089804082216331,0.8157920221611474,0.6757366503358996,0.8447082040225609,0.44978434686901275,0.45449020411081653,0.4078960110805737,0.3378683251679498,0.42235410201128043
R01,06,200,233,0.023254087194800377,163,0.1715986728668213,0.41004011034965515,0.3646203875541687,0.2908194065093994,1,0.25442764578833704,-16.335007034129127,0.9019200770895123,0.01322635241020495,0.9086161347045627,0.8278227047754438,0.6943711260341382,0.8534463706152207,0.4575732147498586,0.46092124355738384,0.4205245285928244,0.3537987392221716,0.4333363615127128
R01,06,201,233,0.023269709199666977,164,0.17221243679523468,0.4353289306163788,0.42158734798431396,0.30377069115638733,1,0.4,-16.332090440346754,0.9021400899773123,0.03435090578574559,0.9125718589056208,0.8881682731015446,0.8085961033952324,0.8988493773068993,0.46824549788152897,0.4734613823456832,0.4612595894436451,0.421473504590489,0.46660014154632246
R01,06,202,233,0.023171480745077133,164,0.1725989580154419,0.42956021428108215,0.409135103225708,0.30107957124710083,1,0.4,-16.350462122666464,0.9007542244154602,0.03435090578574559,0.9150629980459554,0.8744026461528013,0.7836279926709343,0.8894151830489682,0.4675525651006029,0.4747069519158505,0.45437677596927345,0.40898944922833996,0.4618830444173569
R01,06,203,233,0.023215502500534058,165,0.17178992927074432,0.4306083619594574,0.40093326568603516,0.30119913816452026,1,0.25442764578833704,-16.342219115736313,0.9013760346139932,0.01322635241020495,0.9098487871146863,0.8769037935639546,0.7671824126327067,0.8898343459119326,0.4573011935120991,0.46153756976244564,0.4450650729870798,0.39020438252145584,0.45153034916106877
R01,06,204,233,0.023293714970350266,166,0.17432115972042084,0.4338727295398712,0.42110675573349,0.30409693717956543,1,0.1632829373650111,-16.327612430040983,0.9024778881255923,0.0,0.9261626320389459,0.8846934063172462,0.8076324634440083,0.8999930901336367,0.45123894406279613,0.46308131601947294,0.4423467031586231,0.40381623172200415,0.44999654506681835
R01,06,205,233,0.023310154676437378,167,0.1743546426296234,0.4204752445220947,0.4004986882209778,0.29741495847702026,1,0.25442764578833704,-16.32454844673316,0.9027090193238411,0.01322635241020495,0.9263784302442866,0.8527235936090599,0.7663110373524915,0.8765682383127891,0.457967685867023,0.46980239132724577,0.43297497300963245,0.38976869488134824,0.444897295361497
R01,06,206,233,0.023378347977995872,168,0.17386765778064728,0.40631377696990967,0.3758871555328369,0.2900907099246979,1,0.4,-16.311861813431026,0.9036660339229021,0.03435090578574559,0.9232398004495652,0.8189307239237648,0.7169622263417309,0.8508917965468403,0.4690084698543239,0.4787953531176554,0.4266408148547552,0.37565656606373826,0.442621351166293
R01,06,207,233,0.023375792428851128,168,0.17345942556858063,0.4172918200492859,0.3845958113670349,0.29537561535835266,1,0.6,-16.312336578182656,0.9036302201031433,0.0633736601266219,0.9206087334119536,0.8451271317334678,0.7344240324131048,0.8694189622535197,0.4835019401148826,0.49199119676928776,0.45425039593004485,0.3988988462698634,0.4663963111900708
R01,06,208,233,0.023404862731695175,169,0.173702672123909,0.4270085394382477,0.4055064916610718,0.30035561323165894,1,0.45442764578833705,-16.30693901643659,0.9040373844995043,0.042249106751081275,0.9221764636762977,0.868313699853599,0.77635223018171,0.8868772208687262,0.4731432456252928,0.4822127852136895,0.4552814033023401,0.4093006684663956,0.46456316380990376
R01,06,209,233,0.0233992300927639,171,0.1739768087863922,0.43825381994247437,0.43138110637664795,0.3061153292655945,1,0.8,-16.307984319900708,0.903958532163208,0.09239641446749824,0.9239432814705356,0.8951478042466346,0.8282336586061366,0.9070689186623319,0.4981774733153531,0.5081698479690169,0.49377210935706645,0.46031503653681743,0.49973266656491505
R01,06,210,233,0.023370228707790375,171,0.17312723398208618,0.4445711374282837,0.44228899478912354,0.30884918570518494,1,0.3088552915766741,-16.313370374560698,0.9035522358024481,0.021124553375540638,0.9184677501490875,0.9102225333149262,0.8501051661881532,0.9166529333453604,0.4623383945889944,0.4697961517623141,0.4656735433452334,0.43561485978184694,0.4688887433604505
R01,06,211,233,0.023361271247267723,172,0.17325863242149353,0.43790850043296814,0.4369603991508484,0.30558356642723083,1,0.25442764578833704,-16.315035279701014,0.9034266438910726,0.01322635241020495,0.9193146164484619,0.8943237839153002,0.8394207499659685,0.9052047304858929,0.4583264981506388,0.46627048442933344,0.4537750681627526,0.42632355118808674,0.45921554144804894
R01,06,212,233,0.02350687049329281,173,0.17262494564056396,0.435418039560318,0.4217839241027832,0.3040214776992798,1,0.1632829373650111,-16.288051853353494,0.9054621352883784,0.0,0.9152304889538834,0.8883809097452565,0.8089902599820036,0.8997285536508287,0.4527310676441892,0.4576152444769417,0.44419045487262826,0.4044951299910018,0.44986427682541436
R01,06,213,233,0.023557066917419434,174,0.17349551618099213,0.45162153244018555,0.4495741128921509,0.31255853176116943,1,0.1632829373650111,-16.27878784380605,0.9061609646918618,0.0,0.9208413383311058,0.9270465721364035,0.8647126236355555,0.9296566984846576,0.4530804823459309,0.4604206691655529,0.46352328606820176,0.4323563118177777,0.4648283492423288
R01,06,214,233,0.023445352911949158,175,0.1733933985233307,0.4573551118373871,0.4550822973251343,0.3153742551803589,1,0.1632829373650111,-16.29943225643896,0.9046036560026125,0.0,0.9201831874182443,0.9407283533985461,0.8757571350050847,0.9395277122665303,0.45230182800130625,0.46009159370912217,0.47036417669927305,0.43787856750254234,0.46976385613326516
R01,06,215,233,0.023191556334495544,176,0.172627791762352,0.456216037273407,0.45658594369888306,0.3144219219684601,1,0.1632829373650111,-16.346701058336137,0.9010379398336023,0.0,0.9152488322815292,0.9380102312716854,0.8787721102065641,0.9361891406598438,0.4505189699168011,0.4576244161407646,0.4690051156358427,0.43938605510328205,0.4680945703299219
R01,06,216,233,0.023043539375066757,177,0.17301474511623383,0.455333948135376,0.46736371517181396,0.3141743540763855,1,0.1632829373650111,-16.374508146148447,0.8989403156365446,0.0,0.9177427565344384,0.9359053418467403,0.9003827191139532,0.9353212478625743,0.4494701578182723,0.4588713782672192,0.4679526709233702,0.4501913595569766,0.46766062393128716
R01,06,217,233,0.023059194907546043,178,0.17389017343521118,0.4613824188709259,0.470093309879303,0.31763631105422974,1,0.25442764578833704,-16.371558598042824,0.8991628144296042,0.01322635241020495,0.9233849144185327,0.9503385340712441,0.9058558546176496,0.9474577470683054,0.4561945834199046,0.4683056334143688,0.48178244324072456,0.4595411035139273,0.4803420497392552
R01,06,218,233,0.02303682267665863,179,0.17424358427524567,0.4520339071750641,0.46168839931488037,0.3131387531757355,1,0.3088552915766741,-16.3757742061124,0.8988448105612473,0.021124553375540638,0.9256626563126426,0.9280306033200296,0.8890030909859926,0.9316907667247007,0.459984681968394,0.4733936048440916,0.47457757834778513,0.45506382218076663,0.4764076600501207
R01,06,219,233,0.023021187633275986,179,0.17267237603664398,0.4428206980228424,0.440395712852478,0.3077465295791626,1,0.6,-16.37872275438035,0.8986223871908177,0.0633736601266219,0.9155361790685249,0.9060455389107723,0.8463089291286617,0.9127873783187356,0.4809980236587198,0.4894549195975734,0.48470959951869713,0.45484129462764183,0.48808051922267875
R01,06,220,233,0.02307228371500969,181,0.17098017036914825,0.43689507246017456,0.4343867301940918,0.3039376139640808,1,0.6,-16.369094165001258,0.8993487186283794,0.0633736601266219,0.9046298703035499,0.8919054865676668,0.834260262622064,0.8994345545739639,0.48136118937750066,0.4840017652150859,0.47763957334714435,0.44881696137434296,0.48140410735029293
R01,06,221,233,0.022973140701651573,181,0.17324765026569366,0.4484284520149231,0.4483805298805237,0.3108380436897278,1,0.3088552915766741,-16.38779627523496,0.8979379272780932,0.021124553375540638,0.919243836173724,0.9194270686980814,0.8623193593389834,0.9236252248857211,0.4595312403268169,0.4701841947746323,0.47027581103681104,0.441721956357262,0.47237488913063086
R01,06,222,233,0.022827960550785065,182,0.17234817147254944,0.4473360776901245,0.42605364322662354,0.3098421096801758,1,0.25442764578833704,-16.415328866308403,0.8958610097082578,0.01322635241020495,0.9134466723691046,0.91682038524035,0.8175515131465803,0.9201338030127043,0.4545436810592314,0.4633365123896548,0.4650233688252775,0.4153889327783926,0.46668007771145464
R01,06,223,233,0.02263590320944786,183,0.17174017429351807,0.4331016540527344,0.40639400482177734,0.3024209141731262,1,0.1632829373650111,-16.45202171765008,0.8930930890488615,0.0,0.9095281150151613,0.8828534237477618,0.7781317909994857,0.8941174966422634,0.44654654452443077,0.45476405750758064,0.4414267118738809,0.38906589549974285,0.4470587483211317
R01,07,10,231,0.02111566625535488,1,0.1698053926229477,0.3997548520565033,0.36511456966400146,0.2847801148891449,1,0.4,-16.753952108784663,0.8703170076934242,0.03435090578574559,0.8970583977122509,0.8032794579756831,0.6953620151369037,0.8322745714214483,0.45233395673958493,0.4657046517489983,0.41881518188071437,0.36485646046132464,0.433312738603597
R01,07,11,231,0.02119351550936699,2,0.17129704356193542,0.389211505651474,0.357296347618103,0.2802542746067047,1,0.345572354211663,-16.737969979996954,0.8715226175829557,0.0264527048204099,0.9066721261275684,0.7781203471844357,0.6796856260606104,0.8164084421354326,0.44898766120168276,0.46656241547398913,0.40228652600242276,0.35306916544051015,0.42143057347792123
