video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,62,228,60,0.029573611915111542,4.057471264367815,0.5872039812331196,0.02548042030860493,0.30634220077086227,0,0.7186395593100458,False,False,False
15,63,228,60,0.028684677556157112,3.1822660098522157,0.5548907197744172,0.0,0.2774453598872086,0,0.7186395593100458,False,False,False
15,64,228,66,0.02543562650680542,6.807881773399014,0.43678589573109894,0.1576157268625162,0.2972008112968076,0,0.7186395593100458,False,False,False
15,65,228,66,0.028325531631708145,5.7504105090312,0.5418355644171678,0.10681265974566921,0.32432411208141854,0,0.7186395593100458,False,False,False
15,66,228,66,0.02891354449093342,4.857142857142858,0.5632101609437035,0.06389826764696606,0.31355421429533475,0,0.7186395593100458,False,False,False
15,67,228,66,0.02915104292333126,4.12807881773399,0.5718433618823308,0.028872550566406877,0.30035795622436884,0,0.7186395593100458,False,False,False
15,68,228,66,0.03366817533969879,3.563218390804598,0.7360436533249378,0.0017355085039916789,0.3688895809144648,0,0.7186395593100458,False,False,False
15,69,228,66,0.031356412917375565,3.1625615763546797,0.6520097954472909,0.0,0.32600489772364544,0,0.7186395593100458,False,False,False
15,70,228,66,0.035406384617090225,2.9261083743842353,0.7992285333832988,0.0,0.3996142666916494,0,0.7186395593100458,False,False,False
15,71,228,66,0.0325128547847271,3.136288998357963,0.6940471045524008,0.0,0.3470235522762004,0,0.7186395593100458,False,False,False
15,72,228,66,0.03113457001745701,3.428571428571428,0.6439456818762318,0.0,0.3219728409381159,0,0.7186395593100458,False,False,False
15,73,228,66,0.03210091218352318,3.80295566502463,0.6790727604463445,0.013252974030481809,0.3461628672384131,0,0.7186395593100458,False,False,False
15,74,228,72,0.035136640071868896,3.0082101806239736,0.7894231681963262,0.0,0.3947115840981631,0,0.7186395593100458,False,False,False
15,75,228,72,0.03325074911117554,2.5320197044334973,0.7208699762967969,0.0,0.36043498814839847,0,0.7186395593100458,False,False,False
15,76,228,66,0.03035379946231842,5.990147783251231,0.6155642352223706,0.11833012527215933,0.36694718024726497,0,0.7186395593100458,False,False,False
15,77,228,75,0.03265279904007912,2.51559934318555,0.6991341565571767,0.0,0.34956707827858835,0,0.7186395593100458,False,False,False
15,78,228,68,0.02961382456123829,6.027914614121512,0.5886657334256754,0.1201445205263325,0.35440512697600396,0,0.7186395593100458,False,False,False
15,79,228,78,0.027173200622200966,3.2364532019704435,0.4999476872954277,0.0,0.24997384364771386,0,0.7186395593100458,False,False,False
15,80,228,78,0.027153009548783302,2.6321839080459766,0.49921373047633905,0.0,0.24960686523816952,0,0.7186395593100458,False,False,False
15,81,228,78,0.028680890798568726,2.2380952380952372,0.5547530690167413,0.0,0.27737653450837063,0,0.7186395593100458,False,False,False
15,82,228,72,0.02616344951093197,5.275862068965517,0.463242669272468,0.08401438894323311,0.27362852910785057,0,0.7186395593100458,False,False,False
15,83,228,72,0.028580375015735626,5.715927750410509,0.5510992640549975,0.10515603799185891,0.3281276510234282,0,0.7186395593100458,False,False,False
15,84,228,75,0.028935374692082405,4.129720853858785,0.5640037009731979,0.028951437316588332,0.2964775691448931,0,0.7186395593100458,False,False,False
15,85,228,75,0.03106561489403248,4.2298850574712645,0.6414391245475729,0.03376352907765613,0.3376013268126145,0,0.7186395593100458,False,False,False
15,86,228,82,0.029755981639027596,2.9737274220032828,0.593833222764499,0.0,0.2969166113822495,0,0.7186395593100458,False,False,False
15,87,228,84,0.030493179336190224,3.6108374384236455,0.6206307716444727,0.004023224259253418,0.31232699795186303,0,0.7186395593100458,False,False,False
15,88,228,84,0.0329647995531559,3.055829228243021,0.7104755498251314,0.0,0.3552377749125657,0,0.7186395593100458,False,False,False
15,89,228,84,0.033869948238134384,2.835796387520525,0.743378211109495,0.0,0.3716891055547475,0,0.7186395593100458,False,False,False
15,90,228,78,0.03972472622990608,4.763546798029556,0.956202667859371,0.05940172288662395,0.5078021953729975,0,0.7186395593100458,False,False,False
15,91,228,84,0.03583849221467972,3.049261083743842,0.8149358863937328,0.0,0.4074679431968664,0,0.7186395593100458,False,False,False
15,92,228,84,0.04419926553964615,3.095238095238096,1.1188546760379465,0.0,0.5594273380189733,0,0.7186395593100458,False,False,False
15,93,228,84,0.03295961767435074,3.2233169129720842,0.7102871856304169,0.0,0.35514359281520846,0,0.7186395593100458,False,False,False
15,94,228,84,0.02979973889887333,3.433497536945813,0.5954238236495573,0.0,0.29771191182477863,0,0.7186395593100458,False,False,False
15,95,228,84,0.029978841543197632,3.4761904761904754,0.601934305009287,0.0,0.3009671525046435,0,0.7186395593100458,False,False,False
15,96,228,84,0.026966191828250885,3.6075533661740553,0.4924228017785405,0.003865450758890507,0.2481441262687155,0,0.7186395593100458,False,False,False
15,97,228,84,0.026888852939009666,4.192118226600985,0.489611489870295,0.031949133823483,0.260780311846889,0,0.7186395593100458,False,False,False
15,98,228,85,0.02611820586025715,3.6978653530377663,0.46159803724888276,0.008204222018869682,0.23490112963387622,0,0.7186395593100458,False,False,False
15,99,228,85,0.02410409413278103,4.4778325123152705,0.38838394871536586,0.04567542835505348,0.21702968853520965,0,0.7186395593100458,False,False,False
15,100,228,88,0.024818096309900284,2.778325123152708,0.4143383274599049,0.0,0.20716916372995245,0,0.7186395593100458,False,False,False
15,101,228,88,0.026241302490234375,2.738916256157635,0.4660726686421589,0.0,0.23303633432107945,0,0.7186395593100458,False,False,False
15,102,228,88,0.02391783706843853,2.9458128078817727,0.3816134001838538,0.0,0.1908067000919269,0,0.7186395593100458,False,False,False
15,103,228,96,0.025190211832523346,4.279146141215107,0.4278649349694894,0.03613013158309933,0.23199753327629435,0,0.7186395593100458,False,False,False
15,104,228,90,0.026110811159014702,2.9983579638752054,0.4613292357201206,0.0,0.2306646178600603,0,0.7186395593100458,False,False,False
15,105,228,93,0.024532046169042587,2.490968801313629,0.4039402447457826,0.0,0.2019701223728913,0,0.7186395593100458,False,False,False
15,106,228,93,0.026027025654911995,2.517241379310345,0.45828358575367717,0.0,0.22914179287683858,0,0.7186395593100458,False,False,False
15,107,228,93,0.023719361051917076,2.446633825944169,0.3743986859020445,0.0,0.18719934295102225,0,0.7186395593100458,False,False,False
15,108,228,94,0.0220117699354887,2.0147783251231526,0.31232679313078493,0.0,0.15616339656539246,0,0.7186395593100458,False,False,False
15,109,228,96,0.021762173622846603,1.6962233169129728,0.30325382747444724,0.0,0.15162691373722362,0,0.7186395593100458,False,False,False
15,110,228,96,0.022181911394000053,1.3908045977011496,0.31851153037089897,0.0,0.15925576518544948,0,0.7186395593100458,False,False,False
15,111,228,96,0.0231933631002903,1.7060755336617408,0.35527836597465456,0.0,0.17763918298732728,0,0.7186395593100458,False,False,False
15,112,228,96,0.023864367976784706,2.192118226600985,0.37966976877714165,0.0,0.18983488438857082,0,0.7186395593100458,False,False,False
15,113,228,96,0.024150699377059937,2.7635467980295565,0.39007807542850403,0.0,0.19503903771425202,0,0.7186395593100458,False,False,False
15,114,228,96,0.02493288554251194,3.3349753694581277,0.4185109803095338,0.0,0.2092554901547669,0,0.7186395593100458,False,False,False
15,115,228,100,0.02301664650440216,1.1280788177339889,0.3488546188109813,0.0,0.17442730940549064,0,0.7186395593100458,False,False,False
15,116,228,103,0.02446023002266884,2.3990147783251237,0.40132968763168825,0.0,0.20066484381584412,0,0.7186395593100458,False,False,False
15,117,228,103,0.026505369693040848,1.6912972085385873,0.47567165925490806,0.0,0.23783582962745403,0,0.7186395593100458,False,False,False
15,118,228,103,0.02483087219297886,1.269293924466338,0.4148027379601013,0.0,0.20740136898005065,0,0.7186395593100458,False,False,False
15,119,228,103,0.024705709889531136,1.3119868637110015,0.41025301818007526,0.0,0.20512650909003763,0,0.7186395593100458,False,False,False
15,120,228,103,0.027063781395554543,1.801313628899836,0.49597023716807115,0.0,0.24798511858403557,0,0.7186395593100458,False,False,False
15,121,228,103,0.03070960007607937,2.341543513957307,0.6284977866638373,0.0,0.31424889333191863,0,0.7186395593100458,False,False,False
15,122,228,103,0.03537191078066826,2.963875205254515,0.7979753901353567,0.0,0.39898769506767834,0,0.7186395593100458,False,False,False
15,123,228,103,0.037028420716524124,3.668308702791461,0.8581904534041542,0.006784260515603783,0.432487356959879,0,0.7186395593100458,False,False,False
15,124,228,103,0.034628257155418396,4.001642036124794,0.7709431646562168,0.022798270802436,0.3968707177293264,0,0.7186395593100458,False,False,False
15,125,228,103,0.03549696505069733,4.620689655172414,0.8025211828401514,0.05253857562083874,0.42752987923049507,0,0.7186395593100458,False,False,False
15,126,228,103,0.037635743618011475,5.09688013136289,0.8802669807741854,0.07541573317345622,0.4778413569738208,0,0.7186395593100458,False,False,False
15,127,228,103,0.036242056638002396,5.573070607553366,0.8296056790447836,0.0982928907260737,0.46394928488542864,0,0.7186395593100458,False,False,False
15,128,228,103,0.029119856655597687,6.049261083743842,0.5707097235961682,0.12117004827869113,0.3459398859374297,0,0.7186395593100458,False,False,False
15,129,228,103,0.026060042902827263,6.47783251231527,0.45948378119419064,0.14175949007604682,0.30062163563511873,0,0.7186395593100458,False,False,False
15,130,228,109,0.030076319351792336,2.801313628899836,0.6054776779071992,0.0,0.3027388389535996,0,0.7186395593100458,False,False,False
15,131,228,109,0.027012255042791367,2.9310344827586206,0.49409722540732853,0.0,0.24704861270366427,0,0.7186395593100458,False,False,False
15,132,228,109,0.02644684910774231,3.1428571428571423,0.4735444032270365,0.0,0.23677220161351825,0,0.7186395593100458,False,False,False
15,133,228,115,0.024167558178305626,3.32840722495895,0.3906909022891656,0.0,0.1953454511445828,0,0.7186395593100458,False,False,False
15,134,228,117,0.02666475810110569,3.9671592775041065,0.48146551709312174,0.021141649048625862,0.2513035830708738,0,0.7186395593100458,False,False,False
15,135,228,117,0.026751456782221794,3.2988505747126444,0.4846170626744226,0.0,0.2423085313372113,0,0.7186395593100458,False,False,False
15,136,228,117,0.03112180158495903,2.9950738916256165,0.6434815422088099,0.0,0.32174077110440497,0,0.7186395593100458,False,False,False
15,137,228,117,0.02329736389219761,2.656814449917899,0.35905885296670403,0.0,0.17952942648335202,0,0.7186395593100458,False,False,False
15,138,228,118,0.022507797926664352,2.541871921182267,0.3303576882224612,0.0,0.1651788441112306,0,0.7186395593100458,False,False,False
15,139,228,121,0.02338552661240101,3.7422003284072254,0.36226361718820815,0.010334164273768596,0.18629889073098838,0,0.7186395593100458,False,False,False
15,140,228,121,0.02500097267329693,3.0821018062397365,0.42098598561995515,0.0,0.21049299280997757,0,0.7186395593100458,False,False,False
15,141,228,121,0.023154545575380325,2.665024630541871,0.3538673272191372,0.0,0.1769336636095686,0,0.7186395593100458,False,False,False
15,142,228,121,0.024039452895522118,2.4548440065681443,0.3860342035631838,0.0,0.1930171017815919,0,0.7186395593100458,False,False,False
15,143,228,127,0.02657794952392578,5.998357963875206,0.478309976728396,0.11872455902306656,0.2985172678757313,0,0.7186395593100458,False,False,False
15,144,228,127,0.023523183539509773,4.9376026272577995,0.3672675235311906,0.06776371840585657,0.21751562096852356,0,0.7186395593100458,False,False,False
15,145,228,127,0.024812394753098488,3.9589490968801306,0.41413107267916405,0.020747215297718564,0.2174391439884413,0,0.7186395593100458,False,False,False
15,146,228,127,0.028538024052977562,3.0985221674876833,0.5495597828561397,0.0,0.27477989142806986,0,0.7186395593100458,False,False,False
15,147,228,127,0.029794180765748024,2.490968801313629,0.5952217823997269,0.0,0.29761089119986345,0,0.7186395593100458,False,False,False
15,148,228,127,0.03106793388724327,2.2052545155993433,0.6415234212486582,0.0,0.3207617106243291,0,0.7186395593100458,False,False,False
15,149,228,127,0.03399419039487839,2.211822660098521,0.7478944830418615,0.0,0.37394724152093073,0,0.7186395593100458,False,False,False
15,150,228,131,0.0319923534989357,2.142857142857143,0.675126591504451,0.0,0.3375632957522255,0,0.7186395593100458,False,False,False
15,151,228,133,0.03614512085914612,2.753694581280789,0.8260820092312214,0.0,0.4130410046156107,0,0.7186395593100458,False,False,False
15,152,228,133,0.03326427936553955,1.8604269293924474,0.7213618086154187,0.0,0.3606809043077093,0,0.7186395593100458,False,False,False
15,153,228,133,0.03336897864937782,1.2298850574712639,0.7251676861800842,0.0,0.3625838430900421,0,0.7186395593100458,False,False,False
15,154,228,133,0.03403317555785179,1.2397372742200305,0.7493116155348066,0.0,0.3746558077674033,0,0.7186395593100458,False,False,False
15,155,228,133,0.03527971729636192,1.4729064039408846,0.7946241053828094,0.0,0.3973120526914047,0,0.7186395593100458,False,False,False
15,156,228,133,0.036638274788856506,2.0016420361247937,0.8440084305801068,0.0,0.4220042152900534,0,0.7186395593100458,False,False,False
15,157,228,133,0.03581978753209114,2.7635467980295556,0.8142559607131712,0.0,0.4071279803565856,0,0.7186395593100458,False,False,False
15,158,228,133,0.032266080379486084,3.5254515599343175,0.685076716809432,0.0,0.342538358404716,0,0.7186395593100458,False,False,False
15,159,228,133,0.031186377629637718,4.239737274220031,0.6458289175742145,0.0342368495787447,0.3400328835764796,0,0.7186395593100458,False,False,False
15,160,228,133,0.02907000295817852,4.8111658456486035,0.5688975137933169,0.0616894386418857,0.3152934762176013,0,0.7186395593100458,False,False,False
15,161,228,137,0.03087049163877964,2.2758620689655205,0.6343462850143208,0.0,0.3171731425071604,0,0.7186395593100458,False,False,False
15,162,228,137,0.02731655351817608,2.7389162561576383,0.50515864529457,0.0,0.252579322647285,0,0.7186395593100458,False,False,False
15,163,228,137,0.027613729238510132,3.284072249589493,0.5159611490493211,0.0,0.25798057452466056,0,0.7186395593100458,False,False,False
15,164,228,142,0.026886817067861557,2.068965517241376,0.4895374848146434,0.0,0.2447687424073217,0,0.7186395593100458,False,False,False
15,165,228,144,0.026219533756375313,2.523809523809521,0.4652813629830547,0.0,0.23264068149152736,0,0.7186395593100458,False,False,False
15,166,228,144,0.026277748867869377,2.0558292282430206,0.46739751486716885,0.0,0.23369875743358443,0,0.7186395593100458,False,False,False
15,167,228,144,0.025898916646838188,1.814449917898192,0.4536267516113081,0.0,0.22681337580565405,0,0.7186395593100458,False,False,False
15,168,228,144,0.027987327426671982,1.7635467980295543,0.5295416522810453,0.0,0.26477082614052266,0,0.7186395593100458,False,False,False
