video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,237,713,66,0.05095512419939041,1.3299173327867744,0.6350293527801677,0.0,0.31751467639008385,0
17,238,713,66,0.05086761713027954,1.3642822982851688,0.6332785030144764,0.0,0.3166392515072382,0
17,239,713,66,0.049581728875637054,1.4259752681560431,0.6075503284541615,0.0,0.30377516422708073,0
17,240,713,66,0.05063771829009056,1.4673771947803518,0.6286786651434628,0.0,0.3143393325717314,0
17,241,713,66,0.052644792944192886,1.5361071257771404,0.6688364058101939,0.0,0.33441820290509694,0
17,242,713,66,0.05286920443177223,1.6313452210152357,0.6733264522080332,0.0,0.3366632261040166,0
17,243,713,66,0.05311122536659241,1.7265833162533308,0.6781688301019313,0.0,0.33908441505096565,0
17,244,713,66,0.05297601595520973,1.8218214114914262,0.6754635473328481,0.0,0.33773177366642404,0
17,245,713,66,0.05247907340526581,1.9170595067295213,0.6655206735059462,0.0,0.3327603367529731,0
17,246,713,66,0.054275207221508026,2.0122976019676164,0.7014578898162487,0.0,0.35072894490812434,0
17,247,713,66,0.054303109645843506,2.1075356972057118,0.7020161641774675,0.0,0.35100808208873374,0
17,248,713,66,0.05404088646173477,2.202773792443807,0.6967695777574159,0.0,0.34838478887870794,0
17,249,713,66,0.05409008637070656,2.2980118876819025,0.6977539742178452,6.860589116770497e-17,0.3488769871089227,0
17,250,713,66,0.052648358047008514,2.393249982919998,0.6689077367265739,0.00735651109281667,0.33813212390969527,0
17,251,713,66,0.05262031778693199,2.4884880781580927,0.6683467045347323,0.014713022185633235,0.34152986336018276,0
17,252,713,66,0.053447842597961426,2.583726173396188,0.6849038996986903,0.02206953327844984,0.35348671648857005,0
17,253,713,66,0.05284903943538666,2.6789642686342834,0.6729229890415075,0.029426044371266436,0.35117451670638694,0
17,254,713,66,0.05422017723321915,2.7742023638723787,0.7003568445740694,0.03678255546408304,0.36856970001907624,0
17,255,713,66,0.05499202758073807,2.8694404591104736,0.7158000997742872,0.04413906655689961,0.37996958316559337,0
17,256,713,66,0.054705068469047546,2.8694404591104736,0.7100585945613795,0.04413906655689961,0.37709883055913956,0
17,257,713,66,0.05277624726295471,2.8694404591104736,0.6714665563287954,0.04413906655689961,0.3578028114428475,0
17,258,713,66,0.0540316179394722,2.8694404591104736,0.6965841322820204,0.04413906655689961,0.37036159941946,0
17,259,713,66,0.05263739079236984,2.8694404591104736,0.668688302852151,0.04413906655689961,0.3564136847045253,0
17,260,713,66,0.05046641826629639,2.8694404591104736,0.6252512779669714,0.04413906655689961,0.3346951722619355,0
17,261,713,66,0.052054062485694885,2.8694404591104736,0.6570170145843544,0.04413906655689961,0.35057804057062697,0
17,262,713,66,0.053930263966321945,2.8694404591104736,0.6945562323426775,0.04413906655689961,0.36934764944978854,0
17,263,713,66,0.053375545889139175,2.8694404591104736,0.6834573802690278,0.04413906655689961,0.3637982234129637,0
17,264,713,66,0.05941971018910408,2.8694404591104736,0.8043895947280173,0.04413906655689961,0.42426433064245844,0
17,265,713,66,0.05565643310546875,2.8694404591104736,0.7290935887360176,0.04413906655689961,0.3866163276464586,0
17,266,713,66,0.05563947930932045,2.8694404591104736,0.7287543755694079,0.04413906655689961,0.38644672106315375,0
17,267,713,66,0.05704906955361366,2.8694404591104736,0.7569575913097801,0.04413906655689961,0.40054832893333986,0
17,268,713,66,0.05397941544651985,2.8694404591104736,0.6955396598355907,0.04413906655689961,0.36983936319624516,0
17,269,713,66,0.05048630014061928,2.8694404591104736,0.6256490764003257,0.04413906655689961,0.33489407147861266,0
17,270,713,66,0.055798955261707306,2.8694404591104736,0.7319451856000371,0.04413906655689961,0.38804212607846833,0
17,271,713,66,0.05655892193317413,2.8694404591104736,0.7471506710789881,0.04413906655689961,0.39564486881794386,0
17,272,713,66,0.051274027675390244,2.8694404591104736,0.64141000387391,0.04413906655689961,0.3427745352154048,0
17,273,713,66,0.05279552936553955,2.8694404591104736,0.6718523544721423,0.04413906655689961,0.35799571051452095,0
17,274,713,66,0.05529958754777908,2.8694404591104736,0.7219537888613657,0.04413906655689961,0.38304642770913266,0
17,275,713,66,0.05682970583438873,2.8694404591104736,0.7525685411415072,0.04413906655689961,0.3983538038492034,0
17,276,713,66,0.05603054538369179,2.8694404591104736,0.7365788627981525,0.04413906655689961,0.39035896467752607,0
17,277,713,66,0.05348394066095352,2.8694404591104736,0.685626153178024,0.04413906655689961,0.3648826098674618,0
17,278,713,66,0.056837424635887146,2.8694404591104736,0.7527229796563863,0.04413906655689961,0.39843102310664297,0
17,279,713,66,0.05396057665348053,2.8694404591104736,0.6951627314718146,0.04413906655689961,0.3696508990143571,0
17,280,713,66,0.05315151438117027,2.8694404591104736,0.678974936539392,0.04413906655689961,0.3615570015481458,0
17,281,713,66,0.055897776037454605,2.8694404591104736,0.7339224010846899,0.04413906655689961,0.3890307338207947,0
17,282,713,66,0.05606520548462868,2.8694404591104736,0.7372723453958534,0.04413906655689961,0.3907057059763765,0
17,283,713,66,0.055876683443784714,2.8694404591104736,0.7335003784634322,0.04413906655689961,0.3888197225101659,0
17,284,713,66,0.055200424045324326,2.8694404591104736,0.7199697160681373,0.04413906655689961,0.38205439131251845,0
17,285,713,66,0.054189566522836685,2.8694404591104736,0.6997443825679099,0.04413906655689961,0.37194172456240476,0
17,286,713,66,0.05495442450046539,2.8694404591104736,0.7150477337659905,0.04413906655689961,0.37959340016144505,0
17,287,713,66,0.055421218276023865,2.8694404591104736,0.7243873880461177,0.04413906655689961,0.38426322730150864,0
17,288,713,66,0.05690121278166771,2.8694404591104736,0.7539992589470603,0.04413906655689961,0.39906916275197996,0
17,289,713,66,0.05702010542154312,2.8694404591104736,0.7563780741991692,0.04413906655689961,0.4002585703780344,0
17,290,713,66,0.05798131600022316,2.8694404591104736,0.7756100669234337,0.04413906655689961,0.40987456674016665,0
17,291,713,66,0.05521763861179352,2.8694404591104736,0.7203141467521416,0.04413906655689961,0.3822266066545206,0
17,292,713,66,0.05990084260702133,2.8694404591104736,0.8140161379288828,0.04413906655689961,0.4290776022428912,0
17,293,713,66,0.05792522430419922,2.8694404591104736,0.7744877789318623,0.04413906655689961,0.40931342274438093,0
17,294,713,66,0.056451551616191864,2.8694404591104736,0.7450023955597563,0.04413906655689961,0.39457073105832796,0
17,295,713,64,0.05343639850616455,4.774202363872378,0.6846749252210316,0.19126928841323146,0.4379721068171315,0
17,296,713,64,0.054900798946619034,4.678964268634283,0.7139747885817791,0.1839127773204149,0.448943782951097,0
17,297,713,64,0.05416565760970116,4.5837261733961885,0.6992660107587909,0.17655626622759832,0.43791113849319463,0
17,298,713,64,0.05378206819295883,4.488488078158093,0.6915911172073448,0.1691997551347817,0.43039543617106324,0
17,299,713,64,0.05463828146457672,4.393249982919998,0.708722313820668,0.16184324404196512,0.43528277893131656,0
17,300,713,64,0.056062545627355576,4.298011887681902,0.7372191267184288,0.15448673294914847,0.44585292983378866,0
17,301,713,64,0.055841099470853806,4.202773792443807,0.732788410946962,0.1471302218563319,0.439959316401647,0
17,302,713,64,0.05860604718327522,4.107535697205712,0.7881097478815621,0.13977371076351536,0.46394172932253874,0
17,303,713,64,0.05872634798288345,4.012297601967616,0.7905167377276016,0.1324171996706987,0.46146696869915016,0
17,304,713,64,0.05543762817978859,3.9170595067295215,0.7247157189621615,0.12506068857788213,0.4248882037700218,0
17,305,713,64,0.05764957144856453,3.821821411491426,0.7689724903659904,0.11770417748506555,0.44333833392552796,0
17,306,713,64,0.055088162422180176,3.726583316253331,0.7177235748297759,0.11034766639224894,0.4140356206110124,0
17,307,713,64,0.05803395435214043,3.6313452210152355,0.7766632600775085,0.10299115529943234,0.43982720768847045,0
17,308,713,126,0.057863812893629074,55.511511921841915,0.7732590535854416,4.11038988453339,2.4418244690594157,0
17,309,713,126,0.061979152262210846,52.68169706907154,0.8555991552758841,3.8918054588056545,2.3737023070407695,0
17,310,713,126,0.06462410092353821,49.879210220673635,0.9085195397774297,3.6753319401346807,2.291925739956055,0
17,311,713,126,0.06345738470554352,47.10405137664822,0.8851757706664322,3.46096932852047,2.173072549593451,0
17,312,713,126,0.06126585230231285,44.35622053699529,0.8413273818026724,3.2487176239630213,2.045022502882847,0
17,313,713,126,0.05785023793578148,41.63571770171483,0.7729874445370729,3.0385768264623345,1.9057821354997038,0
17,314,713,126,0.06022537499666214,38.94254287080686,0.820509412862385,2.830546936018411,1.825528174440398,0
17,315,713,126,0.05964261665940285,36.27669604427137,0.8088495285968937,2.6246279526312493,1.7167387406140715,0
17,316,713,126,0.06176358088850975,33.54293912687026,0.8512859827177207,2.413463365208033,1.6323746739628768,0
17,317,713,126,0.05560693517327309,30.83651021384164,0.7281032293985659,2.2044096848415795,1.4662564571200727,0
17,318,713,126,0.0579129196703434,28.157409305185492,0.7742415866468014,1.9974669115318882,1.3858542490893448,0
17,319,713,126,0.0590331070125103,25.505636400901825,0.7966544015826825,1.7926350452789588,1.2946447234308207,0
17,320,713,126,0.06108615919947624,22.88119150099064,0.8377320651020387,1.5899140860827916,1.213823075592415,0
17,321,713,126,0.05994312837719917,20.284074605451938,0.8148621956423934,1.3893040339433873,1.1020831147928902,0
17,322,713,126,0.056924786418676376,17.714285714285715,0.7544709225195293,1.190804888860745,0.9726379056901371,0
17,323,713,126,0.05827734246850014,15.171824827491973,0.7815329926697469,0.9944166508348651,0.887974821752306,0
17,324,713,126,0.05587853491306305,12.65669194507071,0.7335374228369336,0.8001393198657473,0.7668383713513405,0
17,325,713,126,0.05516485497355461,10.168887067021931,0.7192580466955183,0.607972895953392,0.6636154713244551,0
17,326,713,126,0.05745323747396469,7.70841019334563,0.7650442215196205,0.4179173790977988,0.5914808003087096,0
17,327,713,126,0.05805892124772072,5.275261324041812,0.777162800100057,0.22997276929896807,0.5035677846995126,0
17,328,713,126,0.05885322019457817,2.869440459110473,0.7930552090119843,0.04413906655689957,0.41859713778444196,0
17,329,713,126,0.05757157504558563,2.869440459110473,0.7674119309132752,0.04413906655689957,0.4057754987350874,0
17,330,713,126,0.05724992975592613,2.869440459110473,0.7609764213509272,0.04413906655689957,0.4025577439539134,0
17,331,713,126,0.057482484728097916,2.869440459110473,0.7656294033634026,0.04413906655689957,0.4048842349601511,0
17,332,713,126,0.05911307409405708,2.869440459110473,0.7982543905597081,0.04413906655689957,0.42119672855830387,0
17,333,713,126,0.05767267942428589,2.869440459110473,0.7694348369431119,0.04413906655689957,0.40678695175000573,0
17,334,713,126,0.05872546508908272,2.869440459110473,0.7904990727044229,0.04413906655689957,0.41731906963066123,0
17,335,713,126,0.05555666983127594,2.869440459110473,0.7270975156527816,0.04413906655689957,0.3856182911048406,0
17,336,713,126,0.05825331062078476,2.869440459110473,0.781052161173856,0.04413906655689957,0.4125956138653778,0
17,337,713,126,0.056437280029058456,2.869440459110473,0.744716848286348,0.04413906655689957,0.3944279574216238,0
17,338,713,126,0.05381659418344498,2.869440459110473,0.6922819165103855,0.04413906655689957,0.36821049153364255,0
17,339,713,126,0.054831612855196,2.869440459110473,0.7125905066810376,0.04413906655689957,0.3783647866189686,0
17,340,713,126,0.057687755674123764,2.869440459110473,0.7697364839844807,0.04413906655689957,0.40693777527069014,0
17,341,713,100,0.057573266327381134,27.631345221015234,0.7674457702403772,1.9568319506892136,1.3621388604647953,0
17,342,713,102,0.05645192787051201,24.651636264261803,0.7450099236919971,1.726669199755137,1.2358395617235671,0
17,343,713,104,0.058043286204338074,21.930313588850172,0.7768499726642712,1.5164650750427475,1.1466575238535093,0
17,344,713,104,0.05745850130915642,20.828038532486165,0.765149540835028,1.4313216389082406,1.0982355898716343,0
17,345,713,104,0.060190360993146896,19.725763476122157,0.8198088493482201,1.3461782027737337,1.0829935260609769,0
17,346,713,104,0.05698360502719879,18.62348841975815,0.7556477708358553,1.2610347666392268,1.008341268737541,0
17,347,713,104,0.056822266429662704,17.52121336339414,0.7524196928238364,1.1758913305047194,0.9641555116642779,0
17,348,713,104,0.055698659271001816,16.41893830703013,0.7299384538741236,1.0907478943702122,0.9103431741221679,0
17,349,713,104,0.059917427599430084,15.317483090797293,0.8143479720351774,1.0056677854474079,0.9100078787412926,0
17,350,713,104,0.059164561331272125,14.242536038805767,0.7992845521012841,0.9226352563696633,0.8609599042354736,0
17,351,713,123,0.06167110428214073,12.128304980528798,0.8494357019776815,0.7593249319232485,0.804380316950465,0
17,352,713,104,0.06044255569577217,12.997403839584612,0.8248547849564692,0.826457053595931,0.8256559192762001,0
17,353,713,104,0.06085440143942833,11.922456787593084,0.8330950337855981,0.7434245245181863,0.7882597791518922,0
17,354,713,104,0.06273054331541061,10.847509735601557,0.8706330589685167,0.6603919954404416,0.7655125272044792,0
17,355,713,104,0.062204279005527496,9.774202363872377,0.8601035125785772,0.5774861207861024,0.7187948166823398,0
17,356,713,104,0.06048412248492241,8.726583316253329,0.8256864572291632,0.4965644987651199,0.6611254779971416,0
17,357,713,104,0.06248212605714798,7.678964268634282,0.8656627028265261,0.41564287674413736,0.6406527897853318,0
17,358,713,104,0.06093227118253708,6.631345221015233,0.8346530590155787,0.3347212547231549,0.5846871568693668,0
17,359,713,104,0.062208570539951324,5.583726173396188,0.8601893780076992,0.2537996327021725,0.5569945053549359,0
17,360,713,104,0.06458191573619843,4.53610712577714,0.9076754945349143,0.17287801068118996,0.5402767526080521,0
17,361,713,104,0.06374196708202362,3.4884880781580923,0.8908697219350865,0.09195638866020743,0.49141305529764695,0
17,362,713,104,0.06149611249566078,3.6789642686342825,0.8459344496620755,0.1066694108458406,0.47630193025395806,0
17,363,713,104,0.0633283331990242,3.774202363872378,0.8825936958438235,0.1140259219386572,0.4983098088912404,0
17,364,713,104,0.06186811998486519,3.774202363872378,0.8533776109052401,0.1140259219386572,0.4837017664219487,0
17,365,713,104,0.06510172039270401,3.774202363872378,0.9180757955653942,0.1140259219386572,0.5160508587520257,0
17,366,713,104,0.06228913366794586,3.774202363872378,0.8618012927387695,0.1140259219386572,0.48791360733871336,0
17,367,713,104,0.06230832263827324,3.774202363872378,0.8621852274830468,0.1140259219386572,0.48810557471085203,0
17,368,713,104,0.060304466634988785,3.774202363872378,0.8220918858881573,0.1140259219386572,0.46805890391340726,0
17,369,713,104,0.06272850185632706,3.774202363872378,0.8705922132609136,0.1140259219386572,0.49230906759978543,0
17,370,713,104,0.0619441494345665,3.774202363872378,0.8548988153696077,0.1140259219386572,0.48446236865413245,0
17,371,713,104,0.06062634661793709,3.774202363872378,0.8285320912161604,0.1140259219386572,0.47127900657740884,0
17,372,713,104,0.06145211309194565,2.869440459110473,0.8450541054056865,0.04413906655689957,0.44459658598129304,0
17,373,713,123,0.062017664313316345,15.225797636127622,0.8563697080590991,0.9985856922719706,0.9274777001655348,0
17,374,713,123,0.06003468856215477,14.3483637357382,0.8166941405355889,0.9308097439469754,0.873751942241282,0
17,375,713,123,0.061265379190444946,13.498257839721257,0.8413179157353994,0.8651447026787423,0.8532313092070709,0
17,376,713,123,0.05922295153141022,12.675479948076795,0.8004528287818905,0.8015905684672716,0.8010216986245811,0
17,377,713,123,0.06197164207696915,11.88003006080481,0.8554488907749207,0.740147341312563,0.7977981160437418,0
17,378,713,123,0.0648876205086708,11.111908177905308,0.9137920647125286,0.6808150212146168,0.7973035429635726,0
17,379,713,123,0.060269586741924286,10.371114299378288,0.8213940056686525,0.6235936081734329,0.7224938069210427,0
17,380,713,123,0.06085585430264473,9.657648425223746,0.8331241028110821,0.5684831021890112,0.7008036025000466,0
17,381,713,123,0.06194286793470383,8.97151055544169,0.8548731749984115,0.5154835032613521,0.6851783391298818,0
17,382,713,123,0.06712085753679276,8.31270069003211,0.9584748836796053,0.464594811390455,0.7115348475350302,0
