video,frame,video_length,phase,appearance,temporal
17,229,685,64,0.022130053490400314,2.34563093530095
17,230,685,64,0.022060545161366463,2.4884880781580927
17,231,685,64,0.021842652931809425,2.6313452210152355
17,232,685,64,0.021628709509968758,2.7742023638723787
17,233,685,64,0.02162531204521656,2.8694404591104736
17,234,685,64,0.021556025370955467,2.8694404591104736
17,235,685,64,0.021198486909270287,2.8694404591104736
17,236,685,64,0.021109305322170258,2.8694404591104736
17,237,685,72,0.021797502413392067,4.749607159937146
17,238,685,72,0.01991349644958973,4.395982783357245
17,239,685,72,0.018714580684900284,4.069686411149826
17,240,685,72,0.014525793492794037,3.7707180433148872
17,241,685,72,0.014699460938572884,3.4990776798524283
17,242,685,72,0.013902843929827213,3.254765320762451
17,243,685,72,0.014355689287185669,3.037780966044954
17,244,685,75,0.014867108315229416,4.940083350413336
17,245,685,75,0.015027717687189579,4.443601830976293
17,246,685,75,0.014296199195086956,3.9744483159117308
17,247,685,75,0.014015786349773407,3.532622805219649
17,248,685,75,0.014031384140253067,3.1330190612830493
17,249,685,75,0.014865491539239883,2.788071326091411
17,250,685,75,0.013962768949568272,2.497779599644735
17,251,685,75,0.013923030346632004,2.262143881943021
17,252,685,75,0.014362344518303871,2.081164172986267
17,253,685,75,0.014628440141677856,1.9548404727744748
17,254,685,75,0.014576970599591732,1.8831727813076444
17,255,685,75,0.014308384619653225,1.8512673362027736
17,256,685,75,0.014951582066714764,1.8466898954703832
17,257,685,75,0.014303387142717838,1.8694404591104732
17,258,685,75,0.014631446450948715,2.012297601967616
17,259,685,75,0.014275365509092808,2.1551547448247588
17,260,685,75,0.014212924987077713,2.2980118876819016
17,261,685,75,0.013795114122331142,2.4408690305390444
17,262,685,75,0.014223461970686913,2.5837261733961876
17,263,685,75,0.013345289044082165,2.7265833162533304
17,264,685,75,0.013279212638735771,2.869440459110473
17,265,685,75,0.01380471233278513,2.869440459110473
17,266,685,75,0.014124018140137196,2.869440459110473
17,267,685,75,0.01339808851480484,2.869440459110473
17,268,685,75,0.013055816292762756,2.869440459110473
17,269,685,75,0.013076776638627052,2.869440459110473
17,270,685,75,0.012733986601233482,2.869440459110473
17,271,685,75,0.012210840359330177,2.869440459110473
17,272,685,75,0.012763400562107563,2.869440459110473
17,273,685,75,0.012953970581293106,2.869440459110473
17,274,685,75,0.01282501220703125,2.869440459110473
17,275,685,75,0.013305740430951118,2.869440459110473
17,276,685,75,0.013393870554864407,2.869440459110473
17,277,685,75,0.013949994929134846,2.869440459110473
17,278,685,75,0.014022713527083397,2.869440459110473
17,279,685,75,0.014344199560582638,2.869440459110473
17,280,685,75,0.01464327797293663,2.869440459110473
17,281,685,87,0.015046974644064903,8.559130969460957
17,282,685,87,0.0146601852029562,8.015030402404866
17,283,685,89,0.014458862133324146,9.321035731365718
17,284,685,89,0.014136184938251972,8.681697069071532
17,285,685,89,0.013881751336157322,8.069686411149826
17,286,685,89,0.014089723117649555,7.4850037576006025
17,287,685,92,0.013951289467513561,9.51151192184191
17,288,685,92,0.01350147370249033,8.72931611669058
17,289,685,92,0.013472627848386765,7.974448315911731
17,290,685,92,0.013202446512877941,7.246908519505364
17,291,685,92,0.013786496594548225,6.546696727471476
17,292,685,92,0.01460793986916542,5.87381293981007
17,293,685,92,0.013848408125340939,5.228257156521145
17,294,685,92,0.013692251406610012,4.624923139987702
17,295,685,92,0.013824285008013248,4.076245132199221
17,296,685,92,0.014500947669148445,3.582223133155701
17,297,685,92,0.014380001462996006,3.142857142857143
17,298,685,92,0.014868650585412979,2.743253398920543
17,299,685,92,0.014937462285161018,2.386691261870602
17,300,685,92,0.015551365911960602,2.0847851335656213
17,301,685,92,0.015524493530392647,1.8218214114914255
17,302,685,92,0.015333617106080055,2.0599166495866634
17,303,685,92,0.015067698433995247,2.2980118876819016
17,304,685,92,0.01581510715186596,2.4408690305390444
17,305,685,92,0.014723336324095726,2.5837261733961876
17,306,685,92,0.014374004676938057,2.7265833162533304
17,307,685,92,0.01461681630462408,2.869440459110473
17,308,685,92,0.01354379765689373,2.869440459110473
17,309,685,92,0.013466037809848785,2.869440459110473
17,310,685,92,0.0139475017786026,2.869440459110473
17,311,685,92,0.013464488089084625,2.869440459110473
17,312,685,92,0.012587412260472775,2.869440459110473
17,313,685,92,0.013467119075357914,2.869440459110473
17,314,685,92,0.013360672630369663,2.869440459110473
17,315,685,92,0.013168361969292164,2.869440459110473
17,316,685,92,0.013887979090213776,2.869440459110473
17,317,685,92,0.012961975298821926,2.869440459110473
17,318,685,92,0.012803696095943451,2.869440459110473
17,319,685,92,0.013005134649574757,2.869440459110473
17,320,685,92,0.0137071143835783,2.869440459110473
17,321,685,92,0.01406237855553627,2.869440459110473
17,322,685,92,0.01337570883333683,2.869440459110473
17,323,685,92,0.013348652981221676,2.869440459110473
17,324,685,92,0.014248850755393505,2.869440459110473
17,325,685,100,0.014038803987205029,4.749607159937146
17,326,685,100,0.01465200912207365,4.395982783357245
17,327,685,100,0.014761734753847122,4.069686411149826
17,328,685,100,0.014848587103188038,3.7707180433148872
17,329,685,100,0.014506434090435505,3.4990776798524283
17,330,685,110,0.014570126309990883,12.368654778984766
17,331,685,110,0.014343541115522385,11.53883992621439
17,332,685,110,0.014440356753766537,10.736353077816492
17,333,685,110,0.01471711415797472,9.96119423379108
17,334,685,110,0.015065360814332962,9.213363394138142
17,335,685,110,0.01468176580965519,8.49286055885769
17,336,685,118,0.014130095019936562,14.84484525517524
17,337,685,118,0.014148504473268986,13.634078021452487
17,338,685,118,0.013772949576377869,12.450638792102207
17,339,685,118,0.013951288536190987,11.294527567124412
17,340,685,118,0.0148773780092597,10.165744346519094
17,341,685,118,0.015083953738212585,9.06428913028626
17,342,685,118,0.014183231629431248,7.9901619184259065
17,343,685,118,0.014282132498919964,6.9433627109380325
17,344,685,118,0.01423433143645525,5.923891507822641
17,345,685,118,0.013977613300085068,4.93174830907973
17,346,685,118,0.013885226100683212,4.3478854956616795
17,347,685,118,0.014410287141799927,3.79135068661611
17,348,685,118,0.01504871342331171,3.262143881943021
17,349,685,118,0.014946547336876392,2.7602650816424132
17,350,685,118,0.015474114567041397,2.2857142857142856
17,351,685,118,0.015304961241781712,2.3146819703491146
17,352,685,110,0.015391766093671322,8.964678554348566
17,353,685,110,0.014852483756840229,8.964678554348566
17,354,685,110,0.015303479507565498,8.964678554348566
17,355,685,110,0.015233899466693401,8.964678554348566
17,356,685,110,0.016129635274410248,8.964678554348566
17,357,685,110,0.015354668721556664,8.583726173396187
17,358,685,110,0.014660999178886414,8.202773792443805
17,359,685,110,0.015327215194702148,7.821821411491424
17,360,685,110,0.016347849741578102,7.4408690305390435
17,361,685,110,0.014802671037614346,7.059916649586662
17,362,685,110,0.014969060197472572,6.678964268634282
17,363,685,118,0.014629901386797428,5.256268361002937
17,364,685,118,0.014923417009413242,4.95566031290565
17,365,685,118,0.014818696305155754,4.655052264808362
17,366,685,118,0.01593671552836895,4.354444216711075
17,367,685,118,0.014945189468562603,4.0538361686137865
17,368,685,118,0.015063676051795483,3.753228120516499
17,369,685,118,0.015325574204325676,3.4526200724192115
17,370,685,118,0.014693290926516056,3.1520120243219236
17,371,685,118,0.014807885512709618,2.851403976224636
17,372,685,118,0.015440438874065876,2.5507959281273482
17,373,685,118,0.015710165724158287,2.443123590899775
17,374,685,118,0.015365298837423325,2.3627792580446814
17,375,685,118,0.01534954272210598,2.3097629295620683
17,376,685,118,0.015015842393040657,2.284074605451937
17,377,685,118,0.015716711059212685,2.2857142857142856
17,378,685,118,0.014305789954960346,2.3146819703491146
17,379,685,118,0.01521251816302538,2.370977659356425
17,380,685,118,0.01555002760142088,2.4546013527362156
17,381,685,118,0.016365455463528633,2.565553050488488
17,382,685,118,0.01583734340965748,2.7038327526132404
17,383,685,118,0.015553395263850689,2.869440459110473
17,384,685,118,0.0146808922290802,2.869440459110473
17,385,685,118,0.016344089061021805,2.869440459110473
17,386,685,118,0.016520146280527115,2.869440459110473
17,387,685,118,0.015297085978090763,2.869440459110473
17,388,685,118,0.016384325921535492,2.869440459110473
17,389,685,118,0.0161450058221817,2.869440459110473
17,390,685,118,0.015459219925105572,2.869440459110473
17,391,685,118,0.015856262296438217,2.869440459110473
17,392,685,118,0.015697365626692772,2.869440459110473
17,393,685,118,0.01536357868462801,2.869440459110473
17,394,685,118,0.015292588621377945,2.869440459110473
17,395,685,118,0.014542533084750175,2.869440459110473
17,396,685,118,0.01587465964257717,2.869440459110473
17,397,685,118,0.01587413065135479,2.869440459110473
17,398,685,118,0.01631157286465168,2.869440459110473
17,399,685,118,0.015888988971710205,2.869440459110473
17,400,685,118,0.016140155494213104,2.869440459110473
17,401,685,118,0.016060495749115944,2.869440459110473
17,402,685,118,0.015655694529414177,2.869440459110473
17,403,685,118,0.016183678060770035,2.869440459110473
17,404,685,118,0.017452822998166084,2.869440459110473
17,405,685,118,0.018035119399428368,2.869440459110473
17,406,685,118,0.018904458731412888,2.869440459110473
17,407,685,118,0.020147133618593216,2.869440459110473
17,408,685,118,0.019860785454511642,2.869440459110473
17,409,685,122,0.019958939403295517,1.5254492040718726
17,410,685,122,0.019200364127755165,1.3623010179681623
17,411,685,122,0.019615475088357925,1.2264808362369335
17,412,685,122,0.019703363999724388,1.117988658878185
17,413,685,122,0.01956566609442234,1.0368244858919167
17,414,685,122,0.0199656393378973,0.98298831727813
17,415,685,122,0.019627941772341728,0.9564801530368234
17,416,685,122,0.02047327347099781,0.9572999931679985
17,417,685,122,0.020545220002532005,0.9854478376716538
17,418,685,122,0.019689297303557396,1.040923686547789
17,419,685,122,0.019865350797772408,1.1237275397964062
17,420,685,122,0.019606472924351692,1.2338593974175034
17,421,685,122,0.019780289381742477,1.3713192594110808
17,422,685,122,0.02012091875076294,1.5361071257771397
17,423,685,122,0.021801110357046127,1.7265833162533302
17,424,685,122,0.025870641693472862,1.9170595067295206
17,425,685,122,0.026880772784352303,2.1075356972057113
17,426,685,122,0.028306707739830017,2.2980118876819016
17,427,685,122,0.028413210064172745,2.4884880781580923
17,428,685,122,0.029736848548054695,2.6789642686342825
17,429,685,122,0.02794448286294937,2.869440459110473
17,430,685,122,0.02960873767733574,2.869440459110473
17,431,685,122,0.029807759448885918,2.869440459110473
17,432,685,125,0.03000018000602722,1.3664002186240347
17,433,685,125,0.031028680503368378,1.250871080139372
17,434,685,125,0.02734525501728058,1.162669946027191
17,435,685,125,0.03054121509194374,1.10179681628749
17,436,685,125,0.03166276589035988,1.0682516909202693
17,437,685,126,0.028846511617302895,0.8666393386622937
17,438,685,126,0.0331977978348732,0.7722210835553721
17,439,685,126,0.028896905481815338,0.7324588371934136
17,440,685,126,0.027075355872511864,0.7473525995764156
17,441,685,126,0.028165282681584358,0.8028284484525511
17,442,685,126,0.02615695632994175,0.885632301701168
17,443,685,126,0.025175070390105247,0.9957641593222653
17,444,685,126,0.02403155155479908,1.1332240213158427
17,445,685,126,0.023237543180584908,1.2980118876819016
17,446,685,128,0.02001757174730301,0.7242604358816701
17,447,685,128,0.021625356748700142,0.6728837876614058
17,448,685,128,0.02105594240128994,0.6885973901755827
17,449,685,128,0.02092135325074196,0.7589670014347202
17,450,685,128,0.020676089450716972,0.8839926214388194
17,451,685,128,0.020128795877099037,1.0636742501878804
17,452,685,130,0.020291365683078766,0.7664822026371516
17,453,685,131,0.021010905504226685,1.3210357313657173
17,454,685,131,0.02201041579246521,1.0626494500239119
17,455,685,131,0.020072581246495247,0.8473047755687636
17,456,685,133,0.02151859551668167,2.3686547789847645
17,457,685,133,0.016430988907814026,2.0150304024048635
17,458,685,133,0.017143337056040764,1.7363530778164906
17,459,685,133,0.018049415200948715,1.4850037576006005
17,460,685,133,0.01771237887442112,1.2618022818883645
17,461,685,133,0.017883427441120148,1.0932568149210888
17,462,685,133,0.017824625596404076,0.9793673566987762
17,463,685,133,0.017920853570103645,0.9342078294732523
17,464,685,133,0.018215026706457138,0.9445241511238639
17,465,685,133,0.01819584332406521,1.0094964815194358
17,466,685,133,0.018938452005386353,1.1291248206599709
17,467,685,133,0.01829901710152626,1.300949648151944
17,468,685,133,0.018315430730581284,1.5001024800163973
17,469,685,133,0.01926496997475624,1.7265833162533308
17,470,685,133,0.019304374232888222,1.964678554348569
17,471,685,133,0.01946677640080452,2.202773792443807
17,472,685,133,0.01861738972365856,2.4408690305390452
17,473,685,133,0.01884393021464348,2.583726173396188
17,474,685,133,0.01810850016772747,2.6789642686342834
17,475,685,133,0.017900165170431137,2.7742023638723787
17,476,685,133,0.017553221434354782,2.8694404591104736
17,477,685,135,0.016493001952767372,1.533647605383616
17,478,685,135,0.01564459688961506,1.465737514518001
17,479,685,135,0.015909424051642418,1.4251554280248662
17,480,685,138,0.01596664823591709,1.7358748377399733
17,481,685,138,0.014981284737586975,1.5251076040172156
17,482,685,138,0.014829825609922409,1.3416683746669378
17,483,685,138,0.014736127108335495,1.185557149689143
17,484,685,138,0.014315691776573658,1.0567739290838285
17,485,685,138,0.013754591345787048,0.9553187128509941
17,486,685,138,0.012957890518009663,0.8811915009906399
17,487,685,138,0.012828916311264038,0.834392293502766
17,488,685,138,0.014072450809180737,0.8298148527703743
17,489,685,138,0.014212925918400288,0.8798934207829456
17,490,685,138,0.014634423889219761,0.9846279975404774
17,491,685,140,0.014796700328588486,1.1698435471749673
17,492,685,140,0.015406782738864422,1.0012980802076916
17,493,685,140,0.014962764456868172,0.8874086219853764
17,494,685,140,0.015942132100462914,0.8281751725080269
17,495,685,142,0.016579309478402138,1.4945002391200406
17,496,685,142,0.016574619337916374,1.1495525039284027
17,497,685,142,0.014505880884826183,0.8592607774817251
17,498,685,142,0.014938278123736382,0.7196829951492797
17,499,685,142,0.015125716105103493,0.6620892259342749
17,500,685,142,0.014646273106336594,0.6864794698367161
17,501,685,142,0.01452036015689373,0.7427751588440266
17,502,685,142,0.013924588449299335,0.8529070164651238
17,503,685,142,0.014747383072972298,0.9903668784587012
17,504,685,142,0.014324267394840717,1.1551547448247588
17,505,685,142,0.014515097253024578,1.3456309353009492
