video,frame,video_length,phase,appearance,temporal
22,39,601,13,0.008739517070353031,1.6072943172179803
22,40,601,13,0.008619256317615509,1.2620461246415444
22,41,601,13,0.007720994297415018,0.9814208974514314
22,42,601,13,0.009167679585516453,0.7654186356476426
22,43,601,13,0.008351683616638184,0.614039339230178
22,44,601,13,0.008234844543039799,0.5935619370733869
22,45,601,13,0.008039334788918495,0.7057231713720264
22,46,601,15,0.008253742940723896,1.0341290035946524
22,47,601,15,0.00801309384405613,0.7926006704632665
22,48,601,15,0.008033097721636295,0.6480067854113665
22,49,601,15,0.00792236439883709,0.600347348438952
22,50,601,15,0.007083856035023928,0.6972414071650722
22,51,601,15,0.0075989579781889915,0.894462619653459
22,52,601,15,0.007752599660307169,1.1750474574902052
22,53,601,15,0.007410976104438305,1.4879437780201141
22,54,601,15,0.008142593316733837,1.7736580637344
22,55,601,15,0.007552012335509062,1.9641342542105904
22,56,601,15,0.008143552578985691,2.1546104446867806
22,57,601,15,0.008537271991372108,2.3450866351629713
22,58,601,15,0.00856176856905222,2.535562825639162
22,59,601,15,0.007772459648549557,2.7260390161153523
22,60,601,15,0.007395151071250439,2.8212771113534476
22,61,601,16,0.007461155764758587,2.0576759966072937
22,62,601,18,0.007808029651641846,1.2294923058281835
22,63,601,18,0.007233588956296444,1.2141847409022986
22,64,601,18,0.007839076220989227,1.2311886586695753
22,65,601,18,0.008051682263612747,1.2805040591300132
22,66,601,18,0.007722607348114252,1.362130942283614
22,67,601,18,0.008039428852498531,1.3842239185750647
22,68,601,20,0.007862212136387825,1.0033927056827816
22,69,601,20,0.0087566077709198,0.8333131386566499
22,70,601,20,0.0096206683665514,0.7278565370168425
22,71,601,22,0.009429289028048515,1.6549133648370287
22,72,601,22,0.00824606604874134,1.3538915141968582
22,73,601,22,0.008733691647648811,1.085181146249849
22,74,601,22,0.009334711357951164,0.8589603780443481
22,75,601,22,0.008110202848911285,0.7296740579183327
22,76,601,22,0.00883239321410656,0.6973221858718045
22,77,601,22,0.008453329093754292,0.7585120562219797
22,78,601,23,0.008341061882674694,0.6973221858718045
22,79,601,23,0.00819008331745863,0.6547518074235641
22,80,601,24,0.008497943170368671,0.6888404216648483
22,81,601,24,0.008234415203332901,0.5085019588836376
22,82,601,24,0.00860442966222763,0.5373399571872846
22,83,601,25,0.00869168434292078,0.5459832788077054
22,84,601,25,0.007614322938024998,0.45749020558180914
22,85,601,25,0.008439234457910061,0.5305545458217215
22,86,601,27,0.007987098768353462,1.234823700472555
22,87,601,27,0.008974585682153702,0.8793570014944069
22,88,601,27,0.008512047119438648,0.5885132679025817
22,89,601,27,0.009058130905032158,0.4660123591421295
22,90,601,27,0.0082698380574584,0.47954279251989157
22,91,601,27,0.008197853341698647,0.654630639363465
22,92,601,27,0.007999714463949203,0.8688961589724952
22,93,601,27,0.007385433651506901,1.1069913970677332
22,94,601,29,0.006994115188717842,0.6667878347267658
22,95,601,29,0.007086987141519785,0.4813603134213825
22,96,601,29,0.007085287477821112,0.43535683993699303
22,97,601,29,0.007617169059813023,0.5509107799184121
22,98,601,29,0.007254309020936489,0.8025768407447791
22,99,601,30,0.0070237466134130955,0.44553495698533835
22,100,601,30,0.0069129918701946735,0.557696191283978
22,101,601,30,0.007653499953448772,0.753261440284341
22,102,601,30,0.007485688664019108,1.011753301829638
22,103,601,33,0.007567483000457287,1.5596752695989333
22,104,601,33,0.007535884622484446,1.2212124883880606
22,105,601,33,0.007966595701873302,0.947372672563512
22,106,601,33,0.007826684042811394,0.7449412334908521
22,107,601,33,0.007621027063578367,0.6275697726079408
22,108,601,33,0.007690557278692722,0.5799103356355263
22,109,601,33,0.007475361693650484,0.629185346742599
22,110,601,34,0.008723244071006775,0.6072135385112487
22,111,601,34,0.008587047457695007,0.5493355951371235
22,112,601,34,0.00922142993658781,0.6207035825356441
22,113,601,34,0.008947777561843395,0.8196211478654225
22,114,601,34,0.008518933318555355,1.1069913970677332
22,115,601,37,0.00815640576183796,1.5188416333454495
22,116,601,37,0.007954581640660763,1.2092976291449573
22,117,601,37,0.007570495828986168,0.9643765903307879
22,118,601,37,0.0076215495355427265,0.7840785169029428
22,119,601,38,0.0075514172203838825,1.02560685003433
22,120,601,38,0.007528998423367739,0.8163899995961069
22,121,601,38,0.007460266817361116,0.7041075972373683
22,122,601,38,0.0077349538914859295,0.6938487014822893
22,123,601,38,0.007417492102831602,0.7805242538066973
22,124,601,38,0.0074947006069123745,0.9046407367018063
22,125,601,39,0.007552482653409243,0.5662991235510326
22,126,601,40,0.007073130924254656,0.710973787309665
22,127,601,40,0.006764804013073444,0.5799911143422607
22,128,601,41,0.007548397872596979,0.8963609192616828
22,129,601,41,0.006934921722859144,0.6582252918130779
22,130,601,41,0.006837123539298773,0.5493355951371215
22,131,601,41,0.0077482485212385654,0.6122218183286898
22,132,601,42,0.007862499915063381,0.5765580193061103
22,133,601,42,0.007366401143372059,0.5067652166888796
22,134,601,42,0.007782161235809326,0.5917444161718973
22,135,601,42,0.0077460454776883125,0.7991841350619989
22,136,601,42,0.007538496982306242,1.0117533018296387
22,137,601,42,0.007690485566854477,1.2498485399248769
22,138,601,45,0.007312812376767397,1.3691990791227422
22,139,601,45,0.0070092701353132725,1.020558180863524
22,140,601,45,0.007305000443011522,0.7586332242820795
22,141,601,45,0.007378656882792711,0.5749020558180866
22,142,601,45,0.0071582612581551075,0.5204168181267422
22,143,601,45,0.007472157012671232,0.5968738640494368
22,144,601,45,0.007337964605540037,0.78561331233087
22,145,601,47,0.007324838545173407,0.932105496990992
22,146,601,47,0.007493630051612854,0.6616583868492256
22,147,601,47,0.0072679584845900536,0.5442465366129488
22,148,601,47,0.007576627656817436,0.5560806171493204
22,149,601,47,0.00664893351495266,0.6376671109495545
22,150,601,47,0.007123176008462906,0.8060099357809302
22,151,601,47,0.007497325539588928,1.0355830203158465
22,152,601,49,0.007392936386168003,0.763681893452884
22,153,601,49,0.007634094450622797,0.63439557332687
22,154,601,49,0.007379432674497366,0.6020437012803431
22,155,601,50,0.007836542092263699,0.7262409628821844
22,156,601,50,0.007098306901752949,0.586736136354457
22,157,601,51,0.007269139867275953,0.8096045882305412
22,158,601,51,0.007838266901671886,0.5323316773698449
22,159,601,51,0.008177408948540688,0.4523607577042676
22,160,601,52,0.007552109658718109,0.7127105295044209
22,161,601,52,0.007794929202646017,0.4949715255058776
22,162,601,52,0.0076654162257909775,0.4387899349731428
22,163,601,54,0.008293836377561092,1.6072943172179803
22,164,601,54,0.00868250709027052,1.2110343713397147
22,165,601,54,0.008032844401896,0.8470859081546103
22,166,601,54,0.009220544248819351,0.6191687871077188
22,167,601,54,0.008786535821855068,0.5034532897128324
22,168,601,54,0.00867429655045271,0.5492952057837573
22,169,601,54,0.008462876081466675,0.7414273597479715
22,170,601,54,0.008173521608114243,0.9897007148915549
22,171,601,54,0.007605281192809343,1.270285552728301
22,172,601,54,0.007135938853025436,1.5831818732582101
22,173,601,54,0.0072515555657446384,1.8212771113534483
22,174,601,57,0.007775009609758854,0.9099721313461773
22,175,601,57,0.007479863241314888,0.682014620945919
22,176,601,57,0.007612068206071854,0.6309220889373568
22,177,601,58,0.007786881178617477,0.8215194474736437
22,178,601,58,0.007457878906279802,0.6684034088614219
22,179,601,58,0.007392412982881069,0.6445333010218499
22,180,601,58,0.007561501115560532,0.7482127711135346
22,181,601,58,0.0074856155551970005,0.8791550547275735
22,182,601,58,0.006961246952414513,1.042408821034775
22,183,601,58,0.006841608788818121,1.2379740700351396
22,184,601,60,0.007062248419970274,0.7687305626236925
22,185,601,61,0.0073168897069990635,1.2263419362655994
22,186,601,61,0.0068048289977014065,0.9371945555151674
22,187,601,61,0.007387133315205574,0.74667797568561
22,188,601,61,0.007116815075278282,0.6837109737873094
22,189,601,61,0.007946456782519817,0.7108930086029327
22,190,601,61,0.0071934969164431095,0.8026980088048803
22,191,601,63,0.006842085625976324,1.1344965467102863
22,192,601,63,0.006645199842751026,0.7926006704632645
22,193,601,63,0.007134194951504469,0.5850397835130665
22,194,601,64,0.0072760023176670074,0.8045559190597353
22,195,601,64,0.0075613027438521385,0.5851205622197988
22,196,601,64,0.007723328657448292,0.5017165475180752
22,197,601,64,0.006482077296823263,0.5713881820752066
22,198,601,64,0.006983019877225161,0.6785007472030377
22,199,601,64,0.006895941216498613,0.8502362777171942
22,200,601,64,0.006944165099412203,1.0815057150935024
22,201,601,64,0.007181380409747362,1.345086635162972
22,202,601,64,0.007558005861938,1.6308009208772578
22,203,601,67,0.007454017177224159,0.9626802374893989
22,204,601,67,0.006792428903281689,0.6854073266287012
22,205,601,67,0.007668852806091309,0.6326184417787473
22,206,601,67,0.0072357491590082645,0.6427965588270926
22,207,601,67,0.00786601286381483,0.7175976412617635
22,208,601,67,0.007752593606710434,0.8570216890827573
22,209,601,67,0.007591432426124811,1.05089058524173
22,210,601,67,0.008105536922812462,1.2770709640938642
22,211,601,67,0.00846609566360712,1.5355628256391611
22,212,601,67,0.008257920853793621,1.7260390161153516
22,213,601,68,0.0077078077010810375,1.0832020679348922
22,214,601,68,0.008120110258460045,1.2328446221575982
22,215,601,70,0.008336102589964867,0.8537501514600756
22,216,601,71,0.00774597842246294,1.224605194070843
22,217,601,71,0.008133571594953537,0.9949917201825597
22,218,601,71,0.00749285938218236,0.8316975645219911
22,219,601,71,0.007311114575713873,0.7636415040995191
22,220,601,71,0.008393737487494946,0.7602084090633701
22,221,601,73,0.007694980129599571,1.4269962437901373
22,222,601,73,0.007585060317069292,1.0766186033361604
22,223,601,73,0.00806156825274229,0.8231754109616707
22,224,601,73,0.007853999733924866,0.7075003029201499
22,225,601,74,0.007964982651174068,0.9814208974514307
22,226,601,74,0.007107103243470192,0.784118906256309
22,227,601,74,0.007145702838897705,0.6905367745062387
22,228,601,74,0.007949786260724068,0.7177188093218606
22,229,601,75,0.00754164345562458,0.7483743285269998
22,230,601,75,0.007945873774588108,0.6462700432166064
22,231,601,75,0.008064040914177895,0.6938487014822886
22,232,601,75,0.00815320760011673,0.8366654549860646
22,233,601,77,0.007911274209618568,0.9474130619168788
22,234,601,77,0.007615179289132357,0.6055171856698569
22,235,601,77,0.007770290598273277,0.39625994587826713
22,236,601,77,0.007663154508918524,0.4437982147905811
22,237,601,77,0.007885638624429703,0.5866149682943584
22,238,601,78,0.006998484488576651,0.4064784522799779
22,239,601,78,0.007737343665212393,0.4183125328163496
22,240,601,79,0.006854626350104809,0.5170645017973262
22,241,601,80,0.0072468179278075695,0.988246698170362
22,242,601,80,0.008131919428706169,0.6923139060543628
22,243,601,80,0.007046028506010771,0.47287854921442624
22,244,601,80,0.007098671980202198,0.3928672401954835
22,245,601,80,0.007445741444826126,0.4744133446423521
22,246,601,80,0.008336979895830154,0.6546306393634636
22,247,601,80,0.008009565062820911,0.9165152065915427
22,248,601,80,0.007982422597706318,1.2022294923058285
22,249,601,80,0.007390279788523912,1.4879437780201141
22,250,601,82,0.007569244131445885,0.5527283008199044
22,251,601,82,0.007080782204866409,0.5611696756734924
22,252,601,82,0.007057203445583582,0.6920715699341659
22,253,601,84,0.007442901376634836,1.0902702047740216
22,254,601,84,0.007993829436600208,0.8283452481925757
22,255,601,84,0.008038011379539967,0.6395250212044102
22,256,601,84,0.008474856615066528,0.5527283008199044
22,257,601,84,0.008974826894700527,0.5951775112080456
22,258,601,84,0.011006664484739304,0.7566945353204901
22,259,601,84,0.010436659678816795,0.9522597843208532
22,260,601,85,0.011307910084724426,0.6121814289753222
22,261,601,85,0.011051956564188004,0.6869825114099919
22,262,601,86,0.010862692259252071,0.5680358657457906
22,263,601,86,0.010315373539924622,0.48806494608021334
22,264,601,87,0.010405595414340496,0.719495940869986
22,265,601,87,0.011341746896505356,0.5306757138818192
22,266,601,87,0.011181335896253586,0.4744941233490844
22,267,601,87,0.01031342800706625,0.5781735934407677
22,268,601,88,0.010747112333774567,0.49662748899390186
22,269,601,88,0.010012353770434856,0.4336200977422344
22,270,601,90,0.010331711731851101,1.3691990791227429
22,271,601,90,0.01069024670869112,1.0307362979118702
22,272,601,91,0.01074304897338152,1.5596752695989333
22,273,601,91,0.010837237350642681,1.1651116765620568
22,274,601,91,0.010628033429384232,0.9304091441496009
22,275,601,91,0.011344004422426224,0.7586332242820775
22,276,601,91,0.011581223458051682,0.6259541984732813
22,277,601,91,0.011701461859047413,0.5714689607819355
22,278,601,93,0.011953593231737614,1.3725917848055251
22,279,601,93,0.013510371558368206,1.0171250858273744
22,280,601,93,0.011644112877547741,0.758592834928712
22,281,601,93,0.0128488102927804,0.6395250212044088
22,282,601,94,0.011834586039185524,0.7875116119390926
22,283,601,94,0.012514489702880383,0.6139989498768105
22,284,601,94,0.012738684192299843,0.5629468072216152
22,285,601,94,0.0128247095271945,0.6547518074235613
22,286,601,94,0.012084155343472958,0.8213578900601798
22,287,601,94,0.01249044667929411,1.0798093622521099
22,288,601,94,0.013368332758545876,1.392705682782019
22,289,601,94,0.0131932832300663,1.6784199684963046
22,290,601,94,0.01269819587469101,1.9641342542105904
22,291,601,94,0.01244300976395607,2.1546104446867806
22,292,601,94,0.012697432190179825,2.3450866351629713
22,293,601,96,0.012553824111819267,1.050890585241732
22,294,601,96,0.012700163759291172,1.1308211155539412
22,295,601,98,0.012151443399488926,1.0136516014378611
22,296,601,98,0.013337639160454273,0.88945433983602
22,297,601,98,0.012444638647139072,0.8537097621067095
22,298,601,98,0.012642832472920418,0.8825881497637231
22,299,601,101,0.011752617545425892,2.464437174360838
22,300,601,101,0.011935671791434288,2.1157962761016185
22,301,601,101,0.012577216140925884,1.799466860535562
22,302,601,101,0.012647425755858421,1.5154489276626666
22,303,601,101,0.012533420696854591,1.311361525101982
22,304,601,101,0.012984036467969418,1.1446746637586311
22,305,601,101,0.012552591040730476,1.0426107678016059
22,306,601,101,0.012478110380470753,1.0051698372309037
22,307,601,101,0.012980800122022629,1.032351872046527
22,308,601,101,0.012119390070438385,1.1275495779312554
22,309,601,101,0.012852071784436703,1.2873702492023094
22,310,601,101,0.013765743933618069,1.5033321216527313
22,311,601,102,0.014493334107100964,1.105375822933075
22,312,601,102,0.025651143863797188,1.2532816349610238
22,313,601,102,0.03123875893652439,1.4879437780201141
22,314,601,103,0.03217272832989693,1.0254049032674992
22,315,601,103,0.03140127658843994,1.2141443515489325
22,316,601,103,0.030638638883829117,1.392705682782019
22,317,601,103,0.030982138589024544,1.6308009208772571
