video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,201,612,67,0.024733303114771843,0.5866957470010901,0.5840751561301237,0.0,0.29203757806506186,0,0.7797409296490998,False,False,False
10,202,612,67,0.02470790408551693,0.6291853467425982,0.5832393170984134,0.0,0.2916196585492067,0,0.7797409296490998,False,False,False
10,203,612,67,0.023128433153033257,0.7362979118704306,0.5312616040302508,0.0,0.2656308020151254,0,0.7797409296490998,False,False,False
10,204,612,67,0.023439692333340645,0.9080334423845872,0.5415046164410007,0.014607007317896832,0.2780558118794488,0,0.7797409296490998,False,False,False
10,205,612,67,0.02225840464234352,1.1342138212367214,0.5026304394043584,0.045727129433256096,0.2741787844188072,0,0.7797409296490998,False,False,False
10,206,612,67,0.023592254146933556,1.3927056827820183,0.5465251673159834,0.08129298327938105,0.31390907529768225,0,0.7797409296490998,False,False,False
10,207,612,68,0.023160826414823532,0.9029443838604139,0.5323276114078157,0.01390680457030121,0.2731172079890585,0,0.7797409296490998,False,False,False
10,208,612,68,0.02306857891380787,1.0202754553899585,0.5292919023989089,0.03005036791764382,0.27967113515827635,0,0.7797409296490998,False,False,False
10,209,612,71,0.021934444084763527,1.6549133648370287,0.4919694461812565,0.11737009627454402,0.30466977122790023,0,0.7797409296490998,False,False,False
10,210,612,71,0.02101300098001957,1.3130578779433737,0.4616463143514699,0.07033425456304379,0.26599028445725686,0,0.7797409296490998,False,False,False
10,211,612,71,0.02171691134572029,1.0834444040550903,0.484810812197951,0.0387417734512906,0.26177629282462084,0,0.7797409296490998,False,False,False
10,212,612,71,0.021661797538399696,0.9184538955531314,0.48299711015121616,0.016040755801068667,0.24951893297614242,0,0.7797409296490998,False,False,False
10,213,612,71,0.020694555714726448,0.8180863524374967,0.451166820055685,0.002231201612377983,0.2266990108340315,0,0.7797409296490998,False,False,False
10,214,612,71,0.022244341671466827,0.7823417747081862,0.5021676508527734,0.0,0.2510838254263867,0,0.7797409296490998,False,False,False
10,215,612,73,0.022858329117298126,1.5154489276626681,0.5223729377184771,0.09818120669162697,0.3102770722050521,0,0.7797409296490998,False,False,False
10,216,612,73,0.02216264046728611,1.1650712872086912,0.49947900260930683,0.04997280323613726,0.27472590292272203,0,0.7797409296490998,False,False,False
10,217,612,73,0.023794375360012054,0.9116280948342015,0.5531766340839493,0.015101594972944513,0.2841391145284469,0,0.7797409296490998,False,False,False
10,218,612,73,0.02249305695295334,0.7551193505391974,0.5103524494906596,0.0,0.2551762247453298,0,0.7797409296490998,False,False,False
10,219,612,73,0.024622034281492233,0.7312896320529909,0.5804134872948876,0.0,0.2902067436474438,0,0.7797409296490998,False,False,False
10,220,612,73,0.02294708415865898,0.7720828789531072,0.5252937157956991,0.0,0.26264685789784953,0,0.7797409296490998,False,False,False
10,221,612,73,0.021764907985925674,0.8741063855567669,0.48639030033003605,0.009938989000592926,0.2481646446653145,0,0.7797409296490998,False,False,False
10,222,612,73,0.023150987923145294,1.0169231390605429,0.5320038433111969,0.029589123250576884,0.28079648328088685,0,0.7797409296490998,False,False,False
10,223,612,73,0.023230837658047676,1.2243628579506445,0.5346315628367462,0.05813072096209228,0.2963811418994192,0,0.7797409296490998,False,False,False
10,224,612,74,0.023049114271998405,0.8639282685084202,0.5286513540063177,0.008538583505401667,0.2685949687558597,0,0.7797409296490998,False,False,False
10,225,612,74,0.024054380133748055,0.9948301627690936,0.5617329507895383,0.026549354179665943,0.29414115248460215,0,0.7797409296490998,False,False,False
10,226,612,75,0.023061120882630348,0.7805646431600635,0.5290464712253266,0.0,0.2645232356126633,0,0.7797409296490998,False,False,False
10,227,612,75,0.02232605405151844,0.8247505957429621,0.5048566668752213,0.003148133781848481,0.25400240032853494,0,0.7797409296490998,False,False,False
10,228,612,75,0.023346660658717155,1.0134900440243952,0.5384431016068995,0.029116764254183154,0.2837799329305413,0,0.7797409296490998,False,False,False
10,229,612,75,0.022501293569803238,1.2974675875439237,0.5106235025999455,0.06818918900294947,0.2894063458014475,0,0.7797409296490998,False,False,False
10,230,612,75,0.02316696010529995,1.4879437780201141,0.5325294607721031,0.09439677755581277,0.3134631191639579,0,0.7797409296490998,False,False,False
10,231,612,75,0.023264920338988304,1.6784199684963046,0.5357531661369981,0.12060436610867607,0.3281787661228371,0,0.7797409296490998,False,False,False
10,232,612,77,0.023965900763869286,0.6921119592875341,0.5588212445938575,0.0,0.27941062229692876,0,0.7797409296490998,False,False,False
10,233,612,77,0.023496735841035843,0.6699785936427166,0.5433818216585226,0.0,0.2716909108292613,0,0.7797409296490998,False,False,False
10,234,612,77,0.023112762719392776,0.7447796760773875,0.5307459166018423,0.0,0.26537295830092117,0,0.7797409296490998,False,False,False
10,235,612,77,0.02099706046283245,0.9114261480673701,0.4611217389310111,0.015073809149627347,0.23809777404031923,0,0.7797409296490998,False,False,False
10,236,612,79,0.021948881447315216,1.0204774021567924,0.4924445553287181,0.030078153740961334,0.26126135453483973,0,0.7797409296490998,False,False,False
10,237,612,80,0.022423259913921356,1.5596752695989333,0.5080555471588725,0.10426630199811235,0.3061609245784924,0,0.7797409296490998,False,False,False
10,238,612,80,0.022358478978276253,1.2586534189587615,0.5059237162932334,0.06284875376136712,0.28438623502730026,0,0.7797409296490998,False,False,False
10,239,612,80,0.023958848789334297,0.9916394038531429,0.5585891760565992,0.026110338171252696,0.29234975711392597,0,0.7797409296490998,False,False,False
10,240,612,80,0.02395416423678398,0.7875520012924581,0.558435015366899,0.0,0.2792175076834495,0,0.7797409296490998,False,False,False
10,241,612,80,0.0220499224960804,0.6293469041560622,0.49576964509948357,0.0,0.24788482254974178,0,0.7797409296490998,False,False,False
10,242,612,80,0.022157475352287292,0.5782543721475013,0.4993090274234068,0.0,0.2496545137117034,0,0.7797409296490998,False,False,False
10,243,612,80,0.022421471774578094,0.6564077709115863,0.5079967025218497,0.0,0.25399835126092485,0,0.7797409296490998,False,False,False
10,244,612,80,0.022464755922555923,0.8536289833999758,0.5094211105167811,0.007121506516220273,0.25827130851650065,0,0.7797409296490998,False,False,False
10,245,612,80,0.02165876142680645,1.0832020679348922,0.4828971968612713,0.03870843046330993,0.26080281366229063,0,0.7797409296490998,False,False,False
10,246,612,84,0.0213317908346653,2.464437174360838,0.47213714849918115,0.228752347624213,0.35044474806169706,0,0.7797409296490998,False,False,False
10,247,612,84,0.02192399464547634,2.068177228482571,0.49162557283365493,0.17423100511103615,0.33292828897234555,0,0.7797409296490998,False,False,False
10,248,612,84,0.02177385427057743,1.7042287652974668,0.48668470740464037,0.12415539432862498,0.30542005086663265,0,0.7797409296490998,False,False,False
10,249,612,84,0.02115357294678688,1.3793771961710883,0.466272299675916,0.07945911894044014,0.27286570930817805,0,0.7797409296490998,False,False,False
10,250,612,84,0.021037669852375984,1.119148592431034,0.46245812515639595,0.043654307013786545,0.25305621608509127,0,0.7797409296490998,False,False,False
10,251,612,84,0.021932242438197136,0.932024718284259,0.49189699372192225,0.017907963127990166,0.2549024784249562,0,0.7797409296490998,False,False,False
10,252,612,87,0.021769985556602478,2.750151460075124,0.48655739458058184,0.268063730453508,0.3773105625170449,0,0.7797409296490998,False,False,False
10,253,612,87,0.02258468046784401,2.306272466577809,0.5133676241731053,0.20699049080211526,0.3601790574876103,0,0.7797409296490998,False,False,False
10,254,612,87,0.02188045345246792,1.8947049557736573,0.49019270592215153,0.15036298288148828,0.3202778444018199,0,0.7797409296490998,False,False,False
10,255,612,87,0.02387726493179798,1.5205379861868393,0.5559043894924373,0.0988814094392223,0.3273928994658298,0,0.7797409296490998,False,False,False
10,256,612,87,0.021962469443678856,1.2109939819863471,0.49289171327359393,0.056291299458487785,0.27459150636604085,0,0.7797409296490998,False,False,False
10,257,612,87,0.023760516196489334,1.0613110384102729,0.5520623863633253,0.03569644721571595,0.2938794167895206,0,0.7797409296490998,False,False,False
10,258,612,87,0.02362307719886303,1.023870107839572,0.5475395017466628,0.030544955572691393,0.2890422286596771,0,0.7797409296490998,False,False,False
10,259,612,87,0.023422474041581154,1.051052142655194,0.5409379916236693,0.03428492739119788,0.2876114595074336,0,0.7797409296490998,False,False,False
10,260,612,87,0.023704174906015396,1.1428571428571415,0.5502082899251342,0.046916362671235785,0.29856232629818497,0,0.7797409296490998,False,False,False
10,261,612,87,0.024697845801711082,1.2941960499212393,0.5829083160151606,0.06773905866520921,0.3253236873401849,0,0.7797409296490998,False,False,False
10,262,612,88,0.02386556752026081,1.0254856819742315,0.5555194474919135,0.030767242159229866,0.2931433448255717,0,0.7797409296490998,False,False,False
10,263,612,88,0.024240147322416306,1.1053758229330737,0.5678462343147338,0.041759313863547705,0.30480277408914075,0,0.7797409296490998,False,False,False
10,264,612,90,0.02307954616844654,1.1174118502362782,0.5296528161726483,0.04341534893325812,0.2865340825529532,0,0.7797409296490998,False,False,False
10,265,612,90,0.023812897503376007,0.8503574457772927,0.5537861664491097,0.006671376178480184,0.280228771313795,0,0.7797409296490998,False,False,False
10,266,612,90,0.024601701647043228,0.6802374893977956,0.5797443747347417,0.0,0.28987218736737086,0,0.7797409296490998,False,False,False
10,267,612,90,0.025660373270511627,0.6904156064461409,0.6145834646770412,0.0,0.3072917323385206,0,0.7797409296490998,False,False,False
10,268,612,91,0.025150611996650696,0.7143261036390811,0.5978080845917996,0.0,0.2989040422958998,0,0.7797409296490998,False,False,False
10,269,612,91,0.0252180565148592,0.6479663960579982,0.6000275694480037,0.0,0.30001378472400186,0,0.7797409296490998,False,False,False
10,270,612,91,0.025173405185341835,0.6785411365564038,0.5985581698243487,0.0,0.29927908491217436,0,0.7797409296490998,False,False,False
10,271,612,91,0.02601025067269802,0.8094430308170759,0.6260973373579912,0.0010419683743981877,0.3135696528661947,0,0.7797409296490998,False,False,False
10,272,612,91,0.0253080353140831,1.0372793731572363,0.602988619323688,0.0323899342409594,0.31768927678232367,0,0.7797409296490998,False,False,False
10,273,612,91,0.0258976798504591,1.2022294923058285,0.622392822271423,0.05508539472651784,0.33873910849897043,0,0.7797409296490998,False,False,False
10,274,612,91,0.02468128316104412,1.392705682782019,0.5823632675647376,0.08129298327938114,0.33182812542205936,0,0.7797409296490998,False,False,False
10,275,612,91,0.025876156985759735,1.5831818732582095,0.6216845412497588,0.10750057183224444,0.36459255654100164,0,0.7797409296490998,False,False,False
10,276,612,91,0.02563081867992878,1.7736580637344,0.6136108731607499,0.13370816038510774,0.37365951677292886,0,0.7797409296490998,False,False,False
10,277,612,91,0.02560489811003208,1.9641342542105904,0.612757871109908,0.15991574893797103,0.3863368100239395,0,0.7797409296490998,False,False,False
10,278,612,94,0.025878293439745903,0.8623126943737635,0.6217548483317016,0.008316296918863575,0.3150355726252826,0,0.7797409296490998,False,False,False
10,279,612,94,0.025347881019115448,0.7347227270891385,0.6042998739853443,0.0,0.3021499369926722,0,0.7797409296490998,False,False,False
10,280,612,94,0.025104649364948273,0.7074599135667844,0.596295532234328,0.0,0.298147766117164,0,0.7797409296490998,False,False,False
10,281,612,94,0.02539186179637909,0.7771315481239144,0.6057472068701159,0.0,0.3028736034350579,0,0.7797409296490998,False,False,False
10,282,612,94,0.024257557466626167,0.9335595137121862,0.5684191726712458,0.018119135385201796,0.2932691540282238,0,0.7797409296490998,False,False,False
10,283,612,94,0.024928290396928787,1.0951169271779961,0.5904918573149677,0.04034779403902981,0.3154198256769987,0,0.7797409296490998,False,False,False
10,284,612,94,0.025154391303658485,1.2889858233369689,0.5979324551840071,0.06702218442362354,0.3324773198038153,0,0.7797409296490998,False,False,False
10,285,612,98,0.025173963978886604,2.4168181267417905,0.5985765587734183,0.2222004504859972,0.4103885046297078,0,0.7797409296490998,False,False,False
10,286,612,98,0.025338031351566315,2.068177228482571,0.6039757381097443,0.17423100511103615,0.3891033716103902,0,0.7797409296490998,False,False,False
10,287,612,98,0.026249488815665245,1.7518478129165143,0.6339702594196569,0.13070729146684076,0.38233877544324885,0,0.7797409296490998,False,False,False
10,288,612,98,0.025742175057530403,1.4678298800436191,0.6172754229313402,0.09162930955341096,0.3544523662423756,0,0.7797409296490998,False,False,False
10,289,612,98,0.0255760345607996,1.2637424774829342,0.6118080205939661,0.06354895650896265,0.3376784885514644,0,0.7797409296490998,False,False,False
10,290,612,101,0.02749037742614746,3.464437174360838,0.674805801764063,0.36634218752674536,0.5205739946454042,0,0.7797409296490998,False,False,False
10,291,612,101,0.026347460225224495,3.0205581808635236,0.6371943325635334,0.3052689478753527,0.4712316402194431,0,0.7797409296490998,False,False,False
10,292,612,101,0.02641846239566803,2.6089906700593715,0.639530893728814,0.24864143995472562,0.4440861668417698,0,0.7797409296490998,False,False,False
10,293,612,101,0.026715753600001335,2.229734641948381,0.6493142437093207,0.19645966376486412,0.4228869537370924,0,0.7797409296490998,False,False,False
10,294,612,101,0.027219895273447037,1.8878791550547258,0.665904692263419,0.1494238220533639,0.40766425715839144,0,0.7797409296490998,False,False,False
10,295,612,101,0.026951545849442482,1.610646633547395,0.6570737672517238,0.11127944380339491,0.3841766055275594,0,0.7797409296490998,False,False,False
10,296,612,101,0.026300013065338135,1.3980370774263886,0.6356329268980335,0.08202652901495718,0.35882972795649537,0,0.7797409296490998,False,False,False
10,297,612,101,0.026922717690467834,1.2500504866917062,0.6561250813692231,0.061665077688050636,0.35889507952863686,0,0.7797409296490998,False,False,False
10,298,612,101,0.027757538482546806,1.166686861343348,0.6835976196107367,0.05019508982267537,0.36689635471670606,0,0.7797409296490998,False,False,False
10,299,612,101,0.026490110903978348,1.2857142857142843,0.6418887247785184,0.06657205408588325,0.35423038943220087,0,0.7797409296490998,False,False,False
10,300,612,101,0.027624672278761864,1.437053192778382,0.6792252178939605,0.08739475007985668,0.3833099839869086,1,0.7797409296490998,False,False,False
10,301,612,101,0.027275653555989265,1.6207035825356426,0.6677396028980808,0.11266317780459582,0.3902013903513383,1,0.7797409296490998,False,False,False
10,302,612,101,0.026167970150709152,1.8366654549860646,0.6312876182328865,0.1423773372601005,0.3868324777464935,1,0.7797409296490998,False,False,False
10,303,612,101,0.02663603238761425,2.0849388101296493,0.6466907536420574,0.17653722844637088,0.41161399104421414,1,0.7797409296490998,False,False,False
