video,frame,video_length,phase,appearance,temporal
22,35,601,11,0.007294138427823782,1.3113211357486156
22,36,601,11,0.006787193473428488,0.7840785169029455
22,37,601,11,0.006672924850136042,0.5952986792681455
22,38,601,11,0.006487460806965828,0.4591865584232003
22,39,601,13,0.006785387638956308,1.6072943172179803
22,40,601,13,0.006879352033138275,1.2620461246415444
22,41,601,13,0.006272852420806885,0.9814208974514314
22,42,601,13,0.006660109851509333,0.7654186356476426
22,43,601,13,0.006676350254565477,0.614039339230178
22,44,601,13,0.006714699324220419,0.5935619370733869
22,45,601,13,0.006621803157031536,0.7057231713720264
22,46,601,15,0.0069413757883012295,1.0341290035946524
22,47,601,15,0.006401211488991976,0.7926006704632665
22,48,601,15,0.0067044408060610294,0.6480067854113665
22,49,601,15,0.006671712268143892,0.600347348438952
22,50,601,15,0.005895398091524839,0.6972414071650722
22,51,601,15,0.006200543139129877,0.894462619653459
22,52,601,15,0.006093235686421394,1.1750474574902052
22,53,601,15,0.0060975379310548306,1.4879437780201141
22,54,601,15,0.006692973896861076,1.7736580637344
22,55,601,15,0.006290761288255453,1.9641342542105904
22,56,601,15,0.006668236572295427,2.1546104446867806
22,57,601,15,0.006723970640450716,2.3450866351629713
22,58,601,15,0.0072267851792275906,2.535562825639162
22,59,601,15,0.006312997080385685,2.7260390161153523
22,60,601,15,0.006213332526385784,2.8212771113534476
22,61,601,16,0.0065286834724247456,2.0576759966072937
22,62,601,16,0.006204650737345219,2.1376065269195044
22,63,601,18,0.006123922765254974,1.277111353447231
22,64,601,18,0.006295978557318449,1.2618037885213462
22,65,601,18,0.006358971819281578,1.2788077062886227
22,66,601,18,0.006080482620745897,1.3281231067490609
22,67,601,18,0.006449837703257799,1.3179046003473487
22,68,601,20,0.006437040399760008,1.0952380952380945
22,69,601,20,0.006988374050706625,0.8928470455188015
22,70,601,20,0.007522966247051954,0.7550789611858313
22,71,601,20,0.007414753083139658,0.6819338422391853
22,72,601,22,0.0065124137327075005,1.5120562219798859
22,73,601,22,0.007210629992187023,1.2110343713397154
22,74,601,22,0.0075358180329203606,0.9457167090754884
22,75,601,22,0.006866796407848597,0.7518074235631489
22,76,601,22,0.0073288194835186005,0.6548325861302964
22,77,601,22,0.006418915465474129,0.6547921967769296
22,78,601,23,0.0066280304454267025,0.7160628458338384
22,79,601,23,0.006679169833660126,0.6088695019992737
22,80,601,24,0.007065260782837868,0.7688113413304255
22,81,601,24,0.0070481994189321995,0.5238499131628893
22,82,601,24,0.007423450239002705,0.48806494608021195
22,83,601,25,0.0071367924101650715,0.5391978674421409
22,84,601,25,0.006514343433082104,0.41839331152308323
22,85,601,25,0.007232711650431156,0.4591461690698341
22,86,601,27,0.006892460398375988,1.3215800315036954
22,87,601,27,0.007419683504849672,0.9338018498323845
22,88,601,27,0.007091679610311985,0.6106466335473978
22,89,601,27,0.007772237528115511,0.45583424209378415
22,90,601,27,0.00689235283061862,0.43705319277838345
22,91,601,27,0.006915591657161713,0.579829556928794
22,92,601,27,0.007015014998614788,0.8688961589724952
22,93,601,27,0.006328638643026352,1.1069913970677332
22,94,601,29,0.005888774991035461,0.6667878347267658
22,95,601,29,0.0059186662547290325,0.4813603134213825
22,96,601,29,0.005769842304289341,0.43535683993699303
22,97,601,29,0.006224358454346657,0.5509107799184121
22,98,601,29,0.006258836016058922,0.8025768407447791
22,99,601,30,0.006067200098186731,0.44553495698533835
22,100,601,30,0.00604613684117794,0.557696191283978
22,101,601,30,0.006513421889394522,0.753261440284341
22,102,601,30,0.0062729958444833755,1.011753301829638
22,103,601,33,0.006534642074257135,1.5596752695989333
22,104,601,33,0.006562297698110342,1.2212124883880606
22,105,601,33,0.006855434272438288,0.947372672563512
22,106,601,33,0.007006743922829628,0.7449412334908521
22,107,601,33,0.00637430977076292,0.6275697726079408
22,108,601,33,0.006598500534892082,0.5799103356355263
22,109,601,33,0.006243058945983648,0.629185346742599
22,110,601,34,0.0072780330665409565,0.6072135385112487
22,111,601,34,0.0069794668816030025,0.5493355951371235
22,112,601,34,0.007512336131185293,0.6207035825356441
22,113,601,34,0.007644154597073793,0.8196211478654225
22,114,601,35,0.006925176829099655,0.5220727816147652
22,115,601,37,0.006747250445187092,1.471222585726402
22,116,601,37,0.006100668106228113,1.1616785815259096
22,117,601,37,0.006165396887809038,0.9167575427117404
22,118,601,37,0.006159127689898014,0.7364594692838952
22,119,601,38,0.006023852154612541,0.9779878024152824
22,120,601,38,0.006166798062622547,0.7687709519770594
22,121,601,38,0.006149088032543659,0.6564885496183207
22,122,601,38,0.00639234809204936,0.6462296538632417
22,123,601,38,0.006349257659167051,0.7379942647118237
22,124,601,38,0.005829428322613239,0.8944222303000942
22,125,601,39,0.005921499338001013,0.518680075931985
22,126,601,40,0.005748429335653782,0.6633547396906174
22,127,601,40,0.005522701423615217,0.532372066723213
22,128,601,41,0.006042254623025656,0.8487418716426353
22,129,601,41,0.005291505251079798,0.6106062441940303
22,130,601,41,0.005341013427823782,0.5017165475180738
22,131,601,41,0.006154634524136782,0.5646027707096422
22,132,601,42,0.006547297351062298,0.5289389716870626
22,133,601,42,0.006099720019847155,0.4591461690698321
22,134,601,42,0.006553256418555975,0.5441253685528497
22,135,601,42,0.0066121285781264305,0.7991841350619989
22,136,601,42,0.006640562321990728,1.0117533018296387
22,137,601,42,0.006661989260464907,1.2498485399248769
22,138,601,45,0.00646577775478363,1.3691990791227422
22,139,601,45,0.006027815397828817,1.020558180863524
22,140,601,45,0.006330340169370174,0.7586332242820795
22,141,601,45,0.006434858776628971,0.5749020558180866
22,142,601,45,0.006197861861437559,0.5204168181267422
22,143,601,45,0.006350146606564522,0.5968738640494368
22,144,601,45,0.00643615797162056,0.78561331233087
22,145,601,47,0.0061630262061953545,0.932105496990992
22,146,601,47,0.006338601000607014,0.6616583868492256
22,147,601,47,0.006105344742536545,0.5442465366129488
22,148,601,47,0.006751064211130142,0.5560806171493204
22,149,601,47,0.005633146036416292,0.6376671109495545
22,150,601,47,0.006299726199358702,0.8060099357809302
22,151,601,47,0.00680248998105526,1.0355830203158465
22,152,601,49,0.006308721844106913,0.763681893452884
22,153,601,49,0.006887522060424089,0.63439557332687
22,154,601,49,0.006352765951305628,0.6020437012803431
22,155,601,50,0.006935533136129379,0.7262409628821844
22,156,601,50,0.005969598889350891,0.586736136354457
22,157,601,51,0.006176308263093233,0.8096045882305412
22,158,601,51,0.006665166467428207,0.5323316773698449
22,159,601,51,0.006982025690376759,0.4523607577042676
22,160,601,52,0.00644945353269577,0.7127105295044209
22,161,601,52,0.006978868041187525,0.4949715255058776
22,162,601,52,0.006839143577963114,0.4387899349731428
22,163,601,54,0.007615426555275917,1.6072943172179803
22,164,601,54,0.0075849913991987705,1.2110343713397147
22,165,601,54,0.006898131687194109,0.8470859081546103
22,166,601,54,0.008158938959240913,0.6191687871077188
22,167,601,54,0.007648591883480549,0.5034532897128324
22,168,601,54,0.007727198302745819,0.5492952057837573
22,169,601,54,0.007406036835163832,0.7414273597479715
22,170,601,54,0.007048845291137695,0.9897007148915549
22,171,601,54,0.00656740041449666,1.270285552728301
22,172,601,54,0.0065900166518986225,1.5831818732582101
22,173,601,54,0.0069681317545473576,1.8212771113534483
22,174,601,57,0.006699965335428715,0.9099721313461773
22,175,601,57,0.006847865879535675,0.682014620945919
22,176,601,57,0.006672080140560865,0.6309220889373568
22,177,601,58,0.00703390734270215,0.8215194474736437
22,178,601,58,0.006658678408712149,0.6684034088614219
22,179,601,58,0.006828410550951958,0.6445333010218499
22,180,601,58,0.006653276737779379,0.7482127711135346
22,181,601,58,0.006724825594574213,0.8791550547275735
22,182,601,58,0.006221529096364975,1.042408821034775
22,183,601,58,0.006086117122322321,1.2379740700351396
22,184,601,60,0.006320897489786148,0.7687305626236925
22,185,601,61,0.006698765326291323,1.2263419362655994
22,186,601,61,0.005986081901937723,0.9371945555151674
22,187,601,61,0.0067007169127464294,0.74667797568561
22,188,601,61,0.00650042062625289,0.6837109737873094
22,189,601,61,0.007092063780874014,0.7108930086029327
22,190,601,63,0.006302613765001297,1.4644371743608375
22,191,601,63,0.0061942050233483315,1.071569934165354
22,192,601,63,0.006060918793082237,0.7619855406114935
22,193,601,63,0.006606569513678551,0.586736136354457
22,194,601,64,0.006600655149668455,0.7433256593561933
22,195,601,64,0.006877079606056213,0.5562017852094195
22,196,601,64,0.006973176263272762,0.5051092532008574
22,197,601,64,0.005954511929303408,0.6070923704511503
22,198,601,64,0.0062804738990962505,0.7465164182721441
22,199,601,64,0.006022970657795668,0.9454743729552895
22,200,601,64,0.006330068688839674,1.1767438103315977
22,201,601,64,0.006372119300067425,1.4403247304010673
22,202,601,64,0.006707446184009314,1.726039016115353
22,203,601,67,0.00664370134472847,0.9065390363100295
22,204,601,67,0.006183521822094917,0.6615776081424933
22,205,601,67,0.006905127316713333,0.6411002059857022
22,206,601,67,0.006494762841612101,0.6835898057272103
22,207,601,67,0.006898367777466774,0.7907023708550427
22,208,601,67,0.006972257047891617,0.9522597843208526
22,209,601,67,0.006513696629554033,1.1461286804798252
22,210,601,67,0.007265888620167971,1.3723090593319593
22,211,601,67,0.007605041842907667,1.5355628256391611
22,212,601,67,0.0073758880607783794,1.7260390161153516
22,213,601,68,0.007089282851666212,1.0832020679348922
22,214,601,68,0.007433113642036915,1.2328446221575982
22,215,601,70,0.007267860230058432,0.8537501514600756
22,216,601,71,0.00675917649641633,1.224605194070843
22,217,601,71,0.007110245991498232,0.9949917201825597
22,218,601,71,0.0067583839409053326,0.8316975645219911
22,219,601,71,0.006468251347541809,0.7636415040995191
22,220,601,71,0.007458236534148455,0.7602084090633701
22,221,601,73,0.006811695173382759,1.4269962437901373
22,222,601,73,0.006858220789581537,1.0766186033361604
22,223,601,73,0.007182415574789047,0.8231754109616707
22,224,601,73,0.007176938001066446,0.7075003029201499
22,225,601,74,0.007207328919321299,0.9814208974514307
22,226,601,74,0.006465785205364227,0.784118906256309
22,227,601,74,0.006420999299734831,0.6905367745062387
22,228,601,74,0.007053072098642588,0.7177188093218606
22,229,601,75,0.006596487481147051,0.7483743285269998
22,230,601,75,0.007176362443715334,0.6462700432166064
22,231,601,75,0.007141971495002508,0.6938487014822886
22,232,601,75,0.0073942565359175205,0.8366654549860646
22,233,601,77,0.007102517411112785,0.9474130619168788
22,234,601,77,0.006723426748067141,0.6055171856698569
22,235,601,77,0.006757532246410847,0.39625994587826713
22,236,601,77,0.006667525507509708,0.4437982147905811
22,237,601,77,0.007008325774222612,0.5866149682943584
22,238,601,78,0.0064304242841899395,0.4064784522799779
22,239,601,78,0.006927033886313438,0.4183125328163496
22,240,601,79,0.006062444299459457,0.5170645017973262
22,241,601,80,0.006272825412452221,0.988246698170362
22,242,601,80,0.007162000518292189,0.6923139060543628
22,243,601,80,0.006206181365996599,0.47287854921442624
22,244,601,80,0.0063111805357038975,0.3928672401954835
22,245,601,80,0.006552761886268854,0.4744133446423521
22,246,601,80,0.007281802594661713,0.6546306393634636
22,247,601,80,0.006822020281106234,0.9165152065915427
22,248,601,80,0.007081504911184311,1.2022294923058285
22,249,601,80,0.006650755647569895,1.4879437780201141
22,250,601,82,0.006853197701275349,0.5527283008199044
22,251,601,82,0.006575045641511679,0.5611696756734924
22,252,601,82,0.006397955119609833,0.6920715699341659
22,253,601,84,0.0067265694960951805,1.0902702047740216
22,254,601,84,0.007406671065837145,0.8283452481925757
22,255,601,84,0.007281001657247543,0.6395250212044102
22,256,601,84,0.007480093277990818,0.5527283008199044
22,257,601,84,0.00805963110178709,0.5951775112080456
22,258,601,84,0.009980128146708012,0.7566945353204901
22,259,601,84,0.00934792123734951,0.9522597843208532
22,260,601,85,0.010209268890321255,0.6121814289753222
22,261,601,85,0.009810580871999264,0.6869825114099919
22,262,601,86,0.00986927654594183,0.5680358657457906
22,263,601,86,0.009185892529785633,0.48806494608021334
22,264,601,87,0.009162631817162037,0.719495940869986
22,265,601,87,0.010056285187602043,0.5306757138818192
22,266,601,87,0.010044428519904613,0.4744941233490844
22,267,601,87,0.009138505905866623,0.5781735934407677
22,268,601,88,0.009582952596247196,0.49662748899390186
22,269,601,88,0.008937950246036053,0.4336200977422344
22,270,601,90,0.00934483204036951,1.3691990791227429
22,271,601,90,0.00956051331013441,1.0307362979118702
22,272,601,91,0.009385015815496445,1.5596752695989333
22,273,601,91,0.009444261901080608,1.1651116765620568
22,274,601,91,0.009527747519314289,0.9304091441496009
22,275,601,91,0.010004762560129166,0.7586332242820775
22,276,601,91,0.010187724605202675,0.6259541984732813
22,277,601,91,0.010331722907721996,0.5714689607819355
22,278,601,93,0.010680419392883778,1.3725917848055251
22,279,601,93,0.01153393555432558,1.0171250858273744
22,280,601,93,0.009963874705135822,0.758592834928712
22,281,601,93,0.010899425484240055,0.6395250212044088
22,282,601,94,0.010317995212972164,0.7875116119390926
22,283,601,94,0.010842953808605671,0.6139989498768105
22,284,601,94,0.011002710089087486,0.5629468072216152
22,285,601,94,0.01110087987035513,0.6547518074235613
22,286,601,94,0.01046665571630001,0.8213578900601798
22,287,601,94,0.010554380714893341,1.0798093622521099
22,288,601,94,0.011513658799231052,1.392705682782019
22,289,601,94,0.01145750842988491,1.6784199684963046
22,290,601,94,0.011153032071888447,1.9641342542105904
22,291,601,94,0.01095513440668583,2.1546104446867806
22,292,601,94,0.011330689303576946,2.3450866351629713
22,293,601,96,0.01097896695137024,1.050890585241732
22,294,601,96,0.010677364654839039,1.1308211155539412
22,295,601,98,0.010572077706456184,1.0136516014378611
22,296,601,98,0.011260481551289558,0.88945433983602
22,297,601,98,0.0103132463991642,0.8537097621067095
22,298,601,98,0.010653226636350155,0.8825881497637231
22,299,601,98,0.009928795509040356,0.8723696433620111
22,300,601,101,0.009869584813714027,2.2263419362656003
22,301,601,101,0.010622487403452396,1.8777010380063806
22,302,601,101,0.010745135135948658,1.5613716224403238
22,303,601,101,0.0103490324690938,1.3249727371864761
22,304,601,101,0.010796542279422283,1.125974393149964
22,305,601,101,0.010591255500912666,0.991599014499776
22,306,601,101,0.010581351816654205,0.9218466012359123
22,307,601,101,0.011050401255488396,0.9167171533583728
22,308,601,101,0.010188620537519455,0.9846924350741124
22,309,601,101,0.010913563892245293,1.1445131063451666
22,310,601,101,0.011686930432915688,1.3604749787955885
22,311,601,102,0.012422434985637665,0.9625186800759322
22,312,601,102,0.02226886712014675,1.1104244921038808
22,313,601,102,0.027770230546593666,1.3450866351629713
