video,frame,video_length,phase,appearance,temporal
16,92,418,39,0.05419947952032089,1.4059725585149316
16,93,418,39,0.055218227207660675,0.9461724715962012
16,94,418,39,0.053853996098041534,0.671757620910164
16,95,418,39,0.05557704344391823,0.6702675855218247
16,96,418,39,0.055312227457761765,0.942199043893959
16,97,418,39,0.05339205637574196,1.3579810020487986
16,98,418,39,0.05746185779571533,1.7865524306202272
16,99,418,39,0.05423746630549431,2.2151238591916558
16,100,418,39,0.05739539489150047,2.643695287763084
16,101,418,39,0.05530676990747452,2.9770286210964176
16,102,418,39,0.056703757494688034,3.3103619544297507
16,103,418,39,0.05249696969985962,3.643695287763084
16,104,418,39,0.04771014675498009,3.9294095734773697
16,105,418,39,0.04830210655927658,4.167504811572608
16,106,418,39,0.04924613609910011,4.4056000496678465
16,107,418,42,0.049781329929828644,2.470106165021419
16,108,418,42,0.05148741602897644,2.519774011299435
16,109,418,42,0.05369793251156807,2.6191097038554667
16,110,418,42,0.05199267715215683,2.7681132426895143
16,111,418,42,0.05087193101644516,2.966784627801578
16,112,418,45,0.051274657249450684,1.7941888619854724
16,113,418,45,0.05048319697380066,1.5704352145030118
16,114,418,45,0.05076321214437485,1.4460172595765817
16,115,418,45,0.04947906732559204,1.4209349972061847
16,116,418,45,0.05033988878130913,1.495188427391818
16,117,418,45,0.05064639449119568,1.6687775501334827
16,118,418,45,0.04930553212761879,1.92940957347737
16,119,418,47,0.051798902451992035,0.8914757558825359
16,120,418,47,0.050105948001146317,0.9365493263798355
16,121,418,47,0.05151349678635597,1.1306264357111813
16,122,418,47,0.05266137793660164,1.4532190972868937
16,123,418,47,0.0543115995824337,1.8341714782392746
16,124,418,47,0.05300762131810188,2.2151238591916558
16,125,418,47,0.052060626447200775,2.5960762401440367
16,126,418,47,0.05232567340135574,2.9770286210964176
16,127,418,47,0.05360918492078781,3.3579810020487986
16,128,418,47,0.05282941833138466,3.5960762401440367
16,129,418,47,0.051893629133701324,3.834171478239275
16,130,418,47,0.05122791603207588,4.0722667163345125
16,131,418,47,0.04951363056898117,4.310361954429751
16,132,418,51,0.05049912631511688,2.014900353883405
16,133,418,51,0.052299581468105316,1.9693301049233258
16,134,418,51,0.05691337212920189,1.9734277022412623
16,135,418,51,0.05611853674054146,2.0271931458372143
16,136,418,51,0.0563175193965435,2.1306264357111826
16,137,418,51,0.05018186569213867,2.283727571863165
16,138,418,51,0.04946368560194969,2.486496554293165
16,139,418,54,0.04649599269032478,1.4362699447445204
16,140,418,54,0.045558854937553406,1.264232942199044
16,141,418,54,0.0535837858915329,1.191531632209598
16,142,418,54,0.0498681478202343,1.2181660147761848
16,143,418,55,0.05328410491347313,0.9227044142298391
16,144,418,55,0.05592091754078865,0.9595827900912658
16,145,418,56,0.048832967877388,0.7450176941702377
16,146,418,56,0.04939686134457588,0.7962376606444407
16,147,418,56,0.045876841992139816,1.033836220276899
16,148,418,56,0.047134388238191605,1.3707704724653875
16,149,418,58,0.044891681522130966,0.7496119699509539
16,150,418,58,0.04539038985967636,0.7880424660085664
16,151,418,58,0.051266636699438095,1.046129012230707
16,152,418,58,0.048067495226860046,1.4532190972868937
16,153,418,60,0.06112896278500557,0.6456820016142073
16,154,418,112,0.062406692653894424,49.213447569379774
16,155,418,62,0.06069444119930267,3.5339914322965162
16,156,418,62,0.06542333215475082,3.191966225864531
16,157,418,62,0.06385357677936554,3.027131061029369
16,158,418,62,0.06609535217285156,3.152107779226423
16,159,418,63,0.05999907851219177,2.976966536288571
16,160,418,117,0.060428619384765625,48.5467809027131
16,161,418,117,0.06394931674003601,45.59644874899112
16,162,418,66,0.06014757975935936,8.616936735580804
16,163,418,66,0.05968774855136871,8.260569938536042
16,164,418,66,0.05495016276836395,8.05115788166636
16,165,418,66,0.05568680912256241,8.051716644936986
16,166,418,66,0.054768990725278854,8.27037933817595
16,167,418,66,0.05211072042584419,8.621655180977216
16,168,418,66,0.05021169036626816,9.07226671633451
16,169,418,66,0.05663888156414032,9.54845719252499
16,170,418,68,0.05896948650479317,8.365120754951263
16,171,418,68,0.0573711059987545,8.642143167566898
16,172,418,70,0.056477807462215424,8.229900043459363
16,173,418,70,0.0566040575504303,8.224312410753086
16,174,418,70,0.054758112877607346,8.410194325448561
16,175,418,70,0.054659657180309296,6.236108524244116
16,176,418,127,0.05419335514307022,47.78487614080834
16,177,418,127,0.05380088835954666,44.73930589184827
16,178,418,127,0.05345052480697632,41.7434034891662
16,179,418,127,0.05525665730237961,38.797168932762155
16,180,418,76,0.052575334906578064,16.551933941764453
16,181,418,76,0.058059852570295334,13.904203141491276
16,182,418,76,0.058894675225019455,11.29744831439747
16,183,418,78,0.055441491305828094,11.972806854162787
16,184,418,131,0.05352593585848808,42.13459986341342
16,185,418,82,0.05318813771009445,15.705531756379214
16,186,418,84,0.05142863467335701,16.144347178245482
16,187,418,84,0.05316685512661934,15.585211398770717
16,188,418,84,0.05363810434937477,15.075743465573973
16,189,418,84,0.05349284037947655,14.624138573291114
16,190,418,84,0.053176868706941605,14.263674178928419
16,191,418,84,0.05252041667699814,14.048115726081827
16,192,418,84,0.05534848943352699,13.882225119513256
16,193,418,84,0.056505970656871796,13.861240454460793
16,194,418,87,0.055560290813446045,13.459800086918733
16,195,418,87,0.05759216845035553,13.130067672440552
16,196,418,87,0.05813207849860191,12.928850810206743
16,197,418,87,0.05535586550831795,10.688706773452536
16,198,418,90,0.05518719181418419,8.727571863165084
16,199,418,90,0.05463442578911781,6.1955671447196865
16,200,418,91,0.053252216428518295,4.231390078847706
16,201,418,91,0.055548157542943954,3.748556528217545
16,202,418,91,0.05681929364800453,3.427019308375241
16,203,418,91,0.055979836732149124,3.2913640032284106
16,204,418,97,0.05399420112371445,6.77823306636866
16,205,418,100,0.05290525406599045,7.0229713789035815
16,206,418,103,0.053207386285066605,9.02297137890358
16,207,418,103,0.05247403308749199,8.167877320419693
16,208,418,103,0.05314790457487106,7.36245110821382
16,209,418,103,0.05318791791796684,6.606692742285965
16,210,418,103,0.05453751981258392,5.900602222636122
16,211,418,103,0.05312029644846916,5.256472341218106
16,212,418,103,0.053575608879327774,4.699385360402312
16,213,418,103,0.05350864306092262,4.191966225864534
16,214,418,103,0.05491689592599869,3.7342149376047704
16,215,418,103,0.05853882431983948,3.4689886384801656
16,216,418,103,0.056077416986227036,3.278015769541194
16,217,418,102,0.05661840736865997,3.4475072949649226
16,218,418,103,0.05595535784959793,3.0931892965791272
16,219,418,103,0.05436065047979355,3.173589122741665
16,220,418,102,0.053129326552152634,3.9206556155708694
16,221,418,102,0.053707487881183624,4.241199478487614
16,222,418,102,0.05291680991649628,4.611411187682374
16,223,418,102,0.0527019277215004,5.031290743155149
16,224,418,102,0.052942417562007904,5.500838144905941
16,225,418,102,0.05394724756479263,5.7389333830011795
16,226,418,102,0.05490962415933609,5.834171478239274
16,227,418,102,0.054868511855602264,5.786552430620227
16,228,418,102,0.05640347674489021,5.7389333830011795
16,229,418,102,0.05680840089917183,5.691314335382132
16,230,418,102,0.05704576149582863,5.643695287763085
16,231,418,102,0.058143775910139084,5.596076240144036
16,232,418,104,0.05839288979768753,3.9171167815235606
16,233,418,106,0.06093925982713699,2.8720432110262597
16,234,418,106,0.05408782884478569,2.683615819209037
16,235,418,106,0.0551837719976902,2.544856273669831
16,236,418,106,0.05185701698064804,2.4639597690445134
16,237,418,106,0.05051230266690254,2.4742037623393545
16,238,418,106,0.051417674869298935,2.581734649531259
16,239,418,106,0.052405569702386856,2.691314335382132
16,240,418,109,0.0564127191901207,1.3410318495064264
16,241,418,109,0.05153437703847885,1.1689948469609501
16,242,418,109,0.0573388934135437,1.1167815235611849
16,243,418,109,0.06005625054240227,1.1930837524057862
16,244,418,109,0.05370427295565605,1.3687216738064194
16,245,418,110,0.055042609572410583,0.9365493263798341
16,246,418,111,0.05507471412420273,0.7219842304588061
16,247,418,111,0.05471133068203926,0.7732041969330103
16,248,418,112,0.048609353601932526,0.6354380083193648
16,249,418,112,0.04951757192611694,0.7050971627242818
16,250,418,112,0.04810810089111328,1.0108027565654687
16,251,418,112,0.05071835592389107,1.4532190972868937
16,252,418,112,0.05409963056445122,1.92940957347737
16,253,418,112,0.051952727138996124,2.3103619544297507
16,254,418,115,0.05736932158470154,0.772148755199603
16,255,418,115,0.054718077182769775,0.7153411560191216
16,256,418,115,0.050569087266922,0.8699944123672927
16,257,418,115,0.052130524069070816,1.149065623641894
16,258,418,117,0.05372457206249237,0.7521574470727005
16,259,418,117,0.05521824210882187,0.690755572111503
16,260,418,117,0.052621982991695404,0.8740920096852292
16,261,418,117,0.052235204726457596,1.085056186751102
16,262,418,117,0.06045260280370712,1.3871608617371334
16,263,418,117,0.05589427426457405,1.7389333830011795
16,264,418,117,0.06190399453043938,2.1198857639535604
16,265,418,117,0.05773613974452019,2.5008381449059414
16,266,418,117,0.0575624518096447,2.834171478239275
16,267,418,119,0.05867815017700195,1.488545352952132
16,268,418,119,0.06164909899234772,1.7286893897063382
16,269,418,123,0.059130508452653885,1.8801142360464396
16,270,418,123,0.05804421007633209,1.4633389209660392
16,271,418,123,0.05873607099056244,1.1955671447196865
16,272,418,123,0.05883265286684036,1.0767989073073811
16,273,418,124,0.059324100613594055,1.1290122307071464
16,274,418,124,0.05617370083928108,1.0245855839076188
16,275,418,125,0.05777836963534355,1.0235301421742113
16,276,418,125,0.05686439573764801,0.9400881604271457
16,277,418,127,0.06236812099814415,1.6584093872229473
16,278,418,127,0.06159897893667221,1.2436828708015153
16,279,418,127,0.06191743537783623,1.003042155584529
16,280,418,127,0.05496809259057045,0.9610728254796064
16,281,418,127,0.057835690677165985,1.080896504625319
16,282,418,129,0.06009308993816376,1.235487676165643
16,283,418,129,0.05805515870451927,0.9820574905320664
16,284,418,139,0.05693919584155083,9.451542807475013
16,285,418,139,0.054694175720214844,8.45359160613398
16,286,418,139,0.0550902858376503,7.505308251070963
16,287,418,139,0.05700499936938286,6.606692742285962
16,288,418,139,0.05656660348176956,5.852983175017073
16,289,418,139,0.056462500244379044,5.148941454026199
16,290,418,139,0.055634040385484695,4.685043769789532
16,291,418,141,0.05714398995041847,5.115663997019929
16,292,418,141,0.0551263801753521,4.515055565903023
16,293,418,152,0.05401316285133362,13.546780902713108
16,294,418,152,0.055117879062891006,12.263115415657788
16,295,418,152,0.05580075457692146,11.029117774880486
16,296,418,152,0.05541208013892174,9.892407028000248
16,297,418,152,0.05590317025780678,8.805364127398025
16,298,418,152,0.057169996201992035,7.863227168311913
16,299,418,152,0.0559774748980999,6.9707580555038176
16,300,418,152,0.05510440468788147,6.127956788973736
16,301,418,152,0.05468229204416275,5.334823368721673
16,302,418,152,0.05610615387558937,4.591357794747624
16,303,418,152,0.05625816062092781,3.9927981622896866
16,304,418,152,0.05711768567562103,3.4439063761097644
16,305,418,152,0.05666457489132881,3.4208729123983352
16,306,418,152,0.05588552728295326,3.447507294964921
16,307,418,152,0.055455148220062256,3.5238095238095237
16,308,418,152,0.05661723017692566,3.649779598932141
16,309,418,152,0.05722150579094887,3.8254175203327754
16,310,418,152,0.05677476525306702,4.050723288011424
16,311,418,152,0.05695924535393715,4.325696901968088
16,312,418,152,0.05661570653319359,4.745576457440864
16,313,418,152,0.05581848695874214,5.215123859191654
16,314,418,152,0.05468395724892616,5.215123859191654
16,315,418,152,0.05651919171214104,5.215123859191654
16,316,418,152,0.05632773041725159,5.215123859191654
16,317,418,152,0.05532263591885567,5.215123859191654
16,318,418,152,0.05704893916845322,5.215123859191654
16,319,418,152,0.0597597099840641,5.215123859191654
16,320,418,152,0.05823957175016403,5.215123859191654
16,321,418,155,0.05884094163775444,3.041534736449992
16,322,418,155,0.06015995517373085,2.948345439870864
16,323,418,155,0.06268715858459473,2.9048239895697527
16,324,418,155,0.06352314352989197,2.9109703855466558
16,325,418,155,0.058618735522031784,2.9667846278015766
16,326,418,155,0.059793855994939804,3.0722667163345116
16,327,418,155,0.060130342841148376,3.2151238591916544
16,328,418,161,0.06109573319554329,2.615943378655242
16,329,418,161,0.06239350512623787,2.2370397963618283
16,330,418,161,0.057713333517313004,1.9078040603464312
16,331,418,161,0.06612134724855423,1.6282361706090487
16,332,418,161,0.0605570487678051,1.3983361271496837
16,333,418,161,0.06295524537563324,1.2426895138759515
16,334,418,161,0.06493079662322998,1.1863785931582513
16,335,418,161,0.06556567549705505,1.2294033649965828
16,336,418,161,0.060119904577732086,1.3717638293909458
16,337,418,161,0.05564580857753754,1.6134599863413406
16,338,418,161,0.05193387717008591,1.954491835847767
16,339,418,161,0.0544162318110466,2.3579810020487972
16,340,418,161,0.055666204541921616,2.7865524306202256
16,341,418,161,0.05332910269498825,3.2151238591916544
16,342,418,161,0.052914809435606,3.50083814490594
16,343,418,162,0.05277624353766441,2.879741727199354
16,344,418,162,0.05062815174460411,3.1675048115726065
16,345,418,164,0.05960650369524956,2.0891537840690395
16,346,418,164,0.05636713281273842,2.281678773204197
16,347,418,164,0.06406260281801224,2.5320668032532447
16,348,418,164,0.06262531131505966,2.881790525858321
16,349,418,164,0.06481775641441345,3.0246476687154638
16,350,418,164,0.06461873650550842,3.1675048115726065
16,351,418,164,0.05691852048039436,3.3103619544297493
16,352,418,164,0.06066242232918739,3.4532190972868926
16,353,418,164,0.0649753287434578,3.5960762401440354
16,354,418,167,0.06248360127210617,1.565344260259516
16,355,418,167,0.05914301797747612,1.6150121065375305
16,356,418,167,0.06453673541545868,1.714347799093562
16,357,418,167,0.062213603407144547,1.8633513379276083
16,358,418,167,0.06794436275959015,2.0620227230396715
16,359,418,167,0.06420484185218811,2.3103619544297493
16,360,418,167,0.06868849694728851,2.5960762401440354
16,361,418,165,0.07101935148239136,4.786552430620226
16,362,418,165,0.06655192375183105,4.977028621096416
16,363,418,165,0.06389148533344269,5.1675048115726065
16,364,418,167,0.06363105773925781,3.6790215434283238
16,365,418,167,0.06567131727933884,3.776308437325386
16,366,418,167,0.06516703963279724,3.82802508226237
16,367,418,172,0.06300357729196548,1.8730365679518233
16,368,418,172,0.06513756513595581,1.7609114049792023
16,369,418,174,0.06431163102388382,2.123362513193023
16,370,418,174,0.061649274080991745,1.824858757062148
16,371,418,174,0.06090737506747246,1.6338858881231777
16,372,418,174,0.061400577425956726,1.591916558018251
