video,frame,video_length,phase,appearance,temporal
17,230,685,66,0.02832246758043766,0.9941244790599159
17,231,685,68,0.02866990491747856,0.7491289198606272
17,232,685,70,0.02897576428949833,2.225797636127622
17,233,685,70,0.02882450260221958,1.8721732595477214
17,234,685,70,0.028234140947461128,1.5934959349593498
17,235,685,70,0.02825799770653248,1.3421466147434584
17,236,685,70,0.02786167711019516,1.1181252989000474
17,237,685,70,0.0280379019677639,0.9690510350481654
17,238,685,70,0.027111778035759926,0.8497642959622873
17,239,685,70,0.02616720460355282,0.8116417298626762
17,240,685,70,0.020295554772019386,0.8281751725080269
17,241,685,70,0.019969725981354713,0.8993646238983393
17,242,685,70,0.02015574276447296,1.0252100840336136
17,243,685,75,0.020451588556170464,3.606750017080003
17,244,685,75,0.020574890077114105,3.1102684976429593
17,245,685,75,0.020512452349066734,2.7363530778164926
17,246,685,75,0.021034352481365204,2.389765662362506
17,247,685,75,0.02116093784570694,2.0705062512809995
17,248,685,75,0.020744120702147484,1.778574844571975
17,249,685,75,0.020746368914842606,1.5139714422354302
17,250,685,75,0.02054888755083084,1.2924096467855442
17,251,685,75,0.020611528307199478,1.1255038600806184
17,252,685,75,0.02165355533361435,1.1084921773587486
17,253,685,75,0.021901272237300873,1.143676982988318
17,254,685,75,0.0216443482786417,1.2061897929903675
17,255,685,75,0.021442292258143425,1.2960306073648973
17,256,685,75,0.021113919094204903,1.4131994261119085
17,257,685,75,0.020698685199022293,1.5576962492314002
17,258,685,75,0.020647341385483742,1.729521076723372
17,259,685,75,0.020240649580955505,1.9286739085878253
17,260,685,75,0.020747611299157143,2.1551547448247588
17,261,685,75,0.020322367548942566,2.393249982919997
17,262,685,75,0.021310824900865555,2.631345221015235
17,263,685,75,0.021176813170313835,2.869440459110473
17,264,685,79,0.02146303467452526,1.5254492040718726
17,265,685,79,0.02137775532901287,1.3623010179681623
17,266,685,79,0.021732769906520844,1.2264808362369335
17,267,685,79,0.02099510282278061,1.117988658878185
17,268,685,79,0.020268766209483147,1.0368244858919167
17,269,685,79,0.02040047012269497,0.98298831727813
17,270,685,79,0.019515903666615486,0.9564801530368234
17,271,685,79,0.019813645631074905,0.9572999931679985
17,272,685,81,0.019888298586010933,1.3500034160005476
17,273,685,81,0.019782107323408127,1.1470929835348775
17,274,685,81,0.020312918350100517,0.9988385598141706
17,275,685,81,0.01992768980562687,0.9052401448384241
17,276,685,81,0.020419668406248093,0.8662977386076379
17,277,685,81,0.02104797400534153,0.882011341121815
17,278,685,81,0.019960105419158936,0.9523809523809523
17,279,685,85,0.01948561891913414,3.130559540889527
17,280,685,85,0.020385894924402237,2.681697069071531
17,281,685,85,0.020225143060088158,2.2601626016260163
17,282,685,85,0.020864151418209076,1.8659561385529824
17,283,685,85,0.020223122090101242,1.4990776798524283
17,284,685,85,0.019483961164951324,1.1595272255243558
17,285,685,85,0.019320474937558174,1.037780966044954
17,286,685,85,0.02034553699195385,0.9450023912003825
17,287,685,85,0.019514692947268486,0.9068798251007715
17,288,685,85,0.019668899476528168,0.9234132677461221
17,289,685,85,0.019256534054875374,0.9946027191364346
17,290,685,85,0.02026839554309845,1.1204481792717087
17,291,685,85,0.02041112445294857,1.3009496481519434
17,292,685,85,0.021218543872237206,1.5361071257771397
17,293,685,85,0.020682137459516525,1.7265833162533302
17,294,685,85,0.0204852893948555,1.9170595067295206
17,295,685,85,0.020192844793200493,2.1075356972057113
17,296,685,85,0.020945092663168907,2.2980118876819016
17,297,685,85,0.020141148939728737,2.4884880781580923
17,298,685,85,0.01935245655477047,2.6789642686342825
17,299,685,85,0.01974538341164589,2.869440459110473
17,300,685,88,0.02130577713251114,1.3664002186240347
17,301,685,88,0.020878039300441742,1.250871080139372
17,302,685,88,0.020025789737701416,1.162669946027191
17,303,685,88,0.019720355048775673,1.10179681628749
17,304,685,88,0.020405419170856476,1.0682516909202693
17,305,685,88,0.02051602117717266,1.0620345699255302
17,306,685,88,0.020977698266506195,1.0831454533032714
17,307,685,88,0.020364025607705116,1.131584341053494
17,308,685,88,0.02057153545320034,1.2073512331761969
17,309,685,94,0.0209207646548748,4.416273826603812
17,310,685,94,0.021001821383833885,4.015030402404864
17,311,685,94,0.02085733227431774,3.6411149825783973
17,312,685,94,0.02172602340579033,3.294527567124411
17,313,685,94,0.02195913717150688,2.9752681560429046
17,314,685,94,0.021702781319618225,2.6833367493338796
17,315,685,94,0.021341050043702126,2.418733346997335
17,316,685,94,0.022598564624786377,2.181457949033272
17,317,685,94,0.022386690601706505,1.971510555441689
17,318,685,94,0.02058783359825611,1.7888911662225864
17,319,685,94,0.020604459568858147,1.6335997813759653
17,320,685,94,0.02044747583568096,1.5056364009018244
17,321,685,98,0.020190229639410973,3.225797636127622
17,322,685,100,0.021300001069903374,4.6543690646990505
17,323,685,100,0.02129468508064747,4.110268497642959
17,324,685,100,0.021664269268512726,3.59349593495935
17,325,685,100,0.021828383207321167,3.1040513766482203
17,326,685,100,0.021438278257846832,2.641934822709571
17,327,685,100,0.021634262055158615,2.2071462731434033
17,328,685,100,0.021548056975007057,1.800505568080891
17,329,685,100,0.021814225241541862,1.4477010316321652
17,330,685,100,0.021507510915398598,1.4079387852702054
17,331,685,103,0.02130906656384468,2.9400833504133366
17,332,685,103,0.021529672667384148,2.538839926214388
17,333,685,103,0.022080468013882637,2.1798182687709233
17,334,685,103,0.022057613357901573,1.8754526200724189
17,335,685,103,0.02135785110294819,1.625742980118876
17,336,685,103,0.021366501227021217,1.4306893489102952
17,337,685,103,0.02133960835635662,1.2902917264466747
17,338,685,103,0.021410256624221802,1.2045501127280174
17,339,685,103,0.021870266646146774,1.1891781102684975
17,340,685,103,0.021981339901685715,1.2400765184122424
17,341,685,103,0.021727973595261574,1.3456309353009492
17,342,685,103,0.02219647914171219,1.5837261733961874
17,343,685,109,0.02156582847237587,3.987702398032384
17,344,685,109,0.022485990077257156,3.5864589738334356
17,345,685,109,0.02287973091006279,3.212543554006969
17,346,685,110,0.02087247557938099,3.6543690646990505
17,347,685,110,0.021329214796423912,3.219580515132882
17,348,685,110,0.022980159148573875,2.8394479743116756
17,349,685,110,0.022286470979452133,2.5139714422354302
17,350,685,110,0.022310983389616013,2.2290769966523194
17,351,685,110,0.023411650210618973,1.971510555441689
17,352,685,110,0.023363327607512474,1.8841292614606817
17,353,685,110,0.0239255428314209,1.8240759718521558
17,354,685,110,0.024856992065906525,1.7913506866161102
17,355,685,110,0.02301306463778019,1.7859534057525448
17,356,685,110,0.023368937894701958,1.807884129261461
17,357,685,110,0.022673625499010086,1.8571428571428572
17,358,685,110,0.02216315269470215,1.9337295893967337
17,359,685,110,0.022366855293512344,2.037644326023092
17,360,685,110,0.023504991084337234,2.16888706702193
17,361,685,110,0.02309313602745533,2.32745781239325
17,362,685,110,0.022478030994534492,2.51335656213705
17,363,685,110,0.022685039788484573,2.7265833162533304
17,364,685,110,0.022318191826343536,2.774202363872378
17,365,685,110,0.022689808160066605,2.8218214114914253
17,366,685,110,0.02332228422164917,2.869440459110473
17,367,685,110,0.023462971672415733,2.869440459110473
17,368,685,110,0.024137241765856743,2.869440459110473
17,369,685,110,0.023885201662778854,2.869440459110473
17,370,685,110,0.023347605019807816,2.869440459110473
17,371,685,110,0.023546401411294937,2.869440459110473
17,372,685,110,0.0234018936753273,2.869440459110473
17,373,685,110,0.024163514375686646,2.869440459110473
17,374,685,110,0.024482361972332,2.869440459110473
17,375,685,110,0.02359042875468731,2.869440459110473
17,376,685,110,0.024234119802713394,2.869440459110473
17,377,685,110,0.02377898059785366,2.869440459110473
17,378,685,110,0.023406416177749634,2.869440459110473
17,379,685,110,0.02338930405676365,2.869440459110473
17,380,685,113,0.023898089304566383,1.3664002186240347
17,381,685,113,0.023735882714390755,1.250871080139372
17,382,685,113,0.024969041347503662,1.162669946027191
17,383,685,113,0.02644970454275608,1.10179681628749
17,384,685,110,0.02624487690627575,3.4408690305390444
17,385,685,110,0.02632123976945877,3.4408690305390444
17,386,685,113,0.025912851095199585,1.2868757259001151
17,387,685,113,0.026572033762931824,1.2806586049053759
17,388,685,113,0.026006197556853294,1.3017694882831183
17,389,685,113,0.027067862451076508,1.3502083760333397
17,390,685,113,0.026449162513017654,1.4259752681560425
17,391,685,113,0.026344535872340202,1.5141764022682236
17,392,685,113,0.02656235173344612,1.6023775363804047
17,393,685,113,0.027212750166654587,1.6905786704925871
17,394,685,113,0.027427496388554573,1.7787798046047683
17,395,685,113,0.026629239320755005,1.8818747010999513
17,396,685,113,0.026550130918622017,2.012297601967616
17,397,685,113,0.02729004994034767,2.1551547448247588
17,398,685,113,0.02845909260213375,2.2980118876819016
17,399,685,113,0.02809968963265419,2.4408690305390444
17,400,685,113,0.02813698910176754,2.5837261733961876
17,401,685,113,0.028950320556759834,2.5837261733961876
17,402,685,113,0.031425777822732925,2.5837261733961876
17,403,685,113,0.031559091061353683,2.5837261733961876
17,404,685,113,0.0293995663523674,2.5837261733961876
17,405,685,118,0.029607702046632767,2.094076655052266
17,406,685,118,0.03207606077194214,1.8108218897315025
17,407,685,118,0.030045827850699425,1.6273826603812263
17,408,685,118,0.03043682873249054,1.47127143540343
17,409,685,118,0.030990829691290855,1.342488214798114
17,410,685,118,0.030989615246653557,1.2410329985652797
17,411,685,118,0.03165719658136368,1.1669057867049257
17,412,685,118,0.03154341131448746,1.120106579217053
17,413,685,118,0.03148747608065605,1.1006353761016607
17,414,685,118,0.032838232815265656,1.1084921773587486
17,415,685,118,0.031970228999853134,1.143676982988318
17,416,685,118,0.03206220641732216,1.2061897929903675
17,417,685,118,0.03232363611459732,1.2960306073648973
17,418,685,118,0.03152081370353699,1.4131994261119085
17,419,685,118,0.031344130635261536,1.5576962492314002
17,420,685,118,0.03234632685780525,1.729521076723372
17,421,685,118,0.032562222331762314,1.9286739085878253
17,422,685,118,0.031222466379404068,2.1551547448247588
17,423,685,118,0.03213761746883392,2.393249982919997
17,424,685,118,0.03533608093857765,2.631345221015235
17,425,685,118,0.03676661476492882,2.869440459110473
17,426,685,121,0.0446341410279274,1.3664002186240347
17,427,685,121,0.04164047911763191,1.250871080139372
17,428,685,121,0.04040591046214104,1.162669946027191
17,429,685,121,0.04094362258911133,1.10179681628749
17,430,685,121,0.042525943368673325,1.0682516909202693
17,431,685,121,0.041625093668699265,1.0620345699255302
17,432,685,121,0.03776553273200989,1.0831454533032714
17,433,685,121,0.041040197014808655,1.131584341053494
17,434,685,122,0.04361700266599655,0.7262417161986745
17,435,685,122,0.04580090939998627,0.713807474209195
17,436,685,125,0.04546293988823891,2.2734166837466696
17,437,685,125,0.042652737349271774,1.9674113547858165
17,438,685,126,0.0433688648045063,2.5591309694609556
17,439,685,126,0.041601236909627914,2.2055065928810547
17,440,685,126,0.04022681713104248,1.8932841429254625
17,441,685,126,0.038914769887924194,1.635717701714832
17,442,685,126,0.03646953031420708,1.4187333469973349
17,443,685,126,0.03385225310921669,1.2290769966523196
17,444,685,126,0.030105208978056908,1.0824622531939614
17,445,685,126,0.029055213555693626,0.9905035184805635
17,446,685,126,0.024774281308054924,0.9532007925121274
17,447,685,126,0.02731642872095108,1.015713602514177
17,448,685,130,0.025922659784555435,2.8448452551752403
17,449,685,130,0.02630365639925003,2.4436018309762924
17,450,685,130,0.025100858882069588,2.069686411149824
17,451,685,130,0.026412328705191612,1.7230989956958387
17,452,685,130,0.026464274153113365,1.4054792648766825
17,453,685,130,0.027196304872632027,1.1425155428024865
17,454,685,130,0.027156449854373932,0.9499214319874293
17,455,685,133,0.02698950469493866,2.7496071599371454
17,456,685,133,0.028004728257656097,2.2531256405001017
17,457,685,133,0.025322791188955307,1.926829268292681
17,458,685,133,0.023953938856720924,1.6278609004577436
17,459,685,135,0.025696907192468643,3.0353214456514315
17,460,685,135,0.02527228742837906,2.6340780214524835
17,461,685,135,0.024721654132008553,2.260162601626015
17,462,685,135,0.025024155154824257,1.9143950263032035
17,463,685,135,0.02471824735403061,1.6232834597253525
17,464,685,135,0.02471891976892948,1.3868279018924643
17,465,685,137,0.02502419427037239,2.368654778984765
17,466,685,137,0.025280438363552094,1.872993099678895
17,467,685,137,0.024495020508766174,1.4319874291179855
17,468,685,137,0.02509787119925022,1.0456377673020418
17,469,685,137,0.026409490033984184,0.9060599849695992
17,470,685,137,0.02484733983874321,0.848466215754597
17,471,685,139,0.025683414191007614,1.7019881123180984
17,472,685,139,0.024516193196177483,1.3015645282503236
17,473,685,139,0.02455206960439682,0.9574366331898594
17,474,685,139,0.023216083645820618,0.6952927512468412
17,475,685,139,0.02262900210916996,0.5151328824212636
17,476,685,139,0.0238292645663023,0.5598141695702695
17,477,685,139,0.024410560727119446,0.6864794698367161
17,478,685,139,0.02388724870979786,0.8943089430894295
17,479,685,139,0.024583350867033005,1.1551547448247588
17,480,685,139,0.02486107125878334,1.3456309353009492
17,481,685,139,0.024940596893429756,1.5361071257771397
17,482,685,139,0.023257099092006683,1.7265833162533302
17,483,685,139,0.022747425362467766,1.9170595067295206
17,484,685,139,0.02146117575466633,2.1075356972057113
17,485,685,139,0.021053019911050797,2.2980118876819016
17,486,685,139,0.020201073959469795,2.393249982919997
17,487,685,139,0.019863173365592957,2.4884880781580923
17,488,685,139,0.019561273977160454,2.5837261733961876
17,489,685,139,0.019910281524062157,2.6789642686342825
17,490,685,139,0.01956694759428501,2.774202363872378
17,491,685,139,0.019638344645500183,2.869440459110473
17,492,685,139,0.021379495039582253,2.869440459110473
17,493,685,139,0.021628020331263542,2.869440459110473
17,494,685,139,0.02221393585205078,2.869440459110473
17,495,685,139,0.021664567291736603,2.869440459110473
17,496,685,139,0.021680191159248352,2.869440459110473
17,497,685,139,0.021069958806037903,2.869440459110473
17,498,685,139,0.020288273692131042,2.869440459110473
17,499,685,139,0.019951073452830315,2.869440459110473
17,500,685,139,0.02067352831363678,2.869440459110473
17,501,685,139,0.02040405571460724,2.869440459110473
17,502,685,139,0.020498091354966164,2.869440459110473
17,503,685,139,0.019912023097276688,2.869440459110473
17,504,685,139,0.0206813532859087,2.869440459110473
17,505,685,145,0.02160165272653103,2.8448452551752412
