video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,408,713,126,0.07911993563175201,2.869440459110473,0.8530369675679406,0.05346095647403844,0.4532489620209895,0
17,409,713,126,0.08034452795982361,2.869440459110473,0.8736064053240687,0.05346095647403844,0.4635336808990536,0
17,410,713,126,0.08029359579086304,2.869440459110473,0.8727508993281519,0.05346095647403844,0.46310592790109517,0
17,411,713,126,0.07890038192272186,2.869440459110473,0.8493491310132771,0.05346095647403844,0.4514050437436578,0
17,412,713,126,0.08003788441419601,2.869440459110473,0.868455723598798,0.05346095647403844,0.4609583400364182,0
17,413,713,126,0.07960464805364609,2.869440459110473,0.8611786664527219,0.05346095647403844,0.4573198114633802,0
17,414,713,126,0.08130427449941635,2.869440459110473,0.8897272369308614,0.05346095647403844,0.47159409670244995,0
17,415,713,126,0.08089712262153625,2.869440459110473,0.8828883199971472,0.05346095647403844,0.46817463823559285,0
17,416,713,126,0.08033991605043411,2.869440459110473,0.8735289392311091,0.05346095647403844,0.4634949478525738,0
17,417,713,125,0.07916578650474548,3.8218214114914253,0.8538071231997242,0.12474223177275633,0.48927467748624026,0
17,418,713,125,0.08183860033750534,3.774202363872378,0.8987022907639767,0.12117816800782044,0.5099402293858986,0
17,419,713,125,0.08145499229431152,3.7265833162533304,0.8922588388605576,0.11761410424288456,0.5049364715517211,0
17,420,713,125,0.08268355578184128,3.6789642686342825,0.9128949800537578,0.11405004047794864,0.5134725102658533,0
17,421,713,126,0.08514773100614548,2.8007105281136844,0.9542856516549236,0.04831684148476225,0.501301246569843,0
17,422,713,126,0.08298677206039429,2.7328004372480694,0.9179880940847451,0.04323408770808176,0.48061109089641346,0
17,423,713,126,0.08372117578983307,2.6922183507549358,0.9303238497923999,0.040196707684592645,0.48526027873849625,0
17,424,713,126,0.08236765116453171,2.6789642686342825,0.9075887404067601,0.03920470141429484,0.4733967209105275,0
17,425,713,126,0.08169766515493393,2.6789642686342825,0.8963350070573114,0.03920470141429484,0.46776985423580314,0
17,426,713,122,0.0823124572634697,6.488488078158092,0.9066616502344733,0.32432980260916644,0.6154957264218199,0
17,427,713,122,0.08469114452600479,6.298011887681902,0.9466163833047512,0.3100735475494229,0.6283449654270871,0
17,428,713,122,0.08406586199998856,6.107535697205711,0.9361135329242173,0.2958172924896793,0.6159654127069483,0
17,429,713,122,0.08437352627515793,5.917059506729521,0.9412813598106117,0.2815610374299357,0.6114211986202737,0
17,430,713,122,0.08407249301671982,5.72658331625333,0.9362249138979396,0.2673047823701921,0.6017648481340658,0
17,431,713,122,0.08430042117834091,5.53610712577714,0.9400534158621131,0.2530485273104486,0.5965509715862809,0
17,432,713,122,0.08358204364776611,5.3456309353009495,0.9279868516988142,0.23879227225070498,0.5833895619747596,0
17,433,713,122,0.0863291546702385,5.155154744824759,0.9741299867574031,0.2245360171909614,0.5993330019741823,0
17,434,713,122,0.08587051928043365,4.964678554348568,0.9664263029378221,0.2102797621312178,0.5883530325345199,0
17,435,713,122,0.08627577126026154,4.774202363872378,0.9732333073453574,0.19602350707147426,0.5846284072084158,0
17,436,713,122,0.0857442170381546,4.583726173396188,0.9643048082563148,0.18176725201173066,0.5730360301340227,0
17,437,713,122,0.08741020411252975,4.393249982919997,0.992288339300346,0.16751099695198707,0.5798996681261666,0
17,438,713,121,0.08608292788267136,5.202773792443806,0.9699941233646205,0.2281000809558973,0.5990471021602589,0
17,439,713,121,0.08674490451812744,5.0122976019676155,0.981113323515472,0.2138438258961537,0.5974785747058129,0
17,440,713,122,0.08580556511878967,3.977932636469222,0.9653352699839889,0.13642642933786184,0.5508808496609253,0
17,441,713,122,0.08942978084087372,3.780419484867117,1.02621110433417,0.12164349053667144,0.5739272974354207,0
17,442,713,122,0.0915151983499527,3.549361207897793,1.061239794834044,0.10434985545343876,0.5827948251437414,0
17,443,713,122,0.08904870599508286,3.3456309353009495,1.0198102024656561,0.0891015941233974,0.5544558982945268,0
17,444,713,122,0.09041307121515274,3.1551547448247588,1.042727400971258,0.0748453390636538,0.5587863700174559,0
17,445,713,122,0.0940437838435173,2.9646785543485685,1.1037123636462547,0.060589084003910235,0.5821507238250825,0
17,446,713,122,0.09424848109483719,2.774202363872378,1.1071506567609153,0.04633282894416664,0.576741742852541,0
17,447,713,122,0.0954432487487793,2.774202363872378,1.127219130429616,0.04633282894416664,0.5867759796868913,0
17,448,713,122,0.09138571470975876,2.774202363872378,1.0590648623145824,0.04633282894416664,0.5526988456293745,0
17,449,713,122,0.09189770370721817,2.774202363872378,1.0676647249575633,0.04633282894416664,0.556998776950865,0
17,450,713,125,0.0894615426659584,1.4045227847236457,1.026744606683584,0.0,0.513372303341792,0
17,451,713,125,0.09302017092704773,1.2343376374940214,1.0865187705712056,0.0,0.5432593852856028,0
17,452,713,125,0.10002323240041733,1.0931201748992272,1.2041489678023563,0.0,0.6020744839011781,0
17,453,713,125,0.0977623239159584,1.006558721049395,1.166172561060846,0.0,0.583086280530423,0
17,454,713,125,0.09706412255764008,0.9730135956821742,1.1544448954108506,0.0,0.5772224477054253,0
17,455,713,126,0.08949434757232666,0.8219580515132877,1.027295629635606,0.0,0.513647814817803,0
17,456,713,126,0.0985908955335617,0.6885973901755814,1.1800900517425197,0.0,0.5900450258712598,0
17,457,713,126,0.09951461851596832,0.6372207419553184,1.1956057968235285,0.0,0.5978028984117643,0
17,458,713,126,0.09237993508577347,0.6521145043383204,1.0757647498375698,0.0,0.5378823749187849,0
17,459,713,126,0.0919051244854927,0.7552094008335034,1.0677893715304032,0.0,0.5338946857652016,0
17,460,713,126,0.08312147855758667,0.885632301701168,0.9202507547644083,0.0,0.46012537738220416,0
17,461,713,126,0.08920320123434067,0.9957641593222653,1.0224052540062256,0.0,0.5112026270031128,0
17,462,713,126,0.09275911003351212,1.1332240213158427,1.0821337391799049,0.0,0.5410668695899524,0
17,463,713,128,0.09327713400125504,0.7623830019812813,1.0908349710236893,0.0,0.5454174855118447,0
17,464,713,128,0.10002049058675766,0.6563503450160552,1.2041029136469295,0.0,0.6020514568234647,0
17,465,713,128,0.10885622352361679,0.6323017011682723,1.3525164342188716,0.0,0.6762582171094358,0
17,466,713,128,0.11113150417804718,0.6753433080549295,1.390734249834888,0.0,0.695367124917444,0
17,467,713,134,0.11649176478385925,5.178178588508574,1.4807703739885512,0.22625924457802513,0.8535148092832882,0
17,468,713,134,0.1215164065361023,4.634078021452483,1.5651691191059254,0.18553585315198567,0.8753524861289556,0
17,469,713,134,0.12042351812124252,4.117305458768873,1.5468119077233815,0.14685783547913758,0.8468348716012596,0
17,470,713,134,0.11932514607906342,3.627860900457744,1.5283625880299843,0.11022519155948088,0.8192938897947326,0
17,471,713,134,0.11835218220949173,3.308601489376239,1.5120197453587156,0.0863301126878232,0.7991749290232695,0
17,472,713,134,0.12043875455856323,3.0166700826672144,1.54706783366862,0.06448040756935684,0.8057741206189885,0
17,473,713,134,0.11792299896478653,2.7520666803306697,1.504810768268488,0.044676076204081754,0.7747434222362848,0
17,474,713,134,0.11379578709602356,2.5147912823666054,1.4354861238992394,0.026917118591997972,0.7312016212456187,0
17,475,713,134,0.11647907644510269,2.304843888775021,1.4805572483725409,0.011203534733105466,0.7458803915528232,0
17,476,713,134,0.118514783680439,2.1698435471749673,1.5147509570109816,0.0010993883923403522,0.7579251727016609,0
17,477,713,134,0.11310002952814102,2.062171209947394,1.4237995065182114,0.0,0.7118997532591057,0
17,478,713,134,0.11242906749248505,1.9818268770923007,1.4125293788906081,0.0,0.7062646894453041,0
17,479,713,134,0.11100395023822784,1.9288105486096876,1.3885917304302513,0.0,0.6942958652151257,0
17,480,713,134,0.10725798457860947,1.9031222244995547,1.3256708663142307,0.0,0.6628354331571154,0
17,481,713,134,0.10720104724168777,1.9047619047619047,1.3247144917061562,0.0,0.6623572458530781,0
17,482,713,134,0.11050697416067123,1.933729589396735,1.3802440393176643,0.0,0.6901220196588321,0
17,483,713,134,0.11325664073228836,1.9900252784040455,1.4264300998526427,0.0,0.7132150499263213,0
17,484,713,134,0.1085071787238121,2.1688870670219313,1.346653539997585,0.0010278003109787208,0.6738406701542818,0
17,485,713,134,0.10817433893680573,2.3750768600122973,1.34106284085253,0.01646014527880725,0.6787614930656687,0
17,486,713,134,0.10474306344985962,2.6085946573751437,1.283427817396185,0.03393786399982709,0.6586828406980061,0
17,487,713,136,0.10584701597690582,1.533647605383616,1.3019708723135353,0.0,0.6509854361567676,0
17,488,713,136,0.10439889132976532,1.465737514518001,1.2776467694185103,0.0,0.6388233847092551,0
17,489,713,136,0.10842523723840714,1.4251554280248662,1.3452771715155643,0.0,0.6726385857577821,0
17,490,713,136,0.1036471277475357,1.4119013459042142,1.2650194208245935,0.0,0.6325097104122968,0
17,491,713,136,0.10403701663017273,1.4259752681560425,1.2715683717851451,0.0,0.6357841858925726,0
17,492,713,136,0.09967350959777832,1.4673771947803511,1.1982746851893746,0.0,0.5991373425946873,0
17,493,713,136,0.10116657614707947,1.5361071257771397,1.2233536757624819,0.0,0.6116768378812409,0
17,494,713,139,0.10394638031721115,1.3549224567875924,1.2700459565656705,0.0,0.6350229782828353,0
17,495,713,139,0.10460276901721954,1.1441552230648344,1.2810712963454076,0.0,0.6405356481727038,0
17,496,713,139,0.09762576967477798,0.9607159937145568,1.1638788638851343,0.0,0.5819394319425671,0
17,497,713,139,0.0974121168255806,0.804604768736762,1.1602901438823676,0.0,0.5801450719411838,0
17,498,713,139,0.10160175710916519,0.6907153105144495,1.2306633963177056,0.0,0.6153316981588528,0
17,499,713,139,0.10303333401679993,0.6314818610370972,1.2547095473670709,0.0,0.6273547736835354,0
17,500,713,139,0.10739456117153168,0.6269044203047055,1.3279649389314268,0.0,0.6639824694657134,0
17,501,713,139,0.09971752762794495,0.6769829883172769,1.1990140546194326,0.0,0.5995070273097163,0
17,502,713,139,0.1001254990696907,0.7817175650748086,1.2058667377409102,0.0,0.6029333688704551,0
17,503,713,139,0.1024375706911087,0.9411081505773036,1.2447025300403436,0.0,0.6223512650201718,0
17,504,713,139,0.09942575544118881,1.1551547448247588,1.1941131666284874,0.0,0.5970565833142437,0
17,505,713,139,0.09942210465669632,1.393249982919997,1.1940518445193593,0.0,0.5970259222596797,0
17,506,713,139,0.10110612958669662,1.631345221015235,1.2223383568413477,0.0,0.6111691784206739,0
17,507,713,139,0.09480377286672592,1.8694404591104732,1.1164778747064517,0.0,0.5582389373532258,0
17,508,713,139,0.09672710299491882,2.012297601967616,1.148783988708202,0.0,0.574391994354101,0
17,509,713,139,0.09621481597423553,2.1551547448247588,1.1401791201787619,0.0,0.5700895600893809,0
17,510,713,139,0.09494573622941971,2.2980118876819016,1.118862428721402,0.01069219129480768,0.5647773100081048,0
17,511,713,139,0.09680435061454773,2.4408690305390444,1.1500815144784868,0.02138438258961536,0.5857329485340511,0
17,512,713,139,0.09180363267660141,2.5837261733961876,1.0660846168966436,0.032076573884423074,0.5490805953905333,0
17,513,713,139,0.09446997940540314,2.7265833162533304,1.1108711567247265,0.042768765179230755,0.5768199609519786,0
17,514,713,139,0.09332332760095596,2.869440459110473,1.0916108834249012,0.05346095647403844,0.5725359199494698,0
17,515,713,139,0.09321765601634979,2.869440459110473,1.0898359212335482,0.05346095647403844,0.5716484388537934,0
17,516,713,139,0.08991935104131699,2.869440459110473,1.03443439916824,0.05346095647403844,0.5439476778211393,0
17,517,713,139,0.09107581526041031,2.869440459110473,1.0538594912797423,0.05346095647403844,0.5536602238768904,0
17,518,713,139,0.0948215052485466,2.869440459110473,1.1167757249507877,0.05346095647403844,0.5851183407124131,0
17,519,713,139,0.09276124835014343,2.869440459110473,1.0821696564152514,0.05346095647403844,0.567815306444645,0
17,520,713,139,0.09595382958650589,2.869440459110473,1.135795340259076,0.05346095647403844,0.5946281483665572,0
17,521,713,139,0.0944950208067894,2.869440459110473,1.1112917763344803,0.05346095647403844,0.5823763664042594,0
17,522,713,139,0.09798605740070343,2.869440459110473,1.1699306051731029,0.05346095647403844,0.6116957808235707,0
17,523,713,139,0.09474056214094162,2.869440459110473,1.1154161261884061,0.05346095647403844,0.5844385413312223,0
17,524,713,139,0.09481975436210632,2.869440459110473,1.1167463153678385,0.05346095647403844,0.5851036359209385,0
17,525,713,139,0.09087444841861725,2.869440459110473,1.0504771389462657,0.05346095647403844,0.5519690477101521,0
17,526,713,139,0.0974399596452713,2.869440459110473,1.16075781882484,0.05346095647403844,0.6071093876494392,0
17,527,713,139,0.09319864958524704,2.869440459110473,1.0895166708245978,0.05346095647403844,0.5714888136493181,0
17,528,713,139,0.08986897021532059,2.869440459110473,1.0335881540622731,0.05346095647403844,0.5435245552681558,0
17,529,713,139,0.08867987990379333,2.869440459110473,1.0136150425306247,0.05346095647403844,0.5335379995023316,0
17,530,713,139,0.09162965416908264,2.869440459110473,1.0631623055287889,0.05346095647403844,0.5583116310014137,0
17,531,713,139,0.09453066438436508,2.869440459110473,1.1118904803550282,0.05346095647403844,0.5826757184145334,0
17,532,713,139,0.09296274930238724,2.869440459110473,1.0855542613976346,0.05346095647403844,0.5695076089358365,0
17,533,713,139,0.09350930899381638,2.869440459110473,1.0947348068699096,0.05346095647403844,0.5740978816719741,0
17,534,713,139,0.0900256335735321,2.869440459110473,1.036219623426835,0.05346095647403844,0.5448402899504368,0
17,535,713,139,0.09822972863912582,2.869440459110473,1.1740235430894959,0.05346095647403844,0.6137422497817672,0
17,536,713,139,0.09426947683095932,2.869440459110473,1.1075033214619823,0.05346095647403844,0.5804821389680104,0
17,537,713,139,0.09571347385644913,2.869440459110473,1.131758092829544,0.05346095647403844,0.5926095246517913,0
17,538,713,139,0.08692862838506699,2.869440459110473,0.9841993273705502,0.05346095647403844,0.5188301419222943,0
17,539,713,139,0.08805534243583679,2.869440459110473,1.0031247068662394,0.05346095647403844,0.528292831670139,0
17,540,713,139,0.0926157534122467,2.869440459110473,1.0797257826457567,0.05346095647403844,0.5665933695598976,0
17,541,713,139,0.08972909301519394,2.869440459110473,1.031238641252539,0.05346095647403844,0.5423497988632887,0
17,542,713,139,0.08705023676156998,2.869440459110473,0.9862419793403213,0.05346095647403844,0.5198514679071798,0
17,543,713,139,0.08814757317304611,2.869440459110473,1.0046739035782721,0.05346095647403844,0.5290674300261553,0
17,544,713,139,0.08686105906963348,2.869440459110473,0.9830643677630355,0.05346095647403844,0.518262662118537,0
17,545,713,139,0.08569781482219696,2.869440459110473,0.9635253917345813,0.05346095647403844,0.5084931741043098,0
17,546,713,145,0.08642849326133728,2.8448452551752412,0.9757985738614933,0.05162012009616629,0.5137093469788298,0
17,547,713,145,0.08821854740381241,2.5864589738334356,1.0058660554385859,0.0322811112597422,0.519073583349164,0
17,548,713,145,0.08667154610157013,2.3554006968641104,0.9798811245634829,0.014987476176509426,0.49743430036999614,0
17,549,713,145,0.08708667755126953,2.151670424267268,0.9868540741071483,0.0,0.49342703705357416,0
17,550,713,145,0.08600705862045288,1.9752681560429057,0.9687197498192107,0.0,0.48435987490960536,0
17,551,713,145,0.08493532240390778,1.826193892191024,0.950717831228125,0.0,0.4753589156140625,0
17,552,713,145,0.08954858034849167,1.704447632711622,1.028206575824061,0.0,0.5141032879120305,0
17,553,713,145,0.09174453467130661,1.6100293776047006,1.0650919496117384,0.0,0.5325459748058692,0
17,554,713,145,0.08689568191766739,1.5429391268702592,0.98364592662246,0.0,0.49182296331123,0
17,555,713,145,0.08683935552835464,1.5031768805083008,0.9826998140816274,0.0,0.4913499070408137,0
17,556,713,145,0.0863281786441803,1.4907426385188225,0.9741135924792484,0.0,0.4870567962396242,0
17,557,713,145,0.08923351019620895,1.5056364009018244,1.0229143526591498,0.0,0.5114571763295749,0
17,558,713,147,0.08845241367816925,1.7358748377399733,1.0097942996904634,0.0,0.5048971498452317,0
