video,frame,video_length,phase,appearance,temporal
17,232,685,66,0.0314747653901577,1.2503928400628548
17,233,685,66,0.031085941940546036,1.4408690305390452
17,234,685,75,0.03148223087191582,6.940083350413338
17,235,685,75,0.030760247260332108,6.3483637357381975
17,236,685,75,0.031163383275270462,5.7839721254355405
17,237,685,75,0.031122779473662376,5.2469085195053635
17,238,685,75,0.028773464262485504,4.7371729179476665
17,239,685,75,0.027291905134916306,4.350003416000546
17,240,685,75,0.021293194964528084,3.9901619184259065
17,241,685,75,0.02112710103392601,3.6576484252237482
17,242,685,75,0.02028357982635498,3.35246293639407
17,243,685,75,0.02127878926694393,3.074605451936872
17,244,685,75,0.021950291469693184,2.919314067090251
17,245,685,75,0.022008683532476425,2.79135068661611
17,246,685,75,0.021361690014600754,2.6907153105144497
17,247,685,75,0.020739128813147545,2.6174079387852704
17,248,685,75,0.021399810910224915,2.5714285714285716
17,249,685,75,0.02229967713356018,2.5527772084443527
17,250,685,75,0.02131953090429306,2.5614538498326156
17,251,685,75,0.021185405552387238,2.597458495593359
17,252,685,75,0.021332187578082085,2.6607911457265834
17,253,685,75,0.02098681963980198,2.751451800232288
17,254,685,75,0.02122441679239273,2.869440459110473
17,255,685,75,0.021289341151714325,2.869440459110473
17,256,685,75,0.021476643159985542,2.869440459110473
17,257,685,75,0.02078324556350708,2.869440459110473
17,258,685,75,0.021464204415678978,2.869440459110473
17,259,685,75,0.021169446408748627,2.869440459110473
17,260,685,75,0.02097303606569767,2.869440459110473
17,261,685,75,0.020725170150399208,2.869440459110473
17,262,685,75,0.021452859044075012,2.869440459110473
17,263,685,75,0.019909845665097237,2.869440459110473
17,264,685,75,0.02034126967191696,2.869440459110473
17,265,685,75,0.021207120269536972,2.869440459110473
17,266,685,75,0.021006468683481216,2.869440459110473
17,267,685,75,0.020589137449860573,2.869440459110473
17,268,685,75,0.02073466032743454,2.869440459110473
17,269,685,75,0.01998887024819851,2.869440459110473
17,270,685,75,0.01916951686143875,2.869440459110473
17,271,685,75,0.019134383648633957,2.869440459110473
17,272,685,75,0.01939237490296364,2.869440459110473
17,273,685,75,0.01953934133052826,2.869440459110473
17,274,685,75,0.01911047287285328,2.869440459110473
17,275,685,75,0.019911836832761765,2.869440459110473
17,276,685,85,0.01983686536550522,6.6543690646990505
17,277,685,85,0.019917568191885948,6.205506592881055
17,278,685,85,0.020210443064570427,5.7839721254355405
17,279,685,85,0.020219022408127785,5.389765662362506
17,280,685,85,0.021420171484351158,5.022887203661952
17,281,685,85,0.021306421607732773,4.68333674933388
17,282,685,85,0.021264206618070602,4.371114299378287
17,283,685,85,0.020907903090119362,4.086219853795177
17,284,685,85,0.021575715392827988,3.828653412584546
17,285,685,85,0.020664401352405548,3.598414975746396
17,286,685,85,0.021017733961343765,3.3955045432807274
17,287,685,85,0.020648226141929626,3.2199221151875386
17,288,685,85,0.020604930818080902,3.0716676914668306
17,289,685,88,0.020004339516162872,3.4477010316321652
17,290,685,88,0.020645910874009132,2.9528591924574705
17,291,685,88,0.02091922052204609,2.512673362027737
17,292,685,88,0.02147701196372509,2.1271435403429657
17,293,685,88,0.021203763782978058,1.796269727403155
17,294,685,88,0.021168433129787445,1.5200519232083072
17,295,685,88,0.021843278780579567,1.2984901277584195
17,296,685,88,0.02324051409959793,1.131584341053494
17,297,685,88,0.022669341415166855,1.2073512331761969
17,298,685,88,0.022760970517992973,1.3104461296713799
17,299,685,88,0.02306695096194744,1.4408690305390446
17,300,685,88,0.02302158996462822,1.5837261733961874
17,301,685,88,0.02329980581998825,1.7265833162533302
17,302,685,88,0.023447716608643532,1.8694404591104732
17,303,685,88,0.022787267342209816,2.012297601967616
17,304,685,88,0.023349430412054062,2.1551547448247588
17,305,685,88,0.022116685286164284,2.2980118876819016
17,306,685,88,0.022410446777939796,2.4408690305390444
17,307,685,88,0.02249406836926937,2.5837261733961876
17,308,685,88,0.021111134439706802,2.7265833162533304
17,309,685,88,0.020418798550963402,2.869440459110473
17,310,685,91,0.021014463156461716,1.3664002186240347
17,311,685,91,0.02022632025182247,1.250871080139372
17,312,685,91,0.018834903836250305,1.162669946027191
17,313,685,91,0.020292608067393303,1.10179681628749
17,314,685,91,0.01949433609843254,1.0682516909202693
17,315,685,94,0.019873490557074547,2.130559540889527
17,316,685,94,0.02064662054181099,1.8721732595477214
17,317,685,94,0.020195459946990013,1.6411149825783975
17,318,685,94,0.02039722353219986,1.4373847099815538
17,319,685,94,0.020161816850304604,1.2609824417571902
17,320,685,94,0.02131461910903454,1.1119081779053082
17,321,685,94,0.02202168107032776,1.0050556808089084
17,322,685,94,0.019767343997955322,0.9528591924574703
17,323,685,94,0.020618140697479248,0.9553187128509941
17,324,685,94,0.020925328135490417,1.0124342419894783
17,325,685,94,0.021053554490208626,1.1242057798729241
17,326,685,94,0.0210807453840971,1.2757395641183298
17,327,685,94,0.021817144006490707,1.4546013527362158
17,328,685,100,0.02192499302327633,4.130559540889527
17,329,685,103,0.02147044986486435,6.416273826603812
17,330,685,121,0.021394573152065277,22.84484525517524
17,331,685,121,0.021073130890727043,21.443601830976295
17,332,685,121,0.021553535014390945,20.069686411149828
17,333,685,121,0.02204379253089428,18.723098995695842
17,334,685,121,0.021596526727080345,17.403839584614335
17,335,685,121,0.021473634988069534,16.11190817790531
17,336,685,121,0.02065042220056057,14.990161918425905
17,337,685,121,0.020362921059131622,13.895743663318983
17,338,685,121,0.020273149013519287,12.828653412584545
17,339,685,121,0.020769581198692322,11.788891166222585
17,340,685,121,0.022162405773997307,10.776456924233107
17,341,685,121,0.022149398922920227,9.79135068661611
17,342,685,121,0.022034939378499985,8.833572453371591
17,343,685,121,0.022260986268520355,7.9031222244995565
17,344,685,121,0.021914472803473473,6.999999999999998
17,345,685,113,0.021636638790369034,9.933729589396734
17,346,685,113,0.020998993888497353,9.46621575459452
17,347,685,113,0.022018270567059517,9.026029924164787
17,348,685,113,0.022888753563165665,8.613172098107535
17,349,685,121,0.02249596081674099,4.430552708888435
17,350,685,113,0.023760836571455002,8.964678554348566
17,351,685,113,0.023039162158966064,8.583726173396187
17,352,685,113,0.02330314926803112,8.202773792443805
17,353,685,113,0.022724168375134468,7.821821411491424
17,354,685,113,0.02371622622013092,7.4408690305390435
17,355,685,113,0.023045001551508904,7.059916649586662
17,356,685,113,0.023858163505792618,6.678964268634282
17,357,685,113,0.023199116811156273,6.2980118876819
17,358,685,113,0.022372940555214882,5.917059506729521
17,359,685,113,0.022495223209261894,5.53610712577714
17,360,685,113,0.02444409392774105,5.155154744824759
17,361,685,113,0.022975463420152664,4.774202363872378
17,362,685,113,0.02388809807598591,4.393249982919997
17,363,685,113,0.022886332124471664,4.0122976019676155
17,364,685,113,0.023663708940148354,3.631345221015235
17,365,685,113,0.024758271872997284,3.250392840062854
17,366,685,113,0.02492165006697178,3.250392840062854
17,367,685,113,0.023689696565270424,3.250392840062854
17,368,685,113,0.02489682286977768,3.250392840062854
17,369,685,121,0.024787578731775284,4.915214866434378
17,370,685,121,0.025023113936185837,4.395982783357245
17,371,685,121,0.02499595656991005,4.069686411149826
17,372,685,121,0.02564583532512188,3.7707180433148872
17,373,685,121,0.025699524208903313,3.4990776798524283
17,374,685,121,0.025398869067430496,3.254765320762451
17,375,685,121,0.025386057794094086,3.037780966044954
17,376,685,121,0.024442443624138832,2.8481246156999385
17,377,685,121,0.025773392990231514,2.6857962697274034
17,378,685,121,0.024393843486905098,2.5507959281273482
17,379,685,121,0.02523559331893921,2.443123590899775
17,380,685,121,0.025249499827623367,2.3627792580446814
17,381,685,121,0.026476489380002022,2.3097629295620683
17,382,685,121,0.025664247572422028,2.284074605451937
17,383,685,121,0.02581295557320118,2.2857142857142856
17,384,685,121,0.02508990652859211,2.3146819703491146
17,385,685,121,0.02726760134100914,2.370977659356425
17,386,685,121,0.028145844116806984,2.4546013527362156
17,387,685,121,0.026772908866405487,2.565553050488488
17,388,685,121,0.027774730697274208,2.7038327526132404
17,389,685,121,0.02737329714000225,2.869440459110473
17,390,685,121,0.02581441029906273,2.869440459110473
17,391,685,121,0.026106199249625206,2.869440459110473
17,392,685,121,0.026558445766568184,2.869440459110473
17,393,685,121,0.025926437228918076,2.869440459110473
17,394,685,121,0.026001660153269768,2.869440459110473
17,395,685,121,0.02564808540046215,2.869440459110473
17,396,685,121,0.02745254524052143,2.869440459110473
17,397,685,121,0.02784324251115322,2.869440459110473
17,398,685,121,0.02864220179617405,2.869440459110473
17,399,685,121,0.028917718678712845,2.869440459110473
17,400,685,121,0.028727252036333084,2.869440459110473
17,401,685,121,0.028893552720546722,2.869440459110473
17,402,685,121,0.028718719258904457,2.869440459110473
17,403,685,121,0.028361309319734573,2.869440459110473
17,404,685,121,0.029874039813876152,2.869440459110473
17,405,685,121,0.03028087317943573,2.869440459110473
17,406,685,121,0.03120536543428898,2.869440459110473
17,407,685,121,0.0329081155359745,2.869440459110473
17,408,685,121,0.03287237137556076,2.869440459110473
17,409,685,121,0.03403574228286743,2.869440459110473
17,410,685,121,0.03311726078391075,2.869440459110473
17,411,685,121,0.03364521637558937,2.869440459110473
17,412,685,121,0.03362482041120529,2.869440459110473
17,413,685,121,0.03348734602332115,2.869440459110473
17,414,685,121,0.03355226293206215,2.869440459110473
17,415,685,121,0.03317462280392647,2.869440459110473
17,416,685,121,0.033616188913583755,2.869440459110473
17,417,685,121,0.034177083522081375,2.869440459110473
17,418,685,121,0.033309463411569595,2.869440459110473
17,419,685,121,0.03431959077715874,2.869440459110473
17,420,685,121,0.03331514820456505,2.869440459110473
17,421,685,121,0.033395055681467056,2.869440459110473
17,422,685,121,0.03427587449550629,2.869440459110473
17,423,685,121,0.03674648329615593,2.869440459110473
17,424,685,121,0.041988831013441086,2.869440459110473
17,425,685,121,0.04181433841586113,2.869440459110473
17,426,685,121,0.04280535876750946,2.869440459110473
17,427,685,121,0.04345360025763512,2.869440459110473
17,428,685,121,0.04765542224049568,2.869440459110473
17,429,685,121,0.04711756855249405,2.869440459110473
17,430,685,121,0.04490932822227478,2.869440459110473
17,431,685,121,0.044076353311538696,2.869440459110473
17,432,685,121,0.04607592895627022,2.869440459110473
17,433,685,126,0.04595816135406494,2.0215891234542602
17,434,685,126,0.043291255831718445,1.8108218897315025
17,435,685,126,0.04383978247642517,1.6273826603812263
17,436,685,126,0.04619331285357475,1.47127143540343
17,437,685,126,0.04394311457872391,1.342488214798114
17,438,685,126,0.04889111965894699,1.2410329985652797
17,439,685,126,0.047263167798519135,1.1669057867049257
17,440,685,126,0.04297700896859169,1.120106579217053
17,441,685,126,0.0419352687895298,1.1006353761016607
17,442,685,126,0.03932890668511391,1.1084921773587486
17,443,685,126,0.037203799933195114,1.143676982988318
17,444,685,126,0.03309771046042442,1.2061897929903675
17,445,685,126,0.03243306279182434,1.2960306073648973
17,446,685,130,0.029615385457873344,2.606750017080002
17,447,685,130,0.03082417882978916,2.207146273143403
17,448,685,130,0.0276491679251194,1.8621985379517636
17,449,685,130,0.026603298261761665,1.5719068115050887
17,450,685,130,0.02687223255634308,1.3362710938033744
17,451,685,130,0.026470664888620377,1.1552913848466217
17,452,685,130,0.026046568527817726,1.0289676846348297
17,453,685,130,0.02697327733039856,0.9572999931679992
17,454,685,130,0.029834948480129242,0.9854478376716544
17,455,685,130,0.02769034542143345,1.0409236865477898
17,456,685,130,0.030549179762601852,1.1237275397964068
17,457,685,130,0.026122329756617546,1.233859397417504
17,458,685,130,0.025610994547605515,1.3713192594110815
17,459,685,132,0.02838064730167389,0.9482817517250792
17,460,685,132,0.02726908028125763,0.8820113411218129
17,461,685,133,0.028162986040115356,1.0973560155769626
17,462,685,133,0.027686702087521553,0.9428844708615152
17,463,685,133,0.027179230004549026,0.8571428571428564
17,464,685,133,0.028771203011274338,0.8533852565416424
17,465,685,130,0.029373452067375183,3.4408690305390452
17,466,685,131,0.029965277761220932,2.7468743594998974
17,467,685,131,0.028752397745847702,2.767165402746465
17,468,685,131,0.02822813391685486,2.7874564459930298
17,469,685,134,0.02940448187291622,1.088542734166838
17,470,685,135,0.029266245663166046,1.0256883241101302
17,471,685,134,0.027995480224490166,1.1651294664207132
17,472,685,134,0.0273280031979084,1.2206053152968501
17,473,685,134,0.028109323233366013,1.3017694882831197
17,474,685,134,0.026521196588873863,1.3829336612693868
17,475,685,134,0.026146549731492996,1.4640978342556537
17,476,685,134,0.0271120835095644,1.5452620072419205
17,477,685,135,0.025634706020355225,1.176743868279018
17,478,685,139,0.02628745511174202,2.987702398032384
17,479,685,139,0.025869689881801605,2.5864589738334356
17,480,685,139,0.02593305893242359,2.307781649245063
17,481,685,139,0.024230843409895897,2.056432329029173
17,482,685,139,0.024731164798140526,1.8800300608048106
17,483,685,139,0.024665605276823044,1.7309557969529286
17,484,685,139,0.02358519658446312,1.6108492177358769
17,485,685,139,0.022747157141566277,1.5437589670014356
17,486,685,139,0.022551948204636574,1.3611395777823314
17,487,685,139,0.02163747511804104,1.2691808430689338
17,488,685,139,0.021168682724237442,1.2161645145863207
17,489,685,139,0.02127964049577713,1.2061897929903662
17,490,685,139,0.02153119631111622,1.296030607364896
17,491,685,139,0.02199583314359188,1.3672200587552084
17,492,685,139,0.02280854433774948,1.5390448862471815
17,493,685,139,0.022514041513204575,1.7381977181116348
17,494,685,139,0.023211807012557983,1.9646785543485683
17,495,685,139,0.024724554270505905,2.2027737924438062
17,496,685,139,0.02401050180196762,2.4408690305390444
17,497,685,143,0.021602237597107887,1.5503176880508303
17,498,685,143,0.021155275404453278,1.3623010179681636
17,499,685,143,0.0224491897970438,1.2264808362369335
17,500,685,143,0.020994268357753754,1.1179886588781864
17,501,685,143,0.020522629842162132,1.0368244858919193
17,502,685,143,0.020528215914964676,0.9829883172781327
17,503,685,143,0.021055476740002632,0.9564801530368262
17,504,685,143,0.02086735889315605,0.9572999931679999
17,505,685,143,0.020908020436763763,0.9854478376716538
17,506,685,143,0.01984218694269657,1.0409236865477904
17,507,685,143,0.02119511365890503,1.1237275397964075
17,508,685,143,0.020861385390162468,1.2338593974175047
