video,frame,video_length,phase,appearance,temporal
13,727,766,184,0.032080646604299545,2.447086151533784
13,728,766,184,0.03233583644032478,2.514996242399399
13,729,766,184,0.03301365301012993,2.5837261733961876
13,730,766,184,0.032682545483112335,2.6789642686342825
13,731,766,184,0.03519810363650322,2.774202363872378
13,732,766,184,0.03531772643327713,2.774202363872378
13,733,766,185,0.03381308540701866,1.9435676709708272
13,734,766,185,0.03771538659930229,1.92327662772426
13,735,766,185,0.04006804898381233,1.9303135888501726
13,736,766,185,0.039265867322683334,1.9646785543485683
13,737,766,186,0.04164224863052368,1.2620072419211585
13,738,766,188,0.04426274448633194,1.278677324588373
13,739,766,188,0.04278435558080673,1.0882011341121824
13,740,766,188,0.044243331998586655,0.9250529480084722
13,741,766,188,0.045638661831617355,0.7892327662772448
13,742,766,188,0.0416327528655529,0.680740588918495
13,743,766,190,0.043778154999017715,1.606750017080003
13,744,766,190,0.03970533236861229,1.3483637357381977
13,745,766,190,0.04051250219345093,1.1181252989000459
13,746,766,190,0.0437680259346962,0.9425428708068575
13,747,766,190,0.044926296919584274,0.821616451458632
13,748,766,190,0.04039112851023674,0.755346040855367
13,749,766,190,0.042282529175281525,0.7437316389970625
13,750,766,190,0.04050137475132942,0.7859534057525447
13,751,766,192,0.03914651274681091,1.2547653207624496
13,752,766,192,0.04065955430269241,0.9582564733210358
13,753,766,192,0.041033122688531876,0.7437316389970625
13,754,766,192,0.0421573743224144,0.6588098654095802
13,755,766,193,0.04431746527552605,0.8207966113274584
13,756,766,193,0.04318404942750931,0.5938375350140042
13,757,766,193,0.04316601902246475,0.4761904761904735
13,758,766,196,0.04323084279894829,2.5115119218419077
13,759,766,196,0.04311876744031906,2.157887545262007
13,760,766,196,0.04276733100414276,1.8315911730545866
13,761,766,196,0.0424419529736042,1.5326228052196489
13,762,766,196,0.0409930944442749,1.2609824417571915
13,763,766,196,0.0426543727517128,1.0166700826672144
13,764,766,196,0.041146207600831985,0.8949238231878125
13,765,766,196,0.05120538920164108,0.8021452483432411
14,35,908,6,0.03543972596526146,2.869440459110473
14,36,908,6,0.03478747978806496,2.869440459110473
14,37,908,6,0.03472011536359787,2.869440459110473
14,38,908,6,0.03666648641228676,2.869440459110473
14,39,908,6,0.03573613241314888,2.869440459110473
14,40,908,6,0.0352022722363472,2.869440459110473
14,41,908,7,0.036998506635427475,2.0388057662089225
14,42,908,7,0.03632931038737297,2.018514722962355
14,43,908,7,0.03711053356528282,2.0255516840882692
14,44,908,8,0.036074213683605194,1.3907904625264744
14,45,908,7,0.035563915967941284,2.1551547448247588
14,46,908,7,0.03573504090309143,2.2027737924438062
14,47,908,13,0.0353999026119709,3.4638928742228594
14,48,908,13,0.035096123814582825,3.1578875452620063
14,49,908,14,0.03513149917125702,3.749607159937146
14,50,908,14,0.03572087362408638,3.3959827833572453
14,51,908,17,0.03523796424269676,5.844845255175241
14,52,908,17,0.03559235483407974,5.3483637357381975
14,53,908,17,0.0344565249979496,4.879210220673635
14,54,908,17,0.03416241705417633,4.437384709981553
14,55,908,17,0.03521145135164261,4.022887203661954
14,56,908,17,0.03414452448487282,3.6357177017148334
14,57,908,17,0.034916989505290985,3.2758762041401934
14,58,908,17,0.033851251006126404,2.943362710938034
14,59,908,17,0.036021698266267776,2.638177222108356
14,60,908,17,0.0352291576564312,2.37521350003416
14,61,908,17,0.034522321075201035,2.1685454669672746
14,62,908,17,0.0341990664601326,2.076586732253878
14,63,908,17,0.03319849073886871,2.037644326023093
14,64,908,17,0.03337125480175018,2.0260299241647886
14,65,908,17,0.03305761143565178,2.0893625742980118
14,66,908,17,0.034887995570898056,2.1324041811846692
14,67,908,17,0.03562215715646744,2.2027737924438062
14,68,908,17,0.03492334857583046,2.393249982919997
14,69,908,17,0.03517328202724457,2.5837261733961876
14,70,908,17,0.03613116219639778,2.7265833162533304
14,71,908,17,0.034421343356370926,2.869440459110473
14,72,908,17,0.03389207273721695,2.869440459110473
14,73,908,17,0.033955421298742294,2.869440459110473
14,74,908,17,0.03466428443789482,2.869440459110473
14,75,908,18,0.033840566873550415,2.0388057662089225
14,76,908,25,0.03340483456850052,4.701988112318098
14,77,908,25,0.03324439004063606,4.3483637357381975
14,78,908,25,0.03343907743692398,4.022067363530779
14,79,908,25,0.033040113747119904,3.7230989956958394
14,80,908,31,0.03437485173344612,8.89246430279429
14,81,908,31,0.034503865987062454,8.253125640500103
14,82,908,31,0.034703660756349564,7.641114982578397
14,83,908,31,0.03503332659602165,7.056432329029171
14,84,908,31,0.035119518637657166,6.499077679852428
14,85,908,31,0.035559460520744324,5.9690510350481665
14,86,908,31,0.03612035885453224,5.466352394616384
14,87,908,31,0.03592187911272049,4.990981758557082
14,88,908,31,0.03761240467429161,4.542939126870261
14,89,908,31,0.03687933832406998,4.122224499555919
14,90,908,31,0.03760593757033348,3.7288378766140604
14,91,908,31,0.0361572690308094,3.3627792580446814
14,92,908,31,0.03626164793968201,3.0240486438477827
14,93,908,31,0.03664784133434296,2.712646034023366
14,94,908,31,0.03768579661846161,2.4285714285714284
14,95,908,31,0.03745358809828758,2.171824827491973
14,96,908,31,0.0370103120803833,1.9900252784040455
14,97,908,31,0.0361885204911232,2.1688870670219313
14,98,908,31,0.03601012006402016,2.3750768600122973
14,99,908,31,0.036853596568107605,2.608594657375145
14,100,908,31,0.03637456148862839,2.869440459110473
14,101,908,31,0.03702639415860176,2.869440459110473
14,102,908,31,0.03767810016870499,2.869440459110473
14,103,908,31,0.037544917315244675,2.869440459110473
14,104,908,31,0.037142980843782425,2.869440459110473
14,105,908,31,0.0385008342564106,2.869440459110473
14,106,908,33,0.03698933869600296,1.5336476053836168
14,107,908,33,0.037025537341833115,1.4657375145180016
14,108,908,33,0.0360201857984066,1.4251554280248668
14,109,908,33,0.03560591861605644,1.4119013459042136
14,110,908,33,0.03543739765882492,1.4259752681560418
14,111,908,33,0.03509636968374252,1.4673771947803504
14,112,908,33,0.03526817634701729,1.536107125777139
14,113,908,33,0.035829104483127594,1.6313452210152344
14,114,908,38,0.035523422062397,3.035321445651431
14,115,908,38,0.03512679412961006,2.729316116690578
14,116,908,38,0.03639249503612518,2.450638792102205
14,117,908,41,0.035415370017290115,4.892464302794288
14,118,908,41,0.03464077413082123,4.443601830976292
14,119,908,41,0.03588785231113434,4.022067363530776
14,120,908,41,0.03622937947511673,3.6278609004577422
14,121,908,41,0.03545760363340378,3.2609824417571893
14,122,908,41,0.03534919396042824,2.9214319874291172
14,123,908,42,0.0352436862885952,3.111908177905309
14,124,908,42,0.03533603250980377,2.7114845938375343
14,125,908,42,0.0348944365978241,2.3657170185147214
14,126,908,42,0.03610670566558838,2.0746054519368715
14,127,908,42,0.034892916679382324,1.9193140670902504
14,128,908,42,0.03442072495818138,1.7929903668784581
14,129,908,42,0.035105664283037186,1.7213226754116278
14,130,908,42,0.036347467452287674,1.704310992689759
14,131,908,42,0.03533124178647995,1.740315638450502
14,132,908,42,0.0359194241464138,1.8036482885837255
14,133,908,42,0.03469822555780411,1.8943089430894302
14,134,908,42,0.034781720489263535,2.0122976019676164
14,135,908,42,0.034857869148254395,2.202773792443807
14,136,908,42,0.03497932478785515,2.393249982919998
14,137,908,41,0.03443807736039162,3.5361071257771406
14,138,908,42,0.034962452948093414,2.651636264261803
14,139,908,42,0.0349532775580883,2.6719273075083705
14,140,908,41,0.03568856790661812,3.6313452210152355
14,141,908,41,0.034939806908369064,3.6313452210152355
14,142,908,41,0.034661661833524704,3.6313452210152355
14,143,908,41,0.03520181030035019,3.6313452210152355
14,144,908,41,0.036312784999608994,3.583726173396188
14,145,908,41,0.03478310629725456,3.5361071257771406
14,146,908,41,0.035349298268556595,3.4884880781580927
14,147,908,41,0.034871526062488556,3.4408690305390452
14,148,908,41,0.03555769845843315,3.393249982919998
14,149,908,41,0.03485168516635895,3.34563093530095
14,150,908,41,0.034496989101171494,3.2980118876819025
14,151,908,41,0.03467290475964546,3.2503928400628546
14,152,908,41,0.034730568528175354,3.202773792443807
14,153,908,42,0.03496344015002251,2.3245200519232103
14,154,908,42,0.03497766703367233,2.2566099610575954
14,155,908,42,0.03396760672330856,2.2160278745644604
14,156,908,42,0.03485822677612305,2.202773792443807
14,157,908,42,0.035103339701890945,2.202773792443807
14,158,908,42,0.03497529774904251,2.2503928400628546
14,159,908,42,0.03708960488438606,2.2503928400628546
14,160,908,42,0.036868151277303696,2.2503928400628546
14,161,908,46,0.036593928933143616,1.6406367425018789
14,162,908,49,0.03510824963450432,4.130559540889526
14,163,908,49,0.03547430410981178,3.7769351643096254
14,164,908,49,0.03500743955373764,3.450638792102205
14,165,908,49,0.03510614112019539,3.151670424267266
14,166,908,49,0.03529449924826622,2.8800300608048084
14,167,908,49,0.03470597416162491,2.635717701714831
14,168,908,49,0.03477006033062935,2.4187333469973344
14,169,908,49,0.03484540432691574,2.2290769966523176
14,170,908,49,0.035176653414964676,2.066748650679782
14,171,908,49,0.03489837422966957,1.9317483090797285
14,172,908,49,0.03617483749985695,1.8389697342351572
14,173,908,49,0.034664031118154526,1.7859534057525441
14,174,908,49,0.035601526498794556,1.8078841292614602
14,175,908,49,0.034840382635593414,1.8571428571428565
14,176,908,49,0.03576125577092171,1.9337295893967343
14,177,908,49,0.03508051484823227,2.0376443260230923
14,178,908,49,0.036669936031103134,2.168887067021931
14,179,908,49,0.03658713772892952,2.3274578123932494
14,180,908,49,0.03599679842591286,2.5133565621370493
14,181,908,49,0.03571455553174019,2.726583316253331
14,182,908,49,0.0344575010240078,2.8694404591104736
14,183,908,49,0.0358671136200428,2.8694404591104736
14,184,908,49,0.03478264436125755,2.8694404591104736
14,185,908,49,0.03641781955957413,2.8694404591104736
14,186,908,56,0.03644224628806114,3.797226207556193
14,187,908,56,0.035669565200805664,3.49122087859534
14,188,908,56,0.03518551215529442,3.2125435540069667
14,189,908,56,0.036201152950525284,2.9611942337910753
14,190,908,56,0.03588934242725372,2.7371729179476656
14,191,908,56,0.03505602478981018,2.540479606476736
14,192,908,56,0.03634612262248993,2.3711142993782865
14,193,908,56,0.03651327267289162,2.2290769966523176
14,194,908,56,0.03768244385719299,2.11436769829883
14,195,908,56,0.03845531493425369,2.0269864043178236
14,196,908,56,0.038130369037389755,1.9669331147092979
14,197,908,56,0.039881590753793716,1.9342078294732523
14,198,908,56,0.04347274452447891,1.928810548609687
14,199,908,56,0.043394580483436584,1.950741272118603
14,200,908,57,0.043802279978990555,1.7407938785270214
14,201,908,57,0.04429762065410614,1.7018514722962368
14,202,908,58,0.04595315456390381,1.5113752818200463
14,203,908,58,0.04327775910496712,1.384231741477079
14,204,908,60,0.041548676788806915,1.6025141764022677
14,205,908,60,0.03897589072585106,1.2443123590899765
14,206,908,60,0.03904807195067406,0.9407665505226471
14,207,908,60,0.041439056396484375,0.8322743731638986
14,208,908,61,0.04083433747291565,0.9880439980870405
14,209,908,61,0.04091469570994377,0.818678690988591
14,210,908,61,0.040295496582984924,0.703969392635102
14,211,908,61,0.04126541689038277,0.6439161030265749
14,212,908,61,0.04061288386583328,0.6244448999111825
14,213,908,61,0.039587441831827164,0.6471954635512736
14,214,908,61,0.04156959056854248,0.7262417161986738
14,215,908,63,0.0411212295293808,1.0986540957846542
14,216,908,63,0.04160217195749283,0.8630183780829386
14,217,908,63,0.04010491445660591,0.7093666734986661
14,218,908,63,0.03802688047289848,0.6376989820318357
14,219,908,63,0.0389011986553669,0.6331215412994466
14,220,908,63,0.0409635566174984,0.6989137118261937
14,221,908,64,0.038382355123758316,0.5043383206941321
14,222,908,64,0.04111500084400177,0.500580720092914
14,223,908,64,0.039622560143470764,0.6264261802281869
14,224,908,64,0.03612598404288292,0.8342556534809044
14,225,908,64,0.03718198835849762,1.0122976019676166
14,226,908,64,0.03640769049525261,1.202773792443807
14,227,908,64,0.037736617028713226,1.3932499829199976
14,228,908,66,0.033644888550043106,0.5776456924233099
14,229,908,66,0.03350946679711342,0.49190407870465114
14,230,908,66,0.03430391848087311,0.48814647810343714
14,231,908,66,0.033908966928720474,0.5663728906196637
14,232,908,66,0.03318198397755623,0.711689553870329
14,233,908,67,0.033102210611104965,0.4770103163216492
14,234,908,68,0.033438652753829956,0.8083623693379781
14,235,908,68,0.03439623489975929,0.5751861720297875
14,236,908,68,0.03306889906525612,0.44886247181799666
14,237,908,68,0.03323118016123772,0.4185967069754734
14,238,908,69,0.032627787441015244,0.6684429869508777
14,239,908,70,0.03296368196606636,1.3210357313657173
14,240,908,70,0.03314593434333801,1.0150304024048642
14,241,908,70,0.03303763270378113,0.7371729179476677
14,242,908,70,0.03325321525335312,0.5773040923686549
14,243,908,70,0.03324384242296219,0.5126733620277373
14,244,908,70,0.033691857010126114,0.5449204071872649
14,245,908,70,0.03394344449043274,0.6707658673225377
14,246,908,70,0.03443390130996704,0.8512673362027737
14,247,908,70,0.03460320085287094,1.0847851335656213
14,248,908,70,0.034886620938777924,1.3456309353009492
14,249,908,70,0.0343383252620697,1.5361071257771397
14,250,908,70,0.03335966914892197,1.7265833162533302
14,251,908,70,0.03281977027654648,1.9170595067295206
14,252,908,70,0.032622192054986954,2.1075356972057113
14,253,908,70,0.0339285284280777,2.2980118876819016
14,254,908,70,0.03372868523001671,2.4408690305390444
14,255,908,70,0.03388608992099762,2.5361071257771397
14,256,908,70,0.03454926609992981,2.631345221015235
14,257,908,70,0.03411777690052986,2.7265833162533304
14,258,908,70,0.035012491047382355,2.8218214114914253
14,259,908,70,0.03454708680510521,2.869440459110473
14,260,908,70,0.034190453588962555,2.869440459110473
14,261,908,70,0.03433955833315849,2.869440459110473
14,262,908,70,0.03528837859630585,2.869440459110473
14,263,908,70,0.03534869849681854,2.869440459110473
14,264,908,70,0.035200390964746475,2.869440459110473
14,265,908,70,0.03499947115778923,2.869440459110473
14,266,908,70,0.033864136785268784,2.869440459110473
14,267,908,70,0.034473493695259094,2.869440459110473
14,268,908,70,0.0347556546330452,2.869440459110473
14,269,908,70,0.0337723046541214,2.869440459110473
14,270,908,70,0.033482927829027176,2.869440459110473
14,271,908,70,0.03316830098628998,2.869440459110473
14,272,908,70,0.03298979625105858,2.869440459110473
14,273,908,70,0.032992664724588394,2.869440459110473
14,274,908,70,0.03288658335804939,2.869440459110473
14,275,908,70,0.032369572669267654,2.869440459110473
14,276,908,70,0.03373442217707634,2.869440459110473
14,277,908,70,0.03362115100026131,2.869440459110473
14,278,908,70,0.03365369513630867,2.869440459110473
