video,frame,video_length,phase,appearance,temporal
17,225,685,64,0.025172440335154533,1.583726173396188
17,226,685,64,0.025857945904135704,1.7265833162533308
17,227,685,64,0.02595582976937294,1.8694404591104739
17,228,685,67,0.025057274848222733,1.0153720024595205
17,229,685,67,0.02503066696226597,0.867937418869986
17,230,685,68,0.02466580644249916,1.2845528455284543
17,231,685,68,0.024554457515478134,1.04891712782674
17,232,685,68,0.024900827556848526,0.8795518207282905
17,233,685,68,0.02450001984834671,0.764842522374803
17,234,685,68,0.024545015767216682,0.6923549907767975
17,235,685,68,0.024343373253941536,0.6745234679237552
17,236,685,69,0.024469247087836266,0.8075425292068051
17,237,685,69,0.024220796301960945,0.6998701919792303
17,238,685,70,0.023714084178209305,1.0642891302862618
17,239,685,70,0.024159541353583336,0.8286534125845462
17,240,685,70,0.018472682684659958,0.6890756302521007
17,241,685,70,0.017795220017433167,0.6915351506456245
17,242,685,70,0.018226707354187965,0.7619047619047619
17,243,685,70,0.018399009481072426,0.886110541777686
17,244,685,77,0.018295109272003174,5.892464302794289
17,245,685,77,0.01834074966609478,5.30074468811915
17,246,685,77,0.01891070045530796,4.736353077816493
17,247,685,77,0.018915193155407906,4.199289471886315
17,248,685,77,0.018716853111982346,3.6895538703286186
17,249,685,77,0.01840091496706009,3.350003416000546
17,250,685,77,0.018097931519150734,3.037780966044954
17,251,685,77,0.018163148313760757,2.800505568080891
17,252,685,77,0.01902201399207115,2.590558174489308
17,253,685,77,0.01974174939095974,2.4079387852702054
17,254,685,77,0.019245656207203865,2.2526474004235846
17,255,685,77,0.019258109852671623,2.1246840199494437
17,256,685,77,0.018597060814499855,2.0240486438477827
17,257,685,77,0.018639087677001953,1.9983603197376514
17,258,685,77,0.01843070052564144,2.0
17,259,685,77,0.018068859353661537,2.0765867322538765
17,260,685,77,0.01806817576289177,2.1805014688802347
17,261,685,77,0.018099190667271614,2.311744209879073
17,262,685,77,0.0192437581717968,2.4703149552503927
17,263,685,77,0.01876894384622574,2.656213704994193
17,264,685,77,0.01928180828690529,2.869440459110473
17,265,685,77,0.0189792700111866,2.869440459110473
17,266,685,77,0.01872778870165348,2.869440459110473
17,267,685,77,0.018423104658722878,2.869440459110473
17,268,685,77,0.01789850927889347,2.869440459110473
17,269,685,77,0.01807596907019615,2.869440459110473
17,270,685,77,0.017210153862833977,2.869440459110473
17,271,685,77,0.017691252753138542,2.869440459110473
17,272,685,77,0.017638113349676132,2.869440459110473
17,273,685,77,0.017383212223649025,2.869440459110473
17,274,685,77,0.018106209114193916,2.869440459110473
17,275,685,77,0.01754068396985531,2.869440459110473
17,276,685,77,0.017971083521842957,2.869440459110473
17,277,685,77,0.018399175256490707,2.869440459110473
17,278,685,77,0.017497124150395393,2.869440459110473
17,279,685,77,0.01734950765967369,2.869440459110473
17,280,685,77,0.01802612841129303,2.869440459110473
17,281,685,84,0.018107812851667404,3.7972262075561938
17,282,685,84,0.018192674964666367,3.4912208785953402
17,283,685,84,0.017369667068123817,3.212543554006969
17,284,685,84,0.01669672131538391,2.9611942337910775
17,285,685,84,0.016189709305763245,2.7371729179476665
17,286,685,84,0.017454257234930992,2.5404796064767368
17,287,685,84,0.017061052843928337,2.3711142993782874
17,288,685,84,0.017157860100269318,2.2290769966523194
17,289,685,84,0.017116516828536987,2.1143676982988318
17,290,685,84,0.01750396192073822,2.0269864043178245
17,291,685,84,0.017714055255055428,1.9669331147092985
17,292,685,84,0.018523655831813812,1.934207829473253
17,293,685,84,0.01806042529642582,1.9288105486096876
17,294,685,84,0.01793614774942398,1.9507412721186037
17,295,685,84,0.01806923933327198,2.0
17,296,685,84,0.019054323434829712,2.0765867322538765
17,297,685,84,0.018238382413983345,2.1805014688802347
17,298,685,84,0.01783127337694168,2.311744209879073
17,299,685,84,0.017968574538826942,2.4703149552503927
17,300,685,84,0.019410213455557823,2.656213704994193
17,301,685,84,0.01895812712609768,2.869440459110473
17,302,685,84,0.018367545679211617,2.869440459110473
17,303,685,84,0.018110021948814392,2.869440459110473
17,304,685,84,0.0190513227134943,2.869440459110473
17,305,685,89,0.019054623320698738,2.0215891234542602
17,306,685,89,0.01893831416964531,1.8108218897315025
17,307,685,92,0.018049271777272224,4.27341668374667
17,308,685,92,0.01803339645266533,3.919792307166769
17,309,685,92,0.018458103761076927,3.59349593495935
17,310,685,92,0.018294302746653557,3.294527567124411
17,311,685,92,0.018762797117233276,3.022887203661952
17,312,685,92,0.019096504896879196,2.778574844571975
17,313,685,92,0.019434822723269463,2.5615904898544777
17,314,685,92,0.019105276092886925,2.371934139509462
17,315,685,92,0.01882787048816681,2.209605793536927
17,316,685,96,0.020155005156993866,4.6543690646990505
17,317,685,96,0.019799821078777313,4.110268497642959
17,318,685,96,0.018053090199828148,3.59349593495935
17,319,685,96,0.01804346591234207,3.1040513766482203
17,320,685,96,0.018241241574287415,2.641934822709571
17,321,685,96,0.018208807334303856,2.2087859534057523
17,322,685,96,0.018739858642220497,1.8302930928468935
17,323,685,100,0.01891625113785267,4.46389287422286
17,324,685,100,0.01906643807888031,3.7293161166905784
17,325,685,100,0.01902625523507595,3.022067363530778
17,326,685,100,0.01850380189716816,2.5802418528386966
17,327,685,100,0.018145069479942322,2.165744346519095
17,328,685,100,0.018954308703541756,1.9214319874291177
17,329,685,100,0.0191939789801836,1.7044476327116207
17,330,685,100,0.019191691651940346,1.516430962628954
17,331,685,100,0.019101357087492943,1.3830703012912475
17,332,685,100,0.0192862618714571,1.3043656486985031
17,333,685,100,0.01960805431008339,1.2803170048507202
17,334,685,100,0.019230082631111145,1.3109243697478992
17,335,685,100,0.01886812038719654,1.3961877433900387
17,336,685,100,0.01864989660680294,1.5361071257771397
17,337,685,100,0.01871277019381523,1.7265833162533302
17,338,685,100,0.01884588412940502,1.9170595067295206
17,339,685,100,0.019132208079099655,2.1075356972057113
17,340,685,100,0.01936127059161663,2.2980118876819016
17,341,685,100,0.019510343670845032,2.4884880781580923
17,342,685,100,0.01955803856253624,2.6789642686342825
17,343,685,107,0.01884511113166809,3.7972262075561938
17,344,685,107,0.01931305229663849,3.4912208785953402
17,345,685,107,0.020415984094142914,3.212543554006969
17,346,685,107,0.01831052638590336,2.9611942337910775
17,347,685,107,0.018843738362193108,2.7371729179476665
17,348,685,107,0.020222576335072517,2.5404796064767368
17,349,685,107,0.019393302500247955,2.3711142993782874
17,350,685,107,0.01928645372390747,2.2290769966523194
17,351,685,107,0.020349709317088127,2.1143676982988318
17,352,685,107,0.019989684224128723,2.0269864043178245
17,353,685,107,0.02058420144021511,1.9669331147092985
17,354,685,107,0.020637573674321175,1.934207829473253
17,355,685,107,0.01950710453093052,1.9288105486096876
17,356,685,107,0.020261824131011963,1.9507412721186037
17,357,685,107,0.019733384251594543,2.0
17,358,685,107,0.018831131979823112,2.0765867322538765
17,359,685,111,0.01909446343779564,2.360319737651158
17,360,685,111,0.019988982006907463,1.947461911593905
17,361,685,111,0.019378500059247017,1.589260094281615
17,362,685,111,0.01923774741590023,1.2857142857142858
17,363,685,111,0.01972484588623047,1.0368244858919167
17,364,685,111,0.019083643332123756,0.98298831727813
17,365,685,111,0.019051527604460716,0.9564801530368234
17,366,685,111,0.019591715186834335,0.9572999931679985
17,367,685,111,0.019695868715643883,0.9854478376716538
17,368,685,111,0.020684368908405304,1.040923686547789
17,369,685,111,0.02013436146080494,1.1237275397964062
17,370,685,111,0.019608771428465843,1.2338593974175034
17,371,685,111,0.01977386325597763,1.3713192594110808
17,372,685,111,0.01979530230164528,1.5361071257771397
17,373,685,111,0.020263973623514175,1.7265833162533302
17,374,685,111,0.020541580393910408,1.9170595067295206
17,375,685,111,0.019916772842407227,2.1075356972057113
17,376,685,111,0.02035583183169365,2.2980118876819016
17,377,685,111,0.02009187452495098,2.4884880781580923
17,378,685,111,0.01950610801577568,2.6789642686342825
17,379,685,111,0.019847363233566284,2.869440459110473
17,380,685,111,0.020212985575199127,2.869440459110473
17,381,685,111,0.020107021555304527,2.869440459110473
17,382,685,111,0.021262453868985176,2.869440459110473
17,383,685,111,0.021703023463487625,2.869440459110473
17,384,685,111,0.021661879494786263,2.869440459110473
17,385,685,111,0.02154095470905304,2.869440459110473
17,386,685,111,0.02105291746556759,2.869440459110473
17,387,685,111,0.022181915119290352,2.869440459110473
17,388,685,111,0.021238477900624275,2.869440459110473
17,389,685,111,0.022203940898180008,2.869440459110473
17,390,685,111,0.02114875242114067,2.869440459110473
17,391,685,111,0.02101007290184498,2.869440459110473
17,392,685,111,0.021096136420965195,2.869440459110473
17,393,685,111,0.021359888836741447,2.869440459110473
17,394,685,111,0.022481705993413925,2.869440459110473
17,395,685,111,0.021536381915211678,2.869440459110473
17,396,685,111,0.021793894469738007,2.869440459110473
17,397,685,111,0.021835625171661377,2.869440459110473
17,398,685,111,0.02301734685897827,2.869440459110473
17,399,685,111,0.022301530465483665,2.869440459110473
17,400,685,118,0.022834019735455513,3.7972262075561938
17,401,685,118,0.023546436801552773,3.4912208785953402
17,402,685,118,0.0245865136384964,3.212543554006969
17,403,685,118,0.02499527670443058,2.9611942337910775
17,404,685,118,0.022276384755969048,2.7371729179476665
17,405,685,118,0.022840168327093124,2.5404796064767368
17,406,685,118,0.02473633736371994,2.3711142993782874
17,407,685,118,0.02347053959965706,2.2290769966523194
17,408,685,118,0.02461906149983406,2.1143676982988318
17,409,685,118,0.02563587762415409,2.0269864043178245
17,410,685,118,0.025993123650550842,1.9669331147092985
17,411,685,118,0.02634037844836712,1.934207829473253
17,412,685,118,0.026803070679306984,1.9288105486096876
17,413,685,118,0.026806941255927086,1.9507412721186037
17,414,685,118,0.02805294841527939,2.0
17,415,685,118,0.02788582630455494,2.0765867322538765
17,416,685,118,0.02722504734992981,2.1805014688802347
17,417,685,118,0.02755603939294815,2.311744209879073
17,418,685,118,0.026918016374111176,2.4703149552503927
17,419,685,118,0.02645105868577957,2.656213704994193
17,420,685,118,0.027507876977324486,2.869440459110473
17,421,685,118,0.027890685945749283,2.869440459110473
17,422,685,118,0.026255106553435326,2.869440459110473
17,423,685,118,0.027126498520374298,2.869440459110473
17,424,685,118,0.029938751831650734,2.869440459110473
17,425,685,118,0.03020169399678707,2.869440459110473
17,426,685,118,0.033916693180799484,2.869440459110473
17,427,685,119,0.031011179089546204,2.0388057662089225
17,428,685,119,0.028853310272097588,2.018514722962355
17,429,685,119,0.02882731705904007,2.0255516840882692
17,430,685,122,0.03169241547584534,1.3825920612147296
17,431,685,122,0.032290298491716385,1.2194438751110195
17,432,685,122,0.030573351308703423,1.0836236933797907
17,433,685,122,0.03154350072145462,0.9751315160210422
17,434,685,122,0.032740429043769836,0.8939673430347739
17,435,685,123,0.03558439016342163,0.9818268770923007
17,436,685,125,0.036466725170612335,2.4638928742228603
17,437,685,125,0.03403163328766823,2.157887545262007
17,438,685,125,0.035706933587789536,1.8792102206736356
17,439,685,125,0.032533835619688034,1.6278609004577442
17,440,685,126,0.03364509344100952,2.097014415522306
17,441,685,126,0.03265207260847092,1.784791965566714
17,442,685,126,0.031691137701272964,1.5272255243560835
17,443,685,126,0.028960425406694412,1.3243150918904147
17,444,685,126,0.02528367191553116,1.1636264261802283
17,445,685,128,0.023985248059034348,2.0829404932704794
17,446,685,128,0.021261466667056084,1.6340780214524833
17,447,685,128,0.024219214916229248,1.228257156521146
17,448,685,128,0.022311124950647354,0.9520393523262967
17,449,685,130,0.021792393177747726,2.178178588508574
17,450,685,130,0.021168092265725136,1.6816970690715303
17,451,685,130,0.02244406007230282,1.3554006968641097
17,452,685,131,0.022284921258687973,1.8448452551752412
17,453,685,131,0.0230645053088665,1.457675753228121
17,454,685,133,0.022725649178028107,2.8924643027942882
17,455,685,133,0.0226132869720459,2.3959827833572445
17,456,685,133,0.022633405402302742,1.9744483159117288
17,457,685,133,0.019791681319475174,1.675479948076791
17,458,685,133,0.018128572031855583,1.4038395846143337
17,459,685,133,0.01942318119108677,1.1603470656555301
17,460,685,133,0.01926317624747753,0.986404317824689
17,461,685,133,0.018847638741135597,0.9412447905991651
17,462,685,135,0.019063223153352737,1.6357177017148306
17,463,685,135,0.018589159473776817,1.289950126392019
17,464,685,135,0.01883745938539505,0.9988385598141679
17,465,685,138,0.019199274480342865,3.1781785885085747
17,466,685,138,0.01954248547554016,2.7293161166905784
17,467,685,138,0.019247541204094887,2.307781649245063
17,468,685,138,0.019531361758708954,1.9135751861720298
17,469,685,138,0.020009720697999,1.5466967274714771
17,470,685,138,0.019515108317136765,1.3023843683815
17,471,685,138,0.020512232556939125,1.085400013664003
17,472,685,138,0.01940394565463066,0.9114572658331619
17,473,685,138,0.018727242946624756,0.8546833367493307
17,474,685,138,0.01845475845038891,0.8798934207829456
17,475,685,138,0.017277196049690247,0.9846279975404774
17,476,685,138,0.01781609281897545,1.1291248206599702
17,477,685,138,0.01839335262775421,1.3009496481519434
17,478,685,138,0.017404068261384964,1.5001024800163967
17,479,685,138,0.01811365969479084,1.7265833162533302
17,480,685,138,0.01799294911324978,1.9646785543485683
17,481,685,138,0.018691355362534523,2.2027737924438062
17,482,685,138,0.016980666667222977,2.4408690305390444
17,483,685,138,0.016448162496089935,2.5837261733961876
17,484,685,138,0.015833204612135887,2.7265833162533304
17,485,685,138,0.015537768602371216,2.869440459110473
17,486,685,138,0.014709400944411755,2.869440459110473
17,487,685,138,0.014631055295467377,2.869440459110473
17,488,685,138,0.014275165274739265,2.869440459110473
17,489,685,138,0.014422675594687462,2.869440459110473
17,490,685,138,0.015007982030510902,2.869440459110473
17,491,685,138,0.014930972829461098,2.869440459110473
17,492,685,138,0.016257788985967636,2.869440459110473
17,493,685,138,0.016534436494112015,2.869440459110473
17,494,685,138,0.01689978316426277,2.869440459110473
17,495,685,138,0.0165997464209795,2.869440459110473
17,496,685,138,0.016564570367336273,2.869440459110473
17,497,685,138,0.016156824305653572,2.869440459110473
17,498,685,138,0.016094593331217766,2.869440459110473
17,499,685,144,0.016055302694439888,2.8448452551752412
17,500,685,144,0.016762321814894676,2.5864589738334356
17,501,685,144,0.016338789835572243,2.3554006968641104
17,502,685,144,0.01604289747774601,2.151670424267268
17,503,685,144,0.015862930566072464,1.9752681560429057
