video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,364,730,122,0.03575073555111885,4.964678554348568,0.2390819490491317,0.16322385354166444,0.20115290129539806,0
16,365,730,122,0.03497765585780144,4.821821411491426,0.22568946674942683,0.15532592514448715,0.190507695946957,0
16,366,730,122,0.035119540989398956,4.6789642686342825,0.22814742047649605,0.1474279967473098,0.18778770861190291,0
16,367,730,122,0.03704363852739334,4.53610712577714,0.2614796143541011,0.13953006835013254,0.20050484135211682,0
16,368,730,122,0.0420243963599205,4.393249982919997,0.34776400610289393,0.1316321399529552,0.23969807302792456,0
16,369,730,122,0.03639927878975868,4.250392840062854,0.25031701823948366,0.12373421155577786,0.18702561489763075,0
16,370,730,122,0.035641103982925415,4.107535697205711,0.23718274143934567,0.11583628315860058,0.17650951229897313,0
16,371,730,122,0.03686901554465294,3.9646785543485685,0.2584545249284081,0.10793835476142327,0.18319643984491568,0
16,372,730,122,0.03789154812693596,3.8218214114914253,0.27616841604140907,0.10004042636424594,0.1881044212028275,0
16,373,730,123,0.035265710204839706,2.848329575732732,0.23067958973080893,0.04622044466583394,0.13845001719832145,0
16,374,730,123,0.03512328863143921,2.6851813896290215,0.22821234292902398,0.03720071582199871,0.13270652937551133,0
16,375,730,123,0.035161342471838,2.549361207897793,0.22887157041667103,0.02969182933056473,0.12928169987361787,0
16,376,730,123,0.03650421276688576,2.4408690305390444,0.25213484691026594,0.023693785191531924,0.13791431605089893,0
16,377,730,123,0.03447496518492699,2.4408690305390444,0.21698108131789584,0.023693785191531924,0.12033743325471388,0
16,378,730,123,0.03429660201072693,2.4408690305390444,0.21389119851015706,0.023693785191531924,0.11879249185084449,0
16,379,730,123,0.034196387976408005,2.4408690305390444,0.21215513598982494,0.023693785191531924,0.11792446059067843,0
16,380,730,123,0.035826895385980606,2.4408690305390444,0.24040130751780087,0.023693785191531924,0.1320475463546664,0
16,381,730,123,0.035760972648859024,2.4408690305390444,0.2392592918916235,0.023693785191531924,0.1314765385415777,0
16,382,730,123,0.03617224842309952,2.4408690305390444,0.24638404704225678,0.023693785191531924,0.13503891611689434,0
16,383,730,123,0.036287132650613785,2.4408690305390444,0.24837424934196764,0.023693785191531924,0.1360340172667498,0
16,384,730,123,0.045438382774591446,2.4408690305390444,0.4069063597633734,0.023693785191531924,0.21530007247745267,0
16,385,730,125,0.03758465126156807,1.1526952244312365,0.27085187381063697,0.0,0.13542593690531848,0
16,386,730,125,0.037114039063453674,1.132404181184669,0.26269920134005836,0.0,0.13134960067002918,0
16,387,730,125,0.03440224751830101,1.1394411423105832,0.21572135341198592,0.0,0.10786067670599296,0
16,388,730,125,0.033966947346925735,1.1738061078089774,0.2081804104916184,0.0,0.1040902052458092,0
16,389,730,125,0.03705326095223427,1.235499077679852,0.2616463088818145,0.0,0.13082315444090725,0
16,390,730,125,0.039756208658218384,1.324520051923208,0.3084709501475596,0.0,0.1542354750737798,0
16,391,730,125,0.037449005991220474,1.4408690305390446,0.2685020166123792,0.0,0.1342510083061896,0
16,392,730,123,0.036572542041540146,3.4884880781580923,0.2533185523021819,0.08161192677083223,0.16746523953650708,0
16,393,730,125,0.034798793494701385,1.7944934071189453,0.22259093621938314,0.0,0.11129546810969157,0
16,394,730,125,0.037415988743305206,1.862403497984559,0.2679300407706743,0.0,0.13396502038533714,0
16,395,730,125,0.03581983223557472,1.930313588850174,0.24027894870071045,0.0,0.12013947435035523,0
16,396,730,125,0.04021735116839409,1.998223679715789,0.31645957403530917,0.0,0.15822978701765458,0
16,397,730,125,0.04053210839629173,2.066133770581403,0.3219122856247631,0.002976359434230376,0.16244432252949673,0
16,398,730,125,0.05200308933854103,2.134043861447018,0.5206303615971062,0.006730802679947399,0.2636805821385268,0
16,399,730,125,0.04748641699552536,2.2027737924438062,0.4423855765765173,0.010530571196236403,0.22645807388637684,0
16,400,730,125,0.04648212343454361,2.2980118876819016,0.4249876500038511,0.015795856794354617,0.22039175339910286,0
16,401,730,125,0.04093336686491966,2.393249982919997,0.32886350551212834,0.02106114239247283,0.17496232395230057,0
16,402,730,125,0.03941262885928154,2.4884880781580923,0.30251892939785846,0.026326427990591043,0.16442267869422475,0
16,403,730,125,0.04110674932599068,2.5837261733961876,0.3318671047025412,0.031591713588709255,0.18172940914562524,0
16,404,730,125,0.0400410071015358,2.6789642686342825,0.3134046693282365,0.03685699918682745,0.17513083425753198,0
16,405,730,125,0.038241274654865265,2.774202363872378,0.2822269199388946,0.04212228478494566,0.16217460236192013,0
16,406,730,125,0.0368536077439785,2.774202363872378,0.25818760717129524,0.04212228478494566,0.15015494597812046,0
16,407,730,125,0.036691099405288696,2.774202363872378,0.2553723863495991,0.04212228478494566,0.14874733556727238,0
16,408,730,123,0.03879003971815109,4.6789642686342825,0.29173347723212095,0.1474279967473098,0.21958073698971536,0
16,409,730,123,0.03781012073159218,4.583726173396188,0.27475780474185074,0.14216271114919163,0.2084602579455212,0
16,410,730,123,0.04725528880953789,4.488488078158092,0.4383816166141008,0.1368974255510734,0.2876395210825871,0
16,411,730,123,0.04187784716486931,4.393249982919997,0.34522525425399075,0.1316321399529552,0.23842869710347298,0
16,412,730,123,0.0371958427131176,4.298011887681902,0.26411633069896595,0.12636685435483702,0.1952415925269015,0
16,413,730,123,0.038908377289772034,4.298011887681902,0.29378350370031436,0.12636685435483702,0.2100751790275757,0
16,414,730,123,0.0381418913602829,4.202773792443806,0.28050524877732363,0.12110156875671876,0.20080340876702119,0
16,415,730,123,0.04050079360604286,4.107535697205711,0.32136980238823243,0.11583628315860058,0.2186030427734165,0
16,416,730,122,0.046172045171260834,4.964678554348568,0.41961599467719546,0.16322385354166444,0.29141992410942996,0
16,417,730,122,0.046188194304704666,4.821821411491426,0.41989575494728354,0.15532592514448715,0.28761084004588533,0
16,418,730,122,0.04223321005702019,4.6789642686342825,0.3513813999712325,0.1474279967473098,0.24940469835927115,0
16,419,730,122,0.04293396323919296,4.53610712577714,0.363520930565341,0.13953006835013254,0.2515254994577368,0
16,420,730,122,0.04346047341823578,4.393249982919997,0.3726419543283468,0.1316321399529552,0.252137047140651,0
16,421,730,122,0.04487300664186478,4.250392840062854,0.39711203983016485,0.12373421155577786,0.2604231256929714,0
16,422,730,122,0.04246743768453598,4.107535697205711,0.35543905325422875,0.11583628315860058,0.23563766820641466,0
16,423,730,122,0.04176919534802437,3.9646785543485685,0.34334301941260914,0.10793835476142327,0.2256406870870162,0
16,424,730,122,0.04265131801366806,3.8218214114914253,0.35862451275400914,0.10004042636424594,0.22933246955912753,0
16,425,730,122,0.041643477976322174,3.6789642686342825,0.34116514863183345,0.09214249796706864,0.21665382329945104,0
16,426,730,122,0.04021381586790085,3.5361071257771397,0.31639833009152285,0.08424456956989132,0.2003214498307071,0
16,427,730,122,0.03981124609708786,3.393249982919997,0.3094243937992969,0.07634664117271402,0.19288551748600546,0
16,428,730,122,0.04169977456331253,3.250392840062854,0.34214040519505634,0.0684487127755367,0.20529455898529653,0
16,429,730,122,0.041637029498815536,3.2027737924438062,0.34105343812952144,0.06581606997647758,0.20343475405299952,0
16,430,730,122,0.04157490283250809,3.1551547448247588,0.3399771839140061,0.0631834271774185,0.2015803055457123,0
16,431,730,122,0.04206183925271034,3.1075356972057113,0.3484126498110036,0.060550784378359396,0.2044817170946815,0
16,432,730,122,0.042582497000694275,3.0599166495866634,0.35743228871027044,0.05791814157930028,0.20767521514478537,0
16,433,730,122,0.04206850007176399,3.012297601967616,0.34852803882205724,0.055285498780241187,0.20190676880114922,0
16,434,730,122,0.04213056340813637,2.9646785543485685,0.3496031959384742,0.052652855981182085,0.20112802595982815,0
16,435,730,122,0.04106037691235542,2.9170595067295206,0.33106377002155934,0.05002021318212297,0.19054199160184115,0
16,436,730,122,0.04191051423549652,2.869440459110473,0.345791163783034,0.047387570383063876,0.19658936708304892,0
16,437,730,122,0.04162668064236641,2.869440459110473,0.3408741592297972,0.047387570383063876,0.19413086480643055,0
16,438,730,122,0.04061175137758255,2.869440459110473,0.32329198454384345,0.047387570383063876,0.18533977746345365,0
16,439,730,122,0.04211654141545296,2.869440459110473,0.3493602852910436,0.047387570383063876,0.19837392783705377,0
16,440,730,122,0.04480632022023201,2.869440459110473,0.3959567944795658,0.047387570383063876,0.2216721824313148,0
16,441,730,122,0.04575376212596893,2.869440459110473,0.41236984873808796,0.047387570383063876,0.22987870956057593,0
16,442,730,122,0.04465893283486366,2.869440459110473,0.3934035222014193,0.047387570383063876,0.22039554629224156,0
16,443,730,122,0.044955428689718246,2.869440459110473,0.39853988203909196,0.047387570383063876,0.2229637262110779,0
16,444,730,122,0.044844791293144226,2.869440459110473,0.39662324991421394,0.047387570383063876,0.2220054101486389,0
16,445,730,122,0.04771413281559944,2.869440459110473,0.4463304222581031,0.047387570383063876,0.2468589963205835,0
16,446,730,122,0.04681593179702759,2.869440459110473,0.43077039481619556,0.047387570383063876,0.23907898259962973,0
16,447,730,122,0.05223192274570465,2.869440459110473,0.5245945678510164,0.047387570383063876,0.28599106911704014,0
16,448,730,122,0.04627896100282669,2.869440459110473,0.42146815609623306,0.047387570383063876,0.23442786323964848,0
16,449,730,122,0.05338851362466812,2.869440459110473,0.5446308241495745,0.047387570383063876,0.2960091972663192,0
16,450,730,125,0.056916091591119766,1.3664002186240347,0.6057409863811096,0.0,0.3028704931905548,0
16,451,730,125,0.06682923436164856,1.250871080139372,0.7774717797732527,0.0,0.38873588988662633,0
16,452,730,125,0.05663854628801346,1.162669946027191,0.6009329173148182,0.0,0.3004664586574091,0
16,453,730,125,0.05679088085889816,1.10179681628749,0.6035718923931209,0.0,0.30178594619656046,0
16,454,730,126,0.05431584268808365,0.9680945548951281,0.560695452641498,0.0,0.280347726320749,0
16,455,730,126,0.07265235483646393,0.8463482954157262,0.8783488802353832,0.0,0.4391744401176916,0
16,456,730,126,0.06268741190433502,0.7792580446812862,0.7057207243160025,0.0,0.35286036215800126,0
16,457,730,126,0.06027647852897644,0.766823802691808,0.6639548069929091,0.0,0.33197740349645455,0
16,458,730,126,0.05567608401179314,0.7949716471954632,0.5842596569642556,0.0,0.2921298284821278,0
16,459,730,126,0.060475338250398636,0.8504474960715986,0.6673997626970781,0.0,0.33369988134853906,0
16,460,730,126,0.0650152787566185,0.9332513493202157,0.7460476348334617,0.0,0.37302381741673085,0
16,461,730,128,0.05890212953090668,0.9557969529275134,0.6401462077121759,0.0,0.32007310385608795,0
16,462,730,128,0.054095081984996796,0.7677802828448453,0.5568710942550111,0.0,0.27843554712750557,0
16,463,730,128,0.05233357474207878,0.6617476258796205,0.5263555409744061,0.0,0.26317777048720303,0
16,464,730,128,0.07249320298433304,0.6376989820318377,0.8755918056659014,0.0,0.4377959028329507,0
16,465,730,128,0.062330521643161774,0.6807405889184936,0.6995381191499174,0.0,0.3497690595749587,0
16,466,730,128,0.05185042694211006,0.7784382045501126,0.5179857074175883,0.0,0.25899285370879416,0
16,467,730,128,0.053470589220523834,0.930791828926692,0.546052664581081,0.0,0.2730263322905405,0
16,468,730,128,0.053365860134363174,1.1369816219170594,0.5442383853485583,0.0,0.27211919267427914,0
16,469,730,128,0.0577719546854496,1.3704994192799071,0.6205675708081264,0.0,0.3102837854040632,0
16,470,730,128,0.05230402201414108,1.631345221015235,0.5258435829069069,0.0,0.26292179145345346,0
16,471,730,128,0.052543770521879196,1.7742023638723778,0.5299968774171858,0.0,0.2649984387085929,0
16,472,730,128,0.055421892553567886,1.9170595067295206,0.579856159324304,0.0,0.289928079662152,0
16,473,730,128,0.04874242842197418,2.0599166495866634,0.46414414938905707,0.0026326427990590946,0.2333883960940581,0
16,474,730,128,0.045631539076566696,2.2027737924438062,0.41025251201344665,0.010530571196236403,0.21039154160484153,0
16,475,730,128,0.04367595165967941,2.2980118876819016,0.37637480174298005,0.015795856794354617,0.19608532926866734,0
16,476,730,128,0.049593597650527954,2.393249982919997,0.47888941941231133,0.02106114239247283,0.24997528090239207,0
16,477,730,128,0.04627816006541252,2.4884880781580923,0.4214542810194006,0.026326427990591043,0.2238903545049958,0
16,478,730,128,0.04118657112121582,2.5837261733961876,0.3332499013131935,0.031591713588709255,0.18242080745095138,0
16,479,730,128,0.03612996265292168,2.6789642686342825,0.24565150752074122,0.03685699918682745,0.14125425335378433,0
16,480,730,128,0.03768053278326988,2.774202363872378,0.27251288184559136,0.04212228478494566,0.15731758331526852,0
16,481,730,128,0.04052845016121864,2.869440459110473,0.3218489120180211,0.047387570383063876,0.1846182412005425,0
16,482,730,128,0.043763723224401474,2.869440459110473,0.37789531655810016,0.047387570383063876,0.212641443470582,0
16,483,730,128,0.0438200943171978,2.869440459110473,0.37887186382614463,0.047387570383063876,0.21312971710460427,0
16,484,730,133,0.04337625950574875,2.02158912345426,0.3711830706684595,0.0005136863998164309,0.18584837853413796,0
16,485,730,133,0.04354282096028328,1.8108218897315018,0.37406850583245227,0.0,0.18703425291622613,0
16,486,730,133,0.04183179512619972,1.6273826603812243,0.3444274696037419,0.0,0.17221373480187094,0
16,487,730,133,0.04388495162129402,1.4712714354034293,0.3799954223733727,0.0,0.18999771118668635,0
16,488,730,133,0.049951400607824326,1.3424882147981148,0.48508783571246145,0.0,0.24254391785623072,0
16,489,730,134,0.04996490478515625,1.7098449135751874,0.4853217759613817,0.0,0.24266088798069085,0
16,490,730,135,0.05168990045785904,2.3210357313657175,0.5152048193441475,0.017068741476252685,0.2661367804102001,0
16,491,730,135,0.052074361592531204,2.015850242536038,0.5218650498294765,0.00019640950581212215,0.2610307296676443,0
16,492,730,135,0.05067019909620285,1.765320762451319,0.4975399750143685,0.0,0.24876998750718424,0
16,493,730,135,0.04997594282031059,1.583521213363394,0.485512993880706,0.0,0.242756496940353,0
16,494,730,135,0.0519094355404377,1.4696317551410814,0.5190079456363185,0.0,0.25950397281815923,0
16,495,730,135,0.05141238123178482,1.4103983056637293,0.5103972020245438,0.0,0.2551986010122719,0
16,496,730,138,0.052014805376529694,3.1781785885085747,0.5208333249303073,0.06445631185931656,0.29264481839481193,0
16,497,730,138,0.05154316499829292,2.7293161166905784,0.5126628407331902,0.03964072622112668,0.27615178347715846,0
16,498,730,138,0.05219933018088341,2.307781649245063,0.5240299490267949,0.01633598293533802,0.27018296598106645,0
16,499,730,138,0.053097132593393326,1.9135751861720298,0.5395830711979067,0.0,0.26979153559895336,0
16,500,730,138,0.05228681489825249,1.5466967274714771,0.5255454946283517,0.0,0.2627727473141758,0
16,501,730,138,0.05082571506500244,1.2220400355264067,0.5002340631885547,0.0,0.25011703159427734,0
16,502,730,138,0.051434241235256195,0.9677529548404723,0.5107758948192097,0.0,0.25538794740960485,0
16,503,730,138,0.05205727368593216,0.7970895675343286,0.5215690266786359,0.0,0.26078451333931796,0
16,504,730,138,0.05141744390130043,0.734098517455761,0.5104849054171735,0.0,0.25524245270858675,0
16,505,730,138,0.052230071276426315,0.8934891029582559,0.524562493836199,0.0,0.2622812469180995,0
16,506,730,138,0.051625724881887436,1.107535697205711,0.5140930707460374,0.0,0.2570465353730187,0
16,507,730,138,0.053974103182554245,1.3456309353009492,0.554775312300891,0.0,0.2773876561504455,0
16,508,730,138,0.053321968764066696,1.5837261733961874,0.5434780311381365,0.0,0.27173901556906827,0
16,509,730,138,0.052373699843883514,1.8218214114914255,0.5270506500560943,0.0,0.26352532502804715,0
16,510,730,138,0.0559612438082695,2.012297601967616,0.5891996360633175,0.0,0.29459981803165874,0
